date,open,high,low,close,volume,adj_close
2000-06-20,26.62,26.81,26.25,26.62,164200.0,26.62
2000-06-21,26.62,26.62,25.25,25.62,296500.0,25.62
2000-06-22,25.5,26.38,25.5,26.25,302600.0,26.25
2000-06-23,26.12,26.88,26.12,26.38,147000.0,26.38
2000-06-26,26.25,26.56,26.0,26.44,135700.0,26.44
2000-06-27,26.44,26.88,26.0,26.25,115600.0,26.25
2000-06-28,26.38,27.06,25.5,25.75,364200.0,25.75
2000-06-29,25.75,27.25,25.69,26.31,356700.0,26.31
2000-06-30,26.5,27.31,26.5,26.62,323800.0,26.62
2000-07-03,26.5,26.56,25.94,26.25,77900.0,26.25
2000-07-05,26.5,27.19,26.5,27.06,233700.0,27.06
2000-07-06,27.5,27.5,26.62,27.0,148300.0,27.0
2000-07-07,26.94,27.56,26.94,27.06,218000.0,27.06
2000-07-10,27.0,27.19,26.81,27.0,198600.0,27.0
2000-07-11,27.0,27.56,27.0,27.31,139500.0,27.31
2000-07-12,27.44,27.75,27.12,27.31,240500.0,27.31
2000-07-13,27.44,27.44,26.56,26.88,125700.0,26.88
2000-07-14,27.0,27.25,26.56,26.81,93200.0,26.81
2000-07-17,26.88,26.88,25.94,26.62,142700.0,26.62
2000-07-18,26.56,26.75,25.69,25.94,79600.0,25.94
2000-07-19,25.81,26.12,25.62,25.75,90500.0,25.75
2000-07-20,25.88,27.5,25.88,27.12,164900.0,27.12
2000-07-21,26.88,26.88,25.94,26.12,73800.0,26.12
2000-07-24,26.25,26.94,26.25,26.56,75400.0,26.56
2000-07-25,26.81,27.06,26.31,26.94,89500.0,26.94
2000-07-26,26.88,27.56,25.69,26.69,203500.0,26.69
2000-07-27,26.44,27.5,25.62,26.75,265200.0,26.75
2000-07-28,27.0,27.0,26.75,26.94,163800.0,26.94
2000-07-31,26.94,27.5,26.81,27.12,109100.0,27.12
2000-08-01,27.19,27.62,26.88,27.5,222000.0,27.5
2000-08-02,27.38,27.44,26.88,27.06,161400.0,27.06
2000-08-03,26.94,27.44,26.81,27.31,121200.0,27.31
2000-08-04,27.31,28.19,27.31,27.94,194000.0,27.94
2000-08-07,27.62,27.75,27.31,27.69,105600.0,27.69
2000-08-08,27.81,27.81,27.12,27.56,68700.0,27.56
2000-08-09,27.69,27.69,27.0,27.25,108500.0,27.25
2000-08-10,27.38,27.38,26.62,26.94,86600.0,26.94
2000-08-11,27.12,28.75,27.12,28.62,145700.0,28.62
2000-08-14,28.5,29.0,28.25,28.81,110200.0,28.81
2000-08-15,28.69,29.19,28.62,28.94,206700.0,28.94
2000-08-16,29.0,29.12,28.69,28.81,100800.0,28.81
2000-08-17,28.62,29.19,28.62,29.06,109900.0,29.06
2000-08-18,29.25,29.25,28.38,28.75,57600.0,28.75
2000-08-21,28.75,28.75,28.38,28.62,48200.0,28.62
2000-08-22,28.62,29.19,28.56,28.81,40400.0,28.81
2000-08-23,28.56,28.62,28.12,28.31,60100.0,28.31
2000-08-24,28.19,28.31,27.62,28.06,85300.0,28.06
2000-08-25,28.31,28.31,28.0,28.19,46100.0,28.19
2000-08-29,28.19,28.56,28.12,28.5,69800.0,28.5
2000-08-30,28.5,29.25,28.5,28.75,159300.0,28.75
2000-08-31,28.75,29.19,28.75,28.75,130200.0,28.75
2000-09-01,29.0,29.0,28.5,28.75,125400.0,28.75
2000-09-05,28.94,29.81,28.75,29.75,140300.0,29.75
2000-09-06,29.62,30.62,29.62,30.62,380200.0,30.62
2000-09-07,30.75,30.75,30.25,30.44,201200.0,30.44
2000-09-08,30.44,31.12,30.25,30.69,168100.0,30.69
2000-09-11,30.69,31.5,30.5,31.44,92000.0,31.44
2000-09-12,31.19,32.06,31.19,32.06,294500.0,32.06
2000-09-13,32.06,32.06,31.0,31.19,155600.0,31.19
2000-09-14,31.25,31.38,30.75,30.94,117100.0,30.94
2000-09-15,30.44,30.62,30.19,30.38,174700.0,30.38
2000-09-18,30.5,30.62,29.81,29.94,114000.0,29.94
2000-09-19,29.81,30.5,29.75,30.19,135700.0,30.19
2000-09-20,30.19,30.19,29.62,29.81,147500.0,29.81
2000-09-21,29.81,29.81,29.31,29.56,106300.0,29.56
2000-09-22,29.56,29.94,29.44,29.69,109700.0,29.69
2000-09-25,29.69,29.81,29.38,29.5,151700.0,29.5
2000-09-26,29.5,29.5,28.94,28.94,217000.0,28.94
2000-09-27,29.19,29.56,29.0,29.25,173100.0,29.25
2000-09-28,29.0,30.5,29.0,29.88,381700.0,29.88
2000-09-29,30.0,31.25,29.25,29.88,451100.0,29.88
2000-10-02,30.12,30.38,29.25,29.88,197300.0,29.88
2000-10-03,29.88,30.0,29.0,29.0,185000.0,29.0
2000-10-04,29.0,29.5,28.5,28.69,142800.0,28.69
2000-10-05,28.5,29.06,28.25,28.56,253800.0,28.56
2000-10-06,28.44,28.88,27.81,28.06,159100.0,28.06
2000-10-09,28.0,28.0,26.94,27.0,145200.0,27.0
2000-10-10,26.88,27.19,26.19,26.5,218100.0,26.5
2000-10-11,26.25,26.75,25.88,26.0,154700.0,26.0
2000-10-12,26.25,26.38,24.31,24.62,174200.0,24.62
2000-10-13,24.5,25.88,24.5,25.75,261200.0,25.75
2000-10-16,25.75,25.94,25.38,25.62,206600.0,25.62
2000-10-17,25.88,26.0,24.75,24.81,222100.0,24.81
2000-10-18,24.75,25.25,24.22,24.81,145500.0,24.81
2000-10-19,25.0,25.94,25.0,25.5,184500.0,25.5
2000-10-20,25.62,26.0,25.56,25.88,105200.0,25.88
2000-10-23,25.62,25.75,24.69,24.88,138900.0,24.88
2000-10-24,25.06,25.38,24.5,25.25,115800.0,25.25
2000-10-25,25.25,25.31,24.5,24.94,142900.0,24.94
2000-10-26,23.75,24.5,18.75,23.62,1387800.0,23.62
2000-10-27,23.69,23.69,20.88,22.0,748200.0,22.0
2000-10-30,22.0,22.81,21.75,22.25,560600.0,22.25
2000-10-31,22.25,23.25,22.25,23.12,368900.0,23.12
2000-11-01,23.19,24.19,23.12,24.19,526600.0,24.19
2000-11-02,24.0,24.81,24.0,24.06,406900.0,24.06
2000-11-03,24.19,24.31,23.25,23.62,180400.0,23.62
2000-11-06,23.62,24.0,23.5,23.81,163700.0,23.81
2000-11-07,23.75,24.12,23.69,23.75,229100.0,23.75
2000-11-08,23.75,25.25,23.75,24.94,236500.0,24.94
2000-11-09,24.75,25.12,24.25,24.62,364200.0,24.62
2000-11-10,24.62,24.94,24.25,24.56,294600.0,24.56
2000-11-13,24.38,24.5,23.75,24.44,282600.0,24.44
2000-11-14,24.44,25.69,24.44,25.12,263000.0,25.12
2000-11-15,24.88,25.25,24.12,24.54,163400.0,24.54
2000-11-16,25.12,25.5,25.0,25.5,167400.0,25.5
2000-11-17,25.25,25.5,24.44,24.81,212700.0,24.81
2000-11-20,24.56,24.62,23.75,24.0,204700.0,24.0
2000-11-21,24.06,24.19,23.62,23.62,213100.0,23.62
2000-11-22,23.62,23.81,23.38,23.75,178700.0,23.75
2000-11-24,23.75,24.25,23.75,23.94,86600.0,23.94
2000-11-27,23.94,24.0,23.38,23.62,384400.0,23.62
2000-11-28,23.5,24.0,23.44,23.94,317600.0,23.94
2000-11-29,23.88,24.38,23.88,24.31,99400.0,24.31
2000-11-30,24.38,24.5,23.88,24.0,283200.0,24.0
2000-12-01,24.0,24.94,24.0,24.44,135200.0,24.44
2000-12-04,24.62,24.94,24.19,24.75,185100.0,24.75
2000-12-05,24.94,25.94,24.94,25.62,219400.0,25.62
2000-12-06,25.69,25.94,25.38,25.81,392800.0,25.81
2000-12-07,25.5,27.0,25.5,27.0,494200.0,27.0
2000-12-08,27.25,28.25,26.94,28.25,434200.0,28.25
2000-12-11,27.62,28.38,27.06,28.0,409600.0,28.0
2000-12-12,28.5,28.5,26.88,26.94,222500.0,26.94
2000-12-13,26.88,27.31,26.62,27.06,466800.0,27.06
2000-12-14,27.19,27.25,26.5,26.56,542600.0,26.56
2000-12-15,26.75,27.62,26.75,27.44,355900.0,27.44
2000-12-18,27.69,28.62,27.69,28.5,322800.0,28.5
2000-12-19,28.56,28.75,28.25,28.31,204000.0,28.31
2000-12-20,28.31,28.62,27.94,28.38,182800.0,28.38
2000-12-21,28.5,30.25,28.38,30.25,390000.0,30.25
2000-12-22,30.25,30.25,29.75,30.25,142200.0,30.25
2000-12-26,30.06,31.06,29.88,31.0,109200.0,31.0
2000-12-27,30.75,30.75,30.0,30.5,125200.0,30.5
2000-12-28,30.5,31.62,30.5,31.56,179700.0,31.56
2000-12-29,31.56,32.25,31.56,32.25,234200.0,32.25
2001-01-02,32.0,32.06,29.19,29.56,159900.0,29.56
2001-01-03,29.75,30.81,29.31,30.75,246600.0,30.75
2001-01-04,30.75,30.75,27.88,28.12,309300.0,28.12
2001-01-05,28.25,28.81,27.5,27.69,256300.0,27.69
2001-01-08,27.75,28.56,27.62,28.44,276100.0,28.44
2001-01-09,28.44,29.0,27.88,28.94,287400.0,28.94
2001-01-10,28.56,29.25,28.56,28.75,286900.0,28.75
2001-01-11,28.88,29.12,28.31,28.5,233700.0,28.5
2001-01-12,28.5,28.5,27.56,27.88,261100.0,27.88
2001-01-16,27.88,28.25,27.75,27.94,435100.0,27.94
2001-01-17,28.12,28.81,28.12,28.5,302900.0,28.5
2001-01-18,28.38,28.62,28.31,28.5,198000.0,28.5
2001-01-19,28.5,28.88,28.31,28.75,460600.0,28.75
2001-01-22,28.75,31.0,28.75,29.44,404500.0,29.44
2001-01-23,29.44,30.56,29.44,30.5,160600.0,30.5
2001-01-24,30.75,31.38,30.44,30.88,176000.0,30.88
2001-01-25,31.0,31.25,30.12,30.75,165800.0,30.75
2001-01-26,30.75,31.0,30.5,30.56,196800.0,30.56
2001-01-29,30.5,30.99,30.13,30.34,134700.0,30.34
2001-01-30,30.45,30.45,29.65,30.24,160600.0,30.24
2001-01-31,30.0,30.24,29.1,29.4,341300.0,29.4
2001-02-01,29.0,30.15,28.8,29.85,381600.0,29.85
2001-02-02,30.0,30.45,29.5,29.5,229000.0,29.5
2001-02-05,29.5,30.2,29.5,30.0,177100.0,30.0
2001-02-06,29.99,30.1,29.5,29.85,212300.0,29.85
2001-02-07,29.8,29.99,29.5,29.83,191900.0,29.83
2001-02-08,29.8,29.84,29.1,29.25,179300.0,29.25
2001-02-09,29.4,29.4,28.5,28.5,205100.0,28.5
2001-02-12,28.55,29.88,28.55,29.3,482800.0,29.3
2001-02-13,29.4,30.0,29.21,29.51,303400.0,29.51
2001-02-14,29.51,30.0,29.51,29.91,412800.0,29.91
2001-02-15,29.95,29.95,29.65,29.7,402200.0,29.7
2001-02-16,29.75,29.75,29.25,29.45,192100.0,29.45
2001-02-20,29.3,29.35,28.2,28.25,255900.0,28.25
2001-02-21,28.25,28.5,27.7,27.87,239500.0,27.87
2001-02-22,27.7,28.75,27.0,28.5,452500.0,28.5
2001-02-23,28.51,28.72,27.95,28.72,170700.0,28.72
2001-02-26,28.7,29.5,28.67,29.32,237200.0,29.32
2001-02-27,29.25,30.44,29.25,30.12,245700.0,30.12
2001-02-28,30.13,30.61,30.07,30.1,401600.0,30.1
2001-03-01,30.0,31.0,29.9,30.86,306400.0,30.86
2001-03-02,30.95,32.25,30.86,32.16,421300.0,32.16
2001-03-05,32.16,32.16,31.1,31.29,270700.0,31.29
2001-03-06,31.29,31.42,31.0,31.14,153300.0,31.14
2001-03-07,31.39,31.51,31.1,31.13,191600.0,31.13
2001-03-08,31.25,31.7,31.01,31.5,169300.0,31.5
2001-03-09,31.5,31.5,30.9,31.01,142800.0,31.01
2001-03-12,31.4,31.45,30.35,30.6,260500.0,30.6
2001-03-13,30.7,30.94,30.01,30.84,136700.0,30.84
2001-03-14,30.7,30.7,29.81,29.92,120800.0,29.92
2001-03-15,30.15,30.66,30.0,30.49,139500.0,30.49
2001-03-16,30.49,30.49,29.99,30.0,248100.0,30.0
2001-03-19,30.0,30.09,29.35,29.98,183900.0,29.98
2001-03-20,29.99,30.1,29.65,29.65,143900.0,29.65
2001-03-21,29.85,29.85,29.2,29.2,115200.0,29.2
2001-03-22,29.2,29.45,27.7,28.3,197900.0,28.3
2001-03-23,28.55,29.95,28.54,29.75,238700.0,29.75
2001-03-26,29.6,30.1,29.6,29.86,167300.0,29.86
2001-03-27,30.0,30.24,29.4,30.11,214900.0,30.11
2001-03-28,30.0,30.1,29.4,29.74,215500.0,29.74
2001-03-29,29.8,30.22,29.4,29.99,145000.0,29.99
2001-03-30,29.99,30.98,29.99,30.67,228200.0,30.67
2001-04-02,30.67,32.05,30.48,31.2,438700.0,31.2
2001-04-03,31.21,31.26,30.85,30.91,224500.0,30.91
2001-04-04,31.1,31.25,30.79,31.09,156000.0,31.09
2001-04-05,31.2,31.9,31.2,31.48,283700.0,31.48
2001-04-06,31.48,31.5,30.35,30.43,177900.0,30.43
2001-04-09,30.5,30.87,29.91,29.95,203500.0,29.95
2001-04-10,30.4,30.95,30.3,30.36,233500.0,30.36
2001-04-11,30.46,30.64,29.9,30.5,219300.0,30.5
2001-04-12,30.5,31.1,30.4,30.64,139700.0,30.64
2001-04-16,30.55,30.99,30.31,30.53,86300.0,30.53
2001-04-17,30.6,31.3,30.55,30.75,99000.0,30.75
2001-04-18,31.0,31.2,30.8,30.99,249600.0,30.99
2001-04-19,31.0,31.0,30.4,30.72,130200.0,30.72
2001-04-20,30.85,30.85,30.0,30.28,240600.0,30.28
2001-04-23,30.15,30.5,29.9,30.34,87700.0,30.34
2001-04-24,30.1,30.5,30.04,30.28,97000.0,30.28
2001-04-25,30.35,30.75,30.2,30.26,205200.0,30.26
2001-04-26,30.27,30.75,30.27,30.6,299000.0,30.6
2001-04-27,30.7,31.36,30.62,31.26,208300.0,31.26
2001-04-30,31.27,31.35,29.9,29.92,383600.0,29.92
2001-05-01,30.0,30.55,29.75,30.46,178000.0,30.46
2001-05-02,30.65,31.25,30.6,31.0,606000.0,31.0
2001-05-03,30.95,30.95,30.0,30.15,198000.0,30.15
2001-05-04,30.16,30.6,30.14,30.56,209100.0,30.56
2001-05-07,30.5,30.75,30.1,30.3,105600.0,30.3
2001-05-08,30.36,31.3,30.36,30.71,277500.0,30.71
2001-05-09,30.65,31.5,30.65,31.24,154900.0,31.24
2001-05-10,31.24,31.61,30.93,31.0,393400.0,31.0
2001-05-11,31.0,31.3,30.85,30.93,149900.0,30.93
2001-05-14,30.93,31.17,30.8,30.81,183400.0,30.81
2001-05-15,31.0,31.28,30.8,31.16,120300.0,31.16
2001-05-16,31.0,31.8,30.9,31.64,145200.0,31.64
2001-05-17,31.8,32.05,31.24,32.05,163100.0,32.05
2001-05-18,32.05,32.49,32.0,32.0,197300.0,32.0
2001-05-21,32.05,32.85,32.02,32.78,316500.0,32.78
2001-05-22,32.78,33.1,32.5,32.74,224500.0,32.74
2001-05-23,32.8,32.8,32.3,32.47,211400.0,32.47
2001-05-24,32.48,33.25,32.48,32.73,253600.0,32.73
2001-05-25,32.8,33.49,32.75,33.16,200500.0,33.16
2001-05-29,33.16,33.16,32.48,32.85,86600.0,32.85
2001-05-30,33.1,33.44,32.3,32.95,155000.0,32.95
2001-05-31,33.0,33.19,32.7,32.93,138200.0,32.93
2001-06-01,32.95,32.95,32.0,32.41,129100.0,32.41
2001-06-04,32.41,33.11,32.41,32.69,92400.0,32.69
2001-06-05,32.8,33.4,32.65,33.15,150300.0,33.15
2001-06-06,33.16,33.46,33.15,33.3,125800.0,33.3
2001-06-07,33.3,33.5,32.86,33.05,73400.0,33.05
2001-06-08,33.1,33.2,32.8,32.88,134600.0,32.88
2001-06-11,32.95,33.2,32.72,32.9,84400.0,32.9
2001-06-12,32.98,33.0,32.85,32.94,114200.0,32.94
2001-06-13,32.94,33.25,32.86,33.19,172200.0,33.19
2001-06-14,33.2,33.29,32.2,32.57,133000.0,32.57
2001-06-15,32.32,33.3,32.3,33.22,219100.0,33.22
2001-06-18,33.15,33.2,32.7,33.17,138100.0,33.17
2001-06-19,33.2,33.45,32.94,33.3,127400.0,33.3
2001-06-20,33.25,33.88,33.25,33.55,234600.0,33.55
2001-06-21,33.55,34.11,33.5,34.06,195300.0,34.06
2001-06-22,34.06,34.16,33.1,33.36,243000.0,33.36
2001-06-25,33.5,33.93,33.5,33.81,227800.0,33.81
2001-06-26,33.81,34.65,33.7,34.51,218900.0,34.51
2001-06-27,34.4,35.0,34.15,34.24,189500.0,34.24
2001-06-28,34.35,34.56,34.1,34.1,166900.0,34.1
2001-06-29,34.1,34.6,33.9,34.37,321100.0,34.37
2001-07-02,33.5,34.0,33.5,34.0,359000.0,34.0
2001-07-03,34.0,34.3,33.97,33.98,155800.0,33.98
2001-07-05,33.99,34.03,33.86,33.94,415400.0,33.94
2001-07-06,33.99,33.99,33.35,33.54,154200.0,33.54
2001-07-09,33.55,33.9,33.02,33.6,171200.0,33.6
2001-07-10,34.0,34.85,34.0,34.48,589300.0,34.48
2001-07-11,34.48,34.48,33.48,33.81,289200.0,33.81
2001-07-12,33.9,34.34,33.62,34.02,159200.0,34.02
2001-07-13,34.0,34.34,34.0,34.26,258700.0,34.26
2001-07-16,34.2,34.55,34.2,34.27,89900.0,34.27
2001-07-17,34.2,34.55,34.0,34.4,120600.0,34.4
2001-07-18,34.45,34.5,34.0,34.1,373400.0,34.1
2001-07-19,34.2,34.5,33.7,33.92,87100.0,33.92
2001-07-20,33.93,34.1,33.71,33.72,94500.0,33.72
2001-07-23,33.65,33.95,33.32,33.53,170500.0,33.53
2001-07-24,33.53,33.53,32.75,32.97,200500.0,32.97
2001-07-25,32.99,32.99,32.3,32.76,148600.0,32.76
2001-07-26,32.76,33.3,32.38,33.09,514500.0,33.09
2001-07-27,33.15,33.21,32.85,33.02,351500.0,33.02
2001-07-30,33.2,33.35,32.7,33.04,172800.0,33.04
2001-07-31,33.1,33.4,33.0,33.2,249800.0,33.2
2001-08-01,33.1,33.1,32.51,32.98,382400.0,32.98
2001-08-02,32.98,33.0,31.75,31.85,373600.0,31.85
2001-08-03,32.0,32.1,31.4,31.62,515600.0,31.62
2001-08-06,31.65,31.8,31.5,31.55,280100.0,31.55
2001-08-07,31.55,31.55,31.15,31.25,298200.0,31.25
2001-08-08,31.3,31.4,30.75,30.89,331500.0,30.89
2001-08-09,30.9,31.35,30.8,30.95,203100.0,30.95
2001-08-10,30.95,31.39,30.7,31.04,163500.0,31.04
2001-08-13,31.04,31.07,30.45,30.61,297300.0,30.61
2001-08-14,31.0,31.25,30.6,30.78,183000.0,30.78
2001-08-15,30.6,31.21,30.6,31.1,134300.0,31.1
2001-08-16,30.95,31.19,30.72,30.89,129300.0,30.89
2001-08-17,30.8,31.07,30.65,30.76,90600.0,30.76
2001-08-20,30.7,31.95,30.64,31.63,288200.0,31.63
2001-08-21,31.55,31.56,30.95,31.05,114600.0,31.05
2001-08-22,31.0,31.05,30.45,30.7,122000.0,30.7
2001-08-23,30.7,31.1,30.7,30.98,60800.0,30.98
2001-08-24,30.99,31.01,30.75,30.75,86100.0,30.75
2001-08-27,30.95,31.04,30.45,30.54,63600.0,30.54
2001-08-28,30.6,30.8,30.1,30.3,80600.0,30.3
2001-08-29,30.3,30.4,29.77,30.11,95400.0,30.11
2001-08-30,29.75,30.37,29.64,29.8,116900.0,29.8
2001-08-31,29.9,30.1,29.72,29.83,87100.0,29.83
2001-09-04,29.95,30.13,29.55,29.68,146800.0,29.68
2001-09-05,29.6,29.6,28.75,28.97,238400.0,28.97
2001-09-06,28.95,28.96,28.16,28.24,146000.0,28.24
2001-09-07,28.25,28.25,27.05,27.55,238700.0,27.55
2001-09-10,27.4,28.0,27.15,27.8,245000.0,27.8
2001-09-17,26.75,26.75,25.0,26.2,349900.0,26.2
2001-09-18,26.2,26.5,26.1,26.4,434600.0,26.4
2001-09-19,26.4,26.67,25.87,26.09,153900.0,26.09
2001-09-20,25.91,25.95,25.5,25.95,207800.0,25.95
2001-09-21,25.05,25.7,24.8,25.55,390600.0,25.55
2001-09-24,26.0,27.13,25.8,27.13,240700.0,27.13
2001-09-25,27.45,27.56,26.62,27.35,376800.0,27.35
2001-09-26,27.55,28.75,27.52,28.1,403900.0,28.1
2001-09-27,28.25,28.7,27.95,28.68,308200.0,28.68
2001-09-28,28.8,29.85,28.8,29.0,179500.0,29.0
2001-10-01,29.2,29.4,28.45,29.09,232700.0,29.09
2001-10-02,29.09,29.21,28.2,28.7,223300.0,28.7
2001-10-03,28.6,30.3,28.6,29.88,139500.0,29.88
2001-10-04,29.78,30.24,29.48,29.61,139400.0,29.61
2001-10-05,29.61,29.63,28.85,29.1,95700.0,29.1
