date,open,high,low,close,volume,adj_close
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,2060800,0.35612615942955017
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,2982400,0.3420688807964325
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,5728000,0.3326972424983978
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,11107200,0.35144054889678955
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,4480000,0.3842414319515228
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,3379200,0.3842414319515228
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,857600,0.36549800634384155
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,2147200,0.3420688807964325
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,4064000,0.3350399136543274
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,1315200,0.3373827040195465
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,2668800,0.3303537964820862
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,2051200,0.3373827040195465
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,496000,0.3326972424983978
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,1321600,0.3373827040195465
1992-06-26,0.578125,0.578125,0.5625,0.5625,451200,0.3373827040195465
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,1881600,0.35612615942955017
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,1715200,0.36549800634384155
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,1414400,0.36549800634384155
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,1993600,0.36081230640411377
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,710400,0.35144054889678955
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,752000,0.35612615942955017
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,774400,0.36081230640411377
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,777600,0.35612615942955017
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,2630400,0.35612615942955017
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,300800,0.35144054889678955
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,428800,0.36081230640411377
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,13004800,0.3350399136543274
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,1001600,0.3350399136543274
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,777600,0.3350399136543274
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,2838400,0.32332539558410645
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,8291200,0.29755303263664246
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,11747200,0.283495157957077
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,1884800,0.3045819401741028
1992-07-24,0.5,0.5,0.484375,0.484375,1491200,0.29052403569221497
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,1593600,0.29521018266677856
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,4758400,0.32332539558410645
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,4019200,0.32332539558410645
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,2569600,0.32801109552383423
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,5424000,0.3326972424983978
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,1891200,0.3326972424983978
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,1555200,0.32801109552383423
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,1139200,0.3116103708744049
1992-08-06,0.53125,0.53125,0.484375,0.484375,2902400,0.29052403569221497
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,992000,0.3045819401741028
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,697600,0.29521018266677856
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,1587200,0.29521018266677856
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,1267200,0.3045819401741028
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,1209600,0.3045819401741028
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,528000,0.3045819401741028
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,1110400,0.29989585280418396
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,246400,0.29989585280418396
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,1856000,0.29052403569221497
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,4016000,0.29052403569221497
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,2390400,0.29052403569221497
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,1260800,0.28583845496177673
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,659200,0.2881813645362854
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,412800,0.28583845496177673
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,774400,0.29052403569221497
1992-08-28,0.5,0.5,0.4765630066394806,0.5,134400,0.29989585280418396
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,486400,0.2881813645362854
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,2883200,0.29052403569221497
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,92800,0.3045819401741028
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,4720000,0.3022386133670807
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,1820800,0.29521018266677856
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,1862400,0.29052403569221497
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,3600000,0.2881813645362854
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,6096000,0.28583845496177673
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,1609600,0.2717806100845337
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,2246400,0.27412331104278564
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,2947200,0.2624087333679199
1992-09-16,0.4375,0.4375,0.40625,0.421875,5097600,0.25303709506988525
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,2224000,0.257723331451416
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,2092800,0.26709505915641785
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,2947200,0.25303709506988525
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,3654400,0.24835148453712463
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,3980800,0.24600817263126373
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,4643200,0.26709505915641785
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,1804800,0.26006612181663513
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,4886400,0.257723331451416
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,5763200,0.257723331451416
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,29603200,0.3373827040195465
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,13654400,0.32332539558410645
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,1785600,0.31863924860954285
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,3696000,0.32332539558410645
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,7840000,0.36081230640411377
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,15251200,0.37955597043037415
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,7385600,0.3842414319515228
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,7398400,0.3701842725276947
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,5132800,0.3842414319515228
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,3923200,0.37955597043037415
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,1308800,0.3701842725276947
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,5321600,0.3842414319515228
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,15766400,0.4404717981815338
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,5532800,0.4264146685600281
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,4726400,0.4428147077560425
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,6848000,0.4639016091823578
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,2755200,0.46858730912208557
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,13619200,0.4639016091823578
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,1868800,0.46858730912208557
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,15824000,0.4264146685600281
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,6908800,0.45921531319618225
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,4691200,0.45921531319618225
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,3779200,0.45921531319618225
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,4521600,0.45921531319618225
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,3212800,0.4639016091823578
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,5862400,0.4732734262943268
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,26240000,0.4967021346092224
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,9027200,0.46858730912208557
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,3916800,0.4756162166595459
1992-11-10,0.796875,0.828125,0.796875,0.828125,5200000,0.4967021346092224
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,6598400,0.5060741901397705
1992-11-12,0.84375,0.84375,0.796875,0.828125,3888000,0.4967021346092224
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,4169600,0.5013884902000427
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,851200,0.5013884902000427
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,3420800,0.5013884902000427
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,7456000,0.5295039415359497
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,9804800,0.5295039415359497
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,6198400,0.5295039415359497
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,4044800,0.5341894626617432
1992-11-24,0.890625,0.890625,0.875,0.875,3059200,0.5248174667358398
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,4732800,0.5248174667358398
1992-11-27,0.890625,0.890625,0.875,0.890625,659200,0.5341894626617432
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,3782400,0.5341894626617432
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,6323200,0.5224751234054565
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,2726400,0.5201322436332703
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,6009600,0.4967021346092224
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,5097600,0.4779587686061859
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,2611200,0.4920167326927185
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,3811200,0.4779587686061859
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,6736000,0.46858730912208557
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,2284800,0.4639016091823578
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,838400,0.46858730912208557
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,896000,0.46858730912208557
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,262400,0.4779587686061859
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,2153600,0.46858730912208557
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,1865600,0.452186644077301
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,1708800,0.44984376430511475
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,5769600,0.4639016091823578
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,5027200,0.5060741901397705
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,3059200,0.510760486125946
1992-12-24,0.84375,0.875,0.84375,0.84375,326400,0.5060741901397705
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,640000,0.510760486125946
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,2915200,0.5013884902000427
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,4246400,0.4732734262943268
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,4342400,0.45452991127967834
1993-01-04,0.7578129768371582,0.78125,0.75,0.7578129768371582,1990400,0.45452991127967834
1993-01-05,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,4985600,0.4732734262943268
1993-01-06,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,5641600,0.48733073472976685
1993-01-07,0.8125,0.8125,0.7109379768371582,0.7265629768371582,11129600,0.4357864558696747
1993-01-08,0.703125,0.7851560115814209,0.703125,0.7851560115814209,7852800,0.47092992067337036
1993-01-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,3814400,0.4756162166595459
1993-01-12,0.78125,0.8046879768371582,0.78125,0.78125,4086400,0.46858730912208557
1993-01-13,0.78125,0.9140629768371582,0.78125,0.90625,10361600,0.5435612201690674
1993-01-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,24108800,0.5951060652732849
1993-01-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,18540800,0.6325927376747131
1993-01-18,1.046875,1.0703129768371582,1.0234379768371582,1.0546879768371582,10560000,0.6325927376747131
1993-01-19,1.0703129768371582,1.09375,1.0390629768371582,1.0390629768371582,11491200,0.6232213973999023
1993-01-20,1.03125,1.0546879768371582,1.015625,1.019531011581421,5308800,0.6115059852600098
1993-01-21,1.0078129768371582,1.03125,0.9375,0.9765629768371582,9964800,0.585734486579895
1993-01-22,0.9609379768371582,0.984375,0.921875,0.921875,9174400,0.5529329180717468
1993-01-25,0.9453129768371582,1,0.921875,0.984375,8764800,0.5904198288917542
1993-01-26,1.0078129768371582,1.0078129768371582,0.984375,1,4806400,0.5997917056083679
1993-01-27,1,1,0.9609379768371582,0.984375,7680000,0.5904198288917542
1993-01-28,0.984375,0.984375,0.953125,0.9765629768371582,1424000,0.585734486579895
1993-01-29,0.9765629768371582,0.984375,0.921875,0.921875,11961600,0.5529329180717468
1993-02-01,0.9375,0.953125,0.8984379768371582,0.9453129768371582,14716800,0.5669907331466675
1993-02-02,0.9296879768371582,1.03125,0.9140629768371582,0.9726560115814209,29603200,0.5833907127380371
1993-02-03,1.0078129768371582,1.03125,0.984375,1.015625,17481600,0.6091632843017578
