date,open,high,low,close,volume
2011-11-10,21.74,21.74,21.59,21.59,1600
2011-11-11,21.59,21.59,21.59,21.59,0
2011-11-14,21.8,21.8,21.71,21.71,1200
2011-11-15,21.93,21.93,21.93,21.93,100
2011-11-16,22.23,22.23,21.92,21.92,300
2011-11-17,21.77,21.77,21.6,21.6,1000
2011-11-18,21.6,21.6,21.6,21.6,0
2011-11-21,21.12,21.17,21.12,21.17,1400
2011-11-22,21.25,21.25,21.25,21.25,300
2011-11-23,20.82,20.89,20.67,20.67,500
2011-11-25,20.5,20.53,20.5,20.53,200
2011-11-28,20.61,20.87,20.61,20.87,300
2011-11-29,20.72,20.72,20.72,20.72,300
2011-11-30,21.14,21.14,20.84,20.84,2200
2011-12-01,20.75,20.75,20.75,20.75,100
2011-12-02,20.97,20.97,20.97,20.97,400
2011-12-05,20.97,20.97,20.97,20.97,0
2011-12-06,20.97,20.97,20.97,20.97,0
2011-12-07,20.92,20.92,20.83,20.83,2400
2011-12-08,21.0,21.0,20.88,20.88,200
2011-12-09,20.42,20.42,20.42,20.42,1000
2011-12-12,20.42,20.42,20.42,20.42,0
2011-12-13,20.6,20.73,20.6,20.65,2200
2011-12-14,20.65,20.65,20.65,20.65,0
2011-12-15,20.65,20.65,20.65,20.65,0
2011-12-16,20.78,20.78,20.78,20.78,200
2011-12-19,20.9,20.9,20.82,20.82,300
2011-12-20,20.82,20.82,20.82,20.82,0
2011-12-21,21.05,21.33,21.05,21.33,1100
2011-12-22,21.37,22.44,21.23,21.34,5900
2011-12-23,21.28,21.32,21.28,21.32,300
2011-12-27,21.41,21.92,21.41,21.92,7800
2011-12-28,22.03,22.03,21.73,21.73,800
2011-12-29,21.79,21.81,21.67,21.81,1700
2011-12-30,21.85,22.06,21.85,22.06,1200
2012-01-03,22.0,22.38,22.0,22.29,3500
2012-01-04,22.1,22.19,22.1,22.16,900
2012-01-05,21.77,21.91,21.77,21.85,1800
2012-01-06,22.13,22.13,21.49,21.5,1300
2012-01-09,21.93,22.14,21.74,22.14,1000
2012-01-10,22.0,22.07,22.0,22.07,500
2012-01-11,21.83,21.85,21.7,21.73,2500
2012-01-12,20.85,21.29,20.85,21.29,1900
2012-01-13,21.16,21.16,21.16,21.16,1100
2012-01-17,21.21,21.21,21.2,21.2,1800
2012-01-18,21.11,21.16,21.11,21.16,2000
2012-01-19,21.38,21.38,21.38,21.38,1000
2012-01-20,21.34,21.34,21.34,21.34,200
2012-01-23,21.34,21.34,21.34,21.34,0
2012-01-24,21.34,21.34,21.34,21.34,0
2012-01-25,21.68,21.83,21.68,21.83,5900
2012-01-26,21.99,21.99,21.75,21.75,600
2012-01-27,21.75,21.75,21.75,21.75,0
2012-01-30,21.65,21.66,21.1,21.1,10500
2012-01-31,21.4,21.4,21.4,21.4,100
2012-02-01,21.4,21.4,21.4,21.4,0
2012-02-02,21.4,21.4,21.4,21.4,0
2012-02-03,21.81,22.04,21.81,22.04,700
2012-02-06,22.05,22.07,22.0,22.07,2400
2012-02-07,21.99,21.99,21.39,21.9,4700
2012-02-08,21.95,22.02,21.93,22.02,13900
2012-02-09,22.08,22.2,22.08,22.08,7300
2012-02-10,22.08,22.08,22.08,22.08,0
2012-02-13,21.96,22.2,21.96,22.2,2000
2012-02-14,22.28,22.36,22.27,22.27,11000
2012-02-15,22.42,22.42,22.3,22.36,1700
2012-02-16,22.57,22.57,22.32,22.32,700
2012-02-17,22.32,22.64,22.32,22.46,500
2012-02-21,22.42,22.42,22.32,22.37,1500
2012-02-22,22.69,22.69,22.35,22.35,300
2012-02-23,22.54,22.88,22.49,22.88,4600
2012-02-24,22.84,22.84,22.59,22.59,800
2012-02-27,22.55,22.8,22.08,22.17,1700
2012-02-28,22.96,23.01,22.85,22.97,15800
2012-02-29,23.18,23.18,21.3,21.3,3900
2012-03-01,23.29,23.36,22.85,23.36,12000
2012-03-02,23.1,23.3,23.1,23.3,1300
2012-03-05,23.35,23.35,23.2,23.2,3600
2012-03-06,22.83,23.19,22.83,23.19,1300
2012-03-07,23.24,23.4,23.24,23.4,1100
2012-03-08,23.49,23.5,23.04,23.5,1300
2012-03-09,23.45,23.59,23.12,23.59,5400
2012-03-12,23.53,23.53,23.03,23.03,1900
2012-03-13,23.46,23.48,23.22,23.22,600
2012-03-14,24.79,24.79,23.44,23.5,2600
2012-03-15,23.71,23.91,23.7,23.91,2000
2012-03-16,23.86,23.94,23.7,23.94,4100
2012-03-19,23.95,23.95,23.61,23.62,1500
2012-03-20,23.37,23.46,23.34,23.34,3000
2012-03-21,23.34,23.34,23.34,23.34,0
2012-03-22,23.33,23.64,23.33,23.51,4200
2012-03-23,23.62,23.91,23.62,23.9,3200
2012-03-26,23.68,24.03,23.68,24.01,8700
2012-03-27,23.85,24.28,23.52,23.78,6100
2012-03-28,23.66,24.28,23.54,23.54,400
2012-03-29,23.49,23.64,23.34,23.64,1400
2012-03-30,23.54,24.2,23.54,24.1,2400
2012-04-02,24.45,24.58,24.25,24.34,5800
2012-04-03,24.35,24.6,24.28,24.6,1700
2012-04-04,24.39,24.39,24.39,24.39,500
2012-04-05,24.43,24.43,24.4,24.42,700
2012-04-09,24.4,24.66,24.3,24.66,9400
2012-04-10,24.77,24.77,24.09,24.14,5400
2012-04-11,24.42,24.42,23.8,23.8,2800
2012-04-12,24.24,24.54,24.11,24.11,4400
2012-04-13,24.58,24.58,24.11,24.37,8500
2012-04-16,24.2,24.2,23.92,23.95,7800
2012-04-17,24.4,24.4,24.16,24.16,1300
2012-04-18,23.95,23.99,23.73,23.87,7500
2012-04-19,23.95,24.04,23.86,24.0,3400
2012-04-20,24.0,24.37,23.88,23.96,4900
2012-04-23,23.9,24.04,23.9,24.04,400
2012-04-24,24.31,24.31,24.12,24.2,1000
2012-04-25,24.34,24.34,24.25,24.31,1900
2012-04-26,24.54,24.54,24.14,24.18,5900
2012-04-27,24.51,24.58,24.37,24.53,9800
2012-04-30,24.31,24.6,24.26,24.46,3300
2012-05-01,24.19,24.59,24.18,24.53,4500
2012-05-02,24.48,24.8,24.16,24.16,12000
2012-05-03,24.02,24.2,24.02,24.09,2000
2012-05-04,24.01,24.13,23.91,23.91,8300
2012-05-07,23.65,24.2,23.65,24.16,1900
2012-05-08,23.66,23.77,23.45,23.45,1900
2012-05-09,23.21,23.55,23.21,23.5,800
2012-05-10,24.2,24.2,23.71,23.95,10100
2012-05-11,23.77,23.77,22.97,23.15,6300
2012-05-14,22.33,22.89,22.33,22.65,12200
2012-05-15,22.85,23.05,22.75,23.05,600
2012-05-16,22.96,23.0,22.64,23.0,14400
2012-05-17,22.89,23.16,22.7,22.7,900
2012-05-18,22.7,22.84,22.25,22.46,4600
2012-05-21,22.84,23.1,22.84,23.1,2000
2012-05-22,22.75,22.83,22.01,22.01,2700
2012-05-23,22.24,22.24,22.19,22.19,400
2012-05-24,22.3,22.44,22.26,22.32,1600
2012-05-25,22.41,22.47,22.15,22.15,600
2012-05-29,22.52,22.63,22.52,22.52,2800
2012-05-30,22.7,22.97,22.7,22.97,700
2012-05-31,22.39,22.77,22.33,22.39,16200
2012-06-01,22.13,22.27,22.13,22.27,4300
2012-06-04,22.32,22.32,22.32,22.32,200
2012-06-05,22.37,22.37,22.19,22.19,1300
2012-06-06,22.66,22.83,22.66,22.83,4800
2012-06-07,23.18,23.66,23.17,23.66,4000
2012-06-08,23.23,23.24,23.13,23.24,1300
2012-06-11,23.44,23.44,23.18,23.18,800
2012-06-12,23.2,23.2,23.06,23.17,6400
2012-06-13,22.85,23.08,22.85,22.89,41200
2012-06-14,23.09,23.41,22.7,22.78,24400
2012-06-15,18.27,23.5,18.27,22.96,5200
2012-06-18,23.1,23.35,23.1,23.12,23500
2012-06-19,23.85,24.05,23.74,23.83,54600
2012-06-20,23.81,24.15,23.73,23.96,50900
2012-06-21,23.95,24.05,23.35,23.57,115600
2012-06-22,23.89,24.4,23.29,23.33,25600
2012-06-25,24.4,24.63,24.29,24.62,25500
2012-06-26,24.59,24.59,24.24,24.24,7100
2012-06-27,24.64,24.65,24.19,24.24,13300
2012-06-28,24.0,24.28,22.8,24.0,18100
2012-06-29,24.34,24.69,24.3,24.38,54700
2012-07-02,24.78,24.81,24.16,24.72,45400
2012-07-03,24.88,25.2,24.84,25.2,18700
2012-07-05,25.49,26.0,25.11,26.0,67400
2012-07-06,25.67,25.7,25.37,25.38,28400
2012-07-09,26.22,26.86,25.99,26.27,75600
2012-07-10,25.99,26.12,25.82,25.94,21800
2012-07-11,26.37,26.41,25.0,25.56,33300
2012-07-12,25.75,25.91,25.64,25.86,41800
2012-07-13,26.26,26.79,25.9,26.2,66600
2012-07-16,26.73,26.98,26.48,26.96,132800
2012-07-17,26.96,26.96,26.4,26.66,79100
2012-07-18,26.61,26.98,26.46,26.95,177400
2012-07-19,27.24,27.58,26.82,27.06,124100
2012-07-20,27.33,27.49,27.17,27.49,85500
2012-07-23,26.8,26.99,26.36,26.56,117400
2012-07-24,25.89,25.93,25.13,25.54,203500
2012-07-25,26.26,26.48,26.06,26.45,71400
2012-07-26,26.52,26.52,25.56,25.58,42500
2012-07-27,26.14,26.3,26.02,26.26,37600
2012-07-30,26.83,26.88,26.64,26.87,59200
2012-07-31,26.97,27.03,26.62,26.75,44500
2012-08-01,26.66,26.73,26.2,26.56,77800
2012-08-02,26.22,26.54,26.2,26.48,45700
2012-08-03,26.54,26.78,26.54,26.64,48200
2012-08-06,26.06,26.33,25.89,25.98,60800
2012-08-07,26.26,26.34,25.75,25.8,40600
2012-08-08,25.95,26.06,25.75,26.03,24500
2012-08-09,26.17,26.7,26.15,26.7,97900
2012-08-10,26.81,27.09,26.8,27.01,70600
2012-08-13,26.97,26.97,26.18,26.23,25300
2012-08-14,26.37,26.37,26.08,26.21,40100
2012-08-15,26.43,26.74,26.42,26.72,23000
2012-08-16,26.64,26.66,26.44,26.44,36500
2012-08-17,26.67,26.78,26.6,26.73,28700
2012-08-20,26.89,27.31,26.87,27.26,24300
2012-08-21,27.62,28.0,27.62,27.96,45300
2012-08-22,27.92,28.04,27.79,28.02,69200
2012-08-23,28.09,28.12,27.6,27.64,47300
2012-08-24,27.92,28.03,27.8,27.96,29900
2012-08-27,28.13,28.17,27.75,27.86,45900
2012-08-28,27.75,28.09,27.65,28.09,42500
2012-08-29,28.1,28.36,27.98,28.34,18600
2012-08-30,28.29,28.62,28.26,28.54,27600
2012-08-31,28.37,28.46,28.27,28.42,32700
2012-09-04,28.68,28.88,28.64,28.85,45200
2012-09-05,28.76,28.76,28.43,28.53,29100
2012-09-06,28.4,28.6,28.37,28.43,39700
2012-09-07,28.24,28.58,28.17,28.27,23200
2012-09-10,28.2,28.29,27.96,27.98,33100
2012-09-11,27.96,27.98,27.67,27.67,30500
2012-09-12,27.99,28.46,27.99,28.43,26400
2012-09-13,28.46,28.59,28.31,28.55,19200
2012-09-14,28.73,28.86,28.49,28.5,16200
2012-09-17,28.05,28.05,27.2,27.28,72400
2012-09-18,27.03,27.37,26.86,27.0,37300
2012-09-19,27.36,27.49,27.3,27.41,10400
2012-09-20,27.38,27.41,26.72,26.74,38300
2012-09-21,26.85,27.0,26.69,26.92,23600
2012-09-24,26.59,26.77,26.5,26.74,18500
2012-09-25,27.02,27.02,26.68,26.75,21600
2012-09-26,26.49,26.5,26.05,26.13,38700
2012-09-27,25.97,26.2,25.96,25.96,21100
2012-09-28,25.93,26.77,25.93,26.58,20800
2012-10-01,26.37,26.46,26.06,26.07,29300
2012-10-02,25.74,25.93,25.67,25.74,17200
2012-10-03,25.63,25.9,25.45,25.8,63200
2012-10-04,26.23,26.31,25.92,25.92,24400
2012-10-05,25.99,26.04,25.85,25.91,11600
2012-10-08,25.65,25.86,25.65,25.83,8800
2012-10-09,26.09,26.11,25.89,25.89,7600
2012-10-10,25.82,25.84,25.63,25.64,13700
2012-10-11,26.06,26.19,25.95,26.07,8400
2012-10-12,25.79,25.79,25.51,25.7,5900
2012-10-15,25.28,25.33,25.12,25.25,10000
2012-10-16,25.44,25.51,25.3,25.3,7400
2012-10-17,25.41,25.54,25.37,25.53,7000
2012-10-18,25.72,26.05,25.72,26.05,21900
2012-10-19,25.97,26.1,25.75,25.77,29800
2012-10-22,25.95,26.02,25.84,25.91,10800
2012-10-23,25.66,25.94,25.58,25.94,7400
2012-10-24,26.02,26.16,26.02,26.09,11700
2012-10-25,26.08,26.11,25.98,26.07,14600
2012-10-26,26.03,26.08,25.95,26.06,9700
2012-10-31,26.1,26.1,25.74,25.95,20200
2012-11-01,26.15,26.25,26.1,26.1,6400
2012-11-02,25.79,25.79,25.62,25.62,5900
2012-11-05,25.59,25.6,25.38,25.38,7600
2012-11-06,25.54,25.61,25.54,25.54,2100
2012-11-07,25.45,25.53,25.38,25.49,11800
2012-11-08,25.45,25.49,25.31,25.31,11700
2012-11-09,24.91,24.96,24.68,24.68,24400
2012-11-12,24.29,24.29,23.92,23.94,25300
2012-11-13,24.02,24.06,23.72,23.91,17100
2012-11-14,24.16,24.17,23.97,23.98,5900
2012-11-15,24.03,24.1,23.82,23.83,99200
2012-11-16,23.58,23.66,23.44,23.59,14200
2012-11-19,23.8,23.91,23.8,23.83,7200
2012-11-20,23.64,24.12,23.61,24.08,5500
2012-11-21,24.13,24.13,23.97,24.0,3700
2012-11-23,24.01,24.15,24.01,24.06,1500
2012-11-26,24.26,24.31,24.13,24.3,20200
2012-11-27,24.42,24.61,24.41,24.61,5700
2012-11-28,24.52,24.55,24.46,24.53,10100
2012-11-29,24.57,24.68,24.54,24.67,17600
2012-11-30,24.44,24.52,24.36,24.51,8100
2012-12-03,24.7,24.81,24.62,24.79,7600
2012-12-04,24.64,24.75,24.51,24.74,4200
2012-12-05,24.89,25.11,24.89,25.11,4700
2012-12-06,25.19,25.19,25.09,25.09,13900
2012-12-07,25.1,25.28,25.01,25.17,17100
2012-12-10,24.98,25.17,24.8,25.17,25300
2012-12-11,25.07,25.18,24.95,25.01,7400
2012-12-12,24.87,25.01,24.87,25.01,3400
2012-12-13,25.0,25.02,24.93,24.93,1600
2012-12-14,25.09,25.15,25.09,25.15,4700
2012-12-17,25.18,25.25,25.06,25.18,11200
2012-12-18,24.81,24.99,24.75,24.75,13900
2012-12-19,24.78,24.8,24.37,24.41,9700
2012-12-20,24.09,24.19,24.0,24.04,12900
2012-12-21,24.21,24.4,24.21,24.36,8100
2012-12-24,24.46,24.48,24.41,24.48,5300
2012-12-26,24.5,25.99,24.22,24.22,3400
2012-12-27,24.26,24.33,24.16,24.26,7200
2012-12-28,24.22,24.34,24.17,24.23,5300
2012-12-31,24.04,24.11,24.03,24.07,4600
2013-01-02,24.5,24.5,23.73,23.89,5300
2013-01-03,23.63,23.85,23.59,23.85,6400
2013-01-04,23.73,23.73,23.28,23.45,12200
2013-01-07,23.63,23.65,23.44,23.6,4600
2013-01-08,23.72,23.8,23.65,23.74,9100
2013-01-09,23.78,23.78,23.66,23.75,5800
2013-01-10,23.76,23.85,23.59,23.59,15000
2013-01-11,23.41,23.61,23.19,23.48,21500
2013-01-14,23.14,24.09,23.14,24.06,17600
2013-01-15,24.12,24.16,23.98,23.98,7200
2013-01-16,24.15,24.36,24.15,24.36,12300
2013-01-17,24.28,24.31,24.08,24.13,35300
2013-01-18,24.11,24.2,24.07,24.19,3900
2013-01-22,24.47,24.63,24.47,24.56,15700
2013-01-23,24.47,24.57,24.31,24.38,5400
2013-01-24,24.16,24.38,24.11,24.38,6900
2013-01-25,24.24,24.4,24.24,24.34,10300
2013-01-28,24.29,24.5,24.29,24.5,13300
2013-01-29,24.57,24.58,24.45,24.53,4400
2013-01-30,24.85,25.02,24.81,25.01,11500
2013-01-31,24.85,24.89,24.66,24.89,8600
2013-02-01,25.01,25.01,24.94,24.94,7400
2013-02-04,25.2,25.32,25.15,25.18,41600
2013-02-05,25.07,25.27,25.02,25.27,5700
2013-02-06,25.02,25.12,24.98,25.09,8000
2013-02-07,25.04,25.07,24.88,24.88,8300
2013-02-08,24.95,24.95,24.2,24.26,13300
2013-02-11,23.97,23.99,23.89,23.96,9300
2013-02-12,24.01,24.02,23.82,23.86,41600
2013-02-13,23.75,23.93,23.75,23.92,3900
2013-02-14,23.67,23.81,23.62,23.8,3600
2013-02-15,23.85,23.88,23.8,23.86,7600
2013-02-19,24.14,24.44,24.13,24.42,13700
2013-02-20,24.53,24.64,24.41,24.55,9000
2013-02-21,24.52,24.58,24.42,24.5,3300
2013-02-22,24.77,24.8,24.16,24.16,7800
2013-02-25,24.15,24.15,23.9,24.04,4500
2013-02-26,23.99,24.11,23.82,23.94,5000
2013-02-27,24.12,24.13,23.9,24.01,9100
2013-02-28,24.16,24.39,24.16,24.17,8800
2013-03-01,23.99,24.12,23.93,24.11,20000
2013-03-04,24.05,24.14,24.05,24.12,1800
2013-03-05,24.5,24.52,24.34,24.36,2900
2013-03-06,24.33,24.51,24.31,24.46,9900
2013-03-07,24.46,24.53,24.39,24.49,5600
2013-03-08,24.52,24.58,24.17,24.39,6200
2013-03-11,24.44,24.51,24.43,24.45,1100
2013-03-12,24.31,24.41,24.31,24.41,1300
2013-03-13,24.07,24.09,24.0,24.06,6500
2013-03-14,23.95,24.12,23.57,24.12,10400
2013-03-15,23.67,23.89,23.47,23.5,17300
2013-03-18,23.67,23.7,23.63,23.7,4600
2013-03-19,23.65,23.77,23.65,23.67,5500
2013-03-20,23.74,23.9,23.66,23.9,4000
2013-03-21,25.0,25.0,23.89,24.04,5400
2013-03-22,24.1,24.14,23.93,23.97,9300
2013-03-25,23.03,24.15,23.03,24.03,8700
2013-03-26,24.2,24.57,24.17,24.17,1000
2013-03-27,24.07,24.2,24.07,24.16,10800
2013-03-28,24.05,24.23,23.51,24.23,20900
2013-04-01,23.66,23.68,23.11,23.11,22400
2013-04-02,23.16,23.71,23.16,23.62,19300
2013-04-03,23.56,23.62,23.03,23.2,10000
2013-04-04,23.01,23.15,22.1,23.15,21900
2013-04-05,23.11,23.15,23.1,23.1,2400
2013-04-08,23.11,23.22,22.8,22.85,9900
2013-04-09,22.42,23.36,22.42,23.35,4300
2013-04-10,23.29,23.29,23.29,23.29,100
2013-04-11,22.67,23.35,22.67,23.19,3800
2013-04-12,23.06,23.48,23.06,23.44,6600
2013-04-15,22.61,24.06,22.61,23.07,1700
2013-04-16,22.73,23.27,22.32,23.27,2600
2013-04-17,23.29,23.3,22.99,23.25,8000
2013-04-18,23.5,23.5,23.31,23.38,5800
2013-04-19,23.25,23.25,23.13,23.13,500
2013-04-22,22.51,23.02,22.51,22.98,2600
2013-04-23,22.26,23.03,22.26,22.81,2700
2013-04-24,22.71,22.75,22.51,22.6,7200
2013-04-25,22.51,23.09,22.51,23.09,7800
2013-04-26,23.8,23.8,22.83,23.2,15600
2013-04-29,23.8,23.8,23.1,23.57,15200
2013-04-30,23.15,24.2,23.1,23.51,14100
2013-05-01,23.91,23.91,22.98,23.09,12800
2013-05-02,23.09,23.09,23.01,23.01,1600
2013-05-03,23.23,23.47,23.23,23.47,2900
2013-05-06,23.2,23.23,23.0,23.03,10900
2013-05-07,23.23,23.37,23.01,23.18,10300
2013-05-08,23.0,23.3,23.0,23.21,3000
2013-05-09,23.22,23.59,22.81,23.42,12500
2013-05-10,23.63,23.63,23.1,23.12,7500
2013-05-13,23.5,23.6,23.19,23.32,4900
2013-05-14,23.2,23.36,23.2,23.32,400
2013-05-15,23.63,23.63,23.2,23.2,2700
2013-05-16,23.48,23.61,23.28,23.51,18700
2013-05-17,23.5,23.62,23.28,23.58,9000
2013-05-20,23.41,23.6,23.27,23.58,20400
2013-05-21,23.38,23.57,23.33,23.33,9800
2013-05-22,23.24,23.84,23.24,23.84,8200
2013-05-23,24.03,24.03,23.4,23.83,11700
2013-05-24,23.94,23.95,23.89,23.94,3400
2013-05-28,24.06,24.56,24.06,24.55,20400
2013-05-29,24.69,24.79,24.39,24.68,21600
2013-05-30,24.85,24.85,24.4,24.64,8300
2013-05-31,24.9,25.06,24.77,24.77,19300
2013-06-03,25.3,25.4,25.1,25.39,17100
2013-06-04,24.91,25.34,24.86,25.13,12700
2013-06-05,24.61,25.01,24.61,24.72,23300
2013-06-06,24.72,24.77,24.52,24.75,12200
2013-06-07,24.94,25.25,24.9,25.23,16900
2013-06-10,25.08,25.23,24.86,25.12,10100
2013-06-11,25.09,25.23,25.0,25.23,11300
2013-06-12,25.23,25.23,24.57,24.93,19300
2013-06-13,24.7,24.84,24.47,24.84,10200
2013-06-14,24.84,24.84,24.58,24.69,2300
2013-06-17,24.39,24.51,23.86,24.49,21700
2013-06-18,24.54,24.59,24.44,24.53,6400
2013-06-19,24.53,24.93,24.43,24.72,8400
2013-06-20,24.37,24.46,24.31,24.31,2800
2013-06-21,23.96,24.2,23.96,24.02,1400
2013-06-24,23.83,24.1,22.55,23.6,12300
2013-06-25,23.45,24.24,23.45,24.23,12400
2013-06-26,23.8,24.12,23.8,24.12,800
2013-06-27,23.79,24.2,23.79,24.0,1900
2013-06-28,24.07,24.07,23.54,23.55,9700
2013-07-01,23.65,23.65,23.36,23.59,1400
2013-07-02,23.14,23.66,23.14,23.57,5500
2013-07-03,23.04,23.65,23.04,23.65,600
2013-07-05,23.52,23.52,23.48,23.48,300
2013-07-08,23.68,23.68,23.66,23.66,200
2013-07-09,23.89,24.13,23.89,24.13,6300
2013-07-10,24.89,24.89,24.14,24.21,1800
2013-07-11,23.63,24.25,23.63,24.25,12700
2013-07-12,23.81,23.81,23.65,23.65,2200
2013-07-15,23.66,23.78,23.65,23.75,1200
2013-07-16,24.15,24.29,24.14,24.19,1200
2013-07-17,23.96,24.14,23.94,23.94,1500
2013-07-18,23.88,23.88,23.74,23.85,3100
2013-07-19,23.83,23.83,23.83,23.83,200
2013-07-22,24.0,24.19,24.0,24.11,1600
2013-07-23,24.01,24.02,23.71,23.76,3100
2013-07-24,24.0,24.0,22.9,23.48,2700
2013-07-25,23.24,23.24,22.95,23.04,5800
2013-07-26,22.78,23.1,22.78,23.01,8200
2013-07-29,22.99,23.0,22.99,23.0,600
2013-07-30,23.0,23.0,22.64,22.64,8300
2013-07-31,22.69,22.74,22.69,22.71,1600
2013-08-01,22.55,22.66,22.44,22.49,10600
2013-08-02,22.65,22.72,22.24,22.25,7300
2013-08-05,22.28,22.28,22.28,22.28,300
2013-08-06,22.2,22.2,21.93,21.93,4800
2013-08-07,22.39,22.39,21.94,21.94,6900
2013-08-08,21.5,22.4,21.5,22.28,9300
2013-08-09,22.39,22.39,22.2,22.2,1600
2013-08-12,22.48,23.0,22.45,22.98,7600
2013-08-13,23.3,23.3,22.92,23.03,28900
2013-08-14,22.9,23.14,22.87,23.13,6800
2013-08-15,23.19,23.44,23.19,23.42,12800
2013-08-16,23.39,23.44,23.25,23.25,2200
2013-08-19,25.39,25.39,23.5,23.87,11000
2013-08-20,23.67,23.75,23.57,23.62,8600
2013-08-21,24.03,24.03,23.75,23.78,5500
2013-08-22,23.82,23.83,23.73,23.83,4600
2013-08-23,24.19,24.19,23.98,24.1,22700
2013-08-26,25.0,25.4,24.78,25.03,17600
2013-08-27,25.1,25.41,24.7,24.77,18200
2013-08-28,23.83,24.89,23.83,24.89,10800
2013-08-29,24.88,24.88,24.65,24.65,5000
2013-08-30,24.57,24.6,24.41,24.51,3800
2013-09-03,25.2,25.23,24.81,24.89,8300
2013-09-04,24.59,24.71,24.24,24.34,6100
2013-09-05,24.07,24.54,24.04,24.54,11200
2013-09-06,24.34,25.22,24.25,24.49,11100
2013-09-09,24.52,24.58,24.27,24.29,19300
2013-09-10,24.13,24.44,24.13,24.38,1700
2013-09-11,24.45,24.45,24.36,24.38,2000
2013-09-12,24.38,24.92,24.17,24.91,11700
2013-09-13,25.0,25.0,24.47,24.49,17000
2013-09-16,24.35,24.36,24.01,24.11,11200
2013-09-17,24.33,24.33,24.03,24.19,2900
2013-09-18,24.05,24.33,24.05,24.33,3100
2013-09-19,24.59,24.59,24.08,24.08,8900
2013-09-20,23.88,23.88,23.72,23.74,5100
2013-09-23,23.78,23.8,23.72,23.73,1500
2013-09-24,23.83,23.86,23.73,23.73,14100
2013-09-25,23.73,23.9,23.73,23.85,2700
2013-09-26,23.8,23.85,23.09,23.79,9800
2013-09-27,23.86,23.86,23.83,23.83,500
2013-09-30,24.0,24.0,23.0,23.13,17200
2013-10-01,23.11,23.11,22.98,23.05,7300
2013-10-02,23.1,23.21,23.1,23.12,4300
2013-10-03,23.28,23.4,23.28,23.37,6700
2013-10-04,23.34,23.5,23.34,23.48,2600
2013-10-07,23.65,23.65,23.38,23.51,5000
2013-10-08,23.52,23.56,23.34,23.49,2800
2013-10-09,23.38,23.41,23.28,23.29,8300
2013-10-10,23.45,23.45,23.36,23.36,1500
2013-10-11,23.23,23.23,22.95,22.95,7700
2013-10-14,23.03,23.13,22.77,22.83,3000
2013-10-15,23.01,23.11,22.77,22.77,22500
2013-10-16,23.17,23.18,23.09,23.15,1700
2013-10-17,23.22,23.33,23.19,23.33,2700
2013-10-18,23.37,23.37,23.28,23.28,3100
2013-10-21,23.4,23.46,23.39,23.44,1500
2013-10-22,23.15,23.42,23.15,23.35,13600
2013-10-23,23.53,23.56,23.45,23.47,2800
2013-10-24,23.47,23.47,23.47,23.47,300
2013-10-25,23.48,23.48,23.2,23.2,5700
2013-10-28,23.01,23.01,22.86,22.86,8800
2013-10-29,22.74,23.0,22.54,22.96,3300
2013-10-30,23.09,23.1,23.02,23.04,3000
2013-10-31,23.0,23.0,22.84,22.84,1900
2013-11-01,22.87,22.88,22.6,22.6,9700
2013-11-04,22.75,22.75,22.71,22.71,200
2013-11-05,22.62,22.62,22.54,22.56,3100
2013-11-06,22.67,22.74,22.67,22.74,400
2013-11-07,22.6,22.75,22.6,22.64,2300
2013-11-08,22.8,23.18,22.8,23.16,2600
