date,open,high,low,close,volume
20130122,51.98,52.67,51.94,52.4,53060
20130123,52.37,52.61,51.93,52,46292
20130124,52.04,52.2,51.5,52.2,41396
20130125,52.18,52.37,51.81,52.11,35165
20130128,52.3,52.36,51.72,51.87,36967
20130129,51.88,52.25,51.66,51.7,40333
20130130,51.75,52.71,51.6,52.5,60310
20130131,52.55,52.96,52.08,52.88,49612
20130201,52.9,53.57,52.64,52.97,69968
20130204,53.23,53.54,53.06,53.1,42480
20130205,53.05,53.22,52.68,53.01,52216
20130206,52.99,53.01,52.4,52.5,40163
20130207,52.5,52.59,51.8,51.94,72006
20130208,51.9,52.19,50.94,51.44,78272
20130211,51.4,51.43,50.77,51.25,60396
20130212,51.25,51.47,50.87,51.08,54812
20130213,51.1,51.79,50.56,51.53,63630
20130214,52.09,52.19,51.46,52.17,40329
20130215,52.02,52.39,51.84,52.1,29695
20130219,52.05,53,52.05,52.92,70900
20130220,52.92,53.13,52.33,52.4,63735
20130221,52.35,52.35,51.53,51.66,55259
20130222,51.7,52.17,50.67,50.73,72757
20130225,50.73,50.75,49.75,50.44,69325
20130226,50.27,50.5,49.31,49.45,72987
20130227,49.47,49.9,49.27,49.65,61735
20130228,49.69,49.87,49.07,49.16,59873
20130301,49.2,49.75,48.67,49.7,50906
20130304,49.52,50.33,49.48,50.3,46541
20130305,50.31,50.75,50.03,50.07,47054
20130306,50.13,50.4,49.97,50.3,34635
20130307,50.24,50.78,49.85,50.63,38938
20130308,50.61,50.76,49.93,50.35,43010
20130311,50.48,50.68,50.16,50.45,30760
20130312,50.44,50.49,49.86,50,33067
20130313,50,50.06,49.23,49.43,44027
20130314,49.48,49.72,49.03,49.38,36601
20130315,49.52,50.19,49.34,49.92,41770
20130318,49.89,49.94,49.22,49.7,37112
20130319,49.65,49.95,49.35,49.4,30866
20130320,49.47,50.1,49.47,49.8,42827
20130321,49.82,50.46,49.82,50.4,40595
20130322,50.39,50.61,50,50.3,42791
20130325,50.43,50.51,50.21,50.45,32725
20130326,50.44,50.92,50.22,50.75,47818
20130327,50.76,51.03,50.6,50.85,42530
20130328,50.88,50.95,49.52,50,71631
20130401,49.81,50.5,49.32,50.11,47309
20130402,50.06,50.28,49.45,49.65,55565
20130403,49.7,49.82,49.13,49.17,44467
20130404,49.15,49.25,48.25,48.65,56382
20130405,48.57,48.98,48.3,48.98,58450
20130408,48.83,49.65,48.69,49.49,61488
20130409,49.52,50.05,49.37,49.94,59487
20130410,49.98,50.23,49.61,50.05,66095
20130411,50.25,50.35,49.87,50.13,40756
20130412,49.95,50.2,49.18,49.37,40537
20130415,49.32,49.5,48.27,48.36,43482
20130416,48.4,49.22,48.18,49.15,56927
20130417,49.1,49.74,48.62,49.44,58928
20130418,49.34,49.99,49.09,49.59,60213
20130419,49.62,49.89,48.98,49.18,37019
20130422,49.03,49.18,48.32,48.6,39475
20130423,48.66,48.75,48.08,48.43,60887
20130424,48.41,48.93,48.23,48.86,72629
20130425,48.9,49.5,48.85,49.42,58736
20130426,49.48,50.23,49.1,49.45,65885
20130429,49.49,49.89,49.05,49.4,66071
20130430,49.51,49.69,48.97,49.2,48495
20130501,49.22,49.25,48.3,48.86,50217
20130502,48.85,49.07,48.34,48.45,47029
20130503,48.49,49.35,48.44,49.15,48686
20130506,49.16,49.73,48.61,48.7,43796
20130507,48.76,49.2,48.59,49.15,39694
20130508,49.22,49.5,48.74,48.8,45459
20130509,48.79,49.45,48.76,49.16,37377
20130510,49.09,49.51,48.6,49.3,52057
20130513,49.05,49.87,48.95,49.6,38396
20130514,49.55,49.83,49.31,49.73,32212
20130515,49.74,50,49.15,49.3,69065
20130516,49.35,49.8,49.17,49.6,43734
20130517,49.55,49.9,49.31,49.5,42560
20130520,49.41,49.76,48.86,49.25,43572
20130521,49.1,49.7,48.95,49.48,46455
20130522,49.48,49.74,49.39,49.63,37698
20130523,49.59,50.61,49.26,49.76,70786
20130524,49.66,49.91,49.17,49.29,39811
20130528,49.25,49.95,49.25,49.5,47668
20130529,49.54,49.89,48.56,48.65,64567
20130531,48.6,48.88,48.28,48.33,38336
20130603,48.3,48.72,48.25,48.5,37461
20130604,48.61,48.68,48.16,48.59,33298
20130605,48.63,48.8,48.26,48.3,43901
20130606,48.3,48.49,47.7,48.15,44910
20130607,48.07,48.69,47.95,48.47,55311
20130610,48.45,48.58,47.96,48.1,48729
20130611,48.13,48.34,47.96,48.12,52507
20130612,48.13,48.3,48.02,48.03,50771
20130613,47.42,47.56,46.85,47.16,42222
20130614,47.21,47.7,47.05,47.65,28109
20130617,47.34,47.95,47.13,47.9,24200
20130618,47.94,48,47.5,47.6,32397
20130619,47.54,48.36,47.48,48.2,37299
20130620,48.2,48.33,47.17,47.2,34670
20130621,47.22,47.3,46.6,46.6,33709
20130624,46.42,46.64,45.79,46.22,50493
20130625,46.29,46.49,45.82,46.02,32890
20130626,45.95,46.11,45.4,45.48,30348
20130627,45.46,45.7,45.03,45.22,33757
20130628,45.19,45.51,44.6,45.05,47304
20130701,45.08,45.71,44.91,45.64,37370
20130702,45.73,45.96,45.26,45.6,31808
20130703,45.59,46.07,45.55,45.93,25306
20130705,45.9,46.38,45.58,46,26127
20130708,45.94,46.26,45.59,45.75,31518
20130709,45.9,46.24,45.47,45.95,43722
20130710,46,46.25,45.76,46.05,35802
20130711,46.13,46.53,45.65,45.72,45812
20130712,45.7,45.99,45.37,45.6,44341
20130715,45.48,45.74,45.14,45.2,40476
20130716,45.41,45.68,45.21,45.25,37487
20130717,45.35,45.72,45.2,45.5,39486
20130718,45.53,45.7,45.1,45.47,38598
20130719,45.51,45.59,45.19,45.25,29692
20130722,45.3,45.68,45.15,45.3,38935
20130723,45.3,45.55,44.61,44.65,50729
20130724,44.7,44.95,43.89,43.9,47747
20130725,44.1,44.33,43.51,43.78,51646
20130726,43.81,43.99,43.35,43.7,39927
20130729,43.73,43.77,42.68,42.72,45051
20130730,42.96,43.2,42.62,42.83,41647
20130731,42.74,43.14,42.59,42.7,39638
20130801,42.71,43.29,42.64,42.9,40958
20130802,43.04,43.25,42.49,42.82,43704
20130805,42.65,43.29,42.46,43.25,32273
20130806,43.2,43.31,42.4,42.59,40667
20130807,42.59,42.82,42.06,42.07,34240
20130808,42.11,42.39,42.04,42.08,33050
20130809,42.11,42.43,41.85,41.86,27293
20130812,41.97,42.85,41.93,42.75,55796
20130813,42.74,43.29,42.6,42.98,38348
20130814,43.02,43.1,42.54,42.68,36687
20130815,42.69,43.55,42.69,43.4,52113
20130816,43.48,43.94,43.1,43.14,36297
20130819,43.69,43.98,43.36,43.75,44445
20130820,43.68,43.82,43,43.13,39594
20130821,43.05,43.7,43.05,43.12,46032
20130822,43.16,43.41,42.67,42.78,42555
20130823,42.77,43.37,42.75,42.9,49211
20130826,43.1,45.32,43.05,44.75,90337
20130827,44.93,45.17,44.42,44.52,66358
20130828,44.52,44.91,44.36,44.85,47931
20130829,44.81,44.9,43.78,44.18,54328
20130830,44.36,44.37,43.68,44.15,39812
20130903,44.67,45.1,43.82,44.15,53615
20130904,44.26,44.26,43.65,43.95,44333
20130905,44.1,44.1,43.38,43.58,42753
20130906,43.54,44.46,43.5,43.8,49902
20130909,44.04,44.13,43.11,43.12,32719
20130910,43.08,43.55,42.79,43.1,42685
20130911,43.06,43.35,42.91,42.95,34368
20130912,43.05,43.3,42.6,43,59650
20130913,43.06,43.29,42.41,42.54,41996
20130916,42.24,42.68,42.11,42.38,43571
20130917,42.43,42.7,42.05,42.18,43933
20130918,42.24,42.8,42.03,42.75,30690
20130919,42.92,43.09,42.44,42.9,40859
20130920,42.98,42.98,42.25,42.38,37258
20130923,42.36,42.4,41.96,42.35,47494
20130924,42.27,42.5,42.06,42.09,38814
20130925,42.09,42.4,41.91,42.04,45585
20130926,42.04,42.18,41.7,42.01,46606
20130927,42.01,42.34,41.76,41.82,57418
20130930,41.75,41.8,40.95,41.1,64308
20131001,41.12,41.2,40.19,40.33,49872
20131002,40.33,40.33,39.2,39.4,82913
20131003,39.38,40.36,39.37,40.25,64964
20131004,40.26,40.45,39.9,40.2,41006
20131007,40.25,40.49,39.82,39.92,48304
20131008,39.95,40.68,39.91,40.44,61426
20131009,40.45,40.85,40.35,40.6,49213
20131010,40.68,41.34,40.66,41.17,59646
20131011,41.15,41.23,40.12,40.3,60154
20131014,40.15,40.71,40.1,40.4,31339
20131015,40.37,40.97,40.37,40.6,40909
20131016,40.62,41.74,40.61,41.37,47062
20131017,41.32,41.84,41.03,41.1,49183
20131018,41.04,41.75,41.04,41.73,48007
20131021,41.71,42.09,41.6,41.63,33519
20131022,41.66,41.8,41.2,41.57,40533
20131023,41.56,41.75,41.25,41.45,38617
20131024,41.48,41.61,41.1,41.15,35528
20131025,41.17,41.38,40.65,40.7,31345
20131028,40.73,41.21,40.3,40.39,41785
20131029,40.44,41.1,40.33,41.05,38038
20131030,41.01,41.95,40.88,41.62,52046
20131031,41.54,42.12,41.3,41.33,45521
20131101,41.38,42,41.35,41.65,37732
20131104,41.57,41.95,41.01,41.35,36113
20131105,41.29,41.57,41.07,41.2,32267
20131106,41.17,41.42,41.08,41.2,32428
20131107,41.15,41.2,40.28,40.7,68568
20131108,40.74,40.79,40.07,40.25,61811
20131111,40.25,40.55,40.13,40.38,35371
20131112,40.44,41.27,40.18,40.75,52830
20131113,40.8,41.09,40.63,40.93,40886
20131114,41.3,41.75,41.15,41.2,29148
20131115,41.24,41.59,40.71,40.73,35840
20131118,40.79,41.02,40.21,40.39,38458
20131119,40.49,40.58,40.07,40.27,38911
20131120,40.31,40.67,40.25,40.51,35832
20131121,40.59,42.05,40.52,41.82,88245
20131122,41.74,41.88,41.32,41.4,57214
20131125,41.47,41.58,40.79,40.95,61557
20131126,40.94,41.09,40.52,40.57,58802
20131127,40.62,40.94,40.2,40.2,61298
20131129,40.58,40.75,40.28,40.75,25144
20131202,40.52,41.06,40.3,40.55,44220
20131203,40.6,40.69,39.96,40.07,50069
20131204,40.18,40.47,40.05,40.35,47868
20131205,40.38,40.71,40.06,40.53,35966
20131206,40.58,40.96,40.4,40.48,53428
20131209,40.53,40.72,40.17,40.2,51176
20131210,40.29,40.55,39.83,40.15,60421
20131211,40.17,40.56,40.12,40.33,45498
20131212,40.79,40.88,40.13,40.45,40932
20131213,40.4,40.43,39.75,40.1,26251
20131216,40.32,40.57,39.8,40.03,50477
20131217,40.11,40.25,39.6,39.61,49743
20131218,39.63,39.79,39.28,39.38,48194
20131219,39.48,39.78,39.26,39.62,39928
20131220,39.62,40,39.44,39.75,33004
20131223,39.83,39.89,39.5,39.64,34581
20131224,39.57,39.71,39.31,39.37,14281
20131226,39.45,39.55,39.05,39.05,19006
20131227,39.13,39.5,39.11,39.37,34338
20131230,39.25,39.33,38.89,38.91,35481
20131231,39.02,39.3,38.88,39.3,31012
20140102,39.18,39.19,38.57,38.74,39589
20140103,38.9,39.1,38.55,38.62,31532
20140106,38.64,38.68,38.02,38.16,35264
20140107,38.15,38.26,37.65,37.9,43024
20140108,37.93,37.94,37.42,37.6,45434
20140109,37.62,38.05,37.56,38.05,47982
20140110,38,38.3,37.62,38.25,61200
20140113,38.23,38.23,37.63,37.79,47831
20140114,37.86,38.12,37.62,37.76,44678
20140115,37.75,38.08,37.65,37.96,42043
20140116,37.99,38.09,37.62,38.05,40999
20140117,38.02,38.04,37.55,37.8,36708
20140121,37.94,38.45,37.93,38.05,64902
20140122,38.05,38.3,37.79,37.82,39995
20140123,37.84,38.25,37.77,37.82,43964
20140124,37.85,37.98,37.09,37.5,63114
20140127,37.6,37.69,37,37.04,41573
20140128,37.16,37.66,36.91,37.35,47078
20140129,37.45,37.5,37.08,37.08,36426
20140130,37.11,37.29,36.98,37.02,46772
20140131,37.03,37.75,36.8,37.67,53129
20140203,37.54,37.66,37.2,37.42,44149
20140204,37.43,37.92,37.25,37.69,52021
20140205,37.55,38.4,37.5,38.1,71959
20140206,38.2,39.03,38.15,38.7,64638
20140207,38.6,38.95,38.46,38.57,67062
20140210,38.64,39.24,38.61,38.77,70776
20140211,38.72,38.91,38.47,38.9,53354
20140212,38.85,39.4,38.68,38.99,57402
20140213,38.99,39.6,38.95,39.5,80105
20140214,39.8,40.15,39.41,39.5,46198
20140218,39.67,40.71,39.53,40.5,57781
20140219,40.54,40.74,40.29,40.5,65653
20140220,40.52,41.16,40.37,40.82,62177
20140221,40.85,41.3,40.61,41.3,52068
20140224,41.17,41.42,40.99,41.01,56120
20140225,41.09,41.12,40.72,40.8,52744
20140226,40.81,41.64,40.65,41.43,62567
20140227,41.41,41.96,41.09,41.09,67787
20140228,41.09,41.85,40.75,41.85,48247
20140303,41.87,42.76,41.87,42.43,53201
20140304,42.43,43.79,42.04,43.65,55591
20140305,43.88,43.93,43.18,43.35,51141
20140306,43.44,44.62,43.12,44.42,46336
20140307,44.43,45.05,43.82,44.4,54135
20140310,44.4,44.56,43.56,43.8,49858
20140311,43.86,44.32,43.63,43.72,46457
20140312,43.69,43.71,42.82,43.32,54456
20140313,43.43,43.72,42.87,42.96,43593
20140314,42.96,43.11,42.12,42.35,49313
20140317,42.3,42.5,41.82,41.85,34327
20140318,41.9,42.4,41.55,42.25,40392
20140319,42.28,42.7,41.99,42.08,32125
20140320,42,42.14,40.74,41.3,64181
20140321,41.37,41.39,40.72,41,35591
20140324,40.96,41.31,40.79,40.85,25901
20140325,40.84,41.22,40.64,40.68,29901
20140326,40.71,41.05,40.57,40.76,35898
20140327,40.75,41.1,40.4,40.43,41480
20140328,40.48,40.9,40.43,40.51,30852
20140331,40.46,40.79,39.87,40.32,48997
20140401,40.42,41.59,40.37,41.36,59532
20140402,41.4,42.35,40.81,40.85,61339
20140403,40.83,41.72,40.82,41.67,47781
20140404,41.68,42.15,41.41,41.55,36857
20140407,41.5,41.8,41.14,41.33,44741
20140408,41.45,42.23,41.11,42.03,45661
20140409,42.08,42.96,41.84,42.9,60623
20140410,43.08,43.09,42.21,42.68,51829
20140411,42.55,42.59,42.01,42.15,38225
20140414,42.38,42.53,42.2,42.4,26344
20140415,42.51,43.27,42.29,43.13,43968
20140416,42.98,43.95,42.74,43.88,46869
20140417,43.87,43.94,43.44,43.59,50156
20140421,43.66,43.9,42.89,43.27,37584
20140422,43.3,43.59,42.9,42.9,42083
20140423,43,43.17,42.59,42.78,40047
20140424,42.69,42.89,42.47,42.84,35348
20140425,42.85,43.2,42.76,43.15,44905
20140428,43.15,43.65,42.74,42.8,49861
20140429,42.78,43.1,42.65,42.93,37032
20140430,42.91,43,41.81,42.15,61321
20140501,42.11,42.16,41.1,41.2,50851
20140502,41.2,41.69,40.87,41.48,37350
20140505,41.88,41.88,41.07,41.18,28241
20140506,41.16,41.48,41.07,41.12,32883
20140507,41.08,41.38,40.71,40.85,41371
20140508,40.9,41.2,40.78,41.12,30932
20140509,41.06,41.46,40.9,41.08,37356
20140512,41.18,41.78,40.91,41,33365
20140513,40.98,41.5,40.92,41.2,28583
20140514,41.26,41.79,41.23,41.42,36290
20140515,41.38,41.58,40.88,40.99,39088
20140516,41.05,41.29,40.65,40.71,37832
20140519,40.75,40.79,40.31,40.37,37777
20140520,40.42,40.62,39.93,40.05,44671
20140521,40.07,40.49,39.89,40.47,46970
20140522,40.46,41.39,40.36,40.85,48385
20140523,40.9,41.15,40.15,40.35,26955
20140527,40.38,40.45,39.9,39.99,35873
20140528,40,40.33,39.5,39.6,35055
20140529,39.66,39.96,39.28,39.4,34043
20140530,39.48,39.55,38.36,38.55,45253
20140602,38.59,38.82,38.14,38.28,50684
20140603,38.37,38.45,37.76,38.35,45292
20140604,38.35,39.33,38.19,39.26,53181
20140605,39.24,39.26,38.53,38.62,46689
20140606,38.75,39.45,38.66,38.95,37596
20140609,39.01,39.5,38.99,39.22,46791
20140610,39.28,39.34,38.8,38.97,47687
20140611,38.95,39.05,38.29,38.45,46845
20140612,38.71,39.09,38.58,38.72,40506
20140613,38.74,39.81,38.65,39.43,34880
20140616,39.82,39.82,39.3,39.55,18125
20140617,39.6,39.91,39.18,39.9,26341
20140618,39.88,40.32,39.7,40.22,32414
20140619,40.12,40.6,39.87,40.48,31361
20140620,40.47,40.53,39.96,40.2,29791
20140623,40.25,41,40.14,40.68,30253
20140624,40.62,41.19,40.47,41.15,37488
20140625,41.13,41.31,40.65,40.8,28167
20140626,40.8,41.13,40.76,40.83,30111
20140627,40.83,40.99,40.33,40.38,24030
20140630,40.42,40.47,39.06,39.12,54341
20140701,39.06,39.41,38.74,39.3,52045
20140702,39.22,39.38,38.7,38.7,33969
20140703,38.8,39.05,38.56,38.78,28476
20140707,38.66,38.67,38.26,38.55,29304
20140708,38.55,38.66,37.91,37.95,26787
20140709,37.98,38.09,37.19,37.35,35196
20140710,37.34,37.75,37.24,37.55,39158
20140711,37.58,37.66,36.59,36.98,44371
20140714,36.88,37.16,36.68,37.1,31077
20140715,37.09,37.14,36.52,37.1,35211
20140716,37.12,37.31,36.9,37,35129
20140717,37.01,37.08,36.31,36.35,52274
20140718,36.39,37.04,36.21,36.75,37010
20140721,36.66,36.66,36.22,36.26,29319
20140722,36.29,36.5,36.01,36.1,32975
20140723,36.05,36.41,35.9,36.3,33654
20140724,36.4,36.75,36.3,36.37,32461
20140725,36.36,36.42,35.88,36.2,32506
20140728,36.34,36.92,36.24,36.84,34264
20140729,36.88,37.36,36.36,36.5,36621
20140730,36.59,36.69,36.03,36.28,34189
20140731,36.4,36.72,36.09,36.4,37243
20140801,36.4,36.48,35.69,35.8,38352
20140804,35.77,36.45,35.63,36.37,43032
20140805,36.3,36.39,35.7,35.9,30026
20140806,35.9,36.36,35.75,36.2,39750
20140807,36.15,36.26,35.83,36,33560
20140808,35.98,36.06,35.56,35.8,36442
20140811,35.85,35.95,35.13,35.25,44498
20140812,35.18,35.96,34.47,35.96,59015
20140813,34.87,35.11,34.299999999,34.37,40270
20140814,34.299999999,34.33,33.619999999,33.9,60375
20140815,33.81,34.04,33.15,33.21,51900
20140818,33.22,33.53,33.1,33.31,37420
20140819,33.17,33.45,32.869999999,32.97,35653
20140820,33,33.5,32.759999999,33.299999999,49575
20140821,33.18,33.71,33.06,33.18,50132
20140822,33.13,33.4,32.58,32.68,55446
20140825,32.659999999,33.13,32.45,32.97,40962
20140826,32.9,33.2,32.67,33.15,35329
20140827,33.15,33.54,32.759999999,32.82,44354
20140828,32.82,33.049999999,32.64,32.83,33502
20140829,32.84,32.939999999,32,32.14,41258
20140902,32.11,32.6,31.96,32.22,47495
20140903,32.2,32.38,31.75,31.9,40561
20140904,31.99,32.33,31.89,32.15,38814
20140905,32.27,32.549999999,31.96,32.5,38335
20140908,32.549999999,32.799999999,31.85,32.15,37807
20140909,32.259999999,32.259999999,31.67,31.7,33864
20140910,31.75,32.02,31.52,31.8,34912
20140911,31.86,32.02,31.55,31.7,44625
20140912,31.75,32.93,31.65,32.71,53968
20140915,32.53,33.689999999,32.46,33.47,71505
20140916,33.54,33.83,32.85,33.049999999,57497
20140917,33.09,33.63,33.04,33.509999999,37521
20140918,33.619999999,33.75,32.81,32.88,37661
20140919,32.979999999,33.04,32.52,32.619999999,39402
20140922,32.54,32.58,31.85,32.15,53340
20140923,32.09,32.65,31.95,32.32,50345
20140924,32.33,32.93,32.27,32.75,44636
20140925,32.979999999,33.18,32.52,32.68,60762
20140926,32.729999999,32.88,31.9,32.09,55789
20140929,32,33,31.75,32.92,63383
20140930,33,33.02,32.24,32.45,56026
20141001,32.5,33.1,32.31,32.75,48575
20141002,32.93,33.049999999,32.34,32.799999999,42691
20141003,32.689999999,33.03,32.4,32.5,38836
20141006,32.479999999,33.799999999,32.42,33.46,53261
20141007,33.549999999,33.57,33.04,33.11,56059
20141008,33.189999999,33.27,32.82,33.03,46759
20141009,33,33.45,32.9,33,43139
20141010,33.009999999,33.06,32.15,32.53,90267
20141013,32.479999999,33.189999999,32.24,33.07,49264
20141014,33.04,33.299999999,32.53,32.93,49103
20141015,32.82,32.869999999,31.9,32.049999999,67848
20141016,32.07,32.49,31.78,32.4,53396
20141017,32.409999999,32.549999999,32,32.049999999,35333
20141020,32.08,32.09,31.61,31.72,33526
20141021,31.7,31.93,31.6,31.76,36288
20141022,31.81,32.439999999,31.69,32.1,56787
20141023,32.13,32.81,31.94,32.72,56226
20141024,32.61,32.79,32.08,32.52,43555
20141027,32.299999999,32.46,31.95,32.299999999,40479
20141028,32.229999999,32.939999999,32.159999999,32.78,54885
20141029,32.84,34.299999999,32.72,34.25,81225
20141030,34.049999999,34.59,33.799999999,34.37,58128
20141031,34.299999999,34.95,34.009999999,34.75,60168
20141103,34.52,34.79,34.009999999,34.04,41057
20141104,34.07,34.07,33.049999999,33.06,52098
20141105,33.11,33.229999999,32.32,32.7,58225
20141106,32.68,32.95,32.5,32.56,52263
20141107,32.52,32.83,32.27,32.4,47143
20141110,32.43,32.93,32.049999999,32.34,68984
20141111,32.369999999,33.06,32.31,32.85,49262
20141112,32.95,33.4,32.189999999,32.299999999,71610
20141113,32.299999999,32.56,31.98,32.049999999,59277
20141114,32.27,32.53,32.049999999,32.35,30895
20141118,32.549999999,33.08,32.25,32.75,35059
20141119,32.74,32.86,32.299999999,32.6,47529
20141120,32.63,32.85,32.46,32.799999999,43791
20141121,32.77,33.5,32.619999999,32.65,75064
20141124,32.799999999,33.45,32.65,33.28,62926
20141125,33.35,33.78,33.13,33.549999999,58104
20141126,33.61,33.82,33.38,33.5,52574
20141128,32.939999999,33.1,32.24,32.25,52054
20141201,32.18,32.58,31.55,32.32,64416
20141202,32.32,32.369999999,31.17,31.31,66389
20141203,31.34,32.06,31.28,31.86,54866
20141204,31.88,32.03,31.51,31.66,34427
20141205,31.74,32.29,31.65,32.03,44860
20141208,32.119999999,32.17,31.69,31.81,53202
20141209,31.77,32.27,31.58,32,39584
20141210,31.97,32.28,31.68,31.73,59684
20141211,31.83,32.13,31.77,32,44094
20141212,32.24,32.77,31.82,32.5,60232
20141215,32.58,32.759999999,32.31,32.4,30991
20141216,32.35,32.5,31.8,32.02,37446
20141217,32.04,32.33,31.8,31.91,34793
20141218,31.92,32.38,31.85,32.049999999,40875
20141219,32.08,32.299999999,31.88,32.15,37843
20141222,32.09,32.32,32.009999999,32.2,37842
20141223,32.17,32.59,32.1,32.299999999,43063
20141224,32.31,32.5,31.93,32.2,29672
20141226,32.159999999,32.84,32.15,32.57,29941
20141229,32.6,33.619999999,32.56,32.85,52464
20141230,32.93,33.259999999,32.689999999,33.08,37659
20141231,33.09,33.14,32.1,32.189999999,37130
20150102,32.4,32.4,32.009999999,32.08,25558
20150105,32.049999999,32.92,32.009999999,32.84,47232
20150106,32.78,32.99,32.61,32.85,32765
20150107,32.85,33.5,32.689999999,33.2,48771
20150108,33.15,33.92,33.15,33.799999999,53947
20150109,33.74,33.95,33.53,33.6,41155
20150112,33.64,34,32.56,32.619999999,68998
20150113,32.65,32.93,32.409999999,32.549999999,55306
20150114,32.689999999,32.869999999,32.49,32.85,48326
20150115,33.29,33.46,32.65,33.04,68562
20150116,33.04,33.45,32.77,33.35,39925
20150120,33.04,33.25,32.7,32.9,55557
20150121,32.85,33.15,32.33,32.38,56702
20150122,32.39,32.58,31.9,31.92,59514
20150123,31.99,32.14,31.5,31.6,52919
20150126,31.57,31.57,31.02,31.02,47437
20150127,31.06,31.29,30.87,31.17,56161
20150128,31.02,31.15,30.05,30.36,79724
20150129,30.35,30.38,29.32,29.58,73370
20150130,29.5,30.09,29.43,30,50312
20150202,29.86,30.73,29.86,30.35,56496
20150203,30.33,31.2,30.26,30.75,58599
20150204,30.77,30.99,30.47,30.55,51415
20150205,30.55,31.97,30.55,31.67,75757
20150206,31.76,32.14,31.46,31.8,72102
20150209,31.76,32.1,31.64,32.049999999,59154
20150210,31.98,32.2,31.27,31.45,62461
20150211,31.45,31.79,31.1,31.76,66392
20150212,31.74,32.07,31.48,32,63389
20150213,32.189999999,32.75,32.06,32.61,50464
20150217,32.56,32.74,32,32.58,37380
20150218,32.4,32.659999999,32.11,32.2,35625
20150219,32.15,32.259999999,31.61,31.99,62138
20150220,31.99,32.049999999,31.44,31.69,48480
20150223,31.62,31.63,31.08,31.38,51968
20150224,31.24,31.9,31.06,31.53,67543
20150225,31.55,31.99,31.45,31.83,63392
20150226,31.9,32.34,31.81,32.03,50144
20150227,32,33.08,31.96,32.93,72707
20150302,33.049999999,33.5,32.71,32.9,53400
20150303,32.93,33.119999999,32.67,32.97,40887
20150304,32.869999999,33.11,32.17,32.229999999,42208
20150305,32.27,32.409999999,31.54,31.59,47382
20150309,31.28,31.44,30.94,31.08,45219
