date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
1984-08-10,759664,333554,426110,,37590,128721,,,,46131,,,,8781.0,,,,12449,,,,,,,,,,,,,,,,,
1984-08-17,750944,323344,427600,,37042,132176,,,,45835,,,,8781.0,,,,12429,,,,,,,,,,,,,,,,,
1984-08-24,754372,326092,428280,,37988,133575,,,,45210,,,,8781.0,,,,12515,,,,,,,,,,,,,,,,,
1984-08-31,751064,321597,429467,,38985,136038,,,,43266,,,,8781.0,,,,12637,,,,,,,,,,,,,,,,,
1984-09-07,748773,318672,430101,,39106,140575,,,,45255,,,,8759.0,,,,12466,,,,,,,,,,,,,,,,,
1984-09-14,748108,318007,430101,,39464,139605,,,,44900,,,,8759.0,,,,12643,,,,,,,,,,,,,,,,,
1984-09-21,737364,306957,430407,,39142,141027,,,,44172,,,,8759.0,,,,12488,,,,,,,,,,,,,,,,,
1984-09-28,739492,308426,431066,,38074,141939,,,,43600,,,,8759.0,,,,12448,,,,,,,,,,,,,,,,,
1984-10-05,743297,311211,432086,,38550,143191,,,,45570,,,,8847.0,,,,12134,,,,,,,,,,,,,,,,,
1984-10-12,751690,318610,433080,,37996,148298,,,,45589,,,,8847.0,,,,12190,,,,,,,,,,,,,,,,,
1984-10-19,748669,315273,433396,,37885,152974,,,,46635,,,,8847.0,,,,12166,,,,,,,,,,,,,,,,,
1984-10-26,754795,320900,433895,,38209,155641,,,,48448,,,,8847.0,,,,12105,,,,,,,,,,,,,,,,,
1984-11-02,751015,314922,436093,,39108,154929,,,,50080,,,,8846.0,,,,12504,,,,,,,,,,,,,,,,,
1984-11-09,763846,325115,438731,,39822,157501,,,,49848,,,,8846.0,,,,12195,,,,,,,,,,,,,,,,,
1984-11-16,773429,334201,439228,,38531,157133,,,,48215,,,,8846.0,,,,12090,,,,,,,,,,,,,,,,,
1984-11-23,773912,332639,441273,,39383,159417,,,,50783,,,,8846.0,,,,12281,,,,,,,,,,,,,,,,,
1984-11-30,768654,325608,443046,,38959,161646,,,,49143,,,,8846.0,,,,12389,,,,,,,,,,,,,,,,,
1984-12-07,766366,322292,444074,,39296,158118,,,,48544,,,,8797.0,,,,12008,,,,,,,,,,,,,,,,,
1984-12-14,777877,331783,446094,,37666,155273,,,,49877,,,,8797.0,,,,12046,,,,,,,,,,,,,,,,,
1984-12-21,768096,320537,447559,,36268,155580,,,,53179,,,,8797.0,,,,12057,,,,,,,,,,,,,,,,,
1984-12-28,771438,322281,449157,,36192,159499,,,,50795,,,,8797.0,,,,11754,,,,,,,,,,,,,,,,,
1985-01-04,770428,319923,450505,,36956,162841,,,,54000,,,,8929.0,,,,11649,,,,,,,,,,,,,,,,,
1985-01-11,774958,324107,450851,,36508,162711,,,,52501,,,,8929.0,,,,11502,,,,,,,,,,,,,,,,,
1985-01-18,780308,326508,453800,,36549,155146,,,,50370,,,,8929.0,,,,11601,,,,,,,,,,,,,,,,,
1985-01-25,772083,317918,454165,,36400,145689,,,,47896,,,,8929.0,,,,11564,,,,,,,,,,,,,,,,,
1985-02-01,766692,309460,457232,,35248,143350,,,,45582,,,,8928.0,,,,11555,,,,,,,,,,,,,,,,,
1985-02-08,763744,305989,457755,,35085,139186,,,,46149,,,,8928.0,,,,11585,,,,,,,,,,,,,,,,,
1985-02-15,756182,298076,458106,,34661,133574,,,,46314,,,,8928.0,,,,11468,,,,,,,,,,,,,,,,,
1985-02-22,754681,295928,458753,,34491,126365,,,,44862,,,,8928.0,,,,11479,,,,,,,,,,,,,,,,,
1985-03-01,758276,298757,459519,,35346,123669,,,,46214,,,,8927.0,,,,11354,,,,,,,,,,,,,,,,,
1985-03-08,763336,303198,460138,,34979,117561,,,,46311,,,,8927.0,,,,11382,,,,,,,,,,,,,,,,,
1985-03-15,767742,307344,460398,,36360,109990,,,,45430,,,,8927.0,,,,11415,,,,,,,,,,,,,,,,,
1985-03-22,771428,310423,461005,,35853,103819,,,,46606,,,,8927.0,,,,11413,,,,,,,,,,,,,,,,,
1985-03-29,774415,313149,461266,,36088,98539,,,,45690,,,,8927.0,,,,11525,,,,,,,,,,,,,,,,,
1985-04-05,763617,302000,461617,,36490,98195,,,,45432,,,,8842.0,,,,11432,,,,,,,,,,,,,,,,,
1985-04-12,766706,304744,461962,,36027,97250,,,,45402,,,,8842.0,,,,11780,,,,,,,,,,,,,,,,,
1985-04-19,772102,309715,462387,,36035,96263,,,,46449,,,,8842.0,,,,11895,,,,,,,,,,,,,,,,,
1985-04-26,786256,322205,464051,,36217,95906,,,,47892,,,,8842.0,,,,11852,,,,,,,,,,,,,,,,,
1985-05-03,795287,330347,464940,,36458,96584,,,,44718,,,,8969.0,,,,11663,,,,,,,,,,,,,,,,,
1985-05-10,793732,327605,466127,,36004,97349,,,,43717,,,,8969.0,,,,12060,,,,,,,,,,,,,,,,,
1985-05-17,796117,328263,467854,,36291,99311,,,,42220,,,,8969.0,,,,12060,,,,,,,,,,,,,,,,,
1985-05-24,803864,333896,469968,,35143,100847,,,,43702,,,,8969.0,,,,11952,,,,,,,,,,,,,,,,,
1985-05-31,804735,333399,471336,,34927,105001,,,,41996,,,,8969.0,,,,12353,,,,,,,,,,,,,,,,,
1985-06-07,802494,330564,471930,,36248,105288,,,,41546,,,,8965.0,,,,12143,,,,,,,,,,,,,,,,,
1985-06-14,804732,331306,473426,,37449,106951,,,,40508,,,,8965.0,,,,12191,,,,,,,,,,,,,,,,,
1985-06-21,804696,330077,474619,,37677,107828,,,,39800,,,,8965.0,,,,12358,,,,,,,,,,,,,,,,,
1985-06-28,799832,323682,476150,,36525,107941,,,,40822,,,,8965.0,,,,12411,,,,,,,,,,,,,,,,,
1985-07-05,797353,320782,476571,,38307,110986,,,,40078,,,,8904.0,,,,12706,,,,,,,,,,,,,,,,,
1985-07-12,792929,314931,477998,,38680,112515,,,,40860,,,,8904.0,,,,12526,,,,,,,,,,,,,,,,,
1985-07-19,794981,313728,481253,,39126,115151,,,,40317,,,,8904.0,,,,12604,,,,,,,,,,,,,,,,,
1985-07-26,789271,307219,482052,,36884,118360,,,,40202,,,,8904.0,,,,12529,,,,,,,,,,,,,,,,,
1985-08-02,785661,302128,483533,,36697,115667,,,,40196,,,,8895.0,,,,12313,,,,,,,,,,,,,,,,,
1985-08-09,791222,307275,483947,,36495,116301,,,,40866,,,,8895.0,,,,12130,,,,,,,,,,,,,,,,,
1985-08-16,789594,304954,484640,,35659,117813,,,,40617,,,,8895.0,,,,12180,,,,,,,,,,,,,,,,,
1985-08-23,779687,294068,485619,,35019,116902,,,,38981,,,,8895.0,,,,12189,,,,,,,,,,,,,,,,,
1985-08-30,786600,299740,486860,,34915,114127,,,,37236,,,,8895.0,,,,12178,,,,,,,,,,,,,,,,,
1985-09-06,781785,294402,487383,,35283,115710,,,,38230,,,,8874.0,,,,11662,,,,,,,,,,,,,,,,,
1985-09-13,782583,294828,487755,,35358,115807,,,,39401,,,,8874.0,,,,12027,,,,,,,,,,,,,,,,,
1985-09-20,777560,289541,488019,,35449,114625,,,,39264,,,,8874.0,,,,12028,,,,,,,,,,,,,,,,,
1985-09-27,780424,291175,489249,,36117,115197,,,,41773,,,,8874.0,,,,12259,,,,,,,,,,,,,,,,,
1985-10-04,783916,294662,489254,,35318,114396,,,,43249,,,,8943.0,,,,11978,,,,,,,,,,,,,,,,,
1985-10-11,791591,302337,489254,,35297,116264,,,,44972,,,,8943.0,,,,12180,,,,,,,,,,,,,,,,,
1985-10-18,784206,294952,489254,,36030,116398,,,,45479,,,,8943.0,,,,12517,,,,,,,,,,,,,,,,,
1985-10-25,787738,298122,489616,,36306,120726,,,,48544,,,,8943.0,,,,12510,,,,,,,,,,,,,,,,,
1985-11-01,780656,290776,489880,,36264,121971,,,,48971,,,,8932.0,,,,12239,,,,,,,,,,,,,,,,,
1985-11-08,780274,290134,490140,,35863,123068,,,,48706,,,,8932.0,,,,12017,,,,,,,,,,,,,,,,,
1985-11-15,778424,288284,490140,,37045,129291,,,,47099,,,,8932.0,,,,12475,,,,,,,,,,,,,,,,,
1985-11-22,782470,291676,490794,,36918,131966,,,,46390,,,,8932.0,,,,12688,,,,,,,,,,,,,,,,,
1985-11-29,785197,294140,491057,,38196,136011,,,,47089,,,,8932.0,,,,12384,,,,,,,,,,,,,,,,,
1985-12-06,792203,300376,491827,,38182,141370,,,,50587,,,,8930.0,,,,12574,,,,,,,,,,,,,,,,,
1985-12-13,788853,296771,492082,,36346,141618,,,,49416,,,,8930.0,,,,12484,,,,,,,,,,,,,,,,,
1985-12-20,792841,300234,492607,,36118,139919,,,,49656,,,,8930.0,,,,12562,,,,,,,,,,,,,,,,,
1985-12-27,791217,298551,492666,,36314,143344,,,,50454,,,,8930.0,,,,12553,,,,,,,,,,,,,,,,,
1986-01-03,798463,305147,493316,,33957,145080,,,,49749,,,,8942.0,,,,12365,,,,,,,,,,,,,,,,,
1986-01-10,792572,299779,492793,,35776,146695,,,,49618,,,,8942.0,,,,12684,,,,,,,,,,,,,,,,,
1986-01-17,790772,297979,492793,,34718,145730,,,,48119,,,,8942.0,,,,12598,,,,,,,,,,,,,,,,,
1986-01-24,799138,305632,493506,,34698,143604,,,,48760,,,,8942.0,,,,12395,,,,,,,,,,,,,,,,,
1986-01-31,797385,302996,494389,,35746,138675,,,,47450,,,,8942.0,,,,12388,,,,,,,,,,,,,,,,,
1986-02-07,805774,311382,494392,,36281,135529,,,,45635,,,,8940.0,,,,11695,,,,,,,,,,,,,,,,,
1986-02-14,801146,306754,494392,,37497,129003,,,,42395,,,,8940.0,,,,12050,,,,,,,,,,,,,,,,,
1986-02-21,795347,300623,494724,,37054,123415,,,,41719,,,,8940.0,,,,12211,,,,,,,,,,,,,,,,,
1986-02-28,805240,310183,495057,,36886,114417,,,,40379,,,,8939.0,,,,11925,,,,,,,,,,,,,,,,,
1986-03-07,809635,313853,495782,,38030,108817,,,,39220,,,,8939.0,,,,11624,,,,,,,,,,,,,,,,,
1986-03-14,808349,312567,495782,,40269,100875,,,,38967,,,,8939.0,,,,11552,,,,,,,,,,,,,,,,,
1986-03-21,811129,314941,496188,,40528,98526,,,,38569,,,,8939.0,,,,11481,,,,,,,,,,,,,,,,,
1986-03-28,819985,323395,496590,,40498,97845,,,,38261,,,,8939.0,,,,11592,,,,,,,,,,,,,,,,,
1986-04-04,813207,316315,496892,,42820,98896,,,,37245,,,,8815.0,,,,11843,,,,,,,,,,,,,,,,,
1986-04-11,816908,319613,497295,,40934,97733,,,,36874,,,,8815.0,,,,12153,,,,,,,,,,,,,,,,,
1986-04-18,814778,317219,497559,,41187,96523,,,,35950,,,,8815.0,,,,12619,,,,,,,,,,,,,,,,,
1986-04-25,809669,311499,498170,,41600,97241,,,,36729,,,,8815.0,,,,12568,,,,,,,,,,,,,,,,,
1986-05-02,816069,317285,498784,,39371,95321,,,,34667,,,,8805.0,,,,12516,,,,,,,,,,,,,,,,,
1986-05-09,810120,311336,498784,,39120,94524,,,,34239,,,,8805.0,,,,12966,,,,,,,,,,,,,,,,,
1986-05-16,802132,303348,498784,,38500,93294,,,,33885,,,,8805.0,,,,13172,,,,,,,,,,,,,,,,,
1986-05-23,807720,308590,499130,,38115,92691,,,,35717,,,,8805.0,,,,13306,,,,,,,,,,,,,,,,,
1986-05-30,805047,305568,499479,,38086,97589,,,,37844,,,,8805.0,,,,13508,,,,,,,,,,,,,,,,,
1986-06-06,811116,310824,500292,,38996,98596,,,,37358,,,,8792.0,,,,13352,,,,,,,,,,,,,,,,,
1986-06-13,799944,299249,500695,,40086,100581,,,,38571,,,,8792.0,,,,13416,,,,,,,,,,,,,,,,,
1986-06-20,803586,302543,501043,,40316,103791,,,,38306,,,,8792.0,,,,13295,,,,,,,,,,,,,,,,,
1986-06-27,805292,303908,501384,,40015,104308,,,,39909,,,,8792.0,,,,13430,,,,,,,,,,,,,,,,,
1986-07-04,801127,299341,501786,,39235,106458,,,,40395,,,,8737.0,,,,12553,,,,,,,,,,,,,,,,,
1986-07-11,801002,298871,502131,,42235,107558,,,,41144,,,,8737.0,,,,13081,,,,,,,,,,,,,,,,,
1986-07-18,809815,307065,502750,,42671,111223,,,,39793,,,,8737.0,,,,13064,,,,,,,,,,,,,,,,,
1986-07-25,813146,310051,503095,,42278,111673,,,,40081,,,,8737.0,,,,12934,,,,,,,,,,,,,,,,,
1986-08-01,823410,320012,503398,,43358,118894,,,,38244,,,,8737.0,,,,13171,,,,,,,,,,,,,,,,,
1986-08-08,816324,312924,503400,,43306,120734,,,,37389,,,,8708.0,,,,13061,,,,,,,,,,,,,,,,,
1986-08-15,815062,310871,504191,,41809,121528,,,,38436,,,,8708.0,,,,13253,,,,,,,,,,,,,,,,,
1986-08-22,813333,308755,504578,,41900,128999,,,,37814,,,,8708.0,,,,13336,,,,,,,,,,,,,,,,,
1986-08-29,815928,310955,504973,,42788,132858,,,,40153,,,,8708.0,,,,13349,,,,,,,,,,,,,,,,,
1986-09-05,811219,306246,504973,,43005,137082,,,,40004,,,,8671.0,,,,13427,,,,,,,,,,,,,,,,,
1986-09-12,815806,310490,505316,,43495,143584,,,,39768,,,,8671.0,,,,13406,,,,,,,,,,,,,,,,,
1986-09-19,812938,307280,505658,,44450,145849,,,,41026,,,,8671.0,,,,13286,,,,,,,,,,,,,,,,,
1986-09-26,819659,313278,506381,,43768,148492,,,,44850,,,,8671.0,,,,12943,,,,,,,,,,,,,,,,,
1986-10-03,822132,315751,506381,,42542,150834,,,,44493,,,,8773.0,,,,12598,,,,,,,,,,,,,,,,,
1986-10-10,819391,313010,506381,,44582,153728,,,,46070,,,,8773.0,,,,12749,,,,,,,,,,,,,,,,,
1986-10-17,826816,320001,506815,,43624,151815,,,,45167,,,,8773.0,,,,12565,,,,,,,,,,,,,,,,,
1986-10-24,825240,318425,506815,,43971,152171,,,,47201,,,,8773.0,,,,12722,,,,,,,,,,,,,,,,,
1986-10-31,835276,327758,507518,,43464,151896,,,,48094,,,,8773.0,,,,12762,,,,,,,,,,,,,,,,,
1986-11-07,823166,315272,507894,,43049,153723,,,,46572,,,,8321.0,,,,12765,,,,,,,,,,,,,,,,,
1986-11-14,828077,319679,508398,,43158,154088,,,,46268,,,,8321.0,,,,12587,,,,,,,,,,,,,,,,,
1986-11-21,826852,318454,508398,,41875,152461,,,,44549,,,,8321.0,,,,12964,,,,,,,,,,,,,,,,,
1986-11-28,830304,321037,509267,,41729,152632,,,,44011,,,,8321.0,,,,13008,,,,,,,,,,,,,,,,,
1986-12-05,827450,317980,509470,,42336,154533,,,,44312,,,,8348.0,,,,12962,,,,,,,,,,,,,,,,,
1986-12-12,830737,321059,509678,,42629,155991,,,,43681,,,,8348.0,,,,12800,,,,,,,,,,,,,,,,,
1986-12-19,828638,317982,510656,,42230,154341,,,,44105,,,,8348.0,,,,12805,,,,,,,,,,,,,,,,,
1986-12-26,817598,306597,511001,,42078,155124,,,,42782,,,,8348.0,,,,12718,,,,,,,,,,,,,,,,,
1987-01-02,819387,307823,511564,,42931,155830,,,,44121,,,,8353.0,,,,12969,,,,,,,,,,,,,,,,,
1987-01-09,828882,316926,511956,,42935,155298,,,,42526,,,,8354.0,,,,12622,,,,,,,,,,,,,,,,,
1987-01-16,819732,307260,512472,,44314,151330,,,,42665,,,,8354.0,,,,12605,,,,,,,,,,,,,,,,,
1987-01-23,817272,304234,513038,,42658,147992,,,,43980,,,,8354.0,,,,12544,,,,,,,,,,,,,,,,,
1987-01-30,823390,309455,513935,,41979,143598,,,,43725,,,,8354.0,,,,12250,,,,,,,,,,,,,,,,,
