date,open,high,low,close,volume
20120316,105.9,107.85,105.65,107.58,139951
20120319,107.78,108.7,107.04,108.56,231215
20120320,108.36,108.37,105.7,106.43,319212
20120321,106.33,107.64,106.06,106.81,239921
20120322,106.81,107.12,104.5,105.6,284594
20120323,107.4,109.17,107,108.42,7587
20120326,106.79,107.32,106.19,107.06,152631
20120327,107.09,107.73,106.52,106.84,196440
20120328,106.81,106.94,104.67,105.59,291261
20120329,105.58,105.7,102.13,103.34,303172
20120330,103.29,104.15,102.78,102.9,221794
20120402,103.27,105.49,102.06,105.01,260598
20120403,105.04,105.18,103.59,104.09,227531
20120404,104.09,104.12,101.08,101.47,275851
20120405,101.96,103.4,101.37,103.14,220673
20120409,102.53,102.6,100.81,102.32,182216
20120410,102.33,102.96,100.68,101.02,283333
20120411,101.45,103.62,101.4,102.95,107730
20120412,103.08,104.69,102.86,103.97,129098
20120413,104.15,104.34,103.07,104.09,96051
20120416,103.23,103.84,102.28,103.35,129611
20120417,103.61,105.5,103.1,104.5,147815
20120418,104.69,104.94,102.63,103.25,173435
20120419,103.21,103.66,102.13,103.08,231149
20120420,103.06,104.68,102.86,103.88,213723
20120423,103.82,103.9,101.82,103.2,199267
20120424,103.11,104.1,102.79,103.75,181968
20120425,103.76,104.57,103.11,103.92,263744
20120426,103.96,104.92,103.84,104.13,178474
20120427,104.1,105,103.74,104.59,160310
20120430,104.93,105.16,103.88,104.89,191215
20120501,104.89,106.43,104.39,105.95,230219
20120502,105.98,106.05,104.91,105.4,244083
20120503,105.39,105.42,102.36,102.54,301362
20120504,102.59,102.72,97.51,98.65,423376
20120507,98.05,98.24,95.34,98,276451
20120508,97.96,98.12,95.52,97.5,303163
20120509,97.38,97.39,95.17,96.42,300490
20120510,96.78,98.04,96.42,97.1,86945
20120511,96.8,97.54,95.94,96.3,76821
20120514,96.22,96.22,94.02,94.63,72563
20120515,94.35,95.83,93.4,93.55,104776
20120516,93.8,94.53,92.19,93.29,116590
20120517,93.1,94.24,92.47,93.26,127508
20120518,93.24,93.24,91.25,91.83,164189
20120521,91.71,93.34,91.12,92.87,196290
20120522,92.87,93.3,91.2,91.66,215485
20120523,91.54,91.72,89.28,90.6,263381
20120524,90.53,91.52,89.81,90.78,216372
20120525,90.79,91.32,90.2,90.7,137825
20120529,91,92.21,90.25,90.92,250357
20120530,90.86,90.92,87.27,87.55,281470
20120531,87.55,88.28,85.86,86.53,325326
20120601,86.44,86.59,82.29,83.23,384000
20120604,82.96,84.38,81.21,83.98,287941
20120605,84.14,84.92,83.31,84.01,223169
20120606,84.12,86.27,84.03,85.45,289723
20120607,85.5,87.03,83.43,83.75,303691
20120608,83.63,84.67,82,84.5,276501
20120611,85.72,86.64,81.11,81.17,304471
20120612,81.44,84.01,81.39,83.54,81310
20120613,83.73,84.29,82.44,82.92,85449
20120614,82.78,84.72,82.57,84.51,105260
20120615,84.67,85.1,83.73,84.33,104521
20120618,85.5,85.89,82.36,83.6,167571
20120619,83.44,84.75,82.6,84.25,268450
20120620,84.36,84.72,80.86,81.08,401962
20120621,81.08,81.2,77.93,78.03,364589
20120622,78.11,80.37,77.56,79.98,277899
20120625,80.2,80.68,78.03,79.35,238111
20120626,79.23,79.68,78.36,79.34,241350
20120627,79.47,80.92,78.68,80.45,240519
20120628,80.48,80.84,77.28,78.59,295842
20120629,78.46,85.34,78.28,84.82,417342
20120702,84.65,85.05,82.1,83.75,273722
20120703,83.67,88.04,83.33,87.5,319202
20120705,87.75,88.98,86.5,87.01,349902
20120706,86.73,87.13,84.02,84.25,269727
20120709,84.2,86.48,84,85.57,230290
20120710,85.84,85.95,83.65,84.16,261643
20120711,84.19,86.87,84.19,86.35,53187
20120712,86.44,86.73,84.6,86.16,75493
20120713,86.33,88,85.95,87.32,91279
20120716,87.52,88.87,86.81,88.5,104259
20120717,88.75,89.8,87.79,89.4,142048
20120718,89.49,90.36,88.91,90.22,142446
20120719,90.35,93.25,90.16,92.63,276048
20120720,92.59,92.63,90.92,91.88,237142
20120723,91.61,91.64,87.91,88.09,273182
20120724,88.05,89.09,87.43,88.14,295309
20120725,88.2,89.36,86.84,88.99,279643
20120726,89.1,90.47,88.07,89.28,223009
20120727,89.43,90.45,89.13,90.13,196061
20120730,90.14,90.95,89.33,89.78,173812
20120731,89.67,90.3,87.31,88.06,266793
20120801,88.03,89.47,87.51,88.91,267390
20120802,88.87,89.63,86.92,87.13,287692
20120803,87.26,91.74,87.23,91.4,13059
20120806,91.34,92.33,90.63,92.2,182679
20120807,92.05,94.42,91.78,93.67,236221
20120808,93.43,93.48,93.25,93.31,243409
20120809,93.43,94.21,93.07,93.36,215196
20120810,94.36,94.42,92.66,93.83,45350
20120813,93.6,94.41,92.34,93.09,77205
20120814,93.03,94.23,92.86,93.74,70539
20120815,93.56,95.21,93,94.41,136755
20120816,94.56,96.04,94.21,95.89,94267
20120817,95.55,96.58,95.26,96.32,120842
20120820,96.64,96.83,95.32,96.26,186651
20120821,96.2,97.85,96.06,96.84,209807
20120822,96.94,97.54,96.26,97.24,207296
20120823,97.3,98.29,95.75,96.27,216308
20120824,96.06,97.17,95.41,96.12,190266
20120827,96.67,97.72,94.41,95.77,221177
20120828,95.66,96.54,95.14,96.33,187890
20120829,96.08,96.37,94.76,95.49,174777
20120830,95.3,95.6,93.95,94.62,176518
20120831,94.75,96.92,94.51,96.47,228739
20120904,96.38,97.37,94.97,95.3,233533
20120905,95.61,96.03,94.26,95.36,219585
20120906,96,97.71,94.59,94.83,307487
20120907,94.7,96.74,94.08,96.42,270632
20120910,96.24,96.63,95.34,96.54,182332
20120911,96.62,97.63,96.43,97.25,70723
20120912,97.27,98.38,96.69,97.22,57966
20120913,97.24,98.89,96.82,98.21,105533
20120914,98.29,100.73,98.29,99.33,124108
20120917,99.5,99.81,94.98,96.98,160965
20120918,96.98,97.55,95.42,95.62,165161
20120919,95.83,96.5,91.55,92.3,363006
20120920,92.07,93.09,90.96,92.9,233592
20120921,92.93,93.84,92.59,92.89,169598
20120924,93.18,93.18,91.06,91.93,176299
20120925,92.11,93.2,90.57,90.87,221446
20120926,90.82,91.34,88.95,90.32,257919
20120927,90.08,92.39,89.88,92.2,224408
20120928,92.35,92.71,91.4,92.19,191706
20121001,92.15,93.33,91.26,92.48,197187
20121002,92.41,92.94,91.62,91.7,160535
20121003,91.64,91.82,87.7,88.14,319091
20121004,88.01,91.84,87.91,91.71,271107
20121005,91.51,91.71,89.01,89.98,257705
20121008,89.85,89.89,88.21,89.33,179728
20121009,90.02,93.3,89.69,92.32,115307
20121010,92.6,94.02,91.42,91.98,106726
20121011,91.58,93.33,91.5,92.64,130940
20121012,92.84,93.06,91.58,92.3,65422
20121015,91.99,92.62,90.27,92.32,135908
20121016,92.32,92.79,91.82,92.38,129777
20121017,92.52,93.27,91.99,92.46,147695
20121018,92.48,92.54,92.43,92.46,163268
20121019,92.48,93.49,90.19,90.44,315193
20121022,90.05,91.27,88.57,88.65,263061
20121023,89.14,89.29,85.69,86.67,291897
20121024,86.6,87.47,84.94,85.73,280508
20121025,85.65,86.75,85.23,86.05,199054
20121026,86,86.37,85,86.24,199605
20121029,86.43,86.43,84.66,85.54,134332
20121030,85.31,86.24,85.1,85.68,92029
20121031,86.1,86.11,86,86.08,193318
20121101,86.91,86.96,86.87,86.95,185724
20121102,86.91,87.24,84.66,84.86,275099
20121105,84.65,85.9,84.34,85.7,272079
20121106,85.67,89.22,85.42,88.33,272079
20121107,88.42,88.8,84.05,84.44,383679
20121108,84.52,85.7,84.22,85.09,266802
20121109,85,86.77,84.13,85.98,278338
20121112,86.61,87.02,85.78,86.2,105408
20121113,86.13,86.44,85.1,85.94,193992
20121114,85.81,87.06,85.39,86.75,186690
20121115,86.77,87.25,85.1,85.91,259921
20121116,85.8,87.39,85.41,86.98,263809
20121119,87.3,89.8,87.11,89.28,233769
20121120,89.15,89.19,86.17,87.34,313288
20121121,87.28,87.89,86.37,87.38,209483
20121123,87.68,88.53,86.71,88.28,95465
20121126,87.82,87.97,87.75,87.91,148593
20121127,87.82,88.25,86.83,87.42,196259
20121128,87.33,87.34,85.36,86.69,235611
20121129,86.57,88.69,86.55,87.65,258591
20121130,87.66,88.99,87.47,88.7,199598
20121203,88.85,90.33,88.66,88.92,221257
20121204,88.93,89.18,87.57,88.5,194994
20121205,88.5,89.05,87.46,87.88,197755
20121206,87.87,88.23,85.68,86.39,241747
20121207,86.39,86.92,85.77,85.93,216607
20121210,85.98,86.78,85.33,85.56,181676
20121211,85.7,86.37,85.21,85.79,192383
20121212,86.24,88.2,86.21,87.21,129534
20121213,87.35,87.48,86.36,86.8,102582
20121214,86.65,87.48,86.61,87.31,140441
20121217,87.26,88.19,87,87.98,141756
20121218,87.94,88.63,87.68,88.4,177852
20121219,88.39,90.33,88.26,89.7,226557
20121220,89.69,90.54,89.26,89.97,169639
20121221,90.02,90.07,87.96,88.99,168874
20121224,88.6,88.86,88.2,88.61,39680
20121226,88.62,91.3,88.59,91.1,134075
20121227,91,91.44,90.05,91.04,139642
20121231,90.41,91.99,90,91.82,107078
20130102,91.78,93.87,91.56,93.12,186825
20130103,92.91,93.3,92.49,92.86,175563
20130104,92.86,93.21,91.52,93.13,193722
20130107,93.21,93.35,92.42,93.19,150125
20130108,93.32,93.8,92.67,93.16,174812
20130109,93.15,93.65,92.68,93.22,180194
20130110,93.6,95.16,93.53,94.23,99970
20130111,94.29,94.53,93.06,94.2,103284
20130114,94.23,94.73,93.4,94.6,92398
20130115,94.71,94.89,93.65,93.89,106838
20130116,93.87,94.8,93.55,94.5,169959
20130117,94.63,96.5,94.26,95.58,168623
20130118,95.65,96.13,95.36,95.85,223436
20130122,95.71,96.89,95.47,96.6,244544
20130123,96.76,96.92,94.95,95.55,327834
20130124,95.5,96.68,95.12,95.9,240846
20130125,95.95,96.56,95.43,96.06,194228
20130128,96.04,96.81,95.47,96.5,167191
20130129,96.46,97.82,96.29,97.3,252559
20130130,97.32,98.24,97.32,97.96,210948
20130131,97.96,98.04,96.84,97.46,230726
20130201,97.42,98.15,96.51,97.6,270117
20130204,97.72,97.76,95.89,96.15,206320
20130205,96.13,97.07,95.91,96.65,188885
20130206,96.64,96.99,95.04,96.75,266466
20130207,96.86,97.21,95.54,95.98,274011
20130208,95.92,96.57,95.27,95.76,229230
20130211,95.79,97.09,94.97,96.94,283946
20130212,96.96,97.79,96.68,97.51,239851
20130213,98.13,98.65,97.19,97.84,140885
20130214,97.79,98.28,97.36,97.83,96674
20130215,97.88,98.06,95.77,96.63,178385
20130219,96.39,97.18,95.74,97.07,288689
20130220,97.1,97.49,94.21,94.83,338866
20130221,94.72,94.92,92.63,92.91,286374
20130222,92.96,93.48,92.44,93.36,215997
20130225,93.23,94.46,92.07,92.18,217519
20130226,91.92,93.44,91.92,92.79,230836
20130227,92.72,93.37,92.18,92.78,201503
20130228,92.89,93.18,91.57,91.85,218115
20130301,91.76,91.97,90.04,91.02,259218
20130304,90.71,90.91,89.33,90.38,231082
20130305,90.23,90.99,90.02,90.22,209807
20130306,90.83,91.17,89.55,90.5,244167
20130307,90.42,91.73,90.22,91.36,234573
20130308,91.42,92.03,90.83,91.87,236215
20130311,92.32,92.62,91.36,92.46,79827
20130313,92.97,93.78,92.27,92.84,123161
20130314,92.84,93.59,92.37,92.99,91457
20130315,93.39,94.2,93.36,93.78,107521
20130318,93.62,94.32,92.14,94.16,158197
20130319,94.22,94.47,92.36,92.57,286846
20130320,92.42,93.6,92.42,93.38,226792
20130321,93.4,93.53,91.84,92.45,214131
20130322,92.33,93.94,92.33,93.78,211927
20130325,93.72,95.65,93.7,94.6,270651
20130326,94.75,96.45,94.67,96.15,214316
20130327,96.18,96.84,95.58,96.68,207581
20130328,96.68,97.35,96.26,97.23,188588
20130401,97.36,97.8,95.92,96.9,192423
20130402,97,97.44,95.91,96.78,209811
20130403,96.93,96.96,94.18,94.55,302128
20130404,94.5,94.84,92.12,93.39,355301
20130405,93.36,93.57,91.91,92.5,287614
20130408,93.02,93.75,92.46,93.51,211719
20130409,93.49,94.48,92.86,93.96,234613
20130410,94.32,95.12,93.72,94.65,105008
20130411,94.9,94.96,93.38,93.81,89226
20130412,93.85,93.85,90.62,91,156036
20130415,91.36,91.36,87.53,88.2,175839
20130416,87.67,89.28,86.39,89.03,168932
20130417,89.19,89.4,86.36,86.7,185550
20130418,86.6,88.78,85.9,88.53,235068
20130419,88.64,89.06,87.82,88.1,230939
20130422,88.2,89.48,87.69,89.24,238036
20130423,89.28,89.6,87.8,89.4,288852
20130424,89.6,91.72,89.21,91.61,257717
20130425,91.58,93.87,91.11,93.22,269863
20130426,93.24,93.58,92.06,92.9,240805
20130429,92.7,94.69,92.43,93.58,214361
20130430,94.42,94.62,92.86,93.13,278074
20130501,93.08,93.26,90.11,90.92,331957
20130502,91,94.25,90.65,93.96,310709
20130503,93.99,96.04,93.56,95.61,310312
20130506,95.58,97.17,94.85,95.71,271092
20130507,95.79,96.26,94.92,95.52,259552
20130508,95.56,96.77,95.24,96.61,276285
20130509,96.6,96.77,95.35,96.2,272095
20130510,96.33,96.49,93.62,96.2,148869
20130513,96.04,96.04,94.71,95.15,135884
20130514,95.18,95.91,94.13,94.44,107437
20130515,94.48,94.69,92.4,94.64,139653
20130516,94.59,95.83,93.5,95.26,181468
20130517,95.46,96.74,95.06,96.29,161972
20130520,96.25,97.35,95.47,96.85,263764
20130521,96.89,97.22,95.72,96.18,259167
20130522,95.9,96.19,94.04,94.13,311416
20130523,94.18,94.46,92.21,94.44,317989
20130524,94.37,94.39,93.04,93.87,200909
20130528,93.89,95.92,93.23,95.01,238266
20130529,95.05,95.22,92.83,92.89,288626
20130530,92.89,93.99,91.65,93.58,289928
20130531,93.64,93.85,91.56,91.61,262733
20130603,91.73,93.7,91.26,93.39,281930
20130604,93.35,94.41,92.38,93.83,301174
20130605,93.86,94.48,93.41,93.74,255537
20130606,93.7,95.32,93.69,94.77,257892
20130607,94.72,96.39,93.72,95.93,310877
20130610,95.2,95.2,94.26,94.85,51492
20130611,94.96,94.96,93.2,93.94,46596
20130612,93.94,95.37,93.51,94.5,45227
20130613,94.6,95.83,94.08,95.2,48730
20130614,95.58,97.07,95.36,96.55,92727
20130617,96.6,97.55,96.28,96.87,55572
20130618,96.83,97.43,96.42,97.37,45595
20130619,98.83,99.21,97.78,98.15,243764
20130620,98.2,98.22,94.63,94.99,372340
20130621,94.96,95.84,93.12,93.95,335718
20130624,93.85,95.59,92.67,94.95,308559
20130625,95.02,96.17,94.59,95.25,261200
20130626,95.17,95.7,93.68,95.49,287882
20130627,95.52,97.41,95.35,96.77,265319
20130628,96.81,97.82,96.33,96.49,244261
20130701,96.58,98.28,96.07,98.06,222504
20130702,98.06,99.87,97.78,99.64,274908
20130703,99.61,102.18,99.59,101.08,347657
20130705,101.09,103.68,100.71,103.63,253863
20130708,103.95,104.12,102.13,103.05,247475
20130709,102.84,104.2,102.21,103.99,163287
20130710,104.15,105.77,103.67,105.31,211595
20130711,105.39,106.53,103.73,104.62,154114
20130712,104.08,105.86,103.85,105.76,97488
20130715,105.67,106.2,104.27,106.03,105553
20130716,105.96,106.78,105.38,105.7,135329
20130717,105.47,106.42,104.79,106.35,159376
20130718,106.35,108.19,105.93,107.98,195486
20130719,107.86,108.93,106.91,108.28,311044
20130722,108.07,108.6,106.48,107.27,280546
20130723,107,107.55,105.46,107.35,233557
20130724,107.36,107.52,104.79,105.32,273744
20130725,105.37,105.87,104.08,105.5,262574
20130726,105.56,105.63,103.9,104.49,200860
20130729,104.61,105.37,103.87,104.59,204258
20130730,104.52,104.54,102.67,103.17,230916
20130731,103.15,105.43,102.93,105.32,294592
20130801,105.26,108.06,105.1,107.81,264200
20130802,107.8,108.82,106.45,106.88,244763
20130805,106.84,107.69,105.7,106.5,198744
20130806,106.48,107.27,104.86,105.82,266299
20130807,105.68,105.77,104.1,104.18,288913
20130808,104.18,104.96,102.22,103.88,309765
20130809,103.87,106.24,103.62,106.03,295984
20130812,105.84,106.46,105.03,106.09,247931
20130813,106.15,107.2,105.56,106.53,262763
20130814,106.14,106.76,105.34,106.43,142534
20130815,106.71,107.52,106.26,106.9,155361
20130816,107.01,107.95,106.4,107.4,178478
20130819,107.57,107.6,106.29,106.75,218720
20130820,106.72,106.97,104.63,105.16,355478
20130821,105.18,105.35,103.5,103.84,255637
20130822,103.86,105.25,103.53,105.23,203386
20130823,105.22,106.94,104.3,106.32,256885
20130826,106.91,107.37,105.56,106.13,165603
20130827,106.14,109.32,105.88,109,289025
20130828,109.22,112.24,109.11,110.05,329570
20130829,109.53,110.07,107.72,108.2,242999
20130830,108.17,108.75,106.75,107.76,256409
20130903,107.07,108.83,104.21,108.42,285292
20130904,108.44,108.61,106.77,107.3,220552
20130905,107.59,108.54,107.13,108.5,181537
20130906,108.52,110.7,108.12,110.23,264635
20130909,108.92,108.95,108.21,108.54,258077
20130910,108.92,108.95,106.39,107.23,310337
20130911,92.38,93.29,92.38,93.08,17797
20130912,93,93.84,92.83,93.74,20191
20130913,93.68,93.79,92.79,93.6,11014
20130916,107.16,107.29,105.57,105.83,158219
20130917,105.83,105.96,104.4,104.75,213564
20130918,104.77,107.7,104.54,107.43,215474
20130919,107.44,108.15,105.56,105.76,301229
20130920,105.78,106.11,104.5,104.81,249834
20130923,104.89,105.12,103.12,103.38,223446
20130924,103.44,103.64,102.3,103.37,259519
20130926,102.3,103.29,102.2,102.86,183804
20130927,102.91,103.77,102.36,102.81,232297
20130930,102.46,102.76,101.05,102.29,226678
20131001,102.31,102.58,101.06,101.63,223048
20131002,101.62,104.23,101.43,103.8,300462
20131004,102.92,104.19,102.9,103.67,165193
20131007,103.15,103.46,101.63,102.96,167860
20131008,103.29,103.45,103.25,103.4,106430
20131009,103.29,103.54,101.02,101.27,150767
20131010,101.25,103.36,101,102.84,182379
20131011,102.84,102.84,100.61,101.77,180049
20131014,101.51,102.67,101.13,102.26,96175
20131015,102.31,102.54,101.07,101.12,142440
20131016,101.07,103.15,100.95,102.3,180451
20131017,102.37,102.52,100.21,100.97,256390
20131018,101,101.98,100.74,101.15,187184
20131021,101.04,101.23,99.41,99.48,297054
20131022,99.47,100.3,98.11,98.11,336927
20131023,98.12,98.29,96.16,97.25,343401
20131024,97.1,97.69,95.95,97.23,240276
20131025,97.19,98.06,96.99,97.9,184465
20131028,97.88,98.82,97.37,98.54,223504
20131029,98.54,98.57,97.69,97.73,173271
20131030,97.77,97.82,96.55,97.35,258038
20131031,96.62,97.03,96.03,96.24,246270
20131101,96.32,96.65,94.36,94.6,275934
20131104,94.52,95.11,94.06,94.6,207336
20131105,94.47,94.9,93.07,93.72,213111
20131106,93.74,95.4,93.65,94.9,267298
20131107,94.91,95.31,93.8,94.35,251079
20131111,94.45,95.38,94.11,95.02,195177
20131112,95,95.22,92.86,93.01,332784
20131113,93.57,95.06,93.46,94.04,140649
20131114,94.1,95.04,93.17,94.51,162830
20131115,94.53,95.15,94.24,94.35,97165
20131118,94.43,94.94,93.38,93.64,137138
20131119,93.64,94.13,93.22,93.87,257115
20131120,93.89,94.48,93.25,93.6,223774
20131121,93.73,95.63,93.47,95.23,219377
20131122,95.29,95.57,94.05,94.72,255139
20131125,94.15,94.5,93.08,94.18,266020
20131126,94.21,94.69,93.43,93.46,154610
20131127,93.5,93.6,91.77,92.36,225950
20131202,92.71,94.08,92.56,93.82,231588
20131203,93.86,96.96,93.67,94.85,306888
20131204,96.9,97.58,96.3,97.29,318163
20131205,97.33,97.99,97.01,97.32,208279
20131206,97.38,98.07,97.08,97.82,215986
20131209,97.66,97.97,97.1,97.2,210090
20131210,97.25,98.74,97.24,98.67,258569
20131211,98.65,98.75,97.2,97.44,261361
20131212,92.34,92.7,91.91,92.08,21916
20131213,97.76,97.88,96.56,96.76,119721
20131217,97.54,98.15,97.26,97.57,123302
20131218,97.54,98.3,97.27,97.86,203435
20131219,97.93,99.49,97.76,98.7,190354
20131220,98.7,99.4,98.54,99.1,148637
20131223,99.2,99.31,98.64,98.68,104842
20131224,98.62,99.3,98.53,99.17,50533
20131226,99.2,99.7,99.05,99.62,64702
20131227,99.63,100.75,99.37,100.15,121226
20131230,100.15,100.42,99.13,99.2,114608
20131231,99.25,99.39,98.15,98.7,112438
20140102,98.5,98.97,95.34,95.44,248703
20140103,95.47,95.74,93.86,94.31,211535
20140106,94.18,94.59,93.2,93.6,187006
20140107,93.6,94.22,93.35,93.95,173150
20140108,93.96,94.18,92.26,92.55,233891
20140109,92.58,92.93,91.24,92.28,247859
20140110,87.95,88.59,87.56,88.3,32373
20140114,91.77,93.09,91.73,92.85,144460
20140115,92.84,94.82,92.63,94.48,160101
20140116,94.42,94.78,93.73,94.28,147578
20140117,94.29,95.07,94.06,94.29,198061
20140121,94.25,95.46,93.65,95.21,241511
20140122,95.2,96.89,95.12,96.74,243160
20140123,96.69,97.84,96.41,97.35,269712
20140124,97.37,97.8,96.25,96.9,236625
20140128,95.66,97.66,95.63,97.17,202444
20140129,97.17,97.75,96.32,97.47,197815
20140130,97.42,98.59,97.33,98.07,199138
20140131,97.97,98.39,97.1,97.41,253377
20140203,97.4,97.94,96.26,96.67,272912
20140204,96.53,97.82,96.37,97.76,203945
20140206,97.25,98.83,97.25,97.91,228235
20140207,97.97,100.24,97.11,100.14,263681
20140210,100.05,100.55,99.11,100,238152
20140211,99.97,100.6,99.6,100.41,216310
20140212,100.46,101.38,100.04,100.31,305502
20140213,99.83,100.27,98.96,100.05,124477
20140214,100.01,100.26,99.27,100.21,149173
20140218,100.12,102.66,100.05,102.61,186881
20140219,102.57,103.29,101.96,102.9,240907
20140220,102.89,103.04,102.28,102.9,188858
20140221,102.87,102.92,101.69,102.3,169232
20140224,102.29,103.45,101.97,102.85,175014
20140225,102.8,102.84,101.02,102.05,186245
20140226,102.04,102.9,101.58,102.55,185342
20140227,102.57,103.08,101.75,102.14,193552
20140228,102.15,102.96,101.8,102.55,174808
20140303,103,105.22,102.95,104.75,289208
20140304,104.89,104.96,102.85,103.33,195985
20140305,103.35,103.53,100.85,100.98,262715
20140306,101.04,102.08,100.13,101.96,287416
20140307,101.97,102.91,101.57,102.69,218380
20140310,102.75,102.82,100.85,100.94,217908
20140311,100.94,101.52,99.32,99.52,286148
20140312,99.48,99.6,97.55,98.07,410237
20140313,97.79,98.27,97.41,97.97,164818
20140314,97.92,98.95,97.75,98.6,121270
20140317,98.81,99.01,97,97.47,142640
20140318,97.46,98.98,97.28,98.62,186469
20140319,98.6,99.26,98.33,99.13,259670
20140320,99.13,99.45,98.09,98.61,234351
20140321,98.59,100.25,98.25,99.55,190133
20140324,99.49,100.29,99.05,99.41,148070
20140325,99.43,100.25,98.8,99.21,216397
20140326,99.18,100.46,99.1,100.29,205768
20140327,100.3,101.7,100.03,101.5,198885
20140328,101.34,102.24,101.18,101.67,149818
20140331,101.69,101.97,100.88,101.56,153940
20140401,101.53,101.57,99.28,99.69,224668
20140402,99.64,99.83,98.86,99.27,222592
20140403,99.29,100.49,99.07,100.43,185069
20140404,100.38,101.63,100.28,101.06,180588
20140407,100.91,101.32,99.92,100.73,236511
20140408,100.69,102.71,100.68,102.36,281096
20140409,102.35,103.77,102.03,103.45,299552
20140410,102.44,102.84,102.12,102.37,113353
20140411,102.31,103.23,102.01,102.24,140996
20140414,102.21,103.48,102.21,102.86,150958
20140415,102.83,103.25,102.17,103.05,134292
20140416,103.03,104.1,102.43,103.03,194502
20140417,103.05,103.92,102.75,103.68,172449
20140421,103.7,103.83,102.96,103.59,175417
20140422,103.6,103.65,101.51,101.88,318007
20140423,101.86,102.08,101.2,101.55,247814
20140424,101.54,102.35,101.4,101.91,198862
20140425,101.93,102.05,100.48,100.69,208531
20140428,100.49,101.52,100.33,100.57,229187
20140429,100.89,102.2,100.71,100.72,214059
20140430,100.76,100.76,99.35,99.69,275928
20140501,99.72,99.89,98.74,99.35,216905
20140502,99.17,100.14,99.17,99.99,210802
20140505,99.96,100.9,98.91,99.38,188922
20140506,99.38,100.42,99.32,99.86,247599
20140507,99.83,100.99,99.78,100.85,283241
20140508,100.82,100.93,99.87,100.27,243853
20140509,100.27,101.18,99.71,100.03,264877
20140512,100.12,100.93,99.93,100.62,201294
20140513,99.99,101.39,99.72,101.29,117362
20140514,101.27,101.98,101.17,101.42,124537
20140515,101.46,101.73,100.82,101.13,204207
20140516,101.15,101.77,100.97,101.7,140947
20140519,101.68,102.49,101.52,102.16,212026
20140520,102.11,103.01,101.69,102.98,247311
20140521,102.96,104.29,102.78,103.85,266829
20140522,103.85,104.22,103.55,103.76,155057
20140523,103.71,104.5,103.64,104.39,157028
20140527,104.34,104.5,103.57,104.16,172922
20140528,104.14,104.39,102.64,103.08,230379
20140529,103.06,103.94,102.61,103.51,200204
20140530,103.51,103.56,102.4,102.93,149601
20140602,102.92,103.35,102.1,102.45,156166
20140603,102.44,102.86,102.23,102.84,155603
20140604,102.79,103.69,102.34,102.37,204200
20140605,102.37,102.69,101.6,102.46,195839
20140606,102.44,103.07,102.3,102.79,190415
20140609,102.78,104.57,102.62,104.54,233004
