date,open,high,low,close,volume
20111206,1126,1131.75,1120.25,1129.5,74050
20111207,1130.4,1137,1123.6,1132.4,76389
20111208,1131.4,1136.4,1121.2,1132.4,101425
20111209,1131,1133.5,1100.25,1107,143658
20111212,1108,1115,1095,1112.4,91627
20111213,1112,1127,1106.2,1118.4,92908
20111214,1126,1129.6,1104.4,1113.4,76522
20111215,1110.75,1123.5,1110,1121.25,46500
20111216,1121,1139.6,1121,1139.4,52670
20111219,1144.5,1158.25,1141.5,1146.75,42756
20111220,1146.4,1159.4,1145,1155,39474
20111221,1154.25,1168.5,1142,1163.25,53586
20111222,1162,1177.2,1153.4,1170.2,67077
20111223,1170.2,1176.2,1165.6,1172.4,39026
20111227,1183,1215,1182,1206.6,98713
20111228,1204.6,1218.6,1193,1207.6,98120
20111229,1206,1211.4,1193,1196.2,83858
20111230,1195.6,1215.6,1194.2,1212.2,58480
20120103,1233,1244.75,1223.25,1227.5,88441
20120104,1227.4,1235.6,1220.4,1230.4,83621
20120105,1230,1233.6,1206.6,1209.2,81209
20120106,1207.2,1219.6,1193.4,1193.6,73051
20120109,1195,1235,1194.4,1232.4,104488
20120110,1230.6,1237,1220.4,1231.2,86933
20120111,1228,1232,1200.4,1202,92652
20120112,1202.4,1213.4,1150,1184.4,132100
20120113,1182,1194.4,1157.4,1158.2,117082
20120117,1163,1187,1162.6,1182.6,93442
20120118,1182.4,1187.2,1172.2,1182.4,101987
20120119,1184,1197.4,1181.4,1196.4,93173
20120120,1197.4,1204,1183,1185.4,79338
20120123,1194,1219,1192,1214.4,91071
20120124,1213.6,1229.4,1203.6,1220,94033
20120125,1219.2,1226.2,1208.4,1213.4,74968
20120126,1213.4,1231,1213.2,1222.4,75053
20120127,1221.6,1225.6,1215,1217.6,52125
20120130,1214.25,1218.5,1184.75,1185.2,100995
20120131,1186.6,1201.2,1184.2,1200.4,99510
20120201,1202,1219,1202,1217,92209
20120202,1213.4,1224.6,1206.2,1217,89591
20120203,1217,1236.4,1214,1233,90985
20120206,1230.6,1244,1230.6,1234.2,94062
20120207,1232,1239.4,1227,1232,83502
20120208,1230.2,1244.6,1222.6,1230.6,86096
20120209,1229.4,1247.4,1222.6,1228,121391
20120210,1229.2,1230.6,1215,1228.4,84144
20120213,1246,1261.4,1240.4,1261,58392
20120214,1260,1269,1253,1262,52800
20120215,1262,1276.4,1256.4,1270.2,54232
20120216,1268,1272,1254,1265.6,50171
20120217,1264.2,1279.4,1263.6,1273,35141
20120221,1276.4,1282.2,1266.4,1276,47260
20120222,1274,1279,1267.6,1277.6,57751
20120223,1277.2,1286.2,1272.2,1283,93700
20120224,1283.2,1291.6,1279,1287.6,96138
20120227,1286,1303.6,1284,1301.6,108889
20120228,1300,1314.6,1300,1312.6,107241
20120229,1311,1324.2,1308,1319.2,106703
20120301,1315.4,1323.6,1306.2,1322,96388
20120302,1321.4,1333,1316.2,1332,100254
20120305,1330,1336.4,1323,1324.2,82381
20120306,1324,1336.2,1315.2,1335.4,117944
20120307,1334,1339,1324,1326.6,86520
20120308,1327,1338.6,1324,1337.2,90289
20120309,1337,1355.4,1330.2,1338.6,139032
20120312,1338,1341.75,1332.25,1334.5,79690
20120313,1333,1354.75,1331.25,1348.75,94948
20120314,1349,1360.75,1346.5,1350.25,90077
20120315,1352.25,1370,1352,1369,91022
20120316,1368.5,1377.5,1363.5,1374,85415
20120319,1374.25,1378,1362.5,1366.5,68114
20120320,1367,1368,1341.75,1345,107876
20120321,1345,1358,1344.75,1355,82401
20120322,1355,1360,1338.5,1349.5,86072
20120323,1350.25,1369.5,1349.5,1365.75,82788
20120326,1365.75,1388.5,1364,1379.5,100200
20120328,1370.75,1379,1364,1367.5,81598
20120330,1355.4,1416,1353.4,1402,134356
20120402,1407,1433.6,1406.4,1421.2,120797
20120403,1421,1434.2,1414,1415.4,91184
20120404,1414.4,1429.6,1408.2,1422,114335
20120405,1420,1434.2,1414.6,1432.2,86816
20120409,1431,1446.6,1423.4,1430,75653
20120410,1431,1452.2,1421.6,1429.2,146507
20120411,1365.6,1370,1355,1357.2,39114
20120412,1358.2,1377.2,1357,1374.6,36827
20120413,1445.2,1451.4,1435.2,1440.6,77285
20120416,1438.6,1439.6,1419.4,1425.6,78391
20120417,1424.4,1439.2,1422.6,1432,88438
20120418,1430.4,1440,1409.4,1414.4,90860
20120419,1414.6,1435.6,1412.2,1420.2,96605
20120420,1420.4,1458.6,1418,1458.6,140799
20120423,1450.2,1457.2,1439.6,1440.2,110238
20120424,1440.4,1471.2,1437.6,1467.6,129459
20120426,1474.6,1483,1463.4,1479.6,132754
20120427,1482.6,1506.6,1481.4,1494.2,121732
20120430,1490.2,1507,1482,1504.4,89135
20120501,1504,1504.6,1492,1503,96362
20120502,1501,1512.4,1481,1481.4,130409
20120503,1482.5,1488.75,1465.5,1473.5,100474
20120504,1472,1481.2,1458,1478,110558
20120507,1470.2,1478.6,1460.2,1467.4,82962
20120508,1467.2,1471.2,1434.2,1436,133806
20120509,1438.25,1441.75,1413.25,1430.25,113621
20120510,1430,1458.6,1429.4,1457.4,103392
20120511,1457,1461.6,1402.4,1403.6,125083
20120514,1406,1406.75,1376,1385,141133
20120515,1385.4,1415.6,1380,1413.2,125036
20120516,1413.4,1423,1386.2,1421,119358
20120517,1423.6,1449.6,1420.2,1437,100306
20120518,1435,1438.6,1405,1408.2,82989
20120521,1413.6,1423,1408.4,1412.4,66867
20120522,1410.6,1417.6,1375,1381.4,108760
20120523,1382.4,1383.2,1351,1365,113814
20120524,1367.4,1387.6,1367.4,1378.4,74803
20120525,1380,1386.4,1371.4,1382,53137
20120529,1383,1402,1379.2,1385.6,71153
20120530,1388,1394.4,1364.2,1377.6,75315
20120531,1377.2,1377.4,1339.4,1342,101905
20120601,1270.25,1277.75,1245,1258,67777
20120604,1265,1272,1244.75,1268.25,44412
20120605,1269.5,1283.5,1263.5,1277,50804
20120606,1276.75,1306.5,1275.5,1299.25,62049
20120607,1299,1342.4,1296.6,1339.2,73918
20120608,1338,1340.4,1315,1330.4,83013
20120611,1325,1349.2,1320.4,1329.6,62530
20120612,1330,1350,1323,1337,79473
20120613,1333.75,1339,1310,1319.75,70406
20120614,1321,1324.6,1302.2,1307.6,57911
20120615,1310,1323.5,1306.75,1314,60950
20120618,1324.2,1341,1317.6,1338.4,81417
20120619,1345,1395,1343,1385.4,144403
20120620,1383,1395.6,1370.4,1394.2,86465
20120621,1393,1394.2,1371,1375,87722
20120622,1368,1390.4,1364.4,1373.6,77492
20120625,1399,1437,1398.4,1420,147869
20120626,1433.5,1438.75,1406.25,1413.25,126310
20120627,1415.5,1439.75,1408.75,1412,115302
20120628,1415.4,1422.4,1392.6,1407.4,98572
20120629,1404,1436,1401,1427.75,129666
20120702,1445.2,1455.6,1430.4,1437.2,109627
20120703,1454.6,1478,1441.2,1472,106243
20120705,1495,1529,1493,1526.5,149040
20120706,1526,1526,1504.5,1505.75,103702
20120709,1532,1571.2,1522.4,1554,154092
20120710,1546,1555.4,1531,1538,117934
20120711,1540.2,1575,1511.2,1517,219427
20120712,1527.6,1542.4,1510.4,1532.2,113019
20120713,1528,1561.4,1526.4,1550.2,98526
20120716,1569.4,1598.4,1568,1588.4,113913
20120717,1601,1607,1575.2,1581.4,129068
20120718,1591,1614.2,1576,1613.2,146989
20120719,1620.4,1673.6,1613.4,1657,201761
20120720,1652,1691,1645,1684.4,166330
20120723,1690.75,1691.5,1616.25,1622.25,179156
20120724,1624.2,1628,1552.2,1572.6,185363
20120725,1569.2,1621,1536,1619.6,171667
20120726,1610.2,1615,1570.6,1578.2,137446
20120727,1565.5,1612,1550.75,1601.75,123918
20120730,1620.2,1648,1617.4,1644,104693
20120731,1630,1663.2,1629.6,1643,128911
20120801,1641.2,1660,1595.6,1613.2,161963
20120802,1636.6,1645.6,1595,1622.6,69688
20120803,1617.25,1638.5,1602.25,1628.75,99207
20120806,1601,1601.75,1575.75,1584.25,116754
20120807,1584,1605.4,1565,1571,114912
20120808,1565.4,1580,1555.2,1578,100005
20120809,1580,1632.2,1576.4,1628.2,114039
20120810,1628.5,1668,1621,1643.75,143866
20120813,1633,1652,1600,1604.4,101643
20120814,1597.2,1613,1587,1596.4,87348
20120815,1598,1636,1597.2,1631.2,82301
20120816,1635,1643.2,1619.4,1627.6,87741
20120817,1624.25,1647.5,1620.5,1645.75,66997
20120820,1646,1679.4,1641,1677.6,97505
20120821,1685,1733,1681,1729,136639
20120822,1730.2,1734.2,1715.4,1721.6,98252
20120823,1729.2,1744.6,1704.2,1712.6,127252
20120824,1715.4,1737.2,1710.6,1732.2,76827
20120827,1740.6,1760.4,1714,1716.2,124767
20120828,1723.2,1731,1701,1722.4,109943
20120829,1724,1750.6,1716.4,1746.2,92204
20120830,1753,1771.2,1735.2,1762,113765
20120831,1761,1763.2,1745.4,1756.6,92729
20120904,1771.4,1789,1755.4,1762.2,124649
20120905,1766.6,1769.6,1742.4,1747,97594
20120906,1748,1753.6,1725.4,1747,100611
20120907,1746,1752,1726.2,1746,93661
20120910,1728,1744.2,1716,1731.2,81522
20120911,1718,1729,1702,1703,104473
20120912,1700.2,1750,1693.4,1742.6,156850
20120913,1746,1750,1732.6,1746.4,100477
20120914,1746.5,1765.75,1737.5,1739,105719
20120917,1733.25,1736.25,1669,1669,160103
20120918,1660,1669,1630.5,1645.25,167532
20120919,1643,1675.75,1643,1669.5,103956
20120920,1668,1686,1618.5,1622.75,180752
20120921,1620.25,1639,1609.25,1611.25,125057
20120924,1621.75,1626,1590.25,1610,120672
20120925,1608.25,1625.5,1605,1606,94531
20120926,1611,1613.2,1565,1573.6,134966
20120927,1573.4,1584,1557.4,1576.6,129130
20120928,1570,1613.75,1559.5,1601,190936
20121001,1596.4,1600,1558,1566.4,119179
20121002,1559.75,1561.25,1526.5,1530.5,139037
20121003,1532,1539.25,1531,1534.75,153165
20121004,1532,1568.75,1531,1551.5,126024
20121005,1552,1569.4,1544.4,1552.4,135970
20121008,1553.5,1561,1537.5,1551,106148
20121009,1550.5,1574,1547,1550,119635
20121010,1547.75,1550,1518,1523.25,142218
20121011,1523,1568,1521.25,1548.5,195002
20121015,1519,1520,1485.6,1491.4,116677
20121016,1494,1514.6,1493.2,1498,94714
20121017,1493.6,1503.4,1487.2,1502.6,73162
20121018,1544.75,1548.5,1541.25,1544.25,129185
20121019,1545,1557,1534.5,1536.5,62286
20121022,1532.75,1561.25,1529,1549.25,75852
20121023,1549.25,1557,1531.25,1555.75,57953
20121024,1555.6,1577,1551.6,1568.4,81067
20121025,1571,1576,1558.6,1563,73446
20121026,1564,1568.6,1553.6,1562.4,74667
20121029,1561.2,1563.4,1526.2,1533.2,93088
20121030,1531,1551,1528.2,1535.2,95834
20121031,1535,1558.6,1535,1549.6,89318
20121101,1549,1571.4,1548,1560.2,76069
20121102,1558.4,1560,1524.2,1525.6,96749
20121105,1520.6,1524.2,1505.2,1505.4,67499
20121106,1503,1523,1502.4,1518,67499
20121107,1516,1521.6,1497.2,1508.2,80084
20121108,1507,1513.5,1495,1495.75,78161
20121109,1494.4,1499,1451.6,1455.6,158729
20121112,1448.2,1448.6,1402,1411.6,127686
20121113,1407,1417.6,1391.2,1402.4,100862
20121114,1407.4,1428.4,1407.2,1417.2,81417
20121115,1420,1427.6,1404.2,1407.2,70863
20121116,1403.2,1409.2,1372.2,1385.2,104445
20121119,1386.75,1402.75,1385.5,1394.75,70186
20121120,1395.25,1416,1380.75,1412.75,88283
20121121,1412,1424,1399.25,1408.25,65471
20121123,1422,1427,1414.5,1418.75,30427
20121126,1419.75,1435.5,1416.75,1424.75,70054
20121127,1424.6,1448.4,1423,1448.2,82150
20121128,1450.2,1456.6,1440,1448.6,75795
20121129,1447,1460,1441.2,1444.2,86854
20121130,1448.4,1452,1429,1435.4,66839
20121203,1443.6,1462.6,1442,1449.4,84120
20121204,1453,1461,1436,1446.4,78862
20121205,1455,1479.2,1453.4,1478.6,90360
20121206,1477.6,1491.4,1473.2,1484.6,94518
20121207,1490.75,1498.25,1470,1472.25,132252
20121210,1470,1477,1453,1474.75,124009
20121211,1475.2,1486.2,1463.6,1468.4,92112
20121212,1472,1476,1455.2,1473.2,88640
20121213,1468,1485.2,1462.2,1475,92556
20121214,1471,1492.4,1470.2,1489.6,68731
20121217,1491,1501.2,1484.4,1491.2,75748
20121218,1487.6,1493.6,1462.2,1470.4,95680
20121219,1460.4,1466.4,1426.4,1429.4,99713
20121220,1431.4,1435,1397.6,1403.2,130836
20121221,1404.6,1434.6,1404.4,1431.6,75145
20121224,1430.75,1441.25,1425.5,1435.75,24020
20121226,1440.2,1443,1415,1417.2,37850
20121227,1417,1429.4,1411.2,1412.4,59312
20121228,1414.5,1427.25,1412.75,1418,60992
20121231,1415.6,1425.4,1400.6,1417,50798
20130102,1430,1435,1386.2,1393,90565
20130103,1393.4,1396.6,1372.4,1374,81987
20130104,1387.2,1397.2,1356,1370.2,100263
20130107,1367,1387.4,1357,1385,89672
20130108,1388,1393.6,1376.4,1388.2,97563
20130109,1385.2,1393,1380.2,1387,64820
20130110,1385.5,1394.75,1376.25,1377.75,71874
20130111,1378,1381.75,1351.5,1373.25,149735
20130114,1377,1423,1376.4,1417,141629
20130115,1416.6,1436.2,1408,1414.6,98199
20130116,1413,1439,1412.25,1438.5,103272
20130117,1436,1448,1422.25,1431,112380
20130118,1431,1438.5,1421,1427,77264
20130122,1440,1460.75,1436,1449.5,111343
20130123,1449,1458,1432,1437,91399
20130124,1437,1439,1415,1435.5,84952
20130125,1436,1445,1426,1443.5,96208
20130128,1446.5,1452.5,1434.75,1447,87239
20130129,1445.75,1458,1441,1451,85576
20130130,1450.25,1481.75,1447,1479,140480
20130131,1477.25,1484.25,1455,1469.5,139834
20130201,1470,1486.5,1463.75,1474,95524
20130204,1483.75,1498,1475.5,1487.5,97086
20130205,1488,1496.5,1478,1496,90439
20130206,1495,1495,1477,1490.5,108793
20130207,1488.5,1497,1478,1487,132380
20130208,1486.25,1494.75,1451,1452,167438
20130211,1450,1450.75,1429.25,1431.5,118620
20130212,1417.5,1424.5,1404,1406,71523
20130213,1412,1417.75,1393.5,1414,66629
20130214,1413.5,1419,1395,1408,60619
20130215,1408.75,1418,1405.25,1413,62369
20130219,1421,1459.75,1421,1457.25,95449
20130220,1456.5,1477,1453.5,1465,84075
20130221,1466.75,1476,1454,1470.5,105678
20130222,1469,1497,1442,1444,164392
20130225,1444.25,1453,1421.5,1435.5,130868
20130226,1432.25,1442.5,1420.5,1433.5,120920
20130227,1433.75,1448.75,1425,1438,100897
20130228,1439.5,1467.75,1434,1452,120809
20130301,1452,1457.5,1433,1446.5,88713
20130304,1440.5,1464.25,1434.25,1463.5,96709
20130305,1462,1481.75,1459,1466,103487
20130306,1466.5,1475.5,1455.5,1466,97660
20130307,1465.5,1474.75,1460.75,1474.5,72997
20130308,1473,1484.75,1450.25,1472.5,115998
20130311,1474.5,1484,1467.25,1480.25,74346
20130312,1479,1480.5,1465,1467.5,81238
20130313,1468,1468.75,1440.25,1446.75,113350
20130314,1446.75,1450,1429,1439,98259
20130315,1439,1445.25,1422.5,1425,96974
20130318,1424,1425.25,1404.25,1410.5,114161
20130319,1409.5,1418.75,1403,1405.5,97098
20130320,1407,1422,1406.25,1421,77418
20130321,1420.5,1451.5,1419.5,1447,100739
20130322,1447,1448.75,1433,1439.5,80613
20130325,1440.5,1445.5,1430.5,1437,64011
20130326,1437,1449.5,1434,1447,62685
20130327,1447.75,1457.75,1443.5,1453,59167
20130328,1455.5,1459.75,1397,1400,158554
20130401,1401.5,1408.25,1386.25,1392,97087
20130402,1393.5,1405.75,1386,1393.5,100160
20130403,1395.25,1397.25,1375.5,1383,102647
20130404,1381.5,1383.75,1361,1372,97803
20130405,1372,1373.5,1354.5,1362,104021
20130408,1360.25,1380,1356.25,1376.5,105755
20130409,1378.75,1397,1375.5,1393,125327
20130410,1394.5,1409.75,1385.5,1392.5,115567
20130411,1392.75,1406.25,1382.5,1403,123968
20130412,1366.5,1383.75,1365.25,1379,83992
20130415,1378.5,1380.25,1354.5,1355,82512
20130416,1355,1377.75,1350.5,1371,92815
20130417,1374.5,1389.25,1368,1377,87693
20130418,1377.75,1399.75,1375.25,1390.5,106805
20130419,1390,1400.5,1380,1380,74537
20130422,1377.5,1380.5,1358.5,1365,92510
20130423,1364,1371.5,1353,1358,124534
20130424,1356.75,1364.5,1341,1345,107647
20130425,1345.25,1373.75,1344,1372,99593
20130426,1371,1385.5,1366,1383,105246
20130429,1380,1411,1377.5,1410,120108
20130430,1407.75,1423.75,1395.5,1395.5,105411
20130501,1396,1398,1365.5,1373.5,95870
20130502,1373,1383.25,1368,1373.5,71483
20130503,1372,1399.75,1372,1386,82827
20130506,1382.75,1395,1366.25,1368,67369
20130507,1369,1384,1367.5,1383,67775
20130508,1382.25,1403,1379,1391,89220
20130509,1390.25,1410,1387,1407.5,83025
20130510,1407,1419.5,1390,1399.5,101803
20130513,1394,1423,1393.5,1419,79652
20130514,1418.75,1426,1405,1414,75696
20130515,1414.75,1422.75,1402.25,1413.5,80274
20130516,1412.75,1431,1408.25,1428.5,89126
20130517,1427.5,1450,1424,1448.75,113419
20130520,1446.25,1466,1443.25,1463.5,108964
20130521,1460.5,1479.25,1456,1477,115563
20130522,1477,1494.75,1470.5,1494.5,105097
20130523,1492.5,1546.75,1487.5,1495,179826
20130524,1493,1505.75,1471.25,1473,107472
20130528,1475,1528.5,1472.5,1508,95192
20130529,1505,1519,1490,1503,72700
20130530,1502,1507.5,1487,1496,47578
20130531,1494.25,1523,1494.25,1510.5,75507
20130603,1509.5,1540.75,1509,1531,79067
20130604,1531.75,1533,1518,1528.5,52092
20130605,1528,1549,1523.25,1532,88578
20130606,1532,1534.25,1519.25,1530,65406
20130607,1528,1542,1521.25,1527,75524
20130610,1323.25,1330.75,1307.5,1318,80923
20130611,1320,1330,1314,1330,77953
20130612,1327.75,1330.5,1299,1315.5,98995
20130613,1314.5,1319,1288,1302.5,92327
20130614,1300.5,1307,1288,1300,59134
20130617,1285.5,1293,1277.5,1286.5,70691
20130618,1285.5,1296.25,1282.5,1291,74149
20130619,1291.75,1319,1285.5,1307,99252
20130620,1309,1309,1282.25,1289,78388
20130621,1284.75,1285.25,1267.75,1271,67147
20130624,1263,1275,1255,1274.75,87843
20130625,1274.5,1283.25,1269.25,1277,66898
20130626,1278.5,1279,1267.5,1275,67299
20130627,1273,1284.75,1270.75,1274,60201
20130628,1273.25,1279.75,1247,1247,111494
20130701,1244,1259,1238,1242,78711
20130702,1243,1252.5,1235,1242.5,59086
20130703,1242.5,1259.75,1241.75,1249,58479
20130705,1250.5,1251.5,1227.5,1232,52934
20130708,1225,1254,1225,1251,80387
20130709,1255.5,1286.75,1253.75,1275,112643
20130710,1277,1295,1273.5,1285.5,93401
20130711,1286,1293.75,1272,1290,95468
20130712,1291,1297,1255,1256,91528
20130715,1250.5,1265.5,1250.25,1261,77414
20130716,1269.5,1297,1265.5,1289,108280
20130717,1289,1293,1275.25,1283,70345
20130718,1278.5,1282.25,1259,1265.5,80944
20130719,1264.75,1278.25,1260.5,1273.5,66237
20130722,1277.5,1294.5,1265.25,1289,92580
20130723,1283.25,1296,1259,1259.5,124719
20130724,1258,1270.75,1253,1254,109832
20130725,1254,1258.25,1215.5,1224,142156
20130726,1222.25,1231.5,1207.25,1230,110305
20130729,1223,1228,1208.5,1220,100728
20130730,1222.25,1224.75,1200,1202,99000
20130731,1202,1211.5,1194.25,1204.5,79035
20130801,1202.75,1210.75,1189,1193.5,96541
20130802,1194,1208,1176.25,1183,102543
20130805,1181,1188.75,1170.5,1181.5,91423
20130806,1181.75,1183,1165.25,1167,87775
20130807,1166.5,1175.5,1162.5,1164.5,85937
20130808,1165,1190,1164.75,1183,95554
20130809,1184,1194.5,1180,1184,70371
20130812,1187.25,1228,1183,1221,159991
20130813,1222.75,1240,1221.5,1224.5,101305
20130814,1226,1240,1213,1237,99644
20130815,1241,1269,1239.25,1264,146343
20130816,1264.75,1272,1257.75,1258,84282
20130819,1272.75,1305.25,1272.5,1301,149002
20130820,1303,1309.75,1282.75,1290.5,111579
20130821,1289.5,1319,1285.5,1302.5,129065
20130822,1300.5,1305.5,1283,1288,131102
20130823,1290,1331.5,1288.25,1325,156570
20130826,1348,1398,1348,1388,227287
20130827,1387,1409.5,1368,1373,176588
20130828,1373.5,1387.75,1362.25,1374,120435
20130829,1375,1382.75,1360.5,1368,98191
20130830,1370.5,1370.5,1346,1356,108510
20130903,1394,1408.5,1378.5,1385.5,145139
20130904,1385,1387.25,1341.5,1352.5,134311
20130905,1355.25,1368.5,1335.25,1368.25,114165
20130906,1368,1377.5,1355.5,1370,112648
20130909,1382,1384,1351.25,1357.5,87929
20130910,1348,1363.25,1340.25,1357,89567
20130911,1357.25,1361.5,1348.75,1357.5,67286
20130912,1358,1398.75,1341.25,1396.5,209147
20130913,1398,1400,1380,1380,95241
20130916,1374,1375.25,1342.75,1348.5,112208
20130917,1349,1366.5,1332,1341.5,151293
20130918,1341.5,1350,1335,1349.5,87637
20130919,1352.5,1361.25,1331.25,1341,103695
20130920,1340.5,1340.5,1311.75,1316.5,118898
20130923,1310,1317.75,1305.5,1307,80897
20130924,1306.5,1322.75,1305.25,1312,73186
20130925,1311.5,1328,1306.5,1322,102226
20130926,1320,1322.75,1311.25,1318,72765
20130927,1316.5,1327.75,1311.5,1319,91651
20130930,1312.75,1317,1280,1281,171804
20131001,1278.5,1278.75,1263.5,1265,124603
20131002,1267.5,1282,1263.75,1274.5,129394
20131003,1273,1289.75,1271,1288,117111
20131004,1286.25,1298,1280,1296,107793
20131007,1292.25,1305,1288.5,1295.5,108209
20131008,1296.25,1305.75,1283.75,1288,149647
20131009,1287.5,1293,1281.25,1287.5,130385
20131010,1286.5,1302,1285.5,1288.5,136498
20131011,1286,1288,1266,1267.5,134174
20131014,1263.75,1280,1261.75,1272.5,97059
20131015,1271,1276.75,1264.25,1267.25,81115
20131016,1267,1279.5,1266,1277.5,106063
20131017,1276.25,1296,1274.75,1292.25,119278
20131018,1291.25,1301.5,1287.5,1291.25,101212
20131021,1289,1304,1288.5,1302,81589
20131022,1298.25,1301,1290,1299,76035
20131023,1294.5,1312.75,1292.25,1303,97759
20131024,1303,1311.25,1299.75,1302.5,71394
20131025,1303,1306,1292.5,1292.5,85888
20131028,1293.25,1294.25,1267,1267.5,135938
20131029,1266.5,1274.25,1264.5,1270.5,104352
20131030,1270.5,1280.5,1270.5,1276,92339
20131031,1274.25,1287.5,1265,1266,97881
20131101,1266,1271.25,1250.25,1253,108821
20131104,1252,1263,1250.25,1255.25,74725
20131105,1256,1262,1247,1250,68937
20131106,1249.5,1261,1249.25,1256.5,56938
20131107,1254.5,1274.75,1251.25,1267.5,100430
20131108,1264.5,1297.5,1261.75,1292.5,156205
20131111,1295,1304.75,1288.25,1299.5,83866
20131112,1299.5,1319.75,1295.5,1314,110590
20131113,1313.25,1317.75,1307.5,1313.5,80784
20131114,1314,1321.5,1305,1312.5,70589
20131115,1312.75,1315.75,1278,1280,100503
20131118,1280,1290,1276.5,1289,65642
20131119,1285.5,1294,1268.25,1278.5,108669
20131120,1277,1283.75,1270.25,1276.5,64736
20131121,1275.25,1292.5,1275.25,1292.5,85991
20131122,1290.75,1322,1290.5,1318.5,122703
20131125,1318.5,1334.5,1309.25,1328.5,105741
20131126,1327,1330.75,1316.75,1328.75,95345
20131127,1327.5,1341,1316,1316,97313
20131129,1328.5,1339.5,1327,1338,53207
20131202,1335.75,1346,1319.25,1321.25,89528
20131203,1320.75,1329,1311.25,1319.5,81194
20131204,1320,1334.5,1311.5,1328.25,100273
20131205,1328,1333,1316,1327.5,97327
20131206,1328,1328,1316.5,1326.5,81412
20131209,1324.75,1346.75,1324.5,1343.75,119836
20131210,1342.75,1353.5,1330.5,1338,141314
20131211,1339.25,1345.5,1334.5,1343.5,80651
20131212,1343,1347,1318.5,1323.75,145655
20131213,1323,1328,1312.25,1327.25,64805
20131216,1314,1330.5,1305.5,1323.75,64668
20131217,1323.75,1338.5,1316.25,1333,83617
20131218,1332.75,1339,1313,1314,91007
20131219,1314.5,1320,1306,1318,99291
20131220,1317.5,1336.5,1313,1329,68468
20131223,1335,1339.25,1319,1320.25,63170
20131224,1319.75,1327.25,1315.25,1322.5,26661
20131226,1319,1319,1302.25,1304.75,54453
20131227,1305.25,1314.5,1304,1313,53191
20131230,1306.5,1316,1299.5,1308.5,79737
20131231,1307.5,1311,1289,1291,64123
20140102,1292,1292.75,1262.5,1271.5,96941
20140103,1270,1278.5,1265,1271,80138
20140106,1274,1282.25,1269.25,1278,58643
20140107,1277.5,1283,1266,1274,78087
