date,open,high,low,close,volume
20130528,2.8507,2.918999999,2.8389,2.904,48240
20130529,2.907,2.9077,2.8601,2.8627,58203
20130530,2.8601,2.8716,2.8233,2.8393,61884
20130531,2.8423,2.8482,2.7803,2.7804,76532
20130603,2.7805,2.8466,2.764,2.843,75156
20130604,2.8431,2.877,2.8209,2.8761,72576
20130605,2.8815,2.8924,2.8478,2.8545,62902
20130606,2.8566,2.8748,2.8481,2.8657,44055
20130607,2.8726,2.9157,2.8536,2.9012,58662
20130611,2.8846,2.8858,2.8378,2.8488,45140
20130612,2.8543,2.904,2.8485,2.8886,45744
20130613,2.8895,2.9493,2.869,2.9396,62407
20130614,2.9381,2.9853,2.9286,2.9526,51578
20130617,2.9685,2.9747,2.9464,2.9537,29678
20130618,2.9504,2.9737,2.9403,2.9553,27361
20130619,2.964,2.9894,2.9581,2.9644,27286
20130620,2.9671,2.9671,2.8647,2.886,46155
20130624,2.84,2.8679,2.821,2.8512,60304
20130625,2.853,2.8788,2.8431,2.855,59967
20130626,2.855,2.8677,2.8238,2.8586,49172
20130627,2.8581,2.9074,2.8558,2.8839,47160
20130628,2.881,2.9062,2.853999999,2.8674,54095
20130701,2.8595,2.9019,2.85,2.8777,41604
20130702,2.8777,2.9088,2.8688,2.9082,39763
20130703,2.9067,2.9678,2.9067,2.9525,47975
20130705,2.9518,2.9999,2.9315,2.9941,47229
20130708,2.9998,3,2.9711,2.973999999,46484
20130709,2.9747,2.9908,2.9661,2.9894,39841
20130710,2.9859,3.0104,2.9797,2.998,47203
20130711,2.9945,3.0171,2.984,2.9965,43088
20130712,2.9946,3.0418,2.9895,3.0377,56802
20130715,3.0315,3.0421,3.0172,3.0338,29041
20130716,3.035,3.0582,3.0247,3.049,34360
20130717,3.0386,3.0775,3.0279,3.066999999,35224
20130718,3.0708,3.1137,3.0666,3.0905,38748
20130719,3.1141,3.1322,3.0654,3.0917,35218
20130722,3.0907,3.1125,3.0621,3.0765,47584
20130723,3.0733,3.0811,3.0452,3.0772,41135
20130724,3.0772,3.081,3.0275,3.0445,52207
20130725,3.0474,3.0511,3.005,3.0357,48654
20130726,3.0337,3.0391,2.9999,3.013,42618
20130729,3.0125,3.0395,3.0034,3.0204,40884
20130730,3.0211,3.0211,3,3.0075,37052
20130731,3.005,3.0594,2.9772,3.0505,59144
20130801,3.0565,3.1046,3.0515,3.0975,40129
20130802,3.0975,3.1071,3.0589,3.07,37771
20130805,3.0714,3.0855,3.0202,3.0638,39600
20130806,3.0476,3.063999999,2.9957,3.0173,52173
20130807,3.0083,3.012,2.9599,2.97,57743
20130808,2.966,2.9753,2.9193,2.9609,47310
20130809,2.9619,3.0011,2.9475,2.9923,49524
20130812,2.9918,3.0304,2.9787,3.0209,43759
20130813,3.0236,3.0611,3.0215,3.0391,42040
20130814,3.0351,3.0549,3.026999999,3.0528,30889
20130815,3.0526,3.0829,3.0497,3.0659,30495
20130816,3.077,3.0986,3.0707,3.0876,19073
20130819,3.1,3.1112,3.073,3.0755,33647
20130820,3.0762,3.1038,3.0503,3.0853,34137
20130821,3.0851,3.0908,3.0652,3.0804,32943
20130822,3.0821,3.0964,3.0644,3.0774,36011
20130823,3.075,3.116,3.0687,3.1005,47451
20130826,3.1022,3.1141,3.0761,3.0905,36488
20130827,3.0917,3.1739,3.0824,3.1736,50608
20130828,3.1729,3.222,3.1656,3.1945,44770
20130829,3.1964,3.228999999,3.166,3.1701,43438
20130830,3.1719,3.193,3.1054,3.135,49965
20130903,3.1275,3.1668,3.0947,3.142,45607
20130904,3.1464,3.1489,3.12,3.1305,32214
20130905,3.1347,3.1519,3.1218,3.139,33883
20130906,3.1395,3.1756,3.1261,3.1605,37221
20130909,3.1081,3.11,3.1015,3.1039,43435
20130910,3.1081,3.1237,3.0533,3.0658,48337
20130911,3.066,3.094,3.0563,3.08,40175
20130912,3.0811,3.1291,3.0723,3.1258,38106
20130913,3.1217,3.1253,3.0878,3.1172,37535
20130916,3.1047,3.115,3.0505,3.0586,44355
20130917,3.0573,3.063,2.9795,2.9815,62851
20130918,2.9869,3.0497,2.9793,3.0365,43469
20130919,3.035,3.0635,2.9958,3.0084,36269
20130920,3.006,3.0284,2.9958,3.0083,36346
20130923,3.0053,3.0136,2.948,2.9533,54836
20130924,2.9543,2.9665,2.9295,2.9612,64304
20130926,2.9672,3.0033,2.9632,2.9935,49352
20130927,2.9955,3.0174,2.9715,2.9792,56252
20130930,2.976,2.9804,2.949,2.9672,53116
20131001,2.9692,2.9753,2.9241,2.9542,63202
20131002,2.9547,2.997,2.9476,2.9917,51804
20131004,2.9996,3.0175,2.9816,3.0019,47209
20131007,2.9991,3.0279,2.9643,3.0085,59905
20131008,3.0332,3.0375,3.0325,3.0369,29
20131009,3.0332,3.038,2.9873,3.0146,55458
20131010,3.0127,3.0806,3.0124,3.0568,55921
20131011,3.0581,3.0585,3.0096,3.0323,58132
20131014,3.0339,3.0472,3.0042,3.023999999,33334
20131015,3.0296,3.0414,3.0018,3.0069,38087
20131016,3.0086,3.061,3.0075,3.041,52043
20131017,3.0384,3.0453,2.9702,2.9921,51422
20131018,2.993,3.0334,2.9875,3.0299,37963
20131021,3.0329,3.0407,3.0043,3.0076,28539
20131022,3.0076,3.0439,2.9924,2.995,43713
20131023,2.9927,2.9961,2.9157,2.9203,68805
20131024,2.9221,2.9325,2.8934,2.9032,58705
20131025,2.9003,2.9164,2.8904,2.9144,48209
20131028,2.9101,2.9683,2.9054,2.958,58657
20131029,2.96,2.967,2.9382,2.958999999,44081
20131030,2.9591,2.9839,2.9552,2.977,50661
20131031,2.9777,2.986,2.9462,2.9564,51046
20131101,2.9553,2.9693,2.8776,2.8823,62822
20131104,2.8833,2.8994,2.8592,2.87,49652
20131105,2.8741,2.8875,2.8582,2.8711,44799
20131106,2.8723,2.8924,2.8645,2.8655,55503
20131107,2.8679,2.8778,2.8285,2.8442,52095
20131111,2.8664,2.9022,2.8664,2.8895,45338
20131112,2.8908,2.9015,2.8468,2.8571,52002
20131113,2.8575,2.9026,2.85,2.8907,51073
20131114,2.8926,2.9466,2.8876,2.9296,48424
20131115,2.928,2.9456,2.924,2.943,21223
20131118,2.9426,2.9477,2.9116,2.9184,22149
20131119,2.9159,2.9436,2.9025,2.9106,33450
20131120,2.9124,2.9582,2.905,2.9507,48328
20131121,2.9508,3.0072,2.9468,3.0061,57913
20131122,3.0062,3.0486,2.9962,3.0303,59180
20131125,3.0223,3.051,2.9689,3.0318,62443
20131126,3.0325,3.0527,3.0173,3.0491,52626
20131127,3.0467,3.0545,3.0365,3.0533,62253
20131202,3.0302,3.0869,3.0207,3.0501,57324
20131203,3.0504,3.0734,3.0405,3.065,47756
20131204,3.0699,3.0788,3.0476,3.051,40502
20131205,3.0561,3.0708,3.0458,3.051,36334
20131206,3.057,3.0812,3.0448,3.0615,46426
20131209,3.0631,3.0647,3.0016,3.0063,53035
20131210,3.0109,3.0483,3.003,3.0197,51721
20131211,3.018999999,3.0279,3.0025,3.0195,49397
20131212,3.0212,3.0335,2.973999999,2.982,58602
20131213,2.9775,2.9888,2.9583,2.9745,49300
20131216,2.9836,3.0376,2.9813,2.9902,50859
20131217,2.984,2.9905,2.9522,2.9629,26019
20131218,2.96,3.0119,2.955,2.9967,38096
20131219,3,3.031,2.9956,3.0189,40943
20131220,3.0196,3.0729,3.0189,3.0631,44851
20131223,3.0696,3.072,3.0474,3.0575,39681
20131224,3.0575,3.0795,3.0536,3.073,19300
20131226,3.0739,3.0948,3.0459,3.0819,34881
20131227,3.0803,3.111,3.0651,3.093,47751
20131230,3.0921,3.1088,3.0512,3.0535,53175
20131231,3.0584,3.0718,3.0522,3.0668,35353
20140102,3.07,3.0714,2.984,2.9955,57722
20140103,2.9945,3.0097,2.9361,2.9504,65843
20140106,2.9446,2.9825,2.9348,2.9522,62310
20140107,2.9512,2.969,2.9475,2.9553,48412
20140108,2.9576,2.9719,2.9445,2.953999999,43331
20140109,2.9573,2.9681,2.9055,2.9205,53815
20140110,2.9211,2.9505,2.9057,2.9495,57541
20140113,2.9425,2.9527,2.926,2.9261,50210
20140114,2.927,2.9462,2.9177,2.9368,48095
20140115,2.9385,2.9964,2.933,2.9784,65190
20140116,2.978,2.9985,2.9656,2.9927,63922
20140117,2.9405,2.9666,2.9336,2.9522,54676
20140121,2.9521,2.9955,2.9381,2.9535,70975
20140122,2.952,2.9847,2.952,2.982,52659
20140123,2.983,3.0033,2.973999999,2.99,59638
20140124,2.9919,3.0336,2.9568,3.0229,70308
20140128,2.9675,2.9991,2.9576,2.9977,63904
20140129,2.9983,3.0236,2.9839,3.0224,63704
20140130,3.0236,3.0417,3.0074,3.0374,54614
20140131,3.0375,3.058999999,2.991,2.998,78456
20140203,3.006,3.01,3.005,3.005,58
20140204,3.006,3.0305,2.9802,2.9952,61587
20140206,2.9918,3.02,2.9838,3.0057,48700
20140207,3.0061,3.055,2.9929,3.0461,55487
20140210,3.0503,3.0515,2.9919,2.9988,67345
20140211,2.9983,3.0338,2.991,3.0301,50370
20140212,3.0303,3.0589,3.0027,3.0177,65027
20140213,3.0179,3.0415,3.0043,3.0403,39123
20140214,2.995,3.0245,2.9815,3.0139,43407
20140218,3.0176,3.052,3.0125,3.0477,44213
20140219,3.05,3.0799,3.0394,3.0752,46425
20140220,3.0799,3.0884,3.0515,3.0838,59212
20140221,3.0827,3.0865,3.0304,3.0377,64359
20140224,3.0388,3.0615,3.0337,3.0553,49772
20140225,3.0548,3.0562,3.025,3.0345,49276
20140226,3.0375,3.0529,3.0283,3.0376,53877
20140227,3.0375,3.0388,2.9981,3.0108,59958
20140228,3.01,3.0244,2.9841,3.0244,52168
20140303,3.023,3.0997,3.023,3.083,55141
20140304,3.0812,3.0888,3.0201,3.0342,51225
20140305,3.0356,3.0387,2.9806,2.9852,47535
20140306,2.987,2.9996,2.9637,2.9916,47213
20140307,2.9888,3.0146,2.9804,3.0023,41474
20140310,3.001,3.0023,2.96,2.963,59506
20140311,2.9634,2.98,2.9528,2.9566,45592
20140312,2.957,2.9595,2.9143,2.9305,54992
20140313,2.9276,2.9326,2.9015,2.9256,42265
20140314,2.908,2.938999999,2.9041,2.9291,31203
20140317,2.9278,2.9305,2.8767,2.8824,31952
20140318,2.8854,2.9055,2.873999999,2.8955,28033
20140319,2.893999999,2.9015,2.8782,2.8928,33657
20140320,2.8935,2.9239,2.8837,2.9092,30732
20140321,2.9123,2.9446,2.9024,2.9173,33888
20140324,2.9125,2.9296,2.9032,2.9101,40346
20140325,2.9139,2.94,2.9071,2.9223,41797
20140326,2.918,2.9307,2.9009,2.9133,40139
20140327,2.9121,2.9488,2.9121,2.9394,42817
20140328,2.9436,2.9607,2.9354,2.9493,43461
20140401,2.9285,2.9392,2.8743,2.8816,41860
20140402,2.8851,2.8945,2.8492,2.8629,49999
20140403,2.8644,2.9084,2.8549,2.9018,41154
20140404,2.9,2.9268,2.8974,2.9077,35878
20140408,2.8945,2.9385,2.8867,2.9305,40461
20140409,2.9297,2.9575,2.9244,2.952,41251
20140410,2.9551,2.9551,2.9255,2.9376,37039
20140411,2.935,2.9515,2.9292,2.93,44022
20140414,2.9328,2.9862,2.9326,2.9775,42730
20140415,2.9774,2.9977,2.9667,2.9935,34224
20140416,2.9892,3.015,2.9787,3.0121,37470
20140417,3.0032,3.0136,2.9861,3.0012,33485
20140421,3.0049,3.0105,2.984,3.0055,20341
20140422,3.0074,3.0103,2.9756,3,38139
20140423,2.9973,3.0025,2.9715,2.9778,47346
20140424,2.9779,3.0158,2.9726,3.01,46748
20140425,3.0095,3.0144,2.973,2.9839,43245
20140428,2.9859,2.9975,2.935,2.9455,51156
20140429,2.9415,2.9764,2.9415,2.9608,41828
20140430,2.961999999,2.961999999,2.9167,2.9277,51572
20140501,2.9294,2.9299,2.893,2.9118,41538
20140502,2.9117,2.9367,2.91,2.926,47351
20140505,2.9245,2.9475,2.8885,2.9009,44222
20140506,2.898999999,2.9225,2.8856,2.8868,43150
20140507,2.8877,2.931,2.8867,2.9287,53239
20140508,2.9295,2.9319,2.9069,2.9195,42554
20140509,2.92,2.9451,2.9035,2.909,42795
20140512,2.9121,2.9338,2.9104,2.9219,37262
20140513,2.924,2.95,2.9148,2.9499,32454
20140514,2.9497,2.9698,2.9444,2.9629,36179
20140515,2.9637,2.9715,2.9474,2.9519,31785
20140516,2.9537,2.9694,2.9477,2.9513,42099
20140519,2.9542,2.9725,2.9388,2.941,35930
20140520,2.9376,2.9547,2.9284,2.9464,32563
20140521,2.9481,2.9627,2.936,2.9518,46741
20140522,2.9495,2.9628,2.9427,2.9545,38469
20140523,2.9501,2.9628,2.949,2.9556,37113
20140527,2.9548,2.9681,2.9368,2.9439,48161
20140528,2.941999999,2.9498,2.9182,2.9357,58965
20140529,2.936,2.9388,2.9182,2.9233,45257
20140530,2.9239,2.925,2.8844,2.8905,60656
20140604,2.8675,2.8793,2.847,2.8525,51953
20140605,2.8501,2.884,2.8455,2.884,46622
20140606,2.8815,2.893999999,2.8617,2.8761,44838
20140609,2.8751,2.9029,2.8678,2.8875,44901
20140610,2.8882,2.8974,2.8688,2.8839,44000
20140611,2.8834,2.9077,2.8806,2.9043,40485
20140612,2.9025,2.9958,2.9003,2.9909,75870
20140616,2.9926,3.0065,2.9828,2.995,30578
20140617,2.9937,3.0248,2.9765,3.0175,38702
20140618,3.0247,3.0539,3.0202,3.0509,26095
20140620,3.0579,3.0647,3.0479,3.0602,35307
20140623,3.062,3.0741,3.0296,3.0405,40388
20140624,3.0439,3.0624,3.0316,3.0492,43171
20140625,3.046999999,3.0583,3.0236,3.0437,44718
20140626,3.045,3.045,3.0156,3.0195,42000
20140627,3.0198,3.0312,3.0012,3.0035,41642
20140630,3.002,3.0032,2.9725,2.9743,55290
20140701,2.9775,2.9835,2.9647,2.9708,54458
20140702,2.9729,2.981,2.9382,2.9396,57653
20140703,2.9394,2.94,2.9247,2.9275,51682
20140707,2.9177,2.9333,2.9035,2.9039,48437
20140708,2.9076,2.9104,2.8701,2.8798,61719
20140709,2.8818,2.8818,2.8586,2.8724,50478
20140710,2.873999999,2.9068,2.8626,2.8958,55757
20140711,2.8985,2.8987,2.8507,2.8693,56409
20140714,2.88,2.8974,2.8707,2.8855,27083
20140715,2.8855,2.8855,2.8405,2.866,32945
20140716,2.8687,2.8811,2.8623,2.8706,24158
20140717,2.8702,2.887,2.8613,2.885,31406
20140718,2.8863,2.8878,2.853999999,2.8587,24565
20140721,2.8593,2.8754,2.8548,2.8732,26787
20140723,2.8585,2.895,2.8524,2.888,41112
20140724,2.8917,2.8942,2.873999999,2.884,46134
20140725,2.8837,2.9254,2.8779,2.9196,59145
20140728,2.9236,2.9275,2.8856,2.8973,50420
20140729,2.8992,2.9202,2.893999999,2.908,40170
20140730,2.9119,2.9196,2.8803,2.8886,46748
20140731,2.889,2.9005,2.8687,2.889,55797
20140801,2.8851,2.8984,2.8588,2.8648,52186
20140804,2.8662,2.8908,2.8612,2.8687,43703
20140805,2.8705,2.873999999,2.8313,2.8467,55782
20140806,2.8624,2.8856,2.8483,2.8757,52148
20140807,2.878999999,2.9061,2.8671,2.9035,56461
20140808,2.9025,2.9168,2.8686,2.898999999,56362
20140811,2.8695,2.903,2.8654,2.8832,48567
20140812,2.883,2.8887,2.822,2.848999999,52620
20140813,2.851,2.9036,2.84,2.8971,59724
20140814,2.8995,2.9017,2.8142,2.8208,72758
20140815,2.819,2.8569,2.8141,2.844,44765
20140818,2.8412,2.8516,2.808,2.8165,24023
20140819,2.8175,2.8278,2.8122,2.8229,31688
20140820,2.8226,2.8369,2.816,2.8313,35218
20140821,2.8313,2.8467,2.8097,2.8419,37777
20140822,2.839,2.8569,2.8321,2.8336,44295
20140825,2.8268,2.8568,2.8243,2.8435,32954
20140826,2.8418,2.8687,2.8413,2.8454,38634
20140827,2.8454,2.8674,2.8404,2.8615,41534
20140828,2.861,2.8905,2.8475,2.8518,56842
20140829,2.8525,2.8655,2.8492,2.8575,44335
20140902,2.86,2.863,2.7935,2.8019,67186
20140903,2.8048,2.8715,2.7967,2.8542,58230
20140904,2.8584,2.8739,2.831,2.8411,45878
20140905,2.8429,2.8517,2.8032,2.8225,40541
20140908,2.8226,2.8256,2.7882,2.811,38071
20140909,2.8109,2.813999999,2.7876,2.793999999,39523
20140910,2.7921,2.7977,2.7436,2.7566,62647
20140911,2.756,2.7635,2.7213,2.7573,54961
20140912,2.7562,2.7721,2.7368,2.7423,44274
20140915,2.7381,2.7544,2.7258,2.741,40075
20140916,2.7478,2.7721,2.733,2.7612,19928
20140917,2.7587,2.7706,2.7453,2.7469,17882
20140918,2.7482,2.7484,2.7093,2.722,31254
20140919,2.7191,2.7336,2.711,2.7235,33585
20140922,2.7191,2.7214,2.6814,2.6941,41980
20140923,2.6925,2.7038,2.6804,2.6844,37335
20140924,2.6828,2.701,2.6605,2.6944,47596
20140925,2.6932,2.711999999,2.6814,2.7041,45208
20140926,2.7001,2.7173,2.688999999,2.702,44999
20140929,2.7009,2.7154,2.6832,2.7024,44917
20140930,2.7022,2.7202,2.6378,2.6585,57149
20141001,2.6626,2.6967,2.6452,2.6601,55808
20141002,2.6587,2.6666,2.6049,2.648999999,51147
20141003,2.6487,2.6553,2.5945,2.615,40061
20141006,2.6142,2.6327,2.5921,2.6279,46324
20141007,2.6237,2.6282,2.5902,2.6006,42112
20141008,2.6034,2.603999999,2.5657,2.5803,45293
20141009,2.5818,2.5853,2.5084,2.513,50366
20141010,2.5199,2.5695,2.5035,2.5599,62694
20141013,2.5589,2.5616,2.5219,2.541,43773
20141014,2.5434,2.5537,2.4598,2.4815,65078
20141015,2.4835,2.4835,2.428,2.441999999,42914
20141016,2.441,2.5172,2.4156,2.4738,44723
20141017,2.4788,2.4995,2.4582,2.478,34828
20141020,2.4985,2.4985,2.456,2.4698,44804
20141021,2.4636,2.5046,2.4636,2.4963,49741
20141022,2.4967,2.5149,2.4512,2.4541,74173
20141023,2.4578,2.4954,2.441,2.482,64570
20141024,2.4812,2.4836,2.4419,2.4713,54262
20141027,2.4691,2.4723,2.4323,2.4578,44181
20141028,2.457,2.4896,2.4489,2.4896,41642
20141029,2.4829,2.5428,2.4826,2.5173,76493
20141030,2.4991,2.506,2.4991,2.502,58344
20141031,2.4991,2.5212,2.4601,2.5146,60249
20141103,2.5144,2.5345,2.475,2.4805,56493
20141104,2.473,2.4855,2.4298,2.4343,63414
20141105,2.4393,2.4829,2.4138,2.4471,65338
20141106,2.4449,2.4627,2.4224,2.4549,58716
20141107,2.4571,2.5065,2.4432,2.4948,72891
20141110,2.5006,2.5468,2.458,2.4589,62065
20141111,2.459,2.473,2.4324,2.4537,57191
20141112,2.4519,2.4781,2.4296,2.4335,58650
20141113,2.4376,2.4419,2.3588,2.3697,78683
20141114,2.3503,2.394,2.3263,2.392,64025
20141117,2.3896,2.3937,2.3481,2.3749,34057
20141118,2.3732,2.3898,2.3544,2.3642,42500
20141119,2.3675,2.3935,2.3396,2.3431,54175
20141120,2.3431,2.3781,2.3307,2.3753,50055
20141121,2.3709,2.4203,2.353,2.381999999,72314
20141124,2.3779,2.3896,2.3568,2.3628,45683
20141125,2.3654,2.3958,2.3361,2.3413,10
20141126,2.3486,2.3652,2.3251,2.3284,60490
20141128,2.3257,2.3257,2.151999999,2.1606,55095
20141201,2.1615,2.2243,2.1094,2.2182,61813
20141202,2.2163,2.2201,2.1496,2.1705,63242
20141203,2.1634,2.1695,2.1215,2.134999999,60047
20141204,2.1338,2.1478,2.1096,2.112699999,40094
20141205,2.1149,2.1309,2.095899999,2.0969,56573
20141208,2.0888,2.093999999,2.047499999,2.048099999,62636
20141209,2.051,2.0868,2.0365,2.0775,54205
20141210,2.0764,2.0764,2.025,2.061999999,82467
20141211,2.0568,2.0958,2.0505,2.0535,84293
20141212,2.0535,2.0612,2.012,2.0123,56169
20141215,1.96,2.0038,1.9109,1.9189,52238
20141216,1.92,1.9295,1.8676,1.896,37637
20141217,1.896,1.9904,1.876,1.9299,39031
20141218,1.9275,1.9919,1.884,1.9004,46992
20141219,1.9037,1.956999999,1.8864,1.9396,50530
20141222,1.9304,1.9601,1.8972,1.9024,41038
20141223,1.8989,1.9653,1.8982,1.9499,36185
20141224,1.9448,1.9538,1.8814,1.8888,32715
20141226,1.8901,1.9091,1.8716,1.896999999,20667
20141229,1.8934,1.9112,1.8192,1.8276,43210
20141230,1.8262,1.8523,1.8054,1.8391,40198
20141231,1.8368,1.8554,1.7926,1.851999999,30878
20150102,1.8533,1.8569,1.7871,1.8017,33412
20150105,1.7955,1.7996,1.7386,1.7521,58015
20150106,1.75,1.7629,1.7025,1.7062,63785
20150107,1.702,1.7256,1.6715,1.7004,64542
20150108,1.696999999,1.7195,1.6766,1.7116,58562
20150109,1.7088,1.7347,1.6753,1.7041,61062
