time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2015-10-16T21:30:00+08:00,56.28,56.93,55.83,56.22,54.06085138186112,46.31752320053324,,,,,55.39638476848909,55.334018973373304,141432,0.19513460708764924,-0.2578072827736406,-0.45294188986128986
2015-10-17T01:30:00+08:00,56.23,56.58,55.91,56.52,55.83330852432511,46.96438916684532,,,,,55.503395742918705,55.54965188730543,106344,0.24814109140836843,-0.14276552560082933,-0.39090661700919777
2015-10-19T21:30:00+08:00,56.38,56.65,55.86,55.87,51.22198112566797,47.3798250426896,,,,,55.5383104340693,55.60789699870444,176422,0.23043890235729597,-0.10285798906257781,-0.3332968914198738
2015-10-20T01:30:00+08:00,55.85,56.3,55.69,56.18,53.20692047963125,47.64365868519127,,,,,55.5994237260627,55.71191572621272,194179,0.23008560508645537,-0.0456898850618046,-0.27577549014825997
2015-10-20T21:30:00+08:00,56.03,56.37,54.89,55.01,45.655553919546406,47.55063347457042,,,,,55.54328813310435,55.58429468508314,143481,0.14565022342063463,-0.09371271087246669,-0.23936293429310132
2015-10-21T01:30:00+08:00,55,55.16,54.63,54.85,44.72082424017774,47.36297184043182,,,,,55.477260691856316,55.450786560522566,154973,0.0770639365611401,-0.1430330135916762,-0.2200969501528163
2015-10-21T21:30:00+08:00,55.45,55.555,53.07,53.12,36.11182519579453,46.38521489640249,,,,,55.252759673584286,55.0270071858821,405926,-0.07836241472468719,-0.3180499685586753,-0.2396875538339881
2015-10-22T01:30:00+08:00,53.1,54.23,53.085,53.825,41.08883153889643,45.87956383100148,,,,,55.116782561814354,54.80846042481263,433302,-0.12449611466678928,-0.3953076971674747,-0.27081158250068543
2015-10-22T21:30:00+08:00,53.97,54.39,52.95,53.21,38.28683339216273,45.656223432974095,,,,,54.93518422259394,54.51783125666488,486257,-0.18366445772488665,-0.5003921546567938,-0.3167276969319071
2015-10-23T01:30:00+08:00,53.24,53.7,45.5,48.25,24.04511992091969,44.694142283937815,,,,,54.298500010918325,53.3782255736349,1908483,-0.5247701010880227,-0.9726903232919355,-0.4479202222039128
2015-10-23T21:30:00+08:00,49.36,51.495,48.65,51.47,39.721165589953785,44.74075659743006,,,,,54.02911905749753,53.03127546933764,648176,-0.5014827135348008,-1.0747736141224138,-0.573290900587613
2015-10-24T01:30:00+08:00,51.47,51.73,50.02,50.34,36.84713234765402,44.60800405952049,,,,,53.67777438535491,52.5419526567308,336794,-0.527485454068621,-1.2326477181733893,-0.7051622641047682
2015-10-26T21:30:00+08:00,49.54,52.13,49.4,52.06,43.54321261801086,44.13464531909673,,,,,53.52370063436873,52.454324900961566,213280,-0.3999365974231549,-1.2050830108837118,-0.8051464134605569
2015-10-27T01:30:00+08:00,52.07,52.47,51.54,51.87,43.000819531274225,43.38174141470542,,,,,53.36620533585742,52.348084009877645,311670,-0.3038110977716927,-1.1849102856751728,-0.8810991879034801
2015-10-27T21:30:00+08:00,52.32,53.46,52.3,52.99,47.17777168427765,42.89009286487802,,,,,53.33037625625195,52.46479600808171,221201,-0.1481266204964471,-1.066257463524039,-0.9181308430275918
2015-10-28T01:30:00+08:00,52.99,52.99,52.385,52.58,45.853094498518296,42.17722043446325,,,,,53.25891185089462,52.48574218843049,212282,-0.0605763825609007,-0.9938513212287177,-0.933274938667817
2015-10-28T21:30:00+08:00,52.81,53.83,52.08,53.02,47.55498019906469,41.915291796848734,,,,,53.23615834128561,52.582879972352224,178812,0.03406218606781031,-0.890697206083054,-0.9247593921508643
2015-10-29T01:30:00+08:00,53.04,53.28,52.41,53.26,48.50571422036112,41.579491349758015,,,,,53.23842897544888,52.70599270465182,144940,0.11534130552522281,-0.7805827602443358,-0.8959240657695586
2015-10-29T21:30:00+08:00,53.17,55.17,53.16,54.04,51.578026198890804,42.00252508399689,,,,,53.31476907302518,52.94853948562422,237692,0.21818484760336432,-0.6231930062653532,-0.8413778538687176
2015-10-30T01:30:00+08:00,54.02,54.24,53.81,54.1,51.816175261696564,42.50933587124824,,,,,53.389552970832305,53.15789594278345,138412,0.2827073182405997,-0.487993706067968,-0.7707010243085677
2015-10-30T21:30:00+08:00,57.97,60.23,57.82,60.055,68.4181350908416,44.81692943518017,,,,,54.024357449800654,54.411914862277364,468834,0.6953892902131111,0.09853558845782118,-0.59685370175529
2015-10-31T01:30:00+08:00,60.07,60.71,59.51,59.56,66.3710088570727,46.62279924362134,,,,,54.55156150220059,55.3479303418633,456149,0.8914485572776444,0.5174569948417655,-0.37399156243587883
2015-11-02T22:30:00+08:00,61.57,64.19,61.45,63.05,72.59662520096427,49.07349865853573,,,,,55.360936597229106,56.748306643342694,545759,1.19373675756278,1.118179384517596,-0.07555737304518384
2015-11-03T02:30:00+08:00,63.08,63.4,62.59,63.375,73.09611444324082,52.57714112441581,,,,,56.12418073082633,57.95315998091675,255376,1.342057074706143,1.6020139703374952,0.259956895631352
2015-11-03T22:30:00+08:00,63.21,63.68,61.935,62.23,68.36806320414894,54.62334809685832,,,,,56.70568732789049,58.730767257113705,209987,1.2892273240819996,1.8714910507338516,0.582263726651852
2015-11-04T02:30:00+08:00,62.2,62.57,62.11,62.43,68.74831434201229,56.9020039535982,,,,,57.25085996332949,59.40335502854758,128253,1.1959863787096146,2.07724670003887,0.8812603213292556
2015-11-04T22:30:00+08:00,62.66,63.98,62.35,63.62,70.9833939712736,58.862016907402676,,,,,57.85744472872668,60.17001775062984,189775,1.142757916092991,2.3097077164454944,1.1669498003525034
2015-11-05T02:30:00+08:00,63.63,64.14,63.49,63.8,71.31754750868468,60.88464033436056,,,,,58.423402373609854,60.830014523242596,180201,1.0503384095605226,2.4798728123031566,1.429534402742634
2015-11-05T22:30:00+08:00,63.7,64.01,61.7,62.77,66.59180921599904,62.2713573009121,,,,,58.837364052313674,61.182739155380304,184851,0.8585861922903448,2.502767143105565,1.6441809508152203
2015-11-06T02:30:00+08:00,62.73,63,62.22,62.775,66.60337814801879,63.753520418733565,,,,,59.21237699971237,61.47224112712934,89065,0.6787205148539033,2.4925815943825995,1.8138610795286962
2015-11-06T22:30:00+08:00,62.25,64.04,62.15,63.9,69.18871603189986,65.29878726393608,,,,,59.65881728545405,61.91365183128764,122500,0.5856627884612489,2.5459395651052574,1.9602767766440086
2015-11-07T02:30:00+08:00,63.87,64.275,63.72,64.16,69.77114369751743,66.8177465123044,,,,,60.08750135350604,62.32207877105352,92883,0.4953557206568915,2.5794714274651227,2.084115706808231
2015-11-09T22:30:00+08:00,63.67,64.1,63.18,63.58,66.74032574951406,67.90076790877747,,,,,60.420120272219755,62.55079172177106,100763,0.3567709045918397,2.530079337548031,2.1733084329561914
2015-11-10T02:30:00+08:00,63.53,63.65,63.12,63.3,65.2663575781842,68.86149521709802,,,,,60.69439453200835,62.68701140872178,109318,0.21352352235747318,2.440212835903033,2.2266893135455597
2015-11-10T22:30:00+08:00,63.3,63.62,62.37,62.45,60.87136258536934,68.32244003813572,,,,,60.86159505276946,62.64391842531782,96515,0.0380002667840218,2.2741896470255867,2.236189380241565
2015-11-11T02:30:00+08:00,62.54,62.69,62.28,62.4,60.61279796324629,67.91113926000526,,,,,61.00810980964856,62.59956962071458,130120,-0.09758414105574698,2.114209203921881,2.211793344977628
2015-11-11T22:30:00+08:00,62.15,62.27,60.59,61.25,54.84264903186912,66.64299810506989,,,,,61.03114697063441,62.3541933260392,193838,-0.27100511038124697,1.8730369570010694,2.1440420673823164
2015-11-12T02:30:00+08:00,61.23,61.32,60.81,60.88,53.091448688517,65.21409340830391,,,,,61.01675202105018,62.08615817585026,100112,-0.4086548364103586,1.6332235218693683,2.041878358279727
2015-11-12T22:30:00+08:00,60.98,61.63,60.88,61.09,53.989450238269114,64.18704962502677,,,,,61.0237280190454,61.90503850751385,147323,-0.4787223620028118,1.443475405776212,1.9221977677790238
2015-11-13T02:30:00+08:00,61.09,61.24,60.16,60.24,49.83119907755328,62.83582710613685,,,,,60.94908725532679,61.602304233420426,140663,-0.5693132367218472,1.2105562218767147,1.779869458598562
2015-11-13T22:30:00+08:00,60.01,60.97,58.93,60.25,49.88010683013841,61.328449453198616,,,,,60.88250751672424,61.356430736434895,139679,-0.6118380548130691,1.0150718900822255,1.6269099448952946
2015-11-14T02:30:00+08:00,60.25,60.48,59.8,59.885,48.03925923219869,59.66571457630676,,,,,60.78750680084574,61.08889787526491,145066,-0.6445438998135662,0.8212300701283368,1.465773969941903
2015-11-16T22:30:00+08:00,59.97,60.8,59.57,60.08,49.119616180076015,58.41770078802654,,,,,60.720125200765196,60.90546189794402,128057,-0.6321739706037504,0.6755565066872151,1.3077304772909655
2015-11-17T02:30:00+08:00,60.03,60.505,59.93,60.015,48.75571713762022,57.14286785871236,,,,,60.65297041973994,60.743559734681476,168681,-0.6073516117492248,0.5485409626044344,1.1558925743536592
2015-11-17T22:30:00+08:00,60.03,61.71,59.74,60.56,51.968767328779734,55.91287152277521,,,,,60.64411609405042,60.71018523746666,299663,-0.535712488198659,0.48625196410533533,1.0219644523039944
2015-11-18T02:30:00+08:00,60.54,60.92,60.13,60.37,50.77353784527283,54.55589967618631,,,,,60.618009799378946,60.648333376109086,213441,-0.48416995054450673,0.41675201412336094,0.9009219646678677
2015-11-18T22:30:00+08:00,60.36,61.04,59.88,60.58,52.08522043343899,53.50910643932381,,,,,60.61438981848571,60.63590912590743,95437,-0.42129492180663,0.37430331240958026,0.7955982342162102
2015-11-19T02:30:00+08:00,60.59,61.03,60.21,60.98,54.56842935671197,52.74496870921865,,,,,60.64920983577279,60.69847110301517,128249,-0.341527347635448,0.3686890496719002,0.7102163973073482
2015-11-19T22:30:00+08:00,61.22,61.69,60.16,60.44,50.74498031852478,52.02165569015832,,,,,60.62928508950871,60.65147635701241,121095,-0.31456359537685286,0.31701190308628213,0.631575498463135
2015-11-20T02:30:00+08:00,60.42,60.77,60.32,60.53,51.35672484691386,51.36050761042029,,,,,60.61982936669836,60.62938974664652,84207,-0.2811876578932523,0.2800909260965696,0.5612785839898219
2015-11-20T22:30:00+08:00,60.94,61.36,60.59,60.94,54.1504319731611,51.311063534798286,,,,,60.650321807965184,60.68586433816533,111320,-0.22447977275690245,0.2806788680436938,0.5051586408005962
2015-11-21T02:30:00+08:00,60.95,61.29,60.94,61.1,55.23101010017107,51.463889349916435,,,,,60.69314830244469,60.76116173122618,89286,-0.17156337703563757,0.2907044195060493,0.46226779654168687
2015-11-23T22:30:00+08:00,61.18,61.53,61.03,61.24,56.20364889773598,51.622046397021215,,,,,60.74522941649758,60.848223234639605,140486,-0.12468270396669134,0.3064144165833227,0.43109712055001403
2015-11-24T02:30:00+08:00,61.22,61.22,60.84,61.09,54.829182981973155,51.97904524733691,,,,,60.77806471016448,60.89218264652332,117096,-0.10226561267781464,0.3032651047027457,0.40553071738056035
2015-11-24T22:30:00+08:00,60.56,61.64,60.56,61.37,56.94577286437533,52.48373567835383,,,,,60.83443949967263,60.979058528973624,109941,-0.06868228201911064,0.31967786485667204,0.3883601468757827
2015-11-25T02:30:00+08:00,61.43,61.43,61.11,61.15,54.77405695989444,52.964792658903534,,,,,60.86449288065619,61.01013879643296,77885,-0.06161295363146413,0.3113439548364525,0.3729569084679166
2015-11-25T22:30:00+08:00,61.1,61.1,60.42,60.42,48.204794428881506,52.89944824810392,,,,,60.822160225355596,60.902840833445154,77300,-0.10393925424398587,0.2430328406629343,0.34697209490692016
2015-11-26T02:30:00+08:00,60.42,60.5,60.22,60.29,47.120964703821045,52.78268021711826,,,,,60.77147829913125,60.79141522736422,78236,-0.1364794666666878,0.1763727615735604,0.3128522282402482
2015-11-27T22:30:00+08:00,60.28,60.41,59.65,60.02,44.864746316278946,52.27525014479678,,,,,60.69990893730923,60.651157913298,70974,-0.16980354551767135,0.10059779634315902,0.27040134186083037
2015-11-30T22:30:00+08:00,59.95,60.05,58.24,58.31,33.819964555728845,51.064280624115064,,,,,60.4722985623274,60.22549283815291,302081,-0.29338245265056845,-0.09632672395238018,0.19705572869818827
2015-12-01T02:30:00+08:00,58.32,58.42,57.99,58.16,33.05132863434109,49.7047169241795,,,,,60.25207965162956,59.84994868576147,218568,-0.366828893597295,-0.26148038829843046,0.10534850529886453
2015-12-01T22:30:00+08:00,58.29,58.74,57.18,58.73,38.74817901319618,48.5746990424998,,,,,60.10711968480769,59.64632165198665,324953,-0.35821829696779534,-0.34242436591087966,0.015793931056915678
2015-12-02T02:30:00+08:00,58.74,59.09,58.47,59.01,41.38667866530849,47.90624892441293,,,,,60.00263209577839,59.5306268061709,210972,-0.31631799114638015,-0.3796035578760595,-0.06328556672967936
2015-12-02T22:30:00+08:00,59.09,59.38,58,58.035,35.63099114672946,46.78298223154261,,,,,59.815238562847114,59.258694659594376,243031,-0.3351190392052468,-0.4821843657362379,-0.14706532653099108
2015-12-03T02:30:00+08:00,58.015,58.02,57.37,57.715,33.96161203513705,45.34092366454089,,,,,59.615215842575964,58.97802290330449,144994,-0.34841656401058646,-0.5825860315442242,-0.2341694675336377
2015-12-03T22:30:00+08:00,57.72,57.73,56.11,56.26,27.624169905149614,43.369006507753646,,,,,59.29567147661635,58.483836920885494,235210,-0.4292064454444147,-0.7706775243391562,-0.34147107889474143
2015-12-04T02:30:00+08:00,56.26,56.275,55.54,56.15,27.21076011319971,41.29808588028677,,,,,58.9960837169386,58.05950293526995,199601,-0.4612510832415696,-0.9180349329467035,-0.45678384970513386
2015-12-04T22:30:00+08:00,56.4,57.18,56.22,57.04,35.60746774455859,39.92510622047145,,,,,58.809790029611115,57.87413876522086,106491,-0.3961943654770995,-0.9520268065515083,-0.5558324410744088
2015-12-05T02:30:00+08:00,57.03,57.48,56.93,57.19,36.92804578273883,38.49526857178313,,,,,58.65552431250529,57.74974989881707,127074,-0.3200088439830828,-0.9558434960532622,-0.6358346520701794
2015-12-07T22:30:00+08:00,57.87,57.89,55.76,56.13,31.942658372786212,36.864454386989685,,,,,58.414998187504786,57.45524991721397,161643,-0.3173317831722675,-1.0324993810355139,-0.7151675978632464
2015-12-08T02:30:00+08:00,56.12,56.41,55.87,56.28,33.314624116382674,35.80087079323977,,,,,58.211665026790044,57.24156811408416,123155,-0.2829261008306416,-1.0688252239015483,-0.7858991230709067
2015-12-08T22:30:00+08:00,55.7,56.62,55.54,55.99,31.972667191554393,34.71884954236358,,,,,58.00007788138147,57.01401027515977,111779,-0.2578720621860031,-1.1082392008034105,-0.8503671386174074
2015-12-09T02:30:00+08:00,56.02,56.87,55.96,56.68,38.33714880731066,34.25259257743728,,,,,57.87435617839276,56.953281134221626,134856,-0.17686377361158656,-1.0714468556318906,-0.894583082020304
2015-12-09T22:30:00+08:00,56.29,57.43,55.73,55.83,34.10420900559022,34.272895752427374,,,,,57.6796555899744,56.74904820072678,190838,-0.1629071275053493,-1.0982169914019906,-0.9353098638966413
2015-12-10T02:30:00+08:00,55.88,56.28,55.79,56.04,35.9847835464239,34.48242824614757,,,,,57.52349791473875,56.62013034604919,109872,-0.12369076040010918,-1.0899233143967777,-0.9662325539966685
2015-12-10T22:30:00+08:00,55.96,56.61,55.86,56.1,36.542015217330245,34.32484511787144,,,,,57.38792668476363,56.525561192222064,134563,-0.07998860961006948,-1.0662183160092553,-0.9862297063991858
2015-12-11T02:30:00+08:00,56.11,56.32,55.66,55.76,34.698786570600575,33.84713853967802,,,,,57.232886048119475,56.38636824818169,149727,-0.06111055077499272,-1.0626178948679268,-1.001507344092934
2015-12-11T22:30:00+08:00,55.11,55.37,53.86,53.87,26.651123158528677,33.20571939766367,,,,,56.91261118639381,55.92884674851229,266221,-0.15755946650412644,-1.198456677223092,-1.0408972107189656
2015-12-12T02:30:00+08:00,53.89,54.24,53.88,54.05,28.355377846493596,32.805274098474854,,,,,56.6399815495944,55.58723824878278,211191,-0.188775410100801,-1.2768664733449668,-1.0880910632441658
2015-12-14T22:30:00+08:00,53.86,55.1,53.26,55.03,36.945430886979565,33.471078454319844,,,,,56.48664997344255,55.48592220354955,329073,-0.12598381079319987,-1.2455708267356655,-1.1195870159424657
2015-12-15T02:30:00+08:00,55.04,55.47,54.93,55.44,40.177066734657004,34.39724321299537,,,,,56.38696902359088,55.47757271199509,246423,-0.04365067000322154,-1.1741503534464925,-1.130499683443271
2015-12-15T22:30:00+08:00,56.17,56.98,55.91,56.1,45.058538945745724,35.07231972736589,,,,,56.35963864039175,55.59074130981416,139386,0.06266859577704254,-1.052163938721968,-1.1148325344990104
2015-12-16T02:30:00+08:00,56.09,56.56,56.07,56.39,47.101070374363154,35.798964341053335,,,,,56.362530198449676,55.736061071666136,106576,0.15469309839743506,-0.9214661615022166,-1.0761592598996517
2015-12-16T22:30:00+08:00,56.94,57.25,56.53,56.56,48.31411316918526,36.968353969367556,,,,,56.38133684621637,55.88586814954502,178893,0.22492314739359154,-0.7950053256576624,-1.019928473051254
2015-12-17T02:30:00+08:00,56.57,57.68,56.23,57.63,55.26716131407419,38.536392340631224,,,,,56.500257146576715,56.202983031445925,143307,0.3347345319544974,-0.6015103081081321,-0.9362448400626295
2015-12-17T22:30:00+08:00,57.75,57.92,57.09,57.36,53.31802597332157,40.06106082504317,,,,,56.582137418331314,56.413349753001214,225997,0.37731963937227,-0.4645952908472921,-0.8419149302195621
2015-12-18T02:30:00+08:00,57.34,57.56,56.35,56.38,46.85837495941152,40.66971983590752,,,,,56.562886235633094,56.407286161546445,210244,0.3293657078741512,-0.43020779537687304,-0.7595735032510242
2015-12-18T22:30:00+08:00,55.87,56.03,55.43,55.76,43.28542467192159,41.325520954931186,,,,,56.486420879858514,56.289597768538,202387,0.24940115304774912,-0.4478220619413378,-0.6972232149890869
2015-12-19T02:30:00+08:00,55.75,56,55.4,55.74,43.17106956917818,41.83882709941364,,,,,56.415333177014844,56.189670901531095,228702,0.19128699638130775,-0.45811446951245216,-0.6494014658937599
2015-12-21T22:30:00+08:00,55.98,56.22,55.72,56.18,46.51859610923877,42.551440020264245,,,,,56.39292049348962,56.18791255579817,107326,0.17883482968850317,-0.425857928783131,-0.6046927584716342
2015-12-22T02:30:00+08:00,56.18,56.23,55.77,56.23,46.9013678711052,43.4230529703003,,,,,56.377404256014415,56.19556481838032,119688,0.17035898720538278,-0.39174402446490575,-0.5621030116702885
2015-12-22T22:30:00+08:00,56.5,57.985,56.44,57.57,55.99189795778933,45.518822598818915,,,,,56.49098480306066,56.44546212412935,236204,0.2467562491041806,-0.25365770029006285,-0.5004139493942434
2015-12-23T02:30:00+08:00,57.55,57.93,57.48,57.6,56.17280301619688,47.505781539512,,,,,56.59660529800727,56.65537810156038,240093,0.2881819108485731,-0.1401865608335271,-0.4283684716821002
2015-12-23T22:30:00+08:00,57.89,58.54,57.74,58.29,60.22288548652869,49.16845686805122,,,,,56.75788098391134,56.95258208309485,187887,0.3469792827389837,0.005355631741629452,-0.34162365099735426
2015-12-24T02:30:00+08:00,58.295,58.6,58.25,58.57,61.76690659289404,50.71058828649672,,,,,56.930463747348355,57.2466580679867,168566,0.38662657247312937,0.14165956459405749,-0.24496700787907189
2015-12-24T22:30:00+08:00,58.2,58.71,58.02,58.46,60.76892880497864,51.83275899072765,,,,,57.07613386664851,57.46726569198912,95622,0.3864224962144955,0.23806111238904748,-0.148361383825448
2015-12-28T22:30:00+08:00,58.29,58.78,57.78,58.61,61.67820152923739,52.873982644647235,,,,,57.22221635553913,57.675035566172916,106093,0.3769629113740299,0.32284225539208933,-0.05412065598194053
2015-12-29T02:30:00+08:00,58.61,58.965,58.61,58.76,62.61142906853215,53.89521949460059,,,,,57.36867194072588,57.87230182686875,98198,0.3613388654052475,0.39755292577461887,0.03621406036937136
2015-12-29T22:30:00+08:00,59.02,59.7,59.02,59.63,67.54770823075879,54.772401417220905,,,,,57.58403651779961,58.191883312892614,138134,0.38779524651701225,0.5209581185156367,0.13316287199862442
2015-12-30T02:30:00+08:00,59.63,59.65,59.37,59.44,65.51343061566772,55.64350174881706,,,,,57.76079494467584,58.41881361963941,109456,0.3707093494180899,0.5965495587712368,0.22584020935314691
2015-12-30T22:30:00+08:00,59.45,60.06,59.45,59.99,68.47329589356266,57.187424672685,,,,,57.97310018804004,58.70448387061406,135382,0.3736078164808114,0.6928499799541612,0.31924216347334977
2015-12-31T02:30:00+08:00,59.98,60.11,59.78,59.79,66.2467159479171,58.82751690668467,,,,,58.146138265369565,58.901850439593325,142579,0.3401653777555607,0.7444488856678007,0.40428350791223994
2015-12-31T22:30:00+08:00,59.49,59.92,59.48,59.59,64.0053238167423,60.315677924367826,,,,,58.28364890676294,59.026968541485445,215947,0.2849229655174553,0.760437214809059,0.47551424929160374
2016-01-01T02:30:00+08:00,59.59,59.64,59.2,59.225,60.01454585468485,61.27967433475683,,,,,58.37330139183314,59.062974261215366,151894,0.2077333391481112,0.7351809232267428,0.5274475840786316
2016-01-04T22:30:00+08:00,58.05,58.3,56.41,57.43,45.116401168591544,61.15217671314871,,,,,58.2834631640395,58.7660698500853,311662,0.029101306354287426,0.5638242170214909,0.5347229106672035
2016-01-05T02:30:00+08:00,57.44,57.66,56.89,57.65,46.85764414702505,60.499730012379835,,,,,58.223133338892886,58.5631480591607,177470,-0.07522241035709754,0.4406948977208316,0.5159173080779291
2016-01-05T22:30:00+08:00,57.865,58.24,56.825,56.92,42.08628358250579,59.49355005283048,,,,,58.09902540185547,58.26439386658603,155073,-0.18795762606018068,0.28097027550270326,0.46892790156288394
2016-01-06T02:30:00+08:00,56.915,57.495,56.86,57.39,45.90550255028781,58.470879843098984,,,,,58.03149917310733,58.10541316357039,229660,-0.2230456500492765,0.1901208390012883,0.4131664890505648
2016-01-06T22:30:00+08:00,56.45,57.56,56.19,57.1,43.97834666762852,57.200268419865736,,,,,57.94278496614473,57.922610770193955,281449,-0.25561960469786765,0.09364198317823025,0.3492615878760979
2016-01-07T02:30:00+08:00,57.1,57.51,56.545,57.385,46.36154351819786,56.171169470809964,,,,,57.889662588416655,57.82486335743142,243172,-0.24763244338006812,0.03972103365101276,0.2873534770310809
2016-01-07T22:30:00+08:00,56.54,57.83,56.35,57.22,45.16365381470064,54.99155891977163,,,,,57.82588519904364,57.7148882015348,316655,-0.2427946048569695,-0.016139779040130975,0.22665482581683852
2016-01-08T02:30:00+08:00,57.21,57.76,56.8,57.21,45.0876182144846,53.73985814448251,,,,,57.767229465801385,57.62309034671029,259104,-0.22973919243008373,-0.06051916472076613,0.1692200277093176
2016-01-08T22:30:00+08:00,57.4,57.79,55.86,55.91,36.48757000709883,51.52127684279252,,,,,57.59035046905839,57.31161937458115,269293,-0.2940187144074137,-0.19830336529994952,0.09571534910746417
2016-01-09T02:30:00+08:00,55.92,56.2,55.5,55.68,35.20802825175274,49.35660524537001,,,,,57.40841232914807,57.014961306475485,198063,-0.3344456078748174,-0.32234166073605763,0.012103947138759799
2016-01-11T22:30:00+08:00,55.84,55.93,53.06,53.09,24.702684214159873,46.230132982555524,,,,,56.9971349644673,56.301331978025395,464366,-0.5076503087545218,-0.6224589388043924,-0.11480863004987064
2016-01-12T02:30:00+08:00,53.07,54.17,52.84,53.885,31.462698653772406,43.74556031868805,,,,,56.70074115832756,55.86199889111169,426405,-0.5378180605958116,-0.7870812057946353,-0.2492631451988236
2016-01-12T22:30:00+08:00,54.41,54.97,53.79,54.02,32.56976619520486,41.500163345721084,,,,,56.44543247658208,55.52709000181866,197831,-0.5176454424347932,-0.896319948242315,-0.3786745058075218
2016-01-13T02:30:00+08:00,54.01,54.96,53.57,54.86,39.15542436726482,40.010226096619654,,,,,56.294438907383785,55.405800910578904,183974,-0.42080666592537064,-0.9046828382142351,-0.4838761722888645
2016-01-13T22:30:00+08:00,54.48,54.54,52.85,52.85,31.282335643835765,39.02207855913709,,,,,55.96639710668057,54.941109835928195,192672,-0.4619127136848433,-1.0612670643949187,-0.5993543507100754
2016-01-14T02:30:00+08:00,52.915,52.95,50.985,51.22,26.6096313453167,37.57579193044364,,,,,55.5143592869967,54.264544411213976,439656,-0.562021553152116,-1.3018812921502203,-0.7398597389981043
2016-01-14T22:30:00+08:00,51.45,53.25,50.74,53.25,38.858555345207826,37.34523991349379,,,,,55.29870602156844,54.080081790993255,304398,-0.45901071822335826,-1.3136231367773021,-0.8546124185539439
2016-01-15T02:30:00+08:00,53.28,56.82,53.16,54.52,45.038822717104324,37.28333421112354,,,,,55.224543543323826,54.16006691990357,564847,-0.2815436508757536,-1.2065419821486358,-0.9249983312728822
2016-01-15T22:30:00+08:00,53.1,56.49,53.1,55.31,48.52444752704168,37.608055701081625,,,,,55.23268225348346,54.36914566173929,593155,-0.09670276012743617,-1.0458767814321774,-0.9491740213047413
2016-01-16T02:30:00+08:00,55.31,57.4,55.24,57.35,56.24185262245683,38.31379206567154,,,,,55.43433156267551,54.91111917778669,453365,0.16306272026900426,-0.7453456209684859,-0.9084083412374901
2016-01-19T22:30:00+08:00,57.58,57.59,55.52,55.52,49.12656750398615,38.59685732919194,,,,,55.44249046146832,55.02182478182547,331852,0.20882613430383734,-0.6473756733576934,-0.8562018076615308
2016-01-20T02:30:00+08:00,55.53,55.74,54.25,54.99,47.261685497801615,38.75214784942887,,,,,55.39939613180467,55.016038457857206,299157,0.20054521122973745,-0.6055202936243589,-0.8060655048540963
2016-01-20T22:30:00+08:00,54.21,55.77,53.71,55.46,49.106709992543415,39.653514991246354,,,,,55.405167928775654,55.096758738246805,300798,0.22218502505481852,-0.5283342235355732,-0.7505192485903918
