date,open,high,low,close,volume
2008-10-24,31.07,31.5,31.07,31.5,8700
2008-10-28,31.34,31.34,31.31,31.31,1800
2008-10-29,33.87,33.95,33.87,33.95,2200
2008-10-30,33.1,33.25,32.99,32.99,1700
2008-10-31,32.65,32.65,32.45,32.45,2000
2008-11-03,31.9,31.9,31.9,31.9,200
2008-11-05,32.31,32.34,31.14,31.23,10100
2008-11-06,31.14,31.14,31.0,31.0,600
2008-11-07,30.59,30.74,30.59,30.74,1400
2008-11-11,30.54,31.0,30.54,31.0,1100
2008-11-12,30.61,30.61,30.21,30.46,7200
2008-11-13,30.86,30.86,30.79,30.79,200
2008-11-14,30.71,31.06,30.71,31.04,6200
2008-11-17,31.35,31.35,31.35,31.35,500
2008-11-19,32.76,32.76,32.4,32.4,3900
2008-11-20,31.27,31.69,31.27,31.69,200
2008-11-21,32.05,32.18,32.05,32.18,400
2008-11-24,32.75,32.8,32.75,32.75,300
2008-11-25,33.56,33.94,33.51,33.86,8000
2008-11-26,34.02,35.71,34.02,35.71,5500
2008-12-01,34.82,34.82,33.17,33.17,2200
2008-12-02,34.17,34.18,34.14,34.18,2600
2008-12-03,34.47,34.52,34.17,34.17,2500
2008-12-04,34.86,35.38,34.86,35.23,1400
2008-12-05,34.25,34.25,33.67,33.78,1300
2008-12-08,35.14,35.14,35.14,35.14,400
2008-12-09,35.39,35.88,35.39,35.54,500
2008-12-10,36.29,37.53,36.19,37.34,2900
2008-12-11,37.69,37.82,37.69,37.69,800
2008-12-12,37.48,37.72,37.45,37.72,800
2008-12-15,38.53,40.86,38.52,39.95,7300
2008-12-16,40.18,41.1,40.04,41.05,3200
2008-12-17,41.33,41.56,41.04,41.14,4700
2008-12-18,40.34,42.96,40.29,42.96,11300
2008-12-19,42.05,42.05,42.05,42.05,100
2008-12-22,40.42,40.53,40.42,40.42,300
2008-12-23,41.6,41.6,41.54,41.6,400
2008-12-24,41.3,41.3,41.3,41.3,200
2008-12-29,40.88,40.88,39.47,40.27,500
2008-12-30,38.36,39.99,38.36,39.99,2000
2008-12-31,40.84,41.55,40.84,40.84,400
2009-01-02,40.18,40.18,38.73,38.8,1200
2009-01-05,40.02,40.32,40.02,40.17,2000
2009-01-06,40.07,40.89,39.78,40.89,2900
2009-01-07,41.35,41.35,40.71,40.71,700
2009-01-08,40.65,41.63,40.65,41.51,1800
2009-01-09,40.49,40.5,40.44,40.44,3300
2009-01-12,39.28,39.59,39.28,39.28,1100
2009-01-13,39.23,39.23,39.23,39.23,100
2009-01-14,38.89,38.89,37.15,37.15,2400
2009-01-16,38.8,38.88,38.8,38.88,200
2009-01-20,37.38,38.72,37.38,38.72,7500
2009-01-21,38.67,41.12,38.67,41.12,15300
2009-01-22,40.79,40.86,40.48,40.8,11700
2009-01-23,41.24,42.01,41.0,41.98,7300
2009-01-26,42.3,42.32,41.59,41.61,5100
2009-01-27,42.66,43.73,42.66,43.73,10200
2009-01-28,43.57,44.16,43.37,43.99,6600
2009-01-29,43.96,44.25,43.85,43.85,25900
2009-01-30,43.27,43.69,43.01,43.4,29500
2009-02-02,42.57,42.65,42.42,42.48,17700
2009-02-03,42.98,43.26,42.91,42.97,25800
2009-02-04,42.75,42.82,42.35,42.82,800
2009-02-05,42.85,43.81,42.85,43.56,20700
2009-02-06,43.81,44.59,43.81,44.54,5400
2009-02-09,45.3,45.76,43.67,43.67,16200
2009-02-10,44.03,44.29,42.42,42.62,18700
2009-02-11,42.39,42.68,42.0,42.54,700
2009-02-12,41.5,41.78,41.17,41.78,4200
2009-02-13,41.58,42.2,41.58,42.06,6100
2009-02-17,40.92,41.48,40.92,41.04,3600
2009-02-18,40.9,40.9,40.01,40.14,10600
2009-02-20,38.61,38.76,38.31,38.39,26300
2009-02-23,37.63,37.63,36.7,36.92,6100
2009-02-24,37.69,37.69,37.12,37.14,4500
2009-02-25,37.39,37.39,37.39,37.39,7500
2009-02-26,37.95,37.95,37.31,37.31,2000
2009-02-27,37.26,37.92,37.26,37.84,2600
2009-03-02,35.71,35.71,34.72,34.93,1900
2009-03-03,35.35,35.7,35.35,35.61,5100
2009-03-04,35.98,36.7,35.98,36.6,6600
2009-03-05,36.0,36.06,35.35,35.35,2300
2009-03-09,35.35,35.8,35.35,35.46,3100
2009-03-10,35.49,35.49,35.15,35.18,900
2009-03-11,36.0,36.8,36.0,36.8,5900
2009-03-12,37.74,37.74,37.61,37.61,400
2009-03-13,37.61,37.61,37.02,37.15,1600
2009-03-16,38.06,38.11,37.67,37.75,3400
2009-03-17,37.64,37.67,37.42,37.42,11300
2009-03-18,38.53,39.16,38.5,39.1,2900
2009-03-19,40.0,40.72,39.62,40.53,7400
2009-03-23,40.48,40.91,40.36,40.91,3500
2009-03-24,40.76,41.09,40.76,41.08,4200
2009-03-25,40.39,40.84,40.39,40.62,5000
2009-03-26,40.79,40.81,40.5,40.51,4200
2009-03-27,40.32,40.59,40.32,40.32,2300
2009-03-30,40.65,40.65,40.56,40.57,300
2009-03-31,40.77,40.94,40.6,40.83,3400
2009-04-02,42.69,42.69,42.39,42.46,10500
2009-04-03,42.57,43.78,42.57,43.42,10900
2009-04-06,42.41,42.41,39.72,39.97,62400
2009-04-07,40.12,41.97,40.12,41.52,44100
2009-04-08,40.6,40.6,39.9,40.49,7200
2009-04-09,40.75,40.75,40.12,40.75,1500
2009-04-13,40.23,40.23,39.88,40.05,17000
2009-04-14,39.28,39.28,38.74,38.77,5900
2009-04-15,38.72,38.77,38.23,38.23,5800
2009-04-16,37.89,37.89,36.94,37.46,3300
2009-04-17,36.65,37.8,36.65,37.8,26700
2009-04-20,37.14,37.14,37.14,37.14,1300
2009-04-21,37.34,37.96,37.34,37.75,16600
2009-04-22,37.12,37.12,37.12,37.12,900
2009-04-23,38.2,38.37,38.16,38.25,4500
2009-04-24,38.23,38.23,38.23,38.23,1100
2009-04-27,37.09,37.42,37.04,37.42,3500
2009-04-28,37.44,37.44,37.24,37.24,1000
2009-04-29,37.44,37.44,37.31,37.31,600
2009-04-30,37.24,37.45,36.91,37.27,9000
2009-05-01,36.84,37.04,36.0,36.1,12700
2009-05-04,36.02,36.24,35.75,35.75,12600
2009-05-05,37.13,37.28,36.96,36.99,6200
2009-05-06,36.82,37.21,36.8,36.87,4100
2009-05-07,37.97,38.39,37.97,38.05,14600
2009-05-08,39.0,39.27,38.46,39.18,10500
2009-05-11,38.19,38.19,37.84,37.86,6500
2009-05-12,38.71,38.82,36.83,37.09,36100
2009-05-13,36.45,36.63,36.17,36.17,3300
2009-05-14,35.75,36.03,35.62,35.92,2900
2009-05-15,36.31,36.44,36.24,36.31,1400
2009-05-18,36.24,36.24,35.84,35.97,5100
2009-05-19,36.22,36.34,35.82,36.34,3500
2009-05-20,36.04,36.94,36.04,36.94,15200
2009-05-21,36.68,37.16,36.59,37.16,6400
2009-05-22,37.56,37.85,37.56,37.74,9700
2009-05-26,37.46,37.65,37.27,37.52,13900
2009-05-27,39.2,39.24,38.81,39.11,6200
2009-05-28,40.13,40.37,40.13,40.34,7500
2009-05-29,40.93,40.93,40.2,40.21,9100
2009-06-01,41.15,41.21,41.0,41.12,15000
2009-06-02,41.23,41.68,40.84,41.67,3900
2009-06-03,42.43,42.78,41.67,41.74,14900
2009-06-04,41.83,42.47,41.64,42.46,4000
2009-06-05,42.6,42.6,41.99,42.15,8000
2009-06-08,42.13,42.21,41.84,42.01,4700
2009-06-09,43.14,43.21,43.12,43.13,8600
2009-06-10,42.95,43.38,42.84,43.21,12000
2009-06-11,43.47,43.88,43.42,43.67,3300
2009-06-12,43.44,43.45,43.2,43.23,3500
2009-06-15,41.29,41.29,40.88,41.16,2600
2009-06-16,41.13,41.13,40.95,40.96,3600
2009-06-17,39.36,39.45,39.24,39.24,6700
2009-06-18,39.53,39.57,39.26,39.32,7300
2009-06-19,39.26,39.26,38.91,38.91,1400
2009-06-22,38.52,38.53,38.32,38.35,3000
2009-06-23,38.19,38.63,38.19,38.53,1500
2009-06-24,38.86,39.02,38.72,38.72,1500
2009-06-25,37.75,39.6,37.6,39.35,31700
2009-06-26,39.47,39.51,38.71,38.92,3200
2009-06-29,39.43,39.45,39.43,39.44,9900
2009-06-30,38.96,38.98,38.69,38.76,8600
2009-07-01,39.5,39.75,38.67,38.88,6600
2009-07-02,38.57,38.61,38.56,38.56,2600
2009-07-06,38.19,38.22,38.12,38.22,3300
2009-07-07,38.21,38.21,37.87,37.87,1500
2009-07-08,38.99,39.36,38.99,39.06,10200
2009-07-09,39.82,40.97,39.82,40.13,13700
2009-07-10,40.81,41.05,40.81,40.86,14900
2009-07-13,40.9,41.43,40.9,41.31,4700
2009-07-14,42.16,42.16,41.94,42.0,3500
2009-07-15,41.94,41.97,41.9,41.97,2400
2009-07-16,41.25,41.38,41.25,41.25,9400
2009-07-17,42.49,42.78,42.49,42.64,16200
2009-07-20,43.74,44.49,43.74,44.05,6900
2009-07-21,44.23,44.23,44.23,44.23,200
2009-07-22,42.29,42.91,42.19,42.91,17000
2009-07-23,43.46,44.93,43.46,44.56,19400
2009-07-24,44.25,45.06,44.25,44.92,17700
2009-07-27,44.4,44.54,44.08,44.42,7000
2009-07-28,44.78,44.92,44.4,44.65,10700
2009-07-29,43.85,43.89,43.11,43.12,9200
2009-07-30,44.63,44.81,44.63,44.63,700
2009-07-31,44.48,44.71,44.48,44.71,7100
2009-08-03,44.81,47.31,44.8,45.65,28300
2009-08-04,45.39,45.45,45.39,45.45,400
2009-08-05,44.26,44.37,44.24,44.28,2500
2009-08-06,43.66,43.66,43.39,43.39,3400
2009-08-07,43.84,43.86,43.82,43.82,500
2009-08-10,44.59,44.93,44.51,44.58,10400
2009-08-11,43.62,43.62,43.17,43.46,15900
2009-08-12,43.93,44.2,43.8,43.8,19400
2009-08-13,45.03,45.09,44.68,44.68,15800
2009-08-14,43.8,43.8,43.45,43.72,8500
2009-08-17,41.92,41.92,41.65,41.83,1700
2009-08-18,41.2,41.83,41.2,41.8,1900
2009-08-19,41.74,45.93,41.74,44.26,23500
2009-08-20,44.47,44.47,44.25,44.27,1200
2009-08-21,45.57,45.57,44.73,44.82,10500
2009-08-24,45.01,45.01,44.53,44.53,2600
2009-08-25,45.67,45.96,45.55,45.61,9400
2009-08-26,45.38,45.4,44.97,45.4,8200
2009-08-27,44.8,44.8,42.57,42.6,15900
2009-08-28,42.57,42.9,42.49,42.6,3300
2009-08-31,42.34,43.14,42.34,42.88,9400
2009-09-01,43.07,43.26,43.03,43.26,800
2009-09-02,43.91,44.85,43.91,44.85,2000
2009-09-03,44.8,44.81,44.44,44.74,5700
2009-09-04,44.7,44.93,44.7,44.75,8200
2009-09-08,45.19,45.33,45.06,45.12,4000
2009-09-09,45.93,46.37,45.92,46.37,10000
2009-09-10,46.09,47.03,46.09,46.9,10300
2009-09-11,46.99,47.11,46.54,46.84,5800
2009-09-14,46.46,46.5,46.46,46.46,5000
2009-09-15,47.28,47.47,47.28,47.28,500
2009-09-16,45.74,47.1,44.6,45.89,21200
2009-09-17,46.85,46.85,46.83,46.83,3600
2009-09-18,47.47,47.47,47.47,47.47,400
2009-09-21,47.26,47.27,46.65,47.22,3900
2009-09-22,47.71,48.49,47.65,48.35,5900
2009-09-23,49.0,49.0,47.98,48.25,9200
2009-09-24,47.16,47.33,46.62,46.85,1700
2009-09-25,47.19,47.24,46.9,47.04,5400
2009-09-29,46.48,46.9,46.44,46.46,2100
2009-09-30,47.81,48.06,47.81,48.06,2800
2009-10-01,48.06,48.06,47.23,47.25,7900
2009-10-02,46.1,46.1,45.79,45.8,2200
2009-10-05,46.42,49.53,46.42,48.55,9200
2009-10-06,48.78,49.21,48.75,49.02,2600
2009-10-08,49.54,50.21,49.54,49.93,56000
2009-10-09,49.87,49.87,48.47,48.73,28900
2009-10-12,46.98,47.81,46.68,47.8,46000
2009-10-13,47.93,48.13,47.33,47.57,17800
2009-10-14,48.05,49.96,47.44,48.61,36200
2009-10-15,50.01,50.07,49.53,50.07,57100
2009-10-16,49.5,50.33,49.37,50.2,10000
2009-10-19,50.31,50.86,50.18,50.59,7000
2009-10-20,50.98,51.07,50.7,51.04,6500
2009-10-21,51.2,51.66,51.2,51.63,5000
2009-10-22,51.6,51.85,51.54,51.79,5800
2009-10-23,51.4,51.54,51.23,51.54,2600
2009-10-26,51.85,51.85,50.7,50.7,4200
2009-10-27,51.11,51.11,50.65,50.98,1700
2009-10-28,50.34,50.9,50.3,50.7,7000
2009-10-29,50.97,51.32,50.9,51.32,3200
2009-10-30,50.46,50.62,50.18,50.41,3700
2009-11-02,49.36,50.39,49.18,49.51,3700
2009-11-03,49.75,50.24,49.75,50.24,2300
2009-11-04,50.01,50.01,48.46,49.55,15000
2009-11-05,49.49,49.73,48.72,48.85,10600
2009-11-06,48.76,48.96,48.63,48.64,2000
2009-11-09,48.89,48.89,48.22,48.4,19000
2009-11-10,47.71,47.71,46.88,47.09,15000
2009-11-11,47.23,47.96,47.21,47.78,13100
2009-11-12,48.09,48.09,46.89,47.12,7300
2009-11-13,46.64,46.98,46.63,46.8,2700
2009-11-16,47.12,47.46,47.12,47.45,21000
2009-11-17,47.09,47.37,46.93,47.36,3800
2009-11-18,48.0,48.92,47.98,48.78,2900
2009-11-19,48.52,48.52,47.78,48.19,60300
2009-11-20,48.09,49.54,47.92,48.9,38200
2009-11-23,49.32,49.52,49.01,49.02,41400
2009-11-24,49.03,49.03,48.47,48.53,12800
2009-11-25,49.62,49.8,49.62,49.68,1200
2009-11-27,48.8,49.18,48.03,48.82,7300
2009-11-30,48.85,49.09,48.54,48.54,6100
2009-12-01,49.7,50.24,49.7,50.24,8200
2009-12-02,50.23,50.23,49.7,49.73,7200
2009-12-03,50.17,50.89,50.17,50.78,9300
2009-12-04,50.7,50.73,50.38,50.68,8600
2009-12-07,50.41,50.63,50.15,50.61,3600
2009-12-08,50.21,50.22,50.21,50.21,12500
2009-12-09,50.95,51.23,50.8,50.8,1600
2009-12-10,50.89,51.26,50.89,51.26,1100
2009-12-11,51.22,51.22,50.8,50.96,2900
2009-12-14,51.01,51.12,50.99,51.09,3000
2009-12-15,50.58,50.58,50.47,51.09,900
2009-12-16,51.54,52.61,51.54,52.51,21500
2009-12-17,52.13,52.13,50.98,51.67,10500
2009-12-18,51.12,51.12,48.67,49.07,16100
2009-12-21,49.15,49.18,48.7,48.9,6300
2009-12-22,48.81,49.24,48.61,49.24,9400
2009-12-23,48.87,48.87,48.65,48.76,2600
2009-12-24,49.0,49.0,48.96,48.97,1900
2009-12-28,48.5,48.5,48.22,48.31,8200
2009-12-29,48.48,48.62,48.48,48.55,2100
2009-12-30,48.81,48.81,48.72,48.77,8500
2009-12-31,48.95,49.45,48.44,48.88,8500
2010-01-04,49.19,49.31,48.67,48.89,1800
2010-01-05,48.86,49.85,48.83,49.66,14000
2010-01-06,49.11,49.26,49.02,49.21,13000
2010-01-07,49.25,49.59,49.04,49.56,4500
2010-01-08,49.77,49.77,49.26,49.28,16200
2010-01-11,49.58,50.09,49.58,50.09,700
2010-01-12,50.14,50.14,49.05,49.48,2700
2010-01-13,50.66,50.87,50.58,50.59,5200
2010-01-14,50.79,50.93,50.79,50.92,600
2010-01-15,51.18,51.18,50.74,50.79,1100
2010-01-19,51.23,51.92,51.23,51.82,5500
2010-01-20,51.49,51.49,51.06,51.09,1700
2010-01-21,52.0,52.05,51.21,51.22,22500
2010-01-22,50.85,51.28,50.85,51.26,4000
2010-01-25,50.8,50.99,50.8,50.9,600
2010-01-26,50.04,50.3,50.0,50.18,15900
2010-01-27,48.93,48.98,47.68,48.85,16300
2010-01-28,48.22,49.05,48.22,48.8,24800
2010-01-29,48.38,48.38,47.67,47.97,4000
2010-02-01,47.71,48.01,46.91,47.05,15600
2010-02-02,46.61,47.0,46.48,47.0,5900
2010-02-03,46.4,47.23,46.24,47.2,11600
2010-02-04,46.49,46.58,45.98,46.1,14600
2010-02-05,45.99,45.99,44.4,44.73,8500
2010-02-08,44.39,45.09,44.26,44.84,4900
2010-02-09,44.63,45.02,44.63,44.87,13400
2010-02-10,44.76,44.94,44.76,44.93,800
2010-02-11,45.86,46.11,45.74,45.8,6000
2010-02-12,46.15,46.16,45.4,45.49,3400
2010-02-16,46.4,46.8,46.4,46.77,10400
2010-02-17,46.12,46.23,45.86,45.91,800
2010-02-18,46.14,46.24,45.85,45.92,800
2010-02-19,45.69,46.17,45.66,46.1,3600
2010-02-22,46.16,46.16,45.12,45.58,4400
2010-02-23,44.91,45.03,43.43,43.44,15800
2010-02-24,43.46,43.81,43.3,43.86,31100
2010-02-25,43.07,43.45,43.05,43.45,600
2010-02-26,43.47,43.55,43.02,43.19,1800
2010-03-01,42.39,42.39,41.97,42.12,23900
2010-03-02,42.14,42.14,41.69,41.75,2200
2010-03-03,41.63,42.0,41.44,42.0,12800
2010-03-04,42.16,42.16,41.65,42.06,4700
2010-03-05,42.08,42.58,42.04,42.41,4000
2010-03-08,42.15,42.2,41.65,41.78,1700
2010-03-09,41.1,41.67,40.98,41.67,4400
2010-03-10,40.79,42.27,40.79,42.06,2100
2010-03-11,42.11,42.16,42.08,42.16,1600
2010-03-12,42.37,43.26,41.82,43.25,5800
2010-03-15,42.5,42.5,41.93,41.93,1800
2010-03-16,41.76,42.45,41.76,42.14,2100
2010-03-17,42.81,43.41,42.61,43.25,33900
2010-03-18,43.59,43.59,42.65,42.94,3000
2010-03-19,42.54,42.59,41.49,41.87,2700
2010-03-22,41.37,42.89,41.37,42.89,5300
2010-03-23,42.79,43.24,42.59,42.6,20300
2010-03-24,41.87,41.89,41.64,41.69,1700
2010-03-25,41.43,41.9,41.36,41.55,2300
2010-03-26,41.46,42.3,41.34,42.12,17200
2010-03-29,43.07,43.26,42.98,43.09,4000
2010-03-30,43.75,43.86,43.75,43.83,1000
2010-03-31,43.47,43.82,43.15,43.56,8300
2010-04-01,44.03,44.2,43.95,43.95,3200
2010-04-05,43.75,43.75,43.5,43.5,800
2010-04-06,43.67,43.72,42.3,42.68,2800
2010-04-07,42.44,42.44,42.24,42.24,1300
2010-04-08,42.27,42.53,42.2,42.53,400
2010-04-09,42.31,42.38,42.0,42.17,1500
2010-04-12,42.98,42.98,42.92,42.92,400
2010-04-13,42.27,42.27,42.27,42.27,200
2010-04-14,42.3,42.68,42.3,42.68,1900
2010-04-15,41.96,42.64,41.96,42.64,900
2010-04-16,43.75,43.8,43.56,43.56,2600
2010-04-19,43.65,43.65,43.23,43.45,10300
2010-04-20,44.48,44.99,44.28,44.98,4100
2010-04-21,45.06,45.46,44.94,45.46,800
2010-04-22,45.15,46.13,45.15,46.09,2400
2010-04-23,46.27,47.0,46.27,46.48,5800
2010-04-26,47.45,47.58,47.42,47.55,2500
2010-04-27,47.57,47.57,46.95,47.03,7400
2010-04-28,47.11,47.15,46.76,47.05,7000
2010-04-29,47.15,47.25,47.15,47.24,2100
2010-04-30,47.44,47.44,47.44,47.44,200
2010-05-03,47.42,47.6,47.26,47.58,11800
2010-05-04,47.43,47.43,46.1,46.78,17400
2010-05-05,46.4,47.44,46.4,47.42,12200
2010-05-06,47.26,47.26,46.39,46.52,2500
2010-05-07,45.98,46.07,44.24,44.36,7500
2010-05-10,44.97,45.37,44.97,45.37,2700
2010-05-11,43.51,43.85,43.35,43.37,7100
2010-05-12,43.42,43.56,43.42,43.56,2600
2010-05-13,42.98,42.98,42.67,42.8,3600
2010-05-14,42.17,42.17,41.3,41.77,12000
2010-05-17,41.18,41.46,41.04,41.46,5600
2010-05-18,41.52,41.78,41.52,41.77,400
2010-05-19,41.07,41.65,41.06,41.57,3000
2010-05-20,41.42,41.65,41.1,41.65,700
2010-05-21,42.47,42.47,42.13,42.25,2200
2010-05-24,42.72,42.72,42.52,42.65,1300
2010-05-25,42.8,42.89,42.65,42.89,9000
2010-05-26,42.29,42.65,42.29,42.65,800
2010-05-27,43.18,43.91,43.18,43.91,22600
2010-05-28,43.62,43.89,43.42,43.42,700
2010-06-01,43.5,43.94,43.5,43.94,1000
2010-06-02,44.31,44.73,44.31,44.7,600
2010-06-03,44.98,44.98,44.68,44.68,600
2010-06-04,43.79,43.79,43.6,43.6,800
2010-06-07,43.19,43.21,42.94,42.94,600
2010-06-09,43.68,43.68,43.53,43.53,800
2010-06-10,44.05,44.05,42.73,42.89,5000
2010-06-11,42.87,43.05,42.83,43.05,3400
2010-06-14,43.36,43.51,43.36,43.51,1200
2010-06-15,43.44,43.44,43.09,43.33,4200
2010-06-16,43.28,43.28,43.17,43.27,1200
2010-06-17,43.22,43.22,42.85,42.94,1100
2010-06-18,42.82,43.27,42.82,43.05,1100
2010-06-21,43.31,43.36,43.13,43.36,1400
2010-06-22,43.67,44.9,43.67,44.66,7800
2010-06-23,44.44,44.63,44.19,44.63,600
2010-06-24,45.15,45.56,44.77,45.55,11500
2010-06-25,45.37,45.45,45.3,45.45,800
2010-06-28,45.56,45.79,45.54,45.61,1600
2010-06-29,44.59,44.59,43.1,43.45,53100
2010-06-30,42.97,43.19,42.95,43.05,1000
2010-07-01,43.83,44.36,43.83,43.92,8600
2010-07-02,43.25,43.52,43.21,43.44,2500
2010-07-06,43.79,43.79,42.82,42.82,2300
2010-07-07,43.51,43.56,43.37,43.4,4800
2010-07-08,43.42,43.42,43.42,43.42,100
2010-07-09,43.88,43.88,43.4,43.4,2400
2010-07-12,43.33,43.33,43.33,43.33,100
2010-07-13,44.21,44.33,44.21,44.31,500
2010-07-14,45.91,45.94,45.75,45.87,4400
2010-07-15,45.99,46.07,45.62,46.07,5000
2010-07-16,46.5,46.71,46.19,46.31,5800
2010-07-19,45.71,45.71,43.3,43.92,48100
2010-07-20,43.15,43.79,42.88,43.59,4100
2010-07-21,43.43,43.43,42.61,42.71,4000
2010-07-22,42.8,43.16,42.5,42.52,2500
2010-07-23,43.21,43.31,43.11,43.31,3500
2010-07-26,43.49,43.64,42.92,43.64,3600
2010-07-27,43.31,43.9,43.11,43.9,3300
2010-07-28,43.77,44.01,43.77,43.99,4300
2010-07-29,43.89,44.56,43.89,44.32,6900
2010-07-30,44.59,45.0,44.59,44.66,2300
2010-08-02,44.58,44.82,44.44,44.82,2300
2010-08-03,45.0,45.27,44.5,44.5,1000
2010-08-04,45.27,45.98,45.26,45.98,4400
2010-08-05,45.77,45.84,45.51,45.66,4000
2010-08-06,43.75,43.88,43.63,43.73,7800
2010-08-09,43.88,43.92,43.63,43.92,1500
2010-08-10,42.72,42.74,42.36,42.64,5300
2010-08-11,41.76,41.77,41.36,41.44,11700
2010-08-12,41.81,42.11,41.69,41.87,5300
2010-08-13,41.87,41.87,41.5,41.55,6000
2010-08-16,41.5,42.24,41.5,42.12,32200
2010-08-17,41.61,42.2,41.5,41.83,5700
2010-08-18,41.71,41.91,41.45,41.62,12000
2010-08-19,41.67,42.0,41.61,41.98,14700
2010-08-20,41.38,41.38,40.54,41.04,18300
2010-08-23,40.86,41.05,40.77,40.77,1400
2010-08-24,40.23,41.06,40.1,40.95,5600
2010-08-25,39.76,39.98,39.66,39.91,8700
2010-08-26,39.83,39.87,39.23,39.87,20400
2010-08-27,39.16,39.25,39.02,39.22,3700
2010-08-30,39.25,39.29,38.97,39.29,5100
2010-08-31,38.81,39.83,38.67,39.75,9800
2010-09-01,39.25,39.68,39.25,39.6,1700
2010-09-02,39.36,39.55,39.31,39.52,4400
2010-09-03,40.15,40.58,39.47,40.54,11800
2010-09-07,39.62,39.62,39.13,39.14,17400
2010-09-08,39.12,39.66,39.03,39.63,10600
2010-09-09,39.13,39.13,38.64,39.02,14500
2010-09-10,38.26,38.26,37.7,37.93,74300
2010-09-13,37.59,37.9,37.4,37.9,23600
2010-09-14,38.1,38.82,38.08,38.58,78600
2010-09-15,38.46,38.76,38.3,38.75,19700
2010-09-16,40.13,40.13,39.37,39.51,35000
2010-09-17,40.25,40.25,39.3,39.3,15700
2010-09-20,39.7,39.7,38.85,38.94,37500
2010-09-21,39.05,40.15,39.05,39.88,40500
2010-09-22,40.32,40.46,39.6,39.81,16400
2010-09-23,39.98,40.22,39.88,39.91,5500
2010-09-24,40.51,40.61,40.22,40.39,9300
2010-09-27,40.91,41.11,40.3,41.11,19000
2010-09-28,40.4,40.81,40.38,40.75,16700
2010-09-29,41.11,41.57,40.86,41.41,18700
