date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2001-05-30,HOM01,HON01,-0.0024,-0.10,15633
2001-06-01,HON01,HOQ01,-0.0057,-0.24,15925
2001-06-04,HON01,HOQ01,-0.0066,-0.28,16837
2001-06-05,HON01,HOQ01,-0.0055,-0.23,11480
2001-06-06,HON01,HOQ01,-0.0044,-0.18,16877
2001-06-07,HON01,HOQ01,-0.0058,-0.24,12002
2001-06-08,HON01,HOQ01,-0.0047,-0.20,10049
2001-06-11,HON01,HOQ01,-0.0044,-0.18,17675
2001-06-12,HON01,HOQ01,-0.0048,-0.20,16277
2001-06-13,HON01,HOQ01,-0.0041,-0.17,15096
2001-06-14,HON01,HOQ01,0.0062,0.26,26642
2001-06-15,HON01,HOQ01,-0.0034,-0.14,21273
2001-06-18,HON01,HOQ01,-0.0043,-0.18,21876
2001-06-19,HON01,HOQ01,-0.0032,-0.13,14310
2001-06-20,HON01,HOQ01,-0.0069,-0.29,28126
2001-06-21,HON01,HOQ01,-0.0021,-0.09,14391
2001-06-22,HON01,HOQ01,-0.0047,-0.20,14364
2001-06-25,HON01,HOQ01,-0.0046,-0.19,12079
2001-06-26,HON01,HOQ01,-0.0038,-0.16,15681
2001-06-27,HON01,HOQ01,-0.0066,-0.28,16575
2001-06-28,HON01,HOQ01,-0.0074,-0.31,14468
2001-07-05,HOQ01,HOU01,-0.0076,-0.32,13896
2001-07-06,HOQ01,HOU01,-0.0085,-0.36,13896
2001-07-09,HOQ01,HOU01,-0.0089,-0.37,11854
2001-07-10,HOQ01,HOU01,-0.0067,-0.28,12357
2001-07-11,HOQ01,HOU01,-0.0069,-0.29,18071
2001-07-12,HOQ01,HOU01,-0.0079,-0.33,16373
2001-07-13,HOQ01,HOU01,-0.0099,-0.42,17181
2001-07-16,HOQ01,HOU01,-0.0079,-0.33,14790
2001-07-17,HOQ01,HOU01,-0.0082,-0.34,11974
2001-07-18,HOQ01,HOU01,-0.0062,-0.26,14285
2001-07-19,HOQ01,HOU01,-0.0046,-0.19,16008
2001-07-20,HOQ01,HOU01,-0.0100,-0.42,12393
2001-07-23,HOQ01,HOU01,-0.0074,-0.31,11958
2001-07-24,HOQ01,HOU01,-0.0052,-0.22,12520
2001-07-25,HOQ01,HOU01,-0.0040,-0.17,16420
2001-07-26,HOQ01,HOU01,-0.0027,-0.11,15193
2001-07-27,HOQ01,HOU01,-0.0030,-0.13,14746
2001-07-30,HOQ01,HOU01,-0.0058,-0.24,11811
2001-08-01,HOU01,HOV01,-0.0078,-0.33,10254
2001-08-02,HOU01,HOV01,-0.0057,-0.24,19814
2001-08-03,HOU01,HOV01,-0.0082,-0.34,13425
2001-08-06,HOU01,HOV01,-0.0075,-0.31,9094
2001-08-07,HOU01,HOV01,-0.0065,-0.27,15290
2001-08-08,HOU01,HOV01,-0.0053,-0.22,15069
2001-08-09,HOU01,HOV01,-0.0060,-0.25,10613
2001-08-10,HOU01,HOV01,-0.0068,-0.29,16554
2001-08-13,HOU01,HOV01,-0.0068,-0.29,13494
2001-08-15,HOU01,HOV01,-0.0067,-0.28,17036
2001-08-16,HOU01,HOV01,-0.0064,-0.27,11840
2001-08-17,HOU01,HOV01,-0.0092,-0.39,19288
2001-08-20,HOU01,HOV01,-0.0069,-0.29,14763
2001-08-21,HOU01,HOV01,-0.0055,-0.23,21361
2001-08-22,HOU01,HOV01,-0.0040,-0.17,14609
2001-08-23,HOU01,HOV01,-0.0029,-0.12,11733
2001-08-24,HOU01,HOV01,-0.0047,-0.20,17285
2001-08-27,HOU01,HOV01,-0.0064,-0.27,12051
2001-08-28,HOU01,HOV01,-0.0067,-0.28,14564
2001-08-29,HOU01,HOV01,-0.0057,-0.24,11967
2001-08-30,HOU01,HOV01,-0.0086,-0.36,11941
2001-09-04,HOV01,HOX01,-0.0054,-0.23,12743
2001-09-05,HOV01,HOX01,-0.0052,-0.22,16946
2001-09-06,HOV01,HOX01,-0.0053,-0.22,17270
2001-09-17,HOV01,HOX01,-0.0130,-0.55,19062
2001-09-18,HOV01,HOX01,-0.0154,-0.65,22052
2001-09-19,HOV01,HOX01,-0.0161,-0.68,22141
2001-09-20,HOV01,HOX01,-0.0111,-0.47,16366
2001-09-21,HOV01,HOX01,-0.0102,-0.43,14428
2001-09-24,HOV01,HOX01,-0.0146,-0.61,20362
2001-09-25,HOV01,HOX01,-0.0091,-0.38,20362
2001-09-26,HOV01,HOX01,-0.0102,-0.43,20362
2001-09-27,HOV01,HOX01,-0.0100,-0.42,19610
2001-09-28,HOV01,HOX01,-0.0064,-0.27,13056
2001-10-03,HOX01,HOZ01,-0.0087,-0.37,16756
2001-10-04,HOX01,HOZ01,-0.0094,-0.39,15704
2001-10-05,HOX01,HOZ01,-0.0107,-0.45,14799
2001-10-08,HOX01,HOZ01,-0.0113,-0.47,14834
2001-10-09,HOX01,HOZ01,-0.0099,-0.42,13654
2001-10-11,HOX01,HOZ01,-0.0087,-0.37,21249
2001-10-12,HOX01,HOZ01,-0.0092,-0.39,21393
2001-10-15,HOX01,HOZ01,-0.0086,-0.36,12624
2001-10-16,HOX01,HOZ01,-0.0076,-0.32,15142
2001-10-17,HOX01,HOZ01,-0.0080,-0.34,16676
2001-10-18,HOX01,HOZ01,-0.0052,-0.22,14768
2001-10-19,HOX01,HOZ01,-0.0076,-0.32,14436
2001-10-22,HOX01,HOZ01,-0.0070,-0.29,11568
2001-10-23,HOX01,HOZ01,-0.0066,-0.28,13409
2001-10-24,HOX01,HOZ01,-0.0057,-0.24,15646
2001-10-25,HOX01,HOZ01,-0.0072,-0.30,13710
2001-10-26,HOX01,HOZ01,-0.0068,-0.29,16335
2001-10-30,HOX01,HOZ01,-0.0081,-0.34,16523
2001-11-01,HOZ01,HOF02,-0.0087,-0.37,20563
2001-11-05,HOZ01,HOF02,-0.0086,-0.36,15646
2001-11-06,HOZ01,HOF02,-0.0082,-0.34,14038
2001-11-07,HOZ01,HOF02,-0.0079,-0.33,20252
2001-11-08,HOZ01,HOF02,-0.0079,-0.33,22243
2001-11-09,HOZ01,HOF02,-0.0087,-0.37,18330
2001-11-12,HOZ01,HOF02,-0.0090,-0.38,21133
2001-11-13,HOZ01,HOF02,-0.0090,-0.38,20025
2001-11-14,HOZ01,HOF02,-0.0101,-0.42,26886
2001-11-15,HOZ01,HOF02,-0.0103,-0.43,25236
2001-11-16,HOZ01,HOF02,-0.0098,-0.41,17232
2001-11-19,HOZ01,HOF02,-0.0094,-0.39,20158
2001-11-20,HOZ01,HOF02,-0.0096,-0.40,16428
2001-11-21,HOZ01,HOF02,-0.0093,-0.39,16497
2001-11-26,HOZ01,HOF02,-0.0099,-0.42,18238
2001-11-27,HOZ01,HOF02,-0.0098,-0.41,22443
2001-11-28,HOZ01,HOF02,-0.0096,-0.40,20867
2001-11-29,HOZ01,HOF02,-0.0110,-0.46,17450
2001-11-30,HOZ01,HOF02,-0.0136,-0.57,13094
2001-12-03,HOF02,HOG02,-0.0082,-0.34,17544
2001-12-04,HOF02,HOG02,-0.0087,-0.37,28313
2001-12-05,HOF02,HOG02,-0.0113,-0.47,21737
2001-12-06,HOF02,HOG02,-0.0140,-0.59,27076
2001-12-07,HOF02,HOG02,-0.0142,-0.60,21064
2001-12-10,HOF02,HOG02,-0.0146,-0.61,18052
2001-12-11,HOF02,HOG02,-0.0146,-0.61,17772
2001-12-12,HOF02,HOG02,-0.0138,-0.58,19372
2001-12-13,HOF02,HOG02,-0.0116,-0.49,19778
2001-12-14,HOF02,HOG02,-0.0100,-0.42,23238
2001-12-17,HOF02,HOG02,-0.0104,-0.44,19221
2001-12-18,HOF02,HOG02,-0.0087,-0.37,20377
2001-12-19,HOF02,HOG02,-0.0066,-0.28,18224
2001-12-20,HOF02,HOG02,-0.0067,-0.28,20486
2001-12-21,HOF02,HOG02,-0.0022,-0.09,18709
2001-12-26,HOF02,HOG02,-0.0022,-0.09,19104
2001-12-27,HOF02,HOG02,-0.0041,-0.17,19205
2001-12-28,HOF02,HOG02,-0.0040,-0.17,18629
2001-12-31,HOF02,HOG02,-0.0026,-0.11,11578
2002-01-02,HOG02,HOH02,-0.0010,-0.04,20863
2002-01-03,HOG02,HOH02,-0.0014,-0.06,21203
2002-01-04,HOG02,HOH02,-0.0031,-0.13,21640
2002-01-07,HOG02,HOH02,-0.0050,-0.21,24609
2002-01-08,HOG02,HOH02,-0.0044,-0.18,18648
2002-01-09,HOG02,HOH02,-0.0065,-0.27,31200
2002-01-10,HOG02,HOH02,-0.0066,-0.28,22182
2002-01-11,HOG02,HOH02,-0.0078,-0.33,20807
2002-01-14,HOG02,HOH02,-0.0084,-0.35,25378
2002-01-15,HOG02,HOH02,-0.0061,-0.26,18042
2002-01-16,HOG02,HOH02,-0.0035,-0.15,20154
2002-01-17,HOG02,HOH02,-0.0035,-0.15,24750
2002-01-18,HOG02,HOH02,-0.0025,-0.10,15016
2002-01-22,HOG02,HOH02,-0.0040,-0.17,16112
2002-01-23,HOG02,HOH02,-0.0032,-0.13,20233
2002-01-24,HOG02,HOH02,-0.0011,-0.05,16674
2002-01-25,HOG02,HOH02,-0.0003,-0.01,22426
2002-01-28,HOG02,HOH02,-0.0007,-0.03,17265
2002-01-29,HOG02,HOH02,-0.0016,-0.07,16640
2002-01-30,HOG02,HOH02,-0.0040,-0.17,19775
2002-02-01,HOH02,HOJ02,-0.0021,-0.09,29562
2002-02-04,HOH02,HOJ02,-0.0030,-0.13,20745
2002-02-05,HOH02,HOJ02,-0.0025,-0.10,19457
2002-02-06,HOH02,HOJ02,-0.0034,-0.14,18215
2002-02-07,HOH02,HOJ02,-0.0050,-0.21,28935
2002-02-08,HOH02,HOJ02,-0.0047,-0.20,24492
2002-02-11,HOH02,HOJ02,-0.0043,-0.18,23405
2002-02-12,HOH02,HOJ02,-0.0039,-0.16,27989
2002-02-13,HOH02,HOJ02,-0.0042,-0.18,20087
2002-02-14,HOH02,HOJ02,-0.0022,-0.09,15929
2002-02-15,HOH02,HOJ02,-0.0021,-0.09,19410
2002-02-19,HOH02,HOJ02,-0.0030,-0.13,16974
2002-02-20,HOH02,HOJ02,-0.0031,-0.13,20617
2002-02-21,HOH02,HOJ02,-0.0014,-0.06,26023
2002-02-22,HOH02,HOJ02,-0.0017,-0.07,19106
2002-02-25,HOH02,HOJ02,-0.0023,-0.10,19574
2002-02-26,HOH02,HOJ02,-0.0020,-0.08,20588
2002-02-27,HOH02,HOJ02,-0.0006,-0.03,22219
2002-03-01,HOJ02,HOK02,-0.0008,-0.03,28678
2002-03-04,HOJ02,HOK02,-0.0004,-0.02,14919
2002-03-05,HOJ02,HOK02,-0.0018,-0.08,26582
2002-03-06,HOJ02,HOK02,-0.0028,-0.12,19876
2002-03-07,HOJ02,HOK02,-0.0018,-0.08,24027
2002-03-08,HOJ02,HOK02,-0.0032,-0.13,18145
2002-03-11,HOJ02,HOK02,-0.0025,-0.11,17678
2002-03-12,HOJ02,HOK02,-0.0022,-0.09,17127
2002-03-13,HOJ02,HOK02,0.0002,0.01,25471
2002-03-14,HOJ02,HOK02,0.0036,0.15,25555
2002-03-15,HOJ02,HOK02,0.0003,0.01,15277
2002-03-18,HOJ02,HOK02,0.0008,0.03,12927
2002-03-19,HOJ02,HOK02,0.0022,0.09,15413
2002-03-20,HOJ02,HOK02,0.0095,0.40,21999
2002-03-21,HOJ02,HOK02,0.0054,0.23,17544
2002-03-22,HOJ02,HOK02,-0.0010,-0.04,23219
2002-03-25,HOJ02,HOK02,-0.0027,-0.11,20201
2002-03-26,HOJ02,HOK02,-0.0032,-0.13,15861
2002-03-27,HOJ02,HOK02,-0.0032,-0.13,19337
2002-04-01,HOK02,HOM02,-0.0025,-0.11,13256
2002-04-02,HOK02,HOM02,-0.0020,-0.08,19280
2002-04-03,HOK02,HOM02,-0.0015,-0.06,15237
2002-04-04,HOK02,HOM02,-0.0028,-0.12,20572
2002-04-05,HOK02,HOM02,-0.0023,-0.10,23739
2002-04-08,HOK02,HOM02,-0.0022,-0.09,16374
2002-04-09,HOK02,HOM02,-0.0032,-0.13,21770
2002-04-10,HOK02,HOM02,-0.0020,-0.08,17650
2002-04-11,HOK02,HOM02,-0.0031,-0.13,24136
2002-04-12,HOK02,HOM02,-0.0048,-0.20,27123
2002-04-15,HOK02,HOM02,-0.0050,-0.21,24281
2002-04-16,HOK02,HOM02,-0.0037,-0.16,16146
2002-04-17,HOK02,HOM02,-0.0044,-0.18,13604
2002-04-18,HOK02,HOM02,-0.0038,-0.16,13619
2002-04-19,HOK02,HOM02,-0.0047,-0.20,14475
2002-04-22,HOK02,HOM02,-0.0046,-0.19,13517
2002-04-23,HOK02,HOM02,-0.0040,-0.17,11256
2002-04-24,HOK02,HOM02,-0.0032,-0.13,11726
2002-04-25,HOK02,HOM02,-0.0042,-0.18,12134
2002-04-26,HOK02,HOM02,-0.0029,-0.12,15192
2002-04-29,HOK02,HOM02,-0.0019,-0.08,15959
2002-05-01,HOM02,HON02,-0.0035,-0.15,11581
2002-05-02,HOM02,HON02,-0.0035,-0.15,23455
2002-05-03,HOM02,HON02,-0.0046,-0.19,14804
2002-05-06,HOM02,HON02,-0.0051,-0.21,11195
2002-05-07,HOM02,HON02,-0.0063,-0.26,17707
2002-05-08,HOM02,HON02,-0.0061,-0.26,22444
2002-05-09,HOM02,HON02,-0.0071,-0.30,19475
2002-05-10,HOM02,HON02,-0.0074,-0.31,23668
2002-05-13,HOM02,HON02,-0.0067,-0.28,20369
2002-05-14,HOM02,HON02,-0.0063,-0.26,18468
2002-05-16,HOM02,HON02,-0.0050,-0.21,17077
2002-05-17,HOM02,HON02,-0.0050,-0.21,10598
2002-05-20,HOM02,HON02,-0.0059,-0.25,12599
2002-05-21,HOM02,HON02,-0.0059,-0.25,22126
2002-05-22,HOM02,HON02,-0.0054,-0.23,12096
2002-05-23,HOM02,HON02,-0.0055,-0.23,11650
2002-05-24,HOM02,HON02,-0.0053,-0.22,11291
2002-05-28,HOM02,HON02,-0.0053,-0.22,16215
2002-05-29,HOM02,HON02,-0.0059,-0.25,14947
2002-05-30,HOM02,HON02,-0.0065,-0.27,16321
2002-06-03,HON02,HOQ02,-0.0089,-0.37,11878
2002-06-04,HON02,HOQ02,-0.0086,-0.36,16562
2002-06-05,HON02,HOQ02,-0.0079,-0.33,16262
2002-06-06,HON02,HOQ02,-0.0086,-0.36,16262
2002-06-07,HON02,HOQ02,-0.0112,-0.47,19308
2002-06-10,HON02,HOQ02,-0.0094,-0.39,16772
2002-06-11,HON02,HOQ02,-0.0091,-0.38,20816
2002-06-12,HON02,HOQ02,-0.0099,-0.42,21150
2002-06-13,HON02,HOQ02,-0.0071,-0.30,26835
2002-06-14,HON02,HOQ02,-0.0071,-0.30,16866
2002-06-17,HON02,HOQ02,-0.0072,-0.30,14949
2002-06-18,HON02,HOQ02,-0.0071,-0.30,19236
2002-06-19,HON02,HOQ02,-0.0058,-0.24,17077
2002-06-20,HON02,HOQ02,-0.0058,-0.24,13304
2002-06-21,HON02,HOQ02,-0.0068,-0.29,16310
2002-06-24,HON02,HOQ02,-0.0068,-0.29,13207
2002-06-25,HON02,HOQ02,-0.0096,-0.40,15808
2002-06-26,HON02,HOQ02,-0.0089,-0.37,17854
2002-06-27,HON02,HOQ02,-0.0046,-0.19,14177
2002-07-01,HOQ02,HOU02,-0.0083,-0.35,10116
2002-07-02,HOQ02,HOU02,-0.0064,-0.27,18455
2002-07-03,HOQ02,HOU02,-0.0071,-0.30,19086
2002-07-08,HOQ02,HOU02,-0.0083,-0.35,23948
2002-07-09,HOQ02,HOU02,-0.0078,-0.33,19807
2002-07-10,HOQ02,HOU02,-0.0071,-0.30,31323
2002-07-11,HOQ02,HOU02,-0.0068,-0.29,19479
2002-07-12,HOQ02,HOU02,-0.0069,-0.29,20810
2002-07-15,HOQ02,HOU02,-0.0072,-0.30,19603
2002-07-16,HOQ02,HOU02,-0.0069,-0.29,19047
2002-07-17,HOQ02,HOU02,-0.0058,-0.24,18366
2002-07-18,HOQ02,HOU02,-0.0071,-0.30,11801
2002-07-19,HOQ02,HOU02,-0.0072,-0.30,20311
2002-07-22,HOQ02,HOU02,-0.0086,-0.36,26203
2002-07-23,HOQ02,HOU02,-0.0095,-0.40,25966
2002-07-24,HOQ02,HOU02,-0.0077,-0.32,16253
2002-07-25,HOQ02,HOU02,-0.0096,-0.40,15392
2002-07-26,HOQ02,HOU02,-0.0104,-0.44,12947
2002-07-29,HOQ02,HOU02,-0.0091,-0.38,7098
2002-07-30,HOQ02,HOU02,-0.0088,-0.37,12540
2002-08-01,HOU02,HOV02,-0.0103,-0.43,26626
2002-08-02,HOU02,HOV02,-0.0101,-0.42,22836
2002-08-05,HOU02,HOV02,-0.0103,-0.43,16291
2002-08-06,HOU02,HOV02,-0.0094,-0.39,15543
2002-08-07,HOU02,HOV02,-0.0110,-0.46,23330
2002-08-08,HOU02,HOV02,-0.0101,-0.42,20322
2002-08-09,HOU02,HOV02,-0.0104,-0.44,12474
2002-08-12,HOU02,HOV02,-0.0106,-0.45,28172
2002-08-13,HOU02,HOV02,-0.0101,-0.42,16761
2002-08-14,HOU02,HOV02,-0.0077,-0.32,16355
2002-08-15,HOU02,HOV02,-0.0077,-0.32,22665
2002-08-16,HOU02,HOV02,-0.0062,-0.26,14379
2002-08-19,HOU02,HOV02,-0.0086,-0.36,16292
2002-08-20,HOU02,HOV02,-0.0094,-0.39,19291
2002-08-21,HOU02,HOV02,-0.0081,-0.34,15882
2002-08-22,HOU02,HOV02,-0.0083,-0.35,12772
2002-08-23,HOU02,HOV02,-0.0104,-0.44,15472
2002-08-26,HOU02,HOV02,-0.0127,-0.53,14479
2002-08-27,HOU02,HOV02,-0.0096,-0.40,18277
2002-08-28,HOU02,HOV02,-0.0090,-0.38,14399
2002-09-03,HOV02,HOX02,-0.0091,-0.38,31970
2002-09-04,HOV02,HOX02,-0.0087,-0.37,22846
2002-09-05,HOV02,HOX02,-0.0086,-0.36,22651
2002-09-06,HOV02,HOX02,-0.0089,-0.37,18303
2002-09-09,HOV02,HOX02,-0.0100,-0.42,16601
2002-09-10,HOV02,HOX02,-0.0077,-0.32,19167
2002-09-11,HOV02,HOX02,-0.0091,-0.38,14816
2002-09-12,HOV02,HOX02,-0.0109,-0.46,26347
2002-09-13,HOV02,HOX02,-0.0102,-0.43,23659
2002-09-16,HOV02,HOX02,-0.0092,-0.39,12209
2002-09-17,HOV02,HOX02,-0.0092,-0.39,21172
2002-09-18,HOV02,HOX02,-0.0080,-0.34,19824
2002-09-19,HOV02,HOX02,-0.0082,-0.34,15064
2002-09-20,HOV02,HOX02,-0.0084,-0.35,16279
2002-09-23,HOV02,HOX02,-0.0084,-0.35,19716
2002-09-24,HOV02,HOX02,-0.0091,-0.38,28456
2002-09-25,HOV02,HOX02,-0.0098,-0.41,19127
2002-09-26,HOV02,HOX02,-0.0100,-0.42,16506
2002-09-27,HOV02,HOX02,-0.0095,-0.40,15327
2002-10-01,HOX02,HOZ02,-0.0055,-0.23,22178
2002-10-02,HOX02,HOZ02,-0.0056,-0.24,20913
2002-10-03,HOX02,HOZ02,-0.0065,-0.27,27609
2002-10-04,HOX02,HOZ02,-0.0068,-0.29,19312
2002-10-07,HOX02,HOZ02,-0.0080,-0.34,19132
2002-10-08,HOX02,HOZ02,-0.0069,-0.29,19935
2002-10-09,HOX02,HOZ02,-0.0066,-0.28,23338
2002-10-10,HOX02,HOZ02,-0.0078,-0.33,24590
2002-10-11,HOX02,HOZ02,-0.0072,-0.30,7844
2002-10-14,HOX02,HOZ02,-0.0058,-0.24,19094
2002-10-15,HOX02,HOZ02,-0.0060,-0.25,19755
2002-10-16,HOX02,HOZ02,-0.0060,-0.25,20612
2002-10-17,HOX02,HOZ02,-0.0053,-0.22,19176
2002-10-18,HOX02,HOZ02,-0.0052,-0.22,14622
2002-10-21,HOX02,HOZ02,-0.0072,-0.30,26216
2002-10-22,HOX02,HOZ02,-0.0071,-0.30,23217
2002-10-23,HOX02,HOZ02,-0.0081,-0.34,13540
2002-10-24,HOX02,HOZ02,-0.0076,-0.32,12475
2002-10-25,HOX02,HOZ02,-0.0075,-0.31,17419
2002-10-28,HOX02,HOZ02,-0.0077,-0.32,15934
2002-10-29,HOX02,HOZ02,-0.0096,-0.40,15647
2002-10-30,HOX02,HOZ02,-0.0069,-0.29,18800
2002-11-01,HOZ02,HOF03,-0.0018,-0.08,22296
2002-11-04,HOZ02,HOF03,-0.0035,-0.15,25254
2002-11-05,HOZ02,HOF03,-0.0033,-0.14,30437
2002-11-06,HOZ02,HOF03,-0.0029,-0.12,27438
2002-11-07,HOZ02,HOF03,-0.0034,-0.14,27871
2002-11-08,HOZ02,HOF03,-0.0053,-0.22,22556
2002-11-11,HOZ02,HOF03,-0.0050,-0.21,25226
2002-11-12,HOZ02,HOF03,-0.0048,-0.20,19297
2002-11-13,HOZ02,HOF03,-0.0051,-0.21,29091
2002-11-14,HOZ02,HOF03,-0.0043,-0.18,20932
2002-11-15,HOZ02,HOF03,-0.0036,-0.15,20254
2002-11-18,HOZ02,HOF03,-0.0027,-0.11,23490
2002-11-19,HOZ02,HOF03,-0.0012,-0.05,25044
2002-11-20,HOZ02,HOF03,0.0034,0.14,32693
2002-11-21,HOZ02,HOF03,0.0034,0.14,30895
2002-11-22,HOZ02,HOF03,0.0034,0.14,22122
2002-11-25,HOZ02,HOF03,0.0051,0.21,27897
2002-11-26,HOZ02,HOF03,0.0051,0.21,25345
2002-12-02,HOF03,HOG03,0.0100,0.42,22224
2002-12-03,HOF03,HOG03,0.0086,0.36,27074
2002-12-04,HOF03,HOG03,0.0057,0.24,38583
2002-12-05,HOF03,HOG03,0.0043,0.18,23589
2002-12-06,HOF03,HOG03,-0.0010,-0.04,29489
2002-12-09,HOF03,HOG03,0.0003,0.01,23736
2002-12-10,HOF03,HOG03,0.0010,0.04,36432
2002-12-11,HOF03,HOG03,0.0014,0.06,25957
2002-12-12,HOF03,HOG03,0.0043,0.18,30847
