date,open,high,low,close,volume,adj_close
2015-02-19,20.17,20.45,20.12,20.2,1515008.0,20.2
2015-02-20,20.19,20.36,19.93,20.31,1341675.0,20.31
2015-02-23,20.24,20.31,19.91,20.03,1613281.0,20.03
2015-02-24,19.98,20.52,19.93,20.39,2999015.0,20.39
2015-02-25,20.58,20.86,20.46,20.79,3471849.0,20.79
2015-02-26,20.84,21.17,20.75,20.91,2442216.0,20.91
2015-02-27,20.92,21.14,20.84,20.92,2052842.0,20.92
2015-03-02,21.01,21.21,20.9,20.98,2885463.0,20.98
2015-03-03,20.97,21.0,20.47,20.75,2571341.0,20.75
2015-03-04,20.71,20.85,20.44,20.6,4552563.0,20.6
2015-03-05,20.98,21.15,19.88,20.64,7030579.0,20.64
2015-03-06,20.96,21.14,20.69,21.05,5675038.0,21.05
2015-03-09,21.2,21.41,21.0,21.26,4163176.0,21.26
2015-03-10,21.06,21.18,20.81,20.82,3078205.0,20.82
2015-03-11,20.85,21.0,20.65,20.93,2245397.0,20.93
2015-03-12,21.0,21.05,20.64,20.83,2481716.0,20.83
2015-03-13,20.78,20.81,20.34,20.64,3942938.0,20.64
2015-03-16,20.69,21.45,20.66,21.4,3536714.0,21.4
2015-03-17,21.26,21.47,21.16,21.17,2425304.0,21.17
2015-03-18,21.17,21.47,20.94,21.3,1973877.0,21.3
2015-03-19,20.97,21.18,20.44,20.47,3510705.0,20.47
2015-03-20,20.59,20.95,20.49,20.63,3413617.0,20.63
2015-03-23,20.32,20.54,20.11,20.19,4586195.0,20.19
2015-03-24,20.28,21.04,20.28,20.53,4533460.0,20.53
2015-03-25,20.61,20.98,20.14,20.21,3986071.0,20.21
2015-03-26,20.1,20.21,19.91,19.98,2705014.0,19.98
2015-03-27,19.93,20.0,19.02,19.17,5768444.0,19.17
2015-03-30,19.23,19.43,18.95,19.4,3586015.0,19.4
2015-03-31,19.4,19.64,19.22,19.31,2577244.0,19.31
2015-04-01,19.1,19.43,19.0,19.16,1941929.0,19.16
2015-04-02,19.16,19.41,18.98,18.99,2145757.0,18.99
2015-04-06,18.85,19.38,18.75,19.28,2280713.0,19.28
2015-04-07,19.31,19.59,19.26,19.38,1800969.0,19.38
2015-04-08,19.43,19.78,19.39,19.61,2851252.0,19.61
2015-04-09,19.65,20.08,19.57,19.98,2480873.0,19.98
2015-04-10,20.03,20.13,19.76,19.86,2599715.0,19.86
2015-04-13,19.85,20.07,19.81,19.92,1692507.0,19.92
2015-04-14,20.52,21.58,20.43,21.38,9146074.0,21.38
2015-04-15,21.17,21.45,20.85,21.37,3751262.0,21.37
2015-04-16,21.31,21.61,21.2,21.61,3207762.0,21.61
2015-04-17,21.46,21.52,21.21,21.46,3033950.0,21.46
2015-04-20,21.62,21.93,21.6,21.85,2246504.0,21.85
2015-04-21,21.79,21.94,21.69,21.7,1532092.0,21.7
2015-04-22,21.72,22.0,21.39,21.97,2897798.0,21.97
2015-04-23,21.76,21.93,21.55,21.69,2455047.0,21.69
2015-04-24,22.19,22.24,21.93,22.17,2733132.0,22.17
2015-04-27,22.18,22.33,21.84,21.87,1639242.0,21.87
2015-04-28,21.86,22.4,21.75,22.35,3120736.0,22.35
2015-04-29,22.25,22.5,22.13,22.34,2996470.0,22.34
2015-04-30,22.24,22.29,21.22,21.3,3085647.0,21.3
2015-05-01,21.34,21.55,21.15,21.29,3410553.0,21.29
2015-05-04,21.91,22.14,21.3,21.62,7141821.0,21.62
2015-05-05,21.56,21.67,21.01,21.08,2826125.0,21.08
2015-05-06,21.16,21.23,20.67,21.09,2612020.0,21.09
2015-05-07,21.11,21.51,20.92,21.43,2256536.0,21.43
2015-05-08,21.71,22.14,21.65,22.06,3511339.0,22.06
2015-05-11,22.02,22.29,21.9,22.06,1908750.0,22.06
2015-05-12,21.96,22.16,21.66,22.03,1720524.0,22.03
2015-05-13,22.0,22.1,21.88,22.02,2200420.0,22.02
2015-05-14,22.06,22.4,21.89,22.33,1781108.0,22.33
2015-05-15,22.29,22.52,22.18,22.5,1591610.0,22.5
2015-05-18,22.5,22.93,22.36,22.85,2162595.0,22.85
2015-05-19,22.88,23.02,22.69,22.91,1693190.0,22.91
2015-05-20,23.06,23.31,22.8,23.09,2968022.0,23.09
2015-05-21,23.04,23.22,22.82,23.14,1444775.0,23.14
2015-05-22,23.03,23.33,22.95,23.24,1594749.0,23.24
2015-05-26,23.3,23.39,22.96,23.16,2030620.0,23.16
2015-05-27,23.45,23.95,23.24,23.76,3569904.0,23.76
2015-05-28,23.68,24.07,23.58,24.05,3566491.0,24.05
2015-05-29,24.01,24.55,23.89,24.12,4565384.0,24.12
2015-06-01,24.24,24.38,23.73,24.05,2908961.0,24.05
2015-06-02,24.0,24.42,23.8,24.2,3259789.0,24.2
2015-06-03,24.57,24.75,24.25,24.44,6251835.0,24.44
2015-06-04,25.37,25.49,24.52,24.64,6412501.0,24.64
2015-06-05,24.97,25.18,24.63,25.0,4713427.0,25.0
2015-06-08,24.91,25.0,24.19,24.63,4399002.0,24.63
2015-06-09,24.68,24.86,24.28,24.65,1949360.0,24.65
2015-06-10,24.72,25.3,24.66,25.19,4026073.0,25.19
2015-06-11,25.28,25.6,25.18,25.49,3448167.0,25.49
2015-06-12,25.33,25.75,25.3,25.64,3048188.0,25.64
2015-06-15,25.46,26.0,25.3,25.9,3348863.0,25.9
2015-06-16,25.83,25.95,25.45,25.61,2887301.0,25.61
2015-06-17,25.67,26.13,25.6,26.03,2973407.0,26.03
2015-06-18,26.02,26.2,25.94,25.97,2683515.0,25.97
2015-06-19,26.0,26.0,25.49,25.66,2711162.0,25.66
2015-06-22,25.45,25.81,25.32,25.48,2738568.0,25.48
2015-06-23,25.58,25.59,25.21,25.41,2228216.0,25.41
2015-06-24,25.28,25.38,24.97,25.04,1517687.0,25.04
2015-06-25,25.18,25.24,24.98,25.07,1882224.0,25.07
2015-06-26,25.06,25.07,24.06,24.37,4138235.0,24.37
2015-06-29,23.98,24.25,23.6,23.69,2352802.0,23.69
2015-06-30,23.85,23.94,23.37,23.68,2417462.0,23.68
2015-07-01,24.03,24.45,23.9,24.39,4285458.0,24.39
2015-07-02,24.39,24.54,23.95,24.08,2114945.0,24.08
2015-07-06,23.92,24.36,23.79,23.94,2214961.0,23.94
2015-07-07,23.94,23.94,23.25,23.84,2350086.0,23.84
2015-07-08,23.58,23.6,23.1,23.22,3195326.0,23.22
2015-07-09,23.58,23.73,23.16,23.27,2558357.0,23.27
2015-07-10,23.75,23.98,23.53,23.8,1877251.0,23.8
2015-07-13,23.92,24.35,23.88,24.29,2769713.0,24.29
2015-07-14,24.26,24.61,24.19,24.49,2008825.0,24.49
2015-07-15,24.48,24.72,24.2,24.32,1846764.0,24.32
2015-07-16,24.56,25.36,24.56,25.27,3038036.0,25.27
2015-07-17,25.58,26.1,25.37,25.59,3903950.0,25.59
2015-07-20,25.56,25.59,24.86,24.95,1857214.0,24.95
2015-07-21,25.0,25.57,25.0,25.53,2728665.0,25.53
2015-07-22,25.64,25.64,25.04,25.14,2140010.0,25.14
2015-07-23,25.41,25.77,25.17,25.59,3677606.0,25.59
2015-07-24,26.14,26.5,25.72,25.77,2634437.0,25.77
2015-07-27,25.45,25.67,24.82,25.02,2616812.0,25.02
2015-07-28,25.15,25.29,24.9,25.01,2027080.0,25.01
2015-07-29,24.87,25.0,24.46,24.86,1782425.0,24.86
2015-07-30,24.52,25.21,24.36,25.1,2205367.0,25.1
2015-07-31,25.22,25.69,25.07,25.45,2884636.0,25.45
2015-08-03,25.39,25.49,24.81,24.96,2132843.0,24.96
2015-08-04,24.99,24.99,24.61,24.66,1922273.0,24.66
2015-08-05,24.83,25.19,24.63,24.67,2679305.0,24.67
2015-08-06,24.74,24.84,23.8,23.92,2800840.0,23.92
2015-08-07,23.68,23.74,23.41,23.54,3499476.0,23.54
2015-08-10,23.69,23.72,23.37,23.6,5962393.0,23.6
2015-08-11,23.31,23.53,22.74,22.75,4597727.0,22.75
2015-08-12,22.81,23.8,22.73,23.57,4180846.0,23.57
2015-08-13,23.81,24.27,23.68,23.71,2378492.0,23.71
2015-08-14,23.45,23.66,23.25,23.56,1351194.0,23.56
2015-08-17,23.25,24.28,23.23,24.26,1936536.0,24.26
2015-08-18,24.08,24.21,23.58,23.63,2304453.0,23.63
2015-08-19,23.55,23.99,23.15,23.24,2189135.0,23.24
2015-08-20,23.0,23.22,21.51,21.62,4660202.0,21.62
2015-08-21,21.23,22.25,20.99,21.68,2996645.0,21.68
2015-08-24,20.02,21.68,17.97,20.56,3835082.0,20.56
2015-08-25,21.32,21.32,20.39,20.4,2593990.0,20.4
2015-08-26,21.28,22.42,21.13,22.33,4865106.0,22.33
2015-08-27,22.51,22.67,21.93,22.57,2524163.0,22.57
2015-08-28,22.52,22.87,22.41,22.86,2246118.0,22.86
2015-08-31,22.6,22.68,22.15,22.36,2299036.0,22.36
2015-09-01,21.79,22.36,21.79,22.0,2201043.0,22.0
2015-09-02,22.42,22.51,21.87,22.49,3565776.0,22.49
2015-09-03,21.51,23.29,20.75,22.98,11257098.0,22.98
2015-09-04,22.47,23.04,22.37,22.51,4020576.0,22.51
2015-09-08,22.93,22.99,22.59,22.94,3126594.0,22.94
2015-09-09,23.58,23.84,22.68,22.71,5093445.0,22.71
2015-09-10,22.81,22.84,22.35,22.52,3026567.0,22.52
2015-09-11,22.21,22.36,21.64,22.02,3510651.0,22.02
2015-09-14,22.17,22.25,21.89,21.91,1980459.0,21.91
2015-09-15,21.94,22.52,21.93,22.4,2322938.0,22.4
2015-09-16,22.35,22.75,22.26,22.69,3015766.0,22.69
2015-09-17,22.71,23.18,22.42,22.82,5402749.0,22.82
2015-09-18,22.35,22.68,22.01,22.13,3302384.0,22.13
2015-09-21,21.85,22.63,21.85,22.21,1935589.0,22.21
2015-09-22,21.88,21.98,21.35,21.59,2856181.0,21.59
2015-09-23,21.66,21.86,21.24,21.36,2855156.0,21.36
2015-09-24,21.13,21.19,20.68,20.94,3099176.0,20.94
2015-09-25,21.21,21.25,20.53,20.69,3135090.0,20.69
2015-09-28,20.62,20.91,20.2,20.3,3136909.0,20.3
2015-09-29,20.34,20.65,20.03,20.19,2852813.0,20.19
2015-09-30,20.55,20.8,20.32,20.72,2732048.0,20.72
2015-10-01,20.75,21.15,20.62,21.07,2767539.0,21.07
2015-10-02,20.78,22.03,20.57,22.0,3114306.0,22.0
2015-10-05,22.12,22.65,22.03,22.56,2925687.0,22.56
2015-10-06,22.51,22.8,22.32,22.48,1993830.0,22.48
2015-10-07,22.65,22.89,21.91,22.71,2392398.0,22.71
2015-10-08,22.71,22.91,22.2,22.7,1853649.0,22.7
2015-10-09,22.62,22.86,22.41,22.75,2189180.0,22.75
2015-10-12,22.76,22.81,22.35,22.59,1260083.0,22.59
2015-10-13,22.42,22.67,21.82,21.83,2355468.0,21.83
2015-10-14,21.85,22.54,21.83,22.34,2616544.0,22.34
2015-10-15,22.4,23.06,22.31,23.03,2161879.0,23.03
2015-10-16,23.06,23.1,22.67,22.92,1425917.0,22.92
2015-10-19,22.82,23.11,22.59,23.0,1682039.0,23.0
2015-10-20,22.92,23.38,22.92,23.3,2237345.0,23.3
2015-10-21,23.34,23.48,22.95,22.97,1979070.0,22.97
2015-10-22,23.15,23.79,23.15,23.53,2003455.0,23.53
2015-10-23,23.76,23.8,23.37,23.53,1721033.0,23.53
2015-10-26,23.78,24.63,23.74,24.6,4509502.0,24.6
2015-10-27,23.2,23.56,22.79,23.1,6420868.0,23.1
2015-10-28,23.3,24.18,23.05,24.16,3767618.0,24.16
2015-10-29,24.0,24.05,23.45,23.9,2406202.0,23.9
2015-10-30,23.89,24.22,23.67,24.14,2359107.0,24.14
2015-11-02,24.16,24.55,24.15,24.43,1450989.0,24.43
2015-11-03,24.47,24.87,24.4,24.55,2158209.0,24.55
2015-11-04,24.59,24.76,24.32,24.56,2469995.0,24.56
2015-11-05,24.5,24.69,24.06,24.49,2068456.0,24.49
2015-11-06,24.42,24.96,24.21,24.9,1869897.0,24.9
2015-11-09,24.84,24.9,24.16,24.43,2038798.0,24.43
2015-11-10,24.24,24.43,23.66,23.74,2456394.0,23.74
2015-11-11,23.9,24.06,23.66,23.75,1943601.0,23.75
2015-11-12,23.54,23.95,23.34,23.72,2110661.0,23.72
2015-11-13,23.55,23.97,23.33,23.87,2209205.0,23.87
2015-11-16,23.7,24.24,23.55,24.18,2450801.0,24.18
2015-11-17,24.2,24.46,23.98,24.13,1822341.0,24.13
2015-11-18,24.14,24.31,23.81,24.29,2052639.0,24.29
2015-11-19,24.3,24.38,23.89,23.98,1626464.0,23.98
2015-11-20,24.14,24.64,24.02,24.61,2083137.0,24.61
2015-11-23,24.65,25.18,24.55,24.89,1804939.0,24.89
2015-11-24,24.76,25.29,24.68,25.21,1729909.0,25.21
2015-11-25,25.22,25.39,25.08,25.19,1096060.0,25.19
2015-11-27,25.25,25.38,25.11,25.3,527721.0,25.3
2015-11-30,25.38,25.46,24.92,25.04,1260440.0,25.04
2015-12-01,25.09,25.31,24.74,25.09,1503059.0,25.09
2015-12-02,25.04,25.18,24.66,24.76,1725003.0,24.76
2015-12-03,24.9,25.0,24.33,24.47,1776778.0,24.47
2015-12-04,24.55,25.22,24.47,25.05,2781034.0,25.05
2015-12-07,24.98,25.06,24.53,24.66,2253622.0,24.66
2015-12-08,24.31,24.54,24.06,24.35,3183825.0,24.35
2015-12-09,24.28,24.37,23.64,24.11,4146521.0,24.11
2015-12-10,20.31,21.02,19.76,20.04,25469669.0,20.04
2015-12-11,19.93,20.73,19.39,19.81,9055589.0,19.81
2015-12-14,19.78,19.87,19.2,19.28,6774579.0,19.28
2015-12-15,19.42,19.53,19.2,19.35,3281514.0,19.35
2015-12-16,19.49,19.61,18.98,19.3,4171719.0,19.3
2015-12-17,19.46,19.89,19.45,19.74,4651322.0,19.74
2015-12-18,19.66,19.85,19.5,19.8,6098096.0,19.8
2015-12-21,19.96,20.33,19.85,20.32,5491908.0,20.32
2015-12-22,20.32,20.41,20.08,20.4,2108593.0,20.4
2015-12-23,20.47,20.74,20.44,20.67,1939958.0,20.67
2015-12-24,20.62,20.83,20.57,20.7,1174202.0,20.7
2015-12-28,20.67,20.93,20.52,20.91,1970170.0,20.91
2015-12-29,20.99,21.38,20.95,21.21,2284894.0,21.21
2015-12-30,21.15,21.34,20.88,20.92,1510368.0,20.92
2015-12-31,20.86,21.09,20.68,20.69,1532265.0,20.69
2016-01-04,20.19,20.36,19.75,20.24,3919310.0,20.24
2016-01-05,20.35,20.37,19.91,20.05,3200746.0,20.05
2016-01-06,19.74,19.89,19.27,19.52,3456328.0,19.52
2016-01-07,19.13,19.18,18.43,18.62,4180434.0,18.62
2016-01-08,18.8,18.82,18.1,18.17,3204545.0,18.17
2016-01-11,18.33,18.64,17.97,18.16,2033317.0,18.16
2016-01-12,18.73,19.39,18.13,18.57,3655477.0,18.57
2016-01-13,18.69,18.95,18.16,18.34,2649644.0,18.34
2016-01-14,18.38,18.56,18.01,18.33,2383382.0,18.33
2016-01-15,17.77,18.23,17.66,18.02,2839086.0,18.02
2016-01-19,18.25,18.38,17.46,17.59,2740084.0,17.59
2016-01-20,17.28,17.57,16.63,17.34,3793460.0,17.34
2016-01-21,17.5,17.89,17.3,17.45,2941459.0,17.45
2016-01-22,17.77,18.23,17.52,17.99,2289692.0,17.99
2016-01-25,17.92,18.02,17.57,17.6,1539170.0,17.6
2016-01-26,17.75,18.12,17.53,18.04,2985573.0,18.04
2016-01-27,17.77,18.25,17.62,17.8,1981940.0,17.8
2016-01-28,17.99,18.1,17.24,17.28,2603250.0,17.28
2016-01-29,17.42,17.81,17.41,17.77,3999231.0,17.77
2016-02-01,17.7,18.01,17.35,17.94,2772614.0,17.94
2016-02-02,17.76,18.43,17.64,17.77,3245659.0,17.77
2016-02-03,18.35,18.61,18.16,18.59,3123935.0,18.59
2016-02-04,18.5,19.34,18.46,19.17,3257650.0,19.17
2016-02-05,19.29,19.52,18.58,18.62,3192019.0,18.62
2016-02-08,18.34,18.5,17.34,17.66,3206703.0,17.66
2016-02-09,17.42,17.98,17.23,17.79,3694283.0,17.79
2016-02-10,17.86,18.25,17.3,17.59,3199780.0,17.59
2016-02-11,17.28,17.73,17.15,17.5,2360749.0,17.5
2016-02-12,17.82,18.37,17.48,18.28,2662385.0,18.28
2016-02-16,18.56,19.34,18.47,19.29,2816631.0,19.29
2016-02-17,19.41,19.81,19.36,19.52,2367745.0,19.52
2016-02-18,19.5,19.72,19.09,19.38,2253835.0,19.38
2016-02-19,19.32,19.62,19.17,19.57,1391389.0,19.57
2016-02-22,19.98,20.16,19.85,20.02,2148677.0,20.02
2016-02-23,20.01,20.16,19.8,19.89,2317607.0,19.89
2016-02-24,19.65,20.71,19.47,20.66,2945936.0,20.66
2016-02-25,20.73,20.95,20.21,20.71,2111310.0,20.71
2016-02-26,20.81,21.12,20.57,20.75,3332056.0,20.75
2016-02-29,20.75,20.84,20.45,20.5,3296900.0,20.5
2016-03-01,20.77,21.14,20.64,21.0,3627027.0,21.0
2016-03-02,20.99,21.08,20.04,20.71,7047671.0,20.71
2016-03-03,16.95,17.5,16.32,16.99,30131712.0,16.99
2016-03-04,17.17,17.39,16.77,17.28,8367573.0,17.28
2016-03-07,17.12,17.25,16.87,16.96,4149497.0,16.96
2016-03-08,16.95,16.97,16.55,16.63,5233871.0,16.63
2016-03-09,16.75,17.45,16.67,17.45,5141538.0,17.45
2016-03-10,17.45,17.79,16.98,17.13,3964501.0,17.13
2016-03-11,17.4,17.68,17.29,17.55,3191712.0,17.55
2016-03-14,17.47,17.71,17.38,17.55,2261311.0,17.55
2016-03-15,17.38,17.42,16.81,16.93,3660890.0,16.93
2016-03-16,16.93,17.36,16.81,17.28,2730307.0,17.28
2016-03-17,17.28,18.02,17.14,18.01,3613200.0,18.01
2016-03-18,18.09,18.44,17.83,18.21,4327451.0,18.21
2016-03-21,17.96,18.41,17.91,18.21,2436914.0,18.21
2016-03-22,18.23,19.0,18.1,18.91,4621345.0,18.91
2016-03-23,18.78,18.87,18.27,18.31,3060220.0,18.31
2016-03-24,18.2,18.73,18.01,18.57,2201898.0,18.57
2016-03-28,18.57,18.58,18.19,18.28,1835817.0,18.28
2016-03-29,18.25,18.93,18.15,18.87,2582862.0,18.87
2016-03-30,18.96,19.2,18.66,18.76,2277040.0,18.76
2016-03-31,18.73,19.07,18.68,19.02,1935708.0,19.02
2016-04-01,18.76,19.07,18.7,18.85,1654492.0,18.85
2016-04-04,18.86,18.94,18.55,18.65,1715405.0,18.65
2016-04-05,18.46,18.58,18.32,18.33,1521353.0,18.33
2016-04-06,18.42,18.67,18.28,18.64,1853021.0,18.64
2016-04-07,18.48,18.53,17.66,17.71,4287255.0,17.71
2016-04-08,17.85,18.26,17.83,18.21,3351751.0,18.21
2016-04-11,18.24,18.37,17.89,17.9,2056732.0,17.9
2016-04-12,17.7,17.76,17.35,17.47,4082392.0,17.47
2016-04-13,17.61,18.13,17.61,17.96,2453378.0,17.96
2016-04-14,17.98,18.09,17.71,17.94,2382863.0,17.94
2016-04-15,17.86,17.99,17.54,17.8,2449136.0,17.8
2016-04-18,17.72,18.06,17.57,17.8,1846631.0,17.8
2016-04-19,17.86,17.86,17.26,17.27,2669889.0,17.27
2016-04-20,17.21,17.31,16.89,17.09,5937766.0,17.09
2016-04-21,17.06,17.22,16.62,16.67,6542035.0,16.67
2016-04-22,16.74,17.23,16.71,17.1,3069702.0,17.1
2016-04-25,17.01,17.17,16.73,16.89,2340475.0,16.89
2016-04-26,16.95,17.36,16.89,17.35,2346390.0,17.35
2016-04-27,17.0,17.44,17.0,17.4,1894641.0,17.4
2016-04-28,16.95,17.14,16.57,16.63,4292892.0,16.63
2016-04-29,16.71,16.86,16.5,16.83,3483099.0,16.83
2016-05-02,16.82,17.01,16.65,16.81,2396444.0,16.81
2016-05-03,16.67,16.71,16.38,16.49,2370027.0,16.49
2016-05-04,16.5,16.63,16.05,16.06,2618194.0,16.06
2016-05-05,16.14,16.31,16.0,16.02,2673011.0,16.02
2016-05-06,15.97,16.28,15.72,16.26,2227928.0,16.26
2016-05-09,16.29,16.35,16.01,16.16,2140587.0,16.16
2016-05-10,16.15,16.4,16.03,16.15,3188320.0,16.15
2016-05-11,16.16,16.3,16.1,16.24,2564599.0,16.24
2016-05-12,16.29,16.37,15.75,15.83,2008273.0,15.83
2016-05-13,15.74,16.05,15.61,15.73,2212718.0,15.73
2016-05-16,15.73,15.98,15.65,15.86,3205884.0,15.86
2016-05-17,15.89,16.54,15.79,16.16,3461124.0,16.16
2016-05-18,16.06,16.54,15.97,16.31,3922217.0,16.31
2016-05-19,16.32,16.41,15.7,15.89,2780373.0,15.89
2016-05-20,16.0,16.24,15.95,16.1,1825418.0,16.1
2016-05-23,16.1,16.45,16.03,16.29,2777942.0,16.29
2016-05-24,16.45,16.85,16.4,16.82,3300043.0,16.82
2016-05-25,16.75,16.94,16.66,16.84,1816655.0,16.84
2016-05-26,16.84,16.98,16.77,16.86,1975123.0,16.86
2016-05-27,16.91,17.21,16.78,17.2,2748330.0,17.2
2016-05-31,17.29,17.55,17.2,17.46,2743432.0,17.46
2016-06-01,17.36,17.81,17.32,17.76,4354644.0,17.76
2016-06-02,19.57,20.45,19.33,20.03,15378804.0,20.03
2016-06-03,19.98,21.18,19.97,21.03,8486473.0,21.03
2016-06-06,21.03,21.38,20.98,21.27,4166918.0,21.27
2016-06-07,21.29,21.75,21.27,21.75,3590267.0,21.75
2016-06-08,21.75,21.87,21.64,21.68,4277408.0,21.68
2016-06-09,21.57,21.69,21.41,21.61,2900419.0,21.61
2016-06-10,21.33,21.6,20.98,21.12,3387571.0,21.12
2016-06-13,21.07,21.39,20.82,20.86,2698673.0,20.86
2016-06-14,20.85,21.11,20.75,20.91,2246383.0,20.91
2016-06-15,20.95,21.21,20.84,20.86,2964861.0,20.86
2016-06-16,20.73,20.99,20.52,20.99,2734813.0,20.99
2016-06-17,20.94,20.99,20.58,20.65,3199422.0,20.65
2016-06-20,20.93,21.01,20.62,20.64,1605020.0,20.64
2016-06-21,20.4,20.46,20.13,20.3,2484518.0,20.3
2016-06-22,20.33,20.5,20.07,20.11,2209547.0,20.11
2016-06-23,20.24,20.59,20.19,20.59,2435668.0,20.59
2016-06-24,19.5,19.79,19.08,19.11,6179595.0,19.11
2016-06-27,19.04,19.04,18.5,18.5,165669.0,18.5
2016-06-28,18.24,18.41,17.7,18.34,4967253.0,18.34
2016-06-29,18.52,18.72,18.04,18.64,4625174.0,18.64
2016-06-30,18.66,18.84,18.48,18.75,2936318.0,18.75
2016-07-01,18.75,19.05,18.28,18.47,2104354.0,18.47
2016-07-05,18.26,18.36,17.9,18.0,2465131.0,18.0
2016-07-06,17.89,18.15,17.59,18.09,3296076.0,18.09
2016-07-07,18.23,18.5,18.15,18.37,2326897.0,18.37
2016-07-08,18.56,19.16,18.56,19.09,3404527.0,19.09
2016-07-11,19.19,19.42,19.02,19.39,2525504.0,19.39
2016-07-12,19.56,20.01,19.45,19.95,3638418.0,19.95
2016-07-13,20.17,20.22,19.58,19.68,3722446.0,19.68
2016-07-14,19.92,19.98,19.48,19.48,2083300.0,19.48
2016-07-15,19.57,20.2,19.35,20.0,5454857.0,20.0
2016-07-18,20.05,20.25,19.98,20.17,2270271.0,20.17
2016-07-19,20.21,20.33,19.94,20.01,1769369.0,20.01
2016-07-20,20.11,20.29,20.0,20.26,1415874.0,20.26
2016-07-21,20.15,20.27,19.89,19.94,1559328.0,19.94
2016-07-22,19.93,20.11,19.69,20.08,1386696.0,20.08
2016-07-25,20.15,20.47,19.97,20.31,1661781.0,20.31
2016-07-26,20.32,20.68,20.32,20.52,1725748.0,20.52
2016-07-27,20.5,20.79,20.15,20.41,1835161.0,20.41
2016-07-28,18.84,19.39,18.5,19.39,9424828.0,19.39
2016-07-29,19.42,19.51,18.89,19.19,3445330.0,19.19
2016-08-01,19.2,19.44,19.17,19.24,1687957.0,19.24
2016-08-02,19.29,19.29,18.72,18.76,2700979.0,18.76
2016-08-03,18.86,19.55,18.86,19.53,2757425.0,19.53
2016-08-04,19.49,19.84,19.49,19.71,2453909.0,19.71
2016-08-05,19.85,20.36,19.78,20.22,1961088.0,20.22
2016-08-08,20.32,20.41,19.9,19.98,1208572.0,19.98
2016-08-09,20.19,20.41,20.07,20.28,1925439.0,20.28
2016-08-10,20.45,20.64,20.09,20.5,1974472.0,20.5
2016-08-11,20.54,20.74,20.38,20.6,1838319.0,20.6
2016-08-12,20.57,20.88,20.5,20.81,2385292.0,20.81
2016-08-15,20.84,21.48,20.74,21.32,3205467.0,21.32
2016-08-16,21.27,22.15,21.21,21.88,4850347.0,21.88
2016-08-17,21.81,21.83,21.18,21.26,3396263.0,21.26
2016-08-18,21.19,21.59,21.01,21.5,1813078.0,21.5
2016-08-19,21.45,21.7,21.39,21.58,1875413.0,21.58
2016-08-22,21.55,21.9,21.5,21.87,2412848.0,21.87
2016-08-23,22.0,22.07,21.88,21.93,2267899.0,21.93
2016-08-24,21.96,22.21,21.82,21.88,1719833.0,21.88
2016-08-25,21.79,21.87,21.26,21.8,1939175.0,21.8
2016-08-26,21.79,21.81,21.41,21.64,1748381.0,21.64
2016-08-29,21.67,21.73,21.55,21.67,1957939.0,21.67
2016-08-30,21.7,21.99,21.58,21.73,1658354.0,21.73
2016-08-31,21.74,21.85,21.27,21.45,4491554.0,21.45
2016-09-01,22.32,23.6,22.25,23.17,12256635.0,23.17
