time,open,high,low,close,MA,MA,MA
2012-04-12,24.04,24.33,23.9,24.22,24.468166666666665,24.668499999999995,24.623999999999956
2012-04-13,24.29,24.29,23.27,23.37,24.439583333333328,24.657999999999994,24.574666666666623
2012-04-16,23.37,23.43,22.85,22.9,24.409749999999995,24.629499999999997,24.502999999999954
2012-04-17,23.02,23.26,22.8,23.02,24.375749999999996,24.598333333333326,24.447666666666624
2012-04-18,23.09,23.44,22.28,22.34,24.337416666666666,24.554666666666662,24.390666666666622
2012-04-19,22.55,22.71,21.96,22.05,24.30158333333333,24.507333333333328,24.328333333333287
2012-04-20,22.15,22.34,21.83,21.93,24.259083333333326,24.46433333333333,24.260666666666623
2012-04-23,22.1,22.26,21.78,21.91,24.223749999999992,24.417333333333325,24.20233333333329
2012-04-24,22,22.21,21.91,22,24.192333333333327,24.380499999999994,24.140666666666622
2012-04-25,22.04,22.42,22,22.04,24.164833333333323,24.350333333333325,24.07099999999996
2012-04-26,22.2,22.2,21.28,21.32,24.13066666666666,24.31166666666666,23.96699999999996
2012-04-27,21.19,21.37,20.9,21.22,24.093749999999993,24.272166666666656,23.824333333333293
2012-04-30,21.29,21.45,20.96,21.04,24.05599999999999,24.231499999999993,23.678666666666626
2012-05-01,21.04,21.14,20.77,20.95,24.019583333333326,24.18166666666666,23.52166666666663
2012-05-02,21.02,21.1,20.5,20.55,23.974916666666658,24.115833333333327,23.35299999999996
2012-05-03,20.55,20.78,20.51,20.65,23.935666666666656,24.053333333333327,23.19699999999996
2012-05-04,20.77,21,20.62,20.81,23.897499999999987,23.99216666666666,23.026999999999962
2012-05-07,20.81,21.17,20.7,21.05,23.86458333333332,23.93416666666666,22.874333333333293
2012-05-08,21.05,21.07,20.31,20.37,23.828083333333318,23.86249999999999,22.727333333333295
2012-05-09,20.37,20.54,20.13,20.38,23.79116666666665,23.79149999999999,22.592333333333293
2012-05-10,20.49,20.7,20.3,20.45,23.757249999999985,23.728166666666656,22.465333333333295
2012-05-11,20.35,20.58,20.19,20.22,23.725416666666653,23.65699999999999,22.319333333333294
2012-05-14,20.18,20.29,20.07,20.27,23.69458333333332,23.584999999999987,22.171333333333294
2012-05-15,20.31,20.69,20.3,20.39,23.663749999999986,23.514499999999988,22.031666666666627
2012-05-16,20.37,20.87,20.19,20.73,23.64141666666665,23.436666666666657,21.91433333333329
2012-05-17,20.85,20.93,20.61,20.86,23.62233333333332,23.354333333333322,21.795666666666627
2012-05-18,20.88,20.9,20.4,20.43,23.601749999999985,23.26249999999999,21.657333333333288
2012-05-21,20.47,20.66,20.3,20.38,23.578916666666654,23.165666666666656,21.52233333333329
2012-05-22,20.3,20.39,19.76,19.92,23.549166666666654,23.05599999999999,21.390666666666622
2012-05-23,19.8,19.84,19.36,19.51,23.51416666666665,22.946499999999993,21.242666666666626
2012-05-24,19.51,19.76,19.44,19.58,23.480749999999986,22.85599999999999,21.087999999999955
2012-05-25,19.51,19.85,19.51,19.62,23.44883333333332,22.768833333333323,20.96299999999996
2012-05-29,19.62,19.82,19.4,19.62,23.411666666666655,22.678333333333327,20.853666666666626
2012-05-30,19.61,19.77,19.45,19.48,23.372499999999988,22.591666666666658,20.735666666666628
2012-05-31,19.5,19.68,19.38,19.42,23.34224999999999,22.51449999999999,20.638333333333296
2012-06-01,19.5,19.5,18.95,19.09,23.30024999999999,22.433999999999987,20.539666666666626
2012-06-04,19.06,19.13,18.86,18.97,23.26333333333332,22.350833333333323,20.440999999999963
2012-06-05,18.94,19.19,18.9,19.06,23.22808333333332,22.27416666666666,20.34599999999996
2012-06-06,19.12,20.08,19.12,19.88,23.197999999999986,22.20799999999999,20.275333333333297
2012-06-07,19.9,20.43,19.67,19.76,23.172666666666654,22.135166666666656,20.199333333333293
2012-06-08,19.7,20.04,19.6,19.98,23.14958333333332,22.060833333333324,20.15466666666663
2012-06-11,20.04,20.51,20,20.47,23.12783333333332,21.97699999999999,20.129666666666626
2012-06-12,20.3,20.62,20.14,20.31,23.104666666666652,21.891999999999992,20.105333333333295
2012-06-13,20.21,20.26,19.81,20,23.075583333333316,21.797666666666657,20.073666666666625
2012-06-14,20,20.23,19.81,19.97,23.047666666666654,21.70366666666666,20.054333333333297
2012-06-15,20,20.87,19.98,20.77,23.025416666666654,21.627666666666656,20.05833333333329
2012-06-18,20.7,21.03,20.7,20.86,23.00266666666665,21.54349999999999,20.059999999999956
2012-06-19,20.85,21.6,20.63,21.57,22.984916666666653,21.475833333333323,20.077333333333293
2012-06-20,21.55,21.8,21.18,21.62,22.972333333333317,21.423166666666656,20.118999999999957
2012-06-21,21.57,21.81,21,21.11,22.952333333333318,21.367833333333326,20.143333333333295
2012-06-22,21.16,21.47,20.21,20.39,22.928083333333312,21.303333333333327,20.141333333333293
2012-06-25,20.36,20.46,20.13,20.23,22.892416666666644,21.230499999999992,20.14166666666662
2012-06-26,20.33,20.67,20.25,20.53,22.859999999999978,21.160833333333326,20.15033333333329
2012-06-27,20.69,21.65,20.42,21.42,22.845749999999978,21.10816666666666,20.184666666666622
2012-06-28,21.4,21.96,21.04,21.14,22.827833333333313,21.056333333333324,20.198333333333288
2012-06-29,20.56,21.12,20.56,21.01,22.808416666666645,20.99949999999999,20.203333333333294
2012-07-02,21.08,21.59,21.03,21.41,22.79249999999998,20.94666666666666,20.235999999999958
2012-07-03,21.45,22.05,21.43,22.01,22.778499999999983,20.906333333333325,20.290333333333294
2012-07-05,22.09,22.69,21.8,21.92,22.76724999999998,20.873833333333323,20.35699999999996
2012-07-06,21.81,22.38,21.69,22.25,22.753999999999976,20.845499999999994,20.44833333333329
2012-07-09,22.32,22.87,22.25,22.7,22.744333333333312,20.82016666666666,20.552333333333294
2012-07-10,22.7,23.05,22.45,22.49,22.731749999999977,20.80549999999999,20.647999999999964
2012-07-11,22.49,22.98,22.4,22.88,22.71733333333331,20.805166666666658,20.75666666666663
2012-07-12,22.88,23.04,22.16,22.46,22.69708333333331,20.795833333333327,20.855999999999963
2012-07-13,22.46,22.82,22.36,22.73,22.67849999999998,20.802333333333323,20.966333333333296
2012-07-16,22.73,22.92,22.32,22.77,22.66083333333331,20.814333333333323,21.08899999999996
2012-07-17,22.8,22.85,22.46,22.82,22.64674999999998,20.82916666666666,21.217333333333293
2012-07-18,22.83,22.98,22.2,22.95,22.631916666666648,20.846499999999992,21.346999999999962
2012-07-19,22.98,23.28,22.65,23.19,22.623416666666643,20.866333333333326,21.457333333333295
2012-07-20,23.25,23.99,23.08,23.92,22.623999999999974,20.89766666666666,21.595999999999965
2012-07-23,23.92,24,23.48,23.89,22.62608333333331,20.940499999999993,21.726333333333297
2012-07-24,23.88,23.92,23.19,23.49,22.625249999999976,20.97833333333333,21.826999999999963
2012-07-25,23.49,23.63,23.19,23.57,22.625999999999976,21.02049999999999,21.93566666666663
2012-07-26,23.4,23.4,22.25,22.42,22.613333333333305,21.044999999999995,22.0163333333333
2012-07-27,22.5,22.69,22.2,22.52,22.596833333333304,21.077833333333327,22.101333333333297
2012-07-30,22.52,22.97,22.45,22.88,22.584166666666643,21.114999999999995,22.17166666666663
2012-07-31,22.81,23,22.35,22.64,22.56883333333331,21.14549999999999,22.230999999999963
2012-08-01,22.59,22.81,22.07,22.56,22.55241666666664,21.17066666666666,22.263999999999964
2012-08-02,22.55,22.56,21.95,22.04,22.53049999999997,21.198499999999992,22.277999999999963
2012-08-03,22,22.14,21.78,22,22.50849999999997,21.225499999999997,22.30766666666663
2012-08-06,22,22.1,21.67,21.83,22.488333333333305,21.248499999999993,22.355666666666632
2012-08-07,21.8,22.04,21.35,21.42,22.46274999999997,21.268499999999996,22.3953333333333
2012-08-08,21.4,21.56,21.05,21.09,22.433583333333306,21.28216666666666,22.413999999999966
2012-08-09,21.13,21.29,20.78,20.8,22.401749999999975,21.288999999999994,22.393333333333302
2012-08-10,20.98,21.19,20.65,20.74,22.36291666666664,21.289166666666663,22.379999999999963
2012-08-13,20.89,20.9,20.36,20.52,22.31891666666664,21.283499999999997,22.36366666666663
2012-08-14,20.6,20.77,20.24,20.32,22.272083333333306,21.281666666666663,22.3273333333333
2012-08-15,20.45,20.64,20.17,20.29,22.22291666666664,21.280166666666666,22.269999999999968
2012-08-16,20.37,20.45,20.14,20.15,22.16999999999997,21.284,22.210999999999967
2012-08-17,20.16,20.6,20.11,20.15,22.120583333333304,21.294666666666664,22.140999999999966
2012-08-20,20.25,20.7,20.21,20.5,22.08299999999997,21.31,22.067666666666632
2012-08-21,20.5,20.5,19.75,19.78,22.04074999999997,21.31266666666666,21.977333333333302
2012-08-22,19.8,20.18,19.8,19.9,21.997833333333304,21.31733333333333,21.877999999999968
2012-08-23,19.8,20.27,19.56,19.59,21.95541666666664,21.319166666666664,21.782333333333302
2012-08-24,19.62,19.74,19.48,19.58,21.918166666666643,21.321833333333327,21.6773333333333
2012-08-27,19.7,19.97,19.52,19.56,21.881833333333308,21.32966666666666,21.5703333333333
2012-08-28,19.63,20.18,19.45,20.16,21.85016666666664,21.349499999999995,21.481666666666634
2012-08-29,20.18,20.39,19.67,19.69,21.817083333333308,21.36,21.37299999999997
2012-08-30,19.75,20.1,19.67,19.75,21.782916666666644,21.357833333333335,21.2583333333333
2012-08-31,19.86,19.99,19.62,19.78,21.746666666666638,21.358166666666662,21.1203333333333
2012-09-04,19.83,19.93,19.31,19.34,21.704166666666644,21.3475,20.968666666666635
2012-09-05,19.41,19.58,18.98,19.25,21.652083333333305,21.32716666666666,20.8273333333333
2012-09-06,19.18,19.27,18.81,18.87,21.597583333333308,21.303166666666662,20.670666666666634
2012-09-07,19,19.6,18.96,19.38,21.54524999999997,21.29283333333333,20.5693333333333
2012-09-10,19.3,19.74,19.3,19.43,21.493749999999974,21.283833333333334,20.4663333333333
2012-09-11,19.44,19.65,19.3,19.44,21.44466666666664,21.261666666666663,20.35166666666663
2012-09-12,19.48,19.92,19.44,19.72,21.39308333333331,21.24266666666666,20.2543333333333
2012-09-13,19.74,19.95,19.63,19.71,21.343749999999975,21.211666666666662,20.159333333333297
2012-09-14,19.8,20.25,19.73,19.9,21.303083333333305,21.183,20.087999999999962
2012-09-17,19.88,20.1,19.85,20.03,21.266416666666643,21.165000000000003,20.022333333333297
2012-09-18,19.98,20.02,19.3,19.44,21.22624999999998,21.149166666666666,19.94266666666663
2012-09-19,19.38,19.51,18.93,19.11,21.180499999999977,21.130499999999998,19.86566666666663
2012-09-20,19.13,19.3,18.97,19.21,21.134666666666643,21.1085,19.80299999999996
2012-09-21,19.23,19.7,19.13,19.38,21.091333333333306,21.0745,19.755666666666627
2012-09-24,19.38,19.62,19.21,19.5,21.051749999999974,21.047166666666666,19.714333333333293
2012-09-25,19.45,19.88,19.38,19.86,21.013749999999973,21.028000000000002,19.692333333333295
2012-09-26,19.79,20.03,19.27,19.43,20.970833333333307,20.994999999999997,19.662666666666624
2012-09-27,19.42,19.79,19.31,19.6,20.930583333333306,20.954833333333333,19.639666666666628
2012-09-28,20.39,20.5,20.15,20.42,20.901833333333308,20.92983333333333,19.64866666666662
2012-10-01,20.42,21.15,20.36,21.13,20.878333333333313,20.911166666666666,19.681333333333292
2012-10-02,21.09,21.72,21.08,21.59,20.856416666666643,20.892666666666667,19.717666666666624
2012-10-03,21.5,21.69,21.21,21.58,20.84149999999998,20.8775,19.777666666666622
2012-10-04,21.57,21.77,21.12,21.6,20.83066666666664,20.85616666666667,19.83433333333329
2012-10-05,21.62,21.66,21.02,21.54,20.81833333333331,20.840833333333332,19.89933333333329
2012-10-08,21.54,21.55,21.21,21.42,20.810666666666645,20.819,19.960666666666622
2012-10-09,21.42,21.74,21.38,21.47,20.805833333333307,20.79733333333333,20.02433333333329
2012-10-10,21.47,21.49,20.86,21.08,20.79874999999998,20.76833333333333,20.054999999999954
2012-10-11,21.17,21.18,20.21,20.45,20.786583333333308,20.726666666666667,20.080333333333286
2012-10-12,20.5,20.59,19.85,20.05,20.770333333333312,20.67433333333333,20.090333333333284
2012-10-15,20.11,20.14,19.81,19.85,20.752083333333307,20.606499999999997,20.09266666666662
2012-10-16,19.88,20.23,19.87,20.17,20.742499999999975,20.544499999999996,20.120333333333285
2012-10-17,20.16,20.29,20.01,20.11,20.733249999999977,20.488166666666665,20.14899999999995
2012-10-18,20.11,20.18,19.67,19.92,20.72391666666664,20.42733333333333,20.183999999999955
2012-10-19,19.92,20.47,19.71,20.28,20.718333333333305,20.391666666666662,20.213999999999952
2012-10-22,20.33,20.5,19.93,20.06,20.71424999999997,20.350666666666665,20.234999999999957
2012-10-23,20.04,20.04,19.55,19.65,20.705916666666635,20.296833333333332,20.241999999999955
2012-10-24,19.72,19.85,19.45,19.68,20.69649999999997,20.2475,20.240666666666623
2012-10-25,19.73,19.95,19.48,19.53,20.683833333333304,20.197,20.23466666666662
2012-10-26,19.56,19.65,19.28,19.35,20.675333333333302,20.152166666666666,20.21633333333329
2012-10-29,19.45,19.49,19.27,19.41,20.667249999999967,20.108999999999998,20.195666666666618
2012-10-30,19.46,19.68,19.42,19.56,20.659833333333303,20.07116666666667,20.19966666666662
2012-10-31,19.6,19.66,19.18,19.46,20.653499999999966,20.038500000000003,20.211333333333286
2012-11-01,19.46,19.55,19.27,19.38,20.6460833333333,20.009999999999998,20.21699999999995
2012-11-02,19.43,19.51,19.34,19.45,20.638249999999967,19.9875,20.219333333333285
2012-11-05,19.49,19.51,19.27,19.33,20.6265833333333,19.964,20.213666666666615
2012-11-06,19.37,19.77,19.26,19.59,20.615999999999968,19.9485,20.204666666666622
2012-11-07,19.59,19.64,18.92,18.95,20.603666666666633,19.92566666666666,20.18866666666662
2012-11-08,19.02,19.08,18.69,18.84,20.5908333333333,19.9015,20.163333333333288
2012-11-09,18.94,19.28,18.66,19.06,20.583666666666634,19.883333333333333,20.117999999999956
2012-11-12,19.15,19.47,19.03,19.36,20.58241666666663,19.870166666666666,20.05899999999996
2012-11-13,19.4,19.64,19.24,19.35,20.580499999999965,19.851,19.98433333333329
2012-11-14,19.35,19.61,19.19,19.24,20.577333333333296,19.842,19.90633333333329
2012-11-15,19.21,19.26,18.96,19.04,20.572499999999966,19.82766666666667,19.82099999999996
2012-11-16,19.02,19.2,18.91,19.15,20.56974999999996,19.820333333333334,19.74133333333329
2012-11-19,19.25,20,19.25,19.94,20.5740833333333,19.826333333333334,19.691999999999958
2012-11-20,19.94,20.03,19.73,19.9,20.5808333333333,19.832,19.639666666666624
2012-11-21,19.83,19.86,19.55,19.64,20.586416666666633,19.823333333333334,19.591666666666622
2012-11-23,19.71,19.89,19.11,19.14,20.587083333333297,19.81416666666667,19.547999999999952
2012-11-26,19.19,19.34,19.04,19.15,20.580999999999964,19.80416666666667,19.517999999999954
2012-11-27,19.22,19.47,19.1,19.23,20.576583333333296,19.795,19.497333333333287
2012-11-28,19.29,19.36,19.07,19.16,20.569749999999964,19.791999999999998,19.46366666666662
2012-11-29,19.16,19.4,19.14,19.31,20.5600833333333,19.793,19.43699999999995
2012-11-30,19.36,19.42,19.18,19.34,20.551999999999964,19.800833333333333,19.417666666666616
2012-12-03,19.45,19.94,19.39,19.75,20.54991666666663,19.807000000000002,19.399999999999952
2012-12-04,19.73,19.9,19.36,19.44,20.54549999999996,19.807166666666667,19.379333333333285
2012-12-05,19.42,19.67,19.28,19.57,20.535499999999963,19.80933333333333,19.376666666666615
2012-12-06,19.58,19.6,19.26,19.36,20.522999999999964,19.80333333333333,19.365999999999946
2012-12-07,19.35,19.4,19.05,19.21,20.503333333333295,19.794999999999995,19.355333333333284
2012-12-10,19.21,19.24,18.72,18.76,20.479499999999966,19.775999999999993,19.335666666666615
2012-12-11,18.78,18.94,18.7,18.88,20.460916666666627,19.756833333333326,19.317999999999948
2012-12-12,18.89,18.91,18.5,18.54,20.445499999999964,19.741833333333325,19.283999999999946
2012-12-13,18.55,18.63,18.31,18.54,20.431416666666628,19.732333333333326,19.25333333333328
2012-12-14,18.63,19.06,18.6,19.01,20.418749999999964,19.728999999999992,19.240999999999946
2012-12-17,19.15,19.45,19.14,19.41,20.401999999999962,19.72949999999999,19.239666666666615
2012-12-18,19.38,19.43,19.06,19.39,20.387416666666628,19.72766666666666,19.241666666666617
2012-12-19,19.37,19.46,19.15,19.23,20.372583333333292,19.71716666666666,19.229666666666617
2012-12-20,19.28,19.29,18.81,19.25,20.35458333333329,19.714166666666657,19.23966666666662
2012-12-21,19.23,19.35,19.08,19.25,20.331583333333292,19.708333333333325,19.253333333333284
2012-12-24,19.09,19.29,18.99,19.02,20.307416666666622,19.68499999999999,19.251999999999953
2012-12-26,19.05,19.22,19.03,19.05,20.28074999999996,19.650333333333325,19.241666666666617
2012-12-27,19.1,19.55,19.02,19.45,20.25366666666662,19.614666666666658,19.24499999999995
2012-12-28,19.5,19.58,19.39,19.42,20.228083333333288,19.57866666666666,19.25099999999995
2012-12-31,19.39,19.58,19.29,19.51,20.199999999999953,19.54383333333333,19.266666666666616
2013-01-02,19.65,19.75,19.58,19.69,20.176916666666624,19.512999999999995,19.284666666666617
2013-01-03,19.7,19.71,18.89,19.1,20.146666666666626,19.474333333333327,19.256666666666614
2013-01-04,19.06,19.1,18.77,18.85,20.11399999999996,19.43066666666666,19.221666666666618
2013-01-07,18.94,19.05,18.67,18.86,20.080999999999957,19.39366666666666,19.195666666666618
2013-01-08,18.98,19.02,18.61,18.61,20.04483333333329,19.362999999999992,19.17799999999995
2013-01-09,18.67,18.81,18.52,18.8,20.008249999999958,19.34216666666666,19.166333333333284
2013-01-10,18.83,18.99,18.72,18.97,19.966999999999953,19.327499999999993,19.15766666666662
2013-01-11,18.95,19.19,18.85,19.19,19.92783333333329,19.31116666666666,19.158666666666623
2013-01-14,19.14,19.17,18.81,18.87,19.889333333333287,19.290499999999994,19.143999999999956
2013-01-15,18.9,18.9,18.58,18.7,19.848749999999953,19.27016666666666,19.12266666666662
2013-01-16,18.7,18.74,18.33,18.52,19.816249999999954,19.240833333333327,19.081666666666624
2013-01-17,18.52,18.59,18.38,18.4,19.781916666666618,19.213166666666663,19.046999999999954
2013-01-18,18.46,18.62,18.35,18.46,19.745083333333287,19.193333333333328,19.009999999999952
2013-01-22,18.32,18.5,18.08,18.17,19.707833333333284,19.16816666666666,18.970333333333283
2013-01-23,18.17,18.6,18.06,18.56,19.674499999999952,19.151999999999997,18.948666666666618
2013-01-24,18.54,18.59,18.31,18.52,19.64516666666662,19.138166666666663,18.94066666666662
2013-01-25,18.55,18.55,18.26,18.35,19.61474999999995,19.120499999999996,18.92299999999995
2013-01-28,18.47,18.96,18.35,18.78,19.589333333333283,19.107499999999998,18.930999999999948
2013-01-29,18.75,18.78,18.31,18.35,19.563749999999953,19.088999999999995,18.924666666666617
2013-01-30,18.6,18.76,18.27,18.67,19.543583333333284,19.077166666666663,18.913333333333284
2013-01-31,18.71,18.85,18.46,18.83,19.527166666666616,19.066833333333328,18.893999999999952
2013-02-01,18.85,19.02,18.69,18.7,19.510166666666617,19.056333333333328,18.87099999999995
2013-02-04,18.84,18.97,18.71,18.73,19.495249999999952,19.041999999999994,18.854333333333283
2013-02-05,18.76,18.89,18.53,18.54,19.480416666666617,19.035166666666665,18.830666666666616
2013-02-06,18.59,18.61,18.17,18.23,19.46324999999995,19.025,18.796666666666617
2013-02-07,18.22,18.32,18.12,18.15,19.446583333333287,19.009833333333333,18.767666666666617
2013-02-08,18.18,18.27,18.03,18.17,19.430083333333286,18.99,18.738333333333284
2013-02-11,18.25,18.49,18.16,18.48,19.41324999999995,18.975499999999997,18.705999999999953
2013-02-12,18.44,18.5,18.06,18.09,19.39916666666662,18.95633333333333,18.66166666666662
2013-02-13,18.15,18.36,18.07,18.25,19.385416666666618,18.943166666666666,18.619666666666618
2013-02-14,18.3,18.34,17.87,18.03,19.372416666666616,18.9245,18.564333333333288
2013-02-15,18.09,18.23,17.95,18,19.359249999999953,18.892166666666665,18.52766666666662
2013-02-19,18.23,18.34,18.1,18.22,19.348083333333285,18.864166666666666,18.50666666666662
2013-02-20,18.2,18.46,18.08,18.35,19.332999999999952,18.842666666666666,18.489666666666622
2013-02-21,18.3,18.33,18.02,18.12,19.31991666666662,18.825666666666667,18.47333333333329
2013-02-22,18.13,18.3,18.1,18.24,19.307333333333286,18.810499999999998,18.454666666666625
2013-02-25,18.31,18.5,17.94,18.01,19.292583333333287,18.790166666666664,18.422666666666622
2013-02-26,18.01,18.01,17.76,17.79,19.27966666666662,18.767333333333333,18.37599999999996
2013-02-27,17.77,17.95,17.75,17.84,19.26791666666662,18.742833333333333,18.341666666666626
2013-02-28,18.08,18.59,17.94,18.37,19.263749999999952,18.726666666666667,18.330666666666627
2013-03-01,18.34,18.39,17.88,17.91,19.25149999999995,18.696,18.31033333333329
2013-03-04,17.91,18.14,17.91,18.1,19.240416666666615,18.67366666666667,18.300333333333292
2013-03-05,18.15,18.28,18.07,18.18,19.229916666666618,18.6505,18.290999999999958
