0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,028,"Production",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,064,"Raw Imports",08,"(1000 MT)",38.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,126,"Total Disappearance",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,178,"Total Distribution",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1975,1975,00,086,"Total Supply",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,030,"Beet Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,020,"Beginning Stocks",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,043,"Cane Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,176,"Ending Stocks",08,"(1000 MT)",36.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,139,"Human Dom. Consumption",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,057,"Imports",08,"(1000 MT)",58.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,028,"Production",08,"(1000 MT)",18.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,064,"Raw Imports",08,"(1000 MT)",58.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,126,"Total Disappearance",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,178,"Total Distribution",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1976,1976,00,086,"Total Supply",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,030,"Beet Sugar Production",08,"(1000 MT)",11.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,020,"Beginning Stocks",08,"(1000 MT)",36.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,043,"Cane Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,176,"Ending Stocks",08,"(1000 MT)",51.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,139,"Human Dom. Consumption",08,"(1000 MT)",65.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,057,"Imports",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,028,"Production",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,064,"Raw Imports",08,"(1000 MT)",60.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,126,"Total Disappearance",08,"(1000 MT)",65.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,178,"Total Distribution",08,"(1000 MT)",116.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1977,1977,00,086,"Total Supply",08,"(1000 MT)",116.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,030,"Beet Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,020,"Beginning Stocks",08,"(1000 MT)",51.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,043,"Cane Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,176,"Ending Stocks",08,"(1000 MT)",89.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,139,"Human Dom. Consumption",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,057,"Imports",08,"(1000 MT)",91.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,028,"Production",08,"(1000 MT)",18.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,064,"Raw Imports",08,"(1000 MT)",91.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,126,"Total Disappearance",08,"(1000 MT)",71.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,178,"Total Distribution",08,"(1000 MT)",160.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1978,1978,00,086,"Total Supply",08,"(1000 MT)",160.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,030,"Beet Sugar Production",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,020,"Beginning Stocks",08,"(1000 MT)",89.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,043,"Cane Sugar Production",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,176,"Ending Stocks",08,"(1000 MT)",91.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,139,"Human Dom. Consumption",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,057,"Imports",08,"(1000 MT)",62.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,028,"Production",08,"(1000 MT)",15.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,064,"Raw Imports",08,"(1000 MT)",62.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,126,"Total Disappearance",08,"(1000 MT)",75.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,178,"Total Distribution",08,"(1000 MT)",166.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1979,1979,00,086,"Total Supply",08,"(1000 MT)",166.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,020,"Beginning Stocks",08,"(1000 MT)",91.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,176,"Ending Stocks",08,"(1000 MT)",89.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,139,"Human Dom. Consumption",08,"(1000 MT)",76.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,057,"Imports",08,"(1000 MT)",64.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,064,"Raw Imports",08,"(1000 MT)",64.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,126,"Total Disappearance",08,"(1000 MT)",76.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,178,"Total Distribution",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1980,1980,00,086,"Total Supply",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,020,"Beginning Stocks",08,"(1000 MT)",89.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,176,"Ending Stocks",08,"(1000 MT)",87.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,139,"Human Dom. Consumption",08,"(1000 MT)",78.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,057,"Imports",08,"(1000 MT)",66.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,064,"Raw Imports",08,"(1000 MT)",66.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,126,"Total Disappearance",08,"(1000 MT)",78.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,178,"Total Distribution",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1981,1981,00,086,"Total Supply",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,020,"Beginning Stocks",08,"(1000 MT)",87.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,176,"Ending Stocks",08,"(1000 MT)",85.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,139,"Human Dom. Consumption",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,057,"Imports",08,"(1000 MT)",68.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,064,"Raw Imports",08,"(1000 MT)",68.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,126,"Total Disappearance",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,178,"Total Distribution",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1982,1982,00,086,"Total Supply",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,020,"Beginning Stocks",08,"(1000 MT)",85.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,176,"Ending Stocks",08,"(1000 MT)",79.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,139,"Human Dom. Consumption",08,"(1000 MT)",86.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,057,"Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,064,"Raw Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,126,"Total Disappearance",08,"(1000 MT)",86.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,178,"Total Distribution",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1983,1983,00,086,"Total Supply",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,020,"Beginning Stocks",08,"(1000 MT)",79.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,176,"Ending Stocks",08,"(1000 MT)",73.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,139,"Human Dom. Consumption",08,"(1000 MT)",86.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,057,"Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,064,"Raw Imports",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,126,"Total Disappearance",08,"(1000 MT)",86.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,178,"Total Distribution",08,"(1000 MT)",159.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1984,1984,00,086,"Total Supply",08,"(1000 MT)",159.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,030,"Beet Sugar Production",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,020,"Beginning Stocks",08,"(1000 MT)",73.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,043,"Cane Sugar Production",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,176,"Ending Stocks",08,"(1000 MT)",67.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,139,"Human Dom. Consumption",08,"(1000 MT)",96.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,057,"Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,028,"Production",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,064,"Raw Imports",08,"(1000 MT)",80.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",AF,"Afghanistan",1985,1985,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
