datetime,open,high,low,close,volume
2026-03-15 19:00,80.69,81.19,80.34,80.35,50
2026-03-15 20:00,80.45,80.68,79.92,79.92,10
2026-03-15 21:00,79.8,79.82,79.5,79.59,9
2026-03-15 22:00,79.5,79.68,79.5,79.68,2
2026-03-15 23:00,80,80.27,80,80.26,6
2026-03-16 00:00,80.44,80.44,80.28,80.28,2
2026-03-16 01:00,80.33,80.38,80.33,80.38,3
2026-03-16 02:00,80.18,80.26,80.18,80.26,2
2026-03-16 03:00,79.98,80.14,79.98,80.14,2
2026-03-16 04:00,79.99,80.78,79.94,80.68,28
2026-03-16 05:00,80.46,80.82,80.44,80.44,21
2026-03-16 06:00,80.48,80.48,80.33,80.33,6
2026-03-16 07:00,79.79,79.8,79.03,79.12,15
2026-03-16 08:00,79.19,79.56,79.12,79.46,23
2026-03-16 09:00,79.51,79.78,78.53,78.79,75
2026-03-16 10:00,78.74,79.09,77.5,77.5,176
2026-03-16 11:00,77.8,79.17,77.55,79.07,101
2026-03-16 12:00,79.01,79.28,78.67,78.9,144
2026-03-16 13:00,78.92,79.52,78.72,79.15,46
2026-03-16 14:00,78.98,79.13,78,78.13,39
2026-03-16 15:00,78.09,78.11,77.45,77.79,83
2026-03-16 16:00,77.87,78.27,77.77,77.77,36
2026-03-16 17:00,78.1,78.14,77.66,78.14,21
2026-03-16 19:00,79,79,77.67,79,1
2026-03-16 20:00,79.16,79.16,78.75,78.75,2
2026-03-16 21:00,78.99,79.11,78.89,79.11,3
2026-03-16 22:00,79.11,79.11,79.11,79.11,0
2026-03-16 23:00,79.17,79.17,79.17,79.17,1
2026-03-17 00:00,79.17,79.17,79.17,79.17,0
2026-03-17 01:00,79.43,79.43,79.14,79.14,6
2026-03-17 02:00,79.39,79.94,79.39,79.94,2
2026-03-17 03:00,79.94,79.94,79.94,79.94,0
2026-03-17 04:00,80.09,80.14,79.76,80.02,11
2026-03-17 05:00,79.94,80.54,79.94,80.54,19
2026-03-17 06:00,80.15,80.27,79.99,80.03,12
2026-03-17 07:00,80.1,80.52,80.1,80.45,13
2026-03-17 08:00,80.48,80.63,80.44,80.63,13
2026-03-17 09:00,80.64,80.64,79.6,79.6,35
2026-03-17 10:00,79.59,79.7,78.68,79.25,75
2026-03-17 11:00,79.49,79.65,78.69,78.83,167
2026-03-17 12:00,78.86,79.79,78.83,79.59,93
2026-03-17 13:00,79.61,79.68,78.68,78.98,51
2026-03-17 14:00,79.09,79.33,78.94,79.33,22
2026-03-17 15:00,79.42,79.66,79.14,79.66,36
2026-03-17 16:00,79.73,79.83,79.67,79.78,42
2026-03-17 17:00,79.79,80,79.76,79.86,30
2026-03-17 19:00,79.63,79.75,79.33,79.63,9
2026-03-17 20:00,79.63,79.63,79.63,79.63,0
2026-03-17 21:00,79.79,79.85,79.27,79.29,7
2026-03-17 22:00,79.09,79.37,79.03,79.37,26
2026-03-17 23:00,79.29,79.31,78.63,78.87,14
2026-03-18 00:00,78.97,78.97,78.11,78.11,20
2026-03-18 01:00,78.12,78.19,77.85,78.18,61
2026-03-18 02:00,78.4,78.4,77.95,77.98,11
2026-03-18 03:00,77.62,77.95,77.62,77.95,58
2026-03-18 04:00,77.99,78.42,77.99,78.35,12
2026-03-18 05:00,78.49,78.93,78.45,78.73,27
2026-03-18 06:00,78.75,78.96,78.75,78.93,11
2026-03-18 07:00,78.94,78.95,78.82,78.95,62
2026-03-18 08:00,78.86,79.84,78.8,79.23,57
2026-03-18 09:00,79.05,81.01,79.05,80.87,304
2026-03-18 10:00,80.92,81.45,80.71,81.24,223
2026-03-18 11:00,81.18,81.41,80.79,81,120
2026-03-18 12:00,81.07,81.39,80.73,81.12,155
2026-03-18 13:00,81.09,81.29,81,81.08,76
2026-03-18 14:00,81.18,81.53,80.4,80.55,149
2026-03-18 15:00,80.28,81.27,80.02,80.95,252
2026-03-18 16:00,81.11,81.95,80.84,81.68,96
2026-03-18 17:00,81.62,82.78,81.61,82.53,140
2026-03-18 19:00,82.31,82.66,82.23,82.47,43
2026-03-18 20:00,82.43,82.43,82.23,82.23,2
2026-03-18 21:00,82.51,82.51,82.18,82.26,7
2026-03-18 22:00,82.13,82.19,81.75,82.09,13
2026-03-18 23:00,81.91,81.91,80.97,81.38,27
2026-03-19 00:00,81.5,81.52,81.05,81.39,12
2026-03-19 01:00,81.31,81.7,81.31,81.62,18
2026-03-19 02:00,81.46,82.03,81.46,81.87,5
2026-03-19 03:00,81.45,82.11,81.45,81.48,13
2026-03-19 04:00,81.4,81.88,81.05,81.52,43
2026-03-19 05:00,81.62,82.01,81.15,81.94,23
2026-03-19 06:00,81.67,82.58,80.58,80.89,77
2026-03-19 07:00,80.94,81.52,80.86,81.48,24
2026-03-19 08:00,81.58,82.12,81.56,81.69,23
2026-03-19 09:00,81.76,81.8,81,81.59,119
2026-03-19 10:00,81.6,81.73,80.65,81.13,343
2026-03-19 11:00,81.07,81.87,81,81.57,156
2026-03-19 12:00,81.47,82.67,81.3,82.14,316
2026-03-19 13:00,82.31,82.46,81.67,81.91,150
2026-03-19 14:00,81.98,82,81.01,81.42,101
2026-03-19 15:00,81.47,81.67,80.63,80.83,657
2026-03-19 16:00,80.94,81.05,78.9,80.12,369
2026-03-19 17:00,80.27,80.5,80.12,80.25,15
2026-03-19 19:00,79.61,81.37,79.61,81.37,0
2026-03-19 20:00,79.61,79.61,79.6,79.6,2
2026-03-19 21:00,79.62,79.62,79.56,79.56,2
2026-03-19 22:00,79.77,79.77,78.64,78.94,27
2026-03-19 23:00,79.34,79.5,79.04,79.31,16
2026-03-20 00:00,79.09,79.46,79.09,79.33,7
2026-03-20 01:00,79.43,79.69,79.43,79.67,5
2026-03-20 02:00,79.67,79.67,79.67,79.67,0
2026-03-20 03:00,79.67,80.19,79.67,80.19,4
2026-03-20 04:00,80.31,80.32,79.85,79.85,7
2026-03-20 05:00,79.93,81.09,79.76,81.06,22
2026-03-20 06:00,81.27,81.75,81.2,81.75,39
2026-03-20 07:00,81.88,81.88,81.41,81.48,27
2026-03-20 08:00,81.3,81.36,80.33,80.34,41
2026-03-20 09:00,80.15,80.39,79.82,80.16,89
2026-03-20 10:00,80.18,80.89,80.03,80.89,217
2026-03-20 11:00,80.68,81.44,80.36,81.31,499
2026-03-20 12:00,81.21,81.5,80.45,80.54,731
2026-03-20 13:00,80.55,81.33,80.38,81,117
2026-03-20 14:00,80.97,81.56,80.89,81.43,65
2026-03-20 15:00,81.42,81.9,81.08,81.75,255
2026-03-20 16:00,81.77,81.82,80.84,80.88,210
2026-03-20 17:00,80.76,80.83,80.28,80.66,39
2026-03-22 19:00,81.93,83.07,80.83,80.83,58
2026-03-22 20:00,81.12,81.47,80.99,81.46,7
2026-03-22 21:00,81.58,81.58,81.18,81.18,9
2026-03-22 22:00,81.37,81.73,81.23,81.73,7
2026-03-22 23:00,81.57,81.89,81.55,81.89,9
2026-03-23 00:00,81.95,82.17,81.95,82.17,8
2026-03-23 01:00,82.17,82.17,81.9,81.9,3
2026-03-23 02:00,81.81,81.81,81.3,81.75,8
2026-03-23 03:00,82.17,83.34,82.17,83.21,64
2026-03-23 04:00,83.39,84.11,83.39,83.91,45
2026-03-23 05:00,83.87,83.92,83.47,83.78,27
2026-03-23 06:00,83.49,83.64,82.9,83.53,40
2026-03-23 07:00,83.47,83.56,82.5,83.08,124
2026-03-23 08:00,83.1,83.1,73.87,78.85,330
2026-03-23 09:00,78.6,79.39,75.66,76.16,193
2026-03-23 10:00,76.07,77.4,75.52,76.13,207
2026-03-23 11:00,76.07,76.73,75.39,76.11,178
2026-03-23 12:00,75.79,76.73,73.77,76.55,336
2026-03-23 13:00,76.5,77.48,75.66,76.05,124
2026-03-23 14:00,75.87,76.34,75.49,75.75,545
2026-03-23 15:00,75.77,76.19,74.66,75.57,672
2026-03-23 16:00,75.58,76.62,75.53,76.6,453
2026-03-23 17:00,76.65,76.85,76.51,76.85,140
2026-03-23 19:00,76.63,76.71,76.57,76.57,8
2026-03-23 20:00,76.47,77.09,76.42,77.09,5
2026-03-23 21:00,77.35,78.17,77.1,77.88,34
2026-03-23 22:00,78.05,78.83,78.05,78.53,19
2026-03-23 23:00,78.42,78.74,78.42,78.55,17
2026-03-24 00:00,78.38,78.64,78.38,78.64,10
2026-03-25 16:00,78.94,79.07,78.43,78.5,51
2026-03-25 17:00,78.67,78.7,78.5,78.54,25
2026-03-25 19:00,78.49,78.49,78.49,78.49,1
2026-03-25 20:00,78.33,78.33,78.22,78.22,2
2026-03-25 21:00,78.43,78.73,78.35,78.58,9
2026-03-25 22:00,78.52,78.52,78.29,78.29,3
2026-03-25 23:00,78.51,79.04,78.51,79.04,7
2026-03-26 00:00,79.06,79.06,78.84,78.94,6
2026-03-26 01:00,78.93,78.97,78.93,78.97,2
2026-03-26 02:00,79.29,79.45,79.29,79.37,3
2026-03-26 03:00,79.45,79.56,79.31,79.48,24
2026-03-26 04:00,79.83,80.24,79.77,80.1,20
2026-03-26 05:00,79.96,80.55,79.84,80.55,20
2026-03-26 06:00,80.31,80.31,80.23,80.23,4
2026-03-26 07:00,80.03,80.09,79.91,79.96,24
2026-03-26 08:00,80.03,80.46,79.96,80.46,121
2026-03-26 09:00,80.8,80.8,80.35,80.58,53
2026-03-26 10:00,80.52,80.52,79.49,79.5,275
2026-03-26 11:00,79.63,80.02,79.21,79.84,220
2026-03-26 12:00,79.83,80.57,79.78,80.46,157
2026-03-26 13:00,80.36,80.7,80.32,80.4,198
2026-03-26 14:00,80.6,80.8,80.49,80.78,217
2026-03-26 15:00,80.74,80.78,80.25,80.44,66
2026-03-26 16:00,80.53,80.53,79.96,80.01,38
2026-03-26 17:00,80.01,80.14,77.88,80.1,87
2026-03-26 19:00,80.18,80.51,80.13,80.33,46
2026-03-26 20:00,80.17,80.17,79.95,80.05,4
2026-03-26 21:00,79.55,80.36,79.5,80.29,9
2026-03-26 22:00,79.54,79.99,79.54,79.72,10
2026-03-26 23:00,79.15,79.67,78.98,79.67,6
2026-03-27 00:00,79.72,79.77,79.72,79.77,2
2026-03-27 01:00,80.01,80.01,80.01,80.01,1
2026-03-27 02:00,80.06,80.06,79.83,79.83,6
2026-03-27 03:00,80.04,80.16,80.01,80.16,5
2026-03-27 04:00,80.42,80.79,80.21,80.49,25
2026-03-27 05:00,80.49,81.19,80.49,81.15,14
2026-03-27 06:00,81.09,81.34,80.9,80.96,7
2026-03-27 07:00,81.01,81.68,80.83,81.68,25
2026-03-27 08:00,81.51,81.52,81.06,81.34,58
2026-03-27 09:00,81.23,81.38,80.84,80.85,125
2026-03-27 10:00,80.89,81.39,80.74,81.04,176
2026-03-27 11:00,81.12,81.12,80.41,80.76,72
2026-03-27 12:00,80.65,80.65,79.95,80.59,143
2026-03-27 13:00,80.55,80.76,80.16,80.45,254
2026-03-27 14:00,80.49,80.52,80.12,80.36,128
2026-03-27 15:00,80.37,80.71,80.04,80.56,616
2026-03-27 16:00,80.32,80.67,80.1,80.2,345
2026-03-27 17:00,80.21,80.97,80.14,80.85,98
2026-03-29 19:00,81.11,81.98,81.11,81.55,17
2026-03-29 20:00,81.55,81.78,81.55,81.76,15
2026-03-29 21:00,81.79,81.99,81.11,81.99,15
2026-03-29 22:00,82,82,81.38,81.4,15
2026-03-29 23:00,81.4,81.79,80.92,80.92,8
2026-03-30 00:00,80.72,81.2,80.54,81.2,26
2026-03-30 01:00,81.1,81.2,80.99,81.12,6
2026-03-30 02:00,81.1,81.1,80.73,80.73,5
2026-03-30 03:00,80.72,81.15,80.72,81.15,17
2026-03-30 04:00,81.03,81.31,80.94,81.22,15
2026-03-30 05:00,81.13,81.32,80.78,80.91,16
2026-03-30 06:00,80.92,81.16,80.74,80.87,20
2026-03-30 07:00,80.82,80.95,80.82,80.95,12
2026-03-30 08:00,80.75,81.1,80,80.54,96
2026-03-30 09:00,80.46,80.59,80.05,80.18,84
2026-03-30 10:00,80.14,80.94,79.83,80.77,186
2026-03-30 11:00,80.66,80.86,80.3,80.63,138
2026-03-30 12:00,80.54,80.72,80.11,80.56,150
2026-03-30 13:00,80.53,80.73,80.18,80.4,39
2026-03-30 14:00,80.35,80.68,80.35,80.46,52
2026-03-30 15:00,80.43,80.44,79.89,80.27,90
2026-03-30 16:00,80.2,80.43,80.08,80.37,37
2026-03-30 17:00,80.38,80.77,80.38,80.61,49
2026-03-30 19:00,80.56,80.75,80.56,80.75,5
2026-03-30 20:00,80.95,81.31,80.95,81.31,115
2026-03-30 21:00,81.07,81.07,80.03,80.03,123
2026-03-30 22:00,80.03,80.15,78.65,78.87,42
2026-03-30 23:00,79.11,79.19,79.11,79.19,2
2026-03-31 00:00,79.13,79.88,79.13,79.88,13
2026-03-31 01:00,79.77,79.82,79.65,79.7,6
2026-03-31 02:00,79.86,79.86,79.57,79.57,5
2026-03-31 03:00,79.85,79.87,79.56,79.65,9
2026-03-31 04:00,79.84,79.88,79.47,79.47,9
2026-03-31 05:00,79.62,79.78,79.49,79.75,11
2026-03-31 06:00,79.58,80.25,79.28,80.25,10
2026-03-31 07:00,79.98,80.01,79.74,79.87,14
2026-03-31 08:00,79.84,79.95,78.98,79.16,28
2026-03-31 09:00,79.24,80,79.2,79.39,403
2026-03-31 10:00,79.46,79.63,78.88,78.99,198
2026-03-31 11:00,79.08,79.29,78.64,79.2,62
2026-03-31 12:00,79.19,79.19,78.44,78.67,105
2026-03-31 13:00,78.74,78.85,76.45,76.95,447
2026-03-31 14:00,77.16,77.42,76.3,77.12,326
2026-03-31 15:00,77.1,77.1,74.93,75.89,872
2026-03-31 16:00,75.88,76.07,75.69,75.88,103
2026-03-31 17:00,75.79,75.8,74.94,75.33,67
2026-03-31 19:00,76.19,76.19,75.27,76.19,1
2026-03-31 20:00,75.94,75.94,75.67,75.67,4
2026-03-31 21:00,75.45,75.82,75.45,75.71,13
2026-03-31 22:00,75.74,76.87,75.73,76.87,21
2026-03-31 23:00,76.8,76.8,76.6,76.7,12
2026-04-01 00:00,76.79,76.79,76.5,76.54,10
2026-04-01 01:00,76.56,76.6,76.34,76.34,8
2026-04-01 02:00,75.77,75.77,75.77,75.77,1
2026-04-01 03:00,75.52,75.52,73.75,73.89,90
2026-04-01 04:00,74.1,74.59,73.94,74.59,26
2026-04-01 05:00,74.86,75.27,74.86,75.14,51
2026-04-01 06:00,75.44,75.6,75.34,75.57,21
2026-04-01 07:00,75.77,75.78,74.89,75.2,28
2026-04-01 08:00,75.15,75.15,74.1,74.3,49
2026-04-01 09:00,74.28,74.68,73.78,74.58,177
2026-04-01 10:00,74.56,74.62,73.2,73.53,99
2026-04-01 11:00,73.49,73.83,73.23,73.38,121
2026-04-01 12:00,73.5,73.95,73.33,73.8,517
2026-04-01 13:00,73.83,74.24,73.65,73.66,56
2026-04-01 14:00,73.66,73.66,73.31,73.59,51
2026-04-01 15:00,73.72,74.1,73.66,73.86,55
2026-04-01 16:00,73.93,73.96,73.46,73.6,536
2026-04-01 17:00,73.89,74.08,73.54,73.54,25
2026-04-01 19:00,73.76,73.85,73.76,73.85,0
2026-04-01 20:00,73.76,73.76,73.56,73.69,12
2026-04-01 21:00,73.73,73.73,73,73.31,22
2026-04-01 22:00,73.37,76.8,73.34,76.65,98
2026-04-01 23:00,76.38,76.56,76.35,76.35,9
2026-04-02 00:00,76.32,76.8,76.21,76.8,29
2026-04-02 01:00,76.76,77.36,76.76,76.88,47
2026-04-02 02:00,76.75,77.13,76.74,77.13,4
2026-04-02 03:00,77.12,77.12,76.82,76.82,6
2026-04-02 04:00,76.55,76.83,76.54,76.63,15
2026-04-02 05:00,76.6,76.66,76.39,76.48,21
2026-04-02 06:00,76.59,76.59,75.88,75.88,45
2026-04-02 07:00,75.97,76.39,75.92,76.2,167
2026-04-02 08:00,76.24,76.55,75.87,75.98,219
2026-04-02 09:00,75.97,76,75.57,75.81,487
2026-04-02 10:00,75.88,76.15,75.03,75.08,475
2026-04-02 11:00,74.97,75.21,73,73.43,294
2026-04-02 12:00,73.45,73.9,73.17,73.43,291
2026-04-02 13:00,73.41,73.65,73.28,73.61,163
2026-04-02 14:00,73.6,74.04,73.5,73.97,104
2026-04-02 15:00,73.95,74.93,73.75,74.3,780
2026-04-02 16:00,74.26,74.77,74.07,74.49,87
2026-04-02 17:00,74.59,75.12,74.54,75.12,55
2026-04-05 19:00,75.72,76.11,75.35,75.43,46
2026-04-05 20:00,75.6,75.6,75.25,75.25,12
2026-04-05 21:00,75.4,75.47,75.03,75.09,13
2026-04-05 22:00,75.19,75.37,75.13,75.22,20
2026-04-05 23:00,75.19,75.19,74.51,74.92,28
2026-04-06 00:00,74.97,75.09,74.85,74.85,10
2026-04-06 01:00,74.85,74.85,74.85,74.85,0
2026-04-06 02:00,74.85,74.85,74.85,74.85,0
2026-04-06 03:00,75.02,75.06,74.75,74.75,12
2026-04-06 04:00,74.57,74.91,74.05,74.32,13
2026-04-06 05:00,74.3,74.47,74.16,74.16,11
2026-04-06 06:00,74.02,74.38,73.66,74.32,18
2026-04-06 07:00,74.31,74.53,74.08,74.25,13
2026-04-06 08:00,74.29,74.91,74.29,74.91,123
2026-04-06 09:00,74.82,75.03,74.63,74.75,95
2026-04-06 10:00,74.68,75.08,74.63,75,257
2026-04-06 11:00,74.92,75.09,74.61,75.04,116
2026-04-06 12:00,75.12,75.57,75.06,75.47,36
2026-04-06 13:00,75.45,75.67,75.33,75.67,71
2026-04-06 14:00,75.7,76.23,75.61,76.23,75
2026-04-06 15:00,76.26,76.59,75.89,76.1,301
2026-04-06 16:00,76.28,76.32,75.64,76,45
2026-04-06 17:00,75.96,76.2,75.84,76.2,44
2026-04-06 19:00,76.5,76.5,76.5,76.5,8
2026-04-06 20:00,76.48,76.62,76.48,76.62,5
2026-04-06 21:00,76.49,76.56,76.42,76.51,6
2026-04-06 22:00,76.71,77.23,76.71,77.13,23
2026-04-06 23:00,77,77.13,76.91,77.03,19
2026-04-07 00:00,77.25,77.25,77.17,77.21,4
2026-04-07 01:00,77.21,77.21,77.21,77.21,1
2026-04-07 02:00,76.97,77.03,76.92,76.92,8
2026-04-07 03:00,77.19,77.24,77.07,77.07,8
2026-04-07 04:00,77.05,77.34,77.05,77.34,10
2026-04-07 05:00,77.07,77.15,76.52,76.56,312
2026-04-07 06:00,76.57,76.8,76.25,76.47,459
2026-04-07 07:00,76.48,77.28,76.34,77.1,411
2026-04-07 08:00,77.1,77.48,77.09,77.33,202
2026-04-07 09:00,77.37,77.6,76.93,77.21,142
2026-04-07 10:00,77.3,77.34,76.52,77.26,95
2026-04-07 11:00,77.5,77.83,77.2,77.79,120
2026-04-07 12:00,77.84,78.05,77.13,77.31,118
2026-04-07 13:00,77.28,77.69,76.95,77.69,79
2026-04-07 14:00,77.57,78.18,77.46,78.13,108
2026-04-07 15:00,78.12,78.12,77.53,77.85,174
2026-04-07 16:00,77.89,77.95,76.27,76.36,117
2026-04-07 17:00,76.32,77.04,75.87,76.08,48
2026-04-07 19:00,74.5,76.03,73.3,73.72,156
2026-04-07 20:00,73.38,74.32,72.45,73.69,111
2026-04-07 21:00,73.55,74.14,73,73,35
2026-04-07 22:00,72.9,72.98,72.32,72.92,349
2026-04-07 23:00,72.86,73.56,72.82,73.3,24
2026-04-08 00:00,73.3,73.37,73.16,73.2,69
2026-04-08 01:00,73.18,73.43,72.97,73.31,51
2026-04-08 02:00,73.35,73.6,73.02,73.22,63
2026-04-08 03:00,73.2,73.24,72.46,73.14,80
2026-04-08 04:00,73.46,74,73.46,73.95,41
2026-04-08 05:00,73.83,74.7,73.69,73.69,50
2026-04-08 06:00,73.68,74.33,73.58,74.23,63
2026-04-08 07:00,74.13,74.5,73.75,73.96,20
2026-04-08 08:00,74.13,74.13,73.15,73.16,56
2026-04-08 09:00,73.21,74.09,72.73,72.88,206
2026-04-08 10:00,72.85,74.13,72.63,73.98,190
2026-04-08 11:00,74.06,74.71,73.89,74.44,867
2026-04-08 12:00,74.42,74.8,74.29,74.35,90
2026-04-08 13:00,74.45,74.97,74.18,74.74,135
2026-04-08 14:00,74.84,75.8,74.74,75.76,310
2026-04-08 15:00,75.81,76.5,75.53,76.45,224
2026-04-08 16:00,76.47,77.27,76.47,76.53,281
2026-04-08 17:00,76.18,76.89,76.18,76.89,66
2026-04-08 19:00,77,77.2,76.91,77,80
2026-04-08 20:00,76.9,77.23,76.8,77.04,15
2026-04-08 21:00,77.29,77.5,77.23,77.48,92
2026-04-08 22:00,77.39,77.44,76.74,76.74,13
2026-04-08 23:00,76.38,76.39,76.25,76.39,13
2026-04-09 00:00,76.46,76.57,76.31,76.47,24
2026-04-09 01:00,76.64,76.65,76.64,76.65,2
2026-04-09 02:00,76.89,76.9,76.75,76.77,13
2026-04-09 03:00,76.65,76.74,76.62,76.62,4
2026-04-09 04:00,76.68,76.79,76.37,76.72,20
2026-04-09 05:00,76.77,77.24,76.75,77.24,24
2026-04-09 06:00,77.24,77.24,76.9,76.95,52
2026-04-09 07:00,76.95,77.24,76.95,77.22,79
2026-04-09 08:00,77.06,77.24,76.46,76.46,56
2026-04-09 09:00,76.45,77.12,76.45,77.03,79
2026-04-09 10:00,76.99,77.24,76.69,77.07,125
2026-04-09 11:00,77.07,77.48,76.85,77.22,113
2026-04-09 12:00,77.44,77.47,75.71,75.93,122
2026-04-09 13:00,75.83,76.36,75.23,76.04,113
2026-04-09 14:00,75.99,76.23,75.47,76.15,75
2026-04-09 15:00,76.18,76.84,76.18,76.42,508
2026-04-09 16:00,76.2,76.6,76.2,76.47,127
2026-04-09 17:00,76.45,76.59,76.33,76.57,125
2026-04-09 19:00,76.6,76.6,76.49,76.49,2
2026-04-09 20:00,76.5,76.5,76.39,76.43,3
2026-04-09 21:00,76.57,76.57,76.51,76.51,2
2026-04-09 22:00,76.52,76.54,76.25,76.38,10
2026-04-09 23:00,76.33,76.45,76.2,76.2,6
2026-04-10 00:00,76.17,76.17,75.99,75.99,15
2026-04-10 01:00,76.19,76.33,76.19,76.33,4
2026-04-10 02:00,76.33,76.33,76.33,76.33,0
2026-04-10 03:00,76.46,76.64,76.46,76.64,9
2026-04-10 04:00,76.72,77.05,76.72,76.91,29
2026-04-10 05:00,76.99,77.12,76.99,77.11,134
2026-04-10 06:00,76.99,76.99,76.43,76.59,68
2026-04-10 07:00,76.69,76.74,76.4,76.54,27
2026-04-10 08:00,76.61,76.8,76.6,76.67,11
2026-04-10 09:00,76.75,76.8,76.45,76.57,98
2026-04-10 10:00,76.6,76.67,76.35,76.57,364
2026-04-10 11:00,76.58,76.76,76.25,76.76,557
2026-04-10 12:00,76.75,77.81,76.73,77.81,1011
2026-04-10 13:00,77.83,77.9,77.54,77.75,165
2026-04-10 14:00,77.78,77.99,77.36,77.52,96
