datetime,open,high,low,close,volume
2026-04-22 13:00,75.15,75.45,75.13,75.27,41
2026-04-22 14:00,75.48,75.5,75.24,75.49,22
2026-04-22 15:00,75.49,75.49,75.37,75.46,23
2026-04-22 16:00,75.51,75.51,75.38,75.38,12
2026-04-22 17:00,75.45,75.58,75.44,75.47,11
2026-04-22 19:00,75.43,75.43,75.43,75.43,3
2026-04-22 20:00,75.43,75.43,75.43,75.43,0
2026-04-22 21:00,75.39,76.74,75.11,75.11,11
2026-04-22 22:00,75.27,75.34,75.24,75.24,3
2026-04-22 23:00,75.81,75.81,75.81,75.81,1
2026-04-23 00:00,75.77,75.91,75.77,75.82,10
2026-04-23 01:00,75.6,75.6,75.6,75.6,1
2026-04-23 02:00,75.65,75.65,75.65,75.65,1
2026-04-23 03:00,75.59,75.61,75.59,75.61,2
2026-04-23 04:00,75.91,75.91,75.54,75.87,10
2026-04-23 05:00,76.08,76.3,76.08,76.3,2
2026-04-23 06:00,76.5,76.5,76.14,76.2,14
2026-04-23 07:00,76.22,76.22,76.22,76.22,1
2026-04-23 08:00,76.22,76.22,76.22,76.22,0
2026-04-23 09:00,75,75.85,74.85,75.7,22
2026-04-23 10:00,75.64,76.02,75.64,76.02,133
2026-04-23 11:00,76.05,76.14,75.79,75.95,23
2026-04-23 12:00,76.1,76.36,75.97,76.15,71
2026-04-23 13:00,76.16,76.16,75.8,76,193
2026-04-23 14:00,76.04,77.46,76.04,76.34,96
2026-04-23 15:00,76.08,76.82,76.08,76.73,35
2026-04-23 16:00,76.73,76.73,76.73,76.73,0
2026-04-23 17:00,77.05,77.15,77.01,77.01,5
2026-04-23 19:00,77.03,77.14,76.69,77.14,2
2026-04-23 20:00,77.13,77.13,77.13,77.13,1
2026-04-23 21:00,76.84,77.22,76.84,77.22,4
2026-04-23 22:00,77.17,77.27,77.17,77.27,2
2026-04-23 23:00,76.89,76.89,76.89,76.89,1
2026-04-24 00:00,76.78,76.78,76.63,76.64,4
2026-04-24 01:00,76.57,76.57,76.57,76.57,1
2026-04-24 02:00,76.57,76.57,76.57,76.57,0
2026-04-24 03:00,76.5,76.59,76.5,76.59,3
2026-04-24 04:00,76.9,77.01,76.89,77.01,4
2026-04-24 05:00,77.16,77.3,77.15,77.3,6
2026-04-24 06:00,77.13,77.51,77.08,77.44,7
2026-04-24 07:00,77.24,77.24,77.08,77.1,12
2026-04-24 08:00,76.8,76.8,75.09,75.64,38
2026-04-24 09:00,75.61,76.5,75.61,76.42,23
2026-04-24 10:00,76.34,76.34,76,76.06,14
2026-04-24 11:00,76.24,76.52,76.17,76.52,29
2026-04-24 12:00,76.59,76.85,75.71,75.94,26
2026-04-24 13:00,76.11,76.39,76.11,76.39,7
2026-04-24 14:00,76.32,76.32,76.08,76.31,4
2026-04-24 15:00,76.14,76.4,76.09,76.35,54
2026-04-24 16:00,76.33,76.63,76.2,76.23,35
2026-04-24 17:00,76.26,76.56,76.26,76.5,33
2026-04-26 19:00,77.37,77.37,77.3,77.3,2
2026-04-26 20:00,77.3,77.3,77.3,77.3,0
2026-04-26 21:00,77.15,77.15,77.06,77.06,8
2026-04-26 22:00,76.85,77.24,76.85,77.24,7
2026-04-26 23:00,77.14,77.14,77.14,77.14,1
2026-04-27 00:00,77.14,77.14,77.14,77.14,0
2026-04-27 01:00,77.04,77.04,77.04,77.04,1
2026-04-27 02:00,77.22,77.22,77.22,77.22,1
2026-04-27 03:00,77.22,77.22,77.22,77.22,0
2026-04-27 04:00,77.58,77.64,77.58,77.64,3
2026-04-27 05:00,77.69,77.69,77.69,77.69,1
2026-04-27 06:00,77.51,77.51,77.51,77.51,1
2026-04-27 07:00,77.51,77.51,77.51,77.51,0
2026-04-27 08:00,76.55,76.89,76.55,76.89,5
2026-04-27 09:00,76.96,76.96,76.95,76.95,11
2026-04-27 10:00,76.83,77.1,76.79,76.93,32
2026-04-27 11:00,76.98,77.07,76.63,76.78,42
2026-04-27 12:00,76.95,77.17,76.91,76.91,13
2026-04-27 13:00,76.95,76.95,76.73,76.89,7
2026-04-27 14:00,77.11,77.24,76.92,76.97,20
2026-04-27 15:00,77.33,77.33,77,77,49
2026-04-27 16:00,77.06,77.09,76.8,77.04,10
2026-04-27 17:00,76.98,77.04,76.95,76.98,8
2026-04-27 19:00,76.98,77.05,76.98,76.98,2
2026-04-27 20:00,77.01,77.01,77.01,77.01,1
2026-04-27 21:00,76.91,76.91,76.91,76.91,1
2026-04-27 22:00,77.33,77.4,77.33,77.4,6
2026-04-27 23:00,77.49,77.49,77.49,77.49,1
2026-04-28 00:00,77.38,77.38,77.38,77.38,5
2026-04-28 01:00,77.38,77.38,77.38,77.38,0
2026-04-28 02:00,77.81,77.81,77.72,77.72,2
2026-04-28 03:00,77.4,77.4,77.4,77.4,1
2026-04-28 04:00,77.93,78.52,77.93,78.52,11
2026-04-28 05:00,78.35,78.39,78.35,78.37,8
2026-04-28 06:00,78.57,78.57,78.57,78.57,1
2026-04-28 07:00,78.37,78.52,78.37,78.52,3
2026-04-28 08:00,78.6,79.03,78.6,78.93,6
2026-04-28 09:00,78.95,78.95,77.57,77.65,26
2026-04-28 10:00,77.67,77.96,77.2,77.5,18
2026-04-28 11:00,77.78,77.78,77.05,77.05,15
2026-04-28 12:00,76.93,77.35,76.93,77.33,4
2026-04-28 13:00,77.26,77.37,76.8,76.8,11
2026-04-28 14:00,76.86,76.86,76.86,76.86,1
2026-04-28 15:00,77.03,77.4,76.9,77.4,59
2026-04-28 16:00,77.3,77.3,77.22,77.28,6
2026-04-28 17:00,77.28,77.28,77.25,77.28,4
2026-04-28 19:00,77.09,77.21,77.09,77.21,0
2026-04-28 20:00,77.21,77.21,77.21,77.21,0
2026-04-28 21:00,77.09,77.09,77.03,77.03,2
2026-04-28 22:00,77.35,77.58,77.35,77.58,9
2026-04-28 23:00,77.45,77.45,77.2,77.2,2
2026-04-29 00:00,77.24,77.33,77.19,77.33,4
2026-04-29 01:00,77.35,77.35,77.35,77.35,1
2026-04-29 02:00,77.35,77.35,77.35,77.35,0
2026-04-29 03:00,77.53,78.06,77.51,77.95,8
2026-04-29 04:00,77.86,77.86,77.82,77.82,5
2026-04-29 05:00,79,79,79,79,1
2026-04-29 06:00,78.97,78.97,78.64,78.65,5
2026-04-29 07:00,78.46,78.46,78.34,78.35,7
2026-04-29 08:00,78.29,78.39,78.19,78.39,18
2026-04-29 09:00,78.4,78.69,78.19,78.64,21
2026-04-29 10:00,78.59,78.82,78.44,78.67,38
2026-04-29 11:00,78.74,78.74,78.29,78.35,65
2026-04-29 12:00,78.36,78.45,78.11,78.41,20
2026-04-29 13:00,78.13,78.2,77.71,77.71,24
2026-04-29 14:00,77.72,77.93,77.43,77.49,46
2026-04-29 15:00,77.57,77.81,77.56,77.75,39
2026-04-29 16:00,77.75,77.75,77.75,77.75,0
2026-04-29 17:00,77.92,78.19,77.92,78.19,8
2026-04-29 19:00,78.31,78.31,77.83,77.83,4
2026-04-29 20:00,77.83,77.83,77.83,77.83,0
2026-04-29 21:00,77.83,77.83,77.83,77.83,0
2026-04-29 22:00,77.79,77.79,77.53,77.66,6
2026-04-29 23:00,77.43,78.22,77.4,78.08,7
2026-04-30 00:00,78.54,78.67,78.35,78.66,7
2026-04-30 01:00,78.97,79.42,78.97,79.42,4
2026-04-30 02:00,79.42,79.42,79.42,79.42,0
2026-04-30 03:00,79.42,79.42,79.42,79.42,0
2026-04-30 04:00,78.15,78.23,77.88,78.23,9
2026-04-30 05:00,78.06,78.27,78.06,78.27,6
2026-04-30 06:00,78.37,78.38,77.99,78.07,14
2026-04-30 07:00,77.88,78.05,77.88,78.05,5
2026-04-30 08:00,77.35,77.67,76.82,77.67,13
2026-04-30 09:00,77.59,77.76,77.48,77.76,9
2026-04-30 10:00,77.67,77.87,77.49,77.78,18
2026-04-30 11:00,77.71,78.1,77.71,78.01,24
2026-04-30 12:00,78.11,78.26,77.77,78.05,26
2026-04-30 13:00,78.23,78.46,78.07,78.46,8
2026-04-30 14:00,78.09,78.4,78.09,78.37,9
2026-04-30 15:00,78.25,78.72,78.25,78.62,50
2026-04-30 16:00,78.35,78.56,78.35,78.56,6
2026-04-30 17:00,78.61,79.1,78.61,78.9,5
2026-04-30 19:00,79.67,79.67,78.56,78.56,0
2026-04-30 20:00,78.56,78.56,78.56,78.56,0
2026-04-30 21:00,78.56,78.56,78.56,78.56,0
2026-04-30 22:00,79.67,79.79,79.62,79.62,13
2026-04-30 23:00,79.58,79.76,79.58,79.76,7
2026-05-01 00:00,79.45,79.53,79.45,79.53,6
2026-05-01 01:00,79.53,79.53,79.53,79.53,0
2026-05-01 02:00,79.53,79.53,79.53,79.53,0
2026-05-01 03:00,79.53,79.53,79.53,79.53,0
2026-05-01 04:00,79.5,79.67,79.5,79.67,3
2026-05-01 05:00,79.62,79.7,79.25,79.55,46
2026-05-01 06:00,79.56,79.75,79.56,79.75,3
2026-05-01 07:00,79.6,79.6,79.58,79.58,4
2026-05-01 08:00,79.58,79.58,79.58,79.58,0
2026-05-01 09:00,79.11,79.18,78.83,79.18,18
2026-05-01 10:00,79.16,79.18,77.87,77.89,38
2026-05-01 11:00,77.84,77.84,77.33,77.74,22
2026-05-01 12:00,77.8,77.81,77.44,77.46,15
2026-05-01 13:00,77.52,77.54,77.52,77.54,3
2026-05-01 14:00,78,78.11,77.88,77.88,9
2026-05-01 15:00,78.26,78.3,77.98,77.98,32
2026-05-01 16:00,78.07,78.19,78.07,78.19,3
2026-05-01 17:00,78.22,78.5,78.22,78.43,20
2026-05-03 19:00,77.59,77.99,77.59,77.59,2
2026-05-03 20:00,77.59,77.59,77.59,77.59,0
2026-05-03 21:00,78.43,78.43,78.17,78.18,5
2026-05-03 22:00,78.24,78.42,78.24,78.39,6
2026-05-03 23:00,78.5,78.5,78.5,78.5,2
2026-05-04 00:00,78.55,78.84,78.55,78.81,8
2026-05-04 01:00,78.81,78.81,78.81,78.81,0
2026-05-04 02:00,78.17,78.2,78.17,78.2,2
2026-05-04 03:00,78.28,78.6,78.28,78.6,2
2026-05-04 04:00,78.93,79.11,78.93,79.02,12
2026-05-04 05:00,79.51,79.52,79.51,79.52,2
2026-05-04 06:00,79.32,79.32,79.27,79.31,3
2026-05-04 07:00,79.63,80.56,79.57,79.78,19
2026-05-04 08:00,79.86,79.95,79.71,79.89,20
2026-05-04 09:00,79.67,79.81,79.48,79.48,24
2026-05-04 10:00,80.2,80.2,79.33,79.96,23
2026-05-04 11:00,79.9,80.32,79.75,80.29,112
2026-05-04 12:00,80.24,81.09,80.24,80.95,41
2026-05-04 13:00,81.02,81.54,80.91,81.54,23
2026-05-04 14:00,81.43,81.43,80.84,81.4,12
2026-05-04 15:00,81.26,82.04,81.17,82.03,80
2026-05-04 16:00,81.66,81.73,81.55,81.61,40
2026-05-04 17:00,81.62,81.65,81.32,81.51,20
2026-05-04 19:00,81.34,81.88,81.34,81.88,0
2026-05-04 20:00,81.88,81.88,81.88,81.88,0
2026-05-04 21:00,81.88,81.88,81.88,81.88,0
2026-05-04 22:00,81.34,81.4,81.14,81.14,6
2026-05-04 23:00,81.03,81.08,81.03,81.08,4
2026-05-05 00:00,81.08,81.08,81.08,81.08,0
2026-05-05 01:00,81.08,81.08,81.08,81.08,0
2026-05-05 02:00,81.12,81.12,81.12,81.12,1
2026-05-05 03:00,81.53,81.53,81.47,81.47,2
2026-05-05 04:00,81.45,81.45,81.16,81.16,10
2026-05-05 05:00,81,81,81,81,1
2026-05-05 06:00,81.21,81.21,81.04,81.04,2
2026-05-05 07:00,81.02,81.22,80.64,81.22,9
2026-05-05 08:00,81.24,81.24,81.1,81.1,3
2026-05-05 09:00,80.96,80.96,80.3,80.53,16
2026-05-05 10:00,80.35,80.35,79.62,79.67,26
2026-05-05 11:00,79.68,79.94,79.38,79.85,24
2026-05-05 12:00,79.83,80.13,79.68,79.82,20
2026-05-05 13:00,79.97,80.09,79.97,80.09,2
2026-05-05 14:00,80.14,80.14,80.02,80.1,7
2026-05-05 15:00,80.16,80.36,79.88,79.88,22
2026-05-05 16:00,79.88,80.3,79.88,80.3,5
2026-05-05 17:00,80.33,80.53,80.33,80.53,8
2026-05-05 19:00,79.31,80.09,79.31,80.09,0
2026-05-05 20:00,79.31,79.39,79.19,79.19,9
2026-05-05 21:00,79.43,79.72,79.43,79.54,4
2026-05-05 22:00,79.23,79.23,79.14,79.14,2
2026-05-05 23:00,79.12,79.13,79,79.13,4
2026-05-06 00:00,79.32,79.36,79.11,79.11,6
2026-05-06 01:00,79.09,79.09,79.09,79.09,2
2026-05-06 02:00,79.02,79.05,79.02,79.05,2
2026-05-06 03:00,79.01,79.01,78.89,79.01,3
2026-05-06 04:00,79.28,79.28,78.57,78.57,6
2026-05-06 05:00,78.12,78.34,76,76.61,10
2026-05-06 06:00,76.5,77.05,75.9,75.99,25
2026-05-06 07:00,75.22,75.22,73.53,73.55,31
2026-05-06 08:00,73.88,75.17,73.16,75.17,164
2026-05-06 09:00,75.31,76.1,75.25,75.88,65
2026-05-06 10:00,76.09,76.57,76.04,76.21,34
2026-05-06 11:00,76.26,76.82,76.07,76.22,24
2026-05-06 12:00,76.36,76.55,76.07,76.08,8
2026-05-06 13:00,76.07,76.23,76.06,76.15,6
2026-05-06 14:00,76.13,76.23,76.13,76.23,3
2026-05-06 15:00,76.31,76.31,75.53,75.54,54
2026-05-06 16:00,75.67,75.8,75.49,75.67,22
2026-05-06 17:00,75.73,75.73,75.52,75.52,20
2026-05-06 19:00,75.59,75.63,75.59,75.59,1
2026-05-06 20:00,75.59,75.59,75.59,75.59,0
2026-05-06 21:00,75.59,75.59,75.59,75.59,0
2026-05-06 22:00,75.95,76.01,75.63,75.63,10
2026-05-06 23:00,75.32,75.52,75.32,75.52,2
2026-05-07 00:00,75.52,75.52,75.52,75.52,0
2026-05-07 01:00,75.52,75.52,75.52,75.52,0
2026-05-07 02:00,75.52,75.52,75.52,75.52,0
2026-05-07 03:00,75.49,75.49,75,75.28,12
2026-05-07 04:00,74.97,74.97,73.78,74.91,21
2026-05-07 05:00,74.73,75.34,74.58,74.58,8
2026-05-07 06:00,74.6,74.94,74.53,74.94,15
2026-05-07 07:00,75.11,75.19,74.87,75,8
2026-05-07 08:00,74.82,74.83,74.38,74.52,16
2026-05-07 09:00,74.33,74.41,73.63,73.79,70
2026-05-07 10:00,73.75,74.7,73.75,74.27,193
2026-05-07 11:00,74.2,74.5,74,74.28,40
2026-05-07 12:00,74.3,75.4,74.3,75.4,30
2026-05-07 13:00,75.57,76.36,75.49,75.49,112
2026-05-07 14:00,75.42,76.29,75.32,75.81,32
2026-05-07 15:00,75.83,76.7,75.7,76.19,176
2026-05-07 16:00,76.17,76.83,76.17,76.77,23
2026-05-07 17:00,76.57,77.25,75.92,77.25,39
2026-05-07 19:00,77.15,77.41,76.97,77.34,7
2026-05-07 20:00,77.2,77.2,77.2,77.2,2
2026-05-07 21:00,77.2,77.2,77.2,77.2,0
2026-05-07 22:00,76.64,76.64,76.57,76.57,5
2026-05-07 23:00,76.6,76.74,76.6,76.71,7
2026-05-08 00:00,76.71,76.71,76.71,76.71,0
2026-05-08 01:00,76.85,76.85,76.7,76.7,2
2026-05-08 02:00,76.7,76.7,76.7,76.7,0
2026-05-08 03:00,76.33,76.33,76.33,76.33,1
2026-05-08 04:00,76.35,76.63,76.29,76.46,8
2026-05-08 05:00,76.44,76.5,76.01,76.31,22
2026-05-08 06:00,76,76.47,75.89,76.47,9
2026-05-08 07:00,76.46,76.52,76.12,76.31,10
2026-05-08 08:00,76.19,76.62,76.12,76.58,14
2026-05-08 09:00,76.66,76.71,76.28,76.5,17
2026-05-08 10:00,76.59,76.7,76.21,76.49,39
2026-05-08 11:00,76.65,77.6,76.65,77.58,41
2026-05-08 12:00,77.55,78,77.55,77.96,46
2026-05-08 13:00,77.87,77.87,77.44,77.57,26
2026-05-08 14:00,77.51,77.73,77.31,77.73,12
2026-05-08 15:00,77.67,78.13,77.67,77.83,105
2026-05-08 16:00,77.84,77.84,77.84,77.84,1
2026-05-08 17:00,77.7,77.7,77.47,77.54,14
2026-05-10 19:00,79.7,80,79.7,80,2
2026-05-10 20:00,80.03,80.04,80.03,80.04,3
2026-05-10 21:00,80.04,80.04,80.04,80.04,0
2026-05-10 22:00,79.99,79.99,79.69,79.76,11
2026-05-10 23:00,79.61,79.88,79.6,79.88,19
2026-05-11 00:00,80.04,80.04,80.04,80.04,2
2026-05-11 01:00,79.94,79.94,79.94,79.94,1
2026-05-11 02:00,79.92,79.92,79.92,79.92,1
2026-05-11 03:00,79.83,79.83,79.69,79.69,8
2026-05-11 04:00,79.56,79.87,79.56,79.81,13
2026-05-11 05:00,79.52,79.52,79.19,79.26,11
2026-05-11 06:00,79.31,79.31,79.05,79.24,14
2026-05-11 07:00,79.25,79.25,78.78,79.02,16
2026-05-11 08:00,79.2,79.42,79.15,79.42,10
2026-05-11 09:00,79.47,79.47,78.86,79.39,13
2026-05-11 10:00,79.2,79.2,78.5,78.6,23
2026-05-11 11:00,78.66,79.28,78.66,78.87,20
2026-05-11 12:00,79.12,79.63,79.1,79.63,17
2026-05-11 13:00,79.57,80.37,79.52,80.37,35
2026-05-11 14:00,80.2,80.2,79.81,80.09,19
2026-05-11 15:00,80.01,80.52,80.01,80.19,123
2026-05-11 16:00,80.24,80.32,80.13,80.32,16
2026-05-11 17:00,80.32,80.52,80.32,80.4,7
2026-05-11 19:00,80.32,80.32,80.22,80.22,0
2026-05-11 20:00,80.22,80.22,80.22,80.22,0
2026-05-11 21:00,80.22,80.22,80.22,80.22,0
2026-05-11 22:00,80.32,80.32,80.23,80.23,2
2026-05-11 23:00,80.61,80.61,80.61,80.61,1
2026-05-12 00:00,80.61,80.61,80.61,80.61,0
2026-05-12 01:00,80.61,80.61,80.61,80.61,0
2026-05-12 02:00,80.61,80.61,80.61,80.61,0
2026-05-12 03:00,80.73,80.75,80.71,80.75,3
2026-05-12 04:00,81.29,81.29,81.06,81.09,7
2026-05-12 05:00,81.26,81.55,81.24,81.27,14
2026-05-12 06:00,81.39,81.67,81.39,81.67,10
2026-05-12 07:00,81.62,81.75,81.52,81.69,12
2026-05-12 08:00,81.88,81.88,81.65,81.69,18
2026-05-12 09:00,81.68,82.09,81.63,81.63,15
2026-05-12 10:00,81.66,82.05,81.66,81.91,32
2026-05-12 11:00,81.9,81.95,81.51,81.95,30
2026-05-12 12:00,81.82,82.09,81.28,81.35,49
2026-05-12 13:00,81.5,81.59,81.45,81.57,74
2026-05-12 14:00,81.55,81.73,81.55,81.64,23
2026-05-12 15:00,81.57,82.18,81.57,82.07,95
2026-05-12 16:00,81.98,82.06,81.88,81.97,189
2026-05-12 17:00,81.97,82.09,81.62,81.62,69
2026-05-12 19:00,81.48,81.99,81.48,81.99,0
2026-05-12 20:00,81.99,81.99,81.99,81.99,0
2026-05-12 21:00,81.48,81.48,81.37,81.37,2
2026-05-12 22:00,81.54,81.54,81.36,81.5,9
2026-05-12 23:00,81.59,81.59,81.52,81.52,2
2026-05-13 00:00,81.22,81.22,81.19,81.19,2
2026-05-14 14:00,79.67,80.07,79.67,80.03,4
2026-05-14 15:00,80.04,80.08,79.76,79.94,19
2026-05-14 16:00,79.87,80.13,79.87,80.13,5
2026-05-14 17:00,80.34,80.46,80.34,80.38,8
2026-05-14 19:00,80.25,80.25,79.87,79.87,0
2026-05-14 20:00,79.87,79.87,79.87,79.87,0
2026-05-14 21:00,80.25,80.25,80.25,80.25,1
2026-05-14 22:00,80.09,80.87,80.09,80.42,9
2026-05-14 23:00,80.6,80.75,80.51,80.52,7
2026-05-15 00:00,80.56,80.56,80.54,80.54,2
2026-05-15 01:00,80.54,80.54,80.54,80.54,0
2026-05-15 02:00,80.74,81.15,80.74,81.14,5
2026-05-15 03:00,81,81,80.8,80.85,17
2026-05-15 04:00,80.88,80.96,80.65,80.96,4
2026-05-15 05:00,81.08,81.51,81.08,81.41,26
2026-05-15 06:00,81.5,81.61,81.5,81.52,8
2026-05-15 07:00,81.15,81.36,80.7,80.86,33
2026-05-15 08:00,80.88,81.32,80.88,81.28,21
2026-05-15 09:00,81.31,81.47,81.14,81.46,14
2026-05-15 10:00,81.42,81.51,81.09,81.37,34
2026-05-15 11:00,81.44,81.52,81.09,81.25,28
2026-05-15 12:00,81.12,81.54,81.12,81.49,42
2026-05-15 13:00,81.4,81.57,81.39,81.55,21
2026-05-15 14:00,81.56,81.57,81.32,81.46,24
2026-05-15 15:00,81.48,81.78,81.48,81.57,33
2026-05-15 16:00,81.5,81.65,81.44,81.56,16
2026-05-15 17:00,81.6,81.73,81.53,81.53,7
2026-05-17 19:00,82.33,82.33,82.14,82.14,2
2026-05-17 20:00,82.15,82.15,82.15,82.15,1
2026-05-17 21:00,81.85,82.25,81.85,82.24,9
2026-05-17 22:00,82.15,83.01,82.15,82.53,30
2026-05-17 23:00,82.75,82.76,82.64,82.72,12
2026-05-18 00:00,82.66,82.78,82.65,82.76,19
2026-05-18 01:00,82.81,82.81,82.81,82.81,1
2026-05-18 02:00,82.59,82.75,82.39,82.52,9
2026-05-18 03:00,82.76,82.78,82.48,82.51,5
2026-05-18 04:00,82.46,82.46,82.09,82.26,28
2026-05-18 05:00,82.4,82.52,82.37,82.4,9
2026-05-18 06:00,82.33,82.59,82.33,82.54,8
2026-05-18 07:00,82.6,82.68,82.6,82.68,3
2026-05-18 08:00,82.71,83.03,81.59,81.93,37
2026-05-18 09:00,82.27,82.72,80.81,81.1,130
2026-05-18 10:00,81.12,81.72,81.06,81.47,69
2026-05-18 11:00,81.39,82.34,81.39,82.26,71
2026-05-18 12:00,82.11,82.69,82.11,82.61,55
2026-05-18 13:00,82.7,82.94,82.54,82.55,31
2026-05-18 14:00,82.73,82.77,82.43,82.75,25
2026-05-18 15:00,82.78,83.49,82.78,83.31,117
2026-05-18 16:00,83.31,83.31,81.69,81.72,115
2026-05-18 17:00,81.72,81.73,81.25,81.73,9
2026-05-18 19:00,81.5,81.65,81.5,81.65,2
2026-05-18 20:00,81.65,81.65,81.65,81.65,1
2026-05-18 21:00,81.74,81.89,81.74,81.88,5
2026-05-18 22:00,81.94,82.1,81.94,81.94,9
2026-05-18 23:00,81.84,82.24,81.84,82.08,9
2026-05-19 00:00,81.85,81.9,81.85,81.9,3
2026-05-19 01:00,81.83,81.83,81.77,81.77,2
2026-05-19 02:00,81.82,82.19,81.81,82.17,13
2026-05-19 03:00,82.28,82.3,81.85,82.3,21
2026-05-19 04:00,82.44,82.45,82.17,82.2,26
2026-05-19 05:00,82.2,82.64,82.18,82.22,27
2026-05-19 06:00,82.3,82.42,82.09,82.09,14
2026-05-19 07:00,82.05,82.82,82.05,82.66,50
2026-05-19 08:00,82.63,82.86,82.59,82.84,15
2026-05-19 09:00,82.82,82.82,82.49,82.53,26
2026-05-19 10:00,82.69,83.47,82.54,82.54,47
2026-05-19 11:00,82.55,82.55,81.87,82.45,193
2026-05-19 12:00,82.49,82.61,82.3,82.45,28
2026-05-19 13:00,82.47,82.66,82.38,82.47,27
2026-05-19 14:00,82.52,82.65,81.95,82,53
2026-05-19 15:00,82.03,82.92,81.83,82.8,94
2026-05-19 16:00,82.76,82.82,82.48,82.56,25
2026-05-19 17:00,82.61,82.65,82.43,82.52,27
2026-05-19 19:00,82.65,82.65,82.65,82.65,1
2026-05-19 20:00,82.65,82.65,82.65,82.65,0
2026-05-19 21:00,82.31,82.38,82.31,82.38,7
2026-05-19 22:00,82.47,82.78,82.2,82.3,30
2026-05-19 23:00,82.6,82.7,82.6,82.6,5
2026-05-20 00:00,82.6,82.6,82.6,82.6,0
2026-05-20 01:00,82.24,82.38,82.23,82.34,4
2026-05-20 02:00,82.34,82.34,82.34,82.34,0
2026-05-20 03:00,82.37,82.57,81.88,81.88,26
2026-05-20 04:00,81.9,82.17,81.9,82.13,21
2026-05-20 05:00,81.95,82.09,81.52,81.57,28
2026-05-20 06:00,81.65,81.87,81.51,81.87,19
2026-05-20 07:00,81.89,81.89,81.24,81.52,16
2026-05-20 08:00,81.59,82.09,81.59,82.03,29
2026-05-20 09:00,81.97,81.97,81.14,81.63,53
2026-05-20 10:00,81.69,82.09,81.66,82.09,41
2026-05-20 11:00,82.09,82.18,80.47,80.78,316
2026-05-20 12:00,80.63,80.79,78.68,80.15,293
2026-05-20 13:00,80.17,80.66,79.69,79.81,92
2026-05-20 14:00,79.78,79.82,79.35,79.75,122
2026-05-20 15:00,79.72,79.82,79.55,79.69,90
2026-05-20 16:00,79.6,79.88,79.55,79.87,121
2026-05-20 17:00,79.9,80.09,79.79,80.08,21
2026-05-20 19:00,80.59,80.84,80.59,80.84,3
2026-05-20 20:00,80.18,80.18,80.18,80.18,1
2026-05-20 21:00,80.2,80.52,80.2,80.24,12
2026-05-20 22:00,80.1,80.12,79.93,79.93,6
2026-05-20 23:00,80,80,80,80,2
2026-05-21 00:00,80,80,80,80,0
2026-05-21 01:00,80.45,80.45,80.45,80.45,1
2026-05-21 02:00,80.34,80.84,80.33,80.6,16
2026-05-21 03:00,80.74,80.94,80.39,80.77,36
2026-05-21 04:00,80.85,81,80.73,80.74,69
2026-05-21 05:00,80.66,80.85,80.1,80.55,39
2026-05-21 06:00,80.4,80.4,79.94,80.27,29
2026-05-21 07:00,80.23,81.9,80.18,81.79,104
2026-05-21 08:00,81.74,81.74,81.42,81.66,17
2026-05-21 09:00,81.59,81.93,81.46,81.81,63
2026-05-21 10:00,81.95,82.55,81.5,81.64,242
2026-05-21 11:00,81.62,82.06,81.49,81.98,73
2026-05-21 12:00,81.98,82.32,81.77,81.82,88
