datetime,open,high,low,close,volume
2026-03-11 13:00,70.79,71.11,70.29,70.67,5261
2026-03-11 14:00,70.66,71.53,70.4,71.52,5463
2026-03-11 15:00,71.52,72.61,71.51,72.29,8050
2026-03-11 16:00,72.3,72.76,72.17,72.75,2090
2026-03-11 17:00,72.74,72.95,72.35,72.55,1937
2026-03-11 19:00,72.83,74.05,72.65,73.59,764
2026-03-11 20:00,73.63,75.4,73.23,74.37,2138
2026-03-11 21:00,74.34,75.04,73.56,73.69,2025
2026-03-11 22:00,73.65,73.93,72.86,73.36,1100
2026-03-11 23:00,73.36,74.5,73.32,73.93,1197
2026-03-12 00:00,73.89,74.34,73.85,73.99,1107
2026-03-12 01:00,74,74.35,73.92,74.13,702
2026-03-12 02:00,74.13,74.23,73.36,73.64,2043
2026-03-12 03:00,73.63,73.7,72.64,72.96,1684
2026-03-12 04:00,72.95,72.99,72.2,72.64,2967
2026-03-12 05:00,72.6,73.66,72.48,73.29,2509
2026-03-12 06:00,73.29,73.63,72.98,73,2318
2026-03-12 07:00,73,73.45,72.59,72.79,2330
2026-03-12 08:00,72.81,73.81,72.72,73.75,1863
2026-03-12 09:00,73.74,74.14,73.43,73.65,1971
2026-03-12 10:00,73.66,74.42,73.48,74.12,4985
2026-03-12 11:00,74.11,74.41,73.32,73.93,5328
2026-03-12 12:00,73.94,74.64,73.39,73.96,6507
2026-03-12 13:00,73.97,74.33,73.38,74.02,5135
2026-03-12 14:00,74.03,74.68,73.98,74.43,3577
2026-03-12 15:00,74.42,75.97,74.28,75.92,5840
2026-03-12 16:00,75.93,76.15,75.53,75.71,2616
2026-03-12 17:00,75.72,75.9,75.28,75.88,1989
2026-03-12 19:00,75.9,76.51,75.69,75.69,457
2026-03-12 20:00,75.69,76.21,75.66,75.68,232
2026-03-12 21:00,75.69,75.87,75.28,75.46,787
2026-03-12 22:00,75.44,75.82,75,75.68,885
2026-03-12 23:00,75.67,76,75.43,75.88,567
2026-03-13 00:00,75.87,76.05,75.49,75.53,583
2026-03-13 01:00,75.47,75.73,75.34,75.42,233
2026-03-13 02:00,75.41,75.54,75.15,75.3,344
2026-03-13 03:00,75.24,75.58,74.86,75.58,849
2026-03-13 04:00,75.58,76.48,75.48,76.32,1189
2026-03-13 05:00,76.31,76.46,75.3,75.56,1624
2026-03-13 06:00,75.51,75.82,75.14,75.58,1374
2026-03-13 07:00,75.53,75.73,75.14,75.47,2015
2026-03-13 08:00,75.47,75.76,75.14,75.47,2280
2026-03-13 09:00,75.46,75.52,74.26,75.01,2790
2026-03-13 10:00,75.02,75.27,74.5,75.03,3752
2026-03-13 11:00,75.03,75.28,74.71,75.19,3014
2026-03-13 12:00,75.17,75.62,75.11,75.56,2945
2026-03-13 13:00,75.58,75.8,75.06,75.22,2723
2026-03-13 14:00,75.21,75.84,74.91,75.62,3981
2026-03-13 15:00,75.61,76.46,75.52,75.68,4071
2026-03-13 16:00,75.68,76,75.52,75.9,1948
2026-03-13 17:00,75.91,76.4,75.87,76.37,1052
2026-03-15 19:00,77.2,77.49,76.51,76.59,1198
2026-03-15 20:00,76.62,77.01,76.21,76.41,1260
2026-03-15 21:00,76.41,76.41,75.82,75.86,413
2026-03-15 22:00,75.84,76.16,75.49,75.91,298
2026-03-15 23:00,75.97,76.52,75.88,76.46,239
2026-03-16 00:00,76.4,76.59,76.29,76.42,125
2026-03-16 01:00,76.43,76.54,76.37,76.51,58
2026-03-16 02:00,76.51,76.63,76.03,76.03,171
2026-03-16 03:00,76,76.51,75.88,76.22,151
2026-03-16 04:00,76.17,76.93,76.09,76.61,993
2026-03-16 05:00,76.64,76.84,76.42,76.51,1180
2026-03-16 06:00,76.52,76.66,76.35,76.41,978
2026-03-16 07:00,76.39,76.52,75.32,75.37,1760
2026-03-16 08:00,75.4,75.93,75.34,75.82,1593
2026-03-16 09:00,75.84,76.13,74.89,75.22,3094
2026-03-16 10:00,75.23,75.62,74.16,74.42,4399
2026-03-16 11:00,74.41,75.83,74.28,75.73,3678
2026-03-16 12:00,75.75,75.87,75.38,75.63,2156
2026-03-16 13:00,75.64,76.15,75.53,75.9,2827
2026-03-16 14:00,75.91,75.91,74.87,75.08,3305
2026-03-16 15:00,75.08,75.18,74.56,74.83,4530
2026-03-16 16:00,74.83,75.22,74.83,75.09,2949
2026-03-16 17:00,75.07,75.24,74.71,75.17,954
2026-03-16 19:00,75.2,76.2,75.2,76.2,602
2026-03-16 20:00,76.2,76.29,75.75,75.82,238
2026-03-16 21:00,75.79,76.17,75.7,76.07,441
2026-03-16 22:00,76.05,76.19,75.71,76.05,242
2026-03-16 23:00,76.1,76.1,75.82,75.95,99
2026-03-17 00:00,75.97,76.18,75.92,76.09,113
2026-03-17 01:00,76.09,76.16,75.92,76.13,158
2026-03-17 02:00,76.14,76.94,75.84,76.87,265
2026-03-17 03:00,76.8,77.11,76.58,76.81,395
2026-03-17 04:00,76.76,76.85,76.36,76.61,1097
2026-03-17 05:00,76.61,77.27,76.55,77.2,1527
2026-03-17 06:00,77.19,77.2,76.67,76.94,1507
2026-03-17 07:00,76.94,77.29,76.94,77.2,954
2026-03-17 08:00,77.2,77.45,77.17,77.42,912
2026-03-17 09:00,77.42,77.46,76.4,76.41,1909
2026-03-17 10:00,76.42,76.58,75.64,76.18,3416
2026-03-17 11:00,76.21,76.56,75.68,75.87,1954
2026-03-17 12:00,75.84,76.7,75.79,76.52,3713
2026-03-17 13:00,76.53,76.58,75.81,76,2678
2026-03-17 14:00,76.01,76.31,75.88,76.28,1941
2026-03-17 15:00,76.25,76.68,76.01,76.68,3780
2026-03-17 16:00,76.68,76.78,76.48,76.64,1917
2026-03-17 17:00,76.64,76.9,76.6,76.81,902
2026-03-17 19:00,76.71,76.87,76.34,76.8,188
2026-03-17 20:00,76.78,76.9,76.75,76.86,160
2026-03-17 21:00,76.84,76.9,76.22,76.37,363
2026-03-17 22:00,76.35,76.54,76.12,76.41,139
2026-03-17 23:00,76.34,76.55,75.77,76.08,250
2026-03-18 00:00,76.12,76.14,75.39,75.4,407
2026-03-18 01:00,75.46,75.52,75.16,75.47,226
2026-03-18 02:00,75.48,75.72,75.21,75.23,200
2026-03-18 03:00,75.31,75.47,75,75.31,188
2026-03-18 04:00,75.28,75.7,75.28,75.66,638
2026-03-18 05:00,75.68,76.12,75.6,75.9,1317
2026-03-18 06:00,75.97,76.17,75.86,76.03,1069
2026-03-18 07:00,76.04,76.17,75.88,76.02,918
2026-03-18 08:00,76.02,76.9,75.87,76.26,3460
2026-03-18 09:00,76.28,77.83,76.22,77.78,6605
2026-03-18 10:00,77.77,78.29,77.57,78.04,7006
2026-03-18 11:00,78.02,78.23,77.62,77.88,5161
2026-03-18 12:00,77.9,78.19,77.52,77.97,5137
2026-03-18 13:00,77.98,78.15,77.78,77.92,3899
2026-03-18 14:00,77.89,78.27,77.33,77.51,4324
2026-03-18 15:00,77.52,78.15,77.04,77.83,7579
2026-03-18 16:00,77.83,78.65,77.7,78.32,6381
2026-03-18 17:00,78.33,79.17,78.2,78.99,2116
2026-03-18 19:00,78.74,79.14,78.47,78.96,518
2026-03-18 20:00,78.91,79.07,78.55,78.98,359
2026-03-18 21:00,78.97,79.25,78.59,78.69,577
2026-03-18 22:00,78.6,78.78,78.31,78.77,435
2026-03-18 23:00,78.72,78.77,77.9,78.32,952
2026-03-19 00:00,78.39,78.44,77.89,78.19,159
2026-03-19 01:00,78.24,78.52,78.08,78.39,148
2026-03-19 02:00,78.42,78.75,78.18,78.31,406
2026-03-19 03:00,78.31,78.85,78.11,78.24,579
2026-03-19 04:00,78.24,78.64,77.92,78.29,3138
2026-03-19 05:00,78.25,78.81,77.74,78.69,3301
2026-03-19 06:00,78.68,79.3,77.54,77.84,4896
2026-03-19 07:00,77.84,78.38,77.7,78.33,3335
2026-03-19 08:00,78.35,78.92,78.3,78.53,2965
2026-03-19 09:00,78.66,78.66,77.78,78.3,2484
2026-03-19 10:00,78.31,78.46,77.48,77.94,5960
2026-03-19 11:00,77.94,78.59,77.84,78.31,4041
2026-03-19 12:00,78.32,79.06,78.05,78.59,6824
2026-03-19 13:00,78.65,79.05,78.22,78.57,3201
2026-03-19 14:00,78.59,78.75,77.98,78.4,3965
2026-03-19 15:00,78.41,78.77,77.73,78.08,5000
2026-03-19 16:00,78.1,78.18,76.25,77.37,6045
2026-03-19 17:00,77.39,77.81,77.2,77.69,779
2026-03-19 19:00,77.69,77.81,77.04,77.16,146
2026-03-19 20:00,77.1,77.12,76.83,76.92,251
2026-03-19 21:00,77.01,77.31,76.75,77.06,399
2026-03-19 22:00,77.06,77.28,76,76.57,702
2026-03-19 23:00,76.57,76.9,76.3,76.69,575
2026-03-20 00:00,76.63,77.21,76.48,77.04,341
2026-03-20 01:00,76.98,77.29,76.8,77.25,228
2026-03-20 02:00,77.28,77.54,76.81,76.93,256
2026-03-20 03:00,76.93,77.74,76.89,77.62,125
2026-03-20 04:00,77.61,77.79,77.14,77.22,527
2026-03-20 05:00,77.18,78.45,77.09,78.4,1798
2026-03-20 06:00,78.4,78.88,78.31,78.81,2421
2026-03-20 07:00,78.82,78.95,78.47,78.6,1781
2026-03-20 08:00,78.55,78.58,77.38,77.43,2160
2026-03-20 09:00,77.43,77.65,77.08,77.38,2754
2026-03-20 10:00,77.34,78.11,77.2,78.04,4624
2026-03-20 11:00,78.02,78.51,77.54,78.39,4046
2026-03-20 12:00,78.39,78.61,77.75,77.82,4271
2026-03-20 13:00,77.85,78.48,77.61,78.13,2500
2026-03-20 14:00,78.14,78.63,78.01,78.48,2300
2026-03-20 15:00,78.48,78.91,78.23,78.73,7456
2026-03-20 16:00,78.73,78.85,77.87,77.9,2675
2026-03-20 17:00,77.92,78.03,77.44,77.89,1364
2026-03-22 19:00,79.5,80.5,77.68,78.28,2389
2026-03-22 20:00,78.22,78.7,78.22,78.7,220
2026-03-22 21:00,78.63,78.85,78.33,78.44,186
2026-03-22 22:00,78.44,78.93,78.4,78.92,233
2026-03-22 23:00,78.95,79.19,78.72,79.16,216
2026-03-23 00:00,79.19,79.44,79.17,79.37,200
2026-03-23 01:00,79.39,79.43,79.05,79.12,140
2026-03-23 02:00,79.12,79.13,78.46,78.99,461
2026-03-23 03:00,79.06,80.39,78.9,80.35,1602
2026-03-23 04:00,80.39,81,80.19,80.82,1570
2026-03-23 05:00,80.81,81.01,80.25,80.64,2378
2026-03-23 06:00,80.6,80.72,79.91,80.48,1717
2026-03-23 07:00,80.48,80.7,79.62,80.16,2055
2026-03-23 08:00,80.16,80.23,70.55,76.41,10920
2026-03-23 09:00,76.31,77,74.03,74.31,3717
2026-03-23 10:00,74.33,75.32,73.63,74.16,4894
2026-03-23 11:00,74.14,74.59,73.4,73.94,3612
2026-03-23 12:00,73.93,74.45,71.79,74.18,8956
2026-03-23 13:00,74.14,74.96,73.36,73.81,3785
2026-03-23 14:00,73.79,73.91,73.12,73.4,2995
2026-03-23 15:00,73.39,73.9,72.42,73.4,6494
2026-03-23 16:00,73.38,74.28,73.34,74.23,2298
2026-03-23 17:00,74.23,74.52,74.14,74.31,525
2026-03-23 19:00,74.26,74.48,74.14,74.27,74
2026-03-23 20:00,74.36,74.65,74.02,74.65,117
2026-03-23 21:00,74.58,75.7,74.55,75.51,638
2026-03-23 22:00,75.55,76.23,75.55,75.9,460
2026-03-23 23:00,75.82,76.27,75.74,75.81,408
2026-03-24 00:00,75.83,76.12,75.82,75.93,171
2026-03-25 16:00,76.36,76.51,75.85,75.86,478
2026-03-25 17:00,75.93,76.1,75.85,75.92,205
2026-03-25 19:00,75.9,75.95,75.7,75.75,37
2026-03-25 20:00,75.74,75.82,75.58,75.67,27
2026-03-25 21:00,75.72,76.12,75.65,75.98,119
2026-03-25 22:00,75.89,76.11,75.7,75.95,163
2026-03-25 23:00,75.82,76.45,75.7,76.38,205
2026-03-26 00:00,76.4,76.54,76.2,76.37,63
2026-03-26 01:00,76.38,76.66,76.35,76.61,49
2026-03-26 02:00,76.64,76.82,76.38,76.76,140
2026-03-26 03:00,76.79,76.9,76.61,76.85,73
2026-03-26 04:00,76.86,77.57,76.86,77.43,919
2026-03-26 05:00,77.39,77.81,77.08,77.72,1193
2026-03-26 06:00,77.7,77.82,77.41,77.52,682
2026-03-26 07:00,77.53,77.61,77.08,77.2,789
2026-03-26 08:00,77.18,77.83,77.1,77.77,865
2026-03-26 09:00,77.8,77.86,77.41,77.56,956
2026-03-26 10:00,77.57,77.57,76.73,76.78,2638
2026-03-26 11:00,76.82,77.24,76.48,77.03,2619
2026-03-26 12:00,77.02,77.65,76.92,77.49,2037
2026-03-26 13:00,77.5,77.77,77.43,77.56,2173
2026-03-26 14:00,77.57,77.81,77.55,77.77,1315
2026-03-26 15:00,77.79,77.89,77.33,77.47,2779
2026-03-26 16:00,77.47,77.6,77,77.11,770
2026-03-26 17:00,77.12,77.35,74.44,77.16,1557
2026-03-26 19:00,77.1,77.58,77.1,77.27,89
2026-03-26 20:00,77.16,77.31,77.01,77.11,37
2026-03-26 21:00,77.09,77.44,76.64,77.35,88
2026-03-26 22:00,77.42,77.5,76.66,76.77,122
2026-03-26 23:00,76.72,76.9,76.05,76.84,195
2026-03-27 00:00,76.87,77.18,76.87,76.96,28
2026-03-27 01:00,77.09,77.2,77.02,77.2,19
2026-03-27 02:00,77.18,77.24,76.94,77.09,98
2026-03-27 03:00,77.18,77.3,76.96,77.2,67
2026-03-27 04:00,77.15,77.82,77.15,77.59,546
2026-03-27 05:00,77.63,78.22,77.49,78.12,926
2026-03-27 06:00,78.11,78.34,77.71,77.94,739
2026-03-27 07:00,77.95,78.55,77.75,78.49,733
2026-03-27 08:00,78.45,78.58,77.98,78.14,881
2026-03-27 09:00,78.12,78.28,77.7,77.75,942
2026-03-27 10:00,77.77,78.2,77.53,77.88,2400
2026-03-27 11:00,77.89,77.94,77.19,77.4,2709
2026-03-27 12:00,77.4,77.4,76.7,77.29,3124
2026-03-27 13:00,77.29,77.52,77.03,77.29,2416
2026-03-27 14:00,77.29,77.37,77,77.13,2167
2026-03-27 15:00,77.13,77.56,77,77.26,6952
2026-03-27 16:00,77.24,77.44,77.02,77.21,3067
2026-03-27 17:00,77.2,77.61,77.06,77.39,1007
2026-03-29 19:00,78.28,78.7,77.9,78.11,481
2026-03-29 20:00,78.03,78.45,78,78.45,113
2026-03-29 21:00,78.47,78.58,77.73,78.49,648
2026-03-29 22:00,78.53,78.53,77.92,78.01,155
2026-03-29 23:00,78.1,78.29,77.62,77.79,104
2026-03-30 00:00,77.76,78.1,77.34,77.96,128
2026-03-30 01:00,77.92,77.94,77.71,77.9,35
2026-03-30 02:00,77.85,77.98,77.45,77.45,106
2026-03-30 03:00,77.65,77.85,77.33,77.82,496
2026-03-30 04:00,77.78,78.09,77.52,77.93,827
2026-03-30 05:00,77.9,78.19,77.57,77.68,1156
2026-03-30 06:00,77.66,78,77.44,77.65,785
2026-03-30 07:00,77.65,77.8,77.55,77.72,613
2026-03-30 08:00,77.69,77.98,77,77.44,899
2026-03-30 09:00,77.41,77.47,76.98,77.05,1097
2026-03-30 10:00,77.04,77.69,76.78,77.47,2383
2026-03-30 11:00,77.48,77.58,77.01,77.37,2089
2026-03-30 12:00,77.36,77.39,76.76,77.21,2071
2026-03-30 13:00,77.2,77.39,76.88,77.02,1862
2026-03-30 14:00,77.03,77.35,76.95,77.19,1708
2026-03-30 15:00,77.16,77.21,76.69,76.95,2560
2026-03-30 16:00,76.95,77.14,76.74,76.92,1644
2026-03-30 17:00,76.91,77.39,76.9,77.2,759
2026-03-30 19:00,77.26,77.41,77.15,77.31,64
2026-03-30 20:00,77.42,77.74,77.23,77.54,555
2026-03-30 21:00,77.42,77.56,76.69,76.69,643
2026-03-30 22:00,76.69,77.19,75.58,76.07,1023
2026-03-30 23:00,76.17,76.48,75.85,76.08,215
2026-03-31 00:00,76.11,76.72,75.86,76.64,104
2026-03-31 01:00,76.64,76.64,76.42,76.52,50
2026-03-31 02:00,76.51,76.7,76.34,76.4,87
2026-03-31 03:00,76.48,76.7,76.35,76.35,140
2026-03-31 04:00,76.4,76.72,76.15,76.31,618
2026-03-31 05:00,76.28,76.67,76.1,76.48,962
2026-03-31 06:00,76.47,77,76.09,76.81,893
2026-03-31 07:00,76.82,76.82,76.44,76.56,648
2026-03-31 08:00,76.53,76.71,75.88,76.15,1331
2026-03-31 09:00,76.1,76.77,76.03,76.31,1123
2026-03-31 10:00,76.29,76.55,75.84,76.04,1661
2026-03-31 11:00,75.95,76.18,75.5,76.03,1953
2026-03-31 12:00,76.02,76.02,75.35,75.53,1549
2026-03-31 13:00,75.53,75.67,73.5,74.08,5427
2026-03-31 14:00,74.09,74.36,73.36,74.1,4450
2026-03-31 15:00,74.11,74.12,72.23,73.03,7382
2026-03-31 16:00,73.04,73.33,72.83,73.04,1602
2026-03-31 17:00,73.1,73.1,72.31,72.72,1524
2026-03-31 19:00,73,73.45,72.86,73.4,134
2026-03-31 20:00,73.22,73.36,72.68,72.68,188
2026-03-31 21:00,72.74,73.16,72.58,73.12,96
2026-03-31 22:00,73.1,74.25,73.03,74.11,352
2026-03-31 23:00,74.02,74.14,73.82,74.1,368
2026-04-01 00:00,74.05,74.09,73.81,73.82,181
2026-04-01 01:00,73.87,73.91,73.64,73.64,189
2026-04-01 02:00,73.65,73.72,73.02,73.11,642
2026-04-01 03:00,73.05,73.16,71.5,71.76,2383
2026-04-01 04:00,71.76,72.35,71.55,72.35,2000
2026-04-01 05:00,72.35,72.83,72.3,72.83,1276
2026-04-01 06:00,72.77,73.04,72.63,72.99,574
2026-04-01 07:00,72.96,73.27,72.31,72.66,731
2026-04-01 08:00,72.65,72.7,71.69,71.87,1448
2026-04-01 09:00,71.85,72.14,71.2,72,1679
2026-04-01 10:00,72.02,72.16,70.81,71.11,3614
2026-04-01 11:00,71.08,71.51,70.86,71.17,2480
2026-04-01 12:00,71.17,71.63,71.02,71.46,1837
2026-04-01 13:00,71.45,71.88,71.25,71.38,832
2026-04-01 14:00,71.35,71.35,70.99,71.27,1243
2026-04-01 15:00,71.29,71.6,71.23,71.4,2702
2026-04-01 16:00,71.42,71.51,71.11,71.28,1388
2026-04-01 17:00,71.36,71.52,71.19,71.24,351
2026-04-01 19:00,71.29,71.58,71.17,71.42,33
2026-04-01 20:00,71.58,71.58,71.26,71.4,51
2026-04-01 21:00,71.42,71.5,70.75,70.85,446
2026-04-01 22:00,70.84,74.06,70.76,73.6,2070
2026-04-01 23:00,73.55,73.91,73.36,73.59,348
2026-04-02 00:00,73.6,73.85,73.37,73.83,170
2026-04-02 01:00,73.82,74.39,73.8,73.98,290
2026-04-02 02:00,73.87,74.36,73.63,74.33,98
2026-04-02 03:00,74.29,74.38,73.56,73.63,792
2026-04-02 04:00,73.56,73.8,73.42,73.59,652
2026-04-02 05:00,73.6,73.82,73.21,73.51,689
2026-04-02 06:00,73.52,73.56,72.89,72.98,836
2026-04-02 07:00,72.96,73.39,72.88,73.2,915
2026-04-02 08:00,73.25,73.55,72.88,73.08,1799
2026-04-02 09:00,73.08,73.11,72.71,72.98,2546
2026-04-02 10:00,72.96,73.37,72.43,72.47,5560
2026-04-02 11:00,72.46,72.55,70.43,70.86,6263
2026-04-02 12:00,70.86,71.16,70.6,70.84,4000
2026-04-02 13:00,70.83,70.98,70.63,70.98,2290
2026-04-02 14:00,70.95,71.28,70.88,71.2,2607
2026-04-02 15:00,71.19,72.25,71.04,71.55,4708
2026-04-02 16:00,71.54,72.01,71.33,71.8,1542
2026-04-02 17:00,71.79,72.43,71.79,72.39,484
2026-04-05 19:00,73,73.17,71.98,72.66,464
2026-04-05 20:00,72.55,72.92,72.2,72.68,233
2026-04-05 21:00,72.69,72.69,72.04,72.09,181
2026-04-05 22:00,72.08,72.45,71.97,72.22,289
2026-04-05 23:00,72.26,72.27,71.58,72.19,455
2026-04-06 00:00,72.14,72.26,71.99,71.99,72
2026-04-06 01:00,71.99,72.03,71.83,72.01,58
2026-04-06 02:00,71.85,72.04,71.76,71.99,113
2026-04-06 03:00,71.96,72.23,71.79,71.98,466
2026-04-06 04:00,71.97,72.15,71.54,71.7,592
2026-04-06 05:00,71.66,71.93,71.5,71.54,642
2026-04-06 06:00,71.53,71.89,71.19,71.86,708
2026-04-06 07:00,71.85,72.08,71.56,71.7,575
2026-04-06 08:00,71.74,72.34,71.74,72.33,527
2026-04-06 09:00,72.32,72.46,72.11,72.23,966
2026-04-06 10:00,72.24,72.53,72.15,72.43,1757
2026-04-06 11:00,72.38,72.62,72.14,72.58,2877
2026-04-06 12:00,72.59,73,72.52,72.89,1668
2026-04-06 13:00,72.9,73.21,72.79,73.19,1521
2026-04-06 14:00,73.2,73.7,73.06,73.66,2976
2026-04-06 15:00,73.64,73.92,73.29,73.58,4261
2026-04-06 16:00,73.56,73.68,73.17,73.47,1556
2026-04-06 17:00,73.51,73.75,73.35,73.7,188
2026-04-06 19:00,73.7,73.9,73.49,73.81,228
2026-04-06 20:00,73.89,74,73.7,73.9,137
2026-04-06 21:00,73.89,74.05,73.72,73.87,164
2026-04-06 22:00,74,74.67,73.55,74.44,583
2026-04-06 23:00,74.44,74.55,74.28,74.35,189
2026-04-07 00:00,74.39,74.74,74.39,74.55,107
2026-04-07 01:00,74.55,74.7,74.25,74.32,127
2026-04-07 02:00,74.29,74.62,74.2,74.31,181
2026-04-07 03:00,74.23,74.62,74.17,74.34,468
2026-04-07 04:00,74.39,74.58,74.29,74.54,315
2026-04-07 05:00,74.51,74.51,73.86,74.01,2080
2026-04-07 06:00,73.94,74.14,73.64,73.93,1905
2026-04-07 07:00,73.91,74.63,73.71,74.52,1694
2026-04-07 08:00,74.48,74.78,74.4,74.68,1473
2026-04-07 09:00,74.7,74.95,74.4,74.64,2932
2026-04-07 10:00,74.64,74.78,73.96,74.75,2728
2026-04-07 11:00,74.76,75.22,74.64,75.19,3206
2026-04-07 12:00,75.18,75.39,74.53,74.83,2811
2026-04-07 13:00,74.78,75.12,74.47,75.06,2219
2026-04-07 14:00,75.03,75.5,74.83,75.46,2378
2026-04-07 15:00,75.45,75.46,74.91,75.16,4094
2026-04-07 16:00,75.18,75.3,73.2,73.96,3139
2026-04-07 17:00,73.96,74.67,73.46,73.73,1060
2026-04-07 19:00,73.6,74.5,71.31,71.78,3814
2026-04-07 20:00,71.47,72.71,70.61,71.65,3255
2026-04-07 21:00,71.66,72.27,71.04,71.22,2423
2026-04-07 22:00,71.25,71.36,70.51,71.08,2133
2026-04-07 23:00,71.07,71.68,70.91,71.38,1113
2026-04-08 00:00,71.35,71.45,71.19,71.24,563
2026-04-08 01:00,71.2,71.36,70.94,71.29,514
2026-04-08 02:00,71.27,71.59,70.95,71.2,829
2026-04-08 03:00,71.18,71.31,70.47,71.02,1730
2026-04-08 04:00,71.02,71.94,71.02,71.82,871
2026-04-08 05:00,71.82,72.48,71.58,71.59,1426
2026-04-08 06:00,71.59,72.15,71.44,72.02,863
2026-04-08 07:00,72.02,72.29,71.54,71.95,773
2026-04-08 08:00,71.95,72.03,71.17,71.23,1698
2026-04-08 09:00,71.21,72,70.84,71.02,3084
2026-04-08 10:00,71.02,72.11,70.74,72.01,3677
2026-04-08 11:00,72.03,72.56,71.92,72.23,3981
2026-04-08 12:00,72.22,72.67,72.1,72.34,3462
2026-04-08 13:00,72.35,72.76,72,72.67,2169
2026-04-08 14:00,72.7,73.82,72.62,73.78,3243
2026-04-08 15:00,73.77,74.44,73.4,74.44,4971
2026-04-08 16:00,74.44,75.13,74.39,74.47,2210
2026-04-08 17:00,74.49,74.95,74.07,74.95,495
2026-04-08 19:00,74.92,75.28,74.91,75.06,137
2026-04-08 20:00,75.01,75.25,74.87,75.17,91
2026-04-08 21:00,75.17,75.41,75.06,75.23,584
2026-04-08 22:00,75.21,75.26,74.36,74.39,823
2026-04-08 23:00,74.39,74.42,74.04,74.36,280
2026-04-09 00:00,74.37,74.46,74.2,74.33,196
2026-04-09 01:00,74.32,74.66,74.32,74.65,82
2026-04-09 02:00,74.68,74.9,74.47,74.47,297
2026-04-09 03:00,74.53,74.59,74.19,74.22,459
2026-04-09 04:00,74.18,74.47,74.01,74.45,715
2026-04-09 05:00,74.44,74.84,74.38,74.79,791
2026-04-09 06:00,74.8,74.84,74.43,74.51,341
2026-04-09 07:00,74.5,74.66,74.33,74.56,1333
2026-04-09 08:00,74.56,74.7,73.95,74.08,1171
2026-04-09 09:00,74.05,74.74,73.99,74.65,1122
2026-04-09 10:00,74.64,74.81,74.25,74.61,1958
2026-04-09 11:00,74.63,75.02,74.47,74.84,2476
2026-04-09 12:00,74.84,75.1,73.46,73.74,4694
2026-04-09 13:00,73.74,74.16,73.06,73.87,2745
2026-04-09 14:00,73.88,74.08,73.28,74.02,3043
2026-04-09 15:00,74.01,74.63,74.01,74.21,3422
2026-04-09 16:00,74.22,74.37,74.04,74.24,1177
2026-04-09 17:00,74.25,74.45,74.14,74.45,778
2026-04-09 19:00,74.36,74.37,74.15,74.34,58
2026-04-09 20:00,74.18,74.38,74.14,74.27,10
2026-04-09 21:00,74.43,74.55,74.23,74.46,97
2026-04-09 22:00,74.43,74.56,74.08,74.25,220
2026-04-09 23:00,74.22,74.35,74,74.08,268
2026-04-10 00:00,74.09,74.25,73.89,73.93,319
2026-04-10 01:00,73.96,74.16,73.94,74.14,123
2026-04-10 02:00,74.13,74.23,74.03,74.21,110
2026-04-10 03:00,74.18,74.45,74.12,74.41,468
2026-04-10 04:00,74.38,74.8,74.36,74.76,864
2026-04-10 05:00,74.74,74.86,74.7,74.79,876
2026-04-10 06:00,74.8,74.8,74.2,74.32,1114
