datetime,open,high,low,close,volume
2026-03-15 22:00,70.42,70.51,70.11,70.27,106
2026-03-15 23:00,70.31,70.73,70.31,70.72,35
2026-03-16 00:00,70.7,70.82,70.54,70.63,23
2026-03-16 01:00,70.58,70.61,70.58,70.61,3
2026-03-16 02:00,70.6,70.71,70.27,70.27,53
2026-03-16 03:00,70.2,70.55,70.2,70.43,23
2026-03-16 04:00,70.33,70.95,70.33,70.61,121
2026-03-16 05:00,70.6,70.77,70.52,70.66,79
2026-03-16 06:00,70.62,70.77,70.53,70.56,79
2026-03-16 07:00,70.6,70.64,69.84,69.86,150
2026-03-16 08:00,69.86,70.24,69.86,70.21,125
2026-03-16 09:00,70.26,70.41,69.6,69.84,215
2026-03-16 10:00,69.78,70.12,69.23,69.44,720
2026-03-16 11:00,69.47,70.62,69.34,70.57,707
2026-03-16 12:00,70.56,70.66,70.38,70.59,466
2026-03-16 13:00,70.59,70.95,70.58,70.82,858
2026-03-16 14:00,70.76,70.84,70.24,70.59,1028
2026-03-16 15:00,70.61,70.63,70.25,70.41,1401
2026-03-16 16:00,70.46,70.68,70.4,70.65,462
2026-03-16 17:00,70.65,70.7,70.29,70.52,178
2026-03-16 19:00,70.69,71.43,70.69,71.38,68
2026-03-16 20:00,71.3,71.42,71.01,71.06,17
2026-03-16 21:00,70.98,71.16,70.95,71.03,121
2026-03-16 22:00,71.09,71.09,70.67,70.95,129
2026-03-16 23:00,70.89,70.94,70.78,70.92,14
2026-03-17 00:00,70.89,71.09,70.89,71.05,10
2026-03-17 01:00,71.08,71.1,70.95,71.1,16
2026-03-17 02:00,71.07,71.52,70.92,71.47,64
2026-03-17 03:00,71.49,71.72,71.37,71.68,108
2026-03-17 04:00,71.63,71.69,71.21,71.6,118
2026-03-17 05:00,71.55,72.05,71.48,72.05,414
2026-03-17 06:00,71.94,72.05,71.7,72,452
2026-03-17 07:00,72.03,72.22,72.03,72.15,196
2026-03-17 08:00,72.11,72.31,72.11,72.3,145
2026-03-17 09:00,72.33,72.34,71.38,71.38,802
2026-03-17 10:00,71.39,71.63,70.93,71.2,637
2026-03-17 11:00,71.21,71.57,70.98,71.12,878
2026-03-17 12:00,71.13,71.74,71.08,71.58,866
2026-03-17 13:00,71.6,71.64,71.18,71.36,625
2026-03-17 14:00,71.4,71.53,71.14,71.39,745
2026-03-17 15:00,71.37,71.8,71.15,71.8,1070
2026-03-17 16:00,71.81,71.91,71.56,71.62,653
2026-03-17 17:00,71.61,71.94,71.55,71.87,223
2026-03-17 19:00,71.59,71.97,71.57,71.92,63
2026-03-17 20:00,71.92,72,71.88,71.88,39
2026-03-17 21:00,71.83,71.97,71.6,71.67,108
2026-03-17 22:00,71.61,71.77,71.49,71.63,75
2026-03-17 23:00,71.6,71.7,71.24,71.49,131
2026-03-18 00:00,71.49,71.54,71.05,71.08,156
2026-03-18 01:00,71.11,71.19,71,71.17,294
2026-03-18 02:00,71.15,71.31,71.01,71.01,208
2026-03-18 03:00,71.07,71.19,70.9,71.07,212
2026-03-18 04:00,71.12,71.3,71.06,71.24,168
2026-03-18 05:00,71.27,71.77,71.22,71.54,569
2026-03-18 06:00,71.55,71.66,71.44,71.54,322
2026-03-18 07:00,71.52,71.64,71.4,71.5,400
2026-03-18 08:00,71.51,72.22,71.46,71.86,906
2026-03-18 09:00,71.87,73.03,71.85,73,3477
2026-03-18 10:00,72.99,73.55,72.82,73.22,2961
2026-03-18 11:00,73.25,73.42,72.87,73.03,1948
2026-03-18 12:00,73.08,73.29,72.73,73.17,1806
2026-03-18 13:00,73.23,73.4,72.92,73.01,1731
2026-03-18 14:00,72.99,73.41,72.71,73.09,1257
2026-03-18 15:00,73.03,73.49,72.66,73.17,2069
2026-03-18 16:00,73.13,73.81,73.12,73.47,1273
2026-03-18 17:00,73.51,74.1,73.37,73.86,681
2026-03-18 19:00,73.4,74.1,73.4,73.86,171
2026-03-18 20:00,73.9,74.07,73.7,74.03,237
2026-03-18 21:00,73.99,74.25,73.73,73.87,395
2026-03-18 22:00,73.84,74.06,73.68,74.01,280
2026-03-18 23:00,74.04,74.04,73.59,73.93,578
2026-03-19 00:00,73.92,74.01,73.58,73.86,174
2026-03-19 01:00,73.87,74.04,73.72,73.9,240
2026-03-19 02:00,73.89,74.17,73.78,74.03,208
2026-03-19 03:00,74,74.28,73.9,74,440
2026-03-19 04:00,74.01,74.49,73.85,74.07,961
2026-03-19 05:00,74,74.51,73.55,74.29,843
2026-03-19 06:00,74.26,74.83,73.42,73.63,1144
2026-03-19 07:00,73.65,73.91,73.36,73.83,1033
2026-03-19 08:00,73.82,74.11,73.74,73.8,839
2026-03-19 09:00,73.86,73.86,72.98,73.41,863
2026-03-19 10:00,73.48,73.57,72.8,73.35,1992
2026-03-19 11:00,73.39,73.92,73.29,73.64,1582
2026-03-19 12:00,73.66,73.8,73.45,73.67,2471
2026-03-19 13:00,73.72,74,73.46,73.71,1559
2026-03-19 14:00,73.73,74.41,73.53,74.28,3860
2026-03-19 15:00,74.28,74.71,73.93,74.22,2919
2026-03-19 16:00,74.27,74.27,72.88,73.62,2017
2026-03-19 17:00,73.63,73.96,73.48,73.65,483
2026-03-19 19:00,73.9,73.99,73.18,73.29,55
2026-03-19 20:00,73.25,73.25,73.08,73.19,46
2026-03-19 21:00,73.18,73.51,73.02,73.36,81
2026-03-19 22:00,73.29,73.53,72.66,73.21,326
2026-03-19 23:00,73.21,73.63,73.09,73.53,338
2026-03-20 00:00,73.51,74.03,73.37,73.87,226
2026-03-20 01:00,73.85,74.09,73.67,74.09,97
2026-03-20 02:00,74.13,74.41,73.76,73.87,241
2026-03-20 03:00,73.85,74.44,73.82,74.27,120
2026-03-20 04:00,74.28,74.43,73.91,73.97,224
2026-03-20 05:00,73.91,74.85,73.88,74.77,550
2026-03-20 06:00,74.73,74.95,74.65,74.92,1158
2026-03-20 07:00,74.93,74.99,74.65,74.77,642
2026-03-20 08:00,74.75,74.76,73.84,73.85,667
2026-03-20 09:00,73.87,74.01,73.56,73.69,1100
2026-03-20 10:00,73.65,74.35,73.57,74.27,1054
2026-03-20 11:00,74.25,74.56,73.87,74.46,1424
2026-03-20 12:00,74.44,74.62,74.01,74.06,1181
2026-03-20 13:00,74.08,74.6,73.83,74.32,1006
2026-03-20 14:00,74.3,74.71,74.25,74.51,1121
2026-03-20 15:00,74.53,74.89,74.41,74.57,1937
2026-03-20 16:00,74.53,74.61,74.02,74.03,870
2026-03-20 17:00,74.05,74.22,73.7,74.09,453
2026-03-22 19:00,74.75,75.65,74.12,74.47,400
2026-03-22 20:00,74.46,74.82,74.43,74.82,150
2026-03-22 21:00,74.77,74.91,74.6,74.69,147
2026-03-22 22:00,74.71,75.01,74.63,75,154
2026-03-22 23:00,75,75.23,74.88,75.2,265
2026-03-23 00:00,75.23,75.45,75.22,75.36,147
2026-03-23 01:00,75.39,75.44,75.17,75.22,113
2026-03-23 02:00,75.23,75.25,74.8,75.11,240
2026-03-23 03:00,75.13,76.1,75.07,76.08,948
2026-03-23 04:00,76.07,76.5,75.93,76.36,596
2026-03-23 05:00,76.3,76.55,75.97,76.29,428
2026-03-23 06:00,76.27,76.43,75.8,76.22,488
2026-03-23 07:00,76.19,76.29,75.47,75.84,463
2026-03-23 08:00,75.83,75.9,67.85,73.02,2987
2026-03-23 09:00,72.94,73.57,71.57,71.8,2398
2026-03-23 10:00,71.78,72.5,71.15,71.71,2021
2026-03-23 11:00,71.73,72.05,71.22,71.52,1636
2026-03-23 12:00,71.47,71.6,69.74,71.34,2833
2026-03-23 13:00,71.34,71.86,70.7,71.04,1781
2026-03-23 14:00,71.05,71.05,70.46,70.67,1577
2026-03-23 15:00,70.66,71.43,69.88,70.83,3026
2026-03-23 16:00,70.85,71.58,70.81,71.43,579
2026-03-23 17:00,71.44,71.66,71.37,71.62,210
2026-03-23 19:00,71.45,71.49,71.35,71.46,21
2026-03-23 20:00,71.49,71.71,71.27,71.66,38
2026-03-23 21:00,71.66,72.52,71.66,72.4,321
2026-03-23 22:00,72.4,72.98,72.4,72.71,309
2026-03-23 23:00,72.6,72.96,72.5,72.52,436
2026-03-24 00:00,72.54,72.74,72.54,72.61,174
2026-03-25 16:00,72.83,72.89,72.39,72.4,259
2026-03-25 17:00,72.45,72.55,72.3,72.38,222
2026-03-25 19:00,72.25,72.43,72.22,72.22,4
2026-03-25 20:00,72.33,72.33,72.26,72.26,2
2026-03-25 21:00,72.26,72.5,72.25,72.45,23
2026-03-25 22:00,72.36,72.59,72.23,72.41,56
2026-03-25 23:00,72.33,72.8,72.3,72.71,53
2026-03-26 00:00,72.81,72.81,72.63,72.75,21
2026-03-26 01:00,72.86,73.02,72.83,72.97,34
2026-03-26 02:00,73.03,73.1,72.82,72.97,53
2026-03-26 03:00,73.14,73.14,72.99,73.11,13
2026-03-26 04:00,73.12,73.67,73.12,73.58,144
2026-03-26 05:00,73.55,73.84,73.35,73.78,397
2026-03-26 06:00,73.83,73.87,73.55,73.65,120
2026-03-26 07:00,73.69,73.73,73.29,73.33,209
2026-03-26 08:00,73.27,73.67,73.25,73.65,167
2026-03-26 09:00,73.67,73.7,73.32,73.55,214
2026-03-26 10:00,73.54,73.6,73.06,73.14,521
2026-03-26 11:00,73.12,73.51,72.91,73.29,474
2026-03-26 12:00,73.25,73.68,73.15,73.55,595
2026-03-26 13:00,73.53,73.79,73.49,73.63,693
2026-03-26 14:00,73.64,73.81,73.63,73.78,422
2026-03-26 15:00,73.78,73.9,73.39,73.49,963
2026-03-26 16:00,73.5,73.58,73.12,73.23,163
2026-03-26 17:00,73.19,73.4,71.21,73.25,546
2026-03-26 19:00,73.61,73.61,73.39,73.41,28
2026-03-26 20:00,73.4,73.42,73.26,73.26,18
2026-03-26 21:00,73.23,73.54,72.95,73.51,34
2026-03-26 22:00,73.43,73.55,72.97,73.05,62
2026-03-26 23:00,72.96,73.22,72.39,73.18,131
2026-03-27 00:00,73.29,73.42,73.21,73.29,14
2026-03-27 01:00,73.37,73.47,73.35,73.47,3
2026-03-27 02:00,73.42,73.42,73.11,73.34,49
2026-03-27 03:00,73.31,73.35,73.17,73.31,12
2026-03-27 04:00,73.3,73.77,73.28,73.62,131
2026-03-27 05:00,73.6,74.1,73.55,74.02,205
2026-03-27 06:00,74,74.15,73.72,73.85,130
2026-03-27 07:00,73.81,74.31,73.67,74.25,124
2026-03-27 08:00,74.21,74.31,73.88,73.95,182
2026-03-27 09:00,73.93,74.18,73.76,73.82,149
2026-03-27 10:00,73.78,74.18,73.66,73.91,500
2026-03-27 11:00,73.91,73.95,73.37,73.37,620
2026-03-27 12:00,73.35,73.35,72.76,73.18,1369
2026-03-27 13:00,73.13,73.35,72.99,73.19,395
2026-03-27 14:00,73.21,73.33,73.01,73.08,307
2026-03-27 15:00,73.07,73.51,72.98,73.32,1576
2026-03-27 16:00,73.31,73.39,73.11,73.33,1422
2026-03-27 17:00,73.36,73.4,73.16,73.31,1142
2026-03-29 19:00,73.93,74.2,73.83,73.88,114
2026-03-29 20:00,73.95,74,73.92,74,67
2026-03-29 21:00,74.07,74.1,73.54,74.1,190
2026-03-29 22:00,74.11,74.16,73.7,73.78,67
2026-03-29 23:00,73.79,73.92,73.48,73.51,51
2026-03-30 00:00,73.55,73.83,73.29,73.72,78
2026-03-30 01:00,73.69,73.7,73.54,73.66,27
2026-03-30 02:00,73.66,73.73,73.41,73.57,52
2026-03-30 03:00,73.6,73.66,73.32,73.66,87
2026-03-30 04:00,73.61,73.87,73.39,73.79,111
2026-03-30 05:00,73.75,73.99,73.58,73.58,195
2026-03-30 06:00,73.63,73.96,73.41,73.53,183
2026-03-30 07:00,73.59,73.71,73.48,73.66,99
2026-03-30 08:00,73.63,73.85,73.15,73.49,199
2026-03-30 09:00,73.44,73.55,73.19,73.26,215
2026-03-30 10:00,73.23,73.65,73.01,73.48,491
2026-03-30 11:00,73.4,73.54,73.04,73.34,338
2026-03-30 12:00,73.31,73.33,72.73,73.09,393
2026-03-30 13:00,73.16,73.26,72.79,72.91,286
2026-03-30 14:00,72.9,73.26,72.86,73.16,295
2026-03-30 15:00,73.15,73.16,72.83,72.98,663
2026-03-30 16:00,72.96,73.05,72.79,72.92,236
2026-03-30 17:00,72.92,73.27,72.92,73.09,202
2026-03-30 19:00,73.12,73.32,73.06,73.19,20
2026-03-30 20:00,73.18,73.6,73.11,73.41,141
2026-03-30 21:00,73.29,73.45,72.78,72.83,245
2026-03-30 22:00,72.85,73.23,72.1,72.57,271
2026-03-30 23:00,72.6,72.78,72.3,72.44,85
2026-03-31 00:00,72.41,72.86,72.29,72.82,62
2026-03-31 01:00,72.77,72.79,72.63,72.73,16
2026-03-31 02:00,72.72,72.86,72.65,72.67,40
2026-03-31 03:00,72.76,72.84,72.63,72.69,44
2026-03-31 04:00,72.63,72.83,72.42,72.63,114
2026-03-31 05:00,72.61,72.83,72.43,72.77,123
2026-03-31 06:00,72.6,72.99,72.42,72.94,131
2026-03-31 07:00,72.86,72.86,72.6,72.64,70
2026-03-31 08:00,72.62,72.76,72.29,72.47,271
2026-03-31 09:00,72.4,72.87,72.36,72.66,229
2026-03-31 10:00,72.64,72.83,72.36,72.42,323
2026-03-31 11:00,72.39,72.6,72.02,72.35,517
2026-03-31 12:00,72.27,72.3,71.73,71.8,436
2026-03-31 13:00,71.85,71.98,70.4,70.63,1040
2026-03-31 14:00,70.8,71.05,70.27,70.81,897
2026-03-31 15:00,70.84,70.84,69.53,70.02,1760
2026-03-31 16:00,70.03,70.22,69.88,70.03,324
2026-03-31 17:00,70,70.01,69.4,69.63,598
2026-03-31 19:00,69.86,70.29,69.86,70.29,9
2026-03-31 20:00,70.22,70.25,69.7,69.7,12
2026-03-31 21:00,69.77,70.08,69.62,70.08,24
2026-03-31 22:00,70.02,71,70.02,70.89,75
2026-03-31 23:00,70.85,70.95,70.65,70.89,39
2026-04-01 00:00,70.8,70.86,70.67,70.67,56
2026-04-01 01:00,70.72,70.74,70.54,70.54,27
2026-04-01 02:00,70.54,70.59,70.15,70.24,54
2026-04-01 03:00,70.16,70.22,69.08,69.32,279
2026-04-01 04:00,69.26,69.47,68.95,69.45,509
2026-04-01 05:00,69.5,69.93,69.47,69.93,204
2026-04-01 06:00,69.97,70.02,69.8,70.02,109
2026-04-01 07:00,70,70.24,69.65,69.78,109
2026-04-01 08:00,69.75,69.79,69.12,69.24,173
2026-04-01 09:00,69.23,69.32,68.68,69.29,403
2026-04-01 10:00,69.2,69.33,68.43,68.59,683
2026-04-01 11:00,68.65,68.94,68.4,68.76,490
2026-04-01 12:00,68.75,68.97,68.61,68.85,696
2026-04-01 13:00,68.86,69.09,68.63,68.71,445
2026-04-01 14:00,68.66,68.66,68.34,68.62,395
2026-04-01 15:00,68.62,68.9,68.61,68.83,1009
2026-04-01 16:00,68.84,68.91,68.57,68.68,643
2026-04-01 17:00,68.74,68.89,68.6,68.66,233
2026-04-01 19:00,68.73,68.81,68.73,68.75,8
2026-04-01 20:00,68.76,68.76,68.76,68.76,1
2026-04-01 21:00,68.83,68.91,68.33,68.39,146
2026-04-01 22:00,68.35,70.73,68.28,70.36,724
2026-04-01 23:00,70.33,70.64,70.24,70.32,121
2026-04-02 00:00,70.51,70.55,70.19,70.51,75
2026-04-02 01:00,70.56,71,70.56,70.69,150
2026-04-02 02:00,70.66,70.97,70.46,70.97,66
2026-04-02 03:00,70.92,70.96,70.2,70.25,104
2026-04-02 04:00,70.24,70.32,70.02,70.11,137
2026-04-02 05:00,70.11,70.29,69.8,70,135
2026-04-02 06:00,70.04,70.08,69.57,69.64,116
2026-04-02 07:00,69.61,69.95,69.59,69.8,135
2026-04-02 08:00,69.83,70.09,69.54,69.77,426
2026-04-02 09:00,69.72,69.79,69.43,69.77,658
2026-04-02 10:00,69.78,70.31,69.69,69.7,762
2026-04-02 11:00,69.72,69.73,68,68.2,1478
2026-04-02 12:00,68.2,68.4,67.91,68.27,1070
2026-04-02 13:00,68.25,68.37,68.08,68.36,446
2026-04-02 14:00,68.33,68.65,68.31,68.51,541
2026-04-02 15:00,68.5,69.6,68.36,68.9,1449
2026-04-02 16:00,68.85,69.26,68.71,69.1,299
2026-04-02 17:00,69.09,69.56,69.05,69.5,260
2026-04-05 19:00,69.68,69.84,69.4,69.4,409
2026-04-05 20:00,69.53,69.7,69.01,69.44,32
2026-04-05 21:00,69.47,69.47,69.01,69.18,16
2026-04-05 22:00,69.05,69.43,68.99,69.32,51
2026-04-05 23:00,69.22,69.32,68.79,69.28,156
2026-04-06 00:00,69.21,69.3,69.09,69.16,21
2026-04-06 01:00,69.1,69.13,69.04,69.11,15
2026-04-06 02:00,69.04,69.23,68.92,69.23,54
2026-04-06 03:00,69.23,69.39,69.05,69.23,112
2026-04-06 04:00,69.26,69.35,68.99,69.08,163
2026-04-06 05:00,69.08,69.25,69,69.04,152
2026-04-06 06:00,69,69.24,68.75,69.2,160
2026-04-06 07:00,69.19,69.35,69.04,69.19,109
2026-04-06 08:00,69.2,69.62,69.2,69.54,96
2026-04-06 09:00,69.55,69.75,69.52,69.68,337
2026-04-06 10:00,69.62,69.75,69.56,69.65,556
2026-04-06 11:00,69.59,69.83,69.49,69.78,1089
2026-04-06 12:00,69.79,69.98,69.75,69.91,862
2026-04-06 13:00,69.91,70.28,69.87,70.27,946
2026-04-06 14:00,70.29,70.77,70.26,70.74,823
2026-04-06 15:00,70.73,70.81,70.37,70.49,1878
2026-04-06 16:00,70.47,70.62,70.35,70.56,299
2026-04-06 17:00,70.6,70.75,70.5,70.73,106
2026-04-06 19:00,70.43,70.9,70.43,70.61,24
2026-04-06 20:00,70.84,70.85,70.7,70.83,9
2026-04-06 21:00,70.72,70.95,70.72,70.88,53
2026-04-06 22:00,70.93,71.45,70.64,71.27,136
2026-04-06 23:00,71.25,71.39,71.16,71.29,24
2026-04-07 00:00,71.4,71.44,71.22,71.3,27
2026-04-07 01:00,71.37,71.43,71.15,71.18,12
2026-04-07 02:00,71.17,71.44,71.07,71.08,32
2026-04-07 03:00,71.05,71.35,71.05,71.18,96
2026-04-07 04:00,71.19,71.34,71.07,71.33,27
2026-04-07 05:00,71.27,71.3,70.86,70.95,198
2026-04-07 06:00,70.93,71.08,70.84,71.02,161
2026-04-07 07:00,70.95,71.5,70.82,71.44,407
2026-04-07 08:00,71.49,71.61,71.38,71.49,386
2026-04-07 09:00,71.49,71.71,71.3,71.49,1269
2026-04-07 10:00,71.48,71.56,70.88,71.47,565
2026-04-07 11:00,71.5,71.78,71.35,71.76,1602
2026-04-07 12:00,71.79,71.94,71.48,71.63,757
2026-04-07 13:00,71.6,71.8,71.34,71.75,535
2026-04-07 14:00,71.76,72.08,71.59,72.06,808
2026-04-07 15:00,72.02,72.08,71.66,71.85,1266
2026-04-07 16:00,71.87,71.87,70.34,70.64,773
2026-04-07 17:00,70.68,71.31,70.34,70.73,390
2026-04-07 19:00,70.9,71.1,69.61,70.02,351
2026-04-07 20:00,69.7,71.04,69.41,69.91,460
2026-04-07 21:00,69.67,70.09,69,69.28,466
2026-04-07 22:00,69.38,69.42,68.39,69,419
2026-04-07 23:00,68.91,69.41,68.89,69.19,119
2026-04-08 00:00,69.23,69.3,68.92,68.93,40
2026-04-08 01:00,68.92,69.06,68.67,69.06,199
2026-04-08 02:00,69.07,69.19,68.83,68.96,103
2026-04-08 03:00,68.9,69.11,68.4,68.81,250
2026-04-08 04:00,68.94,69.69,68.94,69.51,152
2026-04-08 05:00,69.5,69.94,69.35,69.49,179
2026-04-08 06:00,69.53,69.79,69.21,69.59,102
2026-04-08 07:00,69.61,69.71,69.21,69.47,103
2026-04-08 08:00,69.47,69.58,68.81,68.86,351
2026-04-08 09:00,68.85,69.48,68.55,68.65,545
2026-04-08 10:00,68.74,69.5,68.47,69.43,991
2026-04-08 11:00,69.39,69.83,69.34,69.56,713
2026-04-08 12:00,69.59,70.01,69.57,69.85,693
2026-04-08 13:00,69.83,70.03,69.54,69.99,517
2026-04-08 14:00,69.99,71.05,69.91,71.03,920
2026-04-08 15:00,71.05,71.5,70.65,71.39,1259
2026-04-08 16:00,71.48,71.85,71.27,71.27,390
2026-04-08 17:00,71.25,71.9,70.96,71.87,391
2026-04-08 19:00,71.86,72.11,71.85,71.86,168
2026-04-08 20:00,71.85,72.14,71.85,72.01,154
2026-04-08 21:00,72.1,72.21,71.92,72,84
2026-04-08 22:00,71.95,71.97,71.3,71.31,91
2026-04-08 23:00,71.3,71.32,71.1,71.3,54
2026-04-09 00:00,71.31,71.35,71.24,71.27,28
2026-04-09 01:00,71.32,71.46,71.31,71.46,18
2026-04-09 02:00,71.5,71.63,71.43,71.43,53
2026-04-09 03:00,71.33,71.39,71.04,71.04,124
2026-04-09 04:00,71.1,71.16,70.85,71.11,228
2026-04-09 05:00,71.2,71.49,71.2,71.48,144
2026-04-09 06:00,71.47,71.47,71.13,71.15,34
2026-04-09 07:00,71.14,71.3,71,71.22,120
2026-04-09 08:00,71.24,71.33,70.69,70.84,293
2026-04-09 09:00,70.77,71.46,70.75,71.41,417
2026-04-09 10:00,71.38,71.52,71.11,71.31,594
2026-04-09 11:00,71.32,71.59,71.2,71.48,592
2026-04-09 12:00,71.43,71.72,70.45,70.76,915
2026-04-09 13:00,70.77,71.07,70.23,70.86,634
2026-04-09 14:00,70.83,70.91,70.31,70.88,864
2026-04-09 15:00,70.9,71.4,70.82,71.01,1306
2026-04-09 16:00,71.03,71.08,70.83,70.96,181
2026-04-09 17:00,70.97,71.25,70.9,71.2,199
2026-04-09 19:00,70.98,71.27,70.95,70.95,3
2026-04-09 20:00,71.13,71.15,71.13,71.15,2
2026-04-09 21:00,71.21,71.31,71.05,71.24,10
2026-04-09 22:00,71.26,71.29,71.01,71.13,27
2026-04-09 23:00,71.13,71.17,71.02,71.02,14
2026-04-10 00:00,71.1,71.11,70.82,70.92,40
2026-04-10 01:00,70.99,71.07,70.93,71.05,19
2026-04-10 02:00,71.07,71.14,71.04,71.09,20
2026-04-10 03:00,71.11,71.27,71.07,71.22,66
2026-04-10 04:00,71.3,71.59,71.3,71.59,95
2026-04-10 05:00,71.57,71.61,71.5,71.56,83
2026-04-10 06:00,71.56,71.56,71.14,71.14,155
2026-04-10 07:00,71.19,71.26,71.06,71.21,134
2026-04-10 08:00,71.21,71.39,71.19,71.39,122
2026-04-10 09:00,71.36,71.53,71.26,71.31,251
2026-04-10 10:00,71.32,71.48,71.24,71.41,172
2026-04-10 11:00,71.43,71.54,71.17,71.51,289
2026-04-10 12:00,71.5,72.18,71.41,72.16,844
