datetime,open,high,low,close,volume
2026-03-16 08:00,71.82,71.82,71.82,71.82,0
2026-03-16 09:00,71.82,71.82,71.82,71.82,0
2026-03-16 10:00,71.09,71.09,71.09,71.09,1
2026-03-16 11:00,71.09,71.09,71.09,71.09,0
2026-03-16 12:00,71.09,71.09,71.09,71.09,0
2026-03-16 13:00,71.85,71.85,71.8,71.8,2
2026-03-16 14:00,71.8,71.8,71.8,71.8,0
2026-03-16 15:00,71.31,71.36,71.27,71.27,13
2026-03-16 16:00,71.27,71.27,71.27,71.27,0
2026-03-16 17:00,71.27,71.27,71.27,71.27,0
2026-03-16 19:00,72.82,72.82,71.31,71.31,0
2026-03-16 20:00,71.31,71.31,71.31,71.31,0
2026-03-16 21:00,71.31,71.31,71.31,71.31,0
2026-03-16 22:00,71.31,71.31,71.31,71.31,0
2026-03-16 23:00,71.31,71.31,71.31,71.31,0
2026-03-17 00:00,71.31,71.31,71.31,71.31,0
2026-03-17 01:00,71.31,71.31,71.31,71.31,0
2026-03-17 02:00,71.31,71.31,71.31,71.31,0
2026-03-17 03:00,71.31,71.31,71.31,71.31,0
2026-03-17 04:00,71.31,71.31,71.31,71.31,0
2026-03-17 05:00,72.82,72.82,72.82,72.82,1
2026-03-17 06:00,72.82,72.82,72.82,72.82,0
2026-03-17 07:00,72.82,72.82,72.82,72.82,0
2026-03-17 08:00,72.82,72.82,72.82,72.82,0
2026-03-17 09:00,72.82,72.82,72.82,72.82,0
2026-03-17 10:00,72.82,72.82,72.82,72.82,0
2026-03-17 11:00,72.82,72.82,72.82,72.82,0
2026-03-17 12:00,72.82,72.82,72.82,72.82,0
2026-03-17 13:00,72.82,72.82,72.82,72.82,0
2026-03-17 14:00,72.82,72.82,72.82,72.82,0
2026-03-17 15:00,72.65,72.65,72.33,72.57,4
2026-03-17 16:00,72.57,72.57,72.57,72.57,0
2026-03-17 17:00,72.57,72.57,72.57,72.57,0
2026-03-17 19:00,72.49,72.49,72.47,72.47,0
2026-03-17 20:00,72.47,72.47,72.47,72.47,0
2026-03-17 21:00,72.47,72.47,72.47,72.47,0
2026-03-17 22:00,72.47,72.47,72.47,72.47,0
2026-03-17 23:00,72.47,72.47,72.47,72.47,0
2026-03-18 00:00,72.47,72.47,72.47,72.47,0
2026-03-18 01:00,72.47,72.47,72.47,72.47,0
2026-03-18 02:00,72.47,72.47,72.47,72.47,0
2026-03-18 03:00,72.47,72.47,72.47,72.47,0
2026-03-18 04:00,72.47,72.47,72.47,72.47,0
2026-03-18 05:00,72.47,72.47,72.47,72.47,0
2026-03-18 06:00,72.49,72.49,72.49,72.49,2
2026-03-18 07:00,72.49,72.49,72.49,72.49,0
2026-03-18 08:00,72.49,72.49,72.49,72.49,0
2026-03-18 09:00,73.72,73.72,73.72,73.72,1
2026-03-18 10:00,74.41,74.41,74.1,74.1,106
2026-03-18 11:00,73.62,74.5,73.56,74.4,178
2026-03-18 12:00,74.12,74.31,74.12,74.31,16
2026-03-18 13:00,74.31,74.31,74.31,74.31,0
2026-03-18 14:00,74.31,74.31,74.31,74.31,0
2026-03-18 15:00,73.69,74.3,73.65,74.14,19
2026-03-18 16:00,74.14,74.14,74.14,74.14,0
2026-03-18 17:00,74.14,74.14,74.14,74.14,0
2026-03-18 19:00,75.14,75.14,74.24,74.24,0
2026-03-18 20:00,74.24,74.24,74.24,74.24,0
2026-03-18 21:00,74.24,74.24,74.24,74.24,0
2026-03-18 22:00,75.14,75.14,75.14,75.14,1
2026-03-18 23:00,75.14,75.14,75.14,75.14,0
2026-03-19 00:00,75.14,75.14,75.14,75.14,0
2026-03-19 01:00,75.14,75.14,75.14,75.14,0
2026-03-19 02:00,75.14,75.14,75.14,75.14,0
2026-03-19 03:00,75.13,75.13,75.13,75.13,1
2026-03-19 04:00,75.13,75.13,75.13,75.13,0
2026-03-19 05:00,75.13,75.13,75.13,75.13,0
2026-03-19 06:00,75.13,75.13,75.13,75.13,0
2026-03-19 07:00,75.13,75.13,75.13,75.13,0
2026-03-19 08:00,75.13,75.13,75.13,75.13,0
2026-03-19 09:00,75.13,75.13,75.13,75.13,0
2026-03-19 10:00,75.13,75.13,75.13,75.13,0
2026-03-19 11:00,74.19,74.19,74.19,74.19,2
2026-03-19 12:00,74.19,74.19,74.19,74.19,0
2026-03-19 13:00,74.19,74.19,74.19,74.19,0
2026-03-19 14:00,74.19,74.19,74.19,74.19,0
2026-03-19 15:00,74.81,75.48,74.81,75.48,12
2026-03-19 16:00,75.48,75.48,75.48,75.48,0
2026-03-19 17:00,75.48,75.48,75.48,75.48,0
2026-03-19 19:00,75.49,75.49,75.32,75.32,0
2026-03-19 20:00,75.32,75.32,75.32,75.32,0
2026-03-19 21:00,75.32,75.32,75.32,75.32,0
2026-03-19 22:00,75.32,75.32,75.32,75.32,0
2026-03-19 23:00,75.32,75.32,75.32,75.32,0
2026-03-20 00:00,75.32,75.32,75.32,75.32,0
2026-03-20 01:00,75.32,75.32,75.32,75.32,0
2026-03-20 02:00,75.32,75.32,75.32,75.32,0
2026-03-20 03:00,75.32,75.32,75.32,75.32,0
2026-03-20 04:00,75.32,75.32,75.32,75.32,0
2026-03-20 05:00,75.49,75.49,75.49,75.49,1
2026-03-20 06:00,75.49,75.49,75.49,75.49,0
2026-03-20 07:00,75.49,75.49,75.49,75.49,0
2026-03-20 08:00,75.49,75.49,75.49,75.49,0
2026-03-20 09:00,75.49,75.49,75.49,75.49,0
2026-03-20 10:00,75.49,75.49,75.49,75.49,0
2026-03-20 11:00,75.49,75.49,75.49,75.49,0
2026-03-20 12:00,75.49,75.49,75.49,75.49,0
2026-03-20 13:00,75.32,75.32,75.32,75.32,22
2026-03-20 14:00,75.34,75.34,75.34,75.34,10
2026-03-20 15:00,75.55,75.64,75.55,75.64,27
2026-03-20 16:00,75.64,75.64,75.64,75.64,0
2026-03-20 17:00,75.64,75.64,75.64,75.64,0
2026-03-22 19:00,75.93,75.93,75.55,75.55,0
2026-03-22 20:00,75.55,75.55,75.55,75.55,0
2026-03-22 21:00,75.55,75.55,75.55,75.55,0
2026-03-22 22:00,75.55,75.55,75.55,75.55,0
2026-03-22 23:00,75.93,75.93,75.93,75.93,1
2026-03-23 00:00,75.93,75.93,75.93,75.93,0
2026-03-23 01:00,76.29,76.3,76.29,76.3,4
2026-03-23 02:00,76.3,76.3,76.3,76.3,0
2026-03-23 03:00,76.3,76.3,76.3,76.3,0
2026-03-23 04:00,77.35,77.35,77.28,77.28,5
2026-03-23 05:00,77.28,77.28,77.28,77.28,0
2026-03-23 06:00,77.28,77.28,77.28,77.28,0
2026-03-23 07:00,77.28,77.28,77.28,77.28,0
2026-03-23 08:00,75.99,75.99,69.81,72.44,6
2026-03-23 09:00,72.3,72.3,72.3,72.3,1
2026-03-23 10:00,72.03,72.03,71.86,71.86,3
2026-03-23 11:00,72.43,72.43,72.43,72.43,1
2026-03-23 12:00,71.74,71.74,71.43,71.59,3
2026-03-23 13:00,71.91,72.37,71.88,72.37,24
2026-03-23 14:00,72.37,72.37,72.37,72.37,0
2026-03-23 15:00,70.92,71.86,70.92,71.27,71
2026-03-23 16:00,71.27,71.27,71.27,71.27,0
2026-03-23 17:00,71.27,71.27,71.27,71.27,0
2026-03-23 19:00,72.5,72.5,71.52,71.52,0
2026-03-23 20:00,71.52,71.52,71.52,71.52,0
2026-03-23 21:00,72.5,72.98,72.5,72.98,21
2026-03-23 22:00,72.98,72.98,72.98,72.98,0
2026-03-23 23:00,72.98,72.98,72.98,72.98,0
2026-03-24 00:00,72.98,72.98,72.98,72.98,0
2026-03-25 16:00,73.17,73.17,73.17,73.17,0
2026-03-25 17:00,73.17,73.17,73.17,73.17,0
2026-03-25 19:00,74.06,74.06,73.26,73.26,0
2026-03-25 20:00,73.26,73.26,73.26,73.26,0
2026-03-25 21:00,73.26,73.26,73.26,73.26,0
2026-03-25 22:00,73.26,73.26,73.26,73.26,0
2026-03-25 23:00,73.26,73.26,73.26,73.26,0
2026-03-26 00:00,73.26,73.26,73.26,73.26,0
2026-03-26 01:00,73.26,73.26,73.26,73.26,0
2026-03-26 02:00,73.26,73.26,73.26,73.26,0
2026-03-26 03:00,73.26,73.26,73.26,73.26,0
2026-03-26 04:00,74.06,74.27,74.06,74.27,7
2026-03-26 05:00,74.19,74.19,74.19,74.19,1
2026-03-26 06:00,74.19,74.19,74.19,74.19,0
2026-03-26 07:00,74.19,74.19,74.19,74.19,0
2026-03-26 08:00,74.19,74.19,74.19,74.19,0
2026-03-26 09:00,74.19,74.19,74.19,74.19,0
2026-03-26 10:00,74.09,74.09,73.98,73.98,3
2026-03-26 11:00,74.05,74.05,74,74,5
2026-03-26 12:00,74.36,74.36,74.36,74.36,2
2026-03-26 13:00,74.32,74.32,74.32,74.32,4
2026-03-26 14:00,74.46,74.46,74.45,74.45,3
2026-03-26 15:00,74.53,74.53,74.53,74.53,1
2026-03-26 16:00,74.18,74.18,74.18,74.18,1
2026-03-26 17:00,73.86,73.86,73.86,73.86,2
2026-03-26 19:00,73.24,74.45,73.24,74.45,0
2026-03-26 20:00,74.45,74.45,74.45,74.45,0
2026-03-26 21:00,74.45,74.45,74.45,74.45,0
2026-03-26 22:00,74.45,74.45,74.45,74.45,0
2026-03-26 23:00,73.24,73.24,73.24,73.24,1
2026-03-27 00:00,73.24,73.24,73.24,73.24,0
2026-03-27 01:00,73.24,73.24,73.24,73.24,0
2026-03-27 02:00,73.91,73.91,73.91,73.91,1
2026-03-27 03:00,73.91,73.91,73.91,73.91,0
2026-03-27 04:00,74.34,74.47,74.34,74.47,4
2026-03-27 05:00,74.69,74.69,74.69,74.69,1
2026-03-27 06:00,74.69,74.69,74.69,74.69,0
2026-03-27 07:00,74.69,74.69,74.69,74.69,0
2026-03-27 08:00,75.01,75.01,75.01,75.01,1
2026-03-27 09:00,75.01,75.01,75.01,75.01,0
2026-03-27 10:00,74.57,74.57,74.55,74.55,2
2026-03-27 11:00,74.46,74.46,74.46,74.46,2
2026-03-27 12:00,73.52,73.52,73.47,73.47,2
2026-03-27 13:00,73.47,73.47,73.47,73.47,0
2026-03-27 14:00,73.97,73.97,73.81,73.81,3
2026-03-27 15:00,74.07,74.15,74.02,74.15,15
2026-03-27 16:00,73.99,74.07,73.93,73.99,46
2026-03-27 17:00,73.98,74.05,73.92,73.95,58
2026-03-29 19:00,74.65,74.65,74.15,74.65,9
2026-03-29 20:00,74.65,74.65,74.65,74.65,0
2026-03-29 21:00,74.65,74.65,74.65,74.65,0
2026-03-29 22:00,74.65,74.65,74.65,74.65,0
2026-03-29 23:00,74.65,74.65,74.65,74.65,0
2026-03-30 00:00,74.65,74.65,74.65,74.65,0
2026-03-30 01:00,74.65,74.65,74.65,74.65,0
2026-03-30 02:00,74.65,74.65,74.65,74.65,0
2026-03-30 03:00,74.65,74.65,74.65,74.65,0
2026-03-30 04:00,74.32,74.32,74.32,74.32,1
2026-03-30 05:00,74.32,74.32,74.32,74.32,0
2026-03-30 06:00,74.32,74.32,74.32,74.32,0
2026-03-30 07:00,74.33,74.33,74.27,74.27,53
2026-03-30 08:00,74.27,74.27,74.27,74.27,0
2026-03-30 09:00,74.01,74.01,74.01,74.01,1
2026-03-30 10:00,73.72,74.22,73.72,74.22,7
2026-03-30 11:00,74.19,74.19,74.08,74.15,3
2026-03-30 12:00,73.87,74.02,73.51,73.51,9
2026-03-30 13:00,73.69,73.69,73.62,73.62,2
2026-03-30 14:00,73.7,73.93,73.7,73.89,3
2026-03-30 15:00,73.66,73.73,73.59,73.73,37
2026-03-30 16:00,73.73,73.73,73.73,73.73,0
2026-03-30 17:00,73.85,73.85,73.85,73.85,1
2026-03-30 19:00,73.9,73.9,73.69,73.9,2
2026-03-30 20:00,73.9,73.9,73.9,73.9,0
2026-03-30 21:00,73.9,73.9,73.9,73.9,0
2026-03-30 22:00,73.9,73.9,73.9,73.9,0
2026-03-30 23:00,73.9,73.9,73.9,73.9,0
2026-03-31 00:00,73.9,73.9,73.9,73.9,0
2026-03-31 01:00,73.9,73.9,73.9,73.9,0
2026-03-31 02:00,73.9,73.9,73.9,73.9,0
2026-03-31 03:00,73.9,73.9,73.9,73.9,0
2026-03-31 04:00,73.29,73.29,73.29,73.29,1
2026-03-31 05:00,73.29,73.29,73.29,73.29,0
2026-03-31 06:00,73.29,73.29,73.29,73.29,0
2026-03-31 07:00,73.29,73.29,73.29,73.29,0
2026-03-31 08:00,73.29,73.29,73.29,73.29,0
2026-03-31 09:00,73.29,73.29,73.29,73.29,0
2026-03-31 10:00,73.49,73.49,73.49,73.49,1
2026-03-31 11:00,73.49,73.49,73.49,73.49,0
2026-03-31 12:00,72.66,72.66,72.42,72.51,24
2026-03-31 13:00,72.5,72.5,71.45,71.45,12
2026-03-31 14:00,71.12,71.63,71.09,71.63,17
2026-03-31 15:00,71.25,71.28,69.98,70.42,119
2026-03-31 16:00,70.68,70.68,70.68,70.68,2
2026-03-31 17:00,70.49,70.49,70.4,70.4,2
2026-03-31 19:00,71.43,71.43,70.17,70.17,0
2026-03-31 20:00,70.17,70.17,70.17,70.17,0
2026-03-31 21:00,70.17,70.17,70.17,70.17,0
2026-03-31 22:00,70.17,70.17,70.17,70.17,0
2026-03-31 23:00,71.43,71.43,71.28,71.28,2
2026-04-01 00:00,71.28,71.28,71.28,71.28,0
2026-04-01 01:00,71.28,71.28,71.28,71.28,0
2026-04-01 02:00,71.28,71.28,71.28,71.28,0
2026-04-01 03:00,71.28,71.28,71.28,71.28,0
2026-04-01 04:00,71.28,71.28,71.28,71.28,0
2026-04-01 05:00,71.28,71.28,71.28,71.28,0
2026-04-01 06:00,71.28,71.28,71.28,71.28,0
2026-04-01 07:00,71.28,71.28,71.28,71.28,0
2026-04-01 08:00,71.28,71.28,71.28,71.28,0
2026-04-01 09:00,71.28,71.28,71.28,71.28,0
2026-04-01 10:00,69.25,69.26,68.99,69.07,7
2026-04-01 11:00,69.11,69.24,69,69.24,6
2026-04-01 12:00,69.24,69.24,69.24,69.24,1
2026-04-01 13:00,69.5,69.5,69.45,69.45,2
2026-04-01 14:00,69.1,69.1,69.1,69.1,1
2026-04-01 15:00,69.25,69.25,69.23,69.23,3
2026-04-01 16:00,69.27,69.27,69.24,69.24,3
2026-04-01 17:00,69.24,69.24,69.24,69.24,0
2026-04-01 19:00,70.82,70.82,69.27,69.27,0
2026-04-01 20:00,69.27,69.27,69.27,69.27,0
2026-04-01 21:00,69.27,69.27,69.27,69.27,0
2026-04-01 22:00,69.27,69.27,69.27,69.27,0
2026-04-01 23:00,69.27,69.27,69.27,69.27,0
2026-04-02 00:00,69.27,69.27,69.27,69.27,0
2026-04-02 01:00,69.27,69.27,69.27,69.27,0
2026-04-02 02:00,69.27,69.27,69.27,69.27,0
2026-04-02 03:00,69.27,69.27,69.27,69.27,0
2026-04-02 04:00,70.82,70.82,70.82,70.82,3
2026-04-02 05:00,70.82,70.82,70.82,70.82,0
2026-04-02 06:00,70.43,70.43,70.42,70.42,2
2026-04-02 07:00,70.42,70.42,70.42,70.42,0
2026-04-02 08:00,70.42,70.42,70.42,70.42,0
2026-04-02 09:00,70.13,70.16,70.04,70.04,10
2026-04-02 10:00,70.56,70.67,70.49,70.56,14
2026-04-02 11:00,70.26,70.26,68.69,68.69,61
2026-04-02 12:00,68.76,68.76,68.5,68.5,15
2026-04-02 13:00,68.68,68.7,68.68,68.7,2
2026-04-02 14:00,68.98,68.98,68.91,68.91,2
2026-04-02 15:00,69.13,70.13,69.13,69.74,74
2026-04-02 16:00,69.25,69.48,69.25,69.48,9
2026-04-02 17:00,69.75,69.75,69.75,69.75,5
2026-04-05 19:00,70.35,70.37,70.35,70.37,70
2026-04-05 20:00,70.37,70.37,70.37,70.37,0
2026-04-05 21:00,70.37,70.37,70.37,70.37,0
2026-04-05 22:00,69.9,70,69.9,69.99,3
2026-04-05 23:00,69.99,69.99,69.99,69.99,0
2026-04-06 00:00,69.99,69.99,69.99,69.99,0
2026-04-06 01:00,69.99,69.99,69.99,69.99,0
2026-04-06 02:00,69.99,69.99,69.99,69.99,0
2026-04-06 03:00,69.99,69.99,69.99,69.99,0
2026-04-06 04:00,69.99,69.99,69.99,69.99,0
2026-04-06 05:00,69.99,69.99,69.99,69.99,0
2026-04-06 06:00,69.99,69.99,69.99,69.99,0
2026-04-06 07:00,69.99,69.99,69.99,69.99,0
2026-04-06 08:00,69.99,69.99,69.99,69.99,0
2026-04-06 09:00,69.99,69.99,69.99,69.99,0
2026-04-06 10:00,70.31,70.36,70.22,70.28,7
2026-04-06 11:00,70.3,70.43,70.21,70.4,40
2026-04-06 12:00,70.4,70.63,70.4,70.6,124
2026-04-06 13:00,70.72,70.72,70.7,70.7,2
2026-04-06 14:00,70.7,70.7,70.7,70.7,0
2026-04-06 15:00,71.18,71.18,71.18,71.18,2
2026-04-06 16:00,71.22,71.22,71.22,71.22,2
2026-04-06 17:00,71.22,71.22,71.22,71.22,0
2026-04-06 19:00,71.92,71.92,71.46,71.46,0
2026-04-06 20:00,71.46,71.46,71.46,71.46,0
2026-04-06 21:00,71.46,71.46,71.46,71.46,0
2026-04-06 22:00,71.46,71.46,71.46,71.46,0
2026-04-06 23:00,71.46,71.46,71.46,71.46,0
2026-04-07 00:00,71.46,71.46,71.46,71.46,0
2026-04-07 01:00,71.46,71.46,71.46,71.46,0
2026-04-07 02:00,71.46,71.46,71.46,71.46,0
2026-04-07 03:00,71.46,71.46,71.46,71.46,0
2026-04-07 04:00,71.46,71.46,71.46,71.46,0
2026-04-07 05:00,71.46,71.46,71.46,71.46,0
2026-04-07 06:00,71.46,71.46,71.46,71.46,0
2026-04-07 07:00,71.46,71.46,71.46,71.46,0
2026-04-07 08:00,71.46,71.46,71.46,71.46,0
2026-04-07 09:00,71.46,71.46,71.46,71.46,0
2026-04-07 10:00,71.92,71.92,71.92,71.92,2
2026-04-07 11:00,72.33,72.33,72.18,72.18,5
2026-04-07 12:00,72.18,72.18,72.18,72.18,0
2026-04-07 13:00,72.44,72.44,72.41,72.41,2
2026-04-07 14:00,72.42,72.79,72.42,72.79,2
2026-04-07 15:00,72.76,72.76,72.46,72.48,6
2026-04-07 16:00,71.27,71.27,71.27,71.27,2
2026-04-07 17:00,71.82,71.82,71.82,71.82,1
2026-04-07 19:00,70.61,72.6,70.61,70.61,1
2026-04-07 20:00,69.94,69.94,69.94,69.94,1
2026-04-07 21:00,69.94,69.94,69.94,69.94,0
2026-04-07 22:00,69.19,69.19,69.19,69.19,1
2026-04-07 23:00,69.51,69.74,69.51,69.74,3
2026-04-08 00:00,69.74,69.74,69.74,69.74,0
2026-04-08 01:00,69.36,69.36,69.36,69.36,1
2026-04-08 02:00,69.36,69.36,69.36,69.36,0
2026-04-08 03:00,69.36,69.36,69.36,69.36,0
2026-04-08 04:00,69.66,69.94,69.66,69.94,3
2026-04-08 05:00,69.89,69.89,69.84,69.84,4
2026-04-08 06:00,69.84,69.84,69.84,69.84,0
2026-04-08 07:00,69.95,70.01,69.95,70.01,2
2026-04-08 08:00,70.01,70.01,70.01,70.01,0
2026-04-08 09:00,69.09,69.34,69.09,69.18,15
2026-04-08 10:00,69.23,69.67,69.23,69.55,6
2026-04-08 11:00,70,70.18,70,70.18,8
2026-04-08 12:00,70.18,70.33,70.18,70.33,9
2026-04-08 13:00,70.11,70.43,70.07,70.43,7
2026-04-08 14:00,70.48,71.25,70.48,71.25,8
2026-04-08 15:00,71.42,72.1,71.42,71.9,26
2026-04-08 16:00,71.9,71.9,71.9,71.9,0
2026-04-08 17:00,72.06,72.06,72.06,72.06,1
2026-04-08 19:00,72.88,72.88,71.94,71.94,0
2026-04-08 20:00,71.94,71.94,71.94,71.94,0
2026-04-08 21:00,72.88,72.9,72.88,72.9,2
2026-04-08 22:00,72.9,72.9,72.9,72.9,0
2026-04-08 23:00,72.9,72.9,72.9,72.9,0
2026-04-09 00:00,72.9,72.9,72.9,72.9,0
2026-04-09 01:00,72.9,72.9,72.9,72.9,0
2026-04-09 02:00,72.9,72.9,72.9,72.9,0
2026-04-09 03:00,72.9,72.9,72.9,72.9,0
2026-04-09 04:00,71.73,71.81,71.73,71.81,3
2026-04-09 05:00,71.81,71.81,71.81,71.81,0
2026-04-09 06:00,71.81,71.81,71.81,71.81,0
2026-04-09 07:00,71.81,71.81,71.81,71.81,0
2026-04-09 08:00,71.81,71.81,71.81,71.81,0
2026-04-09 09:00,71.6,71.9,71.6,71.9,121
2026-04-09 10:00,71.81,71.92,71.81,71.91,3
2026-04-09 11:00,72.19,72.19,72.19,72.19,1
2026-04-09 12:00,72.37,72.37,71.27,71.27,14
2026-04-09 13:00,71.27,71.27,71.27,71.27,0
2026-04-09 14:00,71.45,71.45,71.15,71.15,4
2026-04-09 15:00,72.07,72.07,71.84,71.91,8
2026-04-09 16:00,71.73,71.73,71.73,71.73,3
2026-04-09 17:00,71.69,71.81,71.67,71.81,4
2026-04-09 19:00,71.6,72.01,71.6,72.01,0
2026-04-09 20:00,72.01,72.01,72.01,72.01,0
2026-04-09 21:00,72.01,72.01,72.01,72.01,0
2026-04-09 22:00,72.01,72.01,72.01,72.01,0
2026-04-09 23:00,71.6,71.6,71.6,71.6,1
2026-04-10 00:00,71.6,71.6,71.6,71.6,0
2026-04-10 01:00,71.6,71.6,71.6,71.6,0
2026-04-10 02:00,71.6,71.6,71.6,71.6,0
2026-04-10 03:00,71.6,71.6,71.6,71.6,0
2026-04-10 04:00,72.02,72.29,72.02,72.22,8
2026-04-10 05:00,72.29,72.31,72.29,72.31,4
2026-04-10 06:00,72.31,72.31,72.31,72.31,0
2026-04-10 07:00,71.92,71.92,71.92,71.92,1
2026-04-10 08:00,71.92,71.92,71.92,71.92,0
2026-04-10 09:00,72.23,72.23,72.05,72.05,2
2026-04-10 10:00,72.1,72.15,72.05,72.05,29
2026-04-10 11:00,72.18,72.18,72.18,72.18,1
2026-04-10 12:00,72.63,72.67,72.63,72.67,6
2026-04-10 13:00,72.67,72.67,72.67,72.67,0
2026-04-10 14:00,73.02,73.05,72.96,72.96,107
