datetime,open,high,low,close,volume
2026-03-13 02:00,76.97,76.97,76.97,76.97,1
2026-03-13 03:00,76.85,76.97,76.72,76.8,9
2026-03-13 04:00,77.49,78.13,77.49,78.07,28
2026-03-13 05:00,78.1,78.17,77.31,77.31,14
2026-03-13 06:00,77.41,77.41,77.3,77.31,8
2026-03-13 07:00,77.22,77.42,77.19,77.19,7
2026-03-13 08:00,77.33,77.33,77.24,77.31,4
2026-03-13 09:00,76.86,76.86,75.88,76.6,21
2026-03-13 10:00,76.36,76.78,76.07,76.36,39
2026-03-13 11:00,76.63,76.83,76.31,76.8,37
2026-03-13 12:00,76.76,77.11,76.76,76.9,15
2026-03-13 13:00,77.16,77.34,76.71,76.71,14
2026-03-13 14:00,76.54,77.43,76.54,77.23,29
2026-03-13 15:00,77.43,78.17,77.25,77.29,193
2026-03-13 16:00,77.3,77.62,77.3,77.57,4
2026-03-13 17:00,77.77,77.77,77.77,77.77,1
2026-03-15 19:00,78.89,79.12,78.16,78.16,11
2026-03-15 20:00,78.36,78.46,77.9,78.16,6
2026-03-15 21:00,77.53,77.53,77.53,77.53,1
2026-03-15 22:00,77.4,77.4,77.4,77.4,1
2026-03-15 23:00,78.14,78.21,78.14,78.21,4
2026-03-16 00:00,78.05,78.05,78.05,78.05,1
2026-03-16 01:00,78.28,78.28,78.28,78.28,2
2026-03-16 02:00,78.28,78.28,78.28,78.28,0
2026-03-16 03:00,78.03,78.03,77.98,77.98,2
2026-03-16 04:00,77.92,78.53,77.92,78.35,19
2026-03-16 05:00,78.38,78.55,78.3,78.3,14
2026-03-16 06:00,78.45,78.46,78.11,78.11,13
2026-03-16 07:00,78.1,78.1,76.97,76.98,15
2026-03-16 08:00,77.07,77.52,77.07,77.46,9
2026-03-16 09:00,77.67,77.67,76.56,76.84,11
2026-03-16 10:00,76.34,77.21,75.8,75.98,57
2026-03-16 11:00,76.04,77.35,75.79,77.35,25
2026-03-16 12:00,77.35,77.38,77.03,77.03,15
2026-03-16 13:00,77.42,77.61,77.37,77.4,5
2026-03-16 14:00,77.34,77.34,76.34,76.44,24
2026-03-16 15:00,76.38,76.39,75.93,76.22,195
2026-03-16 16:00,76.25,76.58,76.25,76.3,30
2026-03-16 17:00,76.32,76.51,76.3,76.5,12
2026-03-16 19:00,76.81,77.5,76.81,77.5,10
2026-03-16 20:00,77.59,77.59,77.59,77.59,1
2026-03-16 21:00,77.34,77.34,77.34,77.34,1
2026-03-16 22:00,77.19,77.19,77.19,77.19,2
2026-03-16 23:00,77.19,77.19,77.19,77.19,0
2026-03-17 00:00,77.58,77.58,77.57,77.57,2
2026-03-17 01:00,77.63,77.63,77.57,77.57,2
2026-03-17 02:00,77.6,78.26,77.6,78.26,8
2026-03-17 03:00,78.44,78.44,78.21,78.31,6
2026-03-17 04:00,78.31,78.31,77.93,78.27,10
2026-03-17 05:00,78.11,78.56,78.11,78.56,3
2026-03-17 06:00,78.42,78.42,78.37,78.37,5
2026-03-17 07:00,78.57,78.76,78.57,78.71,4
2026-03-17 08:00,78.72,78.75,78.7,78.7,7
2026-03-17 09:00,78.72,78.72,77.88,77.88,30
2026-03-17 10:00,77.63,77.95,77.08,77.46,45
2026-03-17 11:00,77.73,77.98,77.05,77.25,93
2026-03-17 12:00,77.15,78.1,77.15,77.96,99
2026-03-17 13:00,77.9,77.96,77.13,77.37,13
2026-03-17 14:00,77.58,77.62,77.24,77.62,27
2026-03-17 15:00,77.65,78.02,77.59,78.02,62
2026-03-17 16:00,77.96,78.15,77.87,78.11,66
2026-03-17 17:00,78.08,78.26,78.03,78.22,64
2026-03-17 19:00,77.64,77.73,77.64,77.73,2
2026-03-17 20:00,77.73,77.73,77.73,77.73,0
2026-03-17 21:00,77.83,77.87,77.83,77.87,3
2026-03-17 22:00,77.66,77.75,77.57,77.75,15
2026-03-17 23:00,77.71,77.71,77.35,77.36,5
2026-03-18 00:00,77.17,77.17,76.63,76.63,2
2026-03-18 01:00,76.7,76.7,76.7,76.7,1
2026-03-18 02:00,76.43,76.43,76.43,76.43,1
2026-03-18 03:00,76.7,76.7,76.29,76.44,5
2026-03-18 04:00,76.49,76.8,76.49,76.79,7
2026-03-18 05:00,76.92,77.36,76.92,77.3,9
2026-03-18 06:00,77.2,77.36,77.16,77.32,13
2026-03-18 07:00,77.32,77.41,77.27,77.36,10
2026-03-18 08:00,77.87,78.22,77.55,77.68,34
2026-03-18 09:00,77.8,79.13,77.8,78.97,47
2026-03-18 10:00,79.38,79.57,79.06,79.42,78
2026-03-18 11:00,79.33,79.62,79.16,79.48,41
2026-03-18 12:00,79.16,79.58,78.94,79.45,74
2026-03-18 13:00,79.41,79.54,79.23,79.25,79
2026-03-18 14:00,79.34,79.7,78.73,78.89,35
2026-03-18 15:00,78.82,79.48,78.53,79.1,198
2026-03-18 16:00,79.35,80.09,79.24,79.79,37
2026-03-18 17:00,79.75,80.58,79.75,80.58,11
2026-03-18 19:00,80.24,80.32,80.24,80.32,3
2026-03-18 20:00,80.51,80.52,80.51,80.52,3
2026-03-18 21:00,80.38,80.46,80.36,80.46,3
2026-03-18 22:00,80.07,80.12,80.07,80.12,2
2026-03-18 23:00,79.61,79.78,79.56,79.78,3
2026-03-19 00:00,79.54,79.62,79.41,79.62,12
2026-03-19 01:00,79.62,79.62,79.62,79.62,0
2026-03-19 02:00,79.62,79.62,79.62,79.62,0
2026-03-19 03:00,79.7,80.07,79.7,80.07,4
2026-03-19 04:00,79.66,79.97,79.54,79.81,21
2026-03-19 05:00,80.12,80.12,80.12,80.12,1
2026-03-19 06:00,79.69,80.46,79.22,79.22,13
2026-03-19 07:00,79.16,79.73,79.16,79.73,7
2026-03-19 08:00,79.88,80.1,79.84,80.1,6
2026-03-19 09:00,79.91,79.93,79.56,79.64,13
2026-03-19 10:00,79.86,79.86,78.99,79.37,111
2026-03-19 11:00,79.36,80.03,79.35,79.8,182
2026-03-19 12:00,79.72,80.63,79.55,80.24,118
2026-03-19 13:00,79.91,80.59,79.8,80.11,41
2026-03-19 14:00,80.16,80.16,79.62,79.71,17
2026-03-19 15:00,79.3,79.98,79.14,79.43,60
2026-03-19 16:00,79.03,79.03,77.39,78.51,65
2026-03-19 17:00,78.68,78.92,78.68,78.92,2
2026-03-19 19:00,78.17,79.68,78.17,79.68,0
2026-03-19 20:00,78.17,78.17,78.17,78.17,1
2026-03-19 21:00,78.08,78.33,78.08,78.33,3
2026-03-19 22:00,78.21,78.45,77.17,77.55,19
2026-03-19 23:00,77.78,77.81,77.48,77.72,18
2026-03-20 00:00,77.76,77.76,77.67,77.74,3
2026-03-20 01:00,77.98,78.36,77.98,78.3,3
2026-03-20 02:00,78.3,78.3,78.21,78.21,2
2026-03-20 03:00,78.38,78.8,78.38,78.8,2
2026-03-20 04:00,78.78,78.87,78.31,78.31,10
2026-03-20 05:00,78.36,79.63,78.36,79.62,13
2026-03-20 06:00,79.7,79.87,79.59,79.87,16
2026-03-20 07:00,80.04,80.04,79.74,79.83,9
2026-03-20 08:00,79.71,79.71,78.74,78.74,25
2026-03-20 09:00,78.47,78.75,78.33,78.49,26
2026-03-20 10:00,78.62,79.28,78.44,79.28,78
2026-03-20 11:00,78.93,79.77,78.78,79.66,371
2026-03-20 12:00,79.62,79.76,78.92,78.97,320
2026-03-20 13:00,78.96,79.68,78.83,79.42,39
2026-03-20 14:00,79.32,79.85,79.26,79.73,30
2026-03-20 15:00,79.69,80.11,79.48,80.07,103
2026-03-20 16:00,80.07,80.12,79.22,79.22,31
2026-03-20 17:00,79.13,79.2,78.92,79.1,21
2026-03-22 19:00,81.22,81.25,79.72,79.87,21
2026-03-22 20:00,79.87,79.87,79.87,79.87,0
2026-03-22 21:00,79.94,79.97,79.62,79.63,6
2026-03-22 22:00,79.91,80.12,79.9,80.12,5
2026-03-22 23:00,80.12,80.12,80.12,80.12,0
2026-03-23 00:00,80.56,80.56,80.56,80.56,1
2026-03-23 01:00,80.57,80.57,80.47,80.47,6
2026-03-23 02:00,79.91,80.1,79.91,80.1,3
2026-03-23 03:00,81.02,81.7,81.02,81.51,11
2026-03-23 04:00,81.57,82.27,81.57,82.27,21
2026-03-23 05:00,82.07,82.29,81.71,82.04,16
2026-03-23 06:00,81.85,81.86,81.22,81.81,17
2026-03-23 07:00,81.63,81.72,80.96,81.49,31
2026-03-23 08:00,81.46,81.46,73.26,77.38,201
2026-03-23 09:00,77.53,77.85,74.97,75.05,82
2026-03-23 10:00,74.88,75.88,74.4,75.07,144
2026-03-23 11:00,74.96,75.48,74.29,74.87,163
2026-03-23 12:00,74.62,75.32,72.57,75.2,120
2026-03-23 13:00,75.16,76,74.84,74.84,60
2026-03-23 14:00,74.69,74.93,74.17,74.49,69
2026-03-23 15:00,74.42,74.76,73.44,74.13,141
2026-03-23 16:00,74.35,75.25,74.35,75.22,21
2026-03-23 17:00,75.32,75.53,75.26,75.26,30
2026-03-23 19:00,75.26,75.26,75.26,75.26,4
2026-03-23 20:00,75.26,75.26,75.26,75.26,0
2026-03-23 21:00,76.21,76.77,76.21,76.77,7
2026-03-23 22:00,77.12,77.4,77.1,77.37,4
2026-03-23 23:00,77.2,77.2,77.17,77.17,3
2026-03-24 00:00,77.1,77.2,77.1,77.2,2
2026-03-25 16:00,77.58,77.58,77.02,77.1,8
2026-03-25 17:00,77.1,77.26,77.09,77.09,7
2026-03-25 19:00,76.9,77.11,76.9,77.11,0
2026-03-25 20:00,77.11,77.11,77.11,77.11,0
2026-03-25 21:00,77.11,77.11,77.11,77.11,0
2026-03-25 22:00,76.9,76.9,76.9,76.9,1
2026-03-25 23:00,77.11,77.47,77.08,77.47,5
2026-03-26 00:00,77.62,77.62,77.38,77.48,6
2026-03-26 01:00,77.61,77.61,77.61,77.61,1
2026-03-26 02:00,77.61,77.61,77.61,77.61,0
2026-03-26 03:00,78.1,78.1,78.01,78.01,18
2026-03-26 04:00,78.2,78.73,78.2,78.71,20
2026-03-26 05:00,78.52,79.03,78.48,78.91,21
2026-03-26 06:00,78.88,78.9,78.74,78.74,3
2026-03-26 07:00,78.6,78.6,78.4,78.4,16
2026-03-26 08:00,78.38,79.07,78.38,79.07,27
2026-03-26 09:00,79.18,79.18,78.83,78.99,21
2026-03-26 10:00,78.81,78.84,78.08,78.14,49
2026-03-26 11:00,78.17,78.51,77.89,78.37,37
2026-03-26 12:00,78.24,78.92,78.24,78.71,48
2026-03-26 13:00,78.82,79.04,78.82,78.82,21
2026-03-26 14:00,79.01,79.16,78.93,79.16,24
2026-03-26 15:00,79.13,79.18,78.65,78.72,72
2026-03-26 16:00,78.74,78.9,78.37,78.37,33
2026-03-26 17:00,78.31,78.48,75.55,78.48,23
2026-03-26 19:00,78.78,78.78,78.59,78.6,4
2026-03-26 20:00,78.54,78.64,78.54,78.64,2
2026-03-26 21:00,78.08,78.08,77.9,77.9,2
2026-03-26 22:00,77.96,78.29,77.96,78.29,3
2026-03-26 23:00,77.77,78.11,77.77,78.11,3
2026-03-27 00:00,78.11,78.11,78.11,78.11,0
2026-03-27 01:00,78.11,78.11,78.11,78.11,0
2026-03-27 02:00,78.11,78.11,78.11,78.11,0
2026-03-27 03:00,78.11,78.11,78.11,78.11,0
2026-03-27 04:00,78.48,79.09,78.48,78.75,12
2026-03-27 05:00,79.21,79.45,79.21,79.45,6
2026-03-27 06:00,79.54,79.59,79.23,79.23,4
2026-03-27 07:00,79.28,79.94,79.28,79.94,5
2026-03-27 08:00,79.84,79.91,79.37,79.6,35
2026-03-27 09:00,79.6,79.67,79.15,79.15,80
2026-03-27 10:00,79.28,79.42,79.07,79.28,50
2026-03-27 11:00,79.29,79.29,78.61,78.88,87
2026-03-27 12:00,78.8,78.8,78.22,78.75,97
2026-03-27 13:00,78.72,78.93,78.24,78.65,31
2026-03-27 14:00,78.53,78.65,78.45,78.59,27
2026-03-27 15:00,78.52,79,78.45,78.71,274
2026-03-27 16:00,78.57,78.78,78.46,78.46,73
2026-03-27 17:00,78.47,79,78.39,78.83,18
2026-03-29 19:00,79.81,80.01,79.68,79.68,9
2026-03-29 20:00,79.67,79.67,79.67,79.67,7
2026-03-29 21:00,79.72,79.72,79.23,79.34,5
2026-03-29 22:00,79.73,79.74,79.56,79.56,7
2026-03-29 23:00,79.22,79.22,79.2,79.2,2
2026-03-30 00:00,78.77,79.36,78.77,79.36,5
2026-03-30 01:00,79.36,79.36,79.36,79.36,0
2026-03-30 02:00,79.2,79.26,79,79,4
2026-03-30 03:00,79.03,79.12,79.03,79.1,4
2026-03-30 04:00,79.4,79.47,79.06,79.47,5
2026-03-30 05:00,79,79.03,78.95,78.95,3
2026-03-30 06:00,79.28,79.28,79.26,79.26,7
2026-03-30 07:00,79.02,79.17,79.02,79.04,4
2026-03-30 08:00,78.97,79.25,78.39,78.61,22
2026-03-30 09:00,78.58,78.82,78.35,78.42,34
2026-03-30 10:00,78.31,79.07,78.13,78.87,58
2026-03-30 11:00,78.74,78.92,78.61,78.71,153
2026-03-30 12:00,78.72,78.8,78.23,78.57,120
2026-03-30 13:00,78.68,78.73,78.34,78.45,30
2026-03-30 14:00,78.47,78.77,78.47,78.62,37
2026-03-30 15:00,78.55,78.55,78.04,78.35,139
2026-03-30 16:00,78.31,78.47,78.12,78.27,30
2026-03-30 17:00,78.64,78.82,78.59,78.59,20
2026-03-30 19:00,79.09,79.09,78.19,78.19,0
2026-03-30 20:00,79.09,79.24,78.8,79.11,9
2026-03-30 21:00,78.96,78.98,78.54,78.66,16
2026-03-30 22:00,77.77,77.77,76.97,76.97,20
2026-03-30 23:00,76.97,76.97,76.97,76.97,0
2026-03-31 00:00,76.97,76.97,76.97,76.97,0
2026-03-31 01:00,77.98,77.98,77.88,77.88,6
2026-03-31 02:00,77.88,77.88,77.88,77.88,0
2026-03-31 03:00,77.91,77.91,77.91,77.91,1
2026-03-31 04:00,78.03,78.03,77.78,77.78,4
2026-03-31 05:00,77.78,77.78,77.78,77.78,0
2026-03-31 06:00,78.02,78.23,78.02,78.23,5
2026-03-31 07:00,78.03,78.08,77.85,77.85,11
2026-03-31 08:00,78,78,77.27,77.33,14
2026-03-31 09:00,77.45,77.98,77.44,77.61,21
2026-03-31 10:00,77.47,77.82,77.14,77.29,36
2026-03-31 11:00,77.33,77.43,76.78,77.36,34
2026-03-31 12:00,76.96,77.12,76.65,76.85,45
2026-03-31 13:00,76.84,77,74.74,75.05,144
2026-03-31 14:00,75.49,75.56,74.67,75.34,93
2026-03-31 15:00,75.35,75.35,73.35,74.13,479
2026-03-31 16:00,74.12,74.43,74.09,74.27,45
2026-03-31 17:00,74.09,74.09,73.51,73.75,184
2026-03-31 19:00,74.46,74.51,74.45,74.45,3
2026-03-31 20:00,74.39,74.39,74.39,74.39,1
2026-03-31 21:00,73.98,73.98,73.85,73.85,12
2026-03-31 22:00,74.84,75.01,74.84,75.01,4
2026-03-31 23:00,75.02,75.2,75.02,75.06,7
2026-04-01 00:00,75.02,75.04,74.93,74.95,8
2026-04-01 01:00,74.79,74.79,74.79,74.79,1
2026-04-01 02:00,74.7,74.7,74.45,74.45,2
2026-04-01 03:00,73.77,73.77,72.58,72.58,36
2026-04-01 04:00,72.66,73.11,72.63,73.11,10
2026-04-01 05:00,73.65,73.8,73.52,73.74,20
2026-04-01 06:00,73.84,73.84,73.84,73.84,1
2026-04-01 07:00,73.81,73.81,73.81,73.81,2
2026-04-01 08:00,73.68,73.7,72.79,72.95,65
2026-04-01 09:00,72.8,73.16,72.2,73.09,164
2026-04-01 10:00,73.04,73.16,71.75,72.12,134
2026-04-01 11:00,72.07,72.45,71.76,72,90
2026-04-01 12:00,72.1,72.51,72.06,72.39,260
2026-04-01 13:00,72.35,72.83,72.23,72.23,20
2026-04-01 14:00,72.1,72.17,72.03,72.11,20
2026-04-01 15:00,72.3,72.61,72.25,72.4,71
2026-04-01 16:00,72.44,72.49,72.09,72.27,266
2026-04-01 17:00,72.41,72.42,72.13,72.14,15
2026-04-01 19:00,72.03,72.03,72.03,72.03,1
2026-04-01 20:00,72.21,72.21,72.21,72.21,1
2026-04-01 21:00,71.66,71.96,71.66,71.96,4
2026-04-01 22:00,72,74.95,72,74.52,34
2026-04-01 23:00,74.86,74.87,74.86,74.87,2
2026-04-02 00:00,74.87,74.87,74.87,74.87,0
2026-04-02 01:00,75.1,75.55,75.1,75.55,12
2026-04-02 02:00,75.55,75.55,75.55,75.55,0
2026-04-02 03:00,75.13,75.31,75.13,75.31,3
2026-04-02 04:00,74.99,74.99,74.75,74.95,12
2026-04-02 05:00,74.57,74.8,74.53,74.8,5
2026-04-02 06:00,74.65,74.65,74.12,74.2,6
2026-04-02 07:00,74.41,74.58,74.21,74.43,23
2026-04-02 08:00,74.49,74.72,74.1,74.2,30
2026-04-02 09:00,74.25,74.29,73.88,74.14,133
2026-04-02 10:00,74.23,74.45,73.47,73.51,498
2026-04-02 11:00,73.51,73.61,71.53,71.86,239
2026-04-02 12:00,72.03,72.14,71.62,71.98,46
2026-04-02 13:00,71.83,72,71.7,72,36
2026-04-02 14:00,71.99,72.33,71.94,72.33,33
2026-04-02 15:00,72.27,73.25,72.23,72.8,140
2026-04-02 16:00,72.51,73.07,72.47,72.85,46
2026-04-02 17:00,72.89,73.24,72.86,73.24,45
2026-04-05 19:00,73.5,73.98,73.5,73.94,13
2026-04-05 20:00,73.94,73.94,73.94,73.94,0
2026-04-05 21:00,73.44,73.48,73.19,73.21,14
2026-04-05 22:00,73.6,73.6,73.2,73.51,17
2026-04-05 23:00,73.36,73.36,72.84,73.19,42
2026-04-06 00:00,73.14,73.14,73.14,73.14,1
2026-04-06 01:00,73.14,73.14,73.14,73.14,0
2026-04-06 02:00,73.14,73.14,73.14,73.14,0
2026-04-06 03:00,72.95,73.16,72.95,73.06,5
2026-04-06 04:00,72.94,72.94,72.55,72.69,6
2026-04-06 05:00,72.76,72.84,72.76,72.84,2
2026-04-06 06:00,72.31,72.76,72.3,72.76,22
2026-04-06 07:00,72.63,73.02,72.62,72.62,18
2026-04-06 08:00,72.75,73.31,72.75,73.31,9
2026-04-06 09:00,73.24,73.37,73.16,73.24,29
2026-04-06 10:00,73.17,73.48,73.17,73.41,35
2026-04-06 11:00,73.21,73.55,73.17,73.49,25
2026-04-06 12:00,73.45,74,73.45,73.87,12
2026-04-06 13:00,73.9,74.12,73.88,74.12,10
2026-04-06 14:00,74.35,74.55,74.09,74.54,40
2026-04-06 15:00,74.58,74.97,74.35,74.48,136
2026-04-06 16:00,74.64,74.64,74.23,74.23,6
2026-04-06 17:00,74.46,74.63,74.46,74.63,7
2026-04-06 19:00,74.92,74.92,74.78,74.78,2
2026-04-06 20:00,74.78,74.91,74.78,74.91,2
2026-04-06 21:00,74.87,75.04,74.87,75.04,3
2026-04-06 22:00,74.84,75.56,74.84,75.56,4
2026-04-06 23:00,75.49,75.51,75.39,75.4,11
2026-04-07 00:00,75.54,75.6,75.49,75.49,4
2026-04-07 01:00,75.6,75.6,75.51,75.51,2
2026-04-07 02:00,75.59,75.59,75.46,75.46,2
2026-04-07 03:00,75.35,75.46,75.22,75.43,8
2026-04-07 04:00,75.57,75.61,75.42,75.59,12
2026-04-07 05:00,75.56,75.56,74.91,74.91,24
2026-04-07 06:00,74.98,75.08,74.69,74.88,42
2026-04-07 07:00,75.44,75.65,74.71,75.12,25
2026-04-07 08:00,75.63,75.83,75.55,75.71,21
2026-04-07 09:00,75.74,75.93,75.5,75.63,36
2026-04-07 10:00,75.75,75.79,74.99,75.69,42
2026-04-07 11:00,75.81,76.26,75.66,76.23,61
2026-04-07 12:00,76.26,76.45,75.6,75.6,65
2026-04-07 13:00,75.76,76.12,75.53,76.12,21
2026-04-07 14:00,76.44,76.53,75.98,76.53,26
2026-04-07 15:00,76.49,76.51,76.07,76.34,98
2026-04-07 16:00,76.34,76.34,74.68,74.89,59
2026-04-07 17:00,75.23,75.29,74.7,74.7,19
2026-04-07 19:00,75.03,75.03,72.15,72.66,33
2026-04-07 20:00,72.26,73.31,71.6,72.24,64
2026-04-07 21:00,72.62,72.96,71.93,71.93,15
2026-04-07 22:00,71.43,71.95,71.32,71.85,18
2026-04-07 23:00,72.32,72.32,72.14,72.14,2
2026-04-08 00:00,72.15,72.17,72.05,72.17,5
2026-04-08 01:00,71.87,71.87,71.87,71.87,1
2026-04-08 02:00,72.12,72.12,71.83,72.04,159
2026-04-08 03:00,72.07,72.07,71.26,71.85,23
2026-04-08 04:00,72.48,72.55,72.27,72.55,29
2026-04-08 05:00,72.56,73.26,72.56,72.61,14
2026-04-08 06:00,72.77,72.99,72.45,72.96,11
2026-04-08 07:00,72.87,73.25,72.52,72.52,8
2026-04-08 08:00,72.84,72.89,72.03,72.19,23
2026-04-08 09:00,72.07,72.66,71.69,71.79,108
2026-04-08 10:00,71.73,72.95,71.59,72.85,587
2026-04-08 11:00,72.86,73.43,72.79,73.12,316
2026-04-08 12:00,73.15,73.53,73.08,73.21,45
2026-04-08 13:00,72.99,73.59,72.91,73.59,57
2026-04-08 14:00,73.66,74.64,73.58,74.64,206
2026-04-08 15:00,74.62,75.31,74.35,75.31,233
2026-04-08 16:00,75.34,76.03,75.27,75.3,53
2026-04-08 17:00,75.01,75.73,75.01,75.73,21
2026-04-08 19:00,75.8,76.09,75.8,75.82,10
2026-04-08 20:00,75.85,75.85,75.85,75.85,1
2026-04-08 21:00,76.18,76.25,76.09,76.16,5
2026-04-08 22:00,76.18,76.21,75.33,75.33,4
2026-04-08 23:00,75.15,75.15,75.06,75.11,4
2026-04-09 00:00,75.21,75.25,75.21,75.25,3
2026-04-09 01:00,75.53,75.53,75.53,75.53,1
2026-04-09 02:00,75.6,75.6,75.52,75.52,2
2026-04-09 03:00,75.52,75.52,75.23,75.23,3
2026-04-09 04:00,75.14,75.33,75.09,75.24,9
2026-04-09 05:00,75.43,75.75,75.43,75.75,7
2026-04-09 06:00,75.82,75.82,75.49,75.49,9
2026-04-09 07:00,75.56,75.75,75.55,75.71,29
2026-04-09 08:00,75.75,75.77,75.02,75.02,41
2026-04-09 09:00,75.11,75.71,75.11,75.71,54
2026-04-09 10:00,75.64,75.8,75.27,75.54,254
2026-04-09 11:00,75.64,76.02,75.49,75.94,216
2026-04-09 12:00,75.84,76.08,74.46,74.72,101
2026-04-09 13:00,74.36,75.05,74.01,74.82,32
2026-04-09 14:00,74.78,74.98,74.29,74.89,37
2026-04-09 15:00,74.94,75.52,74.94,75.05,187
2026-04-09 16:00,74.98,75.28,74.98,75.22,14
2026-04-09 17:00,75.08,75.25,75.08,75.25,3
2026-04-09 19:00,75.3,75.3,75.17,75.17,4
2026-04-09 20:00,75.17,75.17,75.17,75.17,1
2026-04-09 21:00,75.17,75.17,75.17,75.17,0
2026-04-09 22:00,75.26,75.26,75.24,75.24,2
2026-04-09 23:00,75.25,75.25,75.25,75.25,1
2026-04-10 00:00,74.93,74.93,74.93,74.93,1
2026-04-10 01:00,74.85,74.88,74.85,74.88,2
2026-04-10 02:00,74.88,74.88,74.88,74.88,0
2026-04-10 03:00,75.21,75.37,75.19,75.37,4
2026-04-10 04:00,75.35,75.7,75.35,75.61,14
2026-04-10 05:00,75.66,75.81,75.66,75.76,125
2026-04-10 06:00,75.74,75.75,75.23,75.38,12
2026-04-10 07:00,75.29,75.37,75.17,75.18,12
2026-04-10 08:00,75.41,75.45,75.32,75.45,5
2026-04-10 09:00,75.47,75.59,75.3,75.36,58
2026-04-10 10:00,75.46,75.48,75.21,75.3,77
2026-04-10 11:00,75.4,75.51,75.11,75.47,281
2026-04-10 12:00,75.58,76.45,75.55,76.45,99
2026-04-10 13:00,76.51,76.51,76.29,76.47,36
2026-04-10 14:00,76.53,76.67,76.05,76.05,44
