datetime,open,high,low,close,volume
2026-03-17 11:00,72.98,73.18,72.81,72.82,99
2026-03-17 12:00,72.79,73.46,72.75,73.46,184
2026-03-17 13:00,73.28,73.32,72.88,73.11,39
2026-03-17 14:00,73.14,73.17,72.97,73.09,16
2026-03-17 15:00,73.04,73.42,72.94,73.4,49
2026-03-17 16:00,73.5,73.62,73.39,73.39,23
2026-03-17 17:00,73.35,73.72,73.35,73.57,4
2026-03-17 19:00,73.32,73.61,73.32,73.61,8
2026-03-17 20:00,73.67,73.67,73.67,73.67,1
2026-03-17 21:00,73.69,73.75,73.69,73.75,2
2026-03-17 22:00,73.34,73.36,73.17,73.17,8
2026-03-17 23:00,72.99,72.99,72.99,72.99,1
2026-03-18 00:00,73.13,73.13,72.6,72.6,6
2026-03-18 01:00,72.63,72.72,72.4,72.72,12
2026-03-18 02:00,72.72,72.85,72.69,72.72,8
2026-03-18 03:00,72.44,72.58,72.44,72.58,2
2026-03-18 04:00,72.72,72.77,72.7,72.77,12
2026-03-18 05:00,72.82,73.17,72.78,73.11,15
2026-03-18 06:00,73.18,73.23,73.1,73.1,5
2026-03-18 07:00,73.1,73.23,73.06,73.06,4
2026-03-18 08:00,73.08,73.85,73.02,73.56,104
2026-03-18 09:00,73.74,74.67,73.73,74.66,170
2026-03-18 10:00,74.69,75.18,74.59,74.9,320
2026-03-18 11:00,74.9,75.07,74.59,74.72,263
2026-03-18 12:00,74.7,74.95,74.47,74.86,30
2026-03-18 13:00,74.91,75.08,74.66,74.66,140
2026-03-18 14:00,74.83,75.09,74.34,74.67,140
2026-03-18 15:00,74.55,75.1,74.27,74.79,262
2026-03-18 16:00,74.83,75.47,74.83,75.15,245
2026-03-18 17:00,75.11,75.75,75.1,75.75,124
2026-03-18 19:00,75.74,75.74,74.88,75.6,13
2026-03-18 20:00,75.61,75.75,75.38,75.7,38
2026-03-18 21:00,75.58,75.74,75.38,75.56,13
2026-03-18 22:00,75.39,75.65,75.39,75.63,11
2026-03-18 23:00,75.63,75.63,75.3,75.36,17
2026-03-19 00:00,75.14,75.28,75.08,75.27,16
2026-03-19 01:00,75.23,75.42,75.17,75.42,17
2026-03-19 02:00,75.39,75.69,75.33,75.48,12
2026-03-19 03:00,75.49,75.72,75.33,75.38,25
2026-03-19 04:00,75.45,75.74,75.25,75.55,32
2026-03-19 05:00,75.25,75.86,75,75.74,122
2026-03-19 06:00,75.75,76.22,74.81,75.04,145
2026-03-19 07:00,75,75.36,74.87,75.35,48
2026-03-19 08:00,75.43,75.7,75.4,75.4,26
2026-03-19 09:00,75.5,75.5,74.68,75.04,86
2026-03-19 10:00,75.04,75.16,74.4,74.95,71
2026-03-19 11:00,74.95,75.4,74.95,75.29,107
2026-03-19 12:00,75.19,75.56,75.05,75.31,208
2026-03-19 13:00,75.1,75.61,75.09,75.39,75
2026-03-19 14:00,75.5,75.76,75.17,75.66,247
2026-03-19 15:00,75.27,76.06,75.27,75.46,549
2026-03-19 16:00,75.31,75.31,74.05,74.77,54
2026-03-19 17:00,75.07,75.22,74.92,75.14,61
2026-03-19 19:00,75.24,75.24,74.56,74.7,7
2026-03-19 20:00,74.61,74.61,74.44,74.55,12
2026-03-19 21:00,74.45,74.47,74.45,74.47,5
2026-03-19 22:00,73.85,74.25,73.85,74.25,10
2026-03-19 23:00,74.34,74.54,74.15,74.53,13
2026-03-20 00:00,74.93,75.03,74.67,74.83,6
2026-03-20 01:00,74.91,74.96,74.91,74.96,2
2026-03-20 02:00,75.18,75.18,74.8,74.8,3
2026-03-20 03:00,74.97,75.49,74.97,75.39,12
2026-03-20 04:00,75.41,75.53,75.03,75.03,11
2026-03-20 05:00,75.09,76.02,75.09,76,25
2026-03-20 06:00,76.1,76.19,75.91,76.11,30
2026-03-20 07:00,76.16,76.26,75.95,76.05,25
2026-03-20 08:00,75.95,75.98,75,75.02,128
2026-03-20 09:00,74.95,75.09,74.71,74.83,40
2026-03-20 10:00,75.1,75.64,75.06,75.64,45
2026-03-20 11:00,75.34,75.84,75.32,75.74,177
2026-03-20 12:00,75.74,75.83,75.35,75.35,65
2026-03-20 13:00,75.31,75.92,75.31,75.92,138
2026-03-20 14:00,75.59,76.04,75.56,75.84,93
2026-03-20 15:00,75.99,76.31,75.79,75.97,115
2026-03-20 16:00,76.04,76.06,75.41,75.41,30
2026-03-20 17:00,75.42,75.51,75.03,75.41,84
2026-03-22 19:00,76.91,77.07,75.43,75.76,20
2026-03-22 20:00,75.93,76.17,75.93,76.17,9
2026-03-22 21:00,75.99,75.99,75.95,75.95,2
2026-03-22 22:00,76.01,76.24,76.01,76.24,6
2026-03-22 23:00,76.32,76.61,76.3,76.61,22
2026-03-23 00:00,76.66,76.85,76.66,76.85,15
2026-03-23 01:00,76.76,76.82,76.58,76.58,5
2026-03-23 02:00,76.52,76.52,76.29,76.42,6
2026-03-23 03:00,76.59,77.52,76.59,77.51,63
2026-03-23 04:00,77.6,78,77.51,77.94,31
2026-03-23 05:00,77.83,77.88,77.65,77.86,12
2026-03-23 06:00,77.59,77.81,77.33,77.81,13
2026-03-23 07:00,77.77,77.8,77.01,77.01,7
2026-03-23 08:00,77.38,77.38,70.48,74.24,395
2026-03-23 09:00,74.14,74.73,72.5,72.7,201
2026-03-23 10:00,72.7,73.3,72.12,72.62,171
2026-03-23 11:00,72.53,72.76,72.16,72.41,154
2026-03-23 12:00,72,72.45,70.4,72.26,416
2026-03-23 13:00,72.27,72.77,71.84,71.9,122
2026-03-23 14:00,71.93,71.94,71.29,71.49,96
2026-03-23 15:00,71.57,72.18,70.69,71.53,186
2026-03-23 16:00,71.73,72.36,71.7,72.35,40
2026-03-23 17:00,72.42,72.48,72.35,72.35,5
2026-03-23 19:00,72.29,72.29,71.85,71.85,0
2026-03-23 20:00,72.29,72.5,72.25,72.5,7
2026-03-23 21:00,72.85,73.45,72.79,73.45,29
2026-03-23 22:00,73.81,73.9,73.61,73.9,9
2026-03-23 23:00,73.72,74.04,73.71,73.72,7
2026-03-24 00:00,73.86,73.86,73.72,73.78,22
2026-03-25 16:00,74.01,74.08,73.55,73.55,115
2026-03-25 17:00,73.64,73.65,73.64,73.64,5
2026-03-25 19:00,73.58,73.58,73.58,73.58,1
2026-03-25 20:00,73.45,73.45,73.45,73.45,1
2026-03-25 21:00,73.65,73.7,73.65,73.7,15
2026-03-25 22:00,73.36,73.45,73.36,73.45,6
2026-03-25 23:00,73.45,73.45,73.45,73.45,0
2026-03-26 00:00,73.45,73.45,73.45,73.45,0
2026-03-26 01:00,74.23,74.23,74.23,74.23,1
2026-03-26 02:00,74.04,74.05,74.04,74.05,2
2026-03-26 03:00,74.05,74.05,74.05,74.05,0
2026-03-26 04:00,74.63,74.92,74.61,74.92,15
2026-03-26 05:00,74.78,75.18,74.75,75.07,116
2026-03-26 06:00,74.91,75.1,74.9,75.09,14
2026-03-26 07:00,74.69,74.69,74.69,74.69,2
2026-03-26 08:00,74.61,74.86,74.61,74.85,27
2026-03-26 09:00,74.95,74.99,74.71,74.99,22
2026-03-26 10:00,74.73,74.83,74.42,74.51,39
2026-03-26 11:00,74.33,74.59,74.05,74.49,31
2026-03-26 12:00,74.45,74.9,74.45,74.86,101
2026-03-26 13:00,74.85,75.03,74.85,74.86,156
2026-03-26 14:00,75,75.02,74.92,75.02,35
2026-03-26 15:00,75.05,75.16,74.73,74.75,142
2026-03-26 16:00,74.73,74.84,74.71,74.71,79
2026-03-26 17:00,74.43,74.51,72.54,74.42,40
2026-03-26 19:00,74.7,74.72,74.67,74.72,8
2026-03-26 20:00,74.72,74.72,74.72,74.72,0
2026-03-26 21:00,74.13,74.66,74.13,74.66,2
2026-03-26 22:00,74.66,74.66,74.66,74.66,0
2026-03-26 23:00,73.6,74.16,73.6,74.16,6
2026-03-27 00:00,74.38,74.49,74.38,74.41,3
2026-03-27 01:00,74.41,74.41,74.41,74.41,0
2026-03-27 02:00,74.67,74.67,74.44,74.44,2
2026-03-27 03:00,74.44,74.44,74.44,74.44,0
2026-03-27 04:00,74.67,75.07,74.57,74.64,10
2026-03-27 05:00,75.13,75.35,75.13,75.32,7
2026-03-27 06:00,75.3,75.3,75.09,75.09,3
2026-03-27 07:00,75.27,75.68,75.27,75.61,81
2026-03-27 08:00,75.69,75.69,75.27,75.32,47
2026-03-27 09:00,75.42,75.42,75.15,75.15,26
2026-03-27 10:00,75.19,75.23,74.99,75.22,37
2026-03-27 11:00,75.17,75.17,74.6,74.6,83
2026-03-27 12:00,74.14,74.44,73.98,74.43,58
2026-03-27 13:00,74.51,74.61,74.3,74.5,79
2026-03-27 14:00,74.5,74.57,74.33,74.35,150
2026-03-27 15:00,74.33,74.74,74.3,74.61,322
2026-03-27 16:00,74.56,74.66,74.44,74.5,225
2026-03-27 17:00,74.47,74.72,74.45,74.7,69
2026-03-29 19:00,75.29,75.38,75.23,75.24,16
2026-03-29 20:00,75.24,75.41,75.24,75.39,10
2026-03-29 21:00,75.4,75.42,74.93,75.42,12
2026-03-29 22:00,75.46,75.47,75.06,75.06,6
2026-03-29 23:00,75.03,75.29,74.83,74.85,12
2026-03-30 00:00,74.78,75.06,74.71,75.06,7
2026-03-30 01:00,75.06,75.06,75.06,75.06,0
2026-03-30 02:00,74.98,74.98,74.98,74.98,2
2026-03-30 03:00,74.72,74.72,74.72,74.72,1
2026-03-30 04:00,75.06,75.13,74.75,75.13,4
2026-03-30 05:00,75.22,75.29,75,75,11
2026-03-30 06:00,74.73,75.11,74.73,74.91,4
2026-03-30 07:00,74.84,75.01,74.84,74.92,8
2026-03-30 08:00,74.89,75.02,74.38,74.63,13
2026-03-30 09:00,74.74,74.74,74.52,74.52,3
2026-03-30 10:00,74.24,74.88,74.24,74.88,25
2026-03-30 11:00,74.64,74.77,74.36,74.45,100
2026-03-30 12:00,74.54,74.55,74.03,74.38,105
2026-03-30 13:00,74.44,74.44,74.1,74.14,13
2026-03-30 14:00,74.36,74.5,74.36,74.41,63
2026-03-30 15:00,74.42,74.42,74.08,74.25,92
2026-03-30 16:00,74.17,74.31,74.05,74.21,41
2026-03-30 17:00,74.17,74.53,74.17,74.53,51
2026-03-30 19:00,74.4,74.46,74.4,74.46,3
2026-03-30 20:00,74.63,74.83,74.55,74.82,10
2026-03-30 21:00,74.55,74.55,74.07,74.12,13
2026-03-30 22:00,74.36,74.36,73.31,73.38,18
2026-03-30 23:00,73.41,73.82,73.41,73.82,4
2026-03-31 00:00,74.04,74.05,74.04,74.05,2
2026-03-31 01:00,73.81,73.81,73.81,73.81,1
2026-03-31 02:00,73.98,74.01,73.98,73.99,3
2026-03-31 03:00,73.82,73.95,73.82,73.95,4
2026-03-31 04:00,74,74.04,73.67,73.77,36
2026-03-31 05:00,73.64,73.82,73.59,73.59,6
2026-03-31 06:00,73.86,73.89,73.59,73.83,7
2026-03-31 07:00,73.95,73.95,73.94,73.94,3
2026-03-31 08:00,73.81,73.81,73.44,73.62,469
2026-03-31 09:00,73.5,73.91,73.5,73.78,13
2026-03-31 10:00,73.96,73.98,73.47,73.5,96
2026-03-31 11:00,73.5,73.59,73.29,73.49,114
2026-03-31 12:00,73.19,73.3,72.89,72.91,68
2026-03-31 13:00,72.98,73.11,71.44,71.62,60
2026-03-31 14:00,71.87,71.93,71.21,71.8,131
2026-03-31 15:00,71.67,71.67,70.32,70.83,171
2026-03-31 16:00,70.87,71.13,70.87,71,30
2026-03-31 17:00,70.87,70.87,70.3,70.63,105
2026-03-31 19:00,71.13,71.22,71.12,71.19,6
2026-03-31 20:00,71.05,71.05,70.69,70.69,2
2026-03-31 21:00,70.69,70.69,70.69,70.69,0
2026-03-31 22:00,71.32,71.48,71.32,71.48,2
2026-03-31 23:00,71.82,71.89,71.67,71.81,12
2026-04-01 00:00,71.82,71.82,71.72,71.72,11
2026-04-01 01:00,71.72,71.72,71.72,71.72,0
2026-04-01 02:00,71.39,71.39,71.14,71.14,3
2026-04-01 03:00,70.58,70.58,70.12,70.21,12
2026-04-01 04:00,70.17,70.36,69.88,70.36,24
2026-04-01 05:00,70.39,70.77,70.39,70.75,58
2026-04-01 06:00,70.75,70.75,70.75,70.75,0
2026-04-01 07:00,71.16,71.16,71.16,71.16,1
2026-04-01 08:00,70.68,70.68,69.88,70.1,13
2026-04-01 09:00,69.98,70.14,69.49,70.14,54
2026-04-01 10:00,69.58,69.83,69.19,69.41,72
2026-04-01 11:00,69.39,69.72,69.19,69.43,127
2026-04-01 12:00,69.54,69.76,69.38,69.61,147
2026-04-01 13:00,69.66,69.94,69.5,69.57,157
2026-04-01 14:00,69.41,69.42,69.18,69.39,84
2026-04-01 15:00,69.55,69.71,69.47,69.56,100
2026-04-01 16:00,69.62,69.62,69.4,69.54,55
2026-04-01 17:00,69.66,69.66,69.47,69.47,35
2026-04-01 19:00,69.51,69.6,69.51,69.6,5
2026-04-01 20:00,69.6,69.6,69.6,69.6,0
2026-04-01 21:00,69.47,69.47,69.35,69.35,2
2026-04-01 22:00,69.26,71.71,69.26,71.56,65
2026-04-01 23:00,71.38,71.46,71.36,71.46,9
2026-04-02 00:00,71.34,71.52,71.34,71.52,8
2026-04-02 01:00,71.76,72.02,71.76,71.94,5
2026-04-02 02:00,71.97,71.97,71.97,71.97,1
2026-04-02 03:00,71.64,71.66,71.64,71.66,6
2026-04-02 04:00,71.27,71.27,71.26,71.26,5
2026-04-02 05:00,71.29,71.29,71.13,71.13,3
2026-04-02 06:00,70.9,70.9,70.65,70.65,3
2026-04-02 07:00,70.65,70.65,70.65,70.65,0
2026-04-02 08:00,70.73,70.96,70.64,70.96,14
2026-04-02 09:00,70.76,70.81,70.5,70.78,46
2026-04-02 10:00,70.93,71.24,70.7,70.7,45
2026-04-02 11:00,70.58,70.59,68.92,68.92,174
2026-04-02 12:00,69.11,69.16,68.74,69.16,62
2026-04-02 13:00,68.94,69.07,68.9,69.05,93
2026-04-02 14:00,69.17,69.36,69.14,69.36,31
2026-04-02 15:00,69.17,70.45,69.15,69.84,68
2026-04-02 16:00,69.56,70.05,69.56,69.91,14
2026-04-02 17:00,70.01,70.45,70.01,70.45,24
2026-04-05 19:00,70.66,70.84,70.49,70.5,31
2026-04-05 20:00,70.21,70.21,70.21,70.21,1
2026-04-05 21:00,70.21,70.21,70.21,70.21,0
2026-04-05 22:00,70,70.32,70,70,21
2026-04-05 23:00,69.99,70.05,69.69,69.69,27
2026-04-06 00:00,70.16,70.16,70.16,70.16,1
2026-04-06 01:00,70.16,70.16,70.16,70.16,0
2026-04-06 02:00,70.16,70.16,70.16,70.16,0
2026-04-06 03:00,70.24,70.24,70.08,70.08,2
2026-04-06 04:00,70.05,70.05,69.8,69.86,8
2026-04-06 05:00,69.93,70.02,69.92,70.02,9
2026-04-06 06:00,69.69,70.08,69.68,70.03,25
2026-04-06 07:00,69.93,70.08,69.93,69.98,11
2026-04-06 08:00,70.23,70.48,70.23,70.42,8
2026-04-06 09:00,70.52,70.65,70.41,70.58,34
2026-04-06 10:00,70.55,70.71,70.52,70.62,62
2026-04-06 11:00,70.62,70.78,70.44,70.71,34
2026-04-06 12:00,70.76,71.03,70.76,70.97,32
2026-04-06 13:00,70.96,71.27,70.91,71.27,25
2026-04-06 14:00,71.37,71.77,71.3,71.77,30
2026-04-06 15:00,71.78,71.87,71.49,71.49,87
2026-04-06 16:00,71.59,71.65,71.4,71.55,27
2026-04-06 17:00,71.54,71.73,71.54,71.73,17
2026-04-06 19:00,71.99,71.99,71.87,71.87,0
2026-04-06 20:00,71.87,71.87,71.87,71.87,0
2026-04-06 21:00,71.99,71.99,71.99,71.99,1
2026-04-06 22:00,72.02,72.39,72.02,72.39,12
2026-04-06 23:00,72.36,72.47,72.29,72.4,10
2026-04-07 00:00,72.45,72.45,72.45,72.45,1
2026-04-07 01:00,72.56,72.56,72.56,72.56,2
2026-04-07 02:00,72.56,72.56,72.56,72.56,0
2026-04-07 03:00,72.56,72.56,72.56,72.56,0
2026-04-07 04:00,72.3,72.41,72.3,72.38,6
2026-04-07 05:00,72.09,72.33,71.91,71.92,6
2026-04-07 06:00,72.02,72.02,71.84,72,16
2026-04-07 07:00,71.94,72.51,71.89,72.5,23
2026-04-07 08:00,72.63,72.67,72.55,72.56,8
2026-04-07 09:00,72.78,72.8,72.46,72.48,43
2026-04-07 10:00,72.57,72.68,71.95,72.6,50
2026-04-07 11:00,72.76,72.97,72.54,72.97,70
2026-04-07 12:00,72.9,73.1,72.56,72.75,232
2026-04-07 13:00,72.57,72.95,72.57,72.95,17
2026-04-07 14:00,72.92,73.25,72.71,73.23,71
2026-04-07 15:00,73.19,73.24,72.88,73,202
2026-04-07 16:00,73.06,73.06,71.6,71.72,242
2026-04-07 17:00,71.82,72.51,71.71,71.72,72
2026-04-07 19:00,71.85,71.85,70.2,70.2,61
2026-04-07 20:00,70.21,71.18,69.61,70.15,128
2026-04-07 21:00,70.59,70.59,69.74,69.87,59
2026-04-07 22:00,69.55,69.73,69.15,69.73,45
2026-04-07 23:00,69.7,69.91,69.7,69.91,2
2026-04-08 00:00,69.82,69.83,69.64,69.64,5
2026-04-08 01:00,69.5,69.71,69.38,69.64,21
2026-04-08 02:00,69.88,69.88,69.51,69.51,30
2026-04-08 03:00,69.13,69.49,69.13,69.49,8
2026-04-08 04:00,69.66,70.36,69.66,70.27,11
2026-04-08 05:00,70.13,70.66,70.13,70.24,14
2026-04-08 06:00,70.33,70.33,70.33,70.33,1
2026-04-08 07:00,70.27,70.42,70.01,70.14,10
2026-04-08 08:00,70.18,70.18,69.63,69.63,7
2026-04-08 09:00,69.49,70.08,69.4,69.4,5
2026-04-08 10:00,69.34,70.26,69.34,70.25,155
2026-04-08 11:00,70.29,70.66,70.17,70.39,366
2026-04-08 12:00,70.47,70.85,70.39,70.63,294
2026-04-08 13:00,70.63,70.83,70.33,70.71,154
2026-04-08 14:00,70.83,71.97,70.82,71.97,223
2026-04-08 15:00,71.85,72.61,71.75,72.3,125
2026-04-08 16:00,72.49,72.96,72.44,72.44,95
2026-04-08 17:00,72.35,73.03,72.35,73.03,39
2026-04-08 19:00,73.23,73.23,72.35,73.01,3
2026-04-08 20:00,73.07,73.26,73.07,73.26,21
2026-04-08 21:00,73.33,73.35,73.18,73.18,27
2026-04-08 22:00,73.1,73.1,72.82,72.82,10
2026-04-08 23:00,72.31,72.31,72.3,72.3,2
2026-04-09 00:00,72.36,72.42,72.35,72.4,5
2026-04-09 01:00,72.4,72.4,72.4,72.4,0
2026-04-09 02:00,72.64,72.64,72.58,72.58,2
2026-04-09 03:00,72.4,72.4,72.38,72.38,2
2026-04-09 04:00,72.24,72.24,72.24,72.24,1
2026-04-09 05:00,72.48,72.48,72.48,72.48,1
2026-04-09 06:00,72.47,72.47,72.35,72.35,3
2026-04-09 07:00,72.3,72.3,72.3,72.3,1
2026-04-09 08:00,72.4,72.45,71.82,71.82,6
2026-04-09 09:00,71.83,72.54,71.83,72.54,18
2026-04-09 10:00,72.52,72.61,72.22,72.43,67
2026-04-09 11:00,72.49,72.77,72.42,72.71,32
2026-04-09 12:00,72.85,72.86,71.56,71.91,169
2026-04-09 13:00,71.59,72.18,71.44,71.99,81
2026-04-09 14:00,71.93,71.99,71.56,71.99,161
2026-04-09 15:00,72.06,72.58,72.04,72.26,250
2026-04-09 16:00,72.16,72.25,72.13,72.25,9
2026-04-09 17:00,72.21,72.45,72.14,72.43,56
2026-04-09 19:00,72.33,72.45,72.33,72.45,0
2026-04-09 20:00,72.33,72.33,72.33,72.33,1
2026-04-09 21:00,72.37,72.37,72.37,72.37,1
2026-04-09 22:00,72.21,72.21,72.21,72.21,1
2026-04-09 23:00,72.27,72.31,72.27,72.31,2
2026-04-10 00:00,72.08,72.11,72.06,72.11,3
2026-04-10 01:00,72.15,72.15,72.15,72.15,1
2026-04-10 02:00,72.15,72.15,72.15,72.15,0
2026-04-10 03:00,72.44,72.44,72.32,72.32,3
2026-04-10 04:00,72.48,72.7,72.48,72.68,11
2026-04-10 05:00,72.77,72.77,72.75,72.77,7
2026-04-10 06:00,72.73,72.73,72.29,72.46,17
2026-04-10 07:00,72.38,72.38,72.36,72.36,15
2026-04-10 08:00,72.43,72.54,72.35,72.54,5
2026-04-10 09:00,72.53,72.68,72.45,72.47,115
2026-04-10 10:00,72.52,72.59,72.5,72.54,10
2026-04-10 11:00,72.59,72.64,72.33,72.6,43
2026-04-10 12:00,72.9,73.34,72.82,73.33,119
2026-04-10 13:00,73.36,73.46,73.27,73.34,56
2026-04-10 14:00,73.46,73.56,73.11,73.24,74
