datetime_et,open,high,low,close
2026-04-10 13:00,76.53,76.67,76.05,76.05
2026-04-10 14:00,76.45,76.51,75.56,75.67
2026-04-10 15:00,75.71,75.78,75.64,75.72
2026-04-10 16:00,75.63,75.76,75.57,75.57
2026-04-12 18:00,78.25,78.7,77.83,78.7
2026-04-12 20:00,78.12,78.12,78.12,78.12
2026-04-12 21:00,77.72,77.86,77.49,77.67
2026-04-12 22:00,77.8,77.8,77.6,77.64
2026-04-13 01:00,77.82,77.82,77.6,77.6
2026-04-13 02:00,77.76,77.76,77.41,77.41
2026-04-13 03:00,77.77,77.77,77.77,77.77
2026-04-13 04:00,78.0,78.23,77.94,78.17
2026-04-13 05:00,77.87,78.02,77.87,78.02
2026-04-13 06:00,78.18,78.31,78.14,78.31
2026-04-13 07:00,78.1,78.39,78.04,78.39
2026-04-13 08:00,78.43,78.7,78.18,78.42
2026-04-13 09:00,78.37,78.42,77.15,77.28
2026-04-13 10:00,77.23,77.96,77.06,77.89
2026-04-13 11:00,78.09,78.88,78.06,78.79
2026-04-13 12:00,78.78,78.82,77.74,78.46
2026-04-13 13:00,78.37,78.37,78.07,78.18
2026-04-13 14:00,78.34,78.67,77.91,77.92
2026-04-13 15:00,77.81,77.99,77.81,77.97
2026-04-13 16:00,77.86,77.9,77.75,77.75
2026-04-13 18:00,77.72,77.72,77.68,77.68
2026-04-13 19:00,77.57,77.57,77.45,77.45
2026-04-13 20:00,77.84,77.84,77.42,77.42
2026-04-13 21:00,77.71,77.71,77.71,77.71
2026-04-13 22:00,77.77,77.77,77.77,77.77
2026-04-13 23:00,77.92,77.94,77.92,77.94
2026-04-14 00:00,77.9,77.9,77.84,77.85
2026-04-14 01:00,78.06,78.06,78.06,78.06
2026-04-14 02:00,78.09,78.09,78.09,78.09
2026-04-14 03:00,78.4,78.4,77.94,78.18
2026-04-14 04:00,78.45,78.71,78.38,78.38
2026-04-14 05:00,78.43,78.63,78.39,78.63
2026-04-14 06:00,78.43,78.64,78.43,78.63
2026-04-14 07:00,78.64,78.75,78.06,78.15
2026-04-14 08:00,78.36,78.36,77.64,77.88
2026-04-14 09:00,78.03,78.03,77.62,77.73
2026-04-14 10:00,77.52,77.52,76.53,76.77
2026-04-14 11:00,77.09,77.53,76.87,76.91
2026-04-14 12:00,76.99,76.99,76.53,76.67
2026-04-14 13:00,76.68,76.92,76.68,76.87
2026-04-14 14:00,76.93,76.93,76.5,76.75
2026-04-14 15:00,76.65,76.7,76.41,76.56
2026-04-14 16:00,76.56,76.78,76.54,76.67
2026-04-14 18:00,76.79,76.79,76.72,76.72
2026-04-14 19:00,76.1,76.44,76.09,76.32
2026-04-14 20:00,76.36,76.53,76.29,76.36
2026-04-14 22:00,76.24,76.54,76.24,76.53
2026-04-14 23:00,76.64,76.64,76.45,76.45
2026-04-15 01:00,76.76,76.86,76.76,76.79
2026-04-15 02:00,76.79,76.79,76.42,76.47
2026-04-15 03:00,76.68,76.93,76.68,76.93
2026-04-15 04:00,76.93,77.56,76.93,77.56
2026-04-15 05:00,77.57,77.76,77.37,77.37
2026-04-15 06:00,77.48,77.69,77.26,77.33
2026-04-15 07:00,77.34,77.34,76.56,76.86
2026-04-15 08:00,76.99,77.15,76.87,76.91
2026-04-15 09:00,76.99,77.09,76.62,77.02
2026-04-15 10:00,76.87,77.4,76.6,77.4
2026-04-15 11:00,77.41,77.79,77.41,77.66
2026-04-15 12:00,77.67,77.69,77.36,77.36
2026-04-15 13:00,77.39,77.6,77.25,77.6
2026-04-15 14:00,77.65,77.65,77.03,77.31
2026-04-15 15:00,77.08,77.08,76.98,77.06
2026-04-15 16:00,77.11,77.14,77.04,77.07
2026-04-15 19:00,76.83,76.89,76.82,76.89
2026-04-15 21:00,76.93,76.93,76.93,76.93
2026-04-15 22:00,77.13,77.13,77.13,77.13
2026-04-15 23:00,76.96,77.07,76.96,77.07
2026-04-16 00:00,77.09,77.13,77.09,77.11
2026-04-16 01:00,76.95,76.95,76.95,76.95
2026-04-16 02:00,76.86,76.97,76.86,76.97
2026-04-16 03:00,77.3,77.41,77.17,77.41
2026-04-16 04:00,77.57,77.7,77.57,77.63
2026-04-16 05:00,77.54,77.65,77.54,77.65
2026-04-16 06:00,77.42,77.5,77.42,77.45
2026-04-16 07:00,76.9,77.06,76.87,76.99
2026-04-16 08:00,76.75,77.4,76.75,77.36
2026-04-16 09:00,77.43,77.52,77.13,77.5
2026-04-16 10:00,77.46,77.54,77.39,77.41
2026-04-16 11:00,77.29,77.89,77.22,77.53
2026-04-16 12:00,77.6,77.8,77.48,77.8
2026-04-16 13:00,77.65,77.81,77.5,77.63
2026-04-16 14:00,77.54,77.69,77.43,77.43
2026-04-16 15:00,77.32,77.32,77.22,77.22
2026-04-16 16:00,77.27,77.27,77.23,77.23
2026-04-16 18:00,77.24,77.24,77.1,77.1
2026-04-16 19:00,77.18,77.18,77.18,77.18
2026-04-16 20:00,77.17,77.18,77.05,77.18
2026-04-16 21:00,77.24,77.24,77.1,77.1
2026-04-16 22:00,77.02,77.02,77.02,77.02
2026-04-16 23:00,77.08,77.08,77.08,77.08
2026-04-17 00:00,76.86,76.86,76.78,76.78
2026-04-17 01:00,76.81,76.81,76.68,76.68
2026-04-17 02:00,76.6,77.16,76.6,77.03
2026-04-17 03:00,76.95,76.96,76.81,76.81
2026-04-17 04:00,76.64,76.73,76.25,76.25
2026-04-17 05:00,76.3,76.36,75.67,75.77
2026-04-17 06:00,75.9,76.19,75.56,76.16
2026-04-17 07:00,76.12,76.19,76.03,76.12
2026-04-17 08:00,76.21,76.28,72.7,72.77
2026-04-17 09:00,72.74,73.48,72.12,72.6
2026-04-17 10:00,72.6,72.88,71.64,72.09
2026-04-17 11:00,72.08,73.01,72.04,72.47
2026-04-17 12:00,72.67,73.0,72.44,72.8
2026-04-17 13:00,72.83,73.66,72.77,73.23
2026-04-17 14:00,73.24,73.86,73.12,73.77
2026-04-17 15:00,73.72,73.79,73.48,73.59
2026-04-17 16:00,73.58,73.91,73.58,73.77
2026-04-19 18:00,76.16,76.17,75.08,75.53
2026-04-19 19:00,75.49,75.89,75.47,75.89
2026-04-19 20:00,76.03,76.13,75.82,75.92
2026-04-19 21:00,75.85,75.85,75.19,75.25
2026-04-19 22:00,75.29,75.67,75.24,75.67
2026-04-19 23:00,75.76,75.84,75.76,75.82
2026-04-20 00:00,75.81,76.04,75.81,75.83
2026-04-20 01:00,75.93,76.03,75.9,75.91
2026-04-20 02:00,75.83,76.23,75.83,76.04
2026-04-20 03:00,75.73,76.21,75.63,76.09
2026-04-20 04:00,76.07,76.47,76.07,76.34
2026-04-20 05:00,76.3,76.4,76.08,76.18
2026-04-20 06:00,76.06,76.16,75.95,76.1
2026-04-20 07:00,76.13,76.21,75.77,75.77
2026-04-20 08:00,75.82,76.12,75.74,75.95
2026-04-20 09:00,75.94,76.15,75.16,75.4
2026-04-20 10:00,75.49,76.3,75.49,75.89
2026-04-20 11:00,76.0,76.23,75.83,76.19
2026-04-20 12:00,76.18,76.27,75.91,75.92
2026-04-20 13:00,75.87,76.03,75.68,75.75
2026-04-20 14:00,75.73,75.8,75.47,75.7
2026-04-20 15:00,75.6,75.63,75.36,75.36
2026-04-20 16:00,75.33,75.37,74.53,74.64
2026-04-20 18:00,75.1,75.35,74.87,74.89
2026-04-20 19:00,74.8,74.83,74.8,74.83
2026-04-20 20:00,74.84,74.88,74.84,74.88
2026-04-20 21:00,74.99,75.22,74.99,75.18
2026-04-20 22:00,75.04,75.08,74.99,74.99
2026-04-20 23:00,75.24,75.24,75.13,75.14
2026-04-21 00:00,75.05,75.05,75.05,75.05
2026-04-21 01:00,74.91,74.91,74.67,74.67
2026-04-21 02:00,75.01,75.34,75.01,75.34
2026-04-21 03:00,75.31,75.63,75.1,75.41
2026-04-21 04:00,75.52,75.7,75.45,75.7
2026-04-21 05:00,75.73,75.82,75.64,75.64
2026-04-21 06:00,75.7,75.7,75.33,75.42
2026-04-21 07:00,75.46,75.77,75.37,75.67
2026-04-21 08:00,75.73,76.15,75.62,76.15
2026-04-21 09:00,76.0,76.1,75.76,76.03
2026-04-21 10:00,76.17,76.68,76.15,76.68
2026-04-21 11:00,76.64,77.01,76.39,76.71
2026-04-21 12:00,76.63,76.96,76.57,76.92
2026-04-21 13:00,76.9,77.34,75.92,76.26
2026-04-21 14:00,76.17,76.68,76.05,76.34
2026-04-21 15:00,76.24,77.66,76.06,77.29
2026-04-21 16:00,77.24,77.24,75.65,76.81
2026-04-21 18:00,77.0,77.0,76.52,76.52
2026-04-21 20:00,76.55,76.55,76.21,76.39
2026-04-21 21:00,76.36,76.36,75.99,76.2
2026-04-21 22:00,76.18,76.18,76.1,76.15
2026-04-21 23:00,76.03,76.26,76.03,76.03
2026-04-22 00:00,76.1,76.22,76.1,76.17
2026-04-22 01:00,76.32,76.32,75.72,75.91
2026-04-22 02:00,76.18,76.21,76.11,76.13
2026-04-22 03:00,76.14,76.35,76.1,76.31
2026-04-22 04:00,76.32,77.25,76.32,77.22
2026-04-22 05:00,77.05,77.2,76.77,77.14
2026-04-22 06:00,77.03,77.03,76.66,76.74
2026-04-22 07:00,76.73,77.04,76.73,76.89
2026-04-22 08:00,76.82,77.06,76.49,77.06
2026-04-22 09:00,77.05,77.2,76.5,77.2
2026-04-22 10:00,77.15,77.66,76.87,77.62
2026-04-22 11:00,77.61,77.72,77.15,77.57
2026-04-22 12:00,77.54,77.81,77.39,77.81
2026-04-22 13:00,77.84,77.88,77.49,77.84
2026-04-22 14:00,77.84,77.84,77.65,77.83
2026-04-22 15:00,77.86,77.86,77.67,77.67
2026-04-22 16:00,77.71,77.93,77.69,77.75
2026-04-22 18:00,77.63,77.63,77.63,77.63
2026-04-22 19:00,77.6,77.6,77.6,77.6
2026-04-22 20:00,77.69,79.15,77.47,77.47
2026-04-22 21:00,77.42,77.64,77.32,77.59
2026-04-22 22:00,77.89,78.3,77.76,78.13
2026-04-22 23:00,78.34,78.43,78.24,78.24
2026-04-23 00:00,78.04,78.04,78.03,78.03
2026-04-23 01:00,78.13,78.13,78.06,78.06
2026-04-23 02:00,77.88,78.28,77.88,78.13
2026-04-23 03:00,78.16,78.35,77.95,78.17
2026-04-23 04:00,78.39,78.45,78.31,78.45
2026-04-23 05:00,78.78,78.78,78.47,78.62
2026-04-23 06:00,78.58,78.58,77.94,77.98
2026-04-23 07:00,78.04,78.08,77.75,77.77
2026-04-23 08:00,77.65,78.26,77.12,77.93
2026-04-23 09:00,77.86,78.65,77.86,78.48
2026-04-23 10:00,78.59,78.66,78.26,78.4
2026-04-23 11:00,78.49,78.97,78.4,78.69
2026-04-23 12:00,78.72,78.72,78.3,78.47
2026-04-23 13:00,78.5,80.4,78.5,78.76
2026-04-23 14:00,78.79,79.66,78.43,79.49
2026-04-23 15:00,79.54,79.6,79.31,79.41
2026-04-23 16:00,79.43,79.81,79.35,79.64
2026-04-23 18:00,79.5,79.8,79.5,79.72
2026-04-23 19:00,79.81,79.81,79.59,79.59
2026-04-23 20:00,79.58,79.79,79.5,79.79
2026-04-23 21:00,79.75,79.79,79.52,79.63
2026-04-23 22:00,79.52,79.54,79.34,79.42
2026-04-23 23:00,79.39,79.39,78.94,79.21
2026-04-24 00:00,79.13,79.13,79.01,79.01
2026-04-24 01:00,78.96,78.96,78.69,78.89
2026-04-24 02:00,78.89,79.4,78.85,79.31
2026-04-24 03:00,79.37,79.59,79.37,79.59
2026-04-24 04:00,79.84,80.01,79.79,79.83
2026-04-24 05:00,79.67,80.14,79.67,80.02
2026-04-24 06:00,80.06,80.06,79.61,79.61
2026-04-24 07:00,79.39,79.39,77.4,78.1
2026-04-24 08:00,77.89,78.96,77.89,78.79
2026-04-24 09:00,78.75,78.77,78.19,78.55
2026-04-24 10:00,78.65,78.96,78.42,78.78
2026-04-24 11:00,78.93,79.32,77.88,78.45
2026-04-24 12:00,78.28,78.86,78.27,78.44
2026-04-24 13:00,78.44,78.81,77.9,78.08
2026-04-24 14:00,78.45,78.84,78.42,78.64
2026-04-24 15:00,78.71,79.09,78.58,78.71
2026-04-24 16:00,78.74,79.04,78.74,78.87
2026-04-26 18:00,79.78,80.02,79.6,79.6
2026-04-26 19:00,79.72,79.75,79.72,79.75
2026-04-26 20:00,79.65,79.82,79.51,79.56
2026-04-26 21:00,79.45,79.74,79.28,79.73
2026-04-26 22:00,79.46,79.47,79.23,79.23
2026-04-26 23:00,79.17,79.32,79.15,79.28
2026-04-27 00:00,79.32,79.47,79.32,79.47
2026-04-27 01:00,79.5,79.76,79.5,79.65
2026-04-27 02:00,79.68,79.81,79.64,79.75
2026-04-27 03:00,79.72,80.25,79.72,80.25
2026-04-27 04:00,80.32,80.37,80.24,80.26
2026-04-27 05:00,80.21,80.21,80.03,80.09
2026-04-27 06:00,80.06,80.06,79.39,79.51
2026-04-27 07:00,79.52,79.52,78.93,79.26
2026-04-27 08:00,79.18,79.56,79.07,79.36
2026-04-27 09:00,79.34,79.66,79.21,79.46
2026-04-27 10:00,79.5,79.66,79.09,79.34
2026-04-27 11:00,79.43,79.87,79.42,79.61
2026-04-27 12:00,79.53,79.57,79.35,79.56
2026-04-27 13:00,79.65,80.13,79.56,79.9
2026-04-27 14:00,80.05,80.16,79.63,79.79
2026-04-27 15:00,79.74,79.75,79.43,79.61
2026-04-27 16:00,79.64,79.73,79.64,79.7
2026-04-27 18:00,79.67,79.68,79.66,79.66
2026-04-27 19:00,79.77,79.77,79.74,79.74
2026-04-27 20:00,79.74,80.05,79.6,80.05
2026-04-27 21:00,80.03,80.03,80.0,80.0
2026-04-27 22:00,80.24,80.27,80.16,80.16
2026-04-27 23:00,80.19,80.3,80.19,80.3
2026-04-28 00:00,80.33,80.42,80.18,80.24
2026-04-28 01:00,80.45,80.7,80.36,80.47
2026-04-28 02:00,80.45,80.6,80.12,80.6
2026-04-28 03:00,80.62,81.35,80.57,81.32
2026-04-28 04:00,81.36,81.36,80.8,81.15
2026-04-28 05:00,81.26,81.39,81.2,81.39
2026-04-28 06:00,81.22,81.5,81.2,81.38
2026-04-28 07:00,81.35,81.98,81.29,81.93
2026-04-28 08:00,81.82,81.92,80.61,80.67
2026-04-28 09:00,80.68,81.08,80.28,80.65
2026-04-28 10:00,80.68,81.18,80.18,80.18
2026-04-28 11:00,80.14,80.56,79.95,80.4
2026-04-28 12:00,80.42,80.62,79.96,79.99
2026-04-28 13:00,80.07,80.35,80.07,80.16
2026-04-28 14:00,80.08,80.69,80.07,80.61
2026-04-28 15:00,80.53,80.57,80.44,80.44
2026-04-28 16:00,80.48,80.57,80.35,80.45
2026-04-28 18:00,80.43,80.48,80.36,80.48
2026-04-28 19:00,80.58,80.58,80.37,80.37
2026-04-28 20:00,80.24,80.26,80.24,80.26
2026-04-28 21:00,80.38,80.9,80.34,80.9
2026-04-28 22:00,80.6,80.6,80.32,80.37
2026-04-28 23:00,80.37,80.46,80.37,80.46
2026-04-29 00:00,80.44,80.64,80.43,80.64
2026-04-29 01:00,80.75,80.78,80.75,80.77
2026-04-29 02:00,80.8,81.21,80.63,81.1
2026-04-29 03:00,81.16,81.56,81.11,81.47
2026-04-29 04:00,81.47,82.4,81.47,82.35
2026-04-29 05:00,82.33,82.35,82.03,82.15
2026-04-29 06:00,81.93,82.01,81.76,81.76
2026-04-29 07:00,81.6,81.84,81.45,81.84
2026-04-29 08:00,81.87,82.37,81.75,82.28
2026-04-29 09:00,82.24,82.7,82.13,82.52
2026-04-29 10:00,82.44,82.44,81.99,82.22
2026-04-29 11:00,82.13,82.46,81.97,82.36
2026-04-29 12:00,82.33,82.44,81.76,81.77
2026-04-29 13:00,81.71,82.0,81.29,81.52
2026-04-29 14:00,81.7,81.94,81.53,81.79
2026-04-29 15:00,81.74,82.32,81.71,82.15
2026-04-29 16:00,82.02,82.54,82.0,82.53
2026-04-29 18:00,82.59,82.79,82.15,82.15
2026-04-29 19:00,82.13,82.13,81.9,81.99
2026-04-29 20:00,81.96,82.1,81.49,82.1
2026-04-29 21:00,81.8,81.8,81.53,81.62
2026-04-29 22:00,81.54,82.54,81.52,82.3
2026-04-29 23:00,82.28,83.02,82.28,82.93
2026-04-30 00:00,82.97,83.78,82.97,83.62
2026-04-30 01:00,83.43,83.64,83.17,83.34
2026-04-30 02:00,83.42,83.59,82.68,82.68
2026-04-30 03:00,82.56,82.61,81.98,82.22
2026-04-30 04:00,82.2,82.43,82.08,82.43
2026-04-30 05:00,82.32,82.57,81.54,81.84
2026-04-30 06:00,81.66,82.13,81.53,81.85
2026-04-30 07:00,81.76,81.76,80.38,81.32
2026-04-30 08:00,81.38,81.73,81.12,81.45
2026-04-30 09:00,81.41,81.71,80.96,81.59
2026-04-30 10:00,81.57,82.07,81.44,81.9
2026-04-30 11:00,81.87,82.12,81.44,81.79
2026-04-30 12:00,81.88,82.18,81.69,82.05
2026-04-30 13:00,81.98,82.09,81.51,81.9
2026-04-30 14:00,81.74,82.5,81.74,82.33
2026-04-30 15:00,82.23,82.41,82.02,82.4
2026-04-30 16:00,82.36,83.02,82.36,82.72
2026-04-30 18:00,83.13,83.13,83.11,83.12
2026-04-30 19:00,83.05,83.13,83.05,83.13
2026-04-30 20:00,82.95,83.37,82.95,83.27
2026-04-30 21:00,83.49,83.66,83.21,83.47
2026-04-30 22:00,83.28,83.61,83.23,83.23
2026-04-30 23:00,83.29,83.31,83.24,83.31
2026-05-01 00:00,83.18,83.25,82.86,82.86
2026-05-01 01:00,82.87,82.87,82.73,82.79
2026-05-01 02:00,82.86,83.48,82.86,83.39
2026-05-01 03:00,83.37,83.45,83.07,83.39
2026-05-01 04:00,83.4,83.44,82.85,83.25
2026-05-01 05:00,83.33,83.56,83.04,83.23
2026-05-01 06:00,83.22,83.34,83.16,83.21
2026-05-01 07:00,83.24,83.24,82.77,82.84
2026-05-01 08:00,82.89,83.0,82.26,82.71
2026-05-01 09:00,82.76,82.83,81.03,81.21
2026-05-01 10:00,81.25,81.31,80.22,81.04
2026-05-01 11:00,81.16,81.49,80.63,80.94
2026-05-01 12:00,80.91,81.73,80.79,81.48
2026-05-01 13:00,81.41,81.45,81.01,81.28
2026-05-01 14:00,81.22,81.77,81.19,81.76
2026-05-01 15:00,81.71,81.76,81.46,81.72
2026-05-01 16:00,81.71,82.22,81.71,82.22
2026-05-03 18:00,81.0,81.2,80.26,81.15
2026-05-03 19:00,81.27,81.75,81.27,81.75
2026-05-03 20:00,81.84,82.03,81.49,81.56
2026-05-03 21:00,81.95,81.95,81.86,81.86
2026-05-03 22:00,81.75,82.13,81.75,81.96
2026-05-03 23:00,82.01,82.35,82.01,82.18
2026-05-04 00:00,81.69,81.94,81.65,81.89
2026-05-04 01:00,81.58,81.63,81.11,81.25
2026-05-04 02:00,81.35,82.43,81.31,82.43
2026-05-04 03:00,82.41,82.86,82.4,82.86
2026-05-04 04:00,83.01,83.21,82.73,82.74
2026-05-04 05:00,82.64,82.81,82.47,82.81
2026-05-04 06:00,82.93,84.34,82.93,83.5
2026-05-04 07:00,83.61,84.08,83.36,83.36
2026-05-04 08:00,83.48,83.48,82.74,83.16
2026-05-04 09:00,83.21,83.8,82.58,83.6
2026-05-04 10:00,83.54,84.09,83.07,83.98
2026-05-04 11:00,84.05,85.05,83.8,84.89
2026-05-04 12:00,84.9,85.67,84.55,85.43
2026-05-04 13:00,85.43,85.53,84.69,85.37
2026-05-04 14:00,85.32,86.12,85.0,85.86
2026-05-04 15:00,85.77,85.79,85.35,85.54
2026-05-04 16:00,85.53,85.58,85.18,85.35
2026-05-04 18:00,85.46,85.46,85.3,85.3
2026-05-04 19:00,85.27,85.27,85.27,85.27
2026-05-04 20:00,85.21,85.41,85.21,85.29
2026-05-04 21:00,85.31,85.31,84.95,84.97
2026-05-04 22:00,84.9,84.94,84.83,84.83
2026-05-04 23:00,84.83,84.83,84.83,84.83
2026-05-05 00:00,84.73,84.73,84.73,84.73
2026-05-05 01:00,84.91,85.08,84.91,85.05
2026-05-05 02:00,84.92,85.71,84.86,85.58
2026-05-05 03:00,85.39,85.45,84.67,85.45
2026-05-05 04:00,85.25,85.28,84.76,84.85
2026-05-05 05:00,85.14,85.23,84.75,84.95
2026-05-05 06:00,85.02,85.19,84.61,85.12
2026-05-05 07:00,85.2,85.56,84.95,84.95
2026-05-05 08:00,85.03,85.27,84.07,84.4
2026-05-05 09:00,84.4,84.4,83.46,83.67
2026-05-05 10:00,83.62,84.02,83.29,83.65
2026-05-05 11:00,83.65,83.91,83.24,83.47
2026-05-05 12:00,83.57,83.85,83.48,83.84
2026-05-05 13:00,83.84,83.9,83.62,83.84
2026-05-05 14:00,83.89,84.11,83.8,83.83
2026-05-05 15:00,83.68,84.32,83.68,84.32
2026-05-05 16:00,84.26,84.26,84.09,84.26
2026-05-05 18:00,84.17,84.17,82.48,83.46
2026-05-05 19:00,83.2,83.2,82.57,82.68
2026-05-05 20:00,82.64,83.45,82.63,83.14
2026-05-05 21:00,83.14,83.14,82.47,82.53
2026-05-05 22:00,82.57,82.69,82.57,82.69
2026-05-05 23:00,82.78,82.88,82.6,82.6
2026-05-06 00:00,82.7,82.74,82.52,82.62
2026-05-06 01:00,82.9,83.06,82.56,82.6
2026-05-06 02:00,82.47,82.96,82.19,82.79
2026-05-06 03:00,82.87,82.97,81.5,81.5
2026-05-06 04:00,81.6,82.1,79.18,79.85
2026-05-06 05:00,79.47,80.32,78.49,78.5
2026-05-06 06:00,78.44,78.46,76.3,76.69
2026-05-06 07:00,76.64,78.11,75.71,78.07
2026-05-06 08:00,78.09,79.45,78.07,79.27
2026-05-06 09:00,79.46,80.0,79.21,79.42
2026-05-06 10:00,79.36,80.17,78.93,79.32
2026-05-06 11:00,79.32,79.84,79.04,79.15
2026-05-06 12:00,79.14,79.57,78.82,79.48
2026-05-06 13:00,79.45,79.48,79.07,79.36
2026-05-06 14:00,79.3,79.45,78.67,78.91
2026-05-06 15:00,78.95,79.01,78.73,79.0
2026-05-06 16:00,78.98,79.06,78.76,78.78
2026-05-06 18:00,78.81,78.81,78.81,78.81
2026-05-06 19:00,78.78,78.78,78.78,78.78
2026-05-06 20:00,78.97,79.21,78.82,79.19
2026-05-06 21:00,79.19,79.21,78.74,78.74
2026-05-06 22:00,78.41,78.94,78.41,78.87
2026-05-06 23:00,78.95,79.1,78.81,79.1
2026-05-07 00:00,78.98,79.01,78.98,79.01
2026-05-07 01:00,78.94,78.98,78.92,78.98
2026-05-07 02:00,78.76,78.87,78.12,78.43
2026-05-07 03:00,78.51,78.51,76.76,77.86
2026-05-07 04:00,77.89,78.67,77.62,77.7
2026-05-07 05:00,77.68,78.03,77.5,77.93
2026-05-07 06:00,77.99,78.22,77.73,77.97
2026-05-07 07:00,77.95,77.96,77.19,77.34
2026-05-07 08:00,77.27,77.35,76.24,76.55
2026-05-07 09:00,76.63,77.8,76.63,77.27
2026-05-07 10:00,77.2,77.46,76.7,77.26
2026-05-07 11:00,77.28,78.51,77.28,78.43
2026-05-07 12:00,78.42,79.61,78.42,78.8
2026-05-07 13:00,78.77,79.95,78.65,79.11
