date,open,high,low,close,volume,open_interest,settle
2026-04-21,71.12,71.35,70.65,70.71,2245,35225,70.83
2026-04-22,71.27,71.52,71.26,71.45,2789,35447,71.4
2026-04-23,71.51,72.1,71.11,72.1,2151,35161,72.14
2026-04-24,71.91,72.21,71.2,71.69,2386,35384,71.76
2026-04-27,72.21,72.27,72.18,72.27,1354,35148,72.22
2026-04-28,73.7,73.7,72.24,72.24,2704,35262,71.6
2026-04-29,71.87,71.97,71.74,71.97,2009,35455,71.73
2026-04-30,71.64,72.67,71.64,72.6,1916,35531,72.56
2026-05-01,72.51,72.66,72.16,72.51,1575,35260,72.5
2026-05-04,74.06,75.17,73.93,75.01,3429,35254,75.01
2026-05-05,74.32,74.32,73.52,74.22,2403,35785,74.25
2026-05-06,72.56,72.56,69.75,71.31,5841,35944,71.32
2026-05-07,71.15,71.91,70.47,71.48,4646,36191,71.39
2026-05-08,72,72.94,72,72.94,2910,36149,73.18
2026-05-11,74.64,75,74.64,75,2418,36024,74.98
2026-05-12,75.78,75.89,75.4,75.78,3543,36260,75.85
2026-05-13,74.56,74.56,74.56,74.56,1005,36973,74.61
2026-05-14,74.38,74.38,74.38,74.38,1080,37142,74.38
2026-05-15,74.83,75.19,74.8,74.8,1003,37246,75.22
2026-05-18,75.39,75.85,75.27,75.59,4268,37456,75.91
2026-05-19,74.79,75.38,74.79,75.15,2616,38128,75.36
2026-05-20,74.69,74.69,73.28,73.78,3229,38156,73.64
2026-05-21,75.67,75.67,73.67,73.89,5809,37810,73.6
2026-05-22,74.06,74.06,73.52,73.58,3609,37719,73.56
2026-05-26,73.7,73.7,73.18,73.19,5491,37247,73.13
2026-05-27,72.41,73.13,72.41,73.13,4489,37062,72.44
2026-05-28,73.5,73.65,73.1,73.64,3018,36744,73.49
2026-05-29,73.32,73.32,72.56,72.68,3365,37563,72.79
2026-06-01,73.49,74.2,73.3,73.76,4268,37210,73.75
2026-06-02,74,74.67,73.9,74.67,1949,37259,74.63
2026-06-03,75.34,75.66,75.2,75.32,2649,37337,75.55
2026-06-04,74.14,74.25,73.97,74.21,2324,37694,74.22
2026-06-05,73.59,73.6,73.38,73.38,1514,37412,73.7
2026-06-08,74.21,74.33,74.21,74.33,3741,37118,75.15
2026-06-09,74.21,74.91,73.89,74.3,6026,37119,74.3
2026-06-10,75.14,75.61,75.06,75.61,2977,37765,75.18
2026-06-11,75.91,75.91,74.35,74.7,4135,37732,74.76
2026-06-12,72.87,73.77,72.46,72.65,4041,38189,72.67
2026-06-15,71.36,71.36,71.25,71.29,4269,37787,71
2026-06-16,70.81,70.81,69.59,70.05,4925,38043,69.57
2026-06-17,69.72,69.81,69.24,69.26,4307,37600,69.35
2026-06-18,67.72,68.82,67.72,68.82,3772,37427,69
2026-06-22,69.22,69.22,67.9,68.2,5343,38350,68.08
2026-06-23,68.14,68.14,67.74,68.08,4829,38949,67.97
2026-06-24,66.5,66.69,66.13,66.36,5001,38531,66.41
2026-06-25,66.76,67.48,66.76,67.44,4785,39564,67.34
2026-06-26,65.79,66.6,65.71,66.6,3323,39568,66
2026-06-29,66.2,66.73,66.2,66.39,3011,39071,66.56
2026-06-30,66.62,66.88,66.25,66.45,2289,39859,66.12
2026-07-01,66.37,66.6,66.18,66.18,2502,39781,66.5
2026-07-02,66.2,66.24,66.2,66.24,3657,39958,66.84
2026-07-06,66.72,67.18,66.72,67.18,2249,40210,67.15
2026-07-07,67.83,68.47,67.83,68.33,4724,39857,67.83
2026-07-08,68.78,69.6,68.77,69.21,9257,40344,69.04
2026-07-09,68.73,68.73,68.25,68.25,7702,40744,68.45
2026-07-10,68.25,68.48,67.69,68.31,3327,38531,68.33
2026-07-13,69.45,71.04,69.13,70.91,8700,38559,70.87
2026-07-14,70.35,70.6,69.62,70.6,9114,39309,70.34
2026-07-15,70.5,71.19,70.34,70.84,6515,40274,70.54
2026-07-16,70.88,71.08,70.4,70.61,2948,40884,70.42
2026-07-17,70.43,72.03,70.43,71.4,4780,41181,71.66
2026-07-20,71.95,71.95,70.75,71.28,3821,42022,71.34
2026-07-21,71.84,71.84,71.23,71.26,4248,42253,71.36
2026-07-22,71.38,71.54,71.17,71.5,6555,43344,71.42
2026-07-23,72.75,72.75,71.8,71.8,11176,43879,72
2026-07-24,71.98,72.35,71.83,72.35,6790,45089,72.17
2026-07-27,70.98,70.98,70.2,70.67,6881,45582,70.71
2026-07-28,70,70,68.39,68.67,4431,45194,68.66
2026-07-29,70.89,71.13,70.62,71.09,5865,45582,70.87
2026-07-30,69.83,69.95,69.72,69.95,4015,45426,69.8
2026-07-31,69.33,70.39,69.33,70.39,3595,45593,69.9
2026-08-03,69.33,69.33,68.69,68.95,4196,45964,68.92
2026-08-04,69.9,69.9,67.68,68.33,5522,46237,68.28
2026-08-05,67.71,68.59,67.65,67.91,5198,46067,68.1
2026-08-06,68.21,68.84,68.18,68.79,3563,46269,68.59
2026-08-07,68.29,69.23,68.28,68.44,5296,46339,69.11
2026-08-10,69.68,71.47,69.68,71.2,5663,46849,71.37
2026-08-11,71.61,71.61,70.7,71.57,4893,47013,71.48
2026-08-12,71.47,71.53,70.97,71.53,8563,47085,71.5
2026-08-13,71.2,71.78,70.66,71.07,5130,48429,71
2026-08-14,71.72,71.72,70.99,71.44,5278,48698,71.45
2026-08-17,71.54,73.13,71.54,72.98,4095,49092,72.95
2026-08-18,72.98,73.53,72.91,73.13,4405,49534,73.18
2026-08-19,73.33,73.86,72.69,72.72,5007,49120,72.73
2026-08-20,72.79,73.4,72.59,72.93,9841,49063,73.39
2026-08-21,73.62,73.83,72.99,73.39,5734,48553,73.42
2026-08-24,72.7,72.78,72.17,72.63,5095,48398,72.7
2026-08-25,72.78,72.78,71.05,71.05,10029,48691,71.76
2026-08-26,71.01,72.36,70.76,71.63,3998,48967,71.61
2026-08-27,71.48,71.98,70.79,71.43,7775,49013,71.49
2026-08-28,71.28,71.59,70.56,71.52,3268,49687,71.58
2026-08-31,72.02,72.82,71.88,72.18,5356,49393,72.25
2026-09-01,72.27,73.03,71.96,72.67,12282,49231,72.84
2026-09-02,72.97,73.15,72.16,72.25,10951,50009,72.32
2026-09-03,72.29,72.29,71.16,71.6,10029,50773,71.38
2026-09-04,71.45,72.59,71.35,72.29,6644,50886,72.53
2026-09-08,72.66,73.4,72.51,73.32,16808,51296,73.2
2026-09-09,73.33,73.83,72.85,73.15,29692,52108,73.2
2026-09-10,73.08,73.89,72.71,73.24,37873,51748,73.77
2026-09-11,73.19,73.37,72.9,73.24,2586,50563,None
