date,open,high,low,close,volume
2011-03-28,42.25,42.49,41.11,41.2,71000
2011-03-29,41.18,41.55,40.7,41.35,60600
2011-03-30,41.53,41.57,40.75,40.76,52900
2011-03-31,42.27,44.3,42.27,44.25,292400
2011-04-01,44.46,44.96,43.97,44.36,267200
2011-04-04,45.19,45.82,44.86,45.63,167100
2011-04-05,45.66,45.96,45.15,45.82,91800
2011-04-06,45.98,45.98,45.47,45.81,86300
2011-04-07,46.0,46.25,45.1,45.64,85100
2011-04-08,45.79,46.26,45.02,46.22,258100
2011-04-11,46.23,48.77,45.86,46.44,353900
2011-04-12,46.26,46.26,44.49,45.02,255900
2011-04-13,45.56,46.09,44.77,45.48,51000
2011-04-14,45.09,45.94,44.9,45.88,59300
2011-04-15,45.63,45.75,45.17,45.39,69900
2011-04-18,45.57,46.29,45.15,46.27,67000
2011-04-19,46.57,46.7,46.18,46.35,105600
2011-04-20,47.1,47.23,44.96,45.28,182900
2011-04-21,45.7,45.88,45.04,45.84,126600
2011-04-25,46.68,47.07,46.21,46.91,190300
2011-04-26,46.9,47.13,46.49,46.94,157400
2011-04-27,46.56,46.61,45.9,46.54,199300
2011-04-28,46.49,46.7,44.02,44.44,752300
2011-04-29,44.71,46.25,44.52,46.24,337000
2011-05-02,46.16,46.53,45.15,45.25,228000
2011-05-03,45.41,45.67,44.65,45.02,173000
2011-05-04,44.93,45.47,44.41,45.09,179000
2011-05-05,44.87,44.87,43.55,43.7,476700
2011-05-06,43.5,44.87,42.53,43.1,229700
2011-05-09,43.54,44.5,43.4,44.46,186000
2011-05-10,44.58,44.91,43.91,44.19,204400
2011-05-11,43.32,43.98,41.82,41.86,287700
2011-05-12,41.35,42.9,41.02,42.31,197000
2011-05-13,42.57,42.9,42.24,42.36,144200
2011-05-16,42.59,43.57,42.59,42.84,141700
2011-05-17,43.32,44.15,42.95,44.13,146800
2011-05-18,44.35,45.58,44.31,45.58,295600
2011-05-19,45.78,45.78,44.57,44.78,211900
2011-05-20,44.69,45.4,44.3,45.02,196000
2011-05-23,45.11,45.55,44.68,45.19,211900
2011-05-24,45.43,45.8,44.39,44.76,173800
2011-05-25,44.92,45.28,44.65,45.23,87400
2011-05-26,45.53,46.06,45.53,45.84,141500
2011-05-27,45.51,46.0,45.19,45.99,90500
2011-05-31,45.64,45.88,44.8,45.3,108000
2011-06-01,45.15,45.84,44.85,45.69,111500
2011-06-02,45.83,46.79,45.69,46.79,140300
2011-06-03,46.7,46.7,46.01,46.2,149800
2011-06-06,46.0,46.0,44.98,45.02,163300
2011-06-07,45.28,45.77,45.23,45.77,51100
2011-06-08,45.69,46.75,45.66,46.65,142400
2011-06-09,47.61,48.4,47.58,48.23,310000
2011-06-10,47.99,48.2,47.48,47.92,273500
2011-06-13,47.96,47.96,47.2,47.57,157700
2011-06-14,48.3,48.3,45.83,46.54,286600
2011-06-15,46.28,46.52,44.65,45.07,298700
2011-06-16,44.53,45.27,43.83,43.86,309100
2011-06-17,44.59,44.98,43.85,44.54,199300
2011-06-20,44.5,44.81,44.15,44.69,145300
2011-06-21,45.77,46.02,45.47,45.95,149700
2011-06-22,45.69,45.81,43.71,43.79,205600
2011-06-23,43.04,44.06,42.0,43.77,307700
2011-06-24,43.72,44.4,42.65,42.8,81100
2011-06-27,43.8,43.8,42.08,42.21,145500
2011-06-28,43.02,44.32,42.86,44.17,116900
2011-06-29,45.19,45.45,43.85,44.37,185000
2011-06-30,42.46,42.46,40.05,40.5,658100
2011-07-01,40.18,41.57,39.69,41.14,456800
2011-07-05,41.6,42.15,41.28,42.04,252300
2011-07-06,41.83,42.25,41.55,41.74,91000
2011-07-07,42.43,42.58,42.0,42.05,141000
2011-07-08,42.23,43.3,42.18,43.14,130600
2011-07-11,42.75,43.16,42.51,42.97,145700
2011-07-12,42.73,44.65,42.53,44.44,219100
2011-07-13,45.04,46.17,44.96,45.82,255400
2011-07-14,45.97,45.97,44.66,45.61,260800
2011-07-15,45.55,46.35,45.07,45.72,146600
2011-07-18,44.97,45.35,44.4,45.23,134500
2011-07-19,46.49,46.75,45.55,45.76,171200
2011-07-20,45.73,46.0,44.88,45.18,127600
2011-07-21,44.82,45.0,44.31,44.77,172900
2011-07-22,44.74,45.66,44.51,45.54,71800
2011-07-25,45.18,45.2,44.47,45.03,85800
2011-07-26,45.21,45.9,45.03,45.75,102400
2011-07-27,45.39,46.34,45.25,46.13,122600
2011-07-28,46.0,46.25,45.73,45.99,91900
2011-07-29,45.51,45.54,44.73,44.76,95400
2011-08-01,45.35,46.21,45.24,46.21,118400
2011-08-02,45.87,47.65,45.7,47.51,187400
2011-08-03,47.6,47.6,46.85,47.27,164800
2011-08-04,46.75,47.0,45.9,46.52,151500
2011-08-05,46.09,47.13,45.74,46.85,90900
2011-08-08,45.77,46.0,45.05,45.14,114100
2011-08-09,45.39,46.2,45.25,46.02,78000
2011-08-10,45.9,46.12,45.25,45.49,63700
2011-08-11,46.96,47.7,46.68,47.28,199700
2011-08-12,47.59,47.66,46.89,47.27,103300
2011-08-15,47.3,47.9,47.3,47.81,86900
2011-08-16,47.49,48.1,47.19,48.09,99600
2011-08-17,48.2,48.39,47.79,48.04,115900
2011-08-18,47.48,47.56,47.0,47.15,119600
2011-08-19,47.21,48.09,47.21,47.83,131600
2011-08-22,48.57,48.59,48.13,48.55,82700
2011-08-23,48.55,49.24,48.15,49.2,202600
2011-08-24,49.03,49.19,48.55,48.78,118100
2011-08-25,48.5,48.96,48.38,48.8,184700
2011-08-26,48.79,50.22,48.5,50.07,371800
2011-08-29,50.51,50.69,50.04,50.37,236800
2011-08-30,49.99,50.6,49.75,50.4,151100
2011-08-31,50.39,50.5,50.11,50.2,86500
2011-09-01,49.84,50.1,48.3,48.58,298700
2011-09-02,48.49,49.95,48.48,49.74,131000
2011-09-06,49.28,49.68,48.75,49.49,108300
2011-09-07,50.07,50.07,48.99,49.25,105900
2011-09-08,48.93,49.24,48.22,48.56,116000
2011-09-09,48.58,48.83,48.23,48.67,111700
2011-09-12,48.55,49.24,48.03,49.13,212600
2011-09-13,48.9,48.98,47.38,47.68,270100
2011-09-14,47.43,48.0,47.43,47.88,69400
2011-09-15,48.02,48.02,46.37,46.56,237400
2011-09-16,46.74,46.88,45.91,45.98,111400
2011-09-19,45.46,45.92,45.0,45.65,114300
2011-09-20,46.11,46.72,45.37,45.54,117200
2011-09-21,45.9,46.04,44.75,44.8,83300
2011-09-22,43.96,44.67,42.65,42.99,352500
2011-09-23,42.99,43.39,42.4,42.45,158800
2011-09-26,42.4,43.4,42.4,43.21,71000
2011-09-27,44.38,44.56,43.1,43.2,106400
2011-09-28,43.07,43.33,41.85,41.87,177700
2011-09-29,42.16,42.61,41.92,42.47,146300
2011-09-30,40.7,40.73,39.82,39.88,238500
2011-10-03,39.17,40.3,38.72,39.83,221400
2011-10-04,39.21,39.98,39.05,39.89,115400
2011-10-05,39.99,41.0,39.99,41.0,66900
2011-10-06,41.12,41.33,40.74,40.84,48000
2011-10-07,40.59,40.78,40.32,40.55,34400
2011-10-10,40.79,41.42,40.6,40.84,53500
2011-10-11,40.91,43.31,40.67,43.28,145400
2011-10-12,42.99,43.1,42.1,42.91,168200
2011-10-13,42.54,42.75,41.74,42.48,73900
2011-10-14,42.98,43.27,42.5,42.99,34600
2011-10-17,42.63,43.1,41.96,42.9,20500
2011-10-18,42.2,42.96,42.2,42.86,64700
2011-10-19,43.07,43.19,42.36,42.55,95500
2011-10-20,42.56,43.32,42.36,43.26,49300
2011-10-21,43.6,44.0,43.11,43.34,105500
2011-10-24,43.79,43.92,43.18,43.2,46800
2011-10-25,43.7,43.7,43.23,43.43,35400
2011-10-26,43.75,43.75,42.45,42.85,64100
2011-10-27,43.38,43.85,42.8,43.61,103400
2011-10-28,43.43,43.89,43.25,43.81,58600
2011-10-31,43.41,43.47,42.73,43.21,63300
2011-11-01,42.08,43.87,42.07,43.24,83400
2011-11-02,43.75,43.75,42.72,43.0,67400
2011-11-03,43.52,43.75,43.23,43.5,113800
2011-11-04,43.33,43.74,42.95,43.54,56900
2011-11-07,43.7,43.79,43.23,43.73,40200
2011-11-08,43.71,44.21,43.53,44.09,89400
2011-11-09,43.82,43.85,42.89,43.23,115400
2011-11-10,43.5,43.5,42.42,42.57,49200
2011-11-11,42.34,42.52,41.73,42.04,106700
2011-11-14,41.78,42.0,41.46,41.67,68500
2011-11-15,41.8,42.41,41.58,42.31,55200
2011-11-16,42.11,42.39,41.85,41.96,46000
2011-11-17,41.98,42.07,40.31,40.49,135700
2011-11-18,40.43,40.53,39.75,40.23,93900
2011-11-21,39.81,39.91,39.2,39.69,71500
2011-11-22,39.53,39.57,39.25,39.41,44700
2011-11-23,39.2,39.23,38.6,38.84,50600
2011-11-25,38.52,39.12,38.38,38.5,25100
2011-11-28,39.09,39.3,38.85,38.99,24300
2011-11-29,39.05,39.88,39.03,39.54,67500
2011-11-30,39.92,40.12,39.33,39.59,51600
2011-12-01,39.67,39.83,39.12,39.38,36200
2011-12-02,39.4,39.65,39.06,39.19,82400
2011-12-05,39.56,39.57,38.83,38.97,26600
2011-12-06,38.41,39.29,38.25,39.23,203400
2011-12-07,39.24,39.33,38.65,38.98,26200
2011-12-08,38.67,39.55,38.43,39.28,48100
2011-12-09,39.12,39.53,38.54,38.96,43800
2011-12-12,38.58,39.03,38.34,38.87,39100
2011-12-13,38.96,39.31,38.78,38.89,22700
2011-12-14,38.8,38.8,38.01,38.01,53200
2011-12-15,38.08,38.2,37.8,37.94,58400
2011-12-16,38.01,38.57,37.99,38.31,30500
2011-12-19,38.88,39.52,38.88,39.26,58300
2011-12-20,39.78,39.89,39.42,39.85,77100
2011-12-21,39.63,40.45,39.5,40.31,46500
2011-12-22,40.44,40.71,40.16,40.28,33600
2011-12-23,40.41,40.48,40.09,40.41,47100
2011-12-27,40.27,41.3,40.16,41.17,74100
2011-12-28,41.21,41.88,41.08,41.62,139200
2011-12-29,41.68,41.79,41.27,41.5,85900
2011-12-30,41.49,41.99,41.49,41.98,41200
2012-01-03,42.73,42.99,42.18,42.62,114100
2012-01-04,42.79,42.95,42.2,42.51,43900
2012-01-05,42.25,42.25,41.35,41.51,87400
2012-01-06,41.72,41.8,41.26,41.35,31000
2012-01-09,42.05,42.52,41.87,42.19,153700
2012-01-10,42.09,42.21,41.86,42.05,64800
2012-01-11,41.78,42.06,41.62,42.06,41600
2012-01-12,39.56,40.0,39.07,39.75,250700
2012-01-13,39.53,39.77,38.95,39.19,70400
2012-01-17,39.55,39.55,39.18,39.25,51000
2012-01-18,39.0,39.09,38.6,38.64,96200
2012-01-19,38.62,39.33,38.62,39.26,65700
2012-01-20,39.35,39.46,38.85,39.45,41200
2012-01-23,39.7,39.84,39.34,39.82,92800
2012-01-24,39.65,40.54,39.54,40.36,91100
2012-01-25,40.38,40.75,39.99,40.67,91600
2012-01-26,41.2,41.2,40.61,40.66,50600
2012-01-27,40.8,41.13,40.63,41.07,39400
2012-01-30,40.67,40.75,40.25,40.55,29200
2012-01-31,40.98,41.01,40.51,40.88,105800
2012-02-01,41.25,41.59,40.93,41.01,67000
2012-02-02,40.75,41.4,40.75,41.33,27200
2012-02-03,41.33,41.45,40.97,41.29,26400
2012-02-06,41.31,41.45,41.15,41.38,9500
2012-02-07,41.22,41.25,40.99,41.07,16900
2012-02-08,41.31,41.35,40.41,41.08,37200
2012-02-09,40.98,41.43,40.41,40.62,51400
2012-02-10,40.33,40.67,40.07,40.15,80200
2012-02-13,40.43,40.8,40.34,40.61,60600
2012-02-14,40.57,40.64,40.19,40.34,25700
2012-02-15,40.35,40.57,39.85,39.95,24500
2012-02-16,39.88,40.54,39.85,40.41,27800
2012-02-17,40.68,41.03,40.49,40.64,48400
2012-02-21,40.51,40.51,39.88,40.18,36400
2012-02-22,40.06,40.54,39.9,40.5,27200
2012-02-23,40.53,40.54,39.97,40.32,21600
2012-02-24,40.24,40.35,39.87,40.27,61000
2012-02-27,39.92,40.57,39.9,40.39,21700
2012-02-28,40.56,41.08,40.48,41.03,44700
2012-02-29,41.24,41.31,40.96,41.09,41200
2012-03-01,40.93,41.19,40.83,40.99,34000
2012-03-02,40.99,41.13,40.64,41.13,112000
2012-03-05,41.25,41.6,41.09,41.26,115100
2012-03-06,40.81,41.06,40.53,40.67,111900
2012-03-07,40.99,40.99,39.95,40.04,53800
2012-03-08,40.28,40.51,39.7,39.83,62900
2012-03-09,39.92,40.8,39.64,40.18,55900
2012-03-12,40.51,41.1,40.18,40.98,69500
2012-03-13,41.35,41.35,40.86,40.96,41600
2012-03-14,41.0,41.18,40.71,41.05,28000
2012-03-15,41.12,41.5,41.11,41.32,179100
2012-03-16,41.48,41.64,41.19,41.57,38600
2012-03-19,41.38,41.4,41.05,41.11,64500
2012-03-20,40.8,40.86,40.13,40.3,74000
2012-03-21,40.14,40.57,39.95,40.0,68800
2012-03-22,39.91,40.08,39.63,40.0,92000
2012-03-23,40.15,40.34,39.84,40.04,22000
2012-03-26,39.96,40.43,39.68,39.72,23900
2012-03-27,39.78,39.88,39.33,39.33,37100
2012-03-28,39.29,39.39,38.49,38.56,41900
2012-03-29,38.5,38.53,37.51,37.59,79400
2012-03-30,38.99,39.64,38.32,39.26,118300
2012-04-02,39.21,39.77,38.88,39.71,64700
2012-04-03,39.73,39.9,39.56,39.81,53100
2012-04-04,39.56,39.6,39.09,39.48,21200
2012-04-05,39.48,39.77,39.31,39.65,27100
2012-04-09,39.67,39.72,39.31,39.41,31000
2012-04-10,39.24,39.47,38.67,38.79,77000
2012-04-11,39.05,39.05,38.67,38.83,23400
2012-04-12,39.04,39.2,38.91,38.91,7500
2012-04-13,39.23,39.23,38.06,38.23,20500
2012-04-16,38.0,38.11,37.53,37.54,26400
2012-04-17,37.64,37.85,37.43,37.48,103400
2012-04-18,37.63,37.63,37.01,37.17,26000
2012-04-19,38.02,38.42,37.89,38.19,105000
2012-04-20,38.37,38.49,37.44,37.51,43700
2012-04-23,37.67,38.19,37.55,38.13,33700
2012-04-24,38.44,38.78,37.85,38.04,59500
2012-04-25,38.17,38.45,37.78,37.85,29800
2012-04-26,37.85,37.88,37.47,37.76,35200
2012-04-27,37.97,38.69,37.97,38.35,58500
2012-04-30,38.63,38.89,38.29,38.89,24000
2012-05-01,38.33,38.56,38.2,38.22,18900
2012-05-02,38.21,38.31,37.39,37.5,21000
2012-05-03,37.57,37.77,37.29,37.56,45000
2012-05-04,37.45,37.67,36.66,37.51,89700
2012-05-07,37.25,37.6,36.98,37.5,18000
2012-05-08,37.62,38.0,37.45,37.71,39100
2012-05-09,37.46,37.46,36.74,36.78,23000
2012-05-10,36.26,36.47,35.75,35.88,102000
2012-05-11,35.78,36.13,35.23,35.68,85000
2012-05-14,35.65,36.08,35.53,35.53,27000
2012-05-15,35.86,36.42,35.86,36.28,45000
2012-05-16,35.96,37.13,35.96,37.06,34100
2012-05-17,37.11,37.27,36.75,36.98,24700
2012-05-18,37.24,37.9,37.24,37.34,24500
2012-05-21,37.55,38.11,37.47,37.49,23000
2012-05-22,37.13,37.36,36.22,36.43,20200
2012-05-23,36.13,36.59,35.86,36.56,23000
2012-05-24,36.59,36.67,35.62,35.98,12700
2012-05-25,36.28,36.5,36.05,36.42,23900
2012-05-29,36.23,36.32,35.68,35.98,19800
2012-05-30,36.21,36.47,35.8,36.36,17500
2012-05-31,36.22,36.58,36.18,36.21,12700
2012-06-01,36.14,36.71,35.52,35.68,22400
2012-06-04,36.28,36.48,36.07,36.34,52400
2012-06-05,36.31,36.37,35.4,35.53,66700
2012-06-06,35.79,36.31,35.79,36.18,14700
2012-06-07,36.78,37.44,36.71,37.22,37000
2012-06-08,37.17,37.83,37.17,37.69,66700
2012-06-11,37.64,37.68,36.76,36.77,48200
2012-06-12,36.61,36.63,36.0,36.16,31800
2012-06-13,35.77,36.05,35.51,35.56,54100
2012-06-14,36.1,36.21,35.8,36.05,29300
2012-06-15,35.96,36.27,35.24,35.47,43700
2012-06-18,35.63,37.22,35.61,37.05,83200
2012-06-19,38.1,38.81,38.07,38.71,89800
2012-06-20,38.19,38.95,38.0,38.91,79100
2012-06-21,38.36,38.97,37.76,37.76,71100
2012-06-22,38.71,38.89,37.92,38.0,31600
2012-06-25,39.45,40.31,39.45,40.21,129800
2012-06-26,40.95,41.7,40.55,41.61,213800
2012-06-27,42.66,42.91,41.82,42.14,256300
2012-06-28,42.0,42.86,41.68,41.8,194400
2012-06-29,42.52,42.94,41.84,42.1,213700
2012-07-02,43.3,43.62,43.03,43.53,187700
2012-07-03,44.01,44.63,43.96,44.61,187500
2012-07-05,46.57,46.71,45.11,46.42,580500
2012-07-06,45.71,45.91,45.3,45.33,241300
2012-07-09,47.63,47.85,47.12,47.6,351100
2012-07-10,46.97,47.43,46.71,46.87,279300
2012-07-11,47.96,48.11,44.81,45.95,674000
2012-07-12,46.58,47.88,46.5,47.39,265800
2012-07-13,48.09,48.31,47.26,48.03,423100
2012-07-16,49.56,50.08,49.29,49.85,524900
2012-07-17,49.93,50.38,49.2,49.74,628500
2012-07-18,49.31,50.05,49.0,50.01,481800
2012-07-19,50.24,50.73,48.62,48.76,561800
2012-07-20,49.81,50.0,49.17,49.94,371400
2012-07-23,49.16,50.13,48.82,49.6,376400
2012-07-24,48.86,49.28,47.1,49.21,570600
