ticker,support_id,support_mid,touch_seq,touch_date,touch_low,touch_close
vix,S1,16.31973,109,2011-04-11,16.219999,16.59
vix,S1,16.31973,110,2011-04-14,16.08,16.27
vix,S1,16.31973,111,2011-04-19,15.69,15.83
vix,S1,16.31973,112,2011-04-25,15.5,15.77
vix,S1,16.31973,113,2011-04-27,15.13,15.35
vix,S1,16.31973,114,2011-05-02,15.07,15.99
vix,S1,16.31973,115,2011-05-06,16.120001,18.4
vix,S1,16.31973,116,2011-05-10,15.79,15.91
vix,S1,16.31973,117,2011-05-19,15.5,15.52
vix,S1,16.31973,118,2011-05-31,15.15,15.45
vix,S1,16.31973,119,2011-07-01,15.12,15.87
vix,S1,16.31973,120,2012-02-03,16.1,17.1
vix,S1,16.31973,121,2012-02-23,16.639999,16.799999
vix,S1,16.31973,122,2012-03-13,13.99,14.8
vix,S1,16.31973,123,2012-03-23,14.69,14.82
vix,S1,16.31973,124,2012-03-28,15.4,15.47
vix,S1,16.31973,125,2012-04-02,15.02,15.64
vix,S1,16.31973,126,2012-04-26,15.75,16.24
vix,S1,16.31973,127,2012-05-01,16.01,16.6
vix,S1,16.31973,128,2012-07-03,16.27,16.66
vix,S1,16.31973,129,2012-07-19,15.45,15.45
vix,S1,16.31973,130,2012-07-27,16.52,16.700001
vix,S1,16.31973,131,2012-08-24,15.18,15.18
vix,S1,16.31973,132,2012-08-31,16.559999,17.469999
vix,S1,16.31973,133,2012-09-06,15.6,15.6
vix,S1,16.31973,134,2012-09-13,13.91,14.05
vix,S1,16.31973,135,2012-09-27,14.83,14.84
vix,S1,16.31973,136,2012-10-03,15.13,15.43
vix,S1,16.31973,137,2012-10-10,16.129999,16.290001
vix,S1,16.31973,138,2012-10-15,15.23,15.27
vix,S1,16.31973,139,2012-10-22,16.620001,16.620001
vix,S1,16.31973,140,2012-11-01,16.450001,16.690001
vix,S1,16.31973,141,2012-11-13,16.120001,16.65
vix,S1,16.31973,142,2012-11-16,16.41,16.41
vix,S1,16.31973,143,2012-11-28,15.47,15.51
vix,S1,16.31973,144,2012-12-11,15.42,15.57
vix,S1,16.31973,145,2013-02-21,14.67,15.22
vix,S1,16.31973,146,2013-02-25,13.57,18.99
vix,S1,16.31973,147,2013-04-15,12.66,17.27
vix,S1,16.31973,148,2013-04-22,14.04,14.39
vix,S1,16.31973,149,2013-06-07,14.96,15.14
vix,S1,16.31973,150,2013-06-13,16.370001,16.41
vix,S1,16.31973,151,2013-07-05,14.89,14.89
vix,S1,16.31973,152,2013-08-21,14.67,15.94
vix,S1,16.31973,153,2013-08-28,16.1,16.49
vix,S1,16.31973,154,2013-09-09,15.22,15.63
vix,S1,16.31973,155,2013-10-01,15.47,15.54
vix,S1,16.31973,156,2013-10-16,14.67,14.71
vix,S1,16.31973,157,2013-12-12,15.21,15.54
vix,S1,16.31973,158,2013-12-18,13.74,13.8
vix,S1,16.31973,159,2014-01-24,14.92,18.139999
vix,S1,16.31973,160,2014-01-28,15.8,15.8
vix,S1,16.31973,161,2014-01-30,15.96,17.290001
vix,S1,16.31973,162,2014-03-03,15.38,16.0
vix,S1,16.31973,163,2014-03-17,15.37,15.64
vix,S1,16.31973,164,2014-04-08,14.81,14.89
vix,S1,16.31973,165,2014-04-15,15.47,15.61
vix,S1,16.31973,166,2014-08-04,14.69,15.12
vix,S1,16.31973,167,2014-09-25,14.03,15.64
vix,S1,16.31973,168,2014-09-29,15.45,15.98
vix,S1,16.31973,169,2014-10-08,14.97,15.11
vix,S1,16.31973,170,2014-10-27,16.0,16.040001
vix,S1,16.31973,171,2014-12-09,15.12,15.35
vix,S1,16.31973,172,2014-12-22,15.03,15.25
vix,S1,16.31973,173,2014-12-29,15.06,15.06
vix,S1,16.31973,174,2015-01-09,16.440001,17.549999
vix,S1,16.31973,175,2015-01-26,15.52,15.52
vix,S1,16.31973,176,2015-02-06,16.059999,17.290001
vix,S1,16.31973,177,2015-03-12,15.3,15.42
vix,S1,16.31973,178,2015-06-29,15.82,18.85
vix,S1,16.31973,179,2015-07-01,15.65,16.09
vix,S1,16.31973,180,2015-07-10,16.6,16.83
vix,S1,16.31973,181,2015-08-12,13.45,13.61
vix,S1,16.31973,182,2015-08-20,16.129999,19.139999
vix,S1,16.31973,183,2015-10-08,16.34,17.42
vix,S1,16.31973,184,2015-10-12,16.15,16.17
vix,S1,16.31973,185,2015-10-19,14.82,14.98
vix,S1,16.31973,186,2015-11-06,14.32,14.33
vix,S1,16.31973,187,2015-11-20,15.47,15.47
vix,S1,16.31973,188,2015-12-01,14.63,14.67
vix,S1,16.31973,189,2015-12-17,16.129999,18.940001
vix,S1,16.31973,190,2015-12-23,15.33,15.57
vix,S1,16.31973,191,2015-12-29,15.63,16.08
vix,S1,16.31973,192,2016-03-03,16.32,16.700001
vix,S1,16.31973,193,2016-03-11,16.280001,16.5
vix,S1,16.31973,194,2016-03-24,14.71,14.74
vix,S1,16.31973,195,2016-04-07,14.68,16.16
vix,S1,16.31973,196,2016-04-12,14.84,14.85
vix,S1,16.31973,197,2016-05-02,14.48,14.68
vix,S1,16.31973,198,2016-05-24,14.36,14.42
vix,S1,16.31973,199,2016-06-10,14.85,17.030001
vix,S1,16.31973,200,2016-06-20,16.59,18.370001
vix,S1,16.31973,201,2016-06-30,15.29,15.63
vix,S1,16.31973,202,2016-09-12,14.76,15.16
vix,S1,16.31973,203,2016-10-11,13.69,15.36
vix,S1,16.31973,204,2016-10-28,14.65,16.190001
vix,S1,16.31973,205,2017-08-11,14.5,15.51
vix,S1,16.31973,206,2018-02-02,13.64,17.309999
vix,S1,16.31973,207,2018-02-26,15.8,15.8
vix,S1,16.31973,208,2018-03-09,13.31,14.64
vix,S1,16.31973,209,2018-03-21,16.26,17.860001
vix,S1,16.31973,210,2018-04-17,14.57,15.25
vix,S1,16.31973,211,2018-04-27,15.25,15.41
vix,S1,16.31973,212,2018-05-30,14.65,14.94
vix,S1,16.31973,213,2018-07-05,14.47,14.97
vix,S1,16.31973,214,2018-10-05,11.72,14.82
vix,S1,16.31973,215,2018-11-07,16.33,16.360001
vix,S1,16.31973,216,2018-12-03,15.94,16.440001
vix,S1,16.31973,217,2019-02-04,15.6,15.73
vix,S1,16.31973,218,2019-02-08,15.62,15.72
vix,S1,16.31973,219,2019-02-19,14.64,14.88
vix,S1,16.31973,220,2019-02-27,14.7,14.7
vix,S1,16.31973,221,2019-03-04,13.38,14.63
vix,S1,16.31973,222,2019-03-11,14.33,14.33
vix,S1,16.31973,223,2019-03-26,14.67,14.68
vix,S1,16.31973,224,2019-05-06,12.89,15.44
vix,S1,16.31973,225,2019-05-10,15.57,16.040001
vix,S1,16.31973,226,2019-05-21,14.79,14.95
vix,S1,16.31973,227,2019-05-24,15.52,15.85
vix,S1,16.31973,228,2019-06-14,15.21,15.28
vix,S1,16.31973,229,2019-06-20,13.19,14.75
vix,S1,16.31973,230,2019-06-28,15.08,15.08
vix,S1,16.31973,231,2019-07-31,13.46,16.120001
vix,S1,16.31973,232,2019-08-21,15.51,15.8
vix,S1,16.31973,233,2019-09-06,14.91,15.0
vix,S1,16.31973,234,2019-09-23,14.71,14.91
vix,S1,16.31973,235,2019-10-07,16.440001,17.860001
vix,S1,16.31973,236,2020-01-30,15.3,15.49
vix,S1,16.31973,237,2020-02-05,15.02,15.15
vix,S1,16.31973,238,2020-02-10,15.01,15.04
vix,S1,16.31973,239,2020-02-20,14.49,15.56
vix,S1,16.31973,240,2021-04-09,16.200001,16.690001
vix,S1,16.31973,241,2021-04-16,16.049999,16.25
vix,S1,16.31973,242,2021-05-27,16.52,16.74
vix,S1,16.31973,243,2021-06-11,15.15,15.65
vix,S1,16.31973,244,2021-07-01,15.31,15.48
vix,S1,16.31973,245,2021-07-07,16.08,16.200001
vix,S1,16.31973,246,2021-07-12,16.139999,16.17
vix,S1,16.31973,247,2021-07-23,16.33,17.200001
vix,S1,16.31973,248,2021-08-12,15.49,15.59
vix,S1,16.31973,249,2021-08-16,16.02,16.120001
vix,S1,16.31973,250,2021-08-25,16.459999,16.790001
vix,S1,16.31973,251,2021-09-01,15.68,16.110001
vix,S1,16.31973,252,2021-10-19,15.57,15.7
vix,S1,16.31973,253,2021-10-21,14.92,15.01
vix,S1,16.31973,254,2021-11-12,16.15,16.290001
vix,S1,16.31973,255,2021-12-30,16.620001,17.33
vix,S1,16.31973,256,2022-01-03,16.559999,16.6
vix,S1,16.31973,257,2023-04-19,16.17,16.459999
vix,S1,16.31973,258,2023-04-28,15.72,15.78
vix,S1,16.31973,259,2023-05-11,16.629999,16.93
vix,S1,16.31973,260,2023-05-18,16.049999,16.049999
vix,S1,16.31973,261,2023-08-14,14.77,14.82
vix,S1,16.31973,262,2023-08-28,15.0,15.08
vix,S1,16.31973,263,2023-09-22,15.93,17.200001
vix,S1,16.31973,264,2023-09-29,15.83,17.52
vix,S1,16.31973,265,2023-10-11,16.09,16.09
vix,S1,16.31973,266,2023-11-02,15.58,15.66
vix,S1,16.31973,267,2024-04-11,14.91,14.91
vix,S1,16.31973,268,2024-07-22,14.75,14.91
vix,S1,16.31973,269,2024-07-31,15.71,16.360001
vix,S1,16.31973,270,2024-08-15,14.77,15.23
vix,S1,16.31973,271,2024-08-19,14.46,14.65
vix,S1,16.31973,272,2024-08-30,14.78,15.0
vix,S1,16.31973,273,2024-09-13,16.23,16.559999
vix,S1,16.31973,274,2024-09-24,15.27,15.39
vix,S1,16.31973,275,2024-09-30,16.469999,16.73
vix,S1,16.31973,276,2024-11-06,15.44,16.27
vix,S1,16.31973,277,2024-11-22,15.24,15.24
vix,S1,16.31973,278,2024-12-18,14.82,27.620001
vix,S1,16.31973,279,2024-12-24,14.27,14.27
vix,S1,16.31973,280,2024-12-27,15.29,15.95
vix,S1,16.31973,281,2025-01-06,15.71,16.040001
vix,S1,16.31973,282,2025-01-21,14.93,15.06
vix,S1,16.31973,283,2025-01-30,15.32,15.84
vix,S1,16.31973,284,2025-02-13,14.98,15.1
vix,S1,16.31973,285,2025-02-18,15.35,15.35
vix,S1,16.31973,286,2025-02-20,15.12,15.66
vix,S1,16.31973,287,2025-06-11,16.23,17.26
vix,S1,16.31973,288,2025-06-27,16.120001,16.32
vix,S1,16.31973,289,2025-07-10,15.7,15.78
vix,S1,16.31973,290,2025-07-15,16.559999,17.379999
vix,S1,16.31973,291,2025-07-23,15.32,15.37
vix,S1,16.31973,292,2025-07-30,15.44,15.48
vix,S1,16.31973,293,2025-08-12,14.66,14.73
vix,S1,16.31973,294,2025-08-22,14.21,14.22
vix,S1,16.31973,295,2025-09-05,14.74,15.18
vix,S1,16.31973,296,2025-09-17,15.26,15.72
vix,S1,16.31973,297,2025-09-26,15.29,15.29
vix,S1,16.31973,298,2025-10-27,15.62,15.79
vix,S1,16.31973,299,2025-12-11,14.85,14.85
vix,S1,16.31973,300,2026-01-12,15.03,15.12
vix,S1,16.31973,301,2026-01-22,15.27,15.64
vix,S1,16.31973,302,2026-02-02,16.08,16.34
vix,S1,16.31973,303,2026-05-01,16.440001,16.99
vix,S1,16.31973,304,2026-05-06,16.18,17.389999
vix,S1,16.31973,305,2026-05-28,15.61,15.74
vix,S1,16.31973,306,2026-06-04,15.18,15.4
vix,S1,16.31973,307,2026-06-15,15.98,16.200001
vix,S1,16.31973,308,2026-07-10,14.96,15.03
vix,S1,16.31973,309,2026-07-22,16.639999,16.639999
vix,S1,16.31973,310,2026-08-06,15.11,15.15
vix,S1,16.31973,311,2026-08-18,15.6,15.84
vix,S1,16.31973,312,2026-08-20,14.91,16.01
vix,S2,15.104079,1,1995-10-03,14.26,14.5
vix,S2,15.104079,2,1995-10-11,14.43,14.57
vix,S2,15.104079,3,1995-10-17,14.03,14.03
vix,S2,15.104079,4,1995-10-27,14.63,14.63
vix,S2,15.104079,5,1996-01-09,13.04,15.21
vix,S2,15.104079,6,1996-01-16,14.09,14.09
vix,S2,15.104079,7,1996-02-09,14.17,14.63
vix,S2,15.104079,8,1996-02-16,14.93,15.37
vix,S2,15.104079,9,1996-02-21,14.47,14.47
vix,S2,15.104079,10,1996-02-23,14.64,14.78
vix,S2,15.104079,11,1996-02-28,15.36,16.719999
vix,S2,15.104079,12,1996-03-15,14.98,16.540001
vix,S2,15.104079,13,1996-04-25,14.59,14.72
vix,S2,15.104079,14,1996-05-14,14.66,14.9
vix,S2,15.104079,15,1996-05-17,14.56,15.13
vix,S2,15.104079,16,1996-06-21,14.53,15.8
vix,S2,15.104079,17,1996-06-27,14.15,14.19
vix,S2,15.104079,18,1996-07-05,14.92,16.09
vix,S2,15.104079,19,1996-08-09,15.25,15.77
vix,S2,15.104079,20,1996-08-21,14.51,14.52
vix,S2,15.104079,21,1996-08-23,13.67,14.18
vix,S2,15.104079,22,1996-09-13,15.15,15.2
vix,S2,15.104079,23,1996-09-20,14.55,15.65
vix,S2,15.104079,24,1996-10-04,14.78,14.8
vix,S2,15.104079,25,1996-10-11,14.96,15.07
vix,S2,15.104079,26,1996-10-18,15.02,15.08
vix,S2,15.104079,27,1996-11-13,14.7,14.89
vix,S2,15.104079,28,1996-11-15,13.45,14.36
vix,S2,15.104079,29,1996-11-22,14.68,14.92
vix,S2,15.104079,30,2003-12-18,14.66,16.16
vix,S2,15.104079,31,2004-01-08,15.32,15.61
vix,S2,15.104079,32,2004-01-21,14.24,14.34
vix,S2,15.104079,33,2004-02-12,15.23,15.31
vix,S2,15.104079,34,2004-02-26,14.69,14.83
vix,S2,15.104079,35,2004-03-01,14.4,14.44
vix,S2,15.104079,36,2004-03-05,13.83,14.48
vix,S2,15.104079,37,2004-04-05,14.81,14.97
vix,S2,15.104079,38,2004-04-16,14.77,14.94
vix,S2,15.104079,39,2004-04-22,13.86,14.61
vix,S2,15.104079,40,2004-04-26,14.39,14.77
vix,S2,15.104079,41,2004-05-27,15.19,15.28
vix,S2,15.104079,42,2004-06-08,15.0,15.01
vix,S2,15.104079,43,2004-06-23,13.75,13.98
vix,S2,15.104079,44,2004-07-14,13.34,13.76
vix,S2,15.104079,45,2004-07-20,13.98,14.17
vix,S2,15.104079,46,2004-07-30,15.27,15.32
vix,S2,15.104079,47,2004-09-02,14.18,14.28
vix,S2,15.104079,48,2004-09-21,13.38,13.66
vix,S2,15.104079,49,2004-10-21,14.28,14.54
vix,S2,15.104079,50,2004-10-28,15.36,15.39
vix,S2,15.104079,51,2004-11-03,13.79,14.04
vix,S2,15.104079,52,2005-04-15,14.71,17.74
vix,S2,15.104079,53,2005-05-04,13.7,13.85
vix,S2,15.104079,54,2005-05-11,14.31,14.45
vix,S2,15.104079,55,2005-10-07,14.3,14.59
vix,S2,15.104079,56,2005-11-02,13.38,13.48
vix,S2,15.104079,57,2006-05-15,13.44,13.57
vix,S2,15.104079,58,2006-05-17,13.39,16.26
vix,S2,15.104079,59,2006-05-23,15.36,18.26
vix,S2,15.104079,60,2006-05-26,14.26,14.26
vix,S2,15.104079,61,2006-06-02,13.92,14.32
vix,S2,15.104079,62,2006-06-21,14.88,15.52
vix,S2,15.104079,63,2006-06-23,14.94,15.89
vix,S2,15.104079,64,2006-06-27,15.27,16.4
vix,S2,15.104079,65,2006-06-29,12.93,13.03
vix,S2,15.104079,66,2006-07-12,13.26,14.49
vix,S2,15.104079,67,2006-07-19,14.47,15.55
vix,S2,15.104079,68,2006-07-26,14.09,14.62
vix,S2,15.104079,69,2006-08-11,14.3,14.3
vix,S2,15.104079,70,2007-02-28,14.5,15.42
vix,S2,15.104079,71,2007-03-07,14.52,15.24
vix,S2,15.104079,72,2007-03-12,13.76,13.99
vix,S2,15.104079,73,2007-03-20,13.25,13.27
vix,S2,15.104079,74,2007-04-02,14.4,14.53
vix,S2,15.104079,75,2007-06-14,13.59,13.64
vix,S2,15.104079,76,2007-06-21,14.17,14.21
vix,S2,15.104079,77,2007-07-06,14.67,14.72
vix,S2,15.104079,78,2007-07-13,14.79,15.15
vix,S2,15.104079,79,2007-07-19,15.06,15.23
vix,S2,15.104079,80,2010-04-12,15.23,15.58
vix,S2,15.104079,81,2010-12-23,15.4,16.469999
vix,S2,15.104079,82,2011-01-14,15.37,15.46
vix,S2,15.104079,83,2011-02-08,14.86,15.81
vix,S2,15.104079,84,2011-02-14,15.22,15.95
vix,S2,15.104079,85,2011-04-15,14.92,15.32
vix,S2,15.104079,86,2011-04-21,14.4,14.69
vix,S2,15.104079,87,2011-04-28,14.27,14.62
vix,S2,15.104079,88,2011-05-31,15.15,15.45
vix,S2,15.104079,89,2011-07-01,15.12,15.87
vix,S2,15.104079,90,2011-07-07,15.3,15.95
vix,S2,15.104079,91,2012-03-16,13.66,14.47
vix,S2,15.104079,92,2012-03-26,14.26,14.26
vix,S2,15.104079,93,2012-08-10,14.73,14.74
vix,S2,15.104079,94,2012-08-16,14.28,14.29
vix,S2,15.104079,95,2012-08-21,13.46,15.02
vix,S2,15.104079,96,2012-09-07,14.33,14.38
vix,S2,15.104079,97,2012-09-13,13.91,14.05
vix,S2,15.104079,98,2012-09-18,13.97,14.18
vix,S2,15.104079,99,2012-09-24,13.87,14.15
vix,S2,15.104079,100,2012-09-27,14.83,14.84
vix,S2,15.104079,101,2012-10-04,14.53,14.55
vix,S2,15.104079,102,2012-10-08,15.04,15.11
vix,S2,15.104079,103,2012-10-18,14.68,15.03
vix,S2,15.104079,104,2012-11-20,15.06,15.08
vix,S2,15.104079,105,2012-11-27,15.01,15.92
vix,S2,15.104079,106,2012-11-29,15.02,15.06
vix,S2,15.104079,107,2013-02-22,14.16,14.17
vix,S2,15.104079,108,2013-03-04,14.01,14.01
vix,S2,15.104079,109,2013-04-05,13.86,13.92
vix,S2,15.104079,110,2013-04-16,13.91,13.96
vix,S2,15.104079,111,2013-04-23,13.46,13.48
vix,S2,15.104079,112,2013-05-23,13.87,14.07
vix,S2,15.104079,113,2013-05-30,14.27,14.53
vix,S2,15.104079,114,2013-06-07,14.96,15.14
vix,S2,15.104079,115,2013-06-19,15.36,16.639999
vix,S2,15.104079,116,2013-07-08,14.66,14.78
vix,S2,15.104079,117,2013-08-23,13.98,13.98
vix,S2,15.104079,118,2013-09-10,14.5,14.53
vix,S2,15.104079,119,2013-09-27,14.62,15.46
vix,S2,15.104079,120,2013-12-03,14.43,14.55
vix,S2,15.104079,121,2013-12-11,13.98,15.42
vix,S2,15.104079,122,2014-01-24,14.92,18.139999
vix,S2,15.104079,123,2014-02-11,14.08,14.51
vix,S2,15.104079,124,2014-02-13,13.98,14.14
vix,S2,15.104079,125,2014-02-20,14.59,14.79
vix,S2,15.104079,126,2014-02-25,13.66,13.67
vix,S2,15.104079,127,2014-03-03,15.38,16.0
vix,S2,15.104079,128,2014-03-10,14.2,14.2
vix,S2,15.104079,129,2014-03-25,13.96,14.02
vix,S2,15.104079,130,2014-04-09,13.7,13.82
vix,S2,15.104079,131,2014-07-17,10.85,14.54
vix,S2,15.104079,132,2014-07-31,14.26,16.950001
vix,S2,15.104079,133,2014-08-04,14.69,15.12
vix,S2,15.104079,134,2014-09-24,13.24,13.27
vix,S2,15.104079,135,2014-09-30,15.18,16.309999
vix,S2,15.104079,136,2014-10-03,14.44,14.55
vix,S2,15.104079,137,2014-10-08,14.97,15.11
vix,S2,15.104079,138,2014-11-06,13.67,13.67
vix,S2,15.104079,139,2014-12-09,15.12,15.35
vix,S2,15.104079,140,2014-12-23,14.32,14.8
vix,S2,15.104079,141,2014-12-26,14.13,14.5
vix,S2,15.104079,142,2015-02-13,14.69,14.69
vix,S2,15.104079,143,2015-02-20,14.27,14.3
vix,S2,15.104079,144,2015-03-09,14.71,15.06
vix,S2,15.104079,145,2015-03-12,15.3,15.42
vix,S2,15.104079,146,2015-03-18,13.38,13.97
vix,S2,15.104079,147,2015-03-27,14.19,15.07
vix,S2,15.104079,148,2015-04-02,14.27,14.67
vix,S2,15.104079,149,2015-04-30,12.49,14.55
vix,S2,15.104079,150,2015-05-07,14.81,15.13
vix,S2,15.104079,151,2015-06-01,13.47,13.97
vix,S2,15.104079,152,2015-06-05,14.21,14.21
vix,S2,15.104079,153,2015-06-17,14.07,14.5
vix,S2,15.104079,154,2015-06-26,13.64,14.02
vix,S2,15.104079,155,2015-07-02,15.39,16.790001
vix,S2,15.104079,156,2015-07-13,13.82,13.9
vix,S2,15.104079,157,2015-07-28,13.32,13.44
vix,S2,15.104079,158,2015-08-12,13.45,13.61
vix,S2,15.104079,159,2015-08-19,13.73,15.25
vix,S2,15.104079,160,2015-11-02,13.67,14.15
vix,S2,15.104079,161,2015-11-06,14.32,14.33
vix,S2,15.104079,162,2015-11-23,15.38,15.62
vix,S2,15.104079,163,2015-11-27,15.12,15.12
vix,S2,15.104079,164,2015-12-01,14.63,14.67
vix,S2,15.104079,165,2015-12-04,14.69,14.81
vix,S2,15.104079,166,2015-12-23,15.33,15.57
vix,S2,15.104079,167,2016-03-17,13.82,14.44
vix,S2,15.104079,168,2016-03-29,13.79,13.82
vix,S2,15.104079,169,2016-04-01,13.0,13.1
vix,S2,15.104079,170,2016-04-06,14.0,14.09
vix,S2,15.104079,171,2016-04-18,13.23,13.35
vix,S2,15.104079,172,2016-04-27,13.5,13.77
vix,S2,15.104079,173,2016-05-12,13.95,14.41
vix,S2,15.104079,174,2016-05-24,14.36,14.42
vix,S2,15.104079,175,2016-06-02,13.62,13.63
vix,S2,15.104079,176,2016-06-09,13.99,14.64
vix,S2,15.104079,177,2016-07-01,14.61,14.77
vix,S2,15.104079,178,2016-07-07,14.33,14.76
vix,S2,15.104079,179,2016-08-26,12.13,13.65
vix,S2,15.104079,180,2016-09-12,14.76,15.16
vix,S2,15.104079,181,2016-09-21,12.98,13.3
