date,open,high,low,close,volume,adj_close
2009-12-08,10.4,10.58,10.3,10.54,112090.0,10.54
2009-12-09,10.53,10.85,10.44,10.71,254110.0,10.71
2009-12-10,10.8,11.37,10.77,11.11,359038.0,11.11
2009-12-11,11.18,11.38,11.05,11.22,180458.0,11.22
2009-12-14,11.33,11.4,11.23,11.3,79305.0,11.3
2009-12-15,11.3,11.45,11.25,11.35,147949.0,11.35
2009-12-16,11.39,11.4,11.06,11.13,104194.0,11.13
2009-12-17,11.1,11.1,10.71,10.84,75722.0,10.84
2009-12-18,10.82,10.82,10.31,10.71,197647.0,10.71
2009-12-21,10.92,10.93,10.78,10.91,91455.0,10.91
2009-12-22,11.05,11.48,11.03,11.42,126257.0,11.42
2009-12-23,11.45,11.5,11.26,11.33,47198.0,11.33
2009-12-24,11.38,11.44,11.29,11.41,17459.0,11.41
2009-12-28,11.39,11.44,11.23,11.4,60097.0,11.4
2009-12-29,11.42,11.45,11.22,11.29,27294.0,11.29
2009-12-30,11.29,11.3,11.15,11.26,50600.0,11.26
2009-12-31,11.3,11.3,11.11,11.15,46991.0,11.15
2010-01-04,11.27,11.5,11.09,11.47,79920.0,11.47
2010-01-05,11.54,11.57,11.16,11.24,86259.0,11.24
2010-01-06,11.22,11.37,11.14,11.35,44061.0,11.35
2010-01-07,11.45,11.58,11.41,11.51,95718.0,11.51
2010-01-08,11.56,11.75,11.55,11.66,49118.0,11.66
2010-01-11,11.73,11.73,11.54,11.64,44022.0,11.64
2010-01-12,11.57,11.75,11.46,11.52,71497.0,11.52
2010-01-13,11.6,13.01,11.5,12.8,307412.0,12.8
2010-01-14,12.9,12.96,12.45,12.67,108756.0,12.67
2010-01-15,12.69,12.89,12.52,12.73,121167.0,12.73
2010-01-19,12.76,13.09,12.76,12.96,200033.0,12.96
2010-01-20,12.86,13.08,12.27,12.4,170837.0,12.4
2010-01-21,12.43,12.48,11.89,11.94,95441.0,11.94
2010-01-22,11.82,12.05,11.45,11.5,227743.0,11.5
2010-01-25,11.61,12.01,11.58,11.8,106905.0,11.8
2010-01-26,11.8,11.92,11.59,11.6,101519.0,11.6
2010-01-27,12.95,13.83,12.84,13.59,832677.0,13.59
2010-01-28,13.55,13.55,12.71,12.89,147369.0,12.89
2010-01-29,12.99,13.15,12.3,12.45,182793.0,12.45
2010-02-01,12.45,12.88,12.3,12.5,186463.0,12.5
2010-02-04,12.32,12.44,11.65,11.94,186382.0,11.94
2010-02-05,11.97,12.36,11.68,12.35,170554.0,12.35
2010-02-08,12.3,12.78,12.21,12.6,181078.0,12.6
2010-02-09,12.77,12.85,12.57,12.68,88630.0,12.68
2010-02-10,12.6,12.9,12.34,12.9,145905.0,12.9
2010-02-11,12.83,13.31,12.6,13.28,183096.0,13.28
2010-02-12,13.1,13.6,12.5,13.6,411907.0,13.6
2010-02-16,13.69,14.76,13.48,14.55,828944.0,14.55
2010-02-17,14.62,15.0,14.51,14.66,487060.0,14.66
2010-02-18,14.69,14.92,14.42,14.8,194960.0,14.8
2010-02-19,14.69,14.69,14.2,14.63,169291.0,14.63
2010-02-22,14.64,14.9,14.55,14.69,173214.0,14.69
2010-02-23,14.7,14.7,14.08,14.34,305437.0,14.34
2010-02-24,14.34,14.7,14.32,14.65,143279.0,14.65
2010-02-25,14.41,14.57,14.27,14.51,240068.0,14.51
2010-02-26,14.43,15.1,14.43,15.01,728625.0,15.01
2010-03-01,15.13,16.17,15.02,15.94,853384.0,15.94
2010-03-02,16.09,16.46,15.79,16.13,643642.0,16.13
2010-03-03,16.24,16.38,16.0,16.05,256280.0,16.05
2010-03-04,16.0,16.21,15.79,15.94,62454.0,15.94
2010-03-05,15.99,16.38,15.95,16.31,244702.0,16.31
2010-03-08,16.43,16.74,16.25,16.36,126866.0,16.36
2010-03-09,16.38,16.57,16.29,16.5,185394.0,16.5
2010-03-10,16.55,17.11,16.48,16.58,291965.0,16.58
2010-03-11,16.54,16.86,16.36,16.53,76133.0,16.53
2010-03-12,16.77,16.77,16.2,16.46,139464.0,16.46
2010-03-15,16.4,16.5,15.92,16.06,103013.0,16.06
2010-03-16,16.19,16.19,15.61,16.18,177009.0,16.18
2010-03-17,16.16,17.52,15.68,17.41,619764.0,17.41
2010-03-18,17.52,17.52,16.8,16.91,164478.0,16.91
2010-03-19,16.95,17.93,16.54,17.19,548607.0,17.19
2010-03-22,17.0,17.87,16.86,17.55,539245.0,17.55
2010-03-23,17.68,18.13,17.68,17.84,292054.0,17.84
2010-03-24,17.78,17.97,17.24,17.26,143791.0,17.26
2010-03-25,17.43,17.75,16.85,16.85,176364.0,16.85
2010-03-26,16.85,17.26,16.61,16.77,284948.0,16.77
2010-03-29,16.78,17.13,16.71,17.05,173590.0,17.05
2010-03-30,17.15,17.4,16.85,16.93,119717.0,16.93
2010-03-31,16.91,18.01,16.78,17.28,465963.0,17.28
2010-04-01,17.42,17.45,17.01,17.39,248388.0,17.39
2010-04-05,17.51,17.65,17.28,17.47,260929.0,17.47
2010-04-06,17.4,17.47,17.15,17.38,162183.0,17.38
2010-04-07,17.41,17.5,17.25,17.35,204030.0,17.35
2010-04-08,17.33,17.37,16.96,17.23,140157.0,17.23
2010-04-09,17.21,17.27,17.0,17.2,107195.0,17.2
2010-04-12,17.28,18.1,17.28,17.76,310050.0,17.76
2010-04-13,17.79,17.81,17.56,17.69,81860.0,17.69
2010-04-14,17.88,18.75,17.7,18.27,471890.0,18.27
2010-04-19,17.76,18.03,16.96,17.28,291167.0,17.28
2010-04-20,17.38,17.76,17.13,17.76,123157.0,17.76
2010-04-21,17.74,18.25,17.63,18.12,144929.0,18.12
2010-04-22,17.88,18.62,17.51,18.61,158552.0,18.61
2010-04-23,18.65,18.9,18.42,18.89,192226.0,18.89
2010-04-26,18.95,19.55,18.83,18.89,473695.0,18.89
2010-04-27,18.9,19.08,17.91,17.93,248565.0,17.93
2010-04-28,15.6,15.84,14.34,15.11,1817802.0,15.11
2010-04-29,14.75,15.85,14.35,15.46,1033784.0,15.46
2010-04-30,15.3,15.32,14.16,14.18,459194.0,14.18
2010-05-03,14.15,14.48,13.81,14.11,463385.0,14.11
2010-05-04,13.95,14.0,13.45,13.69,325317.0,13.69
2010-05-05,13.58,13.84,13.2,13.35,261776.0,13.35
2010-05-06,13.31,13.71,12.86,13.13,283245.0,13.13
2010-05-07,13.01,13.49,12.79,13.05,370109.0,13.05
2010-05-10,13.91,14.09,13.41,13.84,261445.0,13.84
2010-05-11,13.64,14.14,13.43,13.79,162593.0,13.79
2010-05-12,14.0,14.8,14.0,14.77,434043.0,14.77
2010-05-13,14.8,14.8,14.15,14.32,247892.0,14.32
2010-05-14,14.21,14.23,13.81,14.08,145971.0,14.08
2010-05-17,14.19,14.41,13.23,13.78,197934.0,13.78
2010-05-18,14.01,14.18,13.12,13.32,161989.0,13.32
2010-05-19,13.21,13.5,12.91,13.48,259662.0,13.48
2010-05-20,13.06,13.34,12.72,12.78,347476.0,12.78
2010-05-21,12.75,13.16,12.6,12.91,277791.0,12.91
2010-05-24,12.83,13.0,12.55,12.63,134173.0,12.63
2010-05-25,12.34,12.73,12.0,12.68,219152.0,12.68
2010-05-26,12.83,13.38,12.25,12.39,305246.0,12.39
2010-05-27,12.76,13.75,12.39,13.75,384163.0,13.75
2010-05-28,13.74,14.0,13.51,13.75,591304.0,13.75
2010-06-01,13.57,13.66,12.66,12.66,269005.0,12.66
2010-06-02,12.71,12.71,12.3,12.37,252481.0,12.37
2010-06-03,12.37,13.09,12.31,13.04,185867.0,13.04
2010-06-04,12.62,12.76,12.04,12.2,204772.0,12.2
2010-06-07,12.24,12.67,11.9,12.01,247165.0,12.01
2010-06-08,12.02,12.33,11.69,12.31,317463.0,12.31
2010-06-09,12.48,12.83,12.2,12.44,146230.0,12.44
2010-06-10,12.76,12.77,12.39,12.76,106233.0,12.76
2010-06-11,12.54,13.45,12.54,13.43,135449.0,13.43
2010-06-14,13.56,14.02,13.46,13.98,181441.0,13.98
2010-06-15,14.04,14.17,13.65,13.87,220817.0,13.87
2010-06-16,13.75,14.5,13.65,14.43,176911.0,14.43
2010-06-17,14.58,14.58,13.94,14.45,128094.0,14.45
2010-06-18,14.5,14.56,14.11,14.45,169167.0,14.45
2010-06-21,14.66,14.99,14.05,14.16,162590.0,14.16
2010-06-22,14.26,14.68,14.26,14.56,143189.0,14.56
2010-06-23,14.58,14.69,14.41,14.54,131731.0,14.54
2010-06-24,14.41,14.53,13.87,13.88,90129.0,13.88
2010-06-25,13.92,14.19,13.66,14.18,502502.0,14.18
2010-06-28,14.21,14.34,13.91,13.96,100596.0,13.96
2010-06-29,13.64,13.95,12.97,13.09,271993.0,13.09
2010-06-30,13.05,13.86,13.05,13.5,139644.0,13.5
2010-07-01,13.5,13.77,12.57,13.01,163031.0,13.01
2010-07-02,13.07,13.07,12.7,12.86,82070.0,12.86
2010-07-06,13.08,13.33,12.55,12.61,145813.0,12.61
2010-07-07,12.63,13.19,12.51,13.16,140455.0,13.16
2010-07-08,13.34,13.52,13.1,13.47,104329.0,13.47
2010-07-09,13.48,14.25,13.35,14.25,152848.0,14.25
2010-07-12,14.23,14.45,13.95,14.01,74462.0,14.01
2010-07-13,14.27,14.8,14.11,14.74,157313.0,14.74
2010-07-14,14.96,15.18,14.72,14.8,561156.0,14.8
2010-07-15,14.78,14.78,14.1,14.38,219341.0,14.38
2010-07-16,14.21,14.4,13.63,13.92,179298.0,13.92
2010-07-19,13.91,13.95,13.49,13.75,143087.0,13.75
2010-07-20,13.5,14.54,13.2,14.48,208037.0,14.48
2010-07-21,14.64,14.92,14.38,14.39,122971.0,14.39
2010-07-22,14.62,14.95,14.57,14.73,183252.0,14.73
2010-07-23,14.61,15.2,14.45,14.99,149613.0,14.99
2010-07-26,15.0,15.59,14.99,15.37,149424.0,15.37
2010-07-27,15.46,15.6,15.15,15.48,75686.0,15.48
2010-07-28,15.41,15.51,14.68,14.88,100667.0,14.88
2010-07-29,15.04,15.06,14.28,14.37,231889.0,14.37
2010-07-30,14.22,14.52,14.04,14.44,268369.0,14.44
2010-08-02,14.73,14.95,13.47,13.61,471373.0,13.61
2010-08-03,13.51,13.79,13.19,13.5,551990.0,13.5
2010-08-04,11.25,11.28,9.8,10.1,3577416.0,10.1
2010-08-05,10.16,10.35,10.0,10.1,678495.0,10.1
2010-08-06,9.99,10.11,9.7,10.06,517615.0,10.06
2010-08-09,10.12,10.22,9.94,9.96,439241.0,9.96
2010-08-10,9.89,9.98,9.44,9.5,569103.0,9.5
2010-08-11,9.38,9.43,9.15,9.17,378134.0,9.17
2010-08-12,9.15,9.15,8.79,8.83,515543.0,8.83
2010-08-13,8.84,9.11,8.61,9.04,795474.0,9.04
2010-08-16,9.0,9.15,8.52,8.63,943227.0,8.63
2010-08-17,8.74,9.03,8.74,9.02,265158.0,9.02
2010-08-18,9.03,9.55,8.93,9.43,491750.0,9.43
2010-08-19,9.41,9.55,9.12,9.21,227219.0,9.21
2010-08-20,9.19,9.33,9.14,9.26,222053.0,9.26
2010-08-23,9.31,9.45,9.12,9.14,186926.0,9.14
2010-08-24,9.0,9.07,8.8,8.89,167437.0,8.89
2010-08-25,8.83,9.21,8.8,9.18,131514.0,9.18
2010-08-26,9.25,9.42,9.06,9.08,128982.0,9.08
2010-08-27,9.23,9.38,9.07,9.19,615407.0,9.19
2010-08-30,9.17,9.28,8.95,8.96,257508.0,8.96
2010-08-31,8.93,9.12,8.85,9.04,203978.0,9.04
2010-09-01,9.23,9.48,9.05,9.48,234842.0,9.48
2010-09-02,9.51,9.64,9.41,9.53,104061.0,9.53
2010-09-03,9.67,9.97,9.57,9.9,213023.0,9.9
2010-09-07,9.92,10.14,9.77,9.94,272443.0,9.94
2010-09-08,9.95,10.08,9.54,9.62,158530.0,9.62
2010-09-09,9.76,9.77,9.5,9.75,193333.0,9.75
2010-09-10,9.72,9.92,9.66,9.78,81961.0,9.78
2010-09-13,9.88,10.08,9.85,10.06,165634.0,10.06
2010-09-14,10.05,10.11,9.69,9.74,208066.0,9.74
2010-09-15,9.66,9.87,9.52,9.81,137801.0,9.81
2010-09-16,9.82,9.87,9.31,9.39,203165.0,9.39
2010-09-17,9.51,9.58,9.25,9.52,382758.0,9.52
2010-09-20,9.58,10.0,9.43,9.95,303881.0,9.95
2010-09-21,10.07,10.07,9.7,9.73,143438.0,9.73
2010-09-22,9.7,9.81,9.48,9.56,144962.0,9.56
2010-09-23,9.45,9.65,9.41,9.5,131769.0,9.5
2010-09-24,9.66,9.75,9.58,9.68,205527.0,9.68
2010-09-27,9.71,9.9,9.68,9.83,165164.0,9.83
2010-09-28,10.38,10.56,10.23,10.49,1096014.0,10.49
2010-09-29,10.4,10.7,10.31,10.37,642230.0,10.37
2010-09-30,10.49,10.49,10.23,10.39,331484.0,10.39
2010-10-01,10.5,11.65,10.31,10.44,3272045.0,10.44
2010-10-04,10.4,10.73,10.09,10.42,345837.0,10.42
2010-10-05,10.59,10.91,10.33,10.85,332053.0,10.85
2010-10-06,10.82,11.17,10.71,10.75,338851.0,10.75
2010-10-07,10.6,10.6,10.58,10.58,759.0,10.58
2010-10-08,10.6,11.03,10.52,11.01,202269.0,11.01
2010-10-11,11.03,11.55,10.91,11.48,371214.0,11.48
2010-10-12,11.48,11.55,11.27,11.36,158153.0,11.36
2010-10-13,11.48,11.55,11.27,11.36,158153.0,11.36
2010-10-14,11.48,11.55,11.27,11.36,158153.0,11.36
2010-10-15,11.64,11.7,11.4,11.49,204050.0,11.49
2010-10-18,11.5,11.6,11.44,11.51,211223.0,11.51
2010-10-19,11.29,11.49,10.9,11.06,193606.0,11.06
2010-10-20,11.09,11.2,10.64,10.72,342419.0,10.72
2010-10-21,10.75,10.75,10.38,10.5,336566.0,10.5
2010-10-22,10.57,10.63,10.48,10.54,135825.0,10.54
2010-10-25,10.65,10.83,10.52,10.68,233567.0,10.68
2010-10-26,10.6,10.8,10.22,10.29,293251.0,10.29
2010-10-27,10.29,11.5,10.29,11.45,390056.0,11.45
2010-10-28,11.53,11.56,11.07,11.14,153867.0,11.14
2010-10-29,11.1,11.25,10.95,11.12,165288.0,11.12
2010-11-01,11.21,11.4,10.93,11.0,168820.0,11.0
2010-11-02,11.17,11.46,11.06,11.46,132922.0,11.46
2010-11-03,11.5,11.51,11.19,11.47,190947.0,11.47
2010-11-04,11.63,11.79,11.17,11.6,301550.0,11.6
2010-11-05,11.59,11.64,11.31,11.4,81961.0,11.4
2010-11-08,11.38,11.51,11.2,11.3,91853.0,11.3
2010-11-09,11.29,11.47,11.0,11.07,108409.0,11.07
2010-11-10,11.05,11.21,10.83,11.12,152663.0,11.12
2010-11-11,10.95,11.06,10.67,10.85,155745.0,10.85
2010-11-12,10.72,10.96,10.59,10.61,200158.0,10.61
2010-11-15,10.68,10.87,10.51,10.53,150258.0,10.53
2010-11-16,10.42,10.52,10.09,10.18,164379.0,10.18
2010-11-17,10.25,10.47,10.14,10.28,271110.0,10.28
2010-11-18,10.43,10.7,10.36,10.52,129375.0,10.52
2010-11-19,10.47,10.57,10.24,10.31,150822.0,10.31
2010-11-22,10.24,10.44,10.21,10.39,142183.0,10.39
2010-11-23,10.33,10.42,10.21,10.39,115766.0,10.39
2010-11-24,10.45,10.69,10.36,10.65,112932.0,10.65
2010-11-26,10.56,10.63,10.36,10.48,25379.0,10.48
2010-11-29,10.39,10.42,10.1,10.3,146617.0,10.3
2010-11-30,10.22,10.42,10.09,10.3,141902.0,10.3
2010-12-01,10.48,10.75,10.46,10.6,112755.0,10.6
2010-12-02,10.6,10.91,10.6,10.83,93201.0,10.83
2010-12-03,10.76,11.1,10.76,11.06,92329.0,11.06
2010-12-06,11.02,11.22,10.93,10.96,102291.0,10.96
2010-12-07,11.81,11.89,11.57,11.63,22731.0,11.63
2010-12-08,11.81,11.89,11.57,11.75,136853.0,11.75
2010-12-09,11.87,11.88,11.62,11.79,122771.0,11.79
2010-12-10,11.85,12.07,11.74,11.98,124657.0,11.98
2010-12-13,12.06,12.22,11.9,11.93,116431.0,11.93
2010-12-14,12.0,12.09,11.62,11.84,154609.0,11.84
2010-12-15,11.83,11.87,11.59,11.72,162028.0,11.72
2010-12-16,11.73,11.8,11.61,11.63,129129.0,11.63
2010-12-17,11.62,11.65,11.37,11.53,347692.0,11.53
2010-12-20,11.45,11.57,11.34,11.39,137159.0,11.39
2010-12-21,11.47,11.84,11.43,11.81,174093.0,11.81
2010-12-22,11.84,11.86,11.65,11.81,43052.0,11.81
2010-12-23,11.77,11.77,11.44,11.48,116813.0,11.48
2010-12-27,11.43,11.48,11.25,11.3,96630.0,11.3
2010-12-28,11.29,11.38,11.26,11.29,91465.0,11.29
2010-12-29,11.3,11.54,11.3,11.5,40549.0,11.5
2010-12-30,11.48,11.58,11.37,11.43,57168.0,11.43
2010-12-31,11.45,11.78,11.44,11.54,79419.0,11.54
2011-01-03,11.66,11.96,11.54,11.9,115720.0,11.9
2011-01-04,11.97,11.97,11.47,11.65,124352.0,11.65
2011-01-05,11.62,11.84,11.6,11.76,84891.0,11.76
2011-01-06,11.74,11.78,11.6,11.66,67477.0,11.66
2011-01-07,11.74,11.8,11.4,11.79,90063.0,11.79
2011-01-10,11.79,12.0,11.66,11.89,96914.0,11.89
2011-01-11,11.91,11.95,11.69,11.81,119427.0,11.81
2011-01-12,11.93,12.31,11.91,12.3,78300.0,12.3
2011-01-13,12.28,12.47,12.17,12.46,70411.0,12.46
2011-01-14,12.49,13.19,12.35,13.19,173699.0,13.19
2011-01-18,13.2,13.25,12.78,12.82,200929.0,12.82
2011-01-19,12.82,13.03,12.5,12.59,165902.0,12.59
2011-01-20,12.48,12.96,12.44,12.72,180612.0,12.72
2011-01-21,12.77,12.93,12.7,12.7,138907.0,12.7
2011-01-24,12.75,13.06,12.73,12.92,102273.0,12.92
2011-01-25,13.5,14.6,13.41,13.64,642837.0,13.64
2011-01-26,13.5,14.6,13.41,13.64,641896.0,13.64
2011-01-27,13.64,13.9,13.5,13.85,203909.0,13.85
2011-01-28,13.98,14.31,13.85,14.29,551180.0,14.29
2011-01-31,14.35,14.42,14.02,14.07,296489.0,14.07
2011-02-01,14.15,14.37,13.88,14.24,237225.0,14.24
2011-02-02,14.23,14.6,14.1,14.59,268048.0,14.59
2011-02-03,14.89,15.61,14.75,15.61,488064.0,15.61
2011-02-04,15.55,15.58,14.99,15.03,311045.0,15.03
2011-02-07,15.07,15.6,15.05,15.42,249541.0,15.42
2011-02-08,15.42,15.59,15.22,15.54,174280.0,15.54
2011-02-09,15.43,15.69,15.33,15.66,236402.0,15.66
2011-02-10,15.43,16.08,15.37,15.95,369961.0,15.95
2011-02-11,15.84,16.0,15.61,15.81,173515.0,15.81
2011-02-14,15.87,15.92,15.39,15.91,170455.0,15.91
2011-02-15,15.81,15.98,15.62,15.79,183029.0,15.79
2011-02-16,15.86,15.88,15.38,15.54,179917.0,15.54
2011-02-17,15.52,15.52,14.31,14.97,905511.0,14.97
2011-02-18,15.0,15.12,14.95,14.98,307670.0,14.98
2011-02-22,14.64,14.97,14.59,14.59,247096.0,14.59
2011-02-23,14.52,14.52,14.0,14.3,245115.0,14.3
2011-02-24,14.41,14.75,14.35,14.69,282324.0,14.69
2011-02-25,14.98,15.44,14.95,15.2,302410.0,15.2
2011-02-28,15.27,15.44,14.87,14.95,292558.0,14.95
2011-03-01,15.1,15.3,14.93,15.03,184061.0,15.03
2011-03-02,15.06,15.44,14.97,15.24,160881.0,15.24
2011-03-03,15.37,15.82,15.37,15.8,147391.0,15.8
2011-03-04,15.77,15.8,15.4,15.7,128041.0,15.7
2011-03-07,15.7,15.72,15.04,15.28,168646.0,15.28
2011-03-08,15.27,15.88,15.2,15.56,103501.0,15.56
2011-03-09,15.5,15.77,15.39,15.44,122083.0,15.44
2011-03-10,15.2,15.24,14.82,14.94,163689.0,14.94
2011-03-11,14.82,15.16,14.69,14.73,140953.0,14.73
2011-03-14,14.63,14.78,14.36,14.55,157195.0,14.55
2011-03-15,14.07,14.26,13.34,14.1,185711.0,14.1
2011-03-16,14.07,14.33,13.98,14.06,158263.0,14.06
2011-03-17,14.3,14.54,14.12,14.3,189394.0,14.3
2011-03-18,14.5,14.81,14.3,14.8,234072.0,14.8
2011-03-21,15.0,15.24,14.87,15.21,148420.0,15.21
2011-03-22,15.2,15.56,15.14,15.31,211116.0,15.31
2011-03-23,15.31,15.43,15.23,15.35,84349.0,15.35
2011-03-24,15.5,15.5,15.29,15.44,127980.0,15.44
2011-03-25,15.53,15.71,15.31,15.69,152529.0,15.69
2011-03-28,15.66,15.73,15.58,15.66,111956.0,15.66
2011-03-29,15.64,15.69,15.45,15.46,58651.0,15.46
2011-03-30,15.38,15.45,15.25,15.4,87565.0,15.4
2011-03-31,15.4,16.19,15.32,16.04,276244.0,16.04
2011-04-01,16.19,16.87,16.1,16.2,310475.0,16.2
2011-04-04,16.33,16.5,16.14,16.47,178244.0,16.47
2011-04-05,16.53,16.67,16.2,16.37,101252.0,16.37
2011-04-06,16.41,16.62,16.28,16.51,69773.0,16.51
2011-04-07,16.48,16.63,16.3,16.44,86228.0,16.44
2011-04-08,16.47,16.78,16.11,16.11,124667.0,16.11
2011-04-11,16.13,16.13,15.4,15.5,111695.0,15.5
2011-04-12,15.31,15.41,15.01,15.3,123251.0,15.3
2011-04-13,15.45,15.6,15.16,15.33,80722.0,15.33
2011-04-14,15.18,15.78,15.07,15.42,83074.0,15.42
2011-04-15,15.34,15.75,15.25,15.71,63051.0,15.71
2011-04-18,15.49,15.68,15.2,15.61,90460.0,15.61
2011-04-19,15.68,15.69,15.3,15.41,60805.0,15.41
2011-04-20,15.72,16.69,15.72,16.65,207286.0,16.65
2011-04-21,16.81,16.98,16.5,16.95,221089.0,16.95
2011-04-25,17.51,18.75,17.35,18.59,749173.0,18.59
2011-04-26,18.79,19.3,18.05,18.99,400279.0,18.99
2011-04-27,18.0,18.36,16.75,17.36,618264.0,17.36
2011-04-28,17.27,17.48,16.75,17.09,201143.0,17.09
2011-04-29,16.97,17.06,15.79,17.06,449662.0,17.06
2011-05-02,16.95,17.3,16.45,16.61,361320.0,16.61
2011-05-03,16.36,16.62,15.94,16.19,217518.0,16.19
2011-05-04,16.3,16.65,15.75,15.8,303754.0,15.8
2011-05-05,15.75,16.45,15.57,16.22,199938.0,16.22
2011-05-06,16.35,16.47,15.83,16.09,127324.0,16.09
2011-05-09,16.05,16.48,15.91,16.44,144418.0,16.44
2011-05-10,16.45,16.79,16.26,16.79,236465.0,16.79
2011-05-11,16.77,17.14,16.72,17.04,314808.0,17.04
2011-05-12,16.91,16.99,16.7,16.93,142742.0,16.93
2011-05-13,16.9,16.97,16.78,16.88,177797.0,16.88
2011-05-16,16.71,16.79,16.26,16.34,209690.0,16.34
2011-05-17,16.18,16.33,15.8,16.29,165784.0,16.29
2011-05-18,16.18,16.76,16.16,16.6,119104.0,16.6
2011-05-19,16.54,16.92,16.34,16.89,221138.0,16.89
2011-05-20,16.75,16.99,16.69,16.81,282335.0,16.81
2011-05-23,16.44,16.73,16.33,16.34,171392.0,16.34
2011-05-24,16.38,16.58,16.26,16.27,167757.0,16.27
2011-05-25,16.2,16.44,16.15,16.22,181534.0,16.22
2011-05-26,16.18,16.36,16.01,16.35,260895.0,16.35
2011-05-27,16.39,16.77,16.39,16.59,118314.0,16.59
2011-05-31,16.7,16.88,16.56,16.78,318785.0,16.78
2011-06-01,16.64,16.85,16.26,16.26,160617.0,16.26
2011-06-02,16.34,16.57,16.05,16.34,76440.0,16.34
2011-06-03,16.1,16.65,16.03,16.28,84995.0,16.28
2011-06-06,16.28,16.38,16.06,16.07,168522.0,16.07
2011-06-07,16.13,16.37,15.9,15.91,402035.0,15.91
2011-06-08,15.84,16.12,15.37,15.65,416261.0,15.65
2011-06-09,15.75,15.84,15.66,15.73,110690.0,15.73
2011-06-10,15.67,15.73,14.96,15.33,226175.0,15.33
2011-06-13,15.45,15.66,15.45,15.5,101601.0,15.5
2011-06-14,15.62,15.98,15.52,15.85,83511.0,15.85
