date,open,high,low,close,volume,adj_close
2002-09-24,6.8,6.92,6.78,6.91,239600.0,6.91
2002-09-25,6.94,7.18,6.89,7.18,385600.0,7.18
2002-09-26,7.19,7.28,7.18,7.26,482800.0,7.26
2002-09-27,7.28,7.33,7.26,7.31,145200.0,7.31
2002-09-30,7.3,7.32,7.27,7.3,47600.0,7.3
2002-10-01,7.28,7.32,7.22,7.29,90400.0,7.29
2002-10-02,7.28,7.32,7.23,7.32,96400.0,7.32
2002-10-03,7.32,7.32,7.26,7.28,99200.0,7.28
2002-10-04,7.28,7.36,7.27,7.27,66000.0,7.27
2002-10-07,7.31,7.32,7.22,7.23,42000.0,7.23
2002-10-08,7.23,7.29,7.18,7.18,207600.0,7.18
2002-10-09,7.18,7.18,6.82,6.9,205200.0,6.9
2002-10-10,6.85,6.89,6.84,6.87,56000.0,6.87
2002-10-11,6.92,7.07,6.91,7.05,58400.0,7.05
2002-10-14,7.1,7.13,7.1,7.12,17200.0,7.12
2002-10-15,7.18,7.23,6.98,7.07,138400.0,7.07
2002-10-16,6.95,7.25,6.95,7.25,94000.0,7.25
2002-10-17,7.25,7.34,7.16,7.34,152400.0,7.34
2002-10-18,7.31,7.4,7.24,7.4,80800.0,7.4
2002-10-21,7.34,7.37,7.3,7.36,64000.0,7.36
2002-10-22,7.35,7.42,7.32,7.36,22400.0,7.36
2002-10-23,7.36,7.47,7.34,7.46,24800.0,7.46
2002-10-24,7.47,7.47,7.38,7.42,29600.0,7.42
2002-10-25,7.41,7.45,7.36,7.45,20800.0,7.45
2002-10-28,7.45,7.5,7.37,7.4,125200.0,7.4
2002-10-29,7.39,7.39,7.26,7.27,47200.0,7.27
2002-10-30,7.3,7.3,7.18,7.21,91200.0,7.21
2002-10-31,7.21,7.28,7.13,7.16,96400.0,7.16
2002-11-01,7.08,7.2,7.0,7.2,43600.0,7.2
2002-11-04,7.2,7.32,7.16,7.2,75600.0,7.2
2002-11-05,7.15,7.31,7.1,7.29,338000.0,7.29
2002-11-06,7.35,7.35,7.19,7.25,86800.0,7.25
2002-11-07,7.28,7.32,7.12,7.12,92400.0,7.12
2002-11-08,7.15,7.24,7.13,7.24,55600.0,7.24
2002-11-11,7.22,7.24,7.15,7.24,22800.0,7.24
2002-11-12,7.24,7.31,7.24,7.25,68400.0,7.25
2002-11-13,7.26,7.26,7.2,7.24,35200.0,7.24
2002-11-14,7.2,7.27,7.14,7.24,39600.0,7.24
2002-11-15,7.22,7.34,7.2,7.32,42000.0,7.32
2002-11-18,7.32,7.32,7.18,7.19,56400.0,7.19
2002-11-19,7.22,7.23,7.14,7.18,102000.0,7.18
2002-11-20,7.18,7.2,7.15,7.19,24800.0,7.19
2002-11-21,7.21,7.23,7.16,7.16,66000.0,7.16
2002-11-22,7.13,7.13,6.98,7.01,156800.0,7.01
2002-11-25,7.04,7.09,6.96,7.0,47200.0,7.0
2002-11-26,7.01,7.02,6.86,6.86,34400.0,6.86
2002-11-27,6.86,6.97,6.86,6.95,17200.0,6.95
2002-11-29,6.92,6.95,6.87,6.9,21200.0,6.9
2002-12-02,6.88,6.88,6.72,6.82,67200.0,6.82
2002-12-03,6.78,6.82,6.61,6.64,127600.0,6.64
2002-12-04,6.65,6.74,6.62,6.72,46800.0,6.72
2002-12-05,6.74,6.81,6.69,6.8,80400.0,6.8
2002-12-06,6.8,6.85,6.8,6.8,60800.0,6.8
2002-12-09,6.86,6.95,6.83,6.88,93600.0,6.88
2002-12-10,6.88,6.92,6.8,6.92,57600.0,6.92
2002-12-11,6.92,6.96,6.88,6.93,22800.0,6.93
2002-12-12,6.88,6.91,6.8,6.81,70000.0,6.81
2002-12-13,6.8,6.91,6.79,6.8,68000.0,6.8
2002-12-16,6.8,6.84,6.74,6.84,49200.0,6.84
2002-12-17,6.86,6.93,6.86,6.92,37600.0,6.92
2002-12-18,6.92,6.92,6.73,6.84,164800.0,6.84
2002-12-19,6.84,6.85,6.8,6.82,148800.0,6.82
2002-12-20,6.84,6.84,6.77,6.8,62000.0,6.8
2002-12-23,6.8,6.86,6.8,6.84,90400.0,6.84
2002-12-24,6.85,6.88,6.8,6.8,80000.0,6.8
2002-12-26,6.8,6.8,6.72,6.79,41600.0,6.79
2002-12-27,6.78,6.79,6.74,6.78,119200.0,6.78
2002-12-30,6.77,6.78,6.7,6.78,64000.0,6.78
2002-12-31,6.76,6.95,6.76,6.78,76000.0,6.78
2003-01-02,6.84,6.92,6.8,6.91,88800.0,6.91
2003-01-03,6.94,6.99,6.93,6.96,156800.0,6.96
2003-01-06,6.98,7.09,6.97,7.02,157200.0,7.02
2003-01-07,7.02,7.04,7.0,7.01,158800.0,7.01
2003-01-08,7.02,7.06,6.93,6.96,351600.0,6.96
2003-01-09,6.96,7.01,6.96,6.99,81600.0,6.99
2003-01-10,7.0,7.0,6.89,6.96,82400.0,6.96
2003-01-13,6.95,6.99,6.89,6.89,108000.0,6.89
2003-01-14,6.9,6.96,6.9,6.9,135600.0,6.9
2003-01-15,6.9,6.98,6.9,6.95,90400.0,6.95
2003-01-16,6.99,6.99,6.9,6.91,106400.0,6.91
2003-01-17,6.91,6.94,6.83,6.84,134800.0,6.84
2003-01-21,6.88,6.92,6.87,6.88,119200.0,6.88
2003-01-22,6.88,6.98,6.88,6.95,87200.0,6.95
2003-01-23,7.0,7.06,7.0,7.04,46000.0,7.04
2003-01-24,7.06,7.07,7.02,7.04,70400.0,7.04
2003-01-27,7.0,7.08,6.98,7.02,68800.0,7.02
2003-01-28,7.01,7.14,7.01,7.12,36800.0,7.12
2003-01-29,7.02,7.18,7.02,7.12,54800.0,7.12
2003-01-30,7.12,7.12,6.95,6.97,42800.0,6.97
2003-01-31,6.96,6.99,6.87,6.94,122400.0,6.94
2003-02-03,6.96,6.97,6.94,6.95,62800.0,6.95
2003-02-04,6.94,6.94,6.85,6.85,94800.0,6.85
2003-02-05,6.82,6.85,6.79,6.82,175600.0,6.82
2003-02-06,6.8,6.83,6.78,6.83,38800.0,6.83
2003-02-07,6.81,6.84,6.8,6.82,30000.0,6.82
2003-02-10,6.83,6.84,6.76,6.81,174000.0,6.81
2003-02-11,6.8,6.86,6.77,6.84,104000.0,6.84
2003-02-12,6.83,6.84,6.72,6.74,79600.0,6.74
2003-02-13,6.77,6.86,6.77,6.86,62800.0,6.86
2003-02-14,6.82,6.88,6.82,6.86,46800.0,6.86
2003-02-18,6.82,6.86,6.76,6.82,48400.0,6.82
2003-02-19,6.81,6.81,6.78,6.78,70800.0,6.78
2003-02-20,6.79,6.91,6.79,6.88,114400.0,6.88
2003-02-21,6.86,6.88,6.82,6.84,37200.0,6.84
2003-02-24,6.87,6.95,6.87,6.91,118400.0,6.91
2003-02-25,6.94,6.94,6.86,6.94,69600.0,6.94
2003-02-26,6.94,6.98,6.91,6.96,44400.0,6.96
2003-02-27,6.98,7.1,6.98,7.05,130400.0,7.05
2003-02-28,7.08,7.15,7.05,7.13,91600.0,7.13
2003-03-03,7.16,7.21,7.06,7.1,64000.0,7.1
2003-03-04,7.12,7.21,7.12,7.14,96400.0,7.14
2003-03-05,7.18,7.27,7.18,7.27,102400.0,7.27
2003-03-06,7.28,7.28,7.24,7.27,28400.0,7.27
2003-03-07,7.25,7.34,7.25,7.33,60400.0,7.33
2003-03-10,7.36,7.38,7.27,7.32,71600.0,7.32
2003-03-11,7.31,7.34,7.3,7.34,26400.0,7.34
2003-03-12,7.3,7.34,7.28,7.3,22400.0,7.3
2003-03-13,7.32,7.34,7.26,7.28,52400.0,7.28
2003-03-14,7.29,7.37,7.29,7.37,75600.0,7.37
2003-03-17,7.41,7.42,7.34,7.42,56000.0,7.42
2003-03-18,7.42,7.45,7.34,7.44,121600.0,7.44
2003-03-19,7.44,7.44,7.39,7.42,41600.0,7.42
2003-03-20,7.42,7.47,7.42,7.42,58000.0,7.42
2003-03-21,7.36,7.41,7.32,7.37,123600.0,7.37
2003-03-24,7.41,7.42,7.31,7.31,34400.0,7.31
2003-03-25,7.34,7.5,7.26,7.5,80800.0,7.5
2003-03-26,7.47,7.48,7.42,7.43,93600.0,7.43
2003-03-27,7.4,7.4,7.28,7.34,201200.0,7.34
2003-03-28,7.38,7.38,7.32,7.33,15600.0,7.33
2003-03-31,7.33,7.5,7.32,7.45,23200.0,7.45
2003-04-01,7.48,7.48,7.38,7.41,54000.0,7.41
2003-04-02,7.43,7.49,7.43,7.46,48000.0,7.46
2003-04-03,7.5,7.5,7.4,7.45,22000.0,7.45
2003-04-04,7.44,7.46,7.44,7.44,14800.0,7.44
2003-04-07,7.41,7.49,7.39,7.49,26800.0,7.49
2003-04-08,7.48,7.48,7.46,7.48,11200.0,7.48
2003-04-09,7.48,7.48,7.41,7.43,37600.0,7.43
2003-04-10,7.44,7.55,7.44,7.53,20800.0,7.53
2003-04-11,7.53,7.54,7.5,7.5,21600.0,7.5
2003-04-14,7.49,7.54,7.48,7.52,26000.0,7.52
2003-04-15,7.51,7.61,7.49,7.53,40400.0,7.53
2003-04-16,7.55,7.55,7.36,7.36,84800.0,7.36
2003-04-17,7.39,7.49,7.39,7.48,18000.0,7.48
2003-04-21,7.51,7.52,7.46,7.46,36400.0,7.46
2003-04-22,7.52,7.56,7.45,7.48,52000.0,7.48
2003-04-23,7.53,7.53,7.4,7.4,71600.0,7.4
2003-04-24,7.37,7.46,7.37,7.44,22000.0,7.44
2003-04-25,7.47,7.48,7.4,7.42,22400.0,7.42
2003-04-28,7.46,7.54,7.46,7.51,35600.0,7.51
2003-04-29,7.5,7.55,7.49,7.54,13600.0,7.54
2003-04-30,7.57,7.62,7.55,7.6,67600.0,7.6
2003-05-01,7.64,7.74,7.63,7.73,61200.0,7.73
2003-05-02,7.75,7.8,7.66,7.76,22400.0,7.76
2003-05-05,7.78,7.86,7.78,7.84,43200.0,7.84
2003-05-06,7.84,8.02,7.84,7.98,115600.0,7.98
2003-05-07,7.94,8.03,7.9,7.94,45600.0,7.94
2003-05-08,7.95,7.99,7.92,7.99,70800.0,7.99
2003-05-09,8.0,8.08,8.0,8.07,128800.0,8.07
2003-05-12,8.09,8.15,8.09,8.1,76800.0,8.1
2003-05-13,8.1,8.3,8.1,8.3,44000.0,8.3
2003-05-14,8.35,8.42,8.33,8.4,29600.0,8.4
2003-05-15,8.39,8.43,8.37,8.41,27600.0,8.41
2003-05-16,8.55,8.72,8.55,8.66,376400.0,8.66
2003-05-19,8.56,8.6,8.55,8.59,20400.0,8.59
2003-05-20,8.6,8.74,8.53,8.74,101600.0,8.74
2003-05-21,8.72,8.75,8.66,8.75,41600.0,8.75
2003-05-22,8.75,8.75,8.62,8.64,103600.0,8.64
2003-05-23,8.6,8.63,8.5,8.63,58000.0,8.63
2003-05-27,8.63,8.72,8.55,8.64,54800.0,8.64
2003-05-28,8.56,8.56,8.38,8.39,104000.0,8.39
2003-05-29,8.38,8.5,8.38,8.49,64400.0,8.49
2003-05-30,8.51,8.58,8.49,8.53,30400.0,8.53
2003-06-02,8.52,8.52,8.43,8.48,69600.0,8.48
2003-06-03,8.48,8.5,8.33,8.47,43600.0,8.47
2003-06-04,8.51,8.59,8.51,8.59,44000.0,8.59
2003-06-05,8.62,8.68,8.61,8.67,26400.0,8.67
2003-06-06,8.69,8.7,8.66,8.66,117200.0,8.66
2003-06-09,8.66,8.66,8.64,8.64,13200.0,8.64
2003-06-10,8.64,8.82,8.6,8.81,48400.0,8.81
2003-06-11,8.84,8.86,8.75,8.85,65200.0,8.85
2003-06-12,8.85,9.01,8.85,8.99,42000.0,8.99
2003-06-13,9.06,9.09,8.95,9.06,50000.0,9.06
2003-06-16,9.06,9.12,8.98,9.1,33600.0,9.1
2003-06-17,9.11,9.18,9.09,9.16,11600.0,9.16
2003-06-18,9.16,9.19,9.14,9.16,32800.0,9.16
2003-06-19,9.15,9.15,8.97,9.1,120800.0,9.1
2003-06-20,9.08,9.09,8.96,9.04,66800.0,9.04
2003-06-23,9.01,9.01,8.89,8.9,36000.0,8.9
2003-06-24,8.91,8.96,8.8,8.9,30000.0,8.9
2003-06-25,8.92,8.96,8.9,8.93,21200.0,8.93
2003-06-26,8.9,8.9,8.66,8.7,93600.0,8.7
2003-06-27,8.68,8.81,8.62,8.78,275200.0,8.78
2003-06-30,8.77,8.91,8.71,8.9,156000.0,8.9
2003-07-01,8.89,8.89,8.88,8.88,800.0,8.88
2003-07-02,8.86,9.1,8.84,9.08,51600.0,9.08
2003-07-03,9.06,9.16,9.02,9.14,39200.0,9.14
2003-07-07,9.02,9.12,8.99,9.12,54400.0,9.12
2003-07-08,9.06,9.06,8.9,8.93,74000.0,8.93
2003-07-09,8.9,8.96,8.9,8.96,39600.0,8.96
2003-07-10,8.88,8.89,8.84,8.89,8400.0,8.89
2003-07-11,8.9,8.98,8.9,8.94,44800.0,8.94
2003-07-14,8.96,9.03,8.96,9.03,6400.0,9.03
2003-07-15,8.91,8.93,8.89,8.92,14800.0,8.92
2003-07-16,8.93,8.99,8.91,8.94,17600.0,8.94
2003-07-17,8.89,8.92,8.89,8.89,10000.0,8.89
2003-07-18,8.84,8.84,8.8,8.84,18000.0,8.84
2003-07-21,8.83,8.9,8.83,8.9,28000.0,8.9
2003-07-22,8.86,8.86,8.8,8.81,35200.0,8.81
2003-07-23,8.84,8.93,8.84,8.93,15600.0,8.93
2003-07-24,8.96,9.1,8.92,9.0,48800.0,9.0
