symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
ko,2005-09-20,CVG,11.445375442504885,11.431276305278516,11.863390862563618,11.647333583921068,3.780107712780656,-0.01860533159386657,-0.004803166786185739,0.002449647299315738,3,True,False,11.509198804203146,11.437437883497395,,3.5871480238658577,0.08128725303215845,-1.3286593020483073,-0.9190022945001819,2005-09-27,0.3263383957099242,1.0063728719487575,2005-10-04,-2.6806743176973957,0.7851065143850589,2005-10-18,-3.588097535059831,-8.307494885426536,2005-12-14,0.0,0.0,1.0,1.0
ko,2005-12-09,NEG,11.147497177124023,11.170577049255373,11.614770076096343,11.392673562675858,3.976455512390742,-0.0246975713720386,-0.011235381412877075,-0.02471118289526025,2,True,True,11.384155329453806,11.395431786852754,52.0,2.6798465283560975,2.424210810673255,-0.7227480062876213,-1.2766850031270094,2005-12-16,-0.8672770754174164,-1.739530456036975,2005-12-23,0.33728297327111356,-2.2379215049086687,2006-01-10,2.1440417732982775,0.7783988819825227,2006-03-09,0.0,0.0,1.0,1.0
ko,2006-10-17,CVG,12.014214515686035,12.014218751044014,12.343451262112275,12.178835006578144,2.740357220810985,-0.01817460326909845,-0.0029126549594438167,0.012621574196307522,4,False,False,11.99283665967134,11.742497861378292,2.0,1.8400665497952668,3.489831419426781,7.39894856386627,6.321342789808115,2006-10-24,6.691064015297266,5.67939274726148,2006-10-31,6.30283008556165,3.9496220167993146,2006-11-14,11.496356868813074,6.110732488984638,2007-01-16,0.0,0.0,0.0,0.0
ko,2008-01-18,NEG,17.20634651184082,17.20350812418999,18.58023911485338,17.891873619521686,8.002617726134332,-0.07114228508322606,-0.009936596287786426,-0.010473643340666472,2,False,False,17.018669696157506,15.702978506886247,,4.141623138819808,-8.993084899739134,-2.1897264862160037,-4.597734345417415,2008-01-28,-3.4738630547713756,-7.835551134928487,2008-02-04,-4.346441407631751,-6.966445579912539,2008-02-19,1.3223581519775651,-2.8178275631841387,2008-04-16,1.0,1.0,1.0,1.0
ko,2008-06-27,NEG,14.877046585083008,15.103762173670974,16.70687304334232,15.905317608506646,10.61398379581151,-0.22284190797330913,-0.18106374321329238,-0.151989680267221,6,True,False,16.326597787225975,16.14036465403815,,5.235026550176132,-8.679821731867976,-1.0608976549185356,0.9072578242748763,2008-07-07,-1.6974990695342251,2.074161364351812,2008-07-14,-1.33097952949649,1.7192589638651556,2008-07-28,-1.542323147719249,4.961085664505904,2008-09-23,1.0,1.0,1.0,1.0
ko,2008-09-24,CVG,14.505975723266602,14.485735754912545,16.118707612538014,15.302221683725278,11.272964558059662,-0.002378952542237911,0.044383336314811506,0.045878773840236364,3,True,True,15.463188105735089,15.728838968208523,5.0,23.375205894172293,-6.100660299690297,7.909961317811032,10.32315390898767,2008-10-01,-5.538972841208678,12.471660487857093,2008-10-08,-9.583588253942077,14.203498331636132,2008-10-22,-9.216693233634565,15.705559657522315,2008-12-18,0.0,1.0,1.0,1.0
ko,2008-10-08,CVG,13.70249366760254,14.081111415641267,16.118707612538014,15.09990951408964,14.470421664538424,-0.05471876155522737,0.039669383362230914,0.03985894928123568,5,True,True,15.32389330105714,15.653176347678038,,13.22477057846755,-20.72876213919932,-6.749616128945624,0.9316340798950833,2008-10-15,-4.281782163912218,2.7635866333567405,2008-10-22,-5.65280489996386,-4.299171115015555,2008-11-05,-3.340280201162238,0.6657197043255181,2009-01-05,1.0,1.0,1.0,1.0
ko,2009-01-14,POS,12.42282009124756,12.682235122274983,13.63828941656349,13.160262269419237,7.538531536994619,0.03657712261260271,0.06847959879023846,0.06480193170516302,2,True,True,13.514126849055808,14.464416883000542,48.0,7.273142848958453,-3.07132486032905,1.1731830237525331,3.0933535011554603,2009-01-22,2.1821056847350917,1.9687361910311063,2009-01-29,4.153007410946685,4.994559207565919,2009-02-12,6.061182052791603,3.602573143539778,2009-04-13,0.0,1.0,1.0,1.0
ko,2009-03-02,CVG,11.568791389465332,11.740762261019064,12.956229854483617,12.34849605775134,10.352544123136465,-0.023818538724903693,0.01572041712217076,0.05201655518256665,4,True,True,12.898323786193485,13.944386964406473,13.0,4.731927028461957,-14.765195167529777,-2.3683352984483985,1.158573643850025,2009-03-09,5.081059656870557,-2.369348255729431,2009-03-16,11.828470391419078,-0.5708237201101696,2009-03-30,18.728575636293776,-9.191864572859366,2009-05-27,1.0,1.0,1.0,1.0
ko,2009-08-12,CVG,14.396442413330078,14.509330551284991,15.159934043884276,14.834632297584633,4.484035223400884,0.06474928903456995,0.10942559045549022,0.14044327281452107,5,False,False,14.098449191521555,13.970683519399136,17.0,2.7650127342417736,8.084972184533168,1.8571898712777868,2.6905247413543387,2009-08-19,1.485761171147093,-0.8654252253560202,2009-08-26,4.374723929176416,0.4164012249837201,2009-09-10,13.174940996692852,6.668062841374822,2009-11-05,0.0,0.0,0.0,0.0
ko,2010-06-30,NEG,15.37061595916748,15.363308955441752,16.27837018346109,15.82083956945142,5.956146756361469,-0.12036125214059426,-0.11487705866167082,-0.10037110166632449,3,True,False,16.02055450650757,15.869148545603725,5.0,1.0974189695295422,-5.999157504645025,4.588987494709862,0.7719057702908039,2010-07-08,5.446900121168241,-0.811533027431377,2010-07-15,9.71670803329523,2.8672808125026936,2010-07-29,17.845273814858963,6.011629374319382,2010-09-24,0.0,0.0,0.0,0.0
ko,2011-05-26,CVG,20.90316772460937,20.809151908759475,21.55189821651664,21.180525062638058,3.5693252229299643,-0.025219059978783487,0.014607574513526678,0.016864716006948388,3,False,False,20.563351947120754,19.36284458951675,24.0,2.4097705894827657,-2.284924903957153,-1.7541207086596788,0.18571251660240984,2011-06-03,-1.9640158842551547,2.096105405235105,2011-06-10,-1.9488962778576369,2.2325715460958406,2011-06-24,1.5847756421954795,16.405175340431633,2011-08-22,0.0,0.0,0.0,1.0
ko,2011-11-17,NEG,21.172685623168945,21.10594647630501,21.957679069316182,21.531812772810596,4.035510058586489,-0.08838447825450402,-0.059023339341850445,-0.06022978940021989,2,True,False,21.44076770277774,20.69244065400548,15.0,3.9323316607125283,0.36991031143167596,-2.821986408824395,1.9032721037748996,2011-11-25,0.3635484075839246,-1.8885062224159643,2011-12-02,1.9662387162478367,1.7605875540650517,2011-12-16,3.417702760710384,-7.476896385429811,2012-02-15,1.0,1.0,1.0,1.0
ko,2012-10-19,NEG,24.450218200683597,24.476359844932958,25.38508114592007,24.930720495426513,3.7126488854723805,-0.1624720983201533,-0.13415288609631548,-0.1403363115093924,2,True,False,24.761844912707375,23.78573418477682,26.0,3.7680277141214025,-1.7001383723270314,-0.962574487345147,0.4601412052051779,2012-10-26,0.05345209079428148,0.3533362571275678,2012-11-06,-0.4010310980083087,2.5280620587232683,2012-11-20,1.49377219174478,-2.68503849939159,2013-01-18,1.0,1.0,1.0,1.0
ko,2013-02-14,POS,24.249372482299805,24.262528074112176,25.710647981900458,24.986588028006317,5.968545006377179,0.0040263923173845945,0.047481078544406835,-0.017338820088548063,2,True,False,24.596268854394424,24.145153190967726,5.0,2.0767796514034376,3.563487250192998,4.560159922539997,4.822834876998172,2013-02-22,5.048823489389953,5.167086833159673,2013-03-01,6.164678843338134,3.3851086072953063,2013-03-15,15.351218827316004,7.486406818215018,2013-05-13,0.0,0.0,0.0,0.0
ko,2015-01-28,NEG,29.236814498901367,29.153137432115436,30.568945266791292,29.861041349453366,4.856451001106277,-0.09813982538685945,-0.05306352377927448,-0.0820471604914515,2,True,False,29.4904558250562,28.67571755168104,21.0,2.2089883471397136,-4.110777436432644,-0.5724822195711132,-2.531123556304027,2015-02-04,1.0735158816143286,-2.319081108536203,2015-02-11,1.288213838904495,-4.327850185929227,2015-02-26,-1.6476160013193741,-7.8706414752403475,2015-04-24,0.0,0.0,0.0,1.0
ko,2015-03-10,NEG,28.378969192504883,28.623067660715233,30.45037506333483,29.53672136202503,6.384037603095738,-0.16635210705610345,-0.11167238308848082,-0.07778662502734329,3,True,False,29.304569180264117,28.76233020915474,,1.626824921642113,0.17107876122763876,0.3837149524560157,-1.0700662837302533,2015-03-17,0.28460718448648503,-2.043483112238409,2015-03-24,1.325400052007053,-0.5910306877752403,2015-04-08,0.5819640933618642,-2.3880786370785945,2015-06-04,1.0,1.0,1.0,1.0
ko,2015-06-04,CVG,28.544124603271484,28.403484495644467,29.317677547068218,28.860581021356342,3.2185947170106477,-0.014925896344607073,0.001455541762603027,0.002158768535546307,3,True,False,28.898341702339067,28.735908031423268,27.0,3.493256916284062,1.0046478932255853,-0.39216611287600234,-1.1059760897092819,2015-06-11,0.9740572584308493,-0.2870195786065066,2015-06-18,-1.9073603530076477,-1.0452203146560812,2015-07-02,-2.00673663187918,2.6954611001097195,2015-08-28,0.0,0.0,1.0,1.0
ko,2015-08-21,POS,28.028047561645508,28.474739990864403,29.956598022891097,29.21566900687775,5.2041143571534665,0.026622311104014695,0.1086188918733838,0.10708780881302168,2,True,False,28.803887189267492,28.72993773418079,30.0,2.915064527327498,-4.889423822714189,-0.20239855420660646,-0.9353548999712746,2015-08-28,-2.55508609900571,0.09363318402406673,2015-09-04,-0.0012181205434447229,0.17498078087314628,2015-09-21,7.066854878766726,2.588779134331909,2015-11-16,1.0,1.0,1.0,1.0
ko,2017-02-10,POS,30.19422149658203,30.276056465330797,31.436796308564823,30.85642638694781,3.833854136727455,0.017752209566625543,0.05654150876320241,0.04520472852094204,2,True,True,30.902972085045736,31.12830321931827,7.0,1.1534873392285494,2.198401385906701,1.601696172216771,0.05533353485582815,2017-02-17,2.6860545120965362,0.26715160573627106,2017-02-27,4.487283635581707,1.766025519519876,2017-03-13,8.1666189527688,4.2913520145628326,2017-05-09,0.0,0.0,0.0,0.0
ko,2019-11-04,NEG,43.29917907714844,43.291024974222466,45.13250023734449,44.21176260578348,4.253711396804594,-0.23751265773883912,-0.17340798151210346,-0.13937796394233515,4,False,False,43.11066904786643,40.94366283099099,21.0,2.0644008145420347,4.875789812997944,-2.4464038087787077,-2.7652368849738873,2019-11-11,-0.20702833854008285,-1.7198545067582338,2019-11-18,1.9982168374943488,1.288953350876021,2019-12-03,10.719247054345926,5.532725654777315,2020-01-31,1.0,1.0,1.0,1.0
ko,2020-10-28,CVG,40.400840759277344,40.89784342738833,43.408162526859925,42.15300297712413,6.1380231550069775,0.16896164452476858,0.34799108993589634,0.3812809818205515,4,True,False,41.015031403886084,40.9025451148971,8.0,2.5379995243374385,-2.4574952006974793,2.522935390004055,-2.6444893911551803,2020-11-04,11.718100116345841,2.531203422606131,2020-11-11,10.36281548258977,-0.6578028470282558,2020-11-25,3.578989689012335,-14.410936876034853,2021-01-26,0.0,0.0,0.0,0.0
ko,2021-09-07,NEG,48.01583099365234,47.82607864073369,49.64597690254101,48.73602777163735,3.805242481781268,-0.11994596775721056,-0.04562589416689411,-0.03386983863952753,5,False,False,47.61358686609006,45.67591346626321,38.0,6.299198895508362,2.1102287073788473,0.7909073618609375,2.4056583846141955,2021-09-14,-2.177227696185169,1.4644567215419402,2021-09-21,-3.932824037889049,-0.17335049726344698,2021-10-05,-4.610472245230845,-4.717521048375894,2021-12-01,0.0,0.0,1.0,1.0
ko,2021-09-24,NEG,46.831356048583984,46.69231804261499,49.188838837026815,47.940578439820904,5.3467484568517465,-0.306591072171317,-0.21794166858811637,-0.12324854354513781,7,True,False,47.50883637571596,45.78089485027653,23.0,2.126478390576948,-0.2079218997434018,-1.6143855945301988,0.5639837467884323,2021-10-01,0.4268052635921782,1.7897103543432658,2021-10-08,1.0391674083918723,-1.0355706134802523,2021-10-22,7.601087568593101,4.747244975871512,2021-12-20,1.0,1.0,1.0,1.0
ko,2022-03-08,CVG,51.37188720703125,51.86231507417303,55.190192167738665,53.52625362095585,6.416753839095168,0.04606142254022805,0.32254818070670765,0.36557995734945425,3,True,False,51.74121962870601,49.18140630635162,10.0,1.8317552109952877,-6.933338921950039,2.414576791334433,0.03137607491556782,2022-03-15,4.441534579179418,-3.9036262157288615,2022-03-22,7.310271636269028,-1.3819172055212556,2022-04-05,9.474670806021779,8.889265027405212,2022-06-02,1.0,1.0,1.0,1.0
ko,2022-06-14,NEG,52.645774841308594,52.64758753471979,58.57772406985485,55.61265580228732,11.263833373607635,-0.5329050855094322,-0.3371383893604152,-0.17868163218837774,4,True,False,54.575878323439724,51.93683733532589,7.0,3.4172185395145225,-6.553515142223853,3.2415863052318583,2.669925860863831,2022-06-22,5.909139588837564,3.7391286150256997,2022-06-29,4.980561235188685,3.4633143448317583,2022-07-14,5.216946527781707,-4.00721301651581,2022-09-09,0.0,0.0,0.0,0.0
ko,2023-03-01,NEG,53.072078704833984,53.090112163238345,55.524610904847236,54.30736153404279,4.58559728433694,-0.3078123742869281,-0.25446637320397875,-0.24133928405681987,11,True,False,54.63432573909206,54.08392542793091,3.0,1.9052327190238563,-2.888223212962826,2.0047616080098196,0.9458345388636991,2023-03-08,2.667358704856415,4.050547775759473,2023-03-15,5.902989442536222,3.8404227638628496,2023-03-29,3.4206222924131557,-2.024117131677161,2023-05-25,0.0,0.0,0.0,0.0
ko,2024-10-23,CVG,64.69825744628906,65.33563636872942,69.20745213435268,67.27154425154106,5.926039724741039,-0.28448454011257374,-0.05742595815941476,0.03672897969724609,9,False,False,64.59336025172645,60.96750366892812,,8.261516485352427,1.3946405050781596,-3.073083785272146,-3.4225764389753555,2024-10-30,-6.337302612106177,-8.595113525049303,2024-11-06,-7.381260664636036,-9.545668776788364,2024-11-20,-8.471432631339383,-13.746810318879167,2025-01-22,1.0,1.0,1.0,1.0
ko,2025-01-03,NEG,59.18863296508789,58.97775506331953,61.2686162160528,60.12318563968616,3.884280014174424,-0.7722305308356996,-0.8156465786821807,-0.8900368044863795,1,True,False,61.76089667350429,60.704326626651415,14.0,2.3641757013897378,-2.2574666395639875,-0.16194308500062649,1.6219924654077178,2025-01-13,1.085012869019586,-0.7901524383771896,2025-01-21,1.4898802489954788,-0.17072366074337708,2025-02-04,16.3666151175452,20.7135625440774,2025-04-02,0.0,0.0,0.0,0.0
ko,2025-06-17,CVG,67.7026138305664,68.03574344405793,70.18900820246134,69.11237582325964,3.1649022255102244,-0.19180732382436205,-0.04866854142987065,0.01996735260913951,10,False,False,67.5445431034992,64.82058432936574,9.0,3.3486900252145158,0.45053458061006246,0.014356681497029733,-1.8909571720398866,2025-06-25,1.852924700557823,-2.2898311530402005,2025-07-02,1.3932629750762926,-4.023479436571398,2025-07-17,-3.748919445606713,-14.095419716734892,2025-09-12,0.0,0.0,0.0,1.0
ko,2025-07-28,NEG,66.2147445678711,66.71069736246947,70.4546687511552,68.58268305681233,5.612250413667574,-0.4947355973513854,-0.39722309120492527,-0.3341408901677929,5,True,False,67.57868766707121,65.43230590558734,10.0,2.572425567324185,3.5826375395550336,1.2777196738895213,2.1836262475326884,2025-08-04,3.9065899948829808,4.066735124408316,2025-08-11,1.233670307719903,0.36546260872027947,2025-08-25,5.399025844176775,-0.28613109834081385,2025-10-21,0.0,0.0,0.0,1.0
ko,2025-09-08,NEG,65.57292175292969,65.51457903383762,69.73505461002739,67.62481682193251,6.442040288482875,-0.4849515266549945,-0.418796146408001,-0.34137839152129135,4,True,False,67.3780919385921,65.82284127541458,31.0,2.4850906124502634,1.828370355067932,-1.0562348701664503,-2.9180500443738544,2025-09-15,-1.0562348701664503,-4.116944882299867,2025-09-22,-1.2206254637992853,-5.018538195409805,2025-10-06,6.350533475342113,1.019474203802151,2025-12-02,0.0,0.0,0.0,0.0
brk.b,1997-08-15,CVG,29.13999938964844,29.15999984741211,32.08000183105469,30.6200008392334,10.013724276139602,-0.18013838112959313,0.029756293454932692,0.18011036062532204,9,True,False,29.183517733260892,26.524574630507797,35.0,7.814571360036802,-1.6601054387480496,-0.5490729264357896,-3.6468453588173966,1997-08-22,-4.461219163657071,-5.1225510366450955,1997-08-29,-2.196291705743103,-5.224477135272664,1997-09-15,0.686344430777508,-2.5800402407455403,1997-11-10,0.0,1.0,1.0,1.0
brk.b,2000-10-12,CVG,35.68000030517578,36.09999847412109,41.7599983215332,38.92999839782715,15.678670600137522,-0.1350218565564668,0.11307045621506873,0.1644354115135075,3,True,False,37.79228653895567,37.779029151772356,5.0,5.3563095263583085,-10.813344921616352,9.75336186230782,5.105518038924362,2000-10-19,11.827357580181875,9.151349397094833,2000-10-26,13.901342606639933,8.713576274556,2000-11-09,23.31838459546569,25.484030191972394,2001-01-09,0.0,0.0,0.0,0.0
brk.b,2001-03-14,NEG,43.84000015258789,45.36000061035156,48.0,46.68000030517578,5.820104396219894,-0.18153079021817753,0.04468651797951173,0.00613424937415008,2,True,False,44.27596077525206,41.77843473049086,,7.458078311728795,-11.046366079178604,-1.5054740992585303,2.819030693940816,2001-03-21,-1.5967170631912775,0.3584863270992278,2001-03-28,-1.916058735547943,-1.4011348107213717,2001-04-11,3.421532834806462,-4.816369207878378,2001-06-08,1.0,1.0,1.0,1.0
brk.b,2001-06-15,NEG,43.7599983215332,44.5,46.59999847412109,45.54999923706055,4.7190976946541285,-0.2553431165865714,-0.16186975986324859,-0.17263116216815255,2,True,False,44.65254588376718,42.974452713432854,10.0,3.5668797443780043,-5.384003372643309,2.1480861002311835,1.3274251875887488,2001-06-22,5.1188340136762545,4.503365372170842,2001-06-29,3.7934184439748053,4.728967754187153,2001-07-16,-2.513707761226791,11.889233963912528,2001-09-17,1.0,1.0,1.0,1.0
brk.b,2002-03-05,CVG,48.02000045776367,48.0,49.380001068115234,48.69000053405762,2.875002225240064,-0.08012467542090684,0.0064278581968908455,0.04249233816382014,8,True,False,48.09630514821594,46.5748512156347,9.0,3.8304828809637286,5.03409887531272,-0.8746396910429,-2.4260784464604,2002-03-12,1.8742142911332138,-0.21147660048341788,2002-03-19,0.08330053133283055,1.743839565692773,2002-04-03,3.040397897865099,10.03768415602455,2002-05-30,1.0,1.0,1.0,1.0
