time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2010-01-12T22:30:00+08:00,49.31,49.35,48.95,48.97,48.50784854253723,49.93822574846508,,,,,49.07732290512919,49.127453996172356,212276,0.05444723665758341,0.02402358369455726,-0.030423652963026147
2010-01-13T02:30:00+08:00,48.97,49.17,48.85,49.15,50.7687359714763,50.9607172466869,,,,,49.08424453321213,49.131553269595564,150402,0.044783573851489296,0.02555581435133547,-0.019227759500153825
2010-01-13T22:30:00+08:00,49.33,49.88,49.33,49.81,58.043133932664574,51.22642639985833,,,,,49.15336410147764,49.25490722057819,113075,0.07867390221101088,0.07911461826360977,0.0004407160525988947
2010-01-14T02:30:00+08:00,49.81,49.84,49.63,49.65,55.88723009424841,51.38350673344041,,,,,49.20066275847977,49.32674227138215,123272,0.08557664337067966,0.10741152026594847,0.02183487689526881
2010-01-14T22:30:00+08:00,49.64,49.98,49.5,49.67,56.10669823253951,51.99269884457196,,,,,49.24536154338646,49.38915276749449,135747,0.08649436761866744,0.1299528364186031,0.04345846879993567
2010-01-15T02:30:00+08:00,49.68,49.82,49.525,49.62,55.36510127112912,52.49569619145575,,,,,49.28104139639727,49.4311249915864,122042,0.07894831596685019,0.1421438637584984,0.06319554779164822
2010-01-15T22:30:00+08:00,49.62,49.97,49.51,49.6,55.05165128529944,53.373703525892445,,,,,49.311418406264195,49.46182953857069,292456,0.0682275007813151,0.1484799237682921,0.080252422986977
2010-01-16T02:30:00+08:00,49.6,49.68,49.46,49.65,55.72649124360126,53.809972853777325,,,,,49.34366427233427,49.49604234973965,185337,0.06039054035752239,0.15574059843388,0.0953500580763576
2010-01-19T22:30:00+08:00,49.72,50.03,49.52,49.99,60.11202659418818,54.326794963485156,,,,,49.40522005592148,49.58585283160517,272820,0.07314143089410989,0.18677684669399497,0.11363541579988508
2010-01-20T02:30:00+08:00,49.98,50.19,49.89,50.08,61.20743347211969,54.751265195823166,,,,,49.46948481250039,49.675697771313324,200308,0.08200684473752529,0.21614397172179167,0.13413712698426639
2010-01-20T22:30:00+08:00,49.61,49.89,48.75,48.81,43.18503280271205,54.27692743791001,,,,,49.4066767351194,49.518298176529086,244102,0.0009932444413132957,0.135378682535908,0.13438543809459472
2010-01-21T02:30:00+08:00,48.85,49.25,48.72,49.21,48.34408026909752,53.99072550643149,,,,,49.38794561748898,49.46224396261471,218106,-0.02553467910509355,0.10246708921322778,0.12800176831832133
2010-01-21T22:30:00+08:00,49.12,49.24,48.03,48.16,38.469162532634265,52.913178375497374,,,,,49.270998415823364,49.225472333048394,272477,-0.10899881227686672,-0.00824674702776207,0.10075206524910466
2010-01-22T02:30:00+08:00,48.16,48.22,47.59,47.65,34.755678848963896,51.53787893522938,,,,,49.116617614316375,48.93902281794868,367259,-0.18906416202243642,-0.13557813727894086,0.05348602474349555
2010-01-22T22:30:00+08:00,47.59,47.77,46.72,47.175,31.687601703014465,50.33643273240632,,,,,48.93170165104815,48.618291396503466,234249,-0.26013752852383326,-0.27168588591129605,-0.01154835738746278
2010-01-23T02:30:00+08:00,47.175,47.36,46.74,46.76,29.257539086497744,48.79991866919357,,,,,48.724872922376896,48.28042023350284,242052,-0.3174271449393063,-0.40833228856159565,-0.09090514362228935
2010-01-25T22:30:00+08:00,47.09,47.63,47.03,47.34,36.577912068792955,47.266688536059874,,,,,48.59298026310291,48.10943473650232,235314,-0.29885210130662265,-0.46447027025556764,-0.16561816894894502
2010-01-26T02:30:00+08:00,47.33,47.34,47.03,47.08,34.83758404622334,45.763142389772376,,,,,48.448886904712154,47.92226478441099,190049,-0.2866259861958844,-0.5239006516938005,-0.23727466549791612
2010-01-26T22:30:00+08:00,46.69,47.2,46.69,47.04,34.565112284112516,44.22445767917044,,,,,48.31470719950147,47.76185300542718,165509,-0.26432700499941963,-0.5676834217471907,-0.30335641674777103
2010-01-27T02:30:00+08:00,47.04,47.4,46.94,47.02,34.42015468863863,42.72839006613541,,,,,48.1914017519299,47.62697064080405,119876,-0.23500468793729706,-0.5971122766693924,-0.3621075887320953
2010-01-27T22:30:00+08:00,46.83,47.09,46.27,46.57,31.24509392994844,41.02792168361033,,,,,48.03698253746039,47.43479416065786,134709,-0.22972337655366365,-0.6492618094241749,-0.41953843287051124
2010-01-28T02:30:00+08:00,46.58,46.7,46.23,46.63,32.14387046777692,39.34344877105145,,,,,47.9029842005594,47.28846794962916,153476,-0.20671676225687674,-0.6779343856916071,-0.4712176234347304
2010-01-28T22:30:00+08:00,47.03,47.1,46.02,46.1,28.588763239516254,37.0917871028606,,,,,47.73127141955374,47.0723828678784,190642,-0.21098758856510524,-0.734952109141112,-0.5239645205760067
2010-01-29T02:30:00+08:00,46.11,46.48,46.02,46.18,29.84995547062364,34.85196724561088,,,,,47.583531284358145,46.910131437355055,178602,-0.1927218440989249,-0.7648668256996629,-0.572144981600738
2010-01-29T22:30:00+08:00,47.08,47.09,45.78,45.905,28.018141184071098,33.768617844279376,,,,,47.423671162038325,46.727380266926865,196410,-0.1835041527738428,-0.8015251725680415,-0.6180210197941987
2010-01-30T02:30:00+08:00,45.9,45.92,45.44,45.48,25.421674103554835,32.13130311816919,,,,,47.23855962279658,46.50058385475835,210027,-0.1895952189678669,-0.8550150435040322,-0.6654198245361653
2010-02-01T22:30:00+08:00,45.81,46.14,45.64,46.02,33.81428827280446,31.798812099609922,,,,,47.122506325387384,46.413204972075015,256509,-0.14294604260080646,-0.8441023777871735,-0.701156335186367
2010-02-02T02:30:00+08:00,46.05,46.23,45.77,46.17,35.96980613929159,31.88553547749047,,,,,47.03179143725525,46.368985886243195,180361,-0.09024881679680574,-0.8139673561823741,-0.7237185393855684
2010-02-02T22:30:00+08:00,46.08,47.3,46.08,47.28,49.16381419769041,33.133836369967334,,,,,47.055430347992846,46.53462481601716,274168,0.024947386143295613,-0.6925343067064489,-0.7174816928497445
2010-02-03T02:30:00+08:00,47.31,47.72,47.31,47.61,52.310071551096705,34.7804458317244,,,,,47.10824650532686,46.73014757674131,262232,0.12344332391795054,-0.5631775379523063,-0.6866208618702568
2010-02-03T22:30:00+08:00,47.3,47.43,46.94,47.02,46.74032116124972,35.50633219547131,,,,,47.09984207624811,46.7828480173338,226048,0.1473149361923649,-0.5024771916298008,-0.6497921278221657
2010-02-04T02:30:00+08:00,47.03,47.12,46.85,46.95,46.11297923661569,36.31171756621362,,,,,47.085571402319715,46.81323928690947,161260,0.15601150224211346,-0.4547777500195238,-0.6107892522616373
2010-02-04T22:30:00+08:00,46.51,46.8,46,46.32,40.80474065171477,36.75740530675664,,,,,47.012659840194026,46.723559416562296,191945,0.11864728143564018,-0.462480150467087,-0.5811274319027272
2010-02-05T02:30:00+08:00,46.32,46.32,45.9,45.91,37.75846256801819,36.99585586956947,,,,,46.907644617318404,46.57563952264188,230720,0.06814121085514979,-0.49595091833379,-0.5640921291889398
2010-02-05T22:30:00+08:00,45.93,46.13,45.245,45.26,33.48985373989474,37.1561958559942,,,,,46.750726082335696,46.33643233670699,224828,-0.0034258518059198106,-0.5683744439463396,-0.5649485921404198
2010-02-06T02:30:00+08:00,45.26,45.69,45.01,45.66,38.12554754564713,37.5834585044135,,,,,46.646847407827536,46.2134446391239,214024,-0.017425517382439026,-0.5867304888684686,-0.5693049714860295
2010-02-08T22:30:00+08:00,45.49,46.27,45.35,45.91,40.898180565497164,38.46270259912642,,,,,46.576671464224916,46.15827288655592,140228,-0.004142101423017186,-0.574482598264801,-0.5703404968417838
2010-02-09T02:30:00+08:00,45.92,45.99,45.54,45.54,38.17189618698225,39.05712693600918,,,,,46.477940848584446,46.04585963445484,118014,-0.01401202801232826,-0.5878555318571941,-0.5738435038448658
2010-02-09T22:30:00+08:00,45.94,46.88,45.7,46.56,48.38634453409275,40.511998603867866,,,,,46.485756005862115,46.139339700917596,471620,0.0508618656574209,-0.5102661717730896,-0.5611280374305105
2010-02-10T02:30:00+08:00,46.52,47,46.41,46.87,51.03404830752846,42.3414539041517,,,,,46.522350671970486,46.27218702802349,228942,0.11375647534124789,-0.41893244325395074,-0.5326889185951986
2010-02-10T22:30:00+08:00,46.78,47.07,46.39,46.865,50.98861535215517,43.56819155267675,,,,,46.55498394130663,46.37997120474649,262496,0.151751630679337,-0.3429993802460274,-0.4947510109253644
2010-02-11T02:30:00+08:00,46.87,47.085,46.74,46.81,50.45650040132117,44.602955428536006,,,,,46.57927118499171,46.458158258428945,202839,0.1686117657358649,-0.28398630375553324,-0.45259806949139814
2010-02-11T22:30:00+08:00,46.55,48.91,46.06,48.62,63.83306334131898,45.65075893879519,,,,,46.7736263102306,46.85122039326004,581919,0.2899766860927547,-0.0901272118754548,-0.3801038979682095
2010-02-12T02:30:00+08:00,48.63,48.89,48.4,48.76,64.62857143253963,46.53065178746969,,,,,46.9628047568753,47.19827123084912,300458,0.363244617511297,0.07395187392091174,-0.28929274359038526
2010-02-12T22:30:00+08:00,48.21,49.92,48.21,49.31,67.63992489048823,48.023480625272434,,,,,47.186347160982415,47.58222191614928,334032,0.4278627962274171,0.24553575169388608,-0.182327044533531
2010-02-13T02:30:00+08:00,49.22,49.67,49.08,49.38,68.01317530410908,49.587780344379105,,,,,47.39526647898409,47.909090658667594,309374,0.45206442132562297,0.3827534821234977,-0.06931093920212525
2010-02-16T22:30:00+08:00,49.86,49.86,49.36,49.47,68.51599228910294,51.5671554613354,,,,,47.592860147652274,48.192892357091665,305677,0.44991105145286353,0.4930778751139542,0.04316682366109065
2010-02-17T02:30:00+08:00,49.47,49.51,49.06,49.43,68.00433686244587,53.72757505379452,,,,,47.76782584787587,48.417821019438634,314577,0.42203002993019684,0.5707043610738367,0.14867433114363987
2010-02-17T22:30:00+08:00,49.47,49.8,49.36,49.63,69.24116731663256,56.281240309275795,,,,,47.94517576712579,48.63821719772252,265545,0.3938393315103656,0.6409734955315969,0.24713416402123128
2010-02-18T02:30:00+08:00,49.64,49.89,49.58,49.86,70.64644541629711,58.60416158575079,,,,,48.12753997978048,48.860359525409336,161156,0.36794922701742644,0.7070706977930143,0.3391214707755879
2010-02-18T22:30:00+08:00,49.78,50.09,49.66,49.95,71.20090591576323,60.76864196791265,,,,,48.30110760075377,49.058475975334915,215298,0.33508518863552006,0.757977956569988,0.42289276793446795
2010-02-19T02:30:00+08:00,49.96,50.34,49.96,50.255,73.05819142903948,63.26052019948817,,,,,48.48719259115817,49.27602579800129,258461,0.31252988159191886,0.8135551199243665,0.5010252383324476
2010-02-19T22:30:00+08:00,50.39,50.4,49.88,50.205,72.2357464419013,64.96404890718878,,,,,48.65079329676215,49.444930198364695,215999,0.2742506846302474,0.8438385941202569,0.5695879094900095
2010-02-20T02:30:00+08:00,50.2,50.21,49.8,49.98,68.49878998124355,66.21153045531129,,,,,48.77738441135623,49.54221561684384,226512,0.21632955289482636,0.8399998506085424,0.6236702977137161
2010-02-22T22:30:00+08:00,49.98,50.05,49.76,49.9,67.16826763597523,67.36721990415558,,,,,48.88430018170325,49.60726732287223,180407,0.1578940608499746,0.8210378737761843,0.6631438129262097
2010-02-23T02:30:00+08:00,49.89,49.98,49.69,49.71,63.98923847356517,68.333844052173,,,,,48.962938259636275,49.625945991440915,171010,0.09481964725775782,0.781668371998407,0.6868487247406492
2010-02-23T22:30:00+08:00,49.75,50,49.3,49.45,59.817087115407205,68.04698860746502,,,,,49.00932509205187,49.59395581117893,191483,0.027460762873141698,0.7211746783320763,0.6937139154589346
2010-02-24T02:30:00+08:00,49.44,49.51,49.18,49.27,57.044101003863695,67.50524071970246,,,,,49.03415127376121,49.53505475460094,263271,-0.03400965630336139,0.6512018450797328,0.6852115013830942
2010-02-24T22:30:00+08:00,49.61,49.96,48.97,49.79,62.45849259593809,67.13513841294886,,,,,49.106136866736335,49.58140843558259,175361,-0.04381703905912693,0.6304402025591855,0.6742572416183125
2010-02-25T02:30:00+08:00,49.79,49.94,49.77,49.83,62.84643625566812,66.7660856237745,,,,,49.17507621276145,49.6266069018403,180266,-0.05126152299291575,0.6101803378771677,0.6614418608700835
2010-02-25T22:30:00+08:00,49.4,49.56,49.05,49.46,56.98083940118038,65.94214613178004,,,,,49.20221181154607,49.596314737869335,336161,-0.08288314235800764,0.557837932922574,0.6407210752805816
2010-02-26T02:30:00+08:00,49.46,49.88,49.45,49.61,58.6651498411618,65.27506134454546,,,,,49.241048781875016,49.59880296734764,338713,-0.09462677165097433,0.5224376107168638,0.6170643823678381
2010-02-26T22:30:00+08:00,49.41,49.54,49.09,49.28,53.68522959561008,64.163922935901,,,,,49.244758421696446,49.54083879146625,167398,-0.12371244649328494,0.46242382425123196,0.5861362707445169
2010-02-27T02:30:00+08:00,49.27,49.29,48.95,48.95,49.18855983403345,62.631216822882166,,,,,49.21668619105869,49.4334135566542,153859,-0.16186109468762777,0.38380990238498214,0.5456709970726099
2010-03-01T22:30:00+08:00,49.23,49.23,48.79,48.89,48.39485798383731,61.00221339917318,,,,,49.18557322048167,49.334611091807986,347867,-0.1860907404173625,0.31305757155090674,0.49914831196826925
2010-03-02T02:30:00+08:00,48.9,49,48.85,48.91,48.69205288386954,59.26177493166103,,,,,49.15932815186437,49.257409075115625,216287,-0.19479651544630727,0.2556526676603852,0.45044918310669246
2010-03-02T22:30:00+08:00,49.21,50.08,49.13,50.03,61.918317632294816,58.52481573097486,,,,,49.24224928025824,49.39788015236733,276102,-0.12267244709330577,0.29710862424006024,0.419781071333366
2010-03-03T02:30:00+08:00,50.03,50.09,49.77,49.82,58.85479978135082,57.83595928812537,,,,,49.297273158328885,49.474629215573266,214401,-0.08826455924171178,0.3094503722812263,0.3977149315229381
2010-03-03T22:30:00+08:00,49.86,50.11,49.73,49.98,60.459979021155384,57.35679581563824,,,,,49.36229476229756,49.566514812741765,231508,-0.05548645258494711,0.32835686579175416,0.38384331837670127
2010-03-04T02:30:00+08:00,49.98,50.16,49.9,49.97,60.30163628260414,57.09339565914103,,,,,49.420171451602556,49.63987575587963,232425,-0.03617068172099752,0.3386299662254544,0.3748006479464519
2010-03-04T22:30:00+08:00,50.07,50.74,50.07,50.67,66.84702431633171,57.59553403063563,,,,,49.539202741926125,49.82717107299242,281563,0.019087574861071266,0.398660116522791,0.3795725416617197
2010-03-05T02:30:00+08:00,50.67,50.78,50.6,50.67,66.84702431633171,58.295742838669064,,,,,49.64689771888554,49.980412696084706,184273,0.0492612869331337,0.44114915032813684,0.39188786339500314
2010-03-05T22:30:00+08:00,50.9,51.245,50.71,50.93,69.04554534324002,58.76624660633349,,,,,49.769097936134536,50.153064933160216,197505,0.07861105278333513,0.49015167937417203,0.4115406265908369
2010-03-06T02:30:00+08:00,50.92,51.38,50.9,51.26,71.61815560956005,59.392797988754346,,,,,49.911088608883624,50.35432585440381,225138,0.1101938878566654,0.5492829864116686,0.4390890985550032
2010-03-08T22:30:00+08:00,51.14,51.27,50.69,50.78,63.36849276825402,59.84905894354532,,,,,49.99384207470423,50.43172115360312,129300,0.08957728120195024,0.551060700057441,0.46148341885549077
2010-03-09T02:30:00+08:00,50.78,50.83,50.73,50.76,63.04264038401769,60.16173683946359,,,,,50.06680949616097,50.49140821658437,179656,0.06647579294414308,0.5445781600356696,0.47810236709152654
2010-03-09T22:30:00+08:00,50.68,50.76,50.32,50.54,59.42288967868203,60.57156970254017,,,,,50.111875258431354,50.5002430862963,226310,0.03011280268322325,0.5157433704455556,0.4856305677623324
2010-03-10T02:30:00+08:00,50.53,50.55,50.2,50.36,56.56135771937062,61.098198122921396,,,,,50.1355061861998,50.474744343333334,168300,-0.010171958694596583,0.47291561939408666,0.48308757808868324
2010-03-10T22:30:00+08:00,49.96,50.24,49.85,50.16,53.479756558624715,61.46140516397764,,,,,50.137838930371245,50.41751809909091,226036,-0.05205618579722493,0.4180173458421521,0.47007353163937704
2010-03-11T02:30:00+08:00,50.16,50.41,50.05,50.28,55.06176412528033,61.91638453836413,,,,,50.1513780798597,50.39251480834711,199988,-0.07220698763527328,0.37981479709528543,0.4520217847305587
2010-03-11T22:30:00+08:00,50.44,50.5,49.68,49.94,49.88542621615012,61.056892294353794,,,,,50.13124683415877,50.31023938864763,192503,-0.10687091225925988,0.31843314440648385,0.4253040566657437
2010-03-12T02:30:00+08:00,49.93,50.23,49.91,50.22,53.742176251742926,60.691704899381804,,,,,50.13969951661984,50.293832227075335,162020,-0.1090037088775993,0.2890494205687446,0.3980531294463439
2010-03-12T22:30:00+08:00,50.25,50.49,50.02,50.21,53.58357165808122,60.20053294487651,,,,,50.14639480075129,50.27859000397073,238904,-0.10889350097707334,0.26193625322500225,0.3708297542020756
2010-03-13T02:30:00+08:00,50.215,50.24,49.955,50.14,52.41740990535974,59.637373917930475,,,,,50.14578577210831,50.2533918214306,202677,-0.1109640680920379,0.23212466908702822,0.34308873717906613
2010-03-15T21:30:00+08:00,49.98,51.01,49.85,50.85,61.55636549199582,59.2594697161922,,,,,50.21285379381228,50.36186603571594,237303,-0.06426227285377883,0.2627608961118426,0.32702316896562145
2010-03-16T01:30:00+08:00,50.84,51.11,50.83,50.95,62.644613928963736,58.95929754566591,,,,,50.28305819440158,50.46879948376759,252424,-0.028221399257663538,0.291746419893542,0.31996781915120553
2010-03-16T21:30:00+08:00,50.93,51.35,50.83,51.17,64.99247494527367,58.66979251723974,,,,,50.36752884255382,50.596290486718935,152501,0.0069705349765315505,0.32868098787186995,0.3217104528953384
2010-03-17T01:30:00+08:00,51.17,51.42,51.15,51.25,65.83342951204861,58.256597795988924,,,,,50.45157371469155,50.71514676186095,247226,0.030835190927211986,0.3602544415543534,0.3294192506271414
2010-03-17T21:30:00+08:00,51.445,51.81,51.32,51.71,70.25766924794762,58.74868183025275,,,,,50.571423837101875,50.89602916879532,186377,0.07052953620949898,0.41758117088901514,0.34705163467951616
2010-03-18T01:30:00+08:00,51.7,51.92,51.69,51.83,71.30167272614493,59.33861271183327,,,,,50.691288233568365,51.06584204719617,253796,0.09620602414361229,0.4673091648590315,0.3711031407154192
2010-03-18T21:30:00+08:00,51.71,51.985,51.65,51.88,71.74668279117367,60.21888364843982,,,,,50.804498877990426,51.213870765887776,200653,0.1070638772802911,0.5049329873157831,0.39786911003549197
2010-03-19T01:30:00+08:00,51.88,51.89,51.67,51.8,69.8795801100645,61.1701852477751,,,,,50.899308508658,51.320439717544545,201924,0.09952419407800467,0.5222743526329978,0.42275015855499315
2010-03-19T21:30:00+08:00,52.2,52.845,52.14,52.49,75.74295928945168,62.760414014262736,,,,,51.05080293640486,51.533087041627354,267428,0.12976129953978888,0.5849517829797293,0.4551904834399404
2010-03-20T01:30:00+08:00,52.48,52.685,52.19,52.66,76.93430555369159,64.32273840200641,,,,,51.204059799604394,51.737980306786014,282951,0.14861014781059378,0.6409531682031826,0.4923430203925888
2010-03-22T21:30:00+08:00,52.39,52.86,52.25,52.725,77.39152075320118,66.28745944036719,,,,,51.34891124726112,51.91743843282492,230520,0.15229340204023756,0.6827097729428857,0.5304163709026481
2010-03-23T01:30:00+08:00,52.73,53.06,52.73,52.91,78.68646948642773,68.0691946714161,,,,,51.497586366569585,52.0979041723113,281392,0.15358908564733853,0.7224027279618213,0.5688136423144827
2010-03-23T21:30:00+08:00,51.99,52.42,51.7,52.34,66.12027720481152,68.9646736390397,,,,,51.5778162364201,52.14192159552743,192440,0.10478796759105524,0.6997986018033018,0.5950106342122465
2010-03-24T01:30:00+08:00,52.33,52.44,52.19,52.41,66.821045121948,69.99350472593885,,,,,51.657071832951516,52.19066312361335,222193,0.06774985190576577,0.6796979490944537,0.6119480971886879
2010-03-24T21:30:00+08:00,52.44,52.695,51.86,51.95,58.28878923581416,69.76010642192588,,,,,51.6849697536228,52.14690619204728,310863,0.006048380005955201,0.619508572196132,0.6134601921901768
2010-03-25T01:30:00+08:00,51.96,52.11,51.85,51.91,57.60004140150407,69.39977981282162,,,,,51.70640120565873,52.103832338947775,222795,-0.04108747932474599,0.5621008430342442,0.6031883223589902
2010-03-25T21:30:00+08:00,52.25,52.5,51.97,52.14,60.490887764506724,69.07823787133826,,,,,51.74769632892933,52.11040827732091,287728,-0.05929853933821061,0.529065148186227,0.5883636875244376
2010-03-26T01:30:00+08:00,52.14,52.14,51.66,51.69,52.89247580298173,68.15388403497634,,,,,51.74220144045987,52.0339704087171,297011,-0.10168629967786491,0.4612558129271065,0.5629421126049714
2010-03-26T21:30:00+08:00,52,52.44,51.83,51.98,56.66987582709758,67.18332736205848,,,,,51.76484892232084,52.024157607132175,169417,-0.10954867609093477,0.426006267491303,0.5355549435822378
2010-03-27T01:30:00+08:00,51.96,52.25,51.94,52.12,58.40395705917758,66.26206195727511,,,,,51.798672834480755,52.04158349674451,136333,-0.10468201794354015,0.4047024211528125,0.5093844390963527
2010-03-29T21:30:00+08:00,52.26,52.64,52.26,52.55,63.26653429275186,65.65633706453069,,,,,51.87022780262544,52.13402286097278,224931,-0.07334645179687538,0.41770137435025845,0.4910478261471338
2010-03-30T01:30:00+08:00,52.55,52.74,52.4,52.54,63.08184780230505,65.17078475683358,,,,,51.93401563094683,52.207836886250455,250153,-0.05497594974086939,0.4223278889710471,0.4773038387119165
2010-03-30T21:30:00+08:00,52.71,52.71,52.16,52.49,62.10562995564868,64.19668980441908,,,,,51.98696652323761,52.259139270568554,152118,-0.04812211599820959,0.41715119371415454,0.46527330971236414
2010-03-31T01:30:00+08:00,52.47,52.64,52.4,52.49,62.10562995564867,63.137498690273155,,,,,52.03487447340546,52.301113948647,100692,-0.04554543290227436,0.40834151858452117,0.45388695148679553
2010-03-31T21:30:00+08:00,52.32,52.48,51.95,52.23,56.80417245419301,61.66697381177257,,,,,52.05345785689065,52.28818413980209,195588,-0.06227344429330067,0.3760451461201697,0.4383185904134704
2010-04-01T01:30:00+08:00,52.23,52.39,52.07,52.16,55.43222955819148,60.00595667404142,,,,,52.06360472766297,52.26487793256535,205043,-0.07795706429430183,0.3408722600455931,0.41882932433989495
2010-04-01T21:30:00+08:00,52.37,52.67,52.17,52.36,58.515147645701745,59.462733134105,,,,,52.091832848837925,52.2821728539171,194014,-0.07475546957946821,0.32538498736555965,0.40014045694502787
2010-04-02T01:30:00+08:00,52.36,52.48,52.25,52.46,60.00486187471354,58.97586290215968,,,,,52.126896387043836,52.314505062295815,193888,-0.06609620457861343,0.31752020122176106,0.3836164058003745
2010-04-05T21:30:00+08:00,52.66,52.85,52.39,52.78,64.40924671283473,59.413038436232576,,,,,52.189096731134896,52.39914050551476,158947,-0.04027957789521103,0.3332669334313607,0.37354651132657174
2010-04-06T01:30:00+08:00,52.78,52.99,52.66,52.86,65.43407460820428,59.97261223671116,,,,,52.25299228055062,52.48293314087571,147038,-0.020286833543717575,0.34818796939692476,0.36847480294064233
2010-04-06T21:30:00+08:00,52.65,52.88,52.56,52.8,63.94684230866564,60.21946613272251,,,,,52.305088253831514,52.54058166071649,123001,-0.013880673643077601,0.3511239608867953,0.3650046345298729
2010-04-07T01:30:00+08:00,52.81,52.95,52.6,52.69,61.200492344371575,60.81289588567893,,,,,52.34174651537137,52.56774863149531,156098,-0.019485389475907722,0.34064789768498827,0.360133287160896
2010-04-07T21:30:00+08:00,52.48,52.8,52.29,52.64,59.94035441647687,61.04650149920602,,,,,52.37015160914552,52.58088524395071,153162,-0.028451010090666362,0.32456952454756305,0.3530205346382294
2010-04-08T01:30:00+08:00,52.66,52.74,52.31,52.52,56.911627629188274,60.93990653992107,,,,,52.384422884464996,52.569815199596036,185865,-0.04345557892377472,0.298701060983511,0.34215663990728573
2010-04-08T21:30:00+08:00,52.4,52.71,52.25,52.32,52.17932328185549,60.14796289628561,,,,,52.37828737165881,52.52439425421494,148898,-0.06646504826505167,0.2590753295759711,0.3255403778410228
2010-04-09T01:30:00+08:00,52.32,52.44,52.22,52.38,53.43038924100044,59.458572999049565,,,,,52.37845047911987,52.49814075344859,147847,-0.07654155987785899,0.22986342799369908,0.30640498787155807
2010-04-09T21:30:00+08:00,52.68,52.81,52.04,52.59,57.610392433219886,59.13748460459037,,,,,52.398598052537025,52.51484243463975,267877,-0.06823661347972815,0.2211092210218979,0.28934583450162604
2010-04-10T01:30:00+08:00,52.59,52.81,52.49,52.74,60.34814480950699,59.01194995129453,,,,,52.431112523723975,52.555780173796165,125305,-0.05251941910590435,0.2236965606192456,0.27621597972514994
2010-04-12T21:30:00+08:00,52.92,53.17,52.74,53.11,66.1548110033543,59.679852704806045,,,,,52.4957684738455,52.656547414924134,193085,-0.018820704180921022,0.2526900994989987,0.2715108036799197
2010-04-13T01:30:00+08:00,53.1,53.2,52.91,52.99,62.93577990124732,60.2158205864529,,,,,52.542838143003074,52.7171751576652,190071,-0.006845821934055307,0.2629535262623506,0.2697993481964059
2010-04-13T21:30:00+08:00,52.76,52.81,52.09,52.4,50.04262332383216,59.610640277747926,,,,,52.52923451033612,52.65950694718062,179336,-0.03909345924554236,0.22093252413947795,0.2600259833850203
2010-04-14T01:30:00+08:00,52.4,52.55,52.39,52.44,50.77884082779869,58.95163877439686,,,,,52.5207359855422,52.619596593147776,173244,-0.057074210542526815,0.1886832202068618,0.2457574307493886
