date,open,high,low,close,volume
2012-02-28,21.43,21.8,21.31,21.8,6500
2012-02-29,21.94,21.94,21.58,21.62,2900
2012-03-01,21.69,21.73,21.69,21.69,1400
2012-03-02,21.58,21.79,21.5,21.79,1500
2012-03-05,21.88,21.88,21.75,21.75,2200
2012-03-06,21.4,21.55,21.29,21.5,10700
2012-03-07,21.1,21.1,20.7,20.7,700
2012-03-08,20.71,20.71,20.65,20.65,1600
2012-03-09,21.06,21.06,20.65,20.79,2400
2012-03-12,21.05,21.13,21.05,21.12,4500
2012-03-13,21.12,21.12,21.12,21.12,0
2012-03-14,20.94,21.06,20.87,21.06,1000
2012-03-15,21.26,21.27,21.26,21.27,200
2012-03-16,21.27,21.33,21.05,21.05,800
2012-03-19,21.3,21.49,21.12,21.12,2400
2012-03-20,20.79,20.84,20.7,20.7,2000
2012-03-21,20.76,20.76,20.76,20.76,200
2012-03-22,20.45,20.45,20.45,20.45,200
2012-03-23,21.35,21.35,21.35,21.35,300
2012-03-26,21.33,21.45,21.17,21.17,13800
2012-03-27,21.19,21.3,20.81,20.81,7100
2012-03-28,21.12,21.12,20.94,20.94,400
2012-03-29,20.3,20.38,20.0,20.05,5200
2012-03-30,20.7,21.53,20.7,21.09,10100
2012-04-02,21.28,21.28,20.5,21.2,1400
2012-04-03,21.17,21.17,21.17,21.17,2200
2012-04-04,20.9,20.9,20.66,20.66,300
2012-04-05,20.67,20.74,20.5,20.53,7400
2012-04-09,20.46,20.46,20.46,20.46,200
2012-04-10,20.42,20.42,19.88,19.88,800
2012-04-11,20.44,20.44,20.12,20.12,600
2012-04-12,20.45,20.45,20.45,20.45,200
2012-04-13,20.56,20.56,19.92,19.92,1000
2012-04-16,19.75,19.88,19.63,19.88,1800
2012-04-17,19.88,19.88,19.77,19.77,6200
2012-04-18,19.5,19.5,19.49,19.49,600
2012-04-19,19.82,19.92,19.71,19.71,7500
2012-04-20,19.74,19.82,19.74,19.82,300
2012-04-23,19.96,20.02,19.96,20.02,1200
2012-04-24,20.08,20.43,20.08,20.31,5400
2012-04-25,20.44,20.44,20.23,20.23,1100
2012-04-26,20.14,20.14,19.79,19.79,1500
2012-04-27,20.24,20.45,20.24,20.45,3400
2012-04-30,20.44,20.45,20.43,20.43,1200
2012-05-01,20.43,20.43,20.43,20.43,0
2012-05-02,19.85,19.85,19.5,19.6,16000
2012-05-03,19.3,19.56,19.3,19.54,6500
2012-05-04,19.25,19.25,19.0,19.04,1500
2012-05-07,19.25,19.25,19.25,19.25,1500
2012-05-08,19.42,19.54,19.31,19.31,2000
2012-05-09,19.4,19.4,19.4,19.4,100
2012-05-10,18.79,18.79,18.64,18.64,1700
2012-05-11,18.9,18.9,18.9,18.9,500
2012-05-14,18.54,18.8,18.54,18.6,900
2012-05-15,18.95,18.95,18.94,18.95,700
2012-05-16,19.17,21.99,19.17,19.8,3600
2012-05-17,19.8,20.03,19.71,19.71,3100
2012-05-18,20.47,20.95,20.47,20.59,7000
2012-05-21,20.85,21.39,20.81,20.88,3000
2012-05-22,20.84,21.09,20.44,20.7,8500
2012-05-23,20.17,20.46,20.13,20.29,5100
2012-05-24,20.46,20.54,20.46,20.54,1200
2012-05-25,20.59,20.65,20.59,20.65,1300
2012-05-29,20.28,20.28,20.28,20.28,1200
2012-05-30,19.87,20.1,19.87,19.95,1100
2012-05-31,19.99,20.05,19.99,20.05,400
2012-06-01,19.61,19.9,19.18,19.57,5500
2012-06-04,19.37,19.83,19.37,19.83,500
2012-06-05,19.42,19.42,19.0,19.13,1800
2012-06-06,19.45,19.45,19.09,19.09,1400
2012-06-07,19.09,19.09,19.09,19.09,0
2012-06-08,19.86,19.86,19.86,19.86,400
2012-06-11,19.81,19.81,19.65,19.65,1300
2012-06-12,19.56,20.1,19.29,20.1,6500
2012-06-13,19.2,19.24,19.2,19.24,200
2012-06-14,19.38,19.6,18.64,19.23,13800
2012-06-15,19.19,19.68,18.85,18.87,6900
2012-06-18,19.0,19.6,19.0,19.32,500
2012-06-19,19.83,20.2,19.58,20.0,19400
2012-06-20,19.93,20.65,19.93,20.17,17300
2012-06-21,20.02,20.57,19.5,20.1,64300
2012-06-22,20.4,20.56,18.01,20.06,15600
2012-06-25,20.71,21.91,20.71,21.67,15900
2012-06-26,21.68,21.96,21.11,21.96,5200
2012-06-27,22.05,22.15,21.69,21.69,7000
2012-06-28,22.02,22.02,21.75,21.99,2900
2012-06-29,21.72,22.2,21.72,22.11,3400
2012-07-02,22.37,22.4,22.0,22.4,15100
2012-07-03,22.46,22.89,22.46,22.84,10500
2012-07-05,23.09,23.97,23.09,23.93,20200
2012-07-06,23.19,23.32,23.05,23.05,15500
2012-07-09,23.64,23.71,23.52,23.62,13700
2012-07-10,23.21,23.63,22.98,23.45,10200
2012-07-11,23.67,23.7,22.84,23.13,9000
2012-07-12,23.63,24.01,23.56,23.87,14200
2012-07-13,24.14,24.18,23.75,23.96,3800
2012-07-16,24.36,24.68,24.32,24.66,17500
2012-07-17,24.56,24.8,24.26,24.64,11600
2012-07-18,24.4,24.89,24.34,24.89,4100
2012-07-19,25.12,25.25,24.43,24.67,17000
2012-07-20,24.88,25.03,24.78,24.84,11300
2012-07-23,24.59,24.84,24.38,24.38,6500
2012-07-24,23.93,23.95,23.3,23.74,34300
2012-07-25,24.51,24.61,24.3,24.6,7100
2012-07-26,24.45,24.45,24.0,24.0,9600
2012-07-27,24.54,24.82,24.43,24.6,12800
2012-07-30,24.99,25.03,24.86,24.86,7700
2012-07-31,24.9,24.92,24.28,24.42,9000
2012-08-01,24.06,25.94,23.98,24.58,37500
2012-08-02,24.11,24.22,23.84,23.93,28700
2012-08-03,24.31,24.9,24.31,24.75,20400
2012-08-06,24.51,24.83,24.4,24.83,7600
2012-08-07,24.8,24.8,24.5,24.8,3200
2012-08-08,24.45,24.77,24.38,24.65,6300
2012-08-09,24.98,25.25,24.96,25.25,4300
2012-08-10,24.83,25.04,24.54,24.86,20400
2012-08-13,24.42,24.42,23.55,24.06,4900
2012-08-14,24.1,24.13,23.59,23.74,6000
2012-08-15,23.76,23.85,23.5,23.7,5600
2012-08-16,24.03,24.23,24.03,24.18,6700
2012-08-17,24.28,24.5,24.28,24.29,3200
2012-08-20,24.3,24.79,24.3,24.79,1600
2012-08-21,24.81,25.3,24.81,25.3,8500
2012-08-22,24.9,25.16,24.78,25.16,3000
2012-08-23,25.0,25.05,24.45,24.46,3700
2012-08-24,24.6,24.68,24.31,24.31,2500
2012-08-27,24.29,24.4,24.17,24.17,8800
2012-08-28,24.09,24.37,24.05,24.37,3100
2012-08-29,24.32,24.87,24.32,24.87,2700
2012-08-30,24.71,24.99,24.64,24.99,8900
2012-08-31,24.55,24.59,24.26,24.59,13900
2012-09-04,24.5,24.54,24.36,24.54,600
2012-09-05,24.29,24.29,23.94,23.99,2900
2012-09-06,24.15,24.51,24.15,24.5,2300
2012-09-07,24.45,24.89,24.45,24.72,10600
2012-09-10,24.86,24.86,24.42,24.44,19600
2012-09-11,24.45,24.6,24.3,24.34,4300
2012-09-12,24.25,24.52,24.12,24.52,5000
2012-09-13,24.88,25.37,24.51,24.75,15700
2012-09-14,25.09,25.38,25.07,25.35,23300
2012-09-17,24.92,24.92,24.25,24.34,32100
2012-09-18,24.27,24.4,23.85,23.85,10000
2012-09-19,24.19,24.19,24.1,24.17,2900
2012-09-20,24.21,24.47,24.08,24.14,4900
2012-09-21,24.49,24.7,24.42,24.7,17500
2012-09-24,24.41,24.61,24.21,24.61,13600
2012-09-25,24.48,24.49,24.2,24.33,2300
2012-09-26,24.16,24.17,23.82,23.92,15100
2012-09-27,23.81,23.86,23.42,23.48,10900
2012-09-28,24.04,24.61,24.02,24.48,12500
2012-10-01,24.39,24.43,23.98,23.98,11600
2012-10-02,23.9,24.02,23.8,24.02,1600
2012-10-03,23.74,23.92,23.7,23.87,5700
2012-10-04,24.11,24.11,23.87,23.87,1300
2012-10-05,23.71,23.71,23.67,23.67,600
2012-10-08,23.69,23.8,23.65,23.65,1100
2012-10-09,23.81,23.89,23.81,23.81,2600
2012-10-10,23.8,23.98,23.76,23.81,900
2012-10-11,24.05,24.36,24.0,24.26,2800
2012-10-12,24.03,24.04,23.53,23.63,6900
2012-10-15,23.53,23.53,23.25,23.25,3800
2012-10-16,23.47,23.52,23.24,23.35,4900
2012-10-17,23.39,23.54,23.39,23.54,1400
2012-10-18,23.72,24.64,23.69,23.74,5300
2012-10-19,23.95,24.02,23.95,24.0,2200
2012-10-22,24.08,25.88,24.0,24.05,48500
2012-10-23,23.83,23.97,23.7,23.85,4300
2012-10-24,24.0,24.45,24.0,24.21,20500
2012-10-25,24.15,24.3,24.05,24.17,1800
2012-10-26,23.95,23.95,23.93,23.93,1500
2012-10-31,23.91,24.02,23.45,23.98,17700
2012-11-01,24.08,24.22,23.93,24.03,4200
2012-11-02,24.0,24.23,23.95,24.23,14900
2012-11-05,24.12,24.14,23.94,24.11,11100
2012-11-06,24.2,24.45,24.13,24.13,7000
2012-11-07,24.38,25.09,24.21,24.86,26700
2012-11-08,24.5,24.87,24.5,24.86,6100
2012-11-09,24.57,24.81,24.43,24.45,21300
2012-11-12,24.23,24.24,23.66,23.69,10900
2012-11-13,23.4,23.58,23.4,23.5,5500
2012-11-14,23.63,23.63,23.46,23.51,1400
2012-11-15,23.57,23.58,23.36,23.36,800
2012-11-16,23.39,23.39,23.0,23.11,11000
2012-11-19,23.3,23.4,23.26,23.26,5800
2012-11-20,23.26,23.44,23.13,23.4,15500
2012-11-21,23.36,23.4,23.25,23.25,4300
2012-11-23,23.25,23.25,23.25,23.25,0
2012-11-26,23.5,23.51,23.4,23.46,18800
2012-11-27,23.65,24.09,23.65,24.09,16600
2012-11-28,24.08,24.23,23.88,24.11,9600
2012-11-29,24.13,24.17,23.97,24.01,10200
2012-11-30,23.89,23.96,23.54,23.56,6600
2012-12-03,23.83,23.83,23.47,23.47,5300
2012-12-04,23.35,23.4,23.35,23.4,400
2012-12-05,23.37,23.57,23.36,23.49,3000
2012-12-06,23.45,23.56,23.35,23.56,12500
2012-12-07,23.44,23.53,23.34,23.46,3300
2012-12-10,23.34,23.34,23.17,23.25,9600
2012-12-11,22.9,22.99,22.49,22.54,15500
2012-12-12,22.6,22.66,22.35,22.38,12200
2012-12-13,22.46,22.46,22.06,22.29,15800
2012-12-14,22.35,22.44,22.35,22.44,1500
2012-12-17,22.38,22.38,22.17,22.2,5900
2012-12-18,22.07,22.25,22.02,22.25,15900
2012-12-19,22.38,22.45,21.97,22.09,8500
2012-12-20,21.56,21.71,21.51,21.65,6200
2012-12-21,21.74,21.83,21.65,21.73,14300
2012-12-24,21.71,21.71,21.65,21.67,9000
2012-12-26,20.66,22.85,20.66,21.18,4700
2012-12-27,21.23,21.23,21.04,21.23,20200
2012-12-28,21.38,21.38,21.02,21.34,13100
2012-12-31,21.12,21.32,21.1,21.32,27100
2013-01-02,22.39,22.5,20.6,20.63,37500
2013-01-03,20.58,20.78,20.58,20.65,10800
2013-01-04,20.62,20.62,20.26,20.42,10700
2013-01-07,20.52,20.57,20.39,20.55,12700
2013-01-08,20.59,20.72,20.5,20.53,19600
2013-01-09,20.58,20.76,20.34,20.43,18700
2013-01-10,20.45,20.51,20.3,20.33,18000
2013-01-11,20.34,20.81,20.15,20.59,19200
2013-01-14,20.88,20.96,20.76,20.84,15300
2013-01-15,20.91,21.38,20.9,21.28,25000
2013-01-16,21.38,22.0,21.1,21.49,33100
2013-01-17,21.18,21.33,21.12,21.32,18600
2013-01-18,21.21,21.94,21.15,21.45,20200
2013-01-22,21.59,21.63,21.11,21.18,29000
2013-01-23,21.11,21.24,20.99,21.09,10800
2013-01-24,20.87,20.97,20.74,20.81,19100
2013-01-25,20.88,21.06,20.88,21.02,9000
2013-01-28,21.0,21.11,20.91,21.05,18400
2013-01-29,21.13,21.19,21.07,21.07,4700
2013-01-30,21.15,21.49,21.12,21.49,12600
2013-01-31,21.18,21.19,21.0,21.19,14100
2013-02-01,21.21,21.31,20.71,20.73,18500
2013-02-04,20.85,20.86,20.65,20.65,10600
2013-02-05,20.6,20.62,20.4,20.58,13000
2013-02-06,20.38,20.61,20.24,20.51,14000
2013-02-07,20.47,20.47,20.29,20.29,8800
2013-02-08,20.34,20.6,20.25,20.4,19900
2013-02-11,20.25,20.29,19.97,19.97,12000
2013-02-12,19.93,19.97,19.66,19.73,29200
2013-02-13,19.66,19.95,19.62,19.93,62300
2013-02-14,19.84,19.98,19.65,19.88,21700
2013-02-15,19.97,20.08,19.8,20.04,29100
2013-02-19,20.05,20.05,19.57,19.66,45000
2013-02-20,19.79,19.92,19.61,19.88,61600
2013-02-21,19.75,19.75,19.32,19.33,47400
2013-02-22,19.44,19.52,19.22,19.24,11100
2013-02-25,19.1,19.18,18.84,18.86,18700
2013-02-26,18.85,19.03,18.83,19.0,7800
2013-02-27,19.24,19.26,18.95,18.96,3400
2013-02-28,19.16,19.25,19.02,19.12,22400
2013-03-01,19.0,19.3,18.85,19.17,9600
2013-03-04,19.03,19.08,18.59,18.78,19500
2013-03-05,18.78,18.88,18.69,18.84,13600
2013-03-06,18.65,18.74,18.26,18.29,33000
2013-03-07,18.39,18.5,18.32,18.5,13100
2013-03-08,18.48,18.83,18.43,18.49,16200
2013-03-11,18.54,18.83,18.47,18.72,18800
2013-03-12,18.6,18.83,18.53,18.7,37800
2013-03-13,18.7,18.88,18.67,18.8,11600
2013-03-14,18.86,19.21,18.86,19.2,19400
2013-03-15,19.07,19.19,18.94,19.15,6700
2013-03-18,19.19,19.19,18.78,19.01,10100
2013-03-19,19.0,19.18,18.89,19.1,5700
2013-03-20,19.31,19.71,19.23,19.38,23200
2013-03-21,19.4,19.41,19.18,19.32,12000
2013-03-22,19.35,19.35,18.71,19.2,18100
2013-03-25,18.94,19.3,18.94,19.22,4200
2013-03-26,19.42,19.42,19.32,19.42,7300
2013-03-27,19.53,19.63,19.43,19.43,11400
2013-03-28,19.47,19.47,18.3,18.4,43000
2013-04-01,18.49,18.49,17.75,17.91,42300
2013-04-02,18.13,18.18,17.91,18.11,17000
2013-04-03,18.32,18.66,18.23,18.63,21400
2013-04-04,18.5,18.63,18.42,18.6,5800
2013-04-05,18.65,18.75,18.49,18.75,4300
2013-04-08,18.53,18.99,18.53,18.97,21700
2013-04-09,18.9,18.95,18.75,18.95,10500
2013-04-10,18.81,19.07,18.55,18.76,12500
2013-04-11,19.07,19.07,18.73,18.74,5200
2013-04-12,18.31,19.07,17.85,18.91,16600
2013-04-15,19.05,19.05,18.37,18.39,12600
2013-04-16,18.75,18.75,18.55,18.75,4400
2013-04-17,18.57,18.74,18.57,18.61,1400
2013-04-18,19.0,19.0,18.66,18.84,1800
2013-04-19,19.1,19.1,18.6,18.94,4400
2013-04-22,19.02,19.02,18.34,18.62,17100
2013-04-23,18.62,18.62,18.36,18.47,1800
2013-04-24,18.31,18.39,18.17,18.32,5700
2013-04-25,18.25,18.71,18.25,18.56,3500
2013-04-26,18.7,18.74,18.2,18.24,2600
2013-04-29,18.44,19.14,18.16,19.14,23200
2013-04-30,19.0,19.5,18.79,19.47,27500
2013-05-01,19.5,19.5,18.91,19.15,21000
2013-05-02,19.34,19.34,19.14,19.25,6200
2013-05-03,19.4,19.4,19.06,19.13,8800
2013-05-06,19.0,19.0,18.56,18.65,13900
2013-05-07,18.66,18.84,18.58,18.83,15400
2013-05-08,18.71,18.79,18.6,18.75,4700
2013-05-09,18.84,19.34,18.84,19.17,29700
2013-05-10,19.18,19.18,18.4,18.77,29400
2013-05-13,19.07,19.07,18.75,18.88,11200
2013-05-14,18.76,19.24,18.69,19.24,7800
2013-05-15,19.26,19.26,18.47,18.47,17400
2013-05-16,18.42,18.46,18.25,18.35,8900
2013-05-17,18.32,18.32,18.02,18.2,11200
2013-05-20,18.2,18.31,17.75,18.31,24100
2013-05-21,18.09,18.09,17.86,18.07,23500
2013-05-22,18.37,18.42,18.09,18.33,31600
2013-05-23,18.49,18.64,18.28,18.64,3000
2013-05-24,18.54,18.54,18.32,18.34,31400
2013-05-28,18.54,18.6,18.25,18.48,10200
2013-05-29,18.69,18.76,18.36,18.76,18400
2013-05-30,18.44,18.65,18.27,18.54,19300
2013-05-31,18.74,18.88,18.43,18.85,34300
2013-06-03,19.0,19.04,18.41,19.04,25900
2013-06-04,19.1,19.1,18.7,18.99,63900
2013-06-05,18.74,18.78,18.56,18.62,27900
2013-06-06,18.91,18.91,18.43,18.68,35300
2013-06-07,18.7,18.74,18.44,18.64,44900
2013-06-10,18.39,18.53,18.13,18.35,44200
2013-06-11,18.59,18.59,18.32,18.45,12500
2013-06-12,18.3,18.47,18.02,18.14,9300
2013-06-13,18.14,18.14,17.9,17.99,14000
2013-06-14,18.09,18.1,17.9,18.07,8000
2013-06-17,18.09,18.12,17.79,18.11,4000
2013-06-18,18.13,18.28,18.03,18.25,34300
2013-06-19,18.41,18.75,18.26,18.65,18500
2013-06-20,18.73,18.74,18.33,18.42,15300
2013-06-21,18.39,18.48,18.3,18.31,8700
2013-06-24,18.11,18.11,17.52,18.0,35100
2013-06-25,17.83,18.02,17.8,17.89,4100
2013-06-26,18.0,18.0,17.65,17.67,8600
2013-06-27,17.65,17.67,17.5,17.66,6100
2013-06-28,17.66,17.66,17.04,17.05,20700
2013-07-01,17.25,17.63,17.1,17.12,6700
2013-07-02,17.2,17.3,17.09,17.17,7100
2013-07-03,17.38,17.45,17.31,17.34,7300
2013-07-05,17.33,18.25,17.05,17.05,7300
2013-07-08,17.32,17.32,17.09,17.09,2800
2013-07-09,17.36,17.58,17.36,17.57,6800
2013-07-10,17.5,17.67,17.42,17.64,7900
2013-07-11,17.6,17.74,17.55,17.74,4400
2013-07-12,17.94,17.94,17.61,17.66,4100
2013-07-15,17.6,17.6,17.24,17.25,12600
2013-07-16,17.58,18.05,17.35,17.35,3300
2013-07-17,17.42,17.42,17.38,17.38,800
2013-07-18,17.2,17.26,17.06,17.06,8200
2013-07-19,17.2,17.25,17.05,17.18,7100
2013-07-22,17.05,17.19,16.99,17.14,12200
2013-07-23,17.09,17.09,16.79,17.02,12900
2013-07-24,16.91,17.0,16.91,16.99,2600
2013-07-25,16.87,16.87,16.72,16.72,3100
2013-07-26,16.8,16.92,16.71,16.76,10700
2013-07-29,16.72,16.99,16.71,16.87,3700
2013-07-30,16.82,17.0,16.77,16.83,5300
2013-07-31,16.97,17.1,16.94,17.1,7400
2013-08-01,17.04,17.04,16.74,16.99,12200
2013-08-02,16.84,17.08,16.84,17.08,5500
2013-08-05,17.15,17.15,16.52,16.57,8100
2013-08-06,16.84,16.84,16.51,16.65,6200
2013-08-07,16.66,16.66,16.51,16.55,11400
2013-08-08,16.52,16.59,16.52,16.56,800
2013-08-09,16.45,16.45,16.34,16.34,3400
2013-08-12,16.44,16.74,16.36,16.5,5300
2013-08-13,16.47,16.5,16.33,16.34,5300
2013-08-14,16.33,16.34,16.21,16.29,7400
2013-08-15,16.25,16.59,16.25,16.5,16400
2013-08-16,16.35,16.39,16.23,16.39,3200
2013-08-19,16.49,16.68,16.41,16.68,23800
2013-08-20,16.5,16.65,16.4,16.46,3700
2013-08-21,16.61,16.7,16.33,16.48,7100
2013-08-22,16.43,16.43,16.28,16.28,21200
2013-08-23,16.35,16.45,16.34,16.34,3300
2013-08-26,16.6,17.09,16.6,16.88,33100
2013-08-27,16.96,16.96,16.76,16.78,5800
2013-08-28,16.7,16.82,16.69,16.69,6800
2013-08-29,16.66,16.66,16.5,16.54,1100
2013-08-30,16.52,16.63,16.45,16.57,1400
2013-09-03,16.41,16.41,16.25,16.32,9500
2013-09-04,16.51,16.51,16.2,16.26,10100
2013-09-05,16.19,16.23,16.1,16.23,4500
2013-09-06,16.25,16.5,16.22,16.26,4600
2013-09-09,16.31,16.31,16.14,16.3,2900
2013-09-10,16.5,16.5,16.13,16.33,15300
2013-09-11,16.29,16.29,16.11,16.18,9600
2013-09-12,16.32,16.46,16.02,16.41,14400
2013-09-13,16.24,16.26,16.1,16.1,4200
2013-09-16,16.38,16.38,16.09,16.37,2100
2013-09-17,16.03,16.17,16.03,16.13,1600
2013-09-18,16.1,16.37,16.05,16.37,2400
2013-09-19,16.38,16.54,16.15,16.4,15900
2013-09-20,16.29,16.29,16.03,16.19,8600
2013-09-23,16.25,16.39,16.11,16.38,1800
2013-09-24,16.32,16.49,16.22,16.4,12600
2013-09-25,16.64,16.75,16.61,16.7,7200
2013-09-26,16.79,16.92,16.6,16.84,22500
2013-09-27,16.9,16.93,16.72,16.87,4700
2013-09-30,17.0,17.0,16.41,16.64,27200
2013-10-01,16.76,16.82,16.7,16.81,3300
2013-10-02,16.81,16.93,16.81,16.93,2500
2013-10-03,17.05,17.26,16.66,16.94,34700
2013-10-04,17.06,17.11,17.01,17.05,7000
2013-10-07,17.25,17.25,17.08,17.25,18600
2013-10-08,17.3,17.3,17.13,17.16,11600
2013-10-09,17.24,17.24,17.07,17.15,2700
2013-10-10,17.16,17.17,17.05,17.07,8200
2013-10-11,17.09,17.16,16.84,17.11,7800
2013-10-14,17.11,17.17,16.83,17.16,5600
2013-10-15,17.07,17.09,16.93,17.0,3800
2013-10-16,16.96,16.96,16.3,16.7,15400
2013-10-17,16.98,17.1,16.89,16.95,22900
2013-10-18,17.17,17.43,16.63,17.37,16800
2013-10-21,17.5,17.5,17.1,17.3,34900
2013-10-22,17.17,17.39,17.17,17.3,10100
2013-10-23,16.83,17.69,16.83,17.68,14500
2013-10-24,17.27,17.43,17.22,17.32,12900
2013-10-25,17.21,17.28,17.09,17.15,16000
2013-10-28,17.58,17.58,16.91,16.91,15500
2013-10-29,16.87,17.0,16.87,17.0,1200
2013-10-30,17.0,17.0,16.72,16.86,6500
2013-10-31,16.89,16.89,16.63,16.65,12200
2013-11-01,16.5,16.71,16.4,16.6,31800
2013-11-04,16.52,16.57,16.51,16.55,2200
2013-11-05,16.31,17.05,16.3,16.31,5600
2013-11-06,16.3,16.3,16.21,16.21,4900
2013-11-07,16.2,16.36,16.16,16.24,8000
2013-11-08,16.29,16.96,16.15,16.18,15000
