rank,code,name,last_date,price,rsi14,rsi14_5d,rsi14_20d,rsi60_min,rsi60_max,hi52,lo52,off_hi52,ret20,ret60,bars
37,CBRS,Cerebras Systems,20260831,184.24,43.1,42.4,54.2,28.4,63.9,311.07,168.52,-40.8,-16.2,-14.5,75
38,PANW,Palo Alto Networks,20260831,382.13,59.0,48.5,60.6,43.8,81.4,396,141.67,-3.5,10.1,36.8,260
39,AMAT,应用材料,20260831,458.39,37.1,41.8,46.9,33.6,78.2,722.23,155.39,-36.5,-11.4,-8.5,260
40,NKE,耐克,20260831,38.65,41.3,45.9,48.9,35.6,57.8,74.51,38.04,-48.1,-8.4,-10.5,260
41,TTWO,Take-Two互动软件,20260831,219.7,33.8,43.2,55.1,33.8,74.3,262.29,189.69,-16.2,-10.4,1.4,260
42,ASTS,AST SpaceMobile,20260831,59.1,40.9,43.2,46.9,31.8,56.7,133.09,36.91,-55.6,-7.0,-44.9,260
43,WDC,西部数据,20260831,450.55,43.8,40.8,48.7,38.3,78.0,746.23,80.12,-39.6,-14.5,-21.7,260
44,CRDO,Credo Technology,20260831,226.19,46.8,45.5,48.8,35.4,71.2,302.52,87.81,-25.2,3.6,4.0,260
45,SMCI,超微电脑,20260831,37.28,57.3,55.1,49.5,34.1,70.7,58.68,20.53,-36.5,30.2,-20.5,260
46,RBLX,Roblox,20260831,41.29,52.1,41.3,29.1,26.6,68.6,141.56,35.54,-70.8,12.6,-4.8,260
47,BMNR,Bitmine Immersion Technologies,20260831,25.32,71.0,76.6,54.5,30.2,79.8,63.2,13.31,-59.9,45.4,41.5,260
48,NFLX,奈飞,20260831,81.05,60.3,62.6,49.8,19.1,67.3,126.33,67.6,-35.8,10.5,-0.6,260
49,MCD,麦当劳,20260831,261.68,42.6,52.3,43.2,33.4,59.5,334.5,258.22,-21.8,-0.6,-3.4,260
50,WMT,沃尔玛,20260831,104.87,39.1,38.3,43.3,25.9,59.3,133.88,96.17,-21.7,-5.0,-10.7,260
51,VRT,Vertiv Holdings,20260831,258.72,43.0,39.7,42.7,26.9,63.5,376.15,121.69,-31.2,-1.6,-20.1,260
52,EIX,爱迪生国际,20260831,53.98,22.2,52.9,35.7,22.2,73.3,80.38,50.16,-32.8,-24.5,-23.9,260
53,FIG,Figma Inc,20260831,27.49,55.2,59.8,60.4,34.3,69.1,71.08,16.84,-61.3,10.3,22.1,260
54,PCG,太平洋煤电,20260831,13.27,22.0,58.5,51.1,22.0,68.1,19.0,13.27,-30.2,-23.9,-20.9,260
55,VST,Vistra Energy,20260831,137.37,40.2,36.7,50.1,36.5,63.5,217.02,134.52,-36.7,-11.9,-10.5,260
56,OXY,西方石油,20260831,60.18,59.5,60.5,52.4,25.7,67.8,65.94,38.56,-8.7,8.5,3.0,260
57,DXYZ,Destiny Tech100,20260831,32.13,53.9,60.2,42.7,31.5,71.1,71.24,20.82,-54.9,35.0,-26.2,260
58,SOFI,SoFi Technologies,20260831,17.88,48.4,52.7,55.6,34.4,61.2,32.21,15.15,-44.5,-0.8,4.3,260
59,SNOW,Snowflake,20260831,331.43,63.0,60.3,74.5,54.6,81.7,337.38,121.11,-1.8,7.8,35.7,260
60,OKLO,Oklo Inc,20260831,40.57,44.6,41.3,41.8,28.7,55.4,174.14,36.84,-76.7,-1.6,-38.0,260
61,ASST,Strive,20260831,24.22,80.0,79.8,46.1,30.9,85.2,178.2,7.17,-86.4,105.3,61.3,260
62,UNH,联合健康,20260831,389.41,40.1,45.6,47.7,33.3,73.9,436.35,257.55,-10.8,-6.2,-1.2,260
63,ADBE,Adobe,20260831,292.79,69.3,62.9,60.2,27.7,69.3,367.46,193.41,-20.3,16.5,13.3,260
64,PYPL,PayPal,20260831,52.66,32.9,69.5,73.6,28.1,81.4,75.48,38.83,-30.2,-9.0,23.2,260
65,IBM,IBM Corp,20260831,233.87,49.1,46.5,43.1,29.2,67.9,326.89,204.3,-28.5,4.1,-21.9,260
66,HIMS,Hims & Hers Health,20260831,29.58,47.5,50.8,49.3,33.6,71.1,62.76,14.52,-52.9,-4.0,5.6,260
67,MP,MP Materials,20260831,54.75,50.8,59.0,42.1,26.4,67.0,98.65,38.1,-44.5,24.9,-16.4,260
68,GME,游戏驿站,20260831,18.38,39.9,28.1,27.2,24.4,59.2,27.69,17.87,-33.6,-3.6,-17.5,260
69,PURR,Hyperliquid Strategies,20260831,12.25,72.2,79.4,43.9,34.9,83.6,12.83,3.1,-4.5,86.2,29.1,186
70,FFAI,Faraday Future Intelligent Electric Inc.,20260831,2.26,20.3,21.5,19.9,16.8,47.6,334.5,2.21,-99.3,-54.2,-95.5,260
71,NET,Cloudflare,20260831,305.11,56.2,47.1,63.5,44.9,73.3,330.83,160.19,-7.8,7.9,13.6,260
72,AEHR,Aehr Test Systems,20260831,79.27,39.3,46.8,54.7,34.3,70.9,145.61,19.4,-45.6,-13.6,-32.0,260
73,RDDT,Reddit,20260831,147.81,41.7,43.7,39.5,30.5,64.7,270.71,121.84,-45.4,-4.5,-19.6,260
74,PFE,辉瑞,20260831,28.46,68.4,70.1,57.4,25.1,77.4,28.57,22.05,-0.4,13.7,12.7,260
75,V,Visa,20260831,379.37,62.6,69.6,62.7,47.1,76.8,384.14,294.36,-1.2,3.9,18.7,260
76,UBER,优步,20260831,75.65,49.9,63.0,50.5,33.2,65.0,100.1,65.94,-24.4,5.6,4.8,260
77,XE,X-Energy,20260831,18.45,48.9,46.9,51.2,29.0,67.8,35.98,13.83,-48.7,6.1,-22.0,89
78,CVX,雪佛龙,20260831,206.14,66.8,65.3,60.3,28.0,71.4,207.42,142.76,-0.6,7.6,10.4,260
79,IONQ,IonQ Inc,20260831,39.31,44.7,47.1,46.5,25.5,60.3,82.09,26.59,-52.1,1.2,-40.1,260
80,GE,GE航天航空,20260831,335.71,38.4,39.5,60.5,38.4,76.6,381.22,272.91,-11.9,-9.0,2.6,260
81,OKTA,Okta,20260831,173.04,67.6,39.1,56.2,38.8,78.1,173.04,62.93,0.0,22.2,40.1,260
82,MRK,默沙东,20260831,147.76,61.5,73.7,52.7,44.3,83.2,156.45,75.83,-5.6,15.6,23.8,260
83,USAR,USA Rare Earth,20260831,17.82,48.1,51.2,44.6,29.6,60.8,38.68,11.9,-53.9,12.4,-34.2,260
84,BA,波音,20260831,207.78,35.4,37.1,61.8,35.2,65.4,252.15,179.12,-17.6,-11.0,-4.4,260
85,XYZ,Block,20260831,82.02,52.4,53.2,59.0,42.1,65.6,84.85,49.09,-3.3,-0.1,15.7,260
86,LRCX,泛林集团,20260831,301.49,44.3,47.2,44.0,31.1,72.7,433.33,96.5,-30.4,2.3,-10.3,260
87,FCX,麦克莫兰铜金,20260831,75.74,61.3,70.6,53.6,35.3,73.0,79.91,34.96,-5.2,19.0,8.9,260
88,TTD,The Trade Desk,20260831,13.72,38.6,32.3,47.1,27.3,54.6,54.66,13.03,-74.9,-25.0,-34.8,260
89,HPE,慧与科技,20260831,52.24,49.2,51.0,59.6,42.3,73.8,59.82,19.72,-12.7,4.0,-2.4,260
90,ISRG,直觉外科公司,20260831,376.86,48.3,45.2,49.6,29.0,59.7,592.85,332.02,-36.4,0.4,-10.0,260
91,ALAB,Astera Labs,20260831,296.98,46.4,39.0,48.3,32.5,72.5,483.02,100.27,-38.5,-7.5,-17.1,260
92,SMR,NuScale Power,20260831,9.27,49.9,48.6,50.7,31.4,57.1,53.43,7.59,-82.7,2.9,-22.8,260
93,HUT,Hut 8,20260831,78.64,40.7,40.1,53.8,37.5,59.8,133.02,25.38,-40.9,-29.8,-38.4,260
94,PATH,UiPath,20260831,18.67,78.3,70.5,64.6,34.9,78.6,19.29,9.38,-3.2,43.1,60.0,260
95,AIM,AIM ImmunoTech,20260831,0.23,39.5,47.1,44.5,35.2,51.1,2.88,0.22,-92.1,-14.4,-61.8,260
96,CEG,Constellation Energy,20260831,274.77,52.6,53.7,58.5,31.9,62.9,401.71,236.14,-31.6,0.5,4.0,260
97,MDB,MongoDB,20260831,453.37,64.4,52.6,62.0,37.9,80.4,472.29,225.95,-4.0,26.7,19.3,260
98,CF,CF工业控股,20260831,130.03,63.2,63.7,48.2,33.1,70.2,136.34,74.99,-4.6,10.5,11.2,260
99,SLB,斯伦贝谢,20260831,60.1,76.5,61.7,51.5,25.7,76.5,60.1,31.12,0.0,21.9,3.6,260
100,AMKR,艾马克技术,20260831,47.3,38.6,36.9,36.8,25.9,72.8,93.55,23.68,-49.4,-7.0,-35.9,260
101,LULU,Lululemon Athletica,20260831,120.26,51.1,54.4,59.8,27.1,66.3,215.88,105.43,-44.3,-2.8,-3.7,260
102,XOM,埃克森美孚,20260831,160.95,57.1,65.9,62.2,33.3,72.4,169.22,106.15,-4.9,4.5,6.5,260
103,NVTS,纳微半导体,20260831,11.59,40.2,43.1,40.5,30.5,55.4,31.79,5.54,-63.5,0.6,-62.2,260
104,CCL,嘉年华邮轮,20260831,23.89,30.3,38.4,60.1,30.3,66.4,33.45,23.65,-28.6,-16.4,-13.8,260
105,APLD,Applied Digital,20260831,25.41,38.9,40.2,46.8,26.4,57.4,49.65,13.89,-48.8,-13.8,-42.4,260
106,DUOL,多邻国,20260831,148.36,59.5,59.5,57.0,44.0,68.9,347.27,90.03,-57.3,9.2,35.9,260
107,JPM,摩根大通,20260831,356.02,53.0,54.2,61.3,48.6,72.1,365.18,280.14,-2.5,1.0,15.0,260
108,HWM,Howmet Aerospace,20260831,244.95,27.8,35.5,58.8,27.8,67.2,292.65,172.86,-16.3,-14.4,-1.7,260
109,RDW,Redwire,20260831,10.7,42.6,47.7,47.2,31.6,67.1,25.9,5.06,-58.7,11.0,-50.1,260
110,ANET,Arista Networks,20260831,195.69,54.8,51.4,59.4,40.1,69.2,210.5,116.13,-7.0,5.8,17.9,260
111,MARA,MARA Holdings,20260831,10.77,48.6,52.5,47.4,34.3,59.5,22.84,6.73,-52.8,-8.3,-22.4,260
112,BAC,美国银行,20260831,61.94,48.5,50.6,64.9,43.1,75.5,64.81,46.48,-4.4,-0.9,14.9,260
113,PG,宝洁,20260831,145.12,49.8,53.2,45.6,41.3,64.9,164.72,135.04,-11.9,0.1,3.9,260
114,WDAY,Workday,20260831,197.45,60.3,66.2,64.3,33.3,75.2,247.69,112.5,-20.3,19.6,33.5,260
115,AAL,美国航空,20260831,13.43,36.0,36.6,54.6,30.2,79.2,18.15,10.18,-26.0,-16.3,1.0,260
116,AFRM,Affirm Holdings,20260831,74.45,46.5,52.0,51.1,37.5,70.8,92.18,42.53,-19.2,-1.6,8.4,260
117,PL,Planet Labs PBC,20260831,19.85,31.6,38.7,37.6,27.4,52.5,51.4,6.44,-61.4,-7.8,-54.4,260
118,CIEN,Ciena,20260831,382.8,45.0,41.4,45.6,30.4,57.2,627,93.59,-38.9,-2.0,-28.5,260
119,IBKR,盈透证券,20260831,97.2,59.9,54.4,43.6,39.2,72.0,98.1,59.91,-0.9,10.9,11.8,260
120,AVAV,AeroVironment,20260831,148.35,40.0,38.4,52.9,31.1,68.8,409.83,136.68,-63.8,-6.8,-27.4,260
121,OPEN,Opendoor Technologies,20260831,3.2,36.4,40.0,41.8,33.5,63.4,10.52,3.2,-69.6,-18.8,-35.4,260
122,SNPS,新思科技,20260831,439.59,59.4,41.7,41.9,22.7,71.7,609.08,372.33,-27.8,12.1,-11.1,260
123,CRML,Critical Metals,20260831,7.21,51.4,48.7,41.9,25.3,60.6,29.97,5.13,-75.9,13.0,-34.3,260
124,FNGR,FingerMotion,20260831,0.22,45.9,33.6,27.2,24.6,63.6,2.12,0.16,-89.5,5.7,-72.5,260
125,BTDR,Bitdeer Technologies Group,20260831,10.85,50.2,50.7,44.7,29.2,63.3,25.9,7.28,-58.1,-4.6,-44.7,260
126,FTNT,飞塔信息,20260831,170.93,60.8,44.2,61.3,42.3,73.0,172.78,75.23,-1.1,4.7,14.2,260
127,NEM,纽曼矿业,20260831,126.06,61.4,76.1,50.5,30.0,78.0,135.14,73.62,-6.7,32.2,16.4,260
128,RBRK,Rubrik,20260831,93.04,51.0,62.4,48.1,40.8,78.4,107.02,43.81,-13.1,24.5,20.8,260
129,JNJ,强生,20260831,265.85,54.0,64.3,50.2,45.1,74.6,273.14,170.32,-2.7,5.0,17.1,260
130,UMAC,Unusual Machines,20260831,23.67,47.2,48.9,57.5,38.8,72.2,34.06,7.76,-30.5,2.6,-26.7,260
131,INTU,财捷,20260831,359.3,60.5,69.0,60.1,29.3,72.0,694.29,253.95,-48.2,12.8,19.5,260
132,RCAT,Red Cat Holdings,20260831,8.59,43.9,45.9,47.3,32.9,65.6,17.36,6.14,-50.5,4.0,-41.7,260
133,BSX,波士顿科学,20260831,48.3,49.1,50.8,65.3,25.1,72.3,108.14,42.63,-55.3,-0.3,-1.1,260
134,MOS,美国美盛,20260831,24.12,59.0,59.9,46.4,28.2,63.3,34.95,19.82,-31.0,10.6,5.3,260
135,NDAQ,纳斯达克,20260831,98.61,64.2,68.4,60.4,27.8,70.2,100.3,76.84,-1.7,4.7,11.9,260
136,DIS,迪士尼,20260831,107.55,57.8,70.0,52.2,35.6,71.0,117.14,91.72,-8.2,9.6,9.1,260
137,TER,泰瑞达,20260831,349.83,42.6,45.9,50.7,39.3,64.7,483.84,112.07,-27.7,-4.4,-14.0,260
138,RZLV,Rezolve AI,20260831,2.89,60.5,43.2,55.2,37.8,65.6,7.72,2.15,-62.6,12.5,15.1,260
139,CSCO,思科,20260831,110.49,42.8,41.2,52.7,39.4,65.4,129.52,65.18,-14.7,-4.6,-14.7,260
140,WOLF,Wolfspeed,20260831,27.4,46.6,40.2,36.8,27.8,56.6,73.5,1.21,-62.7,12.5,-59.1,260
141,PM,菲利普莫里斯,20260831,187.3,47.1,54.5,49.4,42.6,65.7,200.17,140.59,-6.4,-0.1,7.9,260
142,KLAC,科磊,20260831,175.45,35.9,38.8,38.2,32.3,76.1,301.37,83.94,-41.8,-3.9,-17.6,260
143,U,Unity Software,20260831,42.1,54.3,75.1,63.4,44.6,84.8,49.47,17.13,-14.9,26.1,40.2,260
144,MOVE,Corvex,20260831,10.95,47.5,32.0,31.3,31.0,65.6,24.46,3.51,-55.2,1.8,-47.6,260
145,DDOG,Datadog,20260831,237.04,46.9,40.2,64.3,39.0,71.8,288.15,102.61,-17.7,-13.4,-2.7,260
146,ADM,Archer Daniels Midland,20260831,81.29,53.8,43.6,38.4,36.9,75.2,86.77,54.41,-6.3,4.8,-1.9,260
147,CPNG,Coupang,20260831,16.06,46.0,50.6,47.6,34.3,62.1,33.53,15.12,-52.1,-2.2,-2.8,260
148,DAL,达美航空,20260831,78,32.0,39.2,61.1,32.0,75.4,93.43,55.22,-16.5,-14.8,-1.7,260
149,STRC,STRATEGY INC VAR RT SER A PERP STRETCH PREFERRED STK,20260831,97.1,68.9,70.6,62.6,13.3,72.5,97.5,72.55,-0.4,6.3,5.7,260
150,ZM,Zoom通讯,20260831,96.68,45.1,57.5,64.0,32.2,72.9,111.88,72.72,-13.6,-1.6,-8.1,260
151,ON,安森美半导体,20260831,74.09,39.5,33.2,38.1,33.2,60.5,133.93,44.9,-44.7,-7.8,-43.8,260
152,WULF,TeraWulf,20260831,15.13,39.7,39.3,45.4,29.1,64.6,28.98,8.87,-47.8,-19.6,-42.2,260
153,ETN,伊顿,20260831,401.88,41.0,42.8,60.4,34.4,65.5,459.96,313.2,-12.6,-8.1,-3.8,260
154,PEP,百事可乐,20260831,140.34,49.2,62.0,49.7,32.9,62.0,167.22,134.38,-16.1,0.5,-0.2,260
155,AA,美国铝业公司,20260831,49.95,49.8,48.8,37.2,24.0,64.4,83.63,30.69,-40.3,11.6,-35.9,260
156,EOSE,Eos Energy,20260831,3.22,37.8,40.1,39.9,25.6,53.4,19.19,3.14,-83.2,-14.1,-60.1,260
157,TWST,Twist Bioscience,20260831,139,58.9,65.7,62.5,45.8,79.4,153.1,24.16,-9.2,37.5,88.0,260
158,RIOT,Riot Platforms,20260831,19.0,43.5,47.1,48.0,26.8,65.3,28.69,11.83,-33.8,-11.3,-30.9,260
159,FCEL,燃料电池能源,20260831,17.23,40.6,44.4,49.5,40.6,73.2,36.01,3.92,-52.2,-19.3,-19.5,260
160,TWLO,Twilio,20260831,235.63,58.0,52.4,48.2,33.4,77.5,255.95,100.09,-7.9,19.9,-0.4,260
161,SOUN,SoundHound AI,20260831,7.16,53.1,50.8,42.7,32.7,69.0,21.4,5.7,-66.5,17.4,-10.6,260
162,NEE,新纪元能源,20260831,82.34,33.2,35.6,41.2,28.6,58.0,96.44,67.82,-14.6,-4.1,-2.5,260
163,RXRX,Recursion Pharmaceuticals,20260831,3.4,52.9,49.9,49.6,34.5,68.2,6.79,2.84,-49.9,6.9,-10.5,260
164,SMMT,Summit Therapeutics,20260831,13.62,49.0,42.1,40.2,30.2,58.4,26.38,12.43,-48.4,4.4,-8.2,260
165,MANE,Veradermics,20260831,98.41,40.2,38.8,42.8,38.8,74.1,129.74,37.03,-24.1,-3.4,-2.8,144
166,TTMI,TTM科技,20260831,118.92,43.8,33.4,39.4,26.3,69.3,221.47,44.57,-46.3,-1.9,-35.7,260
167,CIFR,Cipher Digital,20260831,15.5,42.2,40.3,54.5,35.0,67.2,29.18,7.4,-46.9,-35.8,-39.3,260
168,DJT,特朗普媒体科技集团,20260831,9.77,59.0,54.2,59.8,34.8,67.5,17.62,7.06,-44.6,-2.4,11.0,260
169,ZETA,Zeta Global,20260831,30.97,68.7,62.0,59.3,39.4,74.3,30.97,14.55,0.0,37.3,33.8,260
170,RGTI,Rigetti Computing,20260831,15.66,44.2,46.6,49.2,31.8,60.0,56.34,12.9,-72.2,-2.2,-35.2,260
171,TE,T1 Energy,20260831,4.45,41.4,37.1,39.5,24.3,61.2,12.04,1.65,-63.0,-9.9,-61.8,260
172,UUUU,Energy Fuels,20260831,14.75,53.1,56.9,44.9,28.2,63.2,27.72,10.74,-46.8,21.4,-15.1,260
173,LUNR,Intuitive Machines,20260831,15.36,42.8,48.4,36.0,25.7,67.2,45.7,8.05,-66.4,17.3,-54.3,260
174,VSH,威世科技,20260831,30.43,38.7,36.7,39.7,27.3,72.5,64.9,11.65,-53.1,-14.0,-52.1,260
175,TENX,Tenax Therapeutics,20260831,1.84,23.4,20.6,47.3,16.8,77.2,18.32,1.38,-90.0,-87.2,-83.4,260
176,OUST,Ouster,20260831,34.44,39.8,41.1,53.8,39.1,72.5,62.52,16.63,-44.9,-18.9,-26.9,260
177,GFS,GlobalFoundries,20260831,44.69,33.4,34.5,30.6,24.0,64.4,89.83,31.62,-50.3,-10.6,-47.2,260
178,SYM,Symbotic,20260831,39.67,43.2,43.9,58.8,31.7,62.2,87.3,38.57,-54.6,-13.5,-16.3,260
179,CVKD,Cadrenal Therapeutics,20260831,1.75,42.3,25.3,29.7,24.0,46.9,14.2,1.53,-87.7,-10.7,-59.4,260
180,UAMY,United States Antimony,20260831,4.87,41.2,42.8,45.2,32.4,57.9,17.47,4.31,-72.1,-14.0,-43.7,260
181,ESTC,Elastic,20260831,97.55,73.2,67.0,69.8,38.4,85.4,99.91,43.3,-2.4,41.9,49.9,260
182,LEU,Centrus Energy,20260831,171.4,45.5,48.8,57.8,33.9,59.7,436,146.61,-60.7,-7.2,-8.2,260
183,MO,奥驰亚,20260831,68.48,51.3,51.5,38.8,30.8,64.4,74.92,53.03,-8.6,0.3,-1.6,260
184,GTLB,Gitlab,20260831,46.54,72.8,64.2,64.2,42.3,76.6,51.04,19.42,-8.8,30.8,50.9,260
185,AMC,AMC院线,20260831,2.64,55.7,58.5,69.3,42.4,77.7,3.15,0.95,-16.2,-7.4,34.7,260
186,RCL,皇家加勒比邮轮,20260831,268.74,27.2,41.4,65.1,27.2,66.7,357.11,243.31,-24.7,-17.1,-8.4,260
187,QNT,Quantinuum,20260831,50.1,40.7,42.2,46.0,34.5,65.6,83.17,47.34,-39.8,-10.0,,61
188,VEEV,Veeva Systems,20260831,285.69,77.3,69.9,63.8,37.8,82.6,306.22,151.43,-6.7,38.5,60.0,260
189,TXN,德州仪器,20260831,260.91,40.6,36.4,39.2,36.4,65.0,330.59,150.79,-21.1,-3.0,-14.1,260
190,GENB,Generate Biomedicines,20260831,15.27,48.6,68.6,51.1,38.8,77.5,20.38,11.21,-25.1,6.5,3.9,128
191,QBTS,D-Wave Quantum,20260831,17.2,41.4,45.2,52.0,31.3,57.4,44.78,12.98,-61.6,-13.9,-37.8,260
192,RVMD,Revolution Medicines,20260831,205.57,52.3,63.9,50.8,46.3,78.1,221.15,37.97,-7.0,12.7,32.0,260
193,ATI,ATI Inc,20260831,204.2,44.9,50.3,53.6,39.8,75.0,231.78,74.88,-11.9,5.7,12.8,260
194,NEOV,NeoVolta,20260831,4.24,71.3,55.5,56.0,36.7,74.9,6.06,1.6,-30.0,71.7,109.9,260
195,C,花旗集团,20260831,131.62,44.0,44.1,50.2,35.9,74.6,144.93,91.98,-9.2,-1.5,-2.1,260
196,KEEL,Keel Infrastructure,20260831,3.15,40.9,40.7,46.5,30.8,72.3,6.66,1.25,-52.7,-25.0,-46.9,260
197,F,福特汽车,20260831,13.94,48.1,47.7,51.2,38.8,66.3,17.25,10.9,-19.2,-2.3,-8.1,260
198,ALB,美国雅保,20260831,134.97,53.6,64.7,36.7,25.1,67.8,215.07,71.61,-37.2,13.7,-18.3,260
199,RTX,雷神技术,20260831,207.73,42.5,44.6,71.5,42.5,77.4,225.49,149.53,-7.9,-3.8,16.2,260
200,HPQ,惠普,20260831,30.02,56.8,52.5,61.5,38.7,72.8,31.3,17.69,-4.1,10.7,15.5,260
201,MGM,美高梅,20260831,41.36,27.7,42.0,38.7,27.7,72.2,50.69,30.72,-18.4,-7.1,-13.7,260
202,NAVN,Navan,20260831,29.06,55.3,61.6,61.2,42.6,72.8,30.58,8.51,-5.0,5.7,30.5,209
203,AON,怡安保险,20260831,321.52,31.5,54.3,51.6,31.5,71.3,380.39,307.57,-15.5,-10.1,0.0,260
204,BG,邦吉,20260831,116.21,56.8,44.8,33.7,27.2,64.3,130.59,75.21,-11.0,11.0,-9.6,260
205,ABNB,爱彼迎,20260831,183.22,59.3,73.5,58.1,39.0,81.6,190.5,111.54,-3.8,21.6,37.0,260
206,NTAP,美国网存,20260831,185.29,47.9,50.3,68.0,47.9,76.7,207.08,93.35,-10.5,1.3,3.9,260
207,NCRA,Nocera,20260831,2.83,64.1,42.5,44.4,26.7,64.1,59.1,1.35,-95.2,58.1,-45.5,260
208,CLSK,CleanSpark,20260831,11.62,43.8,44.2,51.9,32.7,59.3,23.2,8.18,-49.9,-20.7,-30.8,260
209,UAL,联合大陆航空,20260831,107.99,34.3,38.5,59.6,34.3,75.5,136.11,85.21,-20.7,-15.9,2.9,260
210,BTCT,BTC Digital,20260831,2.1,71.5,74.7,25.8,25.2,81.4,3.08,0.44,-32.0,302.7,90.5,260
211,WFC,富国银行,20260831,86.39,51.8,44.3,57.3,39.8,68.7,94.83,73.0,-8.9,-1.1,6.5,260
