datetime,open,high,low,close,volume
2026-03-27 17:00,80.37,80.97,80.04,80.85,1059
2026-03-29 22:00,81.11,82,81.11,81.4,62
2026-03-30 02:00,81.4,81.79,80.54,80.73,45
2026-03-30 06:00,80.72,81.32,80.72,80.87,68
2026-03-30 10:00,80.82,81.1,79.83,80.77,378
2026-03-30 14:00,80.66,80.86,80.11,80.46,379
2026-03-30 17:00,80.43,80.77,79.89,80.61,176
2026-03-30 22:00,80.56,81.31,78.65,78.87,285
2026-03-31 02:00,79.11,79.88,79.11,79.57,26
2026-03-31 06:00,79.85,80.25,79.28,80.25,39
2026-03-31 10:00,79.98,80.01,78.88,78.99,643
2026-03-31 14:00,79.08,79.29,76.3,77.12,940
2026-03-31 17:00,77.1,77.1,74.93,75.33,1042
2026-03-31 22:00,76.19,76.87,75.27,76.87,39
2026-04-01 02:00,76.8,76.8,75.77,75.77,31
2026-04-01 06:00,75.52,75.6,73.75,75.57,188
2026-04-01 10:00,75.77,75.78,73.2,73.53,353
2026-04-01 14:00,73.49,74.24,73.23,73.59,745
2026-04-01 17:00,73.72,74.1,73.46,73.54,616
2026-04-01 22:00,73.76,76.8,73,76.65,132
2026-04-02 02:00,76.38,77.36,76.21,77.13,89
2026-04-02 06:00,77.12,77.12,75.88,75.88,87
2026-04-02 10:00,75.97,76.55,75.03,75.08,1348
2026-04-02 14:00,74.97,75.21,73,73.97,852
2026-04-02 17:00,73.95,75.12,73.75,75.12,922
2026-04-05 22:00,75.72,76.11,75.03,75.22,91
2026-04-06 02:00,75.19,75.19,74.51,74.85,38
2026-04-06 06:00,75.02,75.06,73.66,74.32,54
2026-04-06 10:00,74.31,75.08,74.08,75,488
2026-04-06 14:00,74.92,76.23,74.61,76.23,298
2026-04-06 17:00,76.26,76.59,75.64,76.2,390
2026-04-06 22:00,76.5,77.23,76.42,77.13,42
2026-04-07 02:00,77,77.25,76.91,76.92,32
2026-04-07 06:00,77.19,77.34,76.25,76.47,789
2026-04-07 10:00,76.48,77.6,76.34,77.26,850
2026-04-07 14:00,77.5,78.18,76.95,78.13,425
2026-04-07 17:00,78.12,78.12,75.87,76.08,339
2026-04-07 22:00,74.5,76.03,72.32,72.92,651
2026-04-08 02:00,72.86,73.6,72.82,73.22,207
2026-04-08 06:00,73.2,74.7,72.46,74.23,234
2026-04-08 10:00,74.13,74.5,72.63,73.98,472
2026-04-08 14:00,74.06,75.8,73.89,75.76,1402
2026-04-08 17:00,75.81,77.27,75.53,76.89,571
2026-04-08 22:00,77,77.5,76.74,76.74,200
2026-04-09 02:00,76.38,76.9,76.25,76.77,52
2026-04-09 06:00,76.65,77.24,76.37,76.95,100
2026-04-09 10:00,76.95,77.24,76.45,77.07,339
2026-04-09 14:00,77.07,77.48,75.23,76.15,423
2026-04-09 17:00,76.18,76.84,76.18,76.57,760
2026-04-09 22:00,76.6,76.6,76.25,76.38,17
2026-04-10 02:00,76.33,76.45,75.99,76.33,25
2026-04-10 06:00,76.46,77.12,76.43,76.59,240
2026-04-10 10:00,76.69,76.8,76.35,76.57,500
2026-04-10 14:00,76.58,77.99,76.25,77.52,1829
2026-04-10 17:00,77.57,77.77,76.64,76.72,442
2026-04-12 22:00,78.8,80.14,78.8,79.03,144
2026-04-13 02:00,79.15,79.39,79.13,79.28,28
2026-04-13 06:00,79.23,79.95,78.84,79.54,60
2026-04-13 10:00,79.72,80.26,78.39,78.81,328
2026-04-13 14:00,78.7,80.44,78.44,79.89,566
2026-04-13 17:00,79.86,80.09,79.04,79.08,430
2026-04-13 22:00,79.05,79.32,78.67,79.01,23
2026-04-14 02:00,79.24,79.53,79.21,79.46,46
2026-04-14 06:00,79.51,80.02,79.35,80.02,59
2026-04-14 10:00,80.01,80.13,78.92,78.92,355
2026-04-14 14:00,78.85,78.86,77.64,78.14,229
2026-04-14 17:00,78.02,78.02,77.67,77.92,166
2026-04-14 22:00,78.02,78.03,77.17,77.54,43
2026-04-15 02:00,77.48,78.1,77.45,78.04,29
2026-04-15 06:00,78.05,79.04,77.7,78.66,85
2026-04-15 10:00,78.65,79.06,77.77,78.3,289
2026-04-15 14:00,78.19,79.08,77.76,78.79,330
2026-04-15 17:00,78.77,78.8,78.15,78.29,239
2026-04-15 22:00,78.13,78.5,77.85,78.16,13
2026-04-16 02:00,78.26,78.33,78.11,78.26,17
2026-04-16 06:00,78.06,79.09,78.06,78.86,49
2026-04-16 10:00,78.76,78.84,77.95,78.84,187
2026-04-16 14:00,78.77,79.23,78.5,78.97,353
2026-04-16 17:00,78.89,79.01,78.32,78.34,223
2026-04-16 22:00,78.32,78.56,78.32,78.38,32
2026-04-17 02:00,78.25,78.29,77.77,77.77,20
2026-04-17 06:00,77.81,78.39,76.9,76.91,104
2026-04-17 10:00,77.02,77.51,72.97,73.56,1459
2026-04-17 14:00,73.6,74.79,72.53,74.25,1819
2026-04-17 17:00,74.27,75.07,74.13,74.92,311
2026-04-19 22:00,76.22,77.68,76.22,76.47,167
2026-04-20 02:00,76.45,77.26,76.42,76.97,47
2026-04-20 06:00,76.93,77.74,76.83,77.42,144
2026-04-20 10:00,77.33,77.47,76.3,76.62,392
2026-04-20 14:00,76.72,77.53,76.68,77.03,519
2026-04-20 17:00,77.01,77.11,75.74,75.89,243
2026-04-20 22:00,76.44,76.49,75.93,76.44,94
2026-04-21 02:00,76.45,76.51,75.87,76.01,69
2026-04-21 06:00,76.33,77.24,76.26,76.93,104
2026-04-21 10:00,76.9,77.47,76.61,77.28,367
2026-04-21 14:00,77.35,78.83,77.34,77.74,1128
2026-04-21 17:00,77.74,79.33,76.93,78.27,1318
2026-04-21 22:00,78.02,78.23,77.37,77.57,145
2026-04-22 02:00,77.61,77.76,76.92,77.54,205
2026-04-22 06:00,77.58,78.89,77.38,78.65,216
2026-04-22 10:00,78.56,78.74,77.92,78.71,660
2026-04-22 14:00,78.67,79.48,78.38,79.44,941
2026-04-22 17:00,79.38,79.47,79.13,79.33,285
2026-04-22 22:00,79.15,81,78.82,79.07,275
2026-04-23 02:00,79.1,80.05,79.1,79.56,76
2026-04-23 06:00,79.52,80.58,79.4,80.28,127
2026-04-23 10:00,80.23,80.31,78.63,80.18,510
2026-04-23 14:00,80.27,82.2,79.93,80.52,1491
2026-04-23 17:00,80.55,81.62,80.15,81.42,504
2026-04-23 22:00,81.57,81.64,80.92,81.24,154
2026-04-24 02:00,81.23,81.25,80.39,80.56,97
2026-04-24 06:00,80.56,81.86,80.53,81.75,111
2026-04-24 10:00,81.67,81.67,78.94,80.19,1078
2026-04-24 14:00,80.17,81.02,79.42,79.97,1301
2026-04-24 17:00,80.02,80.81,79.99,80.47,397
2026-04-26 22:00,81.58,81.77,80.96,81.43,126
2026-04-27 02:00,81.27,81.42,80.77,81.41,36
2026-04-27 06:00,81.4,82.16,81.35,81.81,62
2026-04-27 10:00,81.79,81.79,80.54,81.28,178
2026-04-27 14:00,81.24,82.03,80.86,81.76,618
2026-04-27 17:00,81.79,82.03,81.22,81.54,350
2026-04-27 22:00,81.62,82.09,81.51,82.09,34
2026-04-28 02:00,82.12,82.73,81.99,82.43,126
2026-04-28 06:00,82.42,83.49,82.1,83.23,208
2026-04-28 10:00,83.37,84.08,82.43,82.85,724
2026-04-28 14:00,82.89,83.44,82.14,82.46,492
2026-04-28 17:00,82.37,82.98,82.32,82.77,387
2026-04-28 22:00,82.66,83.33,82.34,83.18,100
2026-04-29 02:00,83.09,83.09,82.3,82.98,70
2026-04-29 06:00,83.04,84.94,82.84,84.6,296
2026-04-29 10:00,84.6,85.45,83.91,85.22,1227
2026-04-29 14:00,85.27,85.4,84.22,84.48,1147
2026-04-29 17:00,84.53,85.7,84.49,85.65,608
2026-04-29 22:00,85.81,85.85,84.5,84.5,129
2026-04-30 02:00,84.51,87.05,84.51,86.53,238
2026-04-30 06:00,86.51,86.81,84.33,84.51,327
2026-04-30 10:00,84.51,85.05,82.9,84.32,890
2026-04-30 14:00,84.33,84.96,84.08,84.49,896
2026-04-30 17:00,84.3,85.89,84.29,85.48,387
2026-04-30 22:00,85.75,86.47,84.98,86.13,68
2026-05-01 02:00,86.01,86.38,85.5,85.55,64
2026-05-01 06:00,85.71,86.36,85.52,85.82,396
2026-05-01 10:00,85.88,86.01,83.45,83.59,742
2026-05-01 14:00,83.63,84.27,82.49,83.69,1383
2026-05-01 17:00,83.62,84.71,83.62,84.5,431
2026-05-03 22:00,82.89,84.73,82.64,84.38,261
2026-05-04 02:00,84.37,84.79,83.46,83.66,170
2026-05-04 06:00,83.71,85.8,83.69,85.13,301
2026-05-04 10:00,85.4,87.21,85.04,86.02,1683
2026-05-04 14:00,86.02,88.36,85.44,88.02,1661
2026-05-04 17:00,87.97,88.85,87.6,87.93,602
2026-05-04 22:00,87.94,88.04,87.58,87.61,90
2026-05-05 02:00,87.53,87.67,87.23,87.65,69
2026-05-05 06:00,87.55,88.25,87.21,87.61,256
2026-05-05 10:00,87.66,88.31,86.15,86.45,674
2026-05-05 14:00,86.39,86.82,85.7,86.45,1043
2026-05-05 17:00,86.44,86.99,86.29,86.9,419
2026-05-05 22:00,86.78,86.8,84.87,84.98,240
2026-05-06 02:00,85.11,85.62,84.96,85.04,110
2026-05-06 06:00,85.03,85.52,80.6,80.74,1124
2026-05-06 10:00,80.71,82.45,77.7,81.58,2720
2026-05-06 14:00,81.64,82.48,81.07,81.52,1040
2026-05-06 17:00,81.53,81.61,80.91,81.12,763
2026-05-06 22:00,80.97,81.63,80.91,81.09,153
2026-05-07 02:00,80.95,81.42,80.56,81.14,203
2026-05-07 06:00,81.14,81.25,78.9,80.02,648
2026-05-07 10:00,80.17,80.41,78.22,79.2,790
2026-05-07 14:00,79.19,82.46,78.66,81.38,1594
2026-05-07 17:00,81.35,83.03,81.04,82.93,1320
2026-05-07 22:00,83.23,83.23,81.74,82,170
2026-05-08 02:00,82,82.18,81.54,81.65,110
2026-05-08 06:00,81.59,81.86,80.81,81.65,264
2026-05-08 10:00,81.64,81.87,80.99,81.41,421
2026-05-08 14:00,81.43,83.04,81.43,82.54,787
2026-05-08 17:00,82.66,82.96,82.03,82.14,532
2026-05-10 22:00,84.01,85.96,84.01,85.11,139
2026-05-11 02:00,84.97,85.7,84.97,85.36,72
2026-05-11 06:00,85.32,85.43,84.18,84.39,269
2026-05-11 10:00,84.38,85.05,83.67,83.69,453
2026-05-11 14:00,83.84,86.16,83.84,85.47,801
2026-05-11 17:00,85.36,85.91,85.2,85.57,658
2026-05-11 22:00,85.83,85.98,85.38,85.86,173
2026-05-12 02:00,85.91,86,85.46,85.83,49
2026-05-12 06:00,85.94,87.5,85.94,87.29,367
2026-05-12 10:00,87.23,88.04,87.16,87.85,573
2026-05-12 14:00,87.83,88.01,87.11,87.55,865
2026-05-12 17:00,87.61,88.2,87.47,87.57,534
2026-05-12 22:00,87.58,87.89,86.78,87.33,83
2026-05-13 02:00,87.32,87.32,86.55,86.57,77
2026-05-13 06:00,86.66,87.55,86.58,87.13,134
2026-05-13 10:00,87.15,87.63,86.63,86.81,420
2026-05-13 14:00,86.91,87.37,85.59,86.21,599
2026-05-13 17:00,86.08,86.13,85.6,85.73,353
2026-05-13 22:00,85.78,86.1,85.56,85.79,39
2026-05-14 02:00,85.75,86.34,85.7,86.13,62
2026-05-14 06:00,86.04,86.75,84.76,85.6,288
2026-05-14 10:00,85.61,85.73,84.13,85.45,1124
2026-05-14 14:00,85.5,86.02,84.81,85.79,1066
2026-05-14 17:00,85.8,86.3,85.47,86.24,365
2026-05-14 22:00,86,86.83,85.89,86.3,40
2026-05-15 02:00,86.47,87.23,86.27,87.23,61
2026-05-15 06:00,86.9,88.13,86.57,88.07,403
2026-05-15 10:00,88.02,88.02,86.82,87.7,765
2026-05-15 14:00,87.8,88.25,87.3,88.05,781
2026-05-15 17:00,88.03,88.67,88.03,88.34,233
2026-05-17 22:00,88.73,90.54,88.73,89.81,431
2026-05-18 02:00,89.88,90.15,89.49,89.65,94
2026-05-18 06:00,89.65,90,88.73,89.27,234
2026-05-18 10:00,89.53,90.17,87.15,87.97,1143
2026-05-18 14:00,87.95,90.37,87.93,89.86,1094
2026-05-18 17:00,90.05,91.27,88.26,88.91,935
2026-05-18 22:00,88.68,89.44,88.68,88.97,63
2026-05-19 02:00,89.29,89.7,89.13,89.65,55
2026-05-19 06:00,89.6,90.16,89.24,89.47,215
2026-05-19 10:00,89.38,91.09,89.35,90.07,845
2026-05-19 14:00,90.09,90.42,89.28,89.73,1000
2026-05-19 17:00,89.7,90.85,89.46,90.28,682
2026-05-19 22:00,90.45,90.65,89.78,89.81,87
2026-05-20 02:00,89.93,90.55,89.79,90.13,96
2026-05-20 06:00,90.08,90.28,88.7,89.19,269
2026-05-20 10:00,89.23,89.6,88.24,89.51,559
2026-05-20 14:00,89.55,89.75,85.33,86.47,2406
2026-05-20 17:00,86.45,87.09,86.18,87.04,429
2026-05-20 22:00,86.88,87.7,86.78,86.78,81
2026-05-21 02:00,86.93,87.93,86.86,87.47,64
2026-05-21 06:00,87.5,88,86.38,86.82,417
2026-05-21 10:00,86.64,90.14,86.64,88.75,1192
2026-05-21 14:00,88.82,89.9,85.67,85.97,2052
2026-05-21 17:00,86.08,87.53,85.76,87.24,995
2026-05-21 22:00,87,87.49,86.97,86.97,76
2026-05-22 02:00,87.08,87.56,86.54,87.54,43
2026-05-22 06:00,87.54,88.54,87.26,87.99,334
2026-05-22 10:00,87.93,88.35,85.88,87.47,721
2026-05-22 14:00,87.47,87.68,84.86,85.58,1239
2026-05-22 17:00,85.6,86.56,85.52,86.47,538
2026-05-24 22:00,83.87,83.87,82.48,83.56,172
2026-05-25 02:00,83.65,83.69,81.91,82.2,67
2026-05-25 06:00,82.28,83.62,82.28,82.6,148
2026-05-25 10:00,82.54,83.35,82.09,83.01,392
2026-05-25 14:00,83.06,83.52,81.91,82.39,587
2026-05-25 14:30,82.39,82.54,82.38,82.49,23
2026-05-25 22:00,82.83,83.5,82.38,83.28,105
2026-05-26 02:00,83.36,83.68,83,83.32,92
2026-05-26 06:00,83.31,84.72,83.07,84.04,329
2026-05-26 10:00,84.05,85.16,83.19,84.95,830
2026-05-26 14:00,84.97,85.07,84.14,84.36,1041
2026-05-26 17:00,84.37,84.66,83.6,83.92,605
2026-05-26 22:00,83.79,83.94,83.28,83.47,203
2026-05-27 02:00,83.39,83.39,82.55,82.66,253
2026-05-27 06:00,82.7,82.88,81.23,81.57,436
2026-05-27 10:00,81.58,82.49,80.24,81.78,1254
2026-05-27 14:00,81.75,82.86,81.45,81.7,1317
2026-05-27 17:00,81.78,82.04,81.29,81.81,344
2026-05-27 22:00,81.76,82.74,81.76,82.42,87
2026-05-28 02:00,82.4,83.97,82.22,83.14,155
2026-05-28 06:00,83.22,83.29,82.38,82.66,304
2026-05-28 10:00,82.75,83.56,82.51,83.29,393
2026-05-28 14:00,83.4,83.53,80.49,82.67,1058
2026-05-28 17:00,82.66,83.09,82.38,82.38,366
2026-05-28 22:00,82.1,82.4,81.69,81.93,80
2026-05-29 02:00,81.74,82.29,81.61,82.05,84
2026-05-29 06:00,81.97,82.7,81.15,81.47,261
2026-05-29 10:00,81.52,82.1,81.07,81.66,563
2026-05-29 14:00,81.69,82.23,80.57,81.12,1163
2026-05-29 17:00,81.13,81.83,80.98,81.61,410
2026-05-31 22:00,82.7,83.27,82.41,83.22,138
2026-06-01 02:00,83.11,83.18,82.63,83,74
2026-06-01 06:00,83,83.86,83,83.55,180
2026-06-01 10:00,83.47,85.36,82.39,85.3,1074
2026-06-01 14:00,85.37,85.68,83.27,83.73,2142
2026-06-01 17:00,83.8,84.17,83.57,84,503
2026-06-01 22:00,84.07,84.07,83.19,83.28,95
2026-06-02 02:00,83.16,83.39,82.8,83.18,103
2026-06-02 06:00,83.1,83.46,82.29,82.92,303
2026-06-02 10:00,83.02,83.98,82.73,83.85,514
2026-06-02 14:00,84,84.72,83.67,84.58,1189
2026-06-02 17:00,84.62,84.95,84.27,84.57,614
2026-06-02 22:00,84.99,86.31,84.81,85.39,160
2026-06-03 02:00,85.25,85.83,85.15,85.83,57
2026-06-03 06:00,86,86.88,85.81,86.86,256
2026-06-03 10:00,86.81,86.87,85.67,85.72,884
2026-06-03 14:00,85.71,86.67,85.62,86.57,1446
2026-06-03 17:00,86.59,86.78,86.2,86.34,690
2026-06-03 22:00,86.06,86.19,85.47,85.56,171
2026-06-04 02:00,85.53,86.13,85.43,85.89,79
2026-06-04 06:00,85.72,86.28,85.08,85.19,175
2026-06-04 10:00,85.29,85.77,83.56,84.02,751
2026-06-04 14:00,84.07,84.58,83.65,83.9,1346
2026-06-04 17:00,83.91,84.56,83.6,84.3,569
2026-06-04 22:00,84.26,84.49,83.98,84.48,70
2026-06-05 02:00,84.64,84.85,84.37,84.42,103
2026-06-05 06:00,84.47,84.53,83.21,84.28,286
2026-06-05 10:00,84.26,84.68,83.16,83.28,488
2026-06-05 14:00,83.09,83.35,82.27,82.72,1094
2026-06-05 17:00,82.68,83.07,82.62,82.84,492
2026-06-07 22:00,84.84,86.17,84.38,85.06,279
2026-06-08 02:00,85.36,86.63,85.3,86.56,215
2026-06-08 06:00,86.3,86.88,86.04,86.47,288
2026-06-08 10:00,86.41,87.02,83.76,84.24,1037
2026-06-08 14:00,84.24,85.03,84.24,84.86,767
2026-06-08 17:00,84.89,84.97,84.5,84.73,438
2026-06-08 22:00,84.72,84.89,84.23,84.65,74
2026-06-09 02:00,84.31,84.54,83.83,84,112
2026-06-09 06:00,83.82,84.13,82.93,83.06,260
2026-06-09 10:00,83.25,83.95,82.27,82.53,1006
2026-06-09 14:00,82.53,83.87,81.2,83.04,1953
2026-06-09 17:00,82.99,83.37,82.75,83.13,631
2026-06-09 22:00,83.77,84.2,82.97,83.74,236
2026-06-10 02:00,83.78,83.86,82.62,82.79,103
2026-06-10 06:00,82.69,83.42,82.28,82.68,222
2026-06-10 10:00,82.73,84.6,82.5,84.35,1035
2026-06-10 14:00,84.38,85.98,84.13,85.38,1155
2026-06-10 17:00,85.35,85.91,84.37,85.89,813
2026-06-10 22:00,86,87.21,85.26,85.61,268
2026-06-11 02:00,85.42,85.84,84.53,84.63,165
2026-06-11 06:00,84.87,85.03,83.56,83.89,236
2026-06-11 10:00,83.84,85.6,83.5,84.16,1189
2026-06-11 14:00,84.23,85.8,81.89,82.52,1949
2026-06-11 17:00,82.55,83.4,81.28,81.83,1062
2026-06-11 22:00,81.46,82.32,80.9,82.03,214
2026-06-12 02:00,82.08,82.15,81.1,81.43,161
2026-06-12 06:00,81.35,81.47,78.84,79.54,942
2026-06-12 10:00,79.54,82.1,79.5,82.06,826
2026-06-12 14:00,82.08,82.2,79.6,80.07,1427
2026-06-12 17:00,80.06,80.13,79.61,79.69,673
2026-06-14 22:00,78.66,78.66,76.57,77.1,540
2026-06-16 02:00,77.06,77.12,76.55,76.74,128
2026-06-16 06:00,76.71,76.97,75.24,75.7,1095
2026-06-16 10:00,75.72,75.72,74.35,75.15,1588
2026-06-16 14:00,75.18,75.28,73.31,73.71,2997
2026-06-16 17:00,73.73,74.8,73.57,74.27,1220
2026-06-16 22:00,74.25,74.39,73.84,74.03,140
2026-06-17 02:00,73.95,74.26,73.14,74.17,319
2026-06-17 06:00,74.05,74.39,72.94,73.99,1025
2026-06-17 10:00,74.03,74.87,73.84,74.7,2580
2026-06-17 14:00,74.7,76.83,73.71,73.84,3416
2026-06-17 17:00,73.85,74.38,73.33,73.43,981
2026-06-17 22:00,73.3,74.01,73.09,73.09,214
2026-06-18 02:00,73.09,73.38,72.4,72.57,367
2026-06-18 06:00,72.56,73.08,72.02,72.4,799
2026-06-18 10:00,72.4,73.54,71.66,71.81,1734
2026-06-18 14:00,71.95,72.89,71.48,72.81,3091
2026-06-18 17:00,72.87,74.33,72.87,73.73,1939
2026-06-18 22:00,75.72,75.72,73.32,73.92,137
2026-06-19 02:00,73.85,74.52,73.48,74.28,331
2026-06-19 06:00,74.36,74.68,73.52,73.65,816
2026-06-19 10:00,73.7,74.72,73.41,74.24,2021
2026-06-19 13:00,74.29,74.93,74.17,74.65,614
2026-06-21 22:00,75.72,76,73.64,73.85,778
2026-06-22 02:00,73.8,73.94,73.25,73.47,523
2026-06-22 06:00,73.53,74.33,73.16,73.58,1530
2026-06-22 10:00,73.6,73.69,72.17,72.34,2451
2026-06-22 14:00,72.35,72.76,71.88,71.97,3050
2026-06-22 17:00,71.97,72.67,71.97,72.38,2061
2026-06-22 22:00,72.42,72.75,72.19,72.33,253
2026-06-23 02:00,72.29,72.65,71.56,71.64,177
2026-06-23 06:00,71.63,72.35,71.13,72.13,910
2026-06-23 10:00,72.09,72.54,71.56,71.7,1478
2026-06-23 14:00,71.63,72.17,71.33,71.79,2547
2026-06-23 17:00,71.82,72.15,71.72,71.73,1439
2026-06-23 22:00,71.8,71.82,71.12,71.39,204
2026-06-24 02:00,71.46,71.59,70.94,71.29,189
2026-06-24 06:00,71.28,71.85,70.53,70.88,1475
2026-06-24 10:00,70.89,71.09,68.94,68.98,3810
2026-06-24 14:00,68.98,69.97,68.85,69.49,3990
2026-06-24 17:00,69.53,69.55,69,69.04,1556
2026-06-24 22:00,68.86,69.36,68.37,68.57,249
2026-06-25 02:00,68.56,68.75,68.34,68.55,517
2026-06-25 06:00,68.49,69.14,68.18,68.74,1237
2026-06-25 10:00,68.72,69.6,68.49,69.59,2277
2026-06-25 14:00,69.58,70.8,69.56,70.74,3911
2026-06-25 17:00,70.79,71.58,70.44,70.62,2398
2026-06-25 22:00,70.7,70.97,70.38,70.39,412
2026-06-26 02:00,70.39,70.44,69.61,70.06,276
2026-06-26 06:00,70.09,70.11,68.31,68.37,1281
2026-06-26 10:00,68.38,69.73,68.31,68.73,2640
2026-06-26 14:00,68.74,68.88,68.02,68.61,3080
2026-06-26 17:00,68.61,69.61,68.42,69.47,1689
2026-06-28 22:00,69.72,70.02,68.67,69.2,461
2026-06-29 02:00,69.25,69.38,68.77,68.77,144
2026-06-29 06:00,68.81,69.94,68.77,69.79,1669
2026-06-29 10:00,69.81,69.81,68.92,69.44,2467
2026-06-29 14:00,69.47,70.28,69.37,70.1,3615
2026-06-29 17:00,70.13,70.18,69.68,69.72,1904
2026-06-29 22:00,69.77,69.77,69.45,69.6,122
2026-06-30 02:00,69.72,70.04,69.32,69.41,271
2026-06-30 06:00,69.43,70.26,69.15,70.26,2032
2026-06-30 10:00,70.27,70.86,69.83,70.35,3077
2026-06-30 14:00,70.38,70.42,69.05,69.19,3891
2026-06-30 17:00,69.21,69.55,68.74,69.49,2614
2026-06-30 22:00,69.41,69.57,69.16,69.26,330
2026-07-01 02:00,69.22,69.35,69.09,69.09,199
2026-07-01 06:00,69.07,69.21,68.02,68.49,1919
2026-07-01 10:00,68.52,68.91,68.38,68.8,2750
2026-07-01 14:00,68.82,68.86,67.88,68.14,4448
2026-07-01 17:00,68.14,68.54,67.83,67.91,2717
2026-07-01 22:00,67.97,67.99,67.5,67.64,265
2026-07-02 02:00,67.57,67.86,67.49,67.75,133
2026-07-02 06:00,67.77,68.08,67.3,67.48,1441
2026-07-02 10:00,67.49,68.04,67.13,67.74,2345
2026-07-02 14:00,67.71,68.34,67.37,68.29,3906
2026-07-02 17:00,68.28,68.68,68.18,68.35,2730
2026-07-02 22:00,68.8,68.81,68.23,68.81,130
2026-07-03 02:00,68.8,69.11,68.77,69.08,178
2026-07-03 06:00,69.13,69.13,68.08,68.49,1157
2026-07-03 10:00,68.53,68.6,67.96,68.6,1086
