datetime,open,high,low,close,volume
2026-04-16 06:00,73.27,73.88,73.2,73.62,197
2026-04-16 10:00,73.62,73.62,73,73.48,387
2026-04-16 14:00,73.46,73.65,73.23,73.46,1322
2026-04-16 17:00,73.46,73.55,73.1,73.11,1220
2026-04-16 22:00,73.11,73.32,73.07,73.09,50
2026-04-17 02:00,73.11,73.11,72.7,72.73,35
2026-04-17 06:00,72.84,73.1,72.03,72.17,259
2026-04-17 10:00,72.17,72.82,69.44,69.81,2459
2026-04-17 14:00,69.81,70.4,69.05,70.23,4257
2026-04-17 17:00,70.26,70.71,70.16,70.5,2440
2026-04-19 22:00,72.45,72.45,71.27,71.71,255
2026-04-20 02:00,71.62,72.25,71.61,72.13,70
2026-04-20 06:00,72.06,72.71,71.82,72.44,634
2026-04-20 10:00,72.45,72.47,71.53,71.76,1192
2026-04-20 14:00,71.76,72.29,71.72,71.86,1705
2026-04-20 17:00,71.84,71.89,70.7,70.76,1412
2026-04-20 22:00,71.04,71.31,70.83,71.26,125
2026-04-21 02:00,71.09,71.24,70.89,71.06,64
2026-04-21 06:00,71.2,71.9,71.16,71.76,187
2026-04-21 10:00,71.76,72.06,71.41,71.94,367
2026-04-21 14:00,72.01,72.54,71.38,71.49,3218
2026-04-21 17:00,71.49,72.43,71,71.85,2597
2026-04-21 22:00,71.63,71.75,71.33,71.42,95
2026-04-22 02:00,71.45,71.55,71.18,71.46,175
2026-04-22 06:00,71.52,72.37,71.46,72.21,216
2026-04-22 10:00,72.23,72.28,71.77,72.03,1060
2026-04-22 14:00,72.03,72.57,71.78,72.47,2469
2026-04-22 17:00,72.5,72.57,72.39,72.51,1007
2026-04-22 22:00,72.31,73.5,72.1,72.25,853
2026-04-23 02:00,72.37,72.94,72.37,72.49,145
2026-04-23 06:00,72.47,73.34,72.47,73.06,320
2026-04-23 10:00,73.16,73.19,72.02,72.83,1023
2026-04-23 14:00,72.83,73.86,72.51,72.78,2504
2026-04-23 17:00,72.74,73.64,72.55,73.55,1356
2026-04-23 22:00,73.69,73.75,73.25,73.5,141
2026-04-24 02:00,73.43,73.43,72.81,72.88,140
2026-04-24 06:00,73.02,74.05,73.02,73.98,213
2026-04-24 10:00,73.95,73.95,71.89,72.96,1158
2026-04-24 14:00,72.99,73.55,72.33,72.69,1412
2026-04-24 17:00,72.77,73.28,72.74,73.17,553
2026-04-26 22:00,73.68,73.89,73.43,73.77,118
2026-04-27 02:00,73.68,73.75,73.35,73.7,39
2026-04-27 06:00,73.7,74.24,73.63,74.07,135
2026-04-27 10:00,74.01,74.02,73.1,73.46,323
2026-04-27 14:00,73.49,73.72,73.18,73.66,1331
2026-04-27 17:00,73.66,73.8,73.33,73.49,449
2026-04-27 22:00,73.56,73.84,73.37,73.84,25
2026-04-28 02:00,73.85,74.17,73.82,74.07,132
2026-04-28 06:00,74.02,74.86,73.8,74.8,601
2026-04-28 10:00,74.73,75.2,73.13,73.38,1931
2026-04-28 14:00,73.43,73.67,72.74,72.79,1322
2026-04-28 17:00,72.77,73.18,72.67,73.13,974
2026-04-28 22:00,72.96,73.47,72.9,73.47,99
2026-04-29 02:00,73.24,73.4,72.9,73.4,59
2026-04-29 06:00,73.29,74.5,73.29,74.24,396
2026-04-29 10:00,74.22,74.25,73.69,73.86,796
2026-04-29 14:00,73.9,73.9,72.84,72.91,1984
2026-04-29 17:00,72.93,73.54,72.86,73.54,1254
2026-04-29 22:00,73.69,73.69,72.68,72.77,246
2026-04-30 02:00,72.8,74.42,72.8,74.17,522
2026-04-30 06:00,74.16,74.31,73.01,73.21,758
2026-04-30 10:00,73.13,73.5,72.33,73.21,1018
2026-04-30 14:00,73.21,73.98,73.03,73.98,1408
2026-04-30 17:00,73.89,74.6,73.83,74.43,1207
2026-04-30 22:00,74.45,75.14,74.45,75.04,118
2026-05-01 02:00,75.05,75.2,74.52,74.54,88
2026-05-01 06:00,74.63,75.17,74.63,74.93,315
2026-05-01 10:00,75,75.03,73.57,73.61,757
2026-05-01 14:00,73.64,74.26,72.96,73.83,2509
2026-05-01 17:00,73.79,74.46,73.75,74.36,940
2026-05-03 22:00,73.5,74.65,72.93,74.39,259
2026-05-04 02:00,74.45,74.7,73.86,74.02,199
2026-05-04 06:00,74.04,75.45,74.03,75.22,380
2026-05-04 10:00,75.29,76.16,75.13,75.82,2324
2026-05-04 14:00,75.81,76.78,75.59,76.44,5489
2026-05-04 17:00,76.44,76.86,76.19,76.73,2317
2026-05-04 22:00,76.45,76.66,76.24,76.26,41
2026-05-05 02:00,76.16,76.26,75.99,76.22,97
2026-05-05 06:00,76.18,76.78,75.93,76.1,490
2026-05-05 10:00,76.03,76.4,74.94,74.98,1135
2026-05-05 14:00,74.97,75.9,74.82,75.64,2218
2026-05-05 17:00,75.66,76,75.31,75.95,1201
2026-05-05 22:00,75.41,75.71,74.76,74.81,256
2026-05-06 02:00,74.92,75.14,74.83,74.95,91
2026-05-06 06:00,74.91,75.16,71.73,71.8,1159
2026-05-06 10:00,71.79,73.39,70.25,73.08,3115
2026-05-06 14:00,73.06,73.6,72.51,72.93,2393
2026-05-06 17:00,72.91,73.03,72.15,72.17,1938
2026-05-06 22:00,72.4,72.74,72.25,72.26,108
2026-05-07 02:00,72.12,72.48,72.04,72.35,81
2026-05-07 06:00,72.23,72.33,70.85,71.93,1034
2026-05-07 10:00,71.98,72.13,70.79,71.41,1649
2026-05-07 14:00,71.4,72.76,71.09,72.06,3961
2026-05-07 17:00,72.06,73.47,72.01,73.45,2667
2026-05-07 22:00,73.54,73.66,72.83,73.04,133
2026-05-08 02:00,73.03,73.46,72.99,73.19,190
2026-05-08 06:00,73.22,73.22,72.53,73.05,427
2026-05-08 10:00,73.04,73.32,72.66,73.17,654
2026-05-08 14:00,73.26,74.43,73.26,74.12,3071
2026-05-08 17:00,74.14,74.41,73.76,73.97,1399
2026-05-10 22:00,74.7,76.37,74.7,75.54,639
2026-05-11 02:00,75.5,75.89,75.5,75.6,101
2026-05-11 06:00,75.59,75.88,75.2,75.21,415
2026-05-11 10:00,75.23,75.56,74.73,74.98,789
2026-05-11 14:00,74.96,76.16,74.9,76.09,1526
2026-05-11 17:00,76.1,76.48,75.99,76.48,1651
2026-05-11 22:00,76.36,76.45,76.19,76.45,22
2026-05-12 02:00,76.49,76.49,76.24,76.46,51
2026-05-12 06:00,76.5,77.34,76.48,77.31,442
2026-05-12 10:00,77.25,77.56,77.01,77.39,1055
2026-05-12 14:00,77.38,77.49,76.88,77.12,3390
2026-05-12 17:00,77.12,77.57,77.04,77.24,1948
2026-05-12 22:00,77.22,77.22,76.55,77.14,131
2026-05-13 02:00,76.9,76.95,76.56,76.59,108
2026-05-13 06:00,76.59,77.26,76.55,77.05,157
2026-05-13 10:00,77.12,77.29,76.38,76.46,513
2026-05-13 14:00,76.54,76.97,75.54,76.22,1964
2026-05-13 17:00,76.2,76.3,75.84,75.89,1796
2026-05-13 22:00,76.1,76.25,75.85,76,61
2026-05-14 02:00,75.92,76.34,75.92,76.15,88
2026-05-14 06:00,75.98,76.52,75.35,75.75,401
2026-05-14 10:00,75.75,75.76,74.64,75.62,1152
2026-05-14 14:00,75.64,75.94,75.14,75.83,900
2026-05-14 17:00,75.81,76.13,75.64,76.04,476
2026-05-14 22:00,76,76.46,75.75,76.16,26
2026-05-15 02:00,76.26,76.62,76,76.53,121
2026-05-15 06:00,76.48,76.95,76.23,76.89,483
2026-05-15 10:00,76.81,76.91,76.17,76.7,619
2026-05-15 14:00,76.7,76.8,76.3,76.61,2208
2026-05-15 17:00,76.58,76.91,76.58,76.7,953
2026-05-17 22:00,77.18,77.76,76.79,77.31,128
2026-05-18 02:00,77.6,77.69,77.33,77.45,45
2026-05-18 06:00,77.42,77.65,77.01,77.51,435
2026-05-18 10:00,77.6,77.87,76.21,76.76,1599
2026-05-18 14:00,76.69,77.61,76.69,77.49,2197
2026-05-18 17:00,77.49,77.84,76.31,76.49,2066
2026-05-18 22:00,76.31,76.97,76.29,76.65,65
2026-05-19 02:00,76.79,76.95,76.57,76.84,36
2026-05-19 06:00,76.91,77.32,76.6,76.82,236
2026-05-19 10:00,76.95,77.98,76.95,77.19,907
2026-05-19 14:00,77.29,77.42,76.5,76.58,2518
2026-05-19 17:00,76.57,77.37,76.36,76.93,1730
2026-05-19 22:00,76.87,77.2,76.75,76.92,139
2026-05-20 02:00,76.86,77.12,76.78,76.92,119
2026-05-20 06:00,76.97,76.98,76.24,76.57,427
2026-05-20 10:00,76.57,76.83,76,76.73,901
2026-05-20 14:00,76.73,76.79,73.92,75.05,3652
2026-05-20 17:00,75.07,75.46,74.88,75.36,1345
2026-05-20 22:00,75.47,75.69,75.35,75.48,31
2026-05-21 02:00,75.68,76.04,75.62,75.83,36
2026-05-21 06:00,75.79,76.24,75.43,75.78,327
2026-05-21 10:00,75.73,77.43,75.73,76.76,1285
2026-05-21 14:00,76.81,77.14,74.82,74.96,1760
2026-05-21 17:00,75.03,75.8,74.9,75.41,1865
2026-05-21 22:00,75.1,75.65,75.1,75.28,110
2026-05-22 02:00,75.29,75.64,75.04,75.55,91
2026-05-22 06:00,75.56,76.55,75.49,76.22,381
2026-05-22 10:00,76.2,76.58,74.98,75.97,1422
2026-05-22 14:00,75.98,76.11,73.93,74.36,1676
2026-05-22 17:00,74.34,75.18,74.31,75.14,1130
2026-05-24 22:00,73.8,73.88,73.2,73.75,267
2026-05-25 02:00,73.72,73.72,72.7,73.13,157
2026-05-25 06:00,73.11,73.77,73.11,73.26,207
2026-05-25 10:00,73.27,73.83,72.85,73.73,265
2026-05-25 14:00,73.71,74.21,73.11,73.57,459
2026-05-25 14:30,73.52,73.62,73.45,73.54,39
2026-05-25 22:00,73.6,74.14,73.6,73.94,79
2026-05-26 02:00,73.91,74.13,73.69,74.02,136
2026-05-26 06:00,73.97,74.89,73.92,74.34,464
2026-05-26 10:00,74.31,75.1,73.87,74.93,765
2026-05-26 14:00,74.92,75.04,74.21,74.47,2146
2026-05-26 17:00,74.49,74.66,73.85,74.06,1808
2026-05-26 22:00,74.01,74.34,73.7,73.85,212
2026-05-27 02:00,73.76,73.77,73.31,73.49,144
2026-05-27 06:00,73.54,73.64,72.82,73.13,651
2026-05-27 10:00,73.2,73.81,72.69,73.54,1018
2026-05-27 14:00,73.52,74.26,73.43,73.68,1943
2026-05-27 17:00,73.74,73.81,73.32,73.59,1502
2026-05-27 22:00,73.58,74.16,73.42,73.87,70
2026-05-28 02:00,73.89,74.6,73.71,74.12,83
2026-05-28 06:00,74.14,74.53,73.93,74.23,130
2026-05-28 10:00,74.37,74.77,74.13,74.64,514
2026-05-28 14:00,74.66,75.01,72.9,74.66,1457
2026-05-28 17:00,74.65,74.88,74.27,74.27,1105
2026-05-28 22:00,74.24,74.3,73.94,74.03,98
2026-05-29 02:00,73.91,74.49,73.91,74.36,348
2026-05-29 06:00,74.31,74.72,73.93,73.93,483
2026-05-29 10:00,74,74.58,73.85,74.31,640
2026-05-29 14:00,74.34,74.64,73.49,73.87,1606
2026-05-29 17:00,73.83,74.16,73.5,74.1,989
2026-05-31 22:00,74.35,75.03,74.35,75.03,177
2026-06-01 02:00,74.98,74.98,74.68,74.75,29
2026-06-01 06:00,74.8,75.2,74.78,74.83,167
2026-06-01 10:00,74.85,75.54,74.2,75.48,1301
2026-06-01 14:00,75.5,75.73,74.34,74.77,3016
2026-06-01 17:00,74.74,75.23,74.66,75.14,1532
2026-06-01 22:00,75.24,75.24,74.58,74.73,96
2026-06-02 02:00,74.65,74.69,74.47,74.55,41
2026-06-02 06:00,74.62,74.78,74.21,74.53,199
2026-06-02 10:00,74.47,75.4,74.47,75.24,602
2026-06-02 14:00,75.25,75.67,75.21,75.54,1844
2026-06-02 17:00,75.54,76.2,75.49,75.99,1569
2026-06-02 22:00,76.12,76.64,75.89,76.32,210
2026-06-03 02:00,76.32,76.52,76.29,76.52,16
2026-06-03 06:00,76.49,77.02,76.46,76.79,280
2026-06-03 10:00,76.65,76.72,76.35,76.39,745
2026-06-03 14:00,76.41,76.78,76.29,76.76,2564
2026-06-03 17:00,76.76,76.98,76.53,76.6,1580
2026-06-03 22:00,76.49,76.52,76.17,76.25,55
2026-06-04 02:00,76.2,76.66,76.2,76.47,46
2026-06-04 06:00,76.45,76.83,76,76.08,147
2026-06-04 10:00,76.17,76.37,74.99,75.28,1043
2026-06-04 14:00,75.27,75.56,75.1,75.17,979
2026-06-04 17:00,75.17,75.58,75.09,75.51,827
2026-06-04 22:00,75.58,75.65,75.3,75.65,54
2026-06-05 02:00,75.66,75.83,75.57,75.57,60
2026-06-05 06:00,75.63,75.63,74.8,75.33,233
2026-06-05 10:00,75.33,75.41,74.62,74.74,543
2026-06-05 14:00,74.78,74.87,74.24,74.66,915
2026-06-05 17:00,74.69,74.94,74.67,74.73,941
2026-06-07 22:00,75.39,76.67,75.39,76.04,225
2026-06-08 02:00,75.94,77.04,75.89,76.74,155
2026-06-08 06:00,77,77.22,76.78,76.83,209
2026-06-08 10:00,76.72,77.07,75.3,75.72,500
2026-06-08 14:00,75.65,76.54,75.55,76.54,1069
2026-06-08 17:00,76.54,76.66,76.27,76.39,947
2026-06-08 22:00,76.33,76.47,76.09,76.31,15
2026-06-09 02:00,76.35,76.35,75.85,75.85,66
2026-06-09 06:00,75.94,76.22,75.32,75.5,362
2026-06-09 10:00,75.64,75.92,74.94,75.16,850
2026-06-09 14:00,75.12,76.21,74.5,75.72,2842
2026-06-09 17:00,75.69,75.93,75.38,75.51,1402
2026-06-09 22:00,75.84,76.21,75.56,75.94,178
2026-06-10 02:00,75.96,75.96,75.35,75.44,43
2026-06-10 06:00,75.42,75.64,75.11,75.23,164
2026-06-10 10:00,75.36,76.46,75.19,76.23,750
2026-06-10 14:00,76.25,77.04,76.18,76.99,3124
2026-06-10 17:00,76.96,77.24,76.36,77.24,2062
2026-06-10 22:00,77.21,77.8,76.56,76.79,313
2026-06-11 02:00,76.62,76.84,76.18,76.31,73
2026-06-11 06:00,76.31,76.43,75.75,76.16,119
2026-06-11 10:00,76.04,77,75.75,76.35,757
2026-06-11 14:00,76.37,77.42,75.26,75.55,4548
2026-06-11 17:00,75.58,76.34,74.96,75.19,3404
2026-06-11 22:00,74.98,75.58,74.72,75.31,91
2026-06-12 02:00,75.33,75.36,74.85,74.97,96
2026-06-12 06:00,75.05,75.09,73.23,73.34,1214
2026-06-12 10:00,73.43,75.22,73.43,75.09,700
2026-06-12 14:00,75.05,75.13,73.36,73.54,2199
2026-06-12 17:00,73.54,73.7,73.42,73.57,1028
2026-06-14 22:00,72.8,72.81,71.59,72.18,174
2026-06-15 02:00,72.03,72.15,71.67,72.15,92
2026-06-15 06:00,72.21,72.23,71.6,72.05,522
2026-06-15 10:00,72.09,72.3,71.92,71.95,759
2026-06-15 14:00,71.95,72.01,71.44,71.75,1604
2026-06-15 17:00,71.76,72.16,71.61,71.95,1326
2026-06-15 22:00,72.02,72.14,71.77,71.89,66
2026-06-17 02:00,70.22,70.52,69.85,70.52,75
2026-06-17 06:00,70.4,70.5,69.71,70.33,440
2026-06-17 10:00,70.33,70.67,70.2,70.55,403
2026-06-17 14:00,70.56,71.51,69.68,69.78,2160
2026-06-17 17:00,69.82,70.1,69.57,69.64,877
2026-06-17 22:00,69.5,69.85,69.41,69.42,54
2026-06-18 02:00,69.38,69.56,68.97,69.19,70
2026-06-18 06:00,69.04,69.33,68.8,69.03,169
2026-06-18 10:00,69.11,69.76,68.27,68.36,700
2026-06-18 14:00,68.4,68.85,68.17,68.81,1709
2026-06-18 17:00,68.83,69.82,68.83,69.44,1730
2026-06-18 22:00,69.33,69.69,69.15,69.55,19
2026-06-19 02:00,69.53,69.83,69.27,69.61,179
2026-06-19 06:00,69.72,69.86,69.28,69.35,361
2026-06-19 10:00,69.47,70.02,69.17,69.78,716
2026-06-19 13:00,69.84,70.28,69.75,70,119
2026-06-21 22:00,70.5,70.85,69.35,69.44,213
2026-06-22 02:00,69.38,69.58,69.16,69.27,123
2026-06-22 06:00,69.33,69.95,69.1,69.39,272
2026-06-22 10:00,69.4,69.46,68.63,68.73,831
2026-06-22 14:00,68.71,68.99,68.47,68.56,1066
2026-06-22 17:00,68.64,68.93,68.46,68.85,473
2026-06-22 22:00,68.76,68.99,68.64,68.75,59
2026-06-23 02:00,68.69,68.98,68.4,68.4,44
2026-06-23 06:00,68.35,68.8,68.07,68.69,216
2026-06-23 10:00,68.67,69.01,68.42,68.47,466
2026-06-23 14:00,68.45,68.8,68.25,68.58,1368
2026-06-23 17:00,68.61,68.84,68.49,68.49,616
2026-06-23 22:00,68.5,68.57,68.11,68.24,39
2026-06-24 02:00,68.36,68.36,68.07,68.2,45
2026-06-24 06:00,68.38,68.54,67.85,68,300
2026-06-24 10:00,68.03,68.14,66.64,66.69,1792
2026-06-24 14:00,66.69,67.17,66.48,66.92,2291
2026-06-24 17:00,66.91,66.93,66.62,66.65,765
2026-06-24 22:00,66.51,66.84,66.27,66.37,87
2026-06-25 02:00,66.3,66.5,66.23,66.31,104
2026-06-25 06:00,66.28,66.71,66.09,66.41,276
2026-06-25 10:00,66.47,67.15,66.3,67.05,832
2026-06-25 14:00,67.06,67.77,67.03,67.49,3046
2026-06-25 17:00,67.51,68.32,67.51,67.64,1559
2026-06-25 22:00,67.71,67.89,67.51,67.51,71
2026-06-26 02:00,67.51,67.51,66.92,67.23,164
2026-06-26 06:00,67.27,67.27,66.04,66.05,644
2026-06-26 10:00,66.05,66.92,66,66.27,1137
2026-06-26 14:00,66.28,66.51,65.85,66.34,2976
2026-06-26 17:00,66.35,67.07,66.23,66.99,774
2026-06-28 22:00,66.72,67.06,66.43,66.78,460
2026-06-29 02:00,66.82,66.91,66.52,66.56,53
2026-06-29 06:00,66.58,67.27,66.53,67.16,724
2026-06-29 10:00,67.15,67.17,66.57,67,859
2026-06-29 14:00,67,67.36,66.88,67.29,1280
2026-06-29 17:00,67.29,67.33,66.93,66.94,1585
2026-06-29 22:00,66.93,66.96,66.79,66.95,67
2026-06-30 02:00,66.99,67.09,66.71,66.72,166
2026-06-30 06:00,66.77,67.31,66.65,67.29,666
2026-06-30 10:00,67.32,67.7,67,67.42,947
2026-06-30 14:00,67.43,67.46,66.64,66.82,1271
2026-06-30 17:00,66.82,67.03,66.56,66.96,743
2026-06-30 22:00,66.93,67.05,66.77,66.77,39
2026-07-01 02:00,66.84,66.95,66.72,66.72,172
2026-07-01 06:00,66.72,66.82,66.28,66.54,244
2026-07-01 10:00,66.65,67.14,66.5,67.07,908
2026-07-01 14:00,67.09,67.12,66.32,66.62,1265
2026-07-01 17:00,66.63,67.06,66.57,66.65,1357
2026-07-01 22:00,66.64,66.74,66.32,66.44,143
2026-07-02 02:00,66.43,66.64,66.35,66.54,96
2026-07-02 06:00,66.57,66.74,66.27,66.38,342
2026-07-02 10:00,66.38,66.88,66.14,66.64,603
2026-07-02 14:00,66.61,66.89,66.34,66.87,1233
2026-07-02 17:00,66.89,67.37,66.79,67.15,812
2026-07-02 22:00,67.13,67.44,67.07,67.44,33
