datetime,open,high,low,close,volume
2026-04-10 17:00,73.5,73.6,72.73,72.85,81
2026-04-12 22:00,74.35,75.15,74.1,74.1,88
2026-04-13 02:00,74.17,74.23,74.17,74.23,2
2026-04-13 06:00,74.13,74.29,74.13,74.29,9
2026-04-13 10:00,74.52,74.91,73.98,73.98,39
2026-04-13 14:00,73.83,74.94,73.67,74.7,255
2026-04-13 17:00,74.73,74.94,74.26,74.26,267
2026-04-13 22:00,74.15,74.81,74.15,74.16,8
2026-04-14 02:00,74.33,74.4,74.27,74.4,6
2026-04-14 06:00,74.47,75.1,74.47,75.01,46
2026-04-14 10:00,75.13,75.13,74.31,74.34,42
2026-04-14 14:00,74.25,74.25,73.46,73.69,204
2026-04-14 17:00,73.7,73.7,73.2,73.51,197
2026-04-14 22:00,73.67,73.67,73.18,73.36,5
2026-04-15 02:00,73.29,73.62,73.25,73.58,20
2026-04-15 06:00,73.63,74.45,73.4,74.16,24
2026-04-15 10:00,74.07,74.07,73.57,73.94,37
2026-04-15 14:00,73.79,74.74,73.69,74.74,858
2026-04-15 17:00,74.74,74.75,74.27,74.37,116
2026-04-15 22:00,74.45,74.5,74.45,74.5,0
2026-04-16 02:00,74.45,74.48,74.45,74.48,3
2026-04-16 06:00,74.49,74.8,74.49,74.73,15
2026-04-16 10:00,74.61,74.61,74.05,74.46,47
2026-04-16 14:00,74.58,74.69,74.16,74.59,56
2026-04-16 17:00,74.55,74.65,74.22,74.29,34
2026-04-16 22:00,74.36,74.54,74.13,74.13,19
2026-04-17 02:00,74.13,74.13,73.91,73.92,4
2026-04-17 06:00,73.76,73.93,73.16,73.18,16
2026-04-17 10:00,73.11,73.54,70.18,70.68,138
2026-04-17 14:00,70.7,71.07,69.77,70.9,288
2026-04-17 17:00,70.97,71.47,70.91,71.35,118
2026-04-19 22:00,73.05,73.05,72.35,72.69,15
2026-04-20 02:00,72.68,73.1,72.68,73.1,4
2026-04-20 06:00,73.19,73.66,73.15,73.33,30
2026-04-20 10:00,73.24,73.24,72.55,72.63,29
2026-04-20 14:00,72.72,73.22,72.71,72.78,88
2026-04-20 17:00,72.82,72.84,71.69,71.69,247
2026-04-20 22:00,72.14,72.62,72.14,72.22,7
2026-04-21 02:00,72.23,72.23,72.02,72.02,3
2026-04-21 06:00,72.18,72.84,72.18,72.75,16
2026-04-21 10:00,72.65,73.1,72.46,73.04,129
2026-04-21 14:00,73.1,73.73,72.57,72.7,208
2026-04-21 17:00,72.64,73.7,72.29,73.1,298
2026-04-21 22:00,72.89,72.99,72.59,72.67,5
2026-04-22 02:00,72.59,72.64,72.37,72.44,8
2026-04-22 06:00,72.67,73.62,72.67,73.5,56
2026-04-22 10:00,73.2,73.43,72.96,73.4,98
2026-04-22 14:00,73.28,73.88,73.14,73.88,561
2026-04-22 17:00,73.9,73.99,73.78,73.92,58
2026-04-22 22:00,73.83,74.97,73.6,73.75,26
2026-04-23 02:00,74,74.35,74,74.05,5
2026-04-23 06:00,74,74.76,74,74.6,50
2026-04-23 10:00,74.41,74.45,73.33,74.28,298
2026-04-23 14:00,74.35,75.61,74.08,74.32,510
2026-04-23 17:00,74.3,75.21,74.3,75.15,84
2026-04-23 22:00,75.39,75.41,74.94,75.41,16
2026-04-24 02:00,74.98,74.98,74.47,74.47,11
2026-04-24 06:00,74.72,75.7,74.72,75.7,17
2026-04-24 10:00,75.62,75.62,73.46,74.49,53
2026-04-24 14:00,74.48,75.1,73.95,74.2,179
2026-04-24 17:00,74.38,74.96,74.37,74.87,58
2026-04-26 22:00,75.17,75.55,75.14,75.43,23
2026-04-27 02:00,75.42,75.48,75.42,75.42,3
2026-04-27 06:00,75.52,75.96,75.52,75.93,16
2026-04-27 10:00,75.61,75.61,74.78,75.27,37
2026-04-27 14:00,75.06,75.41,74.83,75.41,81
2026-04-27 17:00,75.51,75.51,75.03,75.17,35
2026-04-27 22:00,75.55,75.56,75.2,75.53,4
2026-04-28 02:00,75.65,75.91,75.58,75.84,10
2026-04-28 06:00,75.71,76.6,75.61,76.45,22
2026-04-28 10:00,76.6,77.02,75.09,75.37,244
2026-04-28 14:00,75.35,75.59,74.71,74.71,41
2026-04-28 17:00,74.79,75.19,74.75,75.1,195
2026-04-28 22:00,75.37,75.38,75,75.38,4
2026-04-29 02:00,75.29,75.38,74.88,75.38,12
2026-04-29 06:00,75.48,76.55,75.48,76.39,36
2026-04-29 10:00,76.35,76.38,75.75,76.22,139
2026-04-29 14:00,76.09,76.09,74.91,75.02,102
2026-04-29 17:00,75.05,75.66,74.99,75.64,116
2026-04-29 22:00,75.67,75.67,74.82,75.05,20
2026-04-30 02:00,74.89,76.75,74.83,76.65,36
2026-04-30 06:00,76.15,76.15,75.25,75.61,41
2026-04-30 10:00,75.39,75.5,74.55,75.31,108
2026-04-30 14:00,75.31,76.07,75.25,76.02,520
2026-04-30 17:00,76,76.75,75.95,76.54,354
2026-04-30 22:00,76.8,77.22,76.18,77.22,58
2026-05-01 02:00,76.75,76.75,76.75,76.75,1
2026-05-01 06:00,76.82,77.04,76.82,76.91,3
2026-05-01 10:00,77.18,77.18,75.63,75.68,77
2026-05-01 14:00,75.08,76.11,75.04,75.69,163
2026-05-01 17:00,75.96,76.25,75.75,76.2,40
2026-05-03 22:00,75,76.33,74.72,76.29,29
2026-05-04 02:00,76.3,76.54,76.3,76.54,53
2026-05-04 06:00,75.93,77.27,75.93,77.14,160
2026-05-04 10:00,77.24,78.04,77.24,77.86,225
2026-05-04 14:00,77.81,79,77.57,78.71,646
2026-05-04 17:00,78.69,79.26,78.55,78.87,865
2026-05-04 22:00,78.8,79.11,78.52,78.52,5
2026-05-05 02:00,78.36,78.52,78.36,78.52,18
2026-05-05 06:00,78.84,79.09,78.29,78.39,39
2026-05-05 10:00,78.17,78.63,77.12,77.12,88
2026-05-05 14:00,76.98,77.82,76.98,77.7,125
2026-05-05 17:00,77.71,78.01,77.44,77.88,91
2026-05-05 22:00,77.26,77.66,76.74,76.74,21
2026-05-06 02:00,76.75,76.75,76.75,76.75,1
2026-05-06 06:00,76.55,76.81,73.41,73.41,52
2026-05-06 10:00,72.97,74.73,71.81,74.51,148
2026-05-06 14:00,74.53,74.98,73.95,74.32,510
2026-05-06 17:00,74.44,74.44,73.56,73.56,78
2026-05-06 22:00,73.85,74.1,73.66,73.66,14
2026-05-07 02:00,73.68,73.8,73.68,73.78,3
2026-05-07 06:00,73.63,73.71,72.05,72.98,49
2026-05-07 10:00,73.39,73.39,72.01,72.82,103
2026-05-07 14:00,72.48,74.38,72.48,73.77,214
2026-05-07 17:00,73.69,75.23,73.69,75.23,141
2026-05-07 22:00,75.28,75.28,74.46,74.48,13
2026-05-08 02:00,74.87,74.96,74.63,74.79,9
2026-05-08 06:00,74.5,74.54,74.11,74.11,9
2026-05-08 10:00,74.42,74.87,74.19,74.4,119
2026-05-08 14:00,74.79,76.02,74.79,75.73,65
2026-05-08 17:00,75.5,76.12,75.5,75.73,375
2026-05-10 22:00,77.65,78.03,77.65,77.88,16
2026-05-11 02:00,77.88,77.88,77.88,77.88,0
2026-05-11 06:00,77.58,77.64,76.97,76.97,31
2026-05-11 10:00,77.15,77.34,76.44,76.63,61
2026-05-11 14:00,76.63,77.98,76.62,77.98,131
2026-05-11 17:00,77.87,78.38,77.87,78.38,93
2026-05-11 22:00,78.19,78.3,78.11,78.3,3
2026-05-12 02:00,78.29,78.29,78.29,78.29,2
2026-05-12 06:00,78.59,79.29,78.59,79.29,22
2026-05-12 10:00,79.35,79.7,79.23,79.54,65
2026-05-12 14:00,79.53,79.67,78.95,79.25,329
2026-05-12 17:00,79.27,79.74,79.18,79.36,262
2026-05-12 22:00,79.2,79.2,78.78,79.18,5
2026-05-13 02:00,79.22,79.22,78.75,78.77,12
2026-05-13 06:00,78.73,79.19,78.73,79.03,13
2026-05-13 10:00,79.2,79.2,78.37,78.42,107
2026-05-13 14:00,78.61,78.94,77.52,78.19,219
2026-05-13 17:00,78.05,78.17,77.82,77.82,202
2026-05-13 22:00,77.87,77.87,77.87,77.87,3
2026-05-14 02:00,78.01,78.22,78.01,78.2,6
2026-05-14 06:00,78,78,77.2,77.94,22
2026-05-14 10:00,76.66,77.32,76.66,77.29,37
2026-05-14 14:00,77.66,77.84,77.06,77.84,76
2026-05-14 17:00,77.78,78.15,77.68,78.05,91
2026-05-14 22:00,78.04,78.27,77.67,78.27,4
2026-05-15 02:00,78.3,78.76,78.18,78.6,8
2026-05-15 06:00,78.58,79.14,78.28,79.14,30
2026-05-15 10:00,78.85,79.04,78.38,78.97,185
2026-05-15 14:00,78.9,78.97,78.53,78.84,229
2026-05-15 17:00,78.86,79.16,78.82,79.02,108
2026-05-17 22:00,79.43,80.2,79.02,80.01,44
2026-05-18 02:00,80,80.08,79.89,79.89,16
2026-05-18 06:00,80,80.07,79.35,79.86,743
2026-05-18 10:00,79.85,80.26,78.37,78.87,763
2026-05-18 14:00,78.86,79.99,78.86,79.98,194
2026-05-18 17:00,80.03,80.47,78.76,78.99,218
2026-05-18 22:00,79.2,80.31,79.2,79.25,4
2026-05-19 02:00,79.14,79.29,79,79.28,7
2026-05-19 06:00,79.42,79.55,79.12,79.45,14
2026-05-19 10:00,79.81,80.57,79.67,79.79,304
2026-05-19 14:00,79.74,79.84,79.1,79.13,216
2026-05-19 17:00,79.1,79.88,78.9,79.5,73
2026-05-19 22:00,79.46,79.76,79.34,79.34,9
2026-05-20 02:00,79.47,79.7,79.33,79.59,6
2026-05-20 06:00,79.16,79.23,78.7,78.8,11
2026-05-20 10:00,78.51,79.23,78.51,79.19,50
2026-05-20 14:00,79.3,79.33,76.26,77.06,711
2026-05-20 17:00,77.08,77.59,77.03,77.59,215
2026-05-20 22:00,77.59,77.59,77.19,77.46,2
2026-05-21 02:00,77.56,78.22,77.56,78.22,12
2026-05-21 06:00,78.03,78.31,77.52,77.85,45
2026-05-21 10:00,77.76,79.72,77.76,79.09,243
2026-05-21 14:00,78.96,79.51,76.82,76.82,397
2026-05-21 17:00,77,77.84,76.88,77.56,151
2026-05-21 22:00,77.48,77.78,76.95,77.78,15
2026-05-22 02:00,77.39,77.73,77.26,77.73,9
2026-05-22 06:00,77.65,78.51,77.65,78.37,11
2026-05-22 10:00,78.34,78.62,76.95,78.07,55
2026-05-22 14:00,78.26,78.26,76.1,76.49,95
2026-05-22 17:00,76.45,77.23,76.45,77.23,59
2026-05-24 22:00,75.22,75.46,75.05,75.36,24
2026-05-25 02:00,75.39,75.39,74.57,74.62,6
2026-05-25 06:00,74.89,75.58,74.87,74.89,56
2026-05-25 10:00,74.62,75.48,74.57,75.48,26
2026-05-25 14:00,75.66,75.9,74.84,75.2,90
2026-05-25 14:30,75.2,75.2,75.15,75.15,4
2026-05-25 22:00,75.75,75.9,75.61,75.85,12
2026-05-26 02:00,75.74,75.9,75.57,75.72,33
2026-05-26 06:00,75.75,76.63,75.65,76.18,38
2026-05-26 10:00,76.15,76.97,75.76,76.77,185
2026-05-26 14:00,76.72,76.75,76.07,76.44,284
2026-05-26 17:00,76.45,76.47,75.69,75.87,197
2026-05-26 22:00,75.6,76.24,75.54,75.63,9
2026-05-27 02:00,75.52,75.52,75.08,75.33,23
2026-05-27 06:00,75.24,75.33,74.44,74.79,97
2026-05-27 10:00,74.87,75.43,74.18,75.21,107
2026-05-27 14:00,75.16,75.9,75,75,333
2026-05-27 17:00,75.25,75.39,74.91,75.26,155
2026-05-27 22:00,75.15,75.71,74.99,75.38,27
2026-05-28 02:00,75.49,76.36,75.32,75.81,11
2026-05-28 06:00,75.9,76.2,75.7,75.8,30
2026-05-28 10:00,75.94,76.41,75.79,76.33,30
2026-05-28 14:00,76.39,76.67,74.31,76.31,99
2026-05-28 17:00,76.35,76.58,76.05,76.05,154
2026-05-28 22:00,75.65,76.39,75.65,75.77,4
2026-05-29 02:00,75.65,75.91,75.62,75.91,18
2026-05-29 06:00,75.84,76.28,75.56,75.56,24
2026-05-29 10:00,75.6,76.15,75.45,75.76,73
2026-05-29 14:00,75.85,76.17,75.01,75.25,196
2026-05-29 17:00,75.36,75.7,75.06,75.56,102
2026-05-31 22:00,76.51,76.63,76.4,76.63,12
2026-06-01 02:00,76.76,76.77,76.43,76.45,5
2026-06-01 06:00,76.67,76.9,76.62,76.62,19
2026-06-01 10:00,76.68,77.54,76.03,77.48,94
2026-06-01 14:00,77.54,77.71,76.34,76.44,104
2026-06-01 17:00,76.6,76.98,76.6,76.97,67
2026-06-01 22:00,76.84,76.84,76.36,76.36,8
2026-06-02 02:00,76.42,76.42,76.19,76.21,3
2026-06-02 06:00,76.51,76.52,75.98,76.17,24
2026-06-02 10:00,76.24,77.19,76.24,76.96,119
2026-06-02 14:00,77.07,77.49,77.03,77.37,140
2026-06-02 17:00,77.3,77.95,77.3,77.7,56
2026-06-02 22:00,78.05,78.55,77.65,78.15,35
2026-06-03 02:00,78.03,78.4,78.01,78.4,8
2026-06-03 06:00,78.4,78.98,78.4,78.76,20
2026-06-03 10:00,78.46,78.57,78.31,78.37,30
2026-06-03 14:00,78.34,78.73,78.34,78.73,123
2026-06-03 17:00,78.72,78.91,78.42,78.53,74
2026-06-03 22:00,78.2,78.81,78.02,78.13,22
2026-06-04 02:00,78.13,78.13,78.13,78.13,0
2026-06-04 06:00,78.46,78.47,77.92,77.92,21
2026-06-04 10:00,78,78.18,76.76,77.06,113
2026-06-04 14:00,76.93,77.29,76.83,76.94,39
2026-06-04 17:00,76.9,77.31,76.82,77.22,105
2026-06-04 22:00,77.24,77.31,77.14,77.19,11
2026-06-05 02:00,77.41,77.55,77.32,77.32,8
2026-06-05 06:00,77.36,77.36,76.55,77,15
2026-06-05 10:00,76.77,77.18,76.3,76.45,50
2026-06-05 14:00,76.25,76.47,75.74,76.19,272
2026-06-05 17:00,76.39,76.55,76.25,76.28,126
2026-06-07 22:00,77.62,78.53,77.38,77.84,32
2026-06-08 02:00,78.32,78.83,78,78.83,14
2026-06-08 06:00,78.87,79.15,78.7,78.7,19
2026-06-08 10:00,78.38,78.43,77.04,77.41,104
2026-06-08 14:00,77.41,78.32,77.41,78.32,172
2026-06-08 17:00,78.37,78.42,78.12,78.2,70
2026-06-08 22:00,78.03,78.29,77.9,77.9,8
2026-06-09 02:00,78.15,78.15,77.77,77.77,4
2026-06-09 06:00,77.73,77.98,76.95,77.23,579
2026-06-09 10:00,77.21,77.59,76.58,76.74,701
2026-06-09 14:00,76.65,77.81,75.91,77.37,430
2026-06-09 17:00,77.31,77.55,77.04,77.25,129
2026-06-09 22:00,77.68,77.86,77.23,77.23,15
2026-06-10 02:00,77.43,77.43,77.23,77.23,2
2026-06-10 06:00,76.95,77.23,76.73,76.88,15
2026-06-10 10:00,77.06,78.2,76.82,78.11,288
2026-06-10 14:00,78.07,79.01,78,78.9,360
2026-06-10 17:00,78.85,79.16,78.2,79.16,296
2026-06-10 22:00,79.4,80,78.57,78.63,49
2026-06-11 02:00,78.68,78.79,78.11,78.11,44
2026-06-11 06:00,78.15,78.15,77.51,77.91,84
2026-06-11 10:00,77.8,78.93,77.48,78.1,257
2026-06-11 14:00,78.32,79.33,76.77,77.13,569
2026-06-11 17:00,77.12,77.96,76.45,76.69,259
2026-06-11 22:00,76.37,76.96,76.1,76.78,18
2026-06-12 02:00,76.78,76.87,76.34,76.34,69
2026-06-12 06:00,76.37,76.39,74.39,74.6,137
2026-06-12 10:00,74.93,76.64,74.93,76.63,86
2026-06-12 14:00,76.65,76.65,74.67,74.91,141
2026-06-12 17:00,74.91,75,74.76,74.82,135
2026-06-14 22:00,72.79,73.2,72.57,73.17,34
2026-06-16 02:00,72.94,72.94,72.78,72.78,5
2026-06-16 06:00,72.78,72.84,71.84,72.11,139
2026-06-16 10:00,72.11,72.13,71.35,72.12,36
2026-06-16 14:00,71.92,72.12,70.8,71.01,174
2026-06-16 17:00,70.9,71.56,70.89,71.15,60
2026-06-16 22:00,71.33,71.33,70.99,71.24,8
2026-06-17 02:00,71.02,71.3,71,71.3,34
2026-06-17 06:00,71.13,71.4,70.84,71.23,35
2026-06-17 10:00,71.2,71.62,71.11,71.62,63
2026-06-17 14:00,71.6,72.24,70.57,70.58,131
2026-06-17 17:00,70.64,71,70.39,70.44,127
2026-06-17 22:00,70.43,70.89,70.17,70.22,15
2026-06-18 02:00,70.21,70.3,69.76,69.88,18
2026-06-18 06:00,69.75,69.99,69.51,69.76,102
2026-06-18 10:00,70.32,70.34,69.02,69.1,132
2026-06-18 14:00,69.21,69.73,68.91,69.65,280
2026-06-18 17:00,69.87,70.82,69.87,70.43,270
2026-06-18 22:00,72.36,72.36,70.36,70.53,11
2026-06-19 02:00,70.61,70.86,70.57,70.85,11
2026-06-19 06:00,70.7,70.72,70.41,70.44,15
2026-06-19 10:00,70.55,71.04,70.22,70.69,51
2026-06-19 13:00,70.85,71.28,70.78,71.05,24
2026-06-21 22:00,72.36,72.36,70.41,70.45,36
2026-06-22 02:00,70.44,70.5,70.4,70.47,13
2026-06-22 06:00,70.2,70.87,70.03,70.27,34
2026-06-22 10:00,70.34,70.34,69.51,69.53,49
2026-06-22 14:00,69.51,69.82,69.24,69.56,180
2026-06-22 17:00,69.46,69.79,69.3,69.68,115
2026-06-22 22:00,69.71,69.75,69.47,69.6,14
2026-06-23 02:00,69.5,69.5,69.15,69.15,4
2026-06-23 06:00,69.07,69.61,68.97,69.35,39
2026-06-23 10:00,69.59,69.79,69.14,69.2,124
2026-06-23 14:00,69.21,69.6,68.98,69.39,123
2026-06-23 17:00,69.36,69.61,69.31,69.46,98
2026-06-23 22:00,69.24,69.36,68.92,68.94,16
2026-06-24 02:00,69.06,69.06,68.75,68.85,37
2026-06-24 06:00,69.06,69.31,68.49,68.74,72
2026-06-24 10:00,68.73,68.88,67.2,67.21,484
2026-06-24 14:00,67.23,67.78,67.05,67.46,322
2026-06-24 17:00,67.4,67.51,67.19,67.21,90
2026-06-24 22:00,67.27,67.42,66.8,66.85,14
2026-06-25 02:00,66.77,66.92,66.7,66.7,9
2026-06-25 06:00,66.86,67.19,66.55,66.83,34
2026-06-25 10:00,66.92,67.71,66.82,67.61,198
2026-06-25 14:00,67.75,68.42,67.68,68.21,522
2026-06-25 17:00,68.32,69.1,68.32,68.39,420
2026-06-25 22:00,68.63,68.67,68.28,68.29,12
2026-06-26 02:00,68.22,68.22,67.59,67.85,63
2026-06-26 06:00,67.89,67.89,66.58,66.66,102
2026-06-26 10:00,66.56,67.57,66.55,66.84,164
2026-06-26 14:00,66.88,67.07,66.36,66.88,208
2026-06-26 17:00,66.82,67.68,66.82,67.64,112
2026-06-28 22:00,68,68,67.42,67.42,30
2026-06-29 02:00,67.38,67.4,67.07,67.11,32
2026-06-29 06:00,67.11,67.74,67.11,67.74,107
2026-06-29 10:00,67.48,67.77,67.23,67.73,87
2026-06-29 14:00,67.56,68.13,67.56,68.05,136
2026-06-29 17:00,68.05,68.07,67.73,67.73,134
2026-06-29 22:00,67.65,67.92,67.57,67.57,3
2026-06-30 02:00,67.76,67.87,67.53,67.64,11
2026-06-30 06:00,67.51,68.14,67.38,68.14,22
2026-06-30 10:00,67.94,68.6,67.94,68.33,58
2026-06-30 14:00,68.34,68.34,67.37,67.58,124
2026-06-30 17:00,67.56,67.78,67.26,67.72,143
2026-06-30 22:00,67.79,67.79,67.37,67.55,9
2026-07-01 02:00,67.65,67.67,67.65,67.67,2
2026-07-01 06:00,67.36,67.55,66.92,66.92,85
2026-07-01 10:00,67.36,67.75,67.19,67.7,277
2026-07-01 14:00,67.61,67.62,66.92,67.17,194
2026-07-01 17:00,67.18,67.61,67.13,67.22,347
2026-07-01 22:00,67.23,67.5,66.87,66.87,12
2026-07-02 02:00,66.84,67.02,66.84,67.02,5
2026-07-02 06:00,66.94,67.2,66.7,66.79,153
2026-07-02 10:00,66.81,67.31,66.64,67.09,65
2026-07-02 14:00,67.01,67.39,66.77,67.39,137
2026-07-02 17:00,67.34,67.9,67.31,67.62,142
2026-07-02 22:00,67.63,67.97,67.56,67.97,8
2026-07-03 02:00,68.04,68.23,68.02,68.23,15
2026-07-03 06:00,68.11,68.11,67.42,67.59,22
2026-07-03 10:00,67.59,67.6,67.25,67.39,23
2026-07-03 13:00,67.66,67.81,67.46,67.81,12
2026-07-05 22:00,67.4,67.79,67.4,67.79,7
2026-07-06 02:00,67.8,67.92,67.46,67.73,13
2026-07-06 06:00,67.78,67.92,67.15,67.53,67
