datetime,open,high,low,close,volume
2026-04-01 06:00,71.28,71.28,71.28,71.28,0
2026-04-01 10:00,69.25,69.26,68.99,69.07,7
2026-04-01 14:00,69.11,69.5,69,69.1,10
2026-04-01 17:00,69.25,69.27,69.23,69.24,6
2026-04-01 22:00,70.82,70.82,69.27,69.27,0
2026-04-02 02:00,69.27,69.27,69.27,69.27,0
2026-04-02 06:00,70.82,70.82,70.42,70.42,5
2026-04-02 10:00,70.13,70.67,70.04,70.56,24
2026-04-02 14:00,70.26,70.26,68.5,68.91,80
2026-04-02 17:00,69.13,70.13,69.13,69.75,88
2026-04-05 22:00,70.35,70.37,69.9,69.99,73
2026-04-06 02:00,69.99,69.99,69.99,69.99,0
2026-04-06 06:00,69.99,69.99,69.99,69.99,0
2026-04-06 10:00,70.31,70.36,70.22,70.28,7
2026-04-06 14:00,70.3,70.72,70.21,70.7,166
2026-04-06 17:00,71.18,71.22,71.18,71.22,4
2026-04-06 22:00,71.92,71.92,71.46,71.46,0
2026-04-07 02:00,71.46,71.46,71.46,71.46,0
2026-04-07 06:00,71.46,71.46,71.46,71.46,0
2026-04-07 10:00,71.92,71.92,71.92,71.92,2
2026-04-07 14:00,72.33,72.79,72.18,72.79,9
2026-04-07 17:00,72.76,72.76,71.27,71.82,9
2026-04-07 22:00,70.61,72.6,69.19,69.19,3
2026-04-08 02:00,69.51,69.74,69.36,69.36,4
2026-04-08 06:00,69.66,69.94,69.66,69.84,7
2026-04-08 10:00,69.95,70.01,69.09,69.55,23
2026-04-08 14:00,70,71.25,70,71.25,32
2026-04-08 17:00,71.42,72.1,71.42,72.06,27
2026-04-08 22:00,72.88,72.9,71.94,72.9,2
2026-04-09 02:00,72.9,72.9,72.9,72.9,0
2026-04-09 06:00,71.73,71.81,71.73,71.81,3
2026-04-09 10:00,71.6,71.92,71.6,71.91,124
2026-04-09 14:00,72.19,72.37,71.15,71.15,19
2026-04-09 17:00,72.07,72.07,71.67,71.81,15
2026-04-09 22:00,71.6,72.01,71.6,72.01,0
2026-04-10 02:00,71.6,71.6,71.6,71.6,1
2026-04-10 06:00,72.02,72.31,72.02,72.31,12
2026-04-10 10:00,71.92,72.23,71.92,72.05,32
2026-04-10 14:00,72.18,73.05,72.18,72.96,114
2026-04-10 17:00,72.69,73.11,72.34,72.34,15
2026-04-12 22:00,73.85,73.85,72.87,73.67,12
2026-04-13 02:00,73.67,73.67,73.67,73.67,0
2026-04-13 06:00,73.75,73.77,73.7,73.7,8
2026-04-13 10:00,74.16,74.16,73.55,73.55,5
2026-04-13 14:00,73.66,74.28,73.66,74.08,10
2026-04-13 17:00,74.19,74.19,74.08,74.08,29
2026-04-13 22:00,73.85,74.2,73.85,74.2,0
2026-04-14 02:00,73.85,73.85,73.85,73.85,1
2026-04-14 06:00,74.01,74.43,73.97,74.43,16
2026-04-14 10:00,74,74.03,73.86,73.86,11
2026-04-14 14:00,73.5,73.7,72.91,73.09,213
2026-04-14 17:00,73.19,73.19,72.65,72.83,10
2026-04-14 22:00,72.76,73.13,72.76,73.13,0
2026-04-15 02:00,72.76,72.8,72.76,72.8,2
2026-04-15 06:00,72.92,73.78,72.92,73.74,16
2026-04-15 10:00,73.3,73.3,73.17,73.18,38
2026-04-15 14:00,73.33,74.04,73.33,74.04,5
2026-04-15 17:00,74.14,74.14,73.91,73.91,4
2026-04-15 22:00,74.07,74.08,74.07,74.08,0
2026-04-16 02:00,74.07,74.07,73.92,73.92,6
2026-04-16 06:00,74.09,74.32,74.09,74.32,4
2026-04-16 10:00,74.04,74.13,73.97,74.13,45
2026-04-16 14:00,74.17,74.21,74.16,74.16,6
2026-04-16 17:00,74.11,74.19,73.84,73.84,7
2026-04-16 22:00,73.47,74.11,73.47,74.11,0
2026-04-17 02:00,74.11,74.11,74.11,74.11,0
2026-04-17 06:00,73.47,73.6,73.16,73.16,7
2026-04-17 10:00,72.82,73.25,70.56,70.81,13
2026-04-17 14:00,70.24,70.69,69.67,70.69,37
2026-04-17 17:00,70.94,71.04,70.67,71.04,28
2026-04-19 22:00,72.46,72.46,70.77,72.2,4
2026-04-20 02:00,72.2,72.2,72.2,72.2,0
2026-04-20 06:00,73.03,73.03,73.03,73.03,1
2026-04-20 10:00,72.63,72.67,72.15,72.15,4
2026-04-20 14:00,72.36,72.36,72.36,72.36,1
2026-04-20 17:00,72.24,72.24,72.17,72.17,11
2026-04-20 22:00,71.82,72.22,71.82,71.83,2
2026-04-21 02:00,71.86,71.86,71.86,71.86,1
2026-04-21 06:00,71.86,71.86,71.86,71.86,0
2026-04-21 10:00,72.56,72.56,72.49,72.49,2
2026-04-21 14:00,72.76,73.29,72.1,72.45,31
2026-04-21 17:00,72.24,73.16,72.24,72.42,13
2026-04-21 22:00,72.46,72.49,72.1,72.2,10
2026-04-22 02:00,71.98,71.98,71.98,71.98,1
2026-04-22 06:00,72.31,73.1,72.31,72.67,8
2026-04-22 10:00,72.47,72.75,72.45,72.75,14
2026-04-22 14:00,72.81,72.97,72.81,72.97,3
2026-04-22 17:00,73.27,73.36,73.22,73.33,12
2026-04-22 22:00,73.36,73.36,73.29,73.29,0
2026-04-23 02:00,73.36,73.36,73.36,73.36,2
2026-04-23 06:00,73.36,73.36,73.36,73.36,0
2026-04-23 10:00,73.36,73.36,73.36,73.36,0
2026-04-23 14:00,73.67,74.33,73.65,74.33,4
2026-04-23 17:00,73.69,74.3,73.69,74.24,11
2026-04-23 22:00,74.52,74.52,74.3,74.3,0
2026-04-24 02:00,74.3,74.3,74.3,74.3,0
2026-04-24 06:00,74.52,74.53,74.46,74.46,8
2026-04-24 10:00,74.79,74.79,73.05,73.78,20
2026-04-24 14:00,73.9,74.14,73.9,74.04,138
2026-04-24 17:00,73.88,74.21,73.88,74.21,6
2026-04-26 22:00,75.03,75.03,74.02,74.02,0
2026-04-27 02:00,74.02,74.02,74.02,74.02,0
2026-04-27 06:00,75.03,75.24,75.03,75.24,6
2026-04-27 10:00,74.44,74.44,74.37,74.38,13
2026-04-27 14:00,74.43,74.65,74.43,74.65,6
2026-04-27 17:00,74.65,74.65,74.65,74.65,0
2026-04-27 22:00,74.88,74.88,74.52,74.52,0
2026-04-28 02:00,74.88,74.88,74.88,74.88,1
2026-04-28 06:00,75.52,75.78,75.52,75.78,24
2026-04-28 10:00,75.8,76.04,74.98,74.99,6
2026-04-28 14:00,74.39,74.39,74.05,74.05,4
2026-04-28 17:00,74.24,74.24,74.24,74.24,6
2026-04-28 22:00,74.21,74.21,74.2,74.2,0
2026-04-29 02:00,74.21,74.58,74.21,74.58,2
2026-04-29 06:00,74.8,75.52,74.76,75.52,10
2026-04-29 10:00,75.08,75.38,75.05,75.35,10
2026-04-29 14:00,74.92,74.92,74.6,74.6,3
2026-04-29 17:00,74.22,74.46,74.17,74.38,9
2026-04-29 22:00,75.51,75.51,74.38,74.38,0
2026-04-30 02:00,74.38,74.38,74.38,74.38,0
2026-04-30 06:00,75.51,75.52,74.45,74.68,15
2026-04-30 10:00,73.5,74.45,73.5,74.45,5
2026-04-30 14:00,74.44,75.14,74.44,75.03,17
2026-04-30 17:00,75.19,75.43,75.19,75.41,18
2026-04-30 22:00,76.17,76.17,75.34,75.34,0
2026-05-01 02:00,75.34,75.34,75.34,75.34,0
2026-05-01 06:00,76.17,76.17,76.17,76.17,1
2026-05-01 10:00,76.26,76.26,74.86,74.86,21
2026-05-01 14:00,74.41,75.3,74.36,75.3,17
2026-05-01 17:00,75.2,75.2,75.01,75.01,28
2026-05-03 22:00,75.99,75.99,75,75,0
2026-05-04 02:00,75,75,75,75,0
2026-05-04 06:00,75.99,76.48,75.99,76.48,2
2026-05-04 10:00,76.62,76.98,76.53,76.53,5
2026-05-04 14:00,77.27,77.75,77.27,77.73,14
2026-05-04 17:00,77.63,78.26,77.57,78.03,37
2026-05-04 22:00,77.57,78.12,77.57,77.57,1
2026-05-05 02:00,77.57,77.57,77.57,77.57,0
2026-05-05 06:00,77.8,77.8,77.8,77.8,1
2026-05-05 10:00,77.23,77.26,76.43,76.44,6
2026-05-05 14:00,76.4,77.04,76.4,76.83,8
2026-05-05 17:00,76.91,76.91,76.84,76.84,21
2026-05-05 22:00,76.21,76.82,76.21,76.82,0
2026-05-06 02:00,76.82,76.82,76.82,76.82,0
2026-05-06 06:00,76.21,76.21,73.39,73.39,8
2026-05-06 10:00,73.69,74.05,73.69,74.05,7
2026-05-06 14:00,73.96,74.05,73.5,73.78,31
2026-05-06 17:00,73.65,73.65,72.99,73.19,14
2026-05-06 22:00,73.17,73.17,73.08,73.16,3
2026-05-07 02:00,73.13,73.21,73.13,73.21,2
2026-05-07 06:00,71.75,72.9,71.7,72.53,12
2026-05-07 10:00,72.26,72.26,71.93,71.93,2
2026-05-07 14:00,71.91,73.27,71.91,72.83,59
2026-05-07 17:00,73.38,74.47,73.33,74.43,50
2026-05-07 22:00,74,74,73.34,73.96,2
2026-05-08 02:00,73.96,73.96,73.96,73.96,0
2026-05-08 06:00,73.66,73.66,73.58,73.58,4
2026-05-08 10:00,73.58,73.58,73.58,73.58,0
2026-05-08 14:00,74.5,75.08,74.49,75.08,12
2026-05-08 17:00,75.18,75.36,75.02,75.02,5
2026-05-10 22:00,76.96,76.96,75.32,75.32,0
2026-05-11 02:00,76.96,76.96,76.96,76.96,2
2026-05-11 06:00,76.74,76.74,76.74,76.74,1
2026-05-11 10:00,75.99,75.99,75.83,75.88,3
2026-05-11 14:00,75.97,77.16,75.94,77.16,21
2026-05-11 17:00,77.54,77.56,77.36,77.42,13
2026-05-11 22:00,78.08,78.08,77.4,77.4,0
2026-05-12 02:00,77.4,77.4,77.4,77.4,0
2026-05-12 06:00,78.08,78.54,78.02,78.54,15
2026-05-12 10:00,78.6,78.61,78.46,78.6,6
2026-05-12 14:00,78.53,78.7,78.31,78.5,45
2026-05-12 17:00,78.67,78.86,78.67,78.72,8
2026-05-12 22:00,78.42,78.74,78.42,78.42,1
2026-05-13 02:00,78.42,78.42,78.42,78.42,0
2026-05-13 06:00,78.05,78.05,78.05,78.05,1
2026-05-13 10:00,77.85,77.85,77.73,77.73,2
2026-05-13 14:00,77.99,78.15,77.22,77.22,5
2026-05-13 17:00,77.35,77.35,77.14,77.23,13
2026-05-13 22:00,77.25,77.25,77.17,77.17,0
2026-05-14 02:00,77.25,77.25,77.25,77.25,4
2026-05-14 06:00,76.94,76.94,76.8,76.8,4
2026-05-14 10:00,76.5,76.61,76.5,76.61,2
2026-05-14 14:00,76.55,76.58,76.54,76.54,3
2026-05-14 17:00,76.91,76.91,76.91,76.91,1
2026-05-14 22:00,77.46,77.5,76.9,77.5,4
2026-05-15 02:00,77.77,77.77,77.77,77.77,1
2026-05-15 06:00,77.67,77.67,77.55,77.55,5
2026-05-15 10:00,77.88,78.11,77.88,78.08,10
2026-05-15 14:00,78.08,78.08,77.75,78.02,15
2026-05-15 17:00,78.05,78.11,78.05,78.11,2
2026-05-17 22:00,78.58,78.58,78.13,78.58,1
2026-05-18 02:00,78.58,78.58,78.58,78.58,0
2026-05-18 06:00,78.78,78.97,78.46,78.82,8
2026-05-18 10:00,78.9,78.9,78.04,78.04,2
2026-05-18 14:00,78.6,78.6,78.6,78.6,2
2026-05-18 17:00,78.27,78.27,78.19,78.19,2
2026-05-18 22:00,78.1,79.26,78.1,78.1,1
2026-05-19 02:00,78.1,78.12,78.1,78.12,2
2026-05-19 06:00,78.23,78.49,78.22,78.22,4
2026-05-19 10:00,78.57,78.73,78.57,78.73,3
2026-05-19 14:00,78.48,78.72,78.35,78.64,5
2026-05-19 17:00,78.04,78.79,78.04,78.55,13
2026-05-19 22:00,78.62,78.73,78.62,78.73,0
2026-05-20 02:00,78.62,78.62,78.39,78.39,2
2026-05-20 06:00,78.45,78.46,77.95,78.12,10
2026-05-20 10:00,78.24,78.24,77.86,78.17,10
2026-05-20 14:00,77.47,77.47,75.43,76.4,13
2026-05-20 17:00,76.23,76.54,76.23,76.54,13
2026-05-20 22:00,77.19,77.19,76.34,76.34,0
2026-05-21 02:00,77.19,77.31,77.19,77.31,2
2026-05-21 06:00,77.06,77.06,77.06,77.06,1
2026-05-21 10:00,78.05,78.67,78.05,78.06,11
2026-05-21 14:00,78.31,78.31,76.46,76.46,5
2026-05-21 17:00,76.25,76.84,76.12,76.66,11
2026-05-21 22:00,76.72,76.87,76.11,76.87,2
2026-05-22 02:00,76.32,76.32,76.2,76.2,2
2026-05-22 06:00,76.2,76.2,76.2,76.2,0
2026-05-22 10:00,77.61,77.61,76.83,76.83,2
2026-05-22 14:00,77.31,77.31,75.64,75.64,7
2026-05-22 17:00,76.14,76.14,76.14,76.14,1
2026-05-24 22:00,74.72,76.21,74.46,74.96,4
2026-05-25 02:00,74.96,74.96,74.96,74.96,0
2026-05-25 06:00,74.19,74.64,74.19,74.64,2
2026-05-25 10:00,73.92,73.95,73.92,73.95,2
2026-05-25 14:00,74.46,74.48,74.46,74.48,3
2026-05-25 14:30,74.48,74.48,74.48,74.48,0
2026-05-25 22:00,74.48,74.48,74.48,74.48,0
2026-05-26 02:00,74.85,74.85,74.85,74.85,5
2026-05-26 06:00,74.97,75.22,74.97,75.22,6
2026-05-26 10:00,76.16,76.16,76.16,76.16,1
2026-05-26 14:00,75.8,75.8,75.5,75.5,3
2026-05-26 17:00,75.27,75.51,75.27,75.42,23
2026-05-26 22:00,74.51,75.46,74.51,75.46,0
2026-05-27 02:00,74.51,74.51,74.51,74.51,1
2026-05-27 06:00,73.83,73.91,73.83,73.91,2
2026-05-27 10:00,74.68,74.68,73.54,74.49,13
2026-05-27 14:00,74.62,75.21,74.49,74.85,17
2026-05-27 17:00,74.49,74.58,74.49,74.57,4
2026-05-27 22:00,74.86,74.86,74.34,74.79,8
2026-05-28 02:00,74.77,74.77,74.62,74.62,4
2026-05-28 06:00,74.62,74.62,74.62,74.62,0
2026-05-28 10:00,75.47,75.55,75.28,75.55,10
2026-05-28 14:00,75.77,75.77,74.06,75.63,24
2026-05-28 17:00,75.7,75.88,75.5,75.5,15
2026-05-28 22:00,75.03,75.67,75.03,75.03,1
2026-05-29 02:00,75.16,75.42,75.16,75.42,2
2026-05-29 06:00,75.15,75.58,75.03,75.07,10
2026-05-29 10:00,75.39,75.39,75.18,75.3,7
2026-05-29 14:00,75.36,75.47,74.47,74.81,26
2026-05-29 17:00,74.71,74.92,74.57,74.92,26
2026-05-31 22:00,75.77,75.95,74.77,75.88,3
2026-06-01 02:00,75.88,75.88,75.88,75.88,0
2026-06-01 06:00,75.97,76.02,75.96,75.99,11
2026-06-01 10:00,75.48,76.64,75.48,76.45,16
2026-06-01 14:00,76.41,76.75,75.59,75.59,9
2026-06-01 17:00,75.76,76.16,75.76,76.16,22
2026-06-01 22:00,75.61,76.07,75.61,76.07,0
2026-06-02 02:00,76.07,76.07,76.07,76.07,0
2026-06-02 06:00,75.61,75.74,75.61,75.74,5
2026-06-02 10:00,76.37,76.4,76.23,76.25,74
2026-06-02 14:00,76.56,76.61,76.51,76.59,55
2026-06-02 17:00,76.87,77.19,76.87,77.02,19
2026-06-02 22:00,77.45,77.45,76.94,77.45,2
2026-06-03 02:00,77.45,77.45,77.45,77.45,0
2026-06-03 06:00,77.8,78.12,77.8,77.94,8
2026-06-03 10:00,77.7,77.73,77.58,77.58,6
2026-06-03 14:00,77.61,77.85,77.5,77.78,20
2026-06-03 17:00,78.02,78.02,77.66,77.66,5
2026-06-03 22:00,77.46,78.05,77.46,77.46,11
2026-06-04 02:00,77.49,77.49,77.49,77.49,1
2026-06-04 06:00,77.49,77.49,77.49,77.49,0
2026-06-04 10:00,76.87,76.87,76.1,76.45,11
2026-06-04 14:00,76.26,76.44,76.26,76.32,4
2026-06-04 17:00,76.15,76.57,76.15,76.57,12
2026-06-04 22:00,76.41,76.45,76.41,76.45,0
2026-06-05 02:00,76.45,76.45,76.45,76.45,0
2026-06-05 06:00,76.41,76.41,76.02,76.02,5
2026-06-05 10:00,76.02,76.02,76.02,76.02,0
2026-06-05 14:00,75.58,75.58,75.41,75.41,5
2026-06-05 17:00,75.92,75.92,75.79,75.79,4
2026-06-07 22:00,77.09,77.09,75.8,77.09,1
2026-06-08 02:00,77.56,77.56,77.28,77.28,2
2026-06-08 06:00,78.27,78.38,78.1,78.1,7
2026-06-08 10:00,76.65,76.67,76.65,76.67,7
2026-06-08 14:00,76.63,77.49,76.63,77.49,8
2026-06-08 17:00,77.64,77.64,77.44,77.58,8
2026-06-08 22:00,77.41,77.58,77.41,77.41,1
2026-06-09 02:00,77.41,77.41,77.41,77.41,0
2026-06-09 06:00,77.03,77.03,76.35,76.35,3
2026-06-09 10:00,76.54,76.71,76.29,76.29,20
2026-06-09 14:00,76.11,77.1,75.97,76.77,15
2026-06-09 17:00,76.78,76.81,76.47,76.58,9
2026-06-09 22:00,77.35,77.35,76.54,77.35,1
2026-06-10 02:00,76.7,76.7,76.7,76.7,1
2026-06-10 06:00,76.7,76.7,76.7,76.7,0
2026-06-10 10:00,77.09,77.24,76.94,77.14,11
2026-06-10 14:00,77.3,78.15,77.3,78.15,65
2026-06-10 17:00,77.94,77.94,77.54,77.73,12
2026-06-10 22:00,78.97,78.97,77.66,78.51,4
2026-06-11 02:00,78.51,78.51,78.51,78.51,0
2026-06-11 06:00,77.41,77.41,77.26,77.26,7
2026-06-11 10:00,77.9,77.9,77.64,77.64,2
2026-06-11 14:00,78.01,78.46,76.26,76.45,24
2026-06-11 17:00,76.79,77.32,75.99,76.09,52
2026-06-11 22:00,75.7,75.9,75.7,75.9,2
2026-06-12 02:00,76.19,76.19,75.8,75.8,5
2026-06-12 06:00,74.91,74.91,74.24,74.24,7
2026-06-12 10:00,74.24,76.03,74.24,76.02,13
2026-06-12 14:00,75.83,75.83,74.3,74.4,27
2026-06-12 17:00,74.38,74.45,74.38,74.45,8
2026-06-14 22:00,73.89,73.89,72.26,72.8,11
2026-06-15 02:00,72.8,72.8,72.8,72.8,0
2026-06-15 06:00,72.81,72.81,72.24,72.77,28
2026-06-15 10:00,72.66,72.85,72.57,72.57,57
2026-06-15 14:00,72.52,72.52,72.06,72.31,61
2026-06-15 17:00,72.32,72.8,72.2,72.62,29
2026-06-15 22:00,72.57,72.57,72.36,72.49,4
2026-06-17 02:00,70.67,70.67,70.67,70.67,3
2026-06-17 06:00,70.95,70.95,70.27,70.68,17
2026-06-17 10:00,70.94,71.22,70.81,71.16,37
2026-06-17 14:00,71.09,71.67,70.2,70.3,41
2026-06-17 17:00,70.44,70.63,70.18,70.18,38
2026-06-17 22:00,70.05,70.52,69.85,69.85,10
2026-06-18 02:00,69.54,69.54,69.54,69.54,1
2026-06-18 06:00,69.33,69.66,69.33,69.44,13
2026-06-18 10:00,69.55,70.22,68.83,68.83,156
2026-06-18 14:00,68.91,69.38,68.63,69.32,53
2026-06-18 17:00,69.53,70.43,69.53,70.09,42
2026-06-18 22:00,69.9,70.28,69.9,69.97,3
2026-06-19 02:00,70.18,70.44,70.18,70.44,5
2026-06-19 06:00,70.09,70.38,69.94,69.94,10
2026-06-19 10:00,70.23,70.28,70.23,70.28,1
2026-06-19 13:00,70.28,70.28,70.28,70.28,0
2026-06-21 22:00,70.28,70.28,70.28,70.28,0
2026-06-22 02:00,69.93,69.93,69.75,69.77,8
2026-06-22 06:00,69.65,70.03,69.65,70.03,2
2026-06-22 10:00,69.61,69.64,69.31,69.31,4
2026-06-22 14:00,68.98,69.08,68.98,69.08,3
2026-06-22 17:00,69.14,69.33,69.01,69.33,31
2026-06-22 22:00,69.36,69.46,69.19,69.27,8
2026-06-23 02:00,68.86,68.86,68.86,68.86,1
2026-06-23 06:00,68.78,69.22,68.61,69.06,14
2026-06-23 10:00,69.12,69.45,68.88,69.01,113
2026-06-23 14:00,68.83,69.17,68.74,69.07,25
2026-06-23 17:00,69.19,69.19,69.04,69.15,22
2026-06-23 22:00,68.78,69.03,68.53,68.53,5
2026-06-24 02:00,68.81,68.81,68.81,68.81,1
2026-06-24 06:00,68.98,68.98,68.34,68.34,9
2026-06-24 10:00,68.32,68.32,67.01,67.01,10
2026-06-24 14:00,67,67.37,66.93,67.18,20
2026-06-24 17:00,67.07,67.26,66.98,67.01,47
2026-06-24 22:00,66.94,67.17,66.66,66.66,5
2026-06-25 02:00,66.61,66.61,66.47,66.52,3
2026-06-25 06:00,66.76,66.84,66.38,66.38,19
2026-06-25 10:00,66.76,67.42,66.59,67.26,252
2026-06-25 14:00,67.51,68.04,67.43,67.91,74
2026-06-25 17:00,68.17,68.79,68.13,68.13,36
2026-06-25 22:00,68.31,68.36,68,68,53
2026-06-26 02:00,67.72,67.72,67.48,67.48,3
2026-06-26 06:00,67.49,67.49,66.6,66.6,70
2026-06-26 10:00,66.29,67.29,66.29,66.6,54
2026-06-26 14:00,66.56,66.69,66.14,66.69,25
2026-06-26 17:00,66.57,67.22,66.57,67.22,50
2026-06-28 22:00,67.15,67.15,66.72,67.15,1
2026-06-29 02:00,67.13,67.13,67.13,67.13,2
2026-06-29 06:00,67.13,67.31,67.13,67.28,10
2026-06-29 10:00,67.15,67.52,66.93,67.49,101
2026-06-29 14:00,67.48,67.76,67.43,67.76,34
2026-06-29 17:00,67.59,67.62,67.45,67.52,62
2026-06-29 22:00,67.36,67.61,67.31,67.31,4
2026-06-30 02:00,67.31,67.31,67.31,67.31,0
2026-06-30 06:00,67.21,67.82,67.21,67.82,7
2026-06-30 10:00,67.71,68.17,67.71,68.17,115
2026-06-30 14:00,67.88,67.88,67.19,67.19,6
2026-06-30 17:00,67.13,67.25,67.02,67.25,18
2026-06-30 22:00,67.41,67.41,67.09,67.29,3
2026-07-01 02:00,67.33,67.33,67.33,67.33,1
2026-07-01 06:00,67.14,67.27,66.93,66.93,12
2026-07-01 10:00,67.07,67.4,66.97,67.28,17
2026-07-01 14:00,67.07,67.14,66.67,66.93,8
2026-07-01 17:00,67.14,67.31,67.01,67.01,26
2026-07-01 22:00,66.7,67.3,66.7,66.71,2
2026-07-02 02:00,66.67,66.85,66.67,66.85,2
2026-07-02 06:00,66.69,66.88,66.52,66.54,33
2026-07-02 10:00,66.59,66.59,66.54,66.54,2
2026-07-02 14:00,66.71,67.01,66.63,66.84,31
2026-07-02 17:00,67.19,67.55,67.19,67.48,19
2026-07-02 22:00,67.53,67.63,67.39,67.51,3
2026-07-03 02:00,67.82,67.83,67.82,67.83,2
2026-07-03 06:00,67.83,67.83,67.83,67.83,0
2026-07-03 10:00,67.43,67.43,67.22,67.3,6
2026-07-03 13:00,67.33,67.63,67.33,67.63,1
2026-07-05 22:00,67.59,67.59,67.59,67.59,2
2026-07-06 02:00,67.66,67.66,67.29,67.55,3
