time,close,HOX2026-HOZ2026 · NYMEX: close
2023-05-05,62.67,0.014600000000000168
2023-05-08,63.67,0.014599999999999724
2023-05-09,64.35,0.014600000000000168
2023-05-10,63.94,0.014600000000000168
2023-05-11,62.81,0.014600000000000168
2023-05-12,62.34,0.014600000000000168
2023-05-15,62.91,0.014599999999999724
2023-05-16,62.88,0.014600000000000168
2023-05-17,64.13,0.014599999999999724
2023-05-18,64.04,0.014599999999999724
2023-05-19,62.83,0.014600000000000168
2023-05-22,62.84,0.014599999999999724
2023-05-23,63.35,0.014599999999999724
2023-05-24,64.16,0.014599999999999724
2023-05-25,62.88,0.014600000000000168
2023-05-26,63.5,0.014600000000000168
2023-05-30,62.05,0.014599999999999724
2023-05-31,61.22,0.014600000000000168
2023-06-01,62.11,0.014599999999999724
2023-06-02,62.91,0.014600000000000168
2023-06-05,62.47,0.014600000000000168
2023-06-06,62.3,0.014600000000000168
2023-06-07,62.69,0.014599999999999724
2023-06-08,61.85,0.014600000000000168
2023-06-09,61.72,0.014600000000000168
2023-06-12,60.6,0.014599999999999724
2023-06-13,62.21,0.014599999999999724
2023-06-14,61.61,0.01130000000000031
2023-06-15,63.14,0.011299999999999866
2023-06-16,63.63,0.011299999999999866
2023-06-20,63.28,0.011299999999999866
2023-06-21,63.86,0.012199999999999989
2023-06-22,62.58,0.012199999999999989
2023-06-23,62.27,0.012199999999999989
2023-06-26,62.52,0.012199999999999989
2023-06-27,62.53,0.012199999999999989
2023-06-28,62.89,0.012199999999999989
2023-06-29,62.9,0.012199999999999989
2023-06-30,63.18,0.012199999999999989
2023-07-03,62.13,0.012199999999999989
2023-07-05,63.46,0.012299999999999756
2023-07-06,63.13,0.0123000000000002
2023-07-07,63.41,0.0123000000000002
2023-07-10,63.82,0.012599999999999945
2023-07-11,64.67,0.0129999999999999
2023-07-12,64.91,0.0129999999999999
2023-07-13,65.5,0.0129999999999999
2023-07-14,64.76,0.0129999999999999
2023-07-17,64.73,0.0129999999999999
2023-07-18,65.6,0.0129999999999999
2023-07-19,66,0.0129999999999999
2023-07-20,65.98,0.0129999999999999
2023-07-21,66.37,0.0129999999999999
2023-07-24,67.11,0.015899999999999803
2023-07-25,67.2,0.015899999999999803
2023-07-26,67.06,0.016100000000000225
2023-07-27,67.6,0.01650000000000018
2023-07-28,68.05,0.01650000000000018
2023-07-31,68.4,0.016900000000000137
2023-08-01,68.15,0.016900000000000137
2023-08-02,67.05,0.016899999999999693
2023-08-03,67.99,0.018199999999999772
2023-08-04,68.73,0.018200000000000216
2023-08-07,68.83,0.018200000000000216
2023-08-08,69.38,0.020300000000000207
2023-08-09,69.77,0.020299999999999763
2023-08-10,69.2,0.020300000000000207
2023-08-11,69.07,0.020300000000000207
2023-08-14,68.97,0.020299999999999763
2023-08-15,68.35,0.020299999999999763
2023-08-16,68.5,0.020300000000000207
2023-08-17,68.78,0.020300000000000207
2023-08-18,69.24,0.020300000000000207
2023-08-21,69.28,0.020300000000000207
2023-08-22,69.17,0.020300000000000207
2023-08-23,68.82,0.020299999999999763
2023-08-24,68.21,0.020299999999999763
2023-08-25,68.64,0.020299999999999763
2023-08-28,68.43,0.020299999999999763
2023-08-29,69.01,0.020299999999999763
2023-08-30,68.99,0.020299999999999763
2023-08-31,69.43,0.020300000000000207
2023-09-01,70.17,0.020299999999999763
2023-09-05,70.6,0.020299999999999763
2023-09-06,70.59,0.020300000000000207
2023-09-07,70.85,0.020300000000000207
2023-09-08,70.67,0.020300000000000207
2023-09-11,70.86,0.020299999999999763
2023-09-12,71.04,0.020299999999999763
2023-09-13,70.86,0.020299999999999763
2023-09-14,71.28,0.020299999999999763
2023-09-15,70.79,0.020300000000000207
2023-09-18,71.21,0.020300000000000207
2023-09-19,71.32,0.020299999999999763
2023-09-20,71.42,0.020300000000000207
2023-09-21,71.62,0.020300000000000207
2023-09-22,70.84,0.020300000000000207
2023-09-25,71.14,0.020300000000000207
2023-09-26,71.29,0.020299999999999763
2023-09-27,71.69,0.020299999999999763
2023-09-28,71.59,0.020299999999999763
2023-09-29,71.25,0.020300000000000207
2023-10-02,71.1,0.020300000000000207
2023-10-03,70.98,0.020300000000000207
2023-10-04,68.09,0.020299999999999763
2023-10-05,67.2,0.020300000000000207
2023-10-06,67.34,0.020299999999999763
2023-10-09,68.52,0.020299999999999763
2023-10-10,69.27,0.020299999999999763
2023-10-11,69.55,0.020300000000000207
2023-10-12,69.62,0.020300000000000207
2023-10-13,71.13,0.020300000000000207
2023-10-16,71.25,0.020300000000000207
2023-10-17,71.44,0.020300000000000207
2023-10-18,71.95,0.020299999999999763
2023-10-19,71.58,0.020299999999999763
2023-10-20,71.13,0.020299999999999763
2023-10-23,70.68,0.020299999999999763
2023-10-24,70.33,0.009999999999999787
2023-10-25,71.22,0.007800000000000029
2023-10-26,70.58,0.007800000000000029
2023-10-27,71.36,0.007800000000000029
2023-10-30,70.34,0.007800000000000029
2023-10-31,70.04,0.006099999999999994
2023-11-01,69.71,0.006099999999999994
2023-11-02,70.57,0.006099999999999994
2023-11-03,69.76,0.006099999999999994
2023-11-06,70.47,0.006099999999999994
2023-11-07,68.2,0.006099999999999994
2023-11-08,67.15,0.006099999999999994
2023-11-09,67.6,0.006099999999999994
2023-11-10,68.48,0.006099999999999994
2023-11-13,69.03,0.006099999999999994
2023-11-14,68.56,0.006099999999999994
2023-11-15,68.27,0.006099999999999994
2023-11-16,66.28,0.006099999999999994
2023-11-17,68.1,0.006099999999999994
2023-11-20,68.93,0.006099999999999994
2023-11-21,68.77,0.006099999999999994
2023-11-22,68.25,0.006099999999999994
2023-11-24,67.53,0.006099999999999994
2023-11-27,67.19,0.006099999999999994
2023-11-28,67.82,0.006099999999999994
2023-11-29,68.58,0.005999999999999783
2023-11-30,67.41,0.005999999999999783
2023-12-01,66.65,0.005999999999999783
2023-12-04,66.94,0.005999999999999783
2023-12-05,66.45,0.006000000000000227
2023-12-06,65.3,0.005999999999999783
2023-12-07,65.3,0.005999999999999783
2023-12-08,66.14,0.006000000000000227
2023-12-11,66.49,0.005999999999999783
2023-12-12,65.15,0.0054000000000002935
2023-12-13,65.91,0.00550000000000006
2023-12-14,67.14,0.00649999999999995
2023-12-15,67.04,0.006600000000000161
2023-12-18,67.4,0.007299999999999862
2023-12-19,67.92,0.007599999999999607
2023-12-20,67.7,0.007600000000000051
2023-12-21,67.1,0.008099999999999774
2023-12-22,66.38,0.008099999999999774
2023-12-26,66.97,0.008799999999999919
2023-12-27,66.7,0.008799999999999919
2023-12-28,65.43,0.008799999999999919
2023-12-29,65.21,0.008799999999999919
2024-01-02,64.92,0.00849999999999973
2024-01-03,66.1,0.008500000000000174
2024-01-04,65.64,0.008500000000000174
2024-01-05,66.18,0.008500000000000174
2024-01-08,64.92,0.008199999999999985
2024-01-09,65.31,0.008199999999999985
2024-01-10,65.13,0.008100000000000218
2024-01-11,65.52,0.008099999999999774
2024-01-12,66.31,0.00790000000000024
2024-01-16,65.88,0.007899999999999796
2024-01-17,65.71,0.00790000000000024
2024-01-18,66.3,0.007899999999999796
2024-01-19,65.76,0.00790000000000024
2024-01-22,66.83,0.008199999999999985
2024-01-23,66.68,0.008199999999999985
2024-01-24,66.97,0.00820000000000043
2024-01-25,67.86,0.008799999999999919
2024-01-26,68.34,0.008799999999999919
2024-01-29,67.67,0.008599999999999941
2024-01-30,68.3,0.008600000000000385
2024-01-31,67.28,0.008599999999999941
2024-02-01,65.95,0.006799999999999695
2024-02-02,65.25,0.006299999999999972
2024-02-05,65.76,0.006199999999999761
2024-02-06,65.78,0.006200000000000205
2024-02-07,66.13,0.006299999999999972
2024-02-08,67.1,0.006600000000000161
2024-02-09,67.55,0.006600000000000161
2024-02-12,67.7,0.006699999999999928
2024-02-13,67.93,0.006699999999999928
2024-02-14,67.3,0.006699999999999928
2024-02-15,67.65,0.006400000000000183
2024-02-16,67.89,0.006299999999999972
2024-02-20,67.01,0.006299999999999972
2024-02-21,67.19,0.006299999999999972
2024-02-22,67.46,0.007400000000000073
2024-02-23,66.83,0.00649999999999995
2024-02-26,67.13,0.006500000000000394
2024-02-27,67.47,0.006699999999999928
2024-02-28,67.28,0.006699999999999928
2024-02-29,67.07,0.006700000000000372
2024-03-01,67.33,0.007000000000000117
2024-03-04,67.82,0.007000000000000117
2024-03-05,67.24,0.006999999999999673
2024-03-06,67.35,0.007000000000000117
2024-03-07,67.56,0.007000000000000117
2024-03-08,67.15,0.007000000000000117
2024-03-11,67.68,0.007000000000000117
2024-03-12,67.57,0.007199999999999651
2024-03-13,68.43,0.00749999999999984
2024-03-14,68.88,0.007600000000000051
2024-03-15,69.15,0.008100000000000218
2024-03-18,69.5,0.008599999999999941
2024-03-19,69.7,0.008599999999999941
2024-03-20,69.24,0.008599999999999941
2024-03-21,69.27,0.008599999999999941
2024-03-22,68.9,0.008599999999999941
2024-03-25,69.52,0.008699999999999708
2024-03-26,69.48,0.008700000000000152
2024-03-27,69.46,0.008699999999999708
2024-03-28,70,0.008700000000000152
2024-04-01,69.97,0.008699999999999708
2024-04-02,70.19,0.009100000000000108
2024-04-03,70.65,0.009100000000000108
2024-04-04,71.02,0.009100000000000108
2024-04-05,70.84,0.009399999999999853
2024-04-08,70.71,0.009400000000000297
2024-04-09,70.25,0.009399999999999853
2024-04-10,70.69,0.009399999999999853
2024-04-11,70.73,0.009500000000000064
2024-04-12,71.2,0.009500000000000064
2024-04-15,71.46,0.009500000000000064
2024-04-16,71.71,0.009500000000000064
2024-04-17,70.55,0.009000000000000341
2024-04-18,70.38,0.00990000000000002
2024-04-19,70.13,0.010099999999999998
2024-04-22,69.99,0.010099999999999998
2024-04-23,70.44,0.010099999999999998
2024-04-24,70.66,0.010099999999999998
2024-04-25,70.9,0.010099999999999998
2024-04-26,71.17,0.010099999999999998
2024-04-29,70.72,0.010099999999999998
2024-04-30,70.39,0.010099999999999998
2024-05-01,68.63,0.010000000000000231
2024-05-02,69.08,0.010000000000000231
2024-05-03,69.18,0.009299999999999642
2024-05-06,69.49,0.009299999999999642
2024-05-07,69.32,0.009300000000000086
2024-05-08,69.12,0.009399999999999853
2024-05-09,69.29,0.009300000000000086
2024-05-10,68.83,0.009299999999999642
2024-05-13,69.14,0.009300000000000086
2024-05-14,69.03,0.009100000000000108
2024-05-15,69.24,0.009099999999999664
2024-05-16,69.64,0.009100000000000108
2024-05-17,70.11,0.009300000000000086
2024-05-20,70.29,0.009299999999999642
2024-05-21,70.09,0.008999999999999897
2024-05-22,69.14,0.008800000000000363
2024-05-23,68.79,0.008399999999999963
2024-05-24,68.98,0.00849999999999973
2024-05-28,70.25,0.009100000000000108
2024-05-29,70.02,0.009099999999999664
2024-05-30,69.41,0.008599999999999941
2024-05-31,69.67,0.008199999999999985
2024-06-03,68.2,0.007300000000000306
2024-06-04,66.88,0.007299999999999862
2024-06-05,66.9,0.007700000000000262
2024-06-06,67.66,0.008199999999999985
2024-06-07,68.17,0.008199999999999985
2024-06-10,69.22,0.00890000000000013
2024-06-11,69.63,0.00890000000000013
2024-06-12,69.85,0.008999999999999897
2024-06-13,69.9,0.008999999999999897
2024-06-14,69.54,0.008999999999999897
2024-06-17,69.52,0.009199999999999875
2024-06-18,70.44,0.009399999999999853
2024-06-20,70.69,0.009500000000000064
2024-06-21,70.3,0.009500000000000064
2024-06-24,70.91,0.009600000000000275
2024-06-25,70.68,0.009599999999999831
2024-06-26,71.02,0.009600000000000275
2024-06-27,70.97,0.009700000000000042
2024-06-28,70.74,0.009700000000000042
2024-07-01,71.72,0.009799999999999809
2024-07-02,71.71,0.00990000000000002
2024-07-03,72.27,0.00990000000000002
2024-07-05,71.8,0.00990000000000002
2024-07-08,71.69,0.00990000000000002
2024-07-09,70.92,0.009100000000000108
2024-07-10,70.93,0.009100000000000108
2024-07-11,70.85,0.009100000000000108
2024-07-12,70.82,0.009000000000000341
2024-07-15,70.62,0.008999999999999897
2024-07-16,69.99,0.008999999999999897
2024-07-17,70.45,0.009500000000000064
2024-07-18,70.49,0.009500000000000064
2024-07-19,69.03,0.00890000000000013
2024-07-22,69.28,0.00890000000000013
2024-07-23,68.2,0.007600000000000051
2024-07-24,68.79,0.007600000000000051
2024-07-25,69.09,0.007600000000000051
2024-07-26,68.62,0.007600000000000051
2024-07-29,68.23,0.007600000000000051
2024-07-30,67.84,0.007299999999999862
2024-07-31,69.15,0.008299999999999752
2024-08-01,68.49,0.007300000000000306
2024-08-02,66.57,0.006600000000000161
2024-08-05,66.69,0.006599999999999717
2024-08-06,66.38,0.006600000000000161
2024-08-07,67.28,0.007200000000000095
2024-08-08,68,0.007599999999999607
2024-08-09,68.35,0.007299999999999862
2024-08-12,69.79,0.008000000000000007
2024-08-13,68.82,0.007899999999999796
2024-08-14,68.56,0.00790000000000024
2024-08-15,69.1,0.008099999999999774
2024-08-16,68.32,0.008099999999999774
2024-08-19,67.5,0.006899999999999906
2024-08-20,66.91,0.006600000000000161
2024-08-21,66.3,0.006099999999999994
2024-08-22,66.8,0.00649999999999995
2024-08-23,67.85,0.007000000000000117
2024-08-26,68.83,0.007700000000000262
2024-08-27,68.06,0.007400000000000073
2024-08-28,67.38,0.006800000000000139
2024-08-29,68.14,0.006999999999999673
2024-08-30,67.06,0.007200000000000095
2024-09-03,65.4,0.0047000000000001485
2024-09-04,65.18,0.0046000000000003816
2024-09-05,65.65,0.0047999999999999154
2024-09-06,64.8,0.00550000000000006
2024-09-09,64.91,0.005700000000000038
2024-09-10,63.18,0.004999999999999893
2024-09-11,64.12,0.007299999999999862
2024-09-12,65.12,0.007899999999999796
2024-09-13,64.64,0.007899999999999796
2024-09-16,65.43,0.008000000000000007
2024-09-17,66.03,0.007799999999999585
2024-09-18,65.95,0.007800000000000029
2024-09-19,66.41,0.008100000000000218
2024-09-20,66.39,0.008100000000000218
2024-09-23,66.29,0.007200000000000095
2024-09-24,67.16,0.007800000000000029
2024-09-25,66.32,0.007000000000000117
2024-09-26,65.53,0.006199999999999761
2024-09-27,65.67,0.00550000000000006
2024-09-30,65.94,0.0054000000000002935
2024-10-01,66.86,0.00550000000000006
2024-10-02,66.87,0.006399999999999739
2024-10-03,68.94,0.006799999999999695
2024-10-04,68.59,0.00649999999999995
2024-10-07,70.29,0.007400000000000073
2024-10-08,68.76,0.00649999999999995
2024-10-09,68.19,0.00649999999999995
2024-10-10,69.27,0.006400000000000183
2024-10-11,69.31,0.006400000000000183
2024-10-14,68.74,0.0051000000000001044
2024-10-15,66.6,0.005300000000000082
2024-10-16,66.18,0.0051000000000001044
2024-10-17,66.44,0.005600000000000271
2024-10-18,65.7,0.0046000000000003816
2024-10-21,66.48,0.0049000000000001265
2024-10-22,67.58,0.0047999999999999154
2024-10-23,66.8,0.0048000000000003595
2024-10-24,66.81,0.004100000000000215
2024-10-25,67.61,0.005600000000000271
2024-10-28,64.65,0.0044999999999997264
2024-10-29,64.59,0.004200000000000426
2024-10-30,65.56,0.0042999999999997485
2024-10-31,65.72,0.0040999999999997705
2024-11-01,66.03,0.0040999999999997705
2024-11-04,66.83,0.0052000000000003155
2024-11-05,67,0.005199999999999871
2024-11-06,67.01,0.0049000000000001265
2024-11-07,67.62,0.004699999999999704
2024-11-08,66.77,0.0034000000000000696
2024-11-11,65.47,0.0036000000000000476
2024-11-12,65.37,0.0036999999999998145
2024-11-13,65.34,0.0041999999999999815
2024-11-14,65.3,0.0041999999999999815
2024-11-15,64.26,0.0038999999999997925
2024-11-18,66.01,0.0041999999999999815
2024-11-19,66.27,0.0041999999999999815
2024-11-20,65.91,0.0038000000000000256
2024-11-21,66.32,0.0039000000000002366
2024-11-22,66.93,0.0039999999999995595
2024-11-25,65.43,0.0040000000000000036
2024-11-26,65.58,0.0040000000000000036
2024-11-27,65.36,0.0038000000000000256
2024-11-29,64.87,0.0038000000000000256
2024-12-02,64.97,0.0038000000000000256
2024-12-03,66.11,0.0038000000000000256
2024-12-04,65.03,0.0032999999999998586
2024-12-05,65,0.0033000000000003027
2024-12-06,64.53,0.0032000000000000917
2024-12-09,65.45,0.0034000000000000696
2024-12-10,65.46,0.0034999999999998366
2024-12-11,66.12,0.0039000000000002366
2024-12-12,66.2,0.0038000000000000256
2024-12-13,66.75,0.004100000000000215
2024-12-16,66.41,0.0038999999999997925
2024-12-17,65.85,0.0040000000000000036
2024-12-18,65.76,0.0039000000000002366
2024-12-19,65.12,0.0040000000000000036
2024-12-20,65.21,0.0041999999999999815
2024-12-23,65.18,0.0038999999999997925
2024-12-24,65.71,0.0034000000000000696
2024-12-26,65.39,0.0033999999999996255
2024-12-27,65.77,0.0038000000000000256
2024-12-30,66.07,0.0038000000000000256
2024-12-31,66.56,0.0038000000000000256
2025-01-02,67.14,0.0036999999999998145
2025-01-03,67.42,0.0042999999999997485
2025-01-06,67.57,0.0042999999999997485
2025-01-07,67.79,0.0043000000000001926
2025-01-08,67.27,0.0042999999999997485
2025-01-09,67.42,0.0045000000000001705
2025-01-10,68.04,0.00550000000000006
2025-01-13,67.64,0.005699999999999594
2025-01-14,68.06,0.00550000000000006
2025-01-15,68.57,0.006099999999999994
2025-01-16,67.98,0.005800000000000249
2025-01-17,67.85,0.005800000000000249
2025-01-21,67.79,0.0043999999999999595
2025-01-22,67.86,0.0047999999999999154
2025-01-23,67.75,0.0041999999999999815
2025-01-24,67.49,0.0041999999999999815
2025-01-27,66.57,0.0037000000000002586
2025-01-28,66.37,0.0040000000000000036
2025-01-29,65.94,0.0037000000000002586
2025-01-30,66.08,0.0038000000000000256
2025-01-31,65.93,0.0038000000000000256
2025-02-03,65.88,0.0040999999999997705
2025-02-04,66.43,0.0043000000000001926
2025-02-05,65.6,0.0036000000000000476
2025-02-06,65.77,0.0036000000000000476
2025-02-07,66.05,0.0036000000000000476
2025-02-10,66.74,0.0036000000000000476
2025-02-11,67.73,0.004899999999999682
2025-02-12,66.64,0.0041999999999999815
2025-02-13,66.48,0.0038999999999997925
2025-02-14,66.52,0.0036999999999998145
2025-02-18,66.91,0.0036000000000000476
2025-02-19,67.12,0.0042999999999997485
2025-02-20,67.49,0.0043000000000001926
2025-02-21,66.07,0.0043999999999999595
2025-02-24,66.13,0.0043999999999999595
2025-02-25,64.8,0.0047000000000001485
2025-02-26,64.3,0.004699999999999704
2025-02-27,65.14,0.006299999999999972
2025-02-28,64.55,0.005800000000000249
2025-03-03,64.01,0.005600000000000271
2025-03-04,63.85,0.005700000000000038
2025-03-05,62.65,0.005600000000000271
2025-03-06,62.53,0.005600000000000271
2025-03-07,63.2,0.006000000000000227
2025-03-10,62.13,0.006099999999999994
2025-03-11,62.24,0.006099999999999994
2025-03-12,63.4,0.006099999999999994
2025-03-13,62.69,0.0047999999999999154
2025-03-14,63.17,0.0048000000000003595
2025-03-17,63.61,0.00550000000000006
2025-03-18,63.41,0.0045000000000001705
2025-03-19,63.43,0.0044999999999997264
2025-03-20,64.15,0.0048000000000003595
2025-03-21,64.1,0.0043999999999999595
2025-03-24,64.54,0.004999999999999893
2025-03-25,64.55,0.004699999999999704
2025-03-26,64.93,0.005599999999999827
2025-03-27,65.24,0.005399999999999849
2025-03-28,64.5,0.0052000000000003155
2025-03-31,65.61,0.005700000000000038
2025-04-01,65.78,0.0040999999999997705
2025-04-02,65.95,0.0040999999999997705
2025-04-03,62.66,0.0030000000000001137
2025-04-04,59.42,0.002300000000000413
2025-04-07,59.26,0.0020999999999999908
2025-04-08,57.76,0.0016000000000002679
2025-04-09,59.78,0.0015000000000000568
2025-04-10,58.44,0.0005999999999999339
2025-04-11,58.9,0.001100000000000101
2025-04-14,59.45,0.001100000000000101
2025-04-15,58.97,0.00039999999999995595
2025-04-16,59.49,0.001100000000000101
2025-04-17,61.09,0.0011999999999998678
2025-04-21,59.68,-0.0009000000000001229
2025-04-22,60.72,-0.000700000000000145
2025-04-23,60.05,-0.00140000000000029
2025-04-24,60.61,-0.0010999999999996568
2025-04-25,60.82,-0.0009000000000001229
2025-04-28,60.28,-0.0006999999999997009
2025-04-29,59.42,-0.000700000000000145
2025-04-30,57.39,-0.0013000000000000789
2025-05-01,58.21,-0.0012999999999996348
2025-05-02,57.94,-0.0012999999999996348
2025-05-05,57.35,-0.001000000000000334
2025-05-06,58.92,-0.0017000000000000348
2025-05-07,58.01,-0.0019999999999997797
2025-05-08,59.22,-0.0019000000000000128
2025-05-09,59.74,-0.0019000000000000128
2025-05-12,60.79,-0.0016000000000002679
2025-05-13,61.84,-0.0013000000000000789
2025-05-14,61.33,-0.0009999999999998899
2025-05-15,60.36,-0.0005999999999999339
2025-05-16,60.59,-0.0004999999999997229
2025-05-19,60.37,-0.0002999999999997449
2025-05-20,60.63,0.00009999999999976694
2025-05-21,60.38,-0.000300000000000189
2025-05-22,60.03,-0.000300000000000189
2025-05-23,60.23,0
2025-05-27,59.78,-0.0002999999999997449
2025-05-28,60.28,0.00009999999999976694
2025-05-29,59.28,0
2025-05-30,58.83,-0.0005999999999999339
2025-06-02,60.01,0.00009999999999976694
2025-06-03,60.95,0.00009999999999976694
2025-06-04,60.34,-0.00019999999999997797
2025-06-05,60.76,-0.0002999999999997449
2025-06-06,61.38,-0.00010000000000021103
2025-06-09,61.7,0.00019999999999997797
2025-06-10,61.52,0.000500000000000167
2025-06-11,63.14,0.0009999999999998899
2025-06-12,62.82,0.0010999999999996568
2025-06-13,64.53,0.0021999999999997577
2025-06-16,64.94,0.0017000000000000348
2025-06-17,66.04,0.0034000000000000696
2025-06-18,66.27,0.0045999999999999375
2025-06-20,66.6,0.0045999999999999375
2025-06-23,63.74,0.0034999999999998366
2025-06-24,61.52,0.00019999999999997797
2025-06-25,61.27,-0.00010000000000021103
2025-06-26,61.57,-0.0006999999999997009
2025-06-27,61.22,-0.00019999999999997797
2025-06-30,61.31,-0.00039999999999995595
2025-07-01,61.5,0.0006999999999997009
2025-07-02,62.13,0.0006999999999997009
2025-07-03,62.11,0.00039999999999995595
2025-07-07,62.71,0.0007999999999999119
2025-07-08,63.32,0.0029999999999996696
2025-07-09,63,0.0028000000000001357
2025-07-10,62.38,0.0026000000000001577
2025-07-11,63.37,0.0028000000000001357
2025-07-14,62.98,0.0015000000000000568
2025-07-15,62.68,0.0011999999999998678
2025-07-16,62.5,0.0015999999999998238
2025-07-17,63.06,0.0015999999999998238
2025-07-18,63.12,0.0013000000000000789
2025-07-21,63.03,0.0016000000000002679
2025-07-22,62.86,0.0015000000000000568
2025-07-23,62.9,0.0020999999999999908
2025-07-24,63.35,0.0015000000000000568
2025-07-25,62.66,0.0015000000000000568
2025-07-28,63.91,0.0018000000000002458
2025-07-29,65.32,0.0030000000000001137
