time,close
2026-02-11T17:00:00+08:00,63.72
2026-02-11T18:00:00+08:00,63.69
2026-02-11T19:00:00+08:00,64.11
2026-02-11T20:00:00+08:00,64.14
2026-02-11T21:00:00+08:00,64.09
2026-02-11T22:00:00+08:00,64.16
2026-02-11T23:00:00+08:00,63.72
2026-02-12T00:00:00+08:00,63.84
2026-02-12T01:00:00+08:00,63.77
2026-02-12T02:00:00+08:00,63.54
2026-02-12T03:00:00+08:00,63.65
2026-02-12T04:00:00+08:00,63.8
2026-02-12T05:00:00+08:00,63.74
2026-02-12T09:00:00+08:00,63.7
2026-02-12T10:00:00+08:00,63.64
2026-02-12T11:00:00+08:00,63.78
2026-02-12T12:00:00+08:00,63.73
2026-02-12T13:00:00+08:00,63.53
2026-02-12T14:00:00+08:00,63.5
2026-02-12T15:00:00+08:00,63.62
2026-02-12T16:00:00+08:00,63.78
2026-02-12T17:00:00+08:00,63.34
2026-02-12T18:00:00+08:00,63.16
2026-02-12T19:00:00+08:00,63.31
2026-02-12T20:00:00+08:00,63.16
2026-02-12T21:00:00+08:00,63.05
2026-02-12T22:00:00+08:00,62.88
2026-02-12T23:00:00+08:00,62.49
2026-02-13T00:00:00+08:00,61.75
2026-02-13T01:00:00+08:00,61.62
2026-02-13T02:00:00+08:00,61.61
2026-02-13T03:00:00+08:00,61.91
2026-02-13T04:00:00+08:00,61.87
2026-02-13T05:00:00+08:00,61.86
2026-02-13T07:00:00+08:00,61.78
2026-02-13T08:00:00+08:00,61.8
2026-02-13T09:00:00+08:00,61.9
2026-02-13T10:00:00+08:00,61.71
2026-02-13T11:00:00+08:00,61.66
2026-02-13T12:00:00+08:00,61.77
2026-02-13T13:00:00+08:00,61.61
2026-02-13T14:00:00+08:00,61.77
2026-02-13T15:00:00+08:00,61.7
2026-02-13T16:00:00+08:00,61.86
2026-02-13T17:00:00+08:00,62.02
2026-02-13T18:00:00+08:00,62.08
2026-02-13T19:00:00+08:00,61.36
2026-02-13T20:00:00+08:00,61.52
2026-02-13T21:00:00+08:00,61.91
2026-02-13T22:00:00+08:00,61.66
2026-02-13T23:00:00+08:00,61.66
2026-02-14T00:00:00+08:00,61.62
2026-02-14T01:00:00+08:00,61.93
2026-02-14T02:00:00+08:00,61.87
2026-02-14T03:00:00+08:00,61.66
2026-02-14T04:00:00+08:00,61.61
2026-02-14T05:00:00+08:00,61.83
2026-02-16T07:00:00+08:00,61.81
2026-02-16T08:00:00+08:00,61.8
2026-02-16T09:00:00+08:00,61.8
2026-02-16T10:00:00+08:00,61.81
2026-02-16T11:00:00+08:00,61.88
2026-02-16T12:00:00+08:00,61.86
2026-02-16T14:00:00+08:00,61.8
2026-02-16T15:00:00+08:00,61.71
2026-02-16T16:00:00+08:00,61.47
2026-02-16T17:00:00+08:00,61.51
2026-02-16T18:00:00+08:00,61.87
2026-02-16T19:00:00+08:00,61.85
2026-02-16T20:00:00+08:00,61.94
2026-02-16T21:00:00+08:00,61.95
2026-02-16T22:00:00+08:00,62.26
2026-02-16T23:00:00+08:00,62.31
2026-02-17T00:00:00+08:00,62.44
2026-02-17T01:00:00+08:00,62.6
2026-02-17T02:00:00+08:00,62.59
2026-02-17T03:00:00+08:00,62.49
2026-02-17T09:00:00+08:00,62.42
2026-02-17T10:00:00+08:00,62.43
2026-02-17T11:00:00+08:00,62.41
2026-02-17T12:00:00+08:00,62.34
2026-02-17T13:00:00+08:00,62.22
2026-02-17T14:00:00+08:00,62.24
2026-02-17T15:00:00+08:00,62.13
2026-02-17T16:00:00+08:00,62.02
2026-02-17T17:00:00+08:00,62.19
2026-02-17T18:00:00+08:00,62.44
2026-02-17T19:00:00+08:00,62.72
2026-02-17T20:00:00+08:00,62.42
2026-02-17T21:00:00+08:00,61.37
2026-02-17T22:00:00+08:00,61.5
2026-02-17T23:00:00+08:00,61.09
2026-02-18T00:00:00+08:00,61.46
2026-02-18T01:00:00+08:00,61.26
2026-02-18T02:00:00+08:00,61.5
2026-02-18T03:00:00+08:00,61.34
2026-02-18T04:00:00+08:00,61.36
2026-02-18T05:00:00+08:00,61.35
2026-02-18T07:00:00+08:00,61.35
2026-02-18T09:00:00+08:00,61.36
2026-02-18T10:00:00+08:00,61.43
2026-02-18T11:00:00+08:00,61.51
2026-02-18T12:00:00+08:00,61.6
2026-02-18T13:00:00+08:00,61.5
2026-02-18T14:00:00+08:00,61.56
2026-02-18T15:00:00+08:00,61.52
2026-02-18T16:00:00+08:00,61.53
2026-02-18T17:00:00+08:00,61.54
2026-02-18T18:00:00+08:00,62.14
2026-02-18T19:00:00+08:00,62.63
2026-02-18T20:00:00+08:00,62.93
2026-02-18T21:00:00+08:00,62.74
2026-02-18T22:00:00+08:00,63.17
2026-02-18T23:00:00+08:00,63.13
2026-02-19T00:00:00+08:00,63.38
2026-02-19T01:00:00+08:00,63.71
2026-02-19T02:00:00+08:00,63.8
2026-02-19T03:00:00+08:00,63.73
2026-02-19T04:00:00+08:00,63.9
2026-02-19T05:00:00+08:00,63.66
2026-02-19T07:00:00+08:00,63.75
2026-02-19T09:00:00+08:00,63.86
2026-02-19T10:00:00+08:00,63.99
2026-02-19T11:00:00+08:00,64.03
2026-02-19T12:00:00+08:00,63.97
2026-02-19T13:00:00+08:00,63.9
2026-02-19T14:00:00+08:00,63.94
2026-02-19T15:00:00+08:00,64.38
2026-02-19T16:00:00+08:00,64.74
2026-02-19T17:00:00+08:00,64.38
2026-02-19T18:00:00+08:00,64.55
2026-02-19T19:00:00+08:00,64.57
2026-02-19T20:00:00+08:00,64.59
2026-02-19T21:00:00+08:00,64.76
2026-02-19T22:00:00+08:00,64.81
2026-02-19T23:00:00+08:00,64.92
2026-02-20T00:00:00+08:00,65.01
2026-02-20T01:00:00+08:00,65.03
2026-02-20T02:00:00+08:00,65.01
2026-02-20T03:00:00+08:00,65.07
2026-02-20T04:00:00+08:00,65.16
2026-02-20T05:00:00+08:00,65.17
2026-02-20T07:00:00+08:00,64.96
2026-02-20T08:00:00+08:00,64.89
2026-02-20T09:00:00+08:00,65.07
2026-02-20T10:00:00+08:00,65.08
2026-02-20T11:00:00+08:00,65.17
2026-02-20T12:00:00+08:00,65.15
2026-02-20T13:00:00+08:00,65.26
2026-02-20T14:00:00+08:00,65.22
2026-02-20T15:00:00+08:00,64.87
2026-02-20T16:00:00+08:00,64.68
2026-02-20T17:00:00+08:00,64.64
2026-02-20T18:00:00+08:00,64.63
2026-02-20T19:00:00+08:00,64.61
2026-02-20T20:00:00+08:00,64.78
2026-02-20T21:00:00+08:00,64.85
2026-02-20T22:00:00+08:00,64.86
2026-02-20T23:00:00+08:00,64.6
2026-02-21T00:00:00+08:00,64.76
2026-02-21T01:00:00+08:00,64.96
2026-02-21T02:00:00+08:00,65.03
2026-02-21T03:00:00+08:00,64.94
2026-02-21T04:00:00+08:00,64.76
2026-02-21T05:00:00+08:00,64.88
2026-02-23T07:00:00+08:00,64.57
2026-02-23T08:00:00+08:00,64.36
2026-02-23T09:00:00+08:00,64.57
2026-02-23T10:00:00+08:00,64.51
2026-02-23T11:00:00+08:00,64.36
2026-02-23T12:00:00+08:00,64.28
2026-02-23T13:00:00+08:00,64.4
2026-02-23T14:00:00+08:00,64.34
2026-02-23T15:00:00+08:00,64.34
2026-02-23T16:00:00+08:00,64.48
2026-02-23T17:00:00+08:00,64.84
2026-02-23T18:00:00+08:00,64.73
2026-02-23T19:00:00+08:00,64.94
2026-02-23T20:00:00+08:00,65.21
2026-02-23T21:00:00+08:00,65.36
2026-02-23T22:00:00+08:00,65.49
2026-02-23T23:00:00+08:00,65.29
2026-02-24T00:00:00+08:00,64.88
2026-02-24T01:00:00+08:00,64.79
2026-02-24T02:00:00+08:00,64.91
2026-02-24T03:00:00+08:00,64.99
2026-02-24T04:00:00+08:00,65.12
2026-02-24T05:00:00+08:00,64.99
2026-02-24T07:00:00+08:00,64.99
2026-02-24T08:00:00+08:00,65.04
2026-02-24T09:00:00+08:00,65.1
2026-02-24T11:00:00+08:00,65.57
2026-02-24T12:00:00+08:00,65.49
2026-02-24T13:00:00+08:00,65.53
2026-02-24T14:00:00+08:00,65.44
2026-02-24T15:00:00+08:00,65.29
2026-02-24T16:00:00+08:00,65.24
2026-02-24T17:00:00+08:00,65.28
2026-02-24T18:00:00+08:00,65.1
2026-02-24T19:00:00+08:00,65.11
2026-02-24T20:00:00+08:00,65.32
2026-02-24T21:00:00+08:00,65.53
2026-02-24T22:00:00+08:00,65.37
2026-02-24T23:00:00+08:00,64.81
2026-02-25T00:00:00+08:00,64.87
2026-02-25T01:00:00+08:00,64.75
2026-02-25T02:00:00+08:00,64.95
2026-02-25T03:00:00+08:00,64.93
2026-02-25T04:00:00+08:00,65.23
2026-02-25T05:00:00+08:00,65
2026-02-25T08:00:00+08:00,65.17
2026-02-25T09:00:00+08:00,65.04
2026-02-25T10:00:00+08:00,65.25
2026-02-25T11:00:00+08:00,64.98
2026-02-25T12:00:00+08:00,65.01
2026-02-25T13:00:00+08:00,64.97
2026-02-25T14:00:00+08:00,64.93
2026-02-25T15:00:00+08:00,64.91
2026-02-25T16:00:00+08:00,64.98
2026-02-25T17:00:00+08:00,64.74
2026-02-25T18:00:00+08:00,64.93
2026-02-25T19:00:00+08:00,64.84
2026-02-25T20:00:00+08:00,65.17
2026-02-25T21:00:00+08:00,64.96
2026-02-25T22:00:00+08:00,64.46
2026-02-25T23:00:00+08:00,64.51
2026-02-26T00:00:00+08:00,64.54
2026-02-26T01:00:00+08:00,64.61
2026-02-26T02:00:00+08:00,64.74
2026-02-26T03:00:00+08:00,64.74
2026-02-26T04:00:00+08:00,64.58
2026-02-26T05:00:00+08:00,64.66
2026-02-26T08:00:00+08:00,64.81
2026-02-26T09:00:00+08:00,64.64
2026-02-26T10:00:00+08:00,64.45
2026-02-26T11:00:00+08:00,64.61
2026-02-26T12:00:00+08:00,64.69
2026-02-26T13:00:00+08:00,64.64
2026-02-26T15:00:00+08:00,64.56
2026-02-26T16:00:00+08:00,64.56
2026-02-26T17:00:00+08:00,64.25
2026-02-26T18:00:00+08:00,63.66
2026-02-26T19:00:00+08:00,63.6
2026-02-26T20:00:00+08:00,63.37
2026-02-26T21:00:00+08:00,63.62
2026-02-26T22:00:00+08:00,63.92
2026-02-26T23:00:00+08:00,65.32
2026-02-27T00:00:00+08:00,65.18
2026-02-27T01:00:00+08:00,65.15
2026-02-27T02:00:00+08:00,64.53
2026-02-27T03:00:00+08:00,64.37
2026-02-27T04:00:00+08:00,64.41
2026-02-27T05:00:00+08:00,64.39
2026-02-27T07:00:00+08:00,64.2
2026-02-27T08:00:00+08:00,64.2
2026-02-27T09:00:00+08:00,64.03
2026-02-27T10:00:00+08:00,64.03
2026-02-27T11:00:00+08:00,64.24
2026-02-27T12:00:00+08:00,64.34
2026-02-27T13:00:00+08:00,64.47
2026-02-27T14:00:00+08:00,64.58
2026-02-27T15:00:00+08:00,64.66
2026-02-27T16:00:00+08:00,64.63
2026-02-27T17:00:00+08:00,65.22
2026-02-27T18:00:00+08:00,65.29
2026-02-27T19:00:00+08:00,65.55
2026-02-27T20:00:00+08:00,65.54
2026-02-27T21:00:00+08:00,66.27
2026-02-27T22:00:00+08:00,65.56
2026-02-27T23:00:00+08:00,65.64
2026-02-28T00:00:00+08:00,65.31
2026-02-28T01:00:00+08:00,65.44
2026-02-28T02:00:00+08:00,65.63
2026-02-28T03:00:00+08:00,65.61
2026-02-28T04:00:00+08:00,65.82
2026-02-28T05:00:00+08:00,65.85
2026-03-02T07:00:00+08:00,69.32
2026-03-02T08:00:00+08:00,69.59
2026-03-02T09:00:00+08:00,67.48
2026-03-02T10:00:00+08:00,67.64
2026-03-02T11:00:00+08:00,68.19
2026-03-02T12:00:00+08:00,68.43
2026-03-02T13:00:00+08:00,68.61
2026-03-02T14:00:00+08:00,68.9
2026-03-02T15:00:00+08:00,69.83
2026-03-02T16:00:00+08:00,69.19
2026-03-02T17:00:00+08:00,69.14
2026-03-02T18:00:00+08:00,68.77
2026-03-02T19:00:00+08:00,68.76
2026-03-02T20:00:00+08:00,69.21
2026-03-02T21:00:00+08:00,69.11
2026-03-02T22:00:00+08:00,68.15
2026-03-02T23:00:00+08:00,68.3
2026-03-03T00:00:00+08:00,67.95
2026-03-03T01:00:00+08:00,67.65
2026-03-03T02:00:00+08:00,67.89
2026-03-03T03:00:00+08:00,67.68
2026-03-03T04:00:00+08:00,68.16
2026-03-03T05:00:00+08:00,67.71
2026-03-03T07:00:00+08:00,67.61
2026-03-03T08:00:00+08:00,68.21
2026-03-03T09:00:00+08:00,68.41
2026-03-03T10:00:00+08:00,68.87
2026-03-03T11:00:00+08:00,68.85
2026-03-03T12:00:00+08:00,68.96
2026-03-03T13:00:00+08:00,69.22
2026-03-03T14:00:00+08:00,69.34
2026-03-03T15:00:00+08:00,69.79
2026-03-03T16:00:00+08:00,70.06
2026-03-03T17:00:00+08:00,70.64
2026-03-03T18:00:00+08:00,71.38
2026-03-03T19:00:00+08:00,71.51
2026-03-03T20:00:00+08:00,70.48
2026-03-03T21:00:00+08:00,70.41
2026-03-03T22:00:00+08:00,70.28
2026-03-03T23:00:00+08:00,70.44
2026-03-04T00:00:00+08:00,69.64
2026-03-04T01:00:00+08:00,69.65
2026-03-04T02:00:00+08:00,69.33
2026-03-04T03:00:00+08:00,68.62
2026-03-04T04:00:00+08:00,68.88
2026-03-04T05:00:00+08:00,69.33
2026-03-04T07:00:00+08:00,69.9
2026-03-04T08:00:00+08:00,69.37
2026-03-04T09:00:00+08:00,69.19
2026-03-04T10:00:00+08:00,69.43
2026-03-04T11:00:00+08:00,69.37
2026-03-04T12:00:00+08:00,69.55
2026-03-04T13:00:00+08:00,69.93
2026-03-04T14:00:00+08:00,70.55
2026-03-04T15:00:00+08:00,70.28
2026-03-04T16:00:00+08:00,70.19
2026-03-04T17:00:00+08:00,70.24
2026-03-04T18:00:00+08:00,69.34
2026-03-04T19:00:00+08:00,69.36
2026-03-04T20:00:00+08:00,68.94
2026-03-04T21:00:00+08:00,68.72
2026-03-04T22:00:00+08:00,69.09
2026-03-04T23:00:00+08:00,68.99
2026-03-05T00:00:00+08:00,69.07
2026-03-05T01:00:00+08:00,69.52
2026-03-05T02:00:00+08:00,69.4
2026-03-05T03:00:00+08:00,69.18
2026-03-05T04:00:00+08:00,69.45
2026-03-05T05:00:00+08:00,69.84
2026-03-05T07:00:00+08:00,69.84
2026-03-05T08:00:00+08:00,69.56
2026-03-05T09:00:00+08:00,70.5
2026-03-05T10:00:00+08:00,70.74
2026-03-05T11:00:00+08:00,70.52
2026-03-05T12:00:00+08:00,70.65
2026-03-05T13:00:00+08:00,70.98
2026-03-05T14:00:00+08:00,70.03
2026-03-05T15:00:00+08:00,70.51
2026-03-05T16:00:00+08:00,70.59
2026-03-05T17:00:00+08:00,70.31
2026-03-05T18:00:00+08:00,70.38
2026-03-05T19:00:00+08:00,70.69
2026-03-05T20:00:00+08:00,70.64
2026-03-05T21:00:00+08:00,70.56
2026-03-05T22:00:00+08:00,70.67
2026-03-05T23:00:00+08:00,70.75
2026-03-06T00:00:00+08:00,71.05
2026-03-06T01:00:00+08:00,71.38
2026-03-06T02:00:00+08:00,71.52
2026-03-06T03:00:00+08:00,71.71
2026-03-06T04:00:00+08:00,70.86
2026-03-06T05:00:00+08:00,70.67
2026-03-06T07:00:00+08:00,70.56
2026-03-06T08:00:00+08:00,70.55
2026-03-06T09:00:00+08:00,70.78
2026-03-06T10:00:00+08:00,70.76
2026-03-06T11:00:00+08:00,70.8
2026-03-06T12:00:00+08:00,70.78
2026-03-06T13:00:00+08:00,71.04
2026-03-06T14:00:00+08:00,71.28
2026-03-06T15:00:00+08:00,71.35
2026-03-06T16:00:00+08:00,71.29
2026-03-06T17:00:00+08:00,72.54
2026-03-06T18:00:00+08:00,72.57
2026-03-06T19:00:00+08:00,73.85
2026-03-06T20:00:00+08:00,73.95
2026-03-06T21:00:00+08:00,74.17
2026-03-06T22:00:00+08:00,74.19
2026-03-06T23:00:00+08:00,73.61
2026-03-07T00:00:00+08:00,73.99
2026-03-07T01:00:00+08:00,74.44
2026-03-07T02:00:00+08:00,74.65
2026-03-07T03:00:00+08:00,75.23
2026-03-07T04:00:00+08:00,75.02
2026-03-07T05:00:00+08:00,75.09
2026-03-09T06:00:00+08:00,83.77
2026-03-09T07:00:00+08:00,83.57
2026-03-09T08:00:00+08:00,83.39
2026-03-09T09:00:00+08:00,86.13
2026-03-09T10:00:00+08:00,87.07
2026-03-09T11:00:00+08:00,88.12
2026-03-09T12:00:00+08:00,87.9
2026-03-09T13:00:00+08:00,82.2
2026-03-09T14:00:00+08:00,82.98
2026-03-09T15:00:00+08:00,81.02
2026-03-09T16:00:00+08:00,82.63
2026-03-09T17:00:00+08:00,81.05
2026-03-09T18:00:00+08:00,81.14
2026-03-09T19:00:00+08:00,80.04
2026-03-09T20:00:00+08:00,80.4
2026-03-09T21:00:00+08:00,79.35
2026-03-09T22:00:00+08:00,79.61
2026-03-09T23:00:00+08:00,77.33
2026-03-10T00:00:00+08:00,78.48
2026-03-10T01:00:00+08:00,78.61
2026-03-10T02:00:00+08:00,79.12
2026-03-10T03:00:00+08:00,73.53
2026-03-10T04:00:00+08:00,74
2026-03-10T06:00:00+08:00,75.56
2026-03-10T07:00:00+08:00,75.56
2026-03-10T08:00:00+08:00,74.73
2026-03-10T09:00:00+08:00,73.39
2026-03-10T10:00:00+08:00,75.74
2026-03-10T11:00:00+08:00,76.01
2026-03-10T12:00:00+08:00,76.37
2026-03-10T13:00:00+08:00,75.81
2026-03-10T14:00:00+08:00,76
2026-03-10T15:00:00+08:00,74.24
2026-03-10T16:00:00+08:00,75.85
2026-03-10T17:00:00+08:00,74.77
2026-03-10T18:00:00+08:00,75.53
2026-03-10T19:00:00+08:00,76.04
2026-03-10T20:00:00+08:00,76.23
2026-03-10T21:00:00+08:00,75.59
2026-03-10T22:00:00+08:00,73.99
2026-03-10T23:00:00+08:00,74.46
2026-03-11T00:00:00+08:00,73.04
2026-03-11T01:00:00+08:00,72.12
2026-03-11T02:00:00+08:00,74.89
2026-03-11T03:00:00+08:00,76.34
2026-03-11T04:00:00+08:00,76.09
2026-03-11T06:00:00+08:00,77.79
2026-03-11T07:00:00+08:00,76.12
2026-03-11T08:00:00+08:00,74.85
2026-03-11T09:00:00+08:00,75.03
2026-03-11T10:00:00+08:00,75.65
2026-03-11T11:00:00+08:00,74.86
2026-03-11T12:00:00+08:00,75
2026-03-11T13:00:00+08:00,75.44
2026-03-11T14:00:00+08:00,75.15
2026-03-11T15:00:00+08:00,75.87
2026-03-11T16:00:00+08:00,76.46
2026-03-11T17:00:00+08:00,77.13
2026-03-11T18:00:00+08:00,75.31
2026-03-11T19:00:00+08:00,76.38
2026-03-11T20:00:00+08:00,76.8
2026-03-11T21:00:00+08:00,75.5
2026-03-11T22:00:00+08:00,76.42
2026-03-11T23:00:00+08:00,77.41
2026-03-12T00:00:00+08:00,77.16
2026-03-12T01:00:00+08:00,78.06
2026-03-12T02:00:00+08:00,78.84
2026-03-12T03:00:00+08:00,79.33
2026-03-12T04:00:00+08:00,79.33
2026-03-12T06:00:00+08:00,81.29
2026-03-12T07:00:00+08:00,82.79
2026-03-12T12:00:00+08:00,82.88
2026-03-12T13:00:00+08:00,82
2026-03-12T14:00:00+08:00,81.15
2026-03-12T15:00:00+08:00,80.34
2026-03-12T16:00:00+08:00,81.53
2026-03-12T17:00:00+08:00,80.8
2026-03-12T18:00:00+08:00,80.63
2026-03-12T19:00:00+08:00,81.82
2026-03-12T20:00:00+08:00,81.89
2026-03-12T21:00:00+08:00,82.83
2026-03-12T22:00:00+08:00,82.59
2026-03-12T23:00:00+08:00,82.33
2026-03-13T00:00:00+08:00,82.7
2026-03-13T01:00:00+08:00,83.06
2026-03-13T02:00:00+08:00,84.82
2026-03-13T03:00:00+08:00,84.68
2026-03-13T04:00:00+08:00,84.71
2026-03-13T06:00:00+08:00,84.78
2026-03-13T07:00:00+08:00,84.75
2026-03-13T08:00:00+08:00,84.13
2026-03-13T09:00:00+08:00,84.19
2026-03-13T10:00:00+08:00,84.71
2026-03-13T11:00:00+08:00,84.3
2026-03-13T12:00:00+08:00,84.11
2026-03-13T13:00:00+08:00,83.79
2026-03-13T14:00:00+08:00,84.27
2026-03-13T15:00:00+08:00,85.25
2026-03-13T16:00:00+08:00,84.3
2026-03-13T17:00:00+08:00,84.39
2026-03-13T18:00:00+08:00,83.63
2026-03-13T19:00:00+08:00,83.25
2026-03-13T20:00:00+08:00,82.91
2026-03-13T21:00:00+08:00,83.13
2026-03-13T22:00:00+08:00,83.59
2026-03-13T23:00:00+08:00,84.01
2026-03-14T00:00:00+08:00,83.71
2026-03-14T01:00:00+08:00,84.17
2026-03-14T02:00:00+08:00,84.31
2026-03-14T03:00:00+08:00,84.77
2026-03-14T04:00:00+08:00,85.28
2026-03-16T06:00:00+08:00,85.72
2026-03-16T07:00:00+08:00,85.21
2026-03-16T08:00:00+08:00,84.68
2026-03-16T09:00:00+08:00,85.34
2026-03-16T10:00:00+08:00,85.9
2026-03-16T11:00:00+08:00,85.74
2026-03-16T12:00:00+08:00,85.91
2026-03-16T13:00:00+08:00,85.58
2026-03-16T14:00:00+08:00,85.42
2026-03-16T15:00:00+08:00,86.14
2026-03-16T16:00:00+08:00,85.88
2026-03-16T17:00:00+08:00,85.73
2026-03-16T18:00:00+08:00,84.16
2026-03-16T19:00:00+08:00,84.63
2026-03-16T20:00:00+08:00,83.71
2026-03-16T21:00:00+08:00,82.34
2026-03-16T22:00:00+08:00,83.82
2026-03-16T23:00:00+08:00,83.6
2026-03-17T00:00:00+08:00,83.99
2026-03-17T01:00:00+08:00,82.53
2026-03-17T02:00:00+08:00,82.17
2026-03-17T03:00:00+08:00,82.26
2026-03-17T04:00:00+08:00,82.56
2026-03-17T06:00:00+08:00,83.36
2026-03-17T07:00:00+08:00,82.99
2026-03-17T08:00:00+08:00,83.9
2026-03-17T09:00:00+08:00,84.13
2026-03-17T10:00:00+08:00,84.09
2026-03-17T11:00:00+08:00,84.15
2026-03-17T12:00:00+08:00,84.04
2026-03-17T13:00:00+08:00,85.39
2026-03-17T14:00:00+08:00,85.21
2026-03-17T15:00:00+08:00,84.68
2026-03-17T16:00:00+08:00,85.43
2026-03-17T17:00:00+08:00,84.48
2026-03-17T18:00:00+08:00,85.03
2026-03-17T19:00:00+08:00,85.38
2026-03-17T20:00:00+08:00,84.26
2026-03-17T21:00:00+08:00,83.9
2026-03-17T22:00:00+08:00,83.37
2026-03-17T23:00:00+08:00,84.36
2026-03-18T00:00:00+08:00,83.63
2026-03-18T01:00:00+08:00,84.32
2026-03-18T02:00:00+08:00,84.45
2026-03-18T03:00:00+08:00,84.58
2026-03-18T04:00:00+08:00,84.55
2026-03-18T06:00:00+08:00,84.54
2026-03-18T07:00:00+08:00,84.59
2026-03-18T08:00:00+08:00,83.9
2026-03-18T09:00:00+08:00,83.99
2026-03-18T10:00:00+08:00,83.49
2026-03-18T11:00:00+08:00,82.53
2026-03-18T12:00:00+08:00,82.57
2026-03-18T13:00:00+08:00,82.3
2026-03-18T14:00:00+08:00,82.6
2026-03-18T15:00:00+08:00,83.07
2026-03-18T16:00:00+08:00,83.42
2026-03-18T17:00:00+08:00,83.69
2026-03-18T18:00:00+08:00,83.6
2026-03-18T19:00:00+08:00,83.86
2026-03-18T20:00:00+08:00,85.92
2026-03-18T21:00:00+08:00,86.51
2026-03-18T22:00:00+08:00,86.42
2026-03-18T23:00:00+08:00,86.25
2026-03-19T00:00:00+08:00,86.33
2026-03-19T01:00:00+08:00,85.33
2026-03-19T02:00:00+08:00,86.04
2026-03-19T03:00:00+08:00,87.13
2026-03-19T04:00:00+08:00,88.29
2026-03-19T06:00:00+08:00,88.11
2026-03-19T07:00:00+08:00,88.02
2026-03-19T08:00:00+08:00,87.9
2026-03-19T09:00:00+08:00,87.77
2026-03-19T10:00:00+08:00,86.58
2026-03-19T11:00:00+08:00,86.68
2026-03-19T12:00:00+08:00,86.82
