time,close,HOX2026-HOZ2026 · NYMEX: close
2026-03-12T03:00:00+08:00,77.32,0.05359999999999987
2026-03-12T04:00:00+08:00,77.18,0.061799999999999855
2026-03-12T06:00:00+08:00,78.7,
2026-03-12T07:00:00+08:00,79.99,0.07119999999999971
2026-03-12T08:00:00+08:00,79.3,0.0867
2026-03-12T09:00:00+08:00,78.94,0.05509999999999993
2026-03-12T10:00:00+08:00,79.7,0.09040000000000026
2026-03-12T11:00:00+08:00,79.93,0.08809999999999985
2026-03-12T12:00:00+08:00,80.17,0.10060000000000002
2026-03-12T13:00:00+08:00,79.39,0.05049999999999999
2026-03-12T14:00:00+08:00,78.6,0.06440000000000001
2026-03-12T15:00:00+08:00,77.95,0.09109999999999996
2026-03-12T16:00:00+08:00,78.87,0.06830000000000025
2026-03-12T17:00:00+08:00,78.28,0.07719999999999994
2026-03-12T18:00:00+08:00,78.08,0.08460000000000001
2026-03-12T19:00:00+08:00,79.25,0.05450000000000044
2026-03-12T20:00:00+08:00,79.27,0.08250000000000002
2026-03-12T21:00:00+08:00,80.01,0.07150000000000034
2026-03-12T22:00:00+08:00,79.81,0.06979999999999986
2026-03-12T23:00:00+08:00,79.67,0.06930000000000014
2026-03-13T00:00:00+08:00,79.95,0.0687000000000002
2026-03-13T01:00:00+08:00,80.46,0.08119999999999994
2026-03-13T02:00:00+08:00,82.13,0.07889999999999997
2026-03-13T03:00:00+08:00,82.01,0.07580000000000009
2026-03-13T04:00:00+08:00,82.09,0.07350000000000012
2026-03-13T06:00:00+08:00,82.31,
2026-03-13T07:00:00+08:00,82.04,0.09220000000000006
2026-03-13T08:00:00+08:00,81.58,0.07580000000000009
2026-03-13T09:00:00+08:00,81.73,0.08330000000000037
2026-03-13T10:00:00+08:00,82.07,0.0798000000000001
2026-03-13T11:00:00+08:00,81.7,0.09020000000000028
2026-03-13T12:00:00+08:00,81.54,
2026-03-13T13:00:00+08:00,81.27,0.10020000000000007
2026-03-13T14:00:00+08:00,81.71,0.1102000000000003
2026-03-13T15:00:00+08:00,82.55,0.07210000000000027
2026-03-13T16:00:00+08:00,81.65,0.09210000000000029
2026-03-13T17:00:00+08:00,81.83,0.06499999999999995
2026-03-13T18:00:00+08:00,81.19,0.07900000000000018
2026-03-13T19:00:00+08:00,80.95,0.08109999999999973
2026-03-13T20:00:00+08:00,80.49,0.07609999999999983
2026-03-13T21:00:00+08:00,80.64,0.07419999999999982
2026-03-13T22:00:00+08:00,80.95,0.07719999999999994
2026-03-13T23:00:00+08:00,81.37,0.07580000000000009
2026-03-14T00:00:00+08:00,81,0.0798000000000001
2026-03-14T01:00:00+08:00,81.44,0.08179999999999987
2026-03-14T02:00:00+08:00,81.6,0.07789999999999964
2026-03-14T03:00:00+08:00,82.06,0.07540000000000013
2026-03-14T04:00:00+08:00,82.53,0.07170000000000032
2026-03-16T06:00:00+08:00,82.78,0.06700000000000017
2026-03-16T07:00:00+08:00,82.49,0.06420000000000003
2026-03-16T08:00:00+08:00,81.96,0.08470000000000022
2026-03-16T09:00:00+08:00,82.46,0.08940000000000037
2026-03-16T10:00:00+08:00,82.94,0.06680000000000019
2026-03-16T11:00:00+08:00,82.97,0.06620000000000026
2026-03-16T12:00:00+08:00,82.99,0.0690000000000004
2026-03-16T13:00:00+08:00,82.33,0.0759000000000003
2026-03-16T14:00:00+08:00,82.58,0.06100000000000039
2026-03-16T15:00:00+08:00,83.05,0.06329999999999991
2026-03-16T16:00:00+08:00,82.95,0.08579999999999988
2026-03-16T17:00:00+08:00,82.77,0.09690000000000021
2026-03-16T18:00:00+08:00,81.46,0.1198999999999999
2026-03-16T19:00:00+08:00,81.89,0.08069999999999977
2026-03-16T20:00:00+08:00,81.12,0.08040000000000003
2026-03-16T21:00:00+08:00,79.86,0.09389999999999965
2026-03-16T22:00:00+08:00,81.31,0.0766
2026-03-16T23:00:00+08:00,81.09,0.07560000000000011
2026-03-17T00:00:00+08:00,81.47,0.07399999999999984
2026-03-17T01:00:00+08:00,80.14,0.08069999999999977
2026-03-17T02:00:00+08:00,79.94,0.05799999999999983
2026-03-17T03:00:00+08:00,79.97,0.05900000000000016
2026-03-17T04:00:00+08:00,80.06,0.07249999999999979
2026-03-17T06:00:00+08:00,81.1,
2026-03-17T07:00:00+08:00,80.8,0.04659999999999975
2026-03-17T08:00:00+08:00,81.35,0.050599999999999756
2026-03-17T09:00:00+08:00,81.6,0.05279999999999996
2026-03-17T10:00:00+08:00,81.5,0.060699999999999754
2026-03-17T11:00:00+08:00,81.57,0.07450000000000001
2026-03-17T12:00:00+08:00,81.33,0.0714999999999999
2026-03-17T13:00:00+08:00,82.59,0.07220000000000004
2026-03-17T14:00:00+08:00,82.54,0.07560000000000011
2026-03-17T15:00:00+08:00,82.13,0.08300000000000018
2026-03-17T16:00:00+08:00,82.8,0.05920000000000014
2026-03-17T17:00:00+08:00,82.11,0.05840000000000023
2026-03-17T18:00:00+08:00,82.57,0.06729999999999992
2026-03-17T19:00:00+08:00,82.8,0.0501999999999998
2026-03-17T20:00:00+08:00,81.73,0.07430000000000003
2026-03-17T21:00:00+08:00,81.47,0.06659999999999977
2026-03-17T22:00:00+08:00,80.95,0.06640000000000024
2026-03-17T23:00:00+08:00,81.76,0.05190000000000028
2026-03-18T00:00:00+08:00,81.01,0.06989999999999963
2026-03-18T01:00:00+08:00,81.63,0.06659999999999977
2026-03-18T02:00:00+08:00,81.79,0.06510000000000016
2026-03-18T03:00:00+08:00,81.91,0.0665
2026-03-18T04:00:00+08:00,81.93,0.06159999999999988
2026-03-18T06:00:00+08:00,81.86,
2026-03-18T07:00:00+08:00,81.98,
2026-03-18T08:00:00+08:00,81.37,0.0743999999999998
2026-03-18T09:00:00+08:00,81.38,0.07269999999999976
2026-03-18T10:00:00+08:00,80.66,0.06340000000000012
2026-03-18T11:00:00+08:00,80.08,
2026-03-18T12:00:00+08:00,80.16,0.07630000000000026
2026-03-18T13:00:00+08:00,80.04,0.07310000000000016
2026-03-18T14:00:00+08:00,80.07,0.07020000000000026
2026-03-18T15:00:00+08:00,80.52,0.06709999999999994
2026-03-18T16:00:00+08:00,80.92,0.056700000000000195
2026-03-18T17:00:00+08:00,81.08,0.06750000000000034
2026-03-18T18:00:00+08:00,80.95,0.0629000000000004
2026-03-18T19:00:00+08:00,81.2,0.06490000000000018
2026-03-18T20:00:00+08:00,83.15,0.06780000000000008
2026-03-18T21:00:00+08:00,83.65,0.07220000000000004
2026-03-18T22:00:00+08:00,83.47,0.08179999999999987
2026-03-18T23:00:00+08:00,83.49,0.0732999999999997
2026-03-19T00:00:00+08:00,83.57,0.07120000000000015
2026-03-19T01:00:00+08:00,82.73,0.07450000000000001
2026-03-19T02:00:00+08:00,83.42,0.07869999999999999
2026-03-19T03:00:00+08:00,84.15,0.0743999999999998
2026-03-19T04:00:00+08:00,85.29,0.07529999999999992
2026-03-19T06:00:00+08:00,84.95,0.08749999999999991
2026-03-19T07:00:00+08:00,84.98,0.07750000000000012
2026-03-19T08:00:00+08:00,84.92,0.06449999999999978
2026-03-19T09:00:00+08:00,84.55,0.06269999999999998
2026-03-19T10:00:00+08:00,83.76,0.05480000000000018
2026-03-19T11:00:00+08:00,83.8,0.08420000000000005
2026-03-19T12:00:00+08:00,84.04,0.07850000000000001
2026-03-19T13:00:00+08:00,84.18,0.06669999999999998
2026-03-19T14:00:00+08:00,83.91,0.05270000000000019
2026-03-19T15:00:00+08:00,84.09,0.06810000000000027
2026-03-19T16:00:00+08:00,84.3,0.051799999999999624
2026-03-19T17:00:00+08:00,83.11,0.09389999999999965
2026-03-19T18:00:00+08:00,83.78,0.0682999999999998
2026-03-19T19:00:00+08:00,84.06,0.07789999999999964
2026-03-19T20:00:00+08:00,83.8,0.07450000000000001
2026-03-19T21:00:00+08:00,83.41,0.07310000000000016
2026-03-19T22:00:00+08:00,83.94,0.06879999999999997
2026-03-19T23:00:00+08:00,84.8,0.06729999999999992
2026-03-20T00:00:00+08:00,84.42,0.08000000000000007
2026-03-20T01:00:00+08:00,83.71,0.07399999999999984
2026-03-20T02:00:00+08:00,83.2,0.08920000000000039
2026-03-20T03:00:00+08:00,82.4,0.05860000000000021
2026-03-20T04:00:00+08:00,82.63,0.0828000000000002
2026-03-20T06:00:00+08:00,82.08,
2026-03-20T07:00:00+08:00,81.81,
2026-03-20T08:00:00+08:00,82.02,0.11400000000000032
2026-03-20T09:00:00+08:00,81.18,0.07459999999999978
2026-03-20T10:00:00+08:00,81.46,0.07649999999999979
2026-03-20T11:00:00+08:00,81.56,
2026-03-20T12:00:00+08:00,82.01,
2026-03-20T13:00:00+08:00,81.47,
2026-03-20T14:00:00+08:00,82.47,0.041899999999999604
2026-03-20T15:00:00+08:00,81.98,0.06679999999999975
2026-03-20T16:00:00+08:00,83.48,0.046499999999999986
2026-03-20T17:00:00+08:00,84.06,0.02359999999999962
2026-03-20T18:00:00+08:00,83.73,0.0129999999999999
2026-03-20T19:00:00+08:00,82.41,0.08479999999999999
2026-03-20T20:00:00+08:00,82.51,0.0766
2026-03-20T21:00:00+08:00,83.08,0.07339999999999991
2026-03-20T22:00:00+08:00,83.73,0.07279999999999998
2026-03-20T23:00:00+08:00,82.86,0.0798000000000001
2026-03-21T00:00:00+08:00,83.49,0.08079999999999998
2026-03-21T01:00:00+08:00,83.91,0.07610000000000028
2026-03-21T02:00:00+08:00,84.23,0.07430000000000003
2026-03-21T03:00:00+08:00,83.11,0.08910000000000018
2026-03-21T04:00:00+08:00,83,0.07160000000000011
2026-03-23T06:00:00+08:00,83.24,0.08440000000000003
2026-03-23T07:00:00+08:00,83.85,0.07319999999999993
2026-03-23T08:00:00+08:00,83.6,0.08479999999999999
2026-03-23T09:00:00+08:00,84.07,0.0794999999999999
2026-03-23T10:00:00+08:00,84.24,0.08099999999999996
2026-03-23T11:00:00+08:00,84.55,0.06519999999999992
2026-03-23T12:00:00+08:00,84.18,0.07580000000000009
2026-03-23T13:00:00+08:00,83.94,0.08840000000000003
2026-03-23T14:00:00+08:00,85.84,0.08709999999999996
2026-03-23T15:00:00+08:00,86.36,0.07220000000000004
2026-03-23T16:00:00+08:00,86.08,0.08320000000000016
2026-03-23T17:00:00+08:00,85.85,0.08119999999999994
2026-03-23T18:00:00+08:00,85.45,0.0900000000000003
2026-03-23T19:00:00+08:00,80.71,0.07399999999999984
2026-03-23T20:00:00+08:00,77.93,0.07339999999999991
2026-03-23T21:00:00+08:00,77.88,0.07230000000000025
2026-03-23T22:00:00+08:00,77.97,0.08320000000000016
2026-03-23T23:00:00+08:00,78.59,0.08009999999999984
2026-03-24T00:00:00+08:00,78.14,0.07319999999999993
2026-03-24T01:00:00+08:00,77.57,0.06559999999999988
2026-03-24T02:00:00+08:00,77.37,0.07020000000000026
2026-03-24T03:00:00+08:00,78.38,0.06840000000000002
2026-03-24T04:00:00+08:00,78.51,0.06639999999999979
2026-03-24T06:00:00+08:00,78.42,0.07010000000000005
2026-03-24T07:00:00+08:00,78.88,
2026-03-24T08:00:00+08:00,79.76,0.07670000000000021
2026-03-24T09:00:00+08:00,80.49,0.07689999999999975
2026-03-24T10:00:00+08:00,80.4,0.08889999999999976
2026-03-24T11:00:00+08:00,80.53,0.07689999999999975
2026-03-24T12:00:00+08:00,80.49,0.07459999999999978
2026-03-24T13:00:00+08:00,80.49,0.07509999999999994
2026-03-24T14:00:00+08:00,79.79,0.07560000000000011
2026-03-24T15:00:00+08:00,79.4,0.1097999999999999
2026-03-24T16:00:00+08:00,79.81,0.08149999999999968
2026-03-24T17:00:00+08:00,79.69,0.08369999999999989
2026-03-24T18:00:00+08:00,79.86,0.044399999999999995
2026-03-24T19:00:00+08:00,80.52,0.06570000000000009
2026-03-24T20:00:00+08:00,80.88,0.07669999999999977
2026-03-24T21:00:00+08:00,81.26,0.07740000000000036
2026-03-24T22:00:00+08:00,80.33,0.07609999999999983
2026-03-24T23:00:00+08:00,81.11,0.0607000000000002
2026-03-25T00:00:00+08:00,81.33,0.07559999999999967
2026-03-25T01:00:00+08:00,80.89,0.05370000000000008
2026-03-25T02:00:00+08:00,81.15,0.07589999999999986
2026-03-25T03:00:00+08:00,81.09,0.06909999999999972
2026-03-25T04:00:00+08:00,78.76,0.061799999999999855
2026-03-25T06:00:00+08:00,78.82,
2026-03-25T07:00:00+08:00,78.92,
2026-03-25T08:00:00+08:00,78.12,0.06479999999999997
2026-03-25T09:00:00+08:00,77.95,0.07450000000000001
2026-03-25T10:00:00+08:00,78.94,0.03500000000000014
2026-03-25T11:00:00+08:00,78.8,0.05879999999999974
2026-03-25T12:00:00+08:00,78.54,0.06390000000000029
2026-03-25T13:00:00+08:00,79.22,0.06950000000000012
2026-03-25T14:00:00+08:00,79.17,0.07699999999999996
2026-03-25T15:00:00+08:00,78.66,0.07119999999999971
2026-03-25T16:00:00+08:00,78.32,0.06699999999999973
2026-03-25T17:00:00+08:00,78.24,0.06890000000000018
2026-03-25T18:00:00+08:00,78.12,0.07379999999999987
2026-03-25T19:00:00+08:00,78.4,0.058699999999999974
2026-03-25T20:00:00+08:00,79.2,0.06700000000000017
2026-03-25T21:00:00+08:00,79.42,0.06780000000000008
2026-03-25T22:00:00+08:00,79.4,0.0636000000000001
2026-03-25T23:00:00+08:00,79.94,0.07739999999999991
2026-03-26T00:00:00+08:00,79.8,0.07270000000000021
2026-03-26T01:00:00+08:00,79.87,0.06680000000000019
2026-03-26T02:00:00+08:00,80.85,0.06809999999999983
2026-03-26T03:00:00+08:00,80.4,0.07169999999999987
2026-03-26T04:00:00+08:00,80.5,0.06959999999999988
2026-03-26T06:00:00+08:00,80.24,
2026-03-26T07:00:00+08:00,80.13,
2026-03-26T08:00:00+08:00,80.4,0.05410000000000004
2026-03-26T09:00:00+08:00,80.52,0.06559999999999988
2026-03-26T10:00:00+08:00,80.91,0.049900000000000055
2026-03-26T11:00:00+08:00,80.91,0.057599999999999874
2026-03-26T12:00:00+08:00,81.14,0.04360000000000008
2026-03-26T13:00:00+08:00,81.25,0.07250000000000023
2026-03-26T14:00:00+08:00,81.34,0.07050000000000001
2026-03-26T15:00:00+08:00,82.14,0.057800000000000296
2026-03-26T16:00:00+08:00,82.39,0.07359999999999989
2026-03-26T17:00:00+08:00,82.23,0.0801999999999996
2026-03-26T18:00:00+08:00,81.98,0.05799999999999983
2026-03-26T19:00:00+08:00,82.85,0.04579999999999984
2026-03-26T20:00:00+08:00,82.6,0.0799000000000003
2026-03-26T21:00:00+08:00,81.5,0.08309999999999995
2026-03-26T22:00:00+08:00,81.9,0.08619999999999983
2026-03-26T23:00:00+08:00,82.56,0.07889999999999997
2026-03-27T00:00:00+08:00,82.49,0.08069999999999977
2026-03-27T01:00:00+08:00,82.88,0.08009999999999984
2026-03-27T02:00:00+08:00,82.47,0.08140000000000036
2026-03-27T03:00:00+08:00,82.19,0.09109999999999996
2026-03-27T04:00:00+08:00,82.26,0.08369999999999989
2026-03-27T06:00:00+08:00,82.31,
2026-03-27T07:00:00+08:00,82.16,0.07069999999999999
2026-03-27T08:00:00+08:00,82.43,0.0895999999999999
2026-03-27T09:00:00+08:00,81.65,0.08119999999999994
2026-03-27T10:00:00+08:00,81.71,0.07319999999999993
2026-03-27T11:00:00+08:00,81.84,0.08769999999999989
2026-03-27T12:00:00+08:00,82.18,0.0820000000000003
2026-03-27T13:00:00+08:00,82.1,0.07869999999999999
2026-03-27T14:00:00+08:00,82.35,0.06669999999999998
2026-03-27T15:00:00+08:00,82.81,0.08099999999999996
2026-03-27T16:00:00+08:00,83.47,0.07789999999999964
2026-03-27T17:00:00+08:00,83.28,0.07600000000000007
2026-03-27T18:00:00+08:00,83.9,0.0596000000000001
2026-03-27T19:00:00+08:00,83.59,0.0625
2026-03-27T20:00:00+08:00,83.22,0.08309999999999995
2026-03-27T21:00:00+08:00,83.48,0.08549999999999969
2026-03-27T22:00:00+08:00,83.21,0.09920000000000018
2026-03-27T23:00:00+08:00,83.07,0.06679999999999975
2026-03-28T00:00:00+08:00,82.97,0.08970000000000011
2026-03-28T01:00:00+08:00,83.07,0.08920000000000039
2026-03-28T02:00:00+08:00,82.81,0.08259999999999978
2026-03-28T03:00:00+08:00,82.81,0.08300000000000018
2026-03-28T04:00:00+08:00,83.55,0.07759999999999989
2026-03-30T06:00:00+08:00,84.1,0.06669999999999998
2026-03-30T07:00:00+08:00,84.61,0.10060000000000002
2026-03-30T08:00:00+08:00,84.74,0.05929999999999991
2026-03-30T09:00:00+08:00,84.14,0.08299999999999974
2026-03-30T10:00:00+08:00,83.67,0.08610000000000007
2026-03-30T11:00:00+08:00,83.86,0.08519999999999994
2026-03-30T12:00:00+08:00,83.82,0.08709999999999996
2026-03-30T13:00:00+08:00,83.33,0.08840000000000003
2026-03-30T14:00:00+08:00,83.76,0.07099999999999973
2026-03-30T15:00:00+08:00,83.83,0.06489999999999974
2026-03-30T16:00:00+08:00,83.49,0.08589999999999964
2026-03-30T17:00:00+08:00,83.5,0.07859999999999978
2026-03-30T18:00:00+08:00,83.63,0.08420000000000005
2026-03-30T19:00:00+08:00,83.12,0.07969999999999988
2026-03-30T20:00:00+08:00,82.76,0.0907
2026-03-30T21:00:00+08:00,83.47,0.09170000000000034
2026-03-30T22:00:00+08:00,83.39,0.08350000000000035
2026-03-30T23:00:00+08:00,83.34,0.08999999999999986
2026-03-31T00:00:00+08:00,83.25,0.09439999999999982
2026-03-31T01:00:00+08:00,83.26,0.09519999999999973
2026-03-31T02:00:00+08:00,83.08,0.08860000000000001
2026-03-31T03:00:00+08:00,83.14,0.08740000000000014
2026-03-31T04:00:00+08:00,83.6,0.09559999999999969
2026-03-31T06:00:00+08:00,83.94,
2026-03-31T07:00:00+08:00,84.28,0.08079999999999998
2026-03-31T08:00:00+08:00,82.98,0.11560000000000015
2026-03-31T09:00:00+08:00,81.78,0.0737000000000001
2026-03-31T10:00:00+08:00,81.98,0.07040000000000024
2026-03-31T11:00:00+08:00,82.67,
2026-03-31T12:00:00+08:00,82.49,
2026-03-31T13:00:00+08:00,82.43,0.0676000000000001
2026-03-31T14:00:00+08:00,82.48,0.058699999999999974
2026-03-31T15:00:00+08:00,82.23,0.09660000000000002
2026-03-31T16:00:00+08:00,82.45,0.09389999999999965
2026-03-31T17:00:00+08:00,83.01,0.09529999999999994
2026-03-31T18:00:00+08:00,82.8,0.09810000000000008
2026-03-31T19:00:00+08:00,82.1,0.12199999999999989
2026-03-31T20:00:00+08:00,82.19,0.09169999999999989
2026-03-31T21:00:00+08:00,81.71,0.0900000000000003
2026-03-31T22:00:00+08:00,82.1,0.0889000000000002
2026-03-31T23:00:00+08:00,81.57,0.08899999999999997
2026-04-01T00:00:00+08:00,79.93,0.09759999999999991
2026-04-01T01:00:00+08:00,79.86,0.08939999999999992
2026-04-01T02:00:00+08:00,78.67,0.09299999999999997
2026-04-01T03:00:00+08:00,78.57,0.08800000000000008
2026-04-01T04:00:00+08:00,77.98,0.08989999999999965
2026-04-01T06:00:00+08:00,78.9,
2026-04-01T07:00:00+08:00,78,
2026-04-01T08:00:00+08:00,78.48,0.0812999999999997
2026-04-01T09:00:00+08:00,79.55,0.0838000000000001
2026-04-01T10:00:00+08:00,79.27,0.08389999999999986
2026-04-01T11:00:00+08:00,79.14,0.09419999999999984
2026-04-01T12:00:00+08:00,78.88,0.10130000000000017
2026-04-01T13:00:00+08:00,77.93,0.10360000000000014
2026-04-01T14:00:00+08:00,76.02,0.08599999999999985
2026-04-01T15:00:00+08:00,77.16,0.07930000000000037
2026-04-01T16:00:00+08:00,77.63,0.08990000000000009
2026-04-01T17:00:00+08:00,78.07,0.09129999999999994
2026-04-01T18:00:00+08:00,77.66,0.09050000000000002
2026-04-01T19:00:00+08:00,76.73,0.08939999999999992
2026-04-01T20:00:00+08:00,77.08,0.07129999999999992
2026-04-01T21:00:00+08:00,75.85,0.08619999999999983
2026-04-01T22:00:00+08:00,75.79,0.08480000000000043
2026-04-01T23:00:00+08:00,76.16,0.0947
2026-04-02T00:00:00+08:00,75.99,0.10179999999999989
2026-04-02T01:00:00+08:00,75.94,0.08599999999999985
2026-04-02T02:00:00+08:00,76.28,0.08810000000000029
2026-04-02T03:00:00+08:00,76.05,0.09089999999999998
2026-04-02T04:00:00+08:00,75.83,0.08950000000000014
2026-04-02T06:00:00+08:00,76.1,
2026-04-02T07:00:00+08:00,75.98,
2026-04-02T08:00:00+08:00,75.43,0.10060000000000002
2026-04-02T09:00:00+08:00,79.08,0.10050000000000026
2026-04-02T10:00:00+08:00,78.92,0.09620000000000006
2026-04-02T11:00:00+08:00,79.49,0.08199999999999985
2026-04-02T12:00:00+08:00,79.72,0.08560000000000034
2026-04-02T13:00:00+08:00,80.2,0.09800000000000031
2026-04-02T14:00:00+08:00,79.53,0.12390000000000034
2026-04-02T15:00:00+08:00,79.7,0.11280000000000001
2026-04-02T16:00:00+08:00,79.56,0.11330000000000018
2026-04-02T17:00:00+08:00,78.98,0.10289999999999999
2026-04-02T18:00:00+08:00,79.17,0.10250000000000004
2026-04-02T19:00:00+08:00,78.89,0.11160000000000014
2026-04-02T20:00:00+08:00,78.76,0.10429999999999984
2026-04-02T21:00:00+08:00,77.83,0.10799999999999965
2026-04-02T22:00:00+08:00,76.2,0.12970000000000015
2026-04-02T23:00:00+08:00,76.3,0.09499999999999975
2026-04-03T00:00:00+08:00,76.5,0.10000000000000009
2026-04-03T01:00:00+08:00,77.03,0.1008
2026-04-03T02:00:00+08:00,77.33,0.0900000000000003
2026-04-03T03:00:00+08:00,77.52,0.07369999999999965
2026-04-03T04:00:00+08:00,78.2,0.09339999999999993
2026-04-06T06:00:00+08:00,78.75,0.07769999999999966
2026-04-06T07:00:00+08:00,78.98,0.08189999999999964
2026-04-06T08:00:00+08:00,78.11,0.09549999999999992
2026-04-06T09:00:00+08:00,78.39,0.08659999999999979
2026-04-06T10:00:00+08:00,78.12,0.09840000000000027
2026-04-06T11:00:00+08:00,77.96,0.09909999999999997
2026-04-06T12:00:00+08:00,77.95,0.09200000000000008
2026-04-06T13:00:00+08:00,77.78,0.10119999999999996
2026-04-06T14:00:00+08:00,77.83,0.09929999999999994
2026-04-06T15:00:00+08:00,77.31,0.1065999999999998
2026-04-06T16:00:00+08:00,77.01,0.09509999999999996
2026-04-06T17:00:00+08:00,77.4,0.06170000000000009
2026-04-06T18:00:00+08:00,77.23,0.09549999999999992
2026-04-06T19:00:00+08:00,77.79,0.07830000000000004
2026-04-06T20:00:00+08:00,77.55,0.0913999999999997
2026-04-06T21:00:00+08:00,77.9,0.09389999999999965
2026-04-06T22:00:00+08:00,77.94,0.0862999999999996
2026-04-06T23:00:00+08:00,78.34,0.09260000000000002
2026-04-07T00:00:00+08:00,78.53,0.0849000000000002
2026-04-07T01:00:00+08:00,79.15,0.07600000000000007
2026-04-07T02:00:00+08:00,79.14,0.09370000000000012
2026-04-07T03:00:00+08:00,78.92,0.08999999999999986
2026-04-07T04:00:00+08:00,79.19,0.08210000000000006
2026-04-07T06:00:00+08:00,79.4,
2026-04-07T07:00:00+08:00,79.45,0.0636000000000001
2026-04-07T08:00:00+08:00,79.4,0.09059999999999979
2026-04-07T09:00:00+08:00,80.05,0.08550000000000013
2026-04-07T10:00:00+08:00,79.9,0.08349999999999991
2026-04-07T11:00:00+08:00,80.11,0.0794999999999999
2026-04-07T12:00:00+08:00,79.91,0.09310000000000018
2026-04-07T13:00:00+08:00,79.93,0.09310000000000018
2026-04-07T14:00:00+08:00,80.03,0.08579999999999988
2026-04-07T15:00:00+08:00,80.33,0.08360000000000012
2026-04-07T16:00:00+08:00,79.62,0.0945999999999998
2026-04-07T17:00:00+08:00,79.5,0.08549999999999969
2026-04-07T18:00:00+08:00,80,0.0950000000000002
2026-04-07T19:00:00+08:00,80.27,0.09730000000000016
2026-04-07T20:00:00+08:00,79.91,0.09189999999999987
2026-04-07T21:00:00+08:00,80.22,0.09309999999999974
2026-04-07T22:00:00+08:00,80.63,0.07379999999999987
2026-04-07T23:00:00+08:00,80.09,0.11290000000000022
2026-04-08T00:00:00+08:00,80.44,0.08660000000000023
2026-04-08T01:00:00+08:00,80.89,0.10519999999999996
2026-04-08T02:00:00+08:00,80.7,0.10110000000000019
2026-04-08T03:00:00+08:00,79.12,0.10000000000000009
2026-04-08T04:00:00+08:00,78.67,0.11060000000000025
2026-04-08T06:00:00+08:00,75.65,0.09389999999999965
2026-04-08T07:00:00+08:00,75.64,-0.0009000000000001229
2026-04-08T08:00:00+08:00,75.17,0.06420000000000003
2026-04-08T09:00:00+08:00,74.91,0.0754999999999999
2026-04-08T10:00:00+08:00,75.29,0.06570000000000009
2026-04-08T11:00:00+08:00,75.25,0.0618000000000003
2026-04-08T12:00:00+08:00,75.4,0.06400000000000006
2026-04-08T13:00:00+08:00,75.18,0.06340000000000012
2026-04-08T14:00:00+08:00,75.2,0.048100000000000254
2026-04-08T15:00:00+08:00,75.95,0.019099999999999895
2026-04-08T16:00:00+08:00,75.59,0.0798000000000001
2026-04-08T17:00:00+08:00,76.14,0.0674999999999999
2026-04-08T18:00:00+08:00,76.1,0.08740000000000014
2026-04-08T19:00:00+08:00,74.96,0.07310000000000016
2026-04-08T20:00:00+08:00,74.6,0.07450000000000001
2026-04-08T21:00:00+08:00,75.8,0.06899999999999995
2026-04-08T22:00:00+08:00,76.42,0.07100000000000017
2026-04-08T23:00:00+08:00,76.3,0.08329999999999993
2026-04-09T00:00:00+08:00,76.76,0.07620000000000005
2026-04-09T01:00:00+08:00,77.7,0.0849000000000002
2026-04-09T02:00:00+08:00,78.32,0.07169999999999987
2026-04-09T03:00:00+08:00,78.36,0.08289999999999997
2026-04-09T04:00:00+08:00,78.72,0.07500000000000018
2026-04-09T06:00:00+08:00,78.57,
