time,close,HOX2026-HOZ2026 · NYMEX: close
2026-04-14T17:00:00+08:00,80.02,0.08809999999999985
2026-04-14T18:00:00+08:00,79.89,0.08489999999999975
2026-04-14T19:00:00+08:00,79.55,0.08530000000000015
2026-04-14T20:00:00+08:00,79.21,0.08550000000000013
2026-04-14T21:00:00+08:00,78.92,0.0794999999999999
2026-04-14T22:00:00+08:00,78.08,0.0798000000000001
2026-04-14T23:00:00+08:00,78.08,0.07120000000000015
2026-04-15T00:00:00+08:00,77.89,0.07850000000000001
2026-04-15T01:00:00+08:00,78.14,0.07120000000000015
2026-04-15T02:00:00+08:00,78.02,0.0766
2026-04-15T03:00:00+08:00,77.83,0.07739999999999991
2026-04-15T04:00:00+08:00,77.92,0.07579999999999965
2026-04-15T06:00:00+08:00,78.02,0.0772999999999997
2026-04-15T07:00:00+08:00,77.46,0.05819999999999981
2026-04-15T08:00:00+08:00,77.58,0.0815999999999999
2026-04-15T09:00:00+08:00,77.54,0.07500000000000018
2026-04-15T10:00:00+08:00,77.81,0.07709999999999972
2026-04-15T11:00:00+08:00,77.92,0.07540000000000013
2026-04-15T12:00:00+08:00,78.03,
2026-04-15T13:00:00+08:00,78.04,0.06660000000000021
2026-04-15T14:00:00+08:00,77.8,0.0743999999999998
2026-04-15T15:00:00+08:00,78.09,0.07560000000000011
2026-04-15T16:00:00+08:00,78.79,0.0799000000000003
2026-04-15T17:00:00+08:00,78.66,0.08089999999999975
2026-04-15T18:00:00+08:00,78.59,0.07889999999999997
2026-04-15T19:00:00+08:00,78.35,0.0935999999999999
2026-04-15T20:00:00+08:00,78.27,0.07780000000000031
2026-04-15T21:00:00+08:00,78.3,0.07119999999999971
2026-04-15T22:00:00+08:00,78.69,0.07739999999999991
2026-04-15T23:00:00+08:00,78.9,0.08309999999999995
2026-04-16T00:00:00+08:00,78.57,0.08130000000000015
2026-04-16T01:00:00+08:00,78.79,0.07830000000000004
2026-04-16T02:00:00+08:00,78.29,0.07940000000000014
2026-04-16T03:00:00+08:00,78.15,0.07719999999999994
2026-04-16T04:00:00+08:00,78.29,0.07750000000000012
2026-04-16T06:00:00+08:00,78.13,
2026-04-16T07:00:00+08:00,78,0.08810000000000029
2026-04-16T08:00:00+08:00,77.91,0.0972000000000004
2026-04-16T09:00:00+08:00,78.16,0.08450000000000024
2026-04-16T10:00:00+08:00,78.33,0.07450000000000001
2026-04-16T11:00:00+08:00,78.17,0.08309999999999995
2026-04-16T12:00:00+08:00,78.27,
2026-04-16T13:00:00+08:00,78.26,0.0737000000000001
2026-04-16T14:00:00+08:00,78.13,
2026-04-16T15:00:00+08:00,78.84,0.08230000000000004
2026-04-16T16:00:00+08:00,78.87,0.07179999999999964
2026-04-16T17:00:00+08:00,78.86,0.07299999999999995
2026-04-16T18:00:00+08:00,78.39,0.08250000000000002
2026-04-16T19:00:00+08:00,78.24,0.07379999999999987
2026-04-16T20:00:00+08:00,78.62,0.0823999999999998
2026-04-16T21:00:00+08:00,78.84,0.08340000000000014
2026-04-16T22:00:00+08:00,78.69,0.07969999999999988
2026-04-16T23:00:00+08:00,78.8,0.08770000000000033
2026-04-17T00:00:00+08:00,79.16,0.08289999999999997
2026-04-17T01:00:00+08:00,78.97,0.08040000000000003
2026-04-17T02:00:00+08:00,78.62,0.08360000000000012
2026-04-17T03:00:00+08:00,78.53,0.08530000000000015
2026-04-17T04:00:00+08:00,78.34,0.0827
2026-04-17T06:00:00+08:00,78.35,
2026-04-17T07:00:00+08:00,78.48,0.08190000000000008
2026-04-17T08:00:00+08:00,78.52,0.09010000000000007
2026-04-17T09:00:00+08:00,78.38,0.08379999999999965
2026-04-17T10:00:00+08:00,78.25,0.08619999999999983
2026-04-17T11:00:00+08:00,78.12,0.08740000000000014
2026-04-17T12:00:00+08:00,78,0.09020000000000028
2026-04-17T13:00:00+08:00,77.77,0.08079999999999998
2026-04-17T14:00:00+08:00,78.39,0.07750000000000012
2026-04-17T15:00:00+08:00,78.18,0.07169999999999987
2026-04-17T16:00:00+08:00,77.44,0.0798000000000001
2026-04-17T17:00:00+08:00,76.91,0.07690000000000019
2026-04-17T18:00:00+08:00,77.28,0.07960000000000012
2026-04-17T19:00:00+08:00,77.34,0.07279999999999998
2026-04-17T20:00:00+08:00,73.69,0.07109999999999994
2026-04-17T21:00:00+08:00,73.56,0.06280000000000019
2026-04-17T22:00:00+08:00,73,0.0613999999999999
2026-04-17T23:00:00+08:00,73.53,0.06159999999999988
2026-04-18T00:00:00+08:00,73.86,0.06770000000000032
2026-04-18T01:00:00+08:00,74.25,0.06740000000000013
2026-04-18T02:00:00+08:00,74.88,0.07479999999999976
2026-04-18T03:00:00+08:00,74.79,0.07319999999999993
2026-04-18T04:00:00+08:00,74.92,0.06909999999999972
2026-04-20T06:00:00+08:00,76.78,0.07790000000000008
2026-04-20T07:00:00+08:00,77.16,0.05790000000000006
2026-04-20T08:00:00+08:00,77.19,0.07989999999999986
2026-04-20T09:00:00+08:00,76.47,0.07679999999999998
2026-04-20T10:00:00+08:00,76.84,0.0730000000000004
2026-04-20T11:00:00+08:00,76.9,0.08029999999999982
2026-04-20T12:00:00+08:00,77.14,0.0806
2026-04-20T13:00:00+08:00,76.97,0.07889999999999997
2026-04-20T14:00:00+08:00,77.3,0.0665
2026-04-20T15:00:00+08:00,77.37,0.07750000000000012
2026-04-20T16:00:00+08:00,77.57,0.0766
2026-04-20T17:00:00+08:00,77.42,0.0766
2026-04-20T18:00:00+08:00,77.28,0.07710000000000017
2026-04-20T19:00:00+08:00,76.98,0.07649999999999979
2026-04-20T20:00:00+08:00,77.17,0.07860000000000023
2026-04-20T21:00:00+08:00,76.62,0.0759000000000003
2026-04-20T22:00:00+08:00,77.19,0.07670000000000021
2026-04-20T23:00:00+08:00,77.42,0.0772999999999997
2026-04-21T00:00:00+08:00,77.06,0.07740000000000036
2026-04-21T01:00:00+08:00,77.03,0.0770000000000004
2026-04-21T02:00:00+08:00,76.99,0.07560000000000011
2026-04-21T03:00:00+08:00,76.59,0.07879999999999976
2026-04-21T04:00:00+08:00,75.89,0.08219999999999983
2026-04-21T06:00:00+08:00,76.11,
2026-04-21T07:00:00+08:00,76,
2026-04-21T08:00:00+08:00,76.17,0.0794999999999999
2026-04-21T09:00:00+08:00,76.44,0.07550000000000034
2026-04-21T10:00:00+08:00,76.4,0.07750000000000012
2026-04-21T11:00:00+08:00,76.42,0.07840000000000025
2026-04-21T12:00:00+08:00,76.22,0.08140000000000036
2026-04-21T13:00:00+08:00,76.01,0.05940000000000012
2026-04-21T14:00:00+08:00,76.51,0.07450000000000001
2026-04-21T15:00:00+08:00,76.55,0.06440000000000001
2026-04-21T16:00:00+08:00,76.99,0.0708000000000002
2026-04-21T17:00:00+08:00,76.93,0.07789999999999964
2026-04-21T18:00:00+08:00,76.69,0.08860000000000001
2026-04-21T19:00:00+08:00,76.95,0.07889999999999997
2026-04-21T20:00:00+08:00,77.38,0.07719999999999994
2026-04-21T21:00:00+08:00,77.28,0.07450000000000001
2026-04-21T22:00:00+08:00,77.96,0.08099999999999996
2026-04-21T23:00:00+08:00,78.16,0.07850000000000001
2026-04-22T00:00:00+08:00,78.34,0.0815999999999999
2026-04-22T01:00:00+08:00,77.74,0.08160000000000034
2026-04-22T02:00:00+08:00,77.71,0.07679999999999998
2026-04-22T03:00:00+08:00,79.02,0.0979000000000001
2026-04-22T04:00:00+08:00,78.27,0.08789999999999987
2026-04-22T06:00:00+08:00,78,
2026-04-22T07:00:00+08:00,78.17,
2026-04-22T08:00:00+08:00,77.85,0.07969999999999988
2026-04-22T09:00:00+08:00,77.57,0.0884999999999998
2026-04-22T10:00:00+08:00,77.57,0.08410000000000029
2026-04-22T11:00:00+08:00,77.52,0.0849000000000002
2026-04-22T12:00:00+08:00,77.64,0.08640000000000025
2026-04-22T13:00:00+08:00,77.54,0.07269999999999976
2026-04-22T14:00:00+08:00,77.45,0.08910000000000018
2026-04-22T15:00:00+08:00,77.82,0.08990000000000009
2026-04-22T16:00:00+08:00,78.64,0.09270000000000023
2026-04-22T17:00:00+08:00,78.65,0.08680000000000021
2026-04-22T18:00:00+08:00,78.27,0.0878000000000001
2026-04-22T19:00:00+08:00,78.29,0.09060000000000024
2026-04-22T20:00:00+08:00,78.52,0.09750000000000014
2026-04-22T21:00:00+08:00,78.71,0.0985999999999998
2026-04-22T22:00:00+08:00,79.21,0.09730000000000016
2026-04-22T23:00:00+08:00,79.13,0.09549999999999992
2026-04-23T00:00:00+08:00,79.44,0.09520000000000017
2026-04-23T01:00:00+08:00,79.44,0.09050000000000002
2026-04-23T02:00:00+08:00,79.38,0.09879999999999978
2026-04-23T03:00:00+08:00,79.24,0.11699999999999999
2026-04-23T04:00:00+08:00,79.33,0.08389999999999986
2026-04-23T06:00:00+08:00,79.15,
2026-04-23T07:00:00+08:00,79.24,0.10110000000000019
2026-04-23T08:00:00+08:00,78.83,0.08639999999999981
2026-04-23T09:00:00+08:00,79.07,0.10040000000000004
2026-04-23T10:00:00+08:00,79.92,0.08990000000000009
2026-04-23T11:00:00+08:00,79.9,0.1008
2026-04-23T12:00:00+08:00,79.56,0.11850000000000005
2026-04-23T13:00:00+08:00,79.56,0.12409999999999988
2026-04-23T14:00:00+08:00,79.95,0.0895999999999999
2026-04-23T15:00:00+08:00,79.45,0.09959999999999969
2026-04-23T16:00:00+08:00,80.34,0.10299999999999976
2026-04-23T17:00:00+08:00,80.28,0.09719999999999995
2026-04-23T18:00:00+08:00,79.62,0.11709999999999976
2026-04-23T19:00:00+08:00,79.32,0.09670000000000023
2026-04-23T20:00:00+08:00,79.57,0.10150000000000015
2026-04-23T21:00:00+08:00,80.18,0.09650000000000025
2026-04-23T22:00:00+08:00,80.05,0.09750000000000014
2026-04-23T23:00:00+08:00,80.37,0.10019999999999962
2026-04-24T00:00:00+08:00,80.17,0.08879999999999999
2026-04-24T01:00:00+08:00,80.52,0.10260000000000025
2026-04-24T02:00:00+08:00,81.29,0.09480000000000022
2026-04-24T03:00:00+08:00,81.15,0.09669999999999979
2026-04-24T04:00:00+08:00,81.42,0.09549999999999992
2026-04-24T06:00:00+08:00,81.46,
2026-04-24T07:00:00+08:00,81.35,
2026-04-24T08:00:00+08:00,81.52,0.09299999999999997
2026-04-24T09:00:00+08:00,81.24,0.0979000000000001
2026-04-24T10:00:00+08:00,81.12,0.09989999999999988
2026-04-24T11:00:00+08:00,80.87,0.10829999999999984
2026-04-24T12:00:00+08:00,80.6,
2026-04-24T13:00:00+08:00,80.56,0.11499999999999977
2026-04-24T14:00:00+08:00,81,0.07669999999999977
2026-04-24T15:00:00+08:00,81.23,0.08919999999999995
2026-04-24T16:00:00+08:00,81.55,0.10490000000000022
2026-04-24T17:00:00+08:00,81.75,0.0833999999999997
2026-04-24T18:00:00+08:00,81.13,
2026-04-24T19:00:00+08:00,79.64,0.08410000000000029
2026-04-24T20:00:00+08:00,80.42,0.10450000000000026
2026-04-24T21:00:00+08:00,80.19,0.10799999999999965
2026-04-24T22:00:00+08:00,80.5,0.08820000000000006
2026-04-24T23:00:00+08:00,80,0.09489999999999998
2026-04-25T00:00:00+08:00,80.05,0.10349999999999993
2026-04-25T01:00:00+08:00,79.97,0.08139999999999992
2026-04-25T02:00:00+08:00,80.29,0.0939000000000001
2026-04-25T03:00:00+08:00,80.35,0.10110000000000019
2026-04-25T04:00:00+08:00,80.47,0.1036999999999999
2026-04-27T06:00:00+08:00,81.43,0.06170000000000009
2026-04-27T07:00:00+08:00,81.39,0.09990000000000032
2026-04-27T08:00:00+08:00,81.29,0.1036999999999999
2026-04-27T09:00:00+08:00,81.43,0.08909999999999973
2026-04-27T10:00:00+08:00,80.89,0.10129999999999972
2026-04-27T11:00:00+08:00,80.89,0.09899999999999975
2026-04-27T12:00:00+08:00,81.1,0.10179999999999989
2026-04-27T13:00:00+08:00,81.41,0.0928
2026-04-27T14:00:00+08:00,81.43,0.10139999999999993
2026-04-27T15:00:00+08:00,82.02,0.09240000000000004
2026-04-27T16:00:00+08:00,81.96,0.10179999999999989
2026-04-27T17:00:00+08:00,81.81,0.10159999999999991
2026-04-27T18:00:00+08:00,81.08,0.10360000000000014
2026-04-27T19:00:00+08:00,80.91,0.11080000000000023
2026-04-27T20:00:00+08:00,81.16,0.09739999999999993
2026-04-27T21:00:00+08:00,81.28,0.10279999999999978
2026-04-27T22:00:00+08:00,81.13,0.10400000000000009
2026-04-27T23:00:00+08:00,81.29,0.10329999999999995
2026-04-28T00:00:00+08:00,81.42,0.10490000000000022
2026-04-28T01:00:00+08:00,81.76,0.09989999999999988
2026-04-28T02:00:00+08:00,81.58,0.09940000000000015
2026-04-28T03:00:00+08:00,81.44,0.09629999999999983
2026-04-28T04:00:00+08:00,81.54,0.09770000000000012
2026-04-28T06:00:00+08:00,81.51,
2026-04-28T07:00:00+08:00,81.66,
2026-04-28T08:00:00+08:00,81.88,0.09739999999999993
2026-04-28T09:00:00+08:00,82.09,0.10430000000000028
2026-04-28T10:00:00+08:00,82.05,
2026-04-28T11:00:00+08:00,82.23,
2026-04-28T12:00:00+08:00,82.1,
2026-04-28T13:00:00+08:00,82.43,0.08470000000000022
2026-04-28T14:00:00+08:00,82.52,0.10230000000000006
2026-04-28T15:00:00+08:00,83.27,0.11030000000000006
2026-04-28T16:00:00+08:00,83.2,0.10040000000000004
2026-04-28T17:00:00+08:00,83.23,0.10209999999999964
2026-04-28T18:00:00+08:00,83.36,0.1126999999999998
2026-04-28T19:00:00+08:00,84.02,0.0895999999999999
2026-04-28T20:00:00+08:00,82.74,0.10000000000000009
2026-04-28T21:00:00+08:00,82.85,0.09770000000000012
2026-04-28T22:00:00+08:00,82.39,0.09870000000000001
2026-04-28T23:00:00+08:00,82.68,0.09499999999999975
2026-04-29T00:00:00+08:00,82.22,0.09970000000000034
2026-04-29T01:00:00+08:00,82.46,0.10639999999999983
2026-04-29T02:00:00+08:00,82.78,0.09850000000000003
2026-04-29T03:00:00+08:00,82.72,0.09929999999999994
2026-04-29T04:00:00+08:00,82.77,0.10129999999999972
2026-04-29T06:00:00+08:00,82.79,
2026-04-29T07:00:00+08:00,82.56,0.11030000000000006
2026-04-29T08:00:00+08:00,82.5,0.09669999999999979
2026-04-29T09:00:00+08:00,83.18,0.10210000000000008
2026-04-29T10:00:00+08:00,82.57,0.11060000000000025
2026-04-29T11:00:00+08:00,82.61,0.10150000000000015
2026-04-29T12:00:00+08:00,82.82,0.07909999999999995
2026-04-29T13:00:00+08:00,82.98,0.09940000000000015
2026-04-29T14:00:00+08:00,83.52,0.10540000000000038
2026-04-29T15:00:00+08:00,83.82,0.11050000000000004
2026-04-29T16:00:00+08:00,84.77,0.11169999999999991
2026-04-29T17:00:00+08:00,84.6,0.11050000000000004
2026-04-29T18:00:00+08:00,84.1,0.1097999999999999
2026-04-29T19:00:00+08:00,84.4,0.11249999999999982
2026-04-29T20:00:00+08:00,84.94,0.11120000000000019
2026-04-29T21:00:00+08:00,85.22,0.11639999999999961
2026-04-29T22:00:00+08:00,84.98,0.11240000000000006
2026-04-29T23:00:00+08:00,85.28,0.11739999999999995
2026-04-30T00:00:00+08:00,84.73,0.12130000000000019
2026-04-30T01:00:00+08:00,84.48,0.11410000000000009
2026-04-30T02:00:00+08:00,84.74,0.11640000000000006
2026-04-30T03:00:00+08:00,85.26,0.11799999999999988
2026-04-30T04:00:00+08:00,85.65,0.10680000000000023
2026-04-30T06:00:00+08:00,85.46,
2026-04-30T07:00:00+08:00,85.17,0.1198999999999999
2026-04-30T08:00:00+08:00,85.21,0.13529999999999998
2026-04-30T09:00:00+08:00,84.5,0.12329999999999997
2026-04-30T10:00:00+08:00,85.45,0.12130000000000019
2026-04-30T11:00:00+08:00,86.08,0.12990000000000013
2026-04-30T12:00:00+08:00,86.75,0.12609999999999966
2026-04-30T13:00:00+08:00,86.53,0.12890000000000024
2026-04-30T14:00:00+08:00,85.66,0.15010000000000012
2026-04-30T15:00:00+08:00,85.33,0.1429999999999998
2026-04-30T16:00:00+08:00,85.37,0.121
2026-04-30T17:00:00+08:00,84.51,0.11760000000000037
2026-04-30T18:00:00+08:00,84.71,0.11040000000000028
2026-04-30T19:00:00+08:00,84.03,0.1243000000000003
2026-04-30T20:00:00+08:00,84.2,0.11509999999999998
2026-04-30T21:00:00+08:00,84.32,0.11260000000000003
2026-04-30T22:00:00+08:00,84.72,0.10860000000000003
2026-04-30T23:00:00+08:00,84.46,0.11240000000000006
2026-05-01T00:00:00+08:00,84.75,0.11339999999999995
2026-05-01T01:00:00+08:00,84.49,0.11180000000000012
2026-05-01T02:00:00+08:00,85.13,0.10600000000000032
2026-05-01T03:00:00+08:00,85.19,0.10860000000000003
2026-05-01T04:00:00+08:00,85.48,0.11139999999999972
2026-05-01T06:00:00+08:00,85.8,0.12849999999999984
2026-05-01T07:00:00+08:00,86.01,0.12239999999999984
2026-05-01T08:00:00+08:00,86.18,
2026-05-01T09:00:00+08:00,86.13,0.11240000000000006
2026-05-01T10:00:00+08:00,86.27,0.11140000000000017
2026-05-01T11:00:00+08:00,86.13,0.121
2026-05-01T12:00:00+08:00,85.62,0.13529999999999998
2026-05-01T13:00:00+08:00,85.55,0.1354000000000002
2026-05-01T14:00:00+08:00,86.23,0.11170000000000035
2026-05-01T15:00:00+08:00,86.1,0.11680000000000001
2026-05-01T16:00:00+08:00,85.97,0.11240000000000006
2026-05-01T17:00:00+08:00,85.82,0.12110000000000021
2026-05-01T18:00:00+08:00,85.82,0.1142000000000003
2026-05-01T19:00:00+08:00,85.42,0.1059000000000001
2026-05-01T20:00:00+08:00,85.33,0.1075999999999997
2026-05-01T21:00:00+08:00,83.59,0.11500000000000021
