time,close,HOX2026-HOZ2026 · NYMEX: close
2026-03-18T17:00:00+08:00,73.1,0.06750000000000034
2026-03-18T18:00:00+08:00,73.06,0.0629000000000004
2026-03-18T19:00:00+08:00,73.56,0.06490000000000018
2026-03-18T20:00:00+08:00,74.66,0.06780000000000008
2026-03-18T21:00:00+08:00,74.9,0.07220000000000004
2026-03-18T22:00:00+08:00,74.72,0.08179999999999987
2026-03-18T23:00:00+08:00,74.86,0.0732999999999997
2026-03-19T00:00:00+08:00,74.66,0.07120000000000015
2026-03-19T01:00:00+08:00,74.67,0.07450000000000001
2026-03-19T02:00:00+08:00,74.79,0.07869999999999999
2026-03-19T03:00:00+08:00,75.15,0.0743999999999998
2026-03-19T04:00:00+08:00,75.75,0.07529999999999992
2026-03-19T06:00:00+08:00,75.6,0.08749999999999991
2026-03-19T07:00:00+08:00,75.7,0.07750000000000012
2026-03-19T08:00:00+08:00,75.56,0.06449999999999978
2026-03-19T09:00:00+08:00,75.63,0.06269999999999998
2026-03-19T10:00:00+08:00,75.36,0.05480000000000018
2026-03-19T11:00:00+08:00,75.27,0.08420000000000005
2026-03-19T12:00:00+08:00,75.42,0.07850000000000001
2026-03-19T13:00:00+08:00,75.48,0.06669999999999998
2026-03-19T14:00:00+08:00,75.64,0.05270000000000019
2026-03-19T15:00:00+08:00,75.55,0.06810000000000027
2026-03-19T16:00:00+08:00,75.74,0.051799999999999624
2026-03-19T17:00:00+08:00,75.04,0.09389999999999965
2026-03-19T18:00:00+08:00,75.35,0.0682999999999998
2026-03-19T19:00:00+08:00,75.4,0.07789999999999964
2026-03-19T20:00:00+08:00,75.04,0.07450000000000001
2026-03-19T21:00:00+08:00,74.95,0.07310000000000016
2026-03-19T22:00:00+08:00,75.29,0.06879999999999997
2026-03-19T23:00:00+08:00,75.31,0.06729999999999992
2026-03-20T00:00:00+08:00,75.39,0.08000000000000007
2026-03-20T01:00:00+08:00,75.66,0.07399999999999984
2026-03-20T02:00:00+08:00,75.46,0.08920000000000039
2026-03-20T03:00:00+08:00,74.77,0.05860000000000021
2026-03-20T04:00:00+08:00,75.14,0.0828000000000002
2026-03-20T06:00:00+08:00,74.7,
2026-03-20T07:00:00+08:00,74.55,
2026-03-20T08:00:00+08:00,74.47,0.11400000000000032
2026-03-20T09:00:00+08:00,74.25,0.07459999999999978
2026-03-20T10:00:00+08:00,74.53,0.07649999999999979
2026-03-20T11:00:00+08:00,74.83,
2026-03-20T12:00:00+08:00,74.96,
2026-03-20T13:00:00+08:00,74.8,
2026-03-20T14:00:00+08:00,75.39,0.041899999999999604
2026-03-20T15:00:00+08:00,75.03,0.06679999999999975
2026-03-20T16:00:00+08:00,76,0.046499999999999986
2026-03-20T17:00:00+08:00,76.11,0.02359999999999962
2026-03-20T18:00:00+08:00,76.05,0.0129999999999999
2026-03-20T19:00:00+08:00,75.02,0.08479999999999999
2026-03-20T20:00:00+08:00,74.83,0.0766
2026-03-20T21:00:00+08:00,75.64,0.07339999999999991
2026-03-20T22:00:00+08:00,75.74,0.07279999999999998
2026-03-20T23:00:00+08:00,75.35,0.0798000000000001
2026-03-21T00:00:00+08:00,75.92,0.08079999999999998
2026-03-21T01:00:00+08:00,75.84,0.07610000000000028
2026-03-21T02:00:00+08:00,75.97,0.07430000000000003
2026-03-21T03:00:00+08:00,75.41,0.08910000000000018
2026-03-21T04:00:00+08:00,75.41,0.07160000000000011
2026-03-23T06:00:00+08:00,75.76,0.08440000000000003
2026-03-23T07:00:00+08:00,76.17,0.07319999999999993
2026-03-23T08:00:00+08:00,75.95,0.08479999999999999
2026-03-23T09:00:00+08:00,76.24,0.0794999999999999
2026-03-23T10:00:00+08:00,76.61,0.08099999999999996
2026-03-23T11:00:00+08:00,76.85,0.06519999999999992
2026-03-23T12:00:00+08:00,76.58,0.07580000000000009
2026-03-23T13:00:00+08:00,76.42,0.08840000000000003
2026-03-23T14:00:00+08:00,77.51,0.08709999999999996
2026-03-23T15:00:00+08:00,77.94,0.07220000000000004
2026-03-23T16:00:00+08:00,77.86,0.08320000000000016
2026-03-23T17:00:00+08:00,77.81,0.08119999999999994
2026-03-23T18:00:00+08:00,77.01,0.0900000000000003
2026-03-23T19:00:00+08:00,74.24,0.07399999999999984
2026-03-23T20:00:00+08:00,72.7,0.07339999999999991
2026-03-23T21:00:00+08:00,72.62,0.07230000000000025
2026-03-23T22:00:00+08:00,72.41,0.08320000000000016
2026-03-23T23:00:00+08:00,72.26,0.08009999999999984
2026-03-24T00:00:00+08:00,71.9,0.07319999999999993
2026-03-24T01:00:00+08:00,71.49,0.06559999999999988
2026-03-24T02:00:00+08:00,71.53,0.07020000000000026
2026-03-24T03:00:00+08:00,72.35,0.06840000000000002
2026-03-24T04:00:00+08:00,72.35,0.06639999999999979
2026-03-24T07:00:00+08:00,72.5,0.07010000000000005
2026-03-24T08:00:00+08:00,73.45,0.07670000000000021
2026-03-24T09:00:00+08:00,73.9,0.07689999999999975
2026-03-24T10:00:00+08:00,73.72,0.08889999999999976
2026-03-24T11:00:00+08:00,73.78,0.07689999999999975
2026-03-24T12:00:00+08:00,73.72,0.07459999999999978
2026-03-24T13:00:00+08:00,73.81,0.07509999999999994
2026-03-24T14:00:00+08:00,73.22,0.07560000000000011
2026-03-24T15:00:00+08:00,73.06,0.1097999999999999
2026-03-24T16:00:00+08:00,73.17,0.08149999999999968
2026-03-24T17:00:00+08:00,73,0.08369999999999989
2026-03-24T18:00:00+08:00,73.58,0.044399999999999995
2026-03-24T19:00:00+08:00,73.83,0.06570000000000009
2026-03-24T20:00:00+08:00,74,0.07669999999999977
2026-03-24T21:00:00+08:00,74.41,0.07740000000000036
2026-03-24T22:00:00+08:00,73.87,0.07609999999999983
2026-03-24T23:00:00+08:00,74.48,0.0607000000000002
2026-03-25T00:00:00+08:00,74.45,0.07559999999999967
2026-03-25T01:00:00+08:00,74.31,0.05370000000000008
2026-03-25T02:00:00+08:00,74.32,0.07589999999999986
2026-03-25T03:00:00+08:00,74.04,0.06909999999999972
2026-03-25T04:00:00+08:00,72.65,0.061799999999999855
2026-03-25T06:00:00+08:00,72.56,
2026-03-25T07:00:00+08:00,72.71,
2026-03-25T08:00:00+08:00,71.76,0.06479999999999997
2026-03-25T09:00:00+08:00,72.11,0.07450000000000001
2026-03-25T10:00:00+08:00,72.68,0.03500000000000014
2026-03-25T11:00:00+08:00,72.85,0.05879999999999974
2026-03-25T13:00:00+08:00,72.81,0.06950000000000012
2026-03-25T14:00:00+08:00,72.9,0.07699999999999996
2026-03-25T15:00:00+08:00,72.7,0.07119999999999971
2026-03-25T16:00:00+08:00,72.14,0.06699999999999973
2026-03-25T17:00:00+08:00,72.75,0.06890000000000018
2026-03-25T18:00:00+08:00,72.23,0.07379999999999987
2026-03-25T19:00:00+08:00,72.03,0.058699999999999974
2026-03-25T20:00:00+08:00,72.71,0.06700000000000017
2026-03-25T21:00:00+08:00,73.08,0.06780000000000008
2026-03-25T22:00:00+08:00,73.07,0.0636000000000001
2026-03-25T23:00:00+08:00,73.36,0.07739999999999991
2026-03-26T00:00:00+08:00,73.29,0.07270000000000021
2026-03-26T01:00:00+08:00,72.9,0.06680000000000019
2026-03-26T02:00:00+08:00,74.01,0.06809999999999983
2026-03-26T03:00:00+08:00,73.55,0.07169999999999987
2026-03-26T04:00:00+08:00,73.64,0.06959999999999988
2026-03-26T06:00:00+08:00,73.58,
2026-03-26T07:00:00+08:00,73.45,
2026-03-26T08:00:00+08:00,73.7,0.05410000000000004
2026-03-26T09:00:00+08:00,73.45,0.06559999999999988
2026-03-26T12:00:00+08:00,74.23,0.04360000000000008
2026-03-26T13:00:00+08:00,74.05,0.07250000000000023
2026-03-26T15:00:00+08:00,74.92,0.057800000000000296
2026-03-26T16:00:00+08:00,75.07,0.07359999999999989
2026-03-26T17:00:00+08:00,75.09,0.0801999999999996
2026-03-26T18:00:00+08:00,74.69,0.05799999999999983
2026-03-26T19:00:00+08:00,74.85,0.04579999999999984
2026-03-26T20:00:00+08:00,74.99,0.0799000000000003
2026-03-26T21:00:00+08:00,74.51,0.08309999999999995
2026-03-26T22:00:00+08:00,74.49,0.08619999999999983
2026-03-26T23:00:00+08:00,74.86,0.07889999999999997
2026-03-27T00:00:00+08:00,74.86,0.08069999999999977
2026-03-27T01:00:00+08:00,75.02,0.08009999999999984
2026-03-27T02:00:00+08:00,74.75,0.08140000000000036
2026-03-27T03:00:00+08:00,74.71,0.09109999999999996
2026-03-27T04:00:00+08:00,74.42,0.08369999999999989
2026-03-27T06:00:00+08:00,74.72,
2026-03-27T08:00:00+08:00,74.66,0.0895999999999999
2026-03-27T10:00:00+08:00,74.16,0.07319999999999993
2026-03-27T11:00:00+08:00,74.41,0.08769999999999989
2026-03-27T13:00:00+08:00,74.44,0.07869999999999999
2026-03-27T15:00:00+08:00,74.64,0.08099999999999996
2026-03-27T16:00:00+08:00,75.32,0.07789999999999964
2026-03-27T17:00:00+08:00,75.09,0.07600000000000007
2026-03-27T18:00:00+08:00,75.61,0.0596000000000001
2026-03-27T19:00:00+08:00,75.32,0.0625
2026-03-27T20:00:00+08:00,75.15,0.08309999999999995
2026-03-27T21:00:00+08:00,75.22,0.08549999999999969
2026-03-27T22:00:00+08:00,74.6,0.09920000000000018
2026-03-27T23:00:00+08:00,74.43,0.06679999999999975
2026-03-28T00:00:00+08:00,74.5,0.08970000000000011
2026-03-28T01:00:00+08:00,74.35,0.08920000000000039
2026-03-28T02:00:00+08:00,74.61,0.08259999999999978
2026-03-28T03:00:00+08:00,74.5,0.08300000000000018
2026-03-28T04:00:00+08:00,74.7,0.07759999999999989
2026-03-30T06:00:00+08:00,75.24,0.06669999999999998
2026-03-30T07:00:00+08:00,75.39,0.10060000000000002
2026-03-30T08:00:00+08:00,75.42,0.05929999999999991
2026-03-30T09:00:00+08:00,75.06,0.08299999999999974
2026-03-30T10:00:00+08:00,74.85,0.08610000000000007
2026-03-30T11:00:00+08:00,75.06,0.08519999999999994
2026-03-30T13:00:00+08:00,74.98,0.08840000000000003
2026-03-30T14:00:00+08:00,74.72,0.07099999999999973
2026-03-30T15:00:00+08:00,75.13,0.06489999999999974
2026-03-30T16:00:00+08:00,75,0.08589999999999964
2026-03-30T17:00:00+08:00,74.91,0.07859999999999978
2026-03-30T18:00:00+08:00,74.92,0.08420000000000005
2026-03-30T19:00:00+08:00,74.63,0.07969999999999988
2026-03-30T20:00:00+08:00,74.52,0.0907
2026-03-30T21:00:00+08:00,74.88,0.09170000000000034
2026-03-30T22:00:00+08:00,74.45,0.08350000000000035
2026-03-30T23:00:00+08:00,74.38,0.08999999999999986
2026-03-31T00:00:00+08:00,74.14,0.09439999999999982
2026-03-31T01:00:00+08:00,74.41,0.09519999999999973
2026-03-31T02:00:00+08:00,74.25,0.08860000000000001
2026-03-31T03:00:00+08:00,74.21,0.08740000000000014
2026-03-31T04:00:00+08:00,74.53,0.09559999999999969
2026-03-31T06:00:00+08:00,74.46,
2026-03-31T07:00:00+08:00,74.82,0.08079999999999998
2026-03-31T08:00:00+08:00,74.12,0.11560000000000015
2026-03-31T09:00:00+08:00,73.38,0.0737000000000001
2026-03-31T10:00:00+08:00,73.82,0.07040000000000024
2026-03-31T11:00:00+08:00,74.05,
2026-03-31T12:00:00+08:00,73.81,
2026-03-31T13:00:00+08:00,73.99,0.0676000000000001
2026-03-31T14:00:00+08:00,73.95,0.058699999999999974
2026-03-31T15:00:00+08:00,73.77,0.09660000000000002
2026-03-31T16:00:00+08:00,73.59,0.09389999999999965
2026-03-31T17:00:00+08:00,73.83,0.09529999999999994
2026-03-31T18:00:00+08:00,73.94,0.09810000000000008
2026-03-31T19:00:00+08:00,73.62,0.12199999999999989
2026-03-31T20:00:00+08:00,73.78,0.09169999999999989
2026-03-31T21:00:00+08:00,73.5,0.0900000000000003
2026-03-31T22:00:00+08:00,73.49,0.0889000000000002
2026-03-31T23:00:00+08:00,72.91,0.08899999999999997
2026-04-01T00:00:00+08:00,71.62,0.09759999999999991
2026-04-01T01:00:00+08:00,71.8,0.08939999999999992
2026-04-01T02:00:00+08:00,70.83,0.09299999999999997
2026-04-01T03:00:00+08:00,71,0.08800000000000008
2026-04-01T04:00:00+08:00,70.63,0.08989999999999965
2026-04-01T06:00:00+08:00,71.19,
2026-04-01T07:00:00+08:00,70.69,
2026-04-01T09:00:00+08:00,71.48,0.0838000000000001
2026-04-01T10:00:00+08:00,71.81,0.08389999999999986
2026-04-01T11:00:00+08:00,71.72,0.09419999999999984
2026-04-01T13:00:00+08:00,71.14,0.10360000000000014
2026-04-01T14:00:00+08:00,70.21,0.08599999999999985
2026-04-01T15:00:00+08:00,70.36,0.07930000000000037
2026-04-01T16:00:00+08:00,70.75,0.08990000000000009
2026-04-01T18:00:00+08:00,71.16,0.09050000000000002
2026-04-01T19:00:00+08:00,70.1,0.08939999999999992
2026-04-01T20:00:00+08:00,70.14,0.07129999999999992
2026-04-01T21:00:00+08:00,69.41,0.08619999999999983
2026-04-01T22:00:00+08:00,69.43,0.08480000000000043
2026-04-01T23:00:00+08:00,69.61,0.0947
2026-04-02T00:00:00+08:00,69.57,0.10179999999999989
2026-04-02T01:00:00+08:00,69.39,0.08599999999999985
2026-04-02T02:00:00+08:00,69.56,0.08810000000000029
2026-04-02T03:00:00+08:00,69.54,0.09089999999999998
2026-04-02T04:00:00+08:00,69.47,0.08950000000000014
2026-04-02T06:00:00+08:00,69.6,
2026-04-02T08:00:00+08:00,69.35,0.10060000000000002
2026-04-02T09:00:00+08:00,71.56,0.10050000000000026
2026-04-02T10:00:00+08:00,71.46,0.09620000000000006
2026-04-02T11:00:00+08:00,71.52,0.08199999999999985
2026-04-02T12:00:00+08:00,71.94,0.08560000000000034
2026-04-02T13:00:00+08:00,71.97,0.09800000000000031
2026-04-02T14:00:00+08:00,71.66,0.12390000000000034
2026-04-02T15:00:00+08:00,71.26,0.11280000000000001
2026-04-02T16:00:00+08:00,71.13,0.11330000000000018
2026-04-02T17:00:00+08:00,70.65,0.10289999999999999
2026-04-02T19:00:00+08:00,70.96,0.11160000000000014
2026-04-02T20:00:00+08:00,70.78,0.10429999999999984
2026-04-02T21:00:00+08:00,70.7,0.10799999999999965
2026-04-02T22:00:00+08:00,68.92,0.12970000000000015
2026-04-02T23:00:00+08:00,69.16,0.09499999999999975
2026-04-03T00:00:00+08:00,69.05,0.10000000000000009
2026-04-03T01:00:00+08:00,69.36,0.1008
2026-04-03T02:00:00+08:00,69.84,0.0900000000000003
2026-04-03T03:00:00+08:00,69.91,0.07369999999999965
2026-04-03T04:00:00+08:00,70.45,0.09339999999999993
2026-04-06T06:00:00+08:00,70.5,0.07769999999999966
2026-04-06T07:00:00+08:00,70.21,0.08189999999999964
2026-04-06T09:00:00+08:00,70,0.08659999999999979
2026-04-06T10:00:00+08:00,69.69,0.09840000000000027
2026-04-06T11:00:00+08:00,70.16,0.09909999999999997
2026-04-06T14:00:00+08:00,70.08,0.09929999999999994
2026-04-06T15:00:00+08:00,69.86,0.1065999999999998
2026-04-06T16:00:00+08:00,70.02,0.09509999999999996
2026-04-06T17:00:00+08:00,70.03,0.06170000000000009
2026-04-06T18:00:00+08:00,69.98,0.09549999999999992
2026-04-06T19:00:00+08:00,70.42,0.07830000000000004
2026-04-06T20:00:00+08:00,70.58,0.0913999999999997
2026-04-06T21:00:00+08:00,70.62,0.09389999999999965
2026-04-06T22:00:00+08:00,70.71,0.0862999999999996
2026-04-06T23:00:00+08:00,70.97,0.09260000000000002
2026-04-07T00:00:00+08:00,71.27,0.0849000000000002
2026-04-07T01:00:00+08:00,71.77,0.07600000000000007
2026-04-07T02:00:00+08:00,71.49,0.09370000000000012
2026-04-07T03:00:00+08:00,71.55,0.08999999999999986
2026-04-07T04:00:00+08:00,71.73,0.08210000000000006
2026-04-07T08:00:00+08:00,71.99,0.09059999999999979
2026-04-07T09:00:00+08:00,72.39,0.08550000000000013
2026-04-07T10:00:00+08:00,72.4,0.08349999999999991
2026-04-07T11:00:00+08:00,72.45,0.0794999999999999
2026-04-07T12:00:00+08:00,72.56,0.09310000000000018
2026-04-07T15:00:00+08:00,72.38,0.08360000000000012
2026-04-07T16:00:00+08:00,71.92,0.0945999999999998
2026-04-07T17:00:00+08:00,72,0.08549999999999969
2026-04-07T18:00:00+08:00,72.5,0.0950000000000002
2026-04-07T19:00:00+08:00,72.56,0.09730000000000016
2026-04-07T20:00:00+08:00,72.48,0.09189999999999987
2026-04-07T21:00:00+08:00,72.6,0.09309999999999974
2026-04-07T22:00:00+08:00,72.97,0.07379999999999987
2026-04-07T23:00:00+08:00,72.75,0.11290000000000022
2026-04-08T00:00:00+08:00,72.95,0.08660000000000023
2026-04-08T01:00:00+08:00,73.23,0.10519999999999996
2026-04-08T02:00:00+08:00,73,0.10110000000000019
2026-04-08T03:00:00+08:00,71.72,0.10000000000000009
2026-04-08T04:00:00+08:00,71.72,0.11060000000000025
2026-04-08T06:00:00+08:00,70.2,0.09389999999999965
2026-04-08T07:00:00+08:00,70.15,-0.0009000000000001229
2026-04-08T08:00:00+08:00,69.87,0.06420000000000003
2026-04-08T09:00:00+08:00,69.73,0.0754999999999999
2026-04-08T10:00:00+08:00,69.91,0.06570000000000009
2026-04-08T11:00:00+08:00,69.64,0.0618000000000003
2026-04-08T12:00:00+08:00,69.64,0.06400000000000006
2026-04-08T13:00:00+08:00,69.51,0.06340000000000012
2026-04-08T14:00:00+08:00,69.49,0.048100000000000254
2026-04-08T15:00:00+08:00,70.27,0.019099999999999895
2026-04-08T16:00:00+08:00,70.24,0.0798000000000001
2026-04-08T17:00:00+08:00,70.33,0.0674999999999999
2026-04-08T18:00:00+08:00,70.14,0.08740000000000014
2026-04-08T19:00:00+08:00,69.63,0.07310000000000016
2026-04-08T20:00:00+08:00,69.4,0.07450000000000001
2026-04-08T21:00:00+08:00,70.25,0.06899999999999995
2026-04-08T22:00:00+08:00,70.39,0.07100000000000017
2026-04-08T23:00:00+08:00,70.63,0.08329999999999993
2026-04-09T00:00:00+08:00,70.71,0.07620000000000005
2026-04-09T01:00:00+08:00,71.97,0.0849000000000002
2026-04-09T02:00:00+08:00,72.3,0.07169999999999987
2026-04-09T03:00:00+08:00,72.44,0.08289999999999997
2026-04-09T04:00:00+08:00,73.03,0.07500000000000018
2026-04-09T06:00:00+08:00,73.01,
2026-04-09T07:00:00+08:00,73.26,0.08970000000000011
2026-04-09T08:00:00+08:00,73.18,0.08749999999999991
2026-04-09T09:00:00+08:00,72.82,0.08709999999999996
2026-04-09T10:00:00+08:00,72.3,0.09590000000000032
2026-04-09T11:00:00+08:00,72.4,0.09660000000000002
2026-04-09T13:00:00+08:00,72.58,0.09920000000000018
2026-04-09T14:00:00+08:00,72.38,0.09780000000000033
2026-04-09T15:00:00+08:00,72.24,0.07279999999999998
2026-04-09T16:00:00+08:00,72.48,0.07780000000000031
2026-04-09T17:00:00+08:00,72.35,0.08660000000000023
2026-04-09T18:00:00+08:00,72.3,0.08539999999999992
2026-04-09T19:00:00+08:00,71.82,0.10580000000000034
2026-04-09T20:00:00+08:00,72.54,0.08489999999999975
2026-04-09T21:00:00+08:00,72.43,0.08729999999999993
2026-04-09T22:00:00+08:00,72.71,0.08599999999999985
2026-04-09T23:00:00+08:00,71.91,0.08420000000000005
2026-04-10T00:00:00+08:00,71.99,0.08089999999999975
2026-04-10T01:00:00+08:00,71.99,0.08190000000000008
2026-04-10T02:00:00+08:00,72.26,0.0928
2026-04-10T03:00:00+08:00,72.25,0.08970000000000011
2026-04-10T04:00:00+08:00,72.43,0.0924999999999998
2026-04-10T07:00:00+08:00,72.33,
2026-04-10T08:00:00+08:00,72.37,0.07519999999999971
2026-04-10T09:00:00+08:00,72.21,0.08560000000000034
2026-04-10T10:00:00+08:00,72.31,0.08770000000000033
2026-04-10T11:00:00+08:00,72.11,0.08550000000000013
2026-04-10T12:00:00+08:00,72.15,0.0849000000000002
2026-04-10T14:00:00+08:00,72.32,0.08470000000000022
2026-04-10T15:00:00+08:00,72.68,0.06230000000000002
2026-04-10T16:00:00+08:00,72.77,0.06059999999999999
2026-04-10T17:00:00+08:00,72.46,0.09229999999999983
2026-04-10T18:00:00+08:00,72.36,0.09719999999999995
2026-04-10T19:00:00+08:00,72.54,0.09030000000000005
2026-04-10T20:00:00+08:00,72.47,0.08130000000000015
2026-04-10T21:00:00+08:00,72.54,0.08009999999999984
2026-04-10T22:00:00+08:00,72.6,0.08570000000000011
2026-04-10T23:00:00+08:00,73.33,0.08369999999999989
2026-04-11T00:00:00+08:00,73.34,0.08429999999999982
2026-04-11T01:00:00+08:00,73.24,0.0815999999999999
2026-04-11T02:00:00+08:00,72.82,0.0798000000000001
2026-04-11T03:00:00+08:00,72.84,0.08369999999999989
2026-04-11T04:00:00+08:00,72.85,0.08160000000000034
2026-04-13T06:00:00+08:00,74.94,0.11229999999999984
2026-04-13T07:00:00+08:00,74.41,0.07779999999999987
2026-04-13T08:00:00+08:00,74.48,0.08729999999999993
2026-04-13T09:00:00+08:00,74.1,0.09270000000000023
2026-04-13T10:00:00+08:00,74.17,0.09149999999999991
2026-04-13T13:00:00+08:00,74.23,0.09080000000000021
2026-04-13T14:00:00+08:00,74.15,0.09940000000000015
2026-04-13T15:00:00+08:00,74.19,0.0939000000000001
2026-04-13T16:00:00+08:00,74.29,0.10159999999999991
2026-04-13T18:00:00+08:00,74.63,0.10289999999999999
2026-04-13T19:00:00+08:00,74.63,0.11540000000000017
2026-04-13T20:00:00+08:00,74.67,0.09149999999999991
2026-04-13T21:00:00+08:00,73.98,0.08640000000000025
2026-04-13T22:00:00+08:00,74.21,0.08580000000000032
2026-04-13T23:00:00+08:00,74.86,0.09030000000000005
2026-04-14T00:00:00+08:00,74.75,0.08099999999999996
2026-04-14T01:00:00+08:00,74.7,0.08899999999999997
2026-04-14T02:00:00+08:00,74.45,0.07989999999999986
2026-04-14T03:00:00+08:00,74.42,0.0815999999999999
2026-04-14T04:00:00+08:00,74.26,0.08919999999999995
2026-04-14T07:00:00+08:00,74.19,0.08740000000000014
2026-04-14T09:00:00+08:00,74.16,0.0812999999999997
2026-04-14T11:00:00+08:00,74.33,0.07699999999999996
2026-04-14T12:00:00+08:00,74.28,0.07249999999999979
2026-04-14T13:00:00+08:00,74.4,0.07630000000000026
2026-04-14T14:00:00+08:00,74.47,0.0855999999999999
2026-04-14T15:00:00+08:00,74.85,0.08800000000000008
2026-04-14T16:00:00+08:00,75.1,0.10599999999999987
2026-04-14T17:00:00+08:00,75.01,0.08809999999999985
2026-04-14T18:00:00+08:00,75.08,0.08489999999999975
2026-04-14T19:00:00+08:00,74.75,0.08530000000000015
2026-04-14T20:00:00+08:00,74.61,0.08550000000000013
2026-04-14T21:00:00+08:00,74.34,0.0794999999999999
2026-04-14T22:00:00+08:00,73.75,0.0798000000000001
2026-04-14T23:00:00+08:00,73.84,0.07120000000000015
2026-04-15T00:00:00+08:00,73.55,0.07850000000000001
2026-04-15T01:00:00+08:00,73.69,0.07120000000000015
2026-04-15T02:00:00+08:00,73.54,0.0766
2026-04-15T03:00:00+08:00,73.35,0.07739999999999991
2026-04-15T04:00:00+08:00,73.51,0.07579999999999965
2026-04-15T07:00:00+08:00,73.18,0.05819999999999981
2026-04-15T08:00:00+08:00,73.36,0.0815999999999999
2026-04-15T10:00:00+08:00,73.41,0.07709999999999972
2026-04-15T11:00:00+08:00,73.28,0.07540000000000013
2026-04-15T13:00:00+08:00,73.58,0.06660000000000021
2026-04-15T14:00:00+08:00,73.4,0.0743999999999998
2026-04-15T15:00:00+08:00,73.83,0.07560000000000011
2026-04-15T16:00:00+08:00,74.4,0.0799000000000003
2026-04-15T17:00:00+08:00,74.16,0.08089999999999975
2026-04-15T18:00:00+08:00,74.07,0.07889999999999997
2026-04-15T19:00:00+08:00,73.79,0.0935999999999999
2026-04-15T20:00:00+08:00,73.71,0.07780000000000031
2026-04-15T21:00:00+08:00,73.94,0.07119999999999971
2026-04-15T22:00:00+08:00,74.16,0.07739999999999991
2026-04-15T23:00:00+08:00,74.55,0.08309999999999995
2026-04-16T00:00:00+08:00,74.49,0.08130000000000015
2026-04-16T01:00:00+08:00,74.74,0.07830000000000004
2026-04-16T02:00:00+08:00,74.35,0.07940000000000014
2026-04-16T03:00:00+08:00,74.35,0.07719999999999994
2026-04-16T04:00:00+08:00,74.37,0.07750000000000012
2026-04-16T10:00:00+08:00,74.48,0.07450000000000001
2026-04-16T15:00:00+08:00,74.6,0.08230000000000004
2026-04-16T16:00:00+08:00,74.72,0.07179999999999964
2026-04-16T17:00:00+08:00,74.73,0.07299999999999995
2026-04-16T18:00:00+08:00,74.55,0.08250000000000002
2026-04-16T19:00:00+08:00,74.05,0.07379999999999987
2026-04-16T21:00:00+08:00,74.46,0.08340000000000014
2026-04-16T22:00:00+08:00,74.56,0.07969999999999988
2026-04-16T23:00:00+08:00,74.55,0.08770000000000033
2026-04-17T00:00:00+08:00,74.55,0.08289999999999997
2026-04-17T01:00:00+08:00,74.59,0.08040000000000003
2026-04-17T02:00:00+08:00,74.47,0.08360000000000012
2026-04-17T03:00:00+08:00,74.22,0.08530000000000015
2026-04-17T04:00:00+08:00,74.29,0.0827
2026-04-17T09:00:00+08:00,74.13,0.08379999999999965
2026-04-17T11:00:00+08:00,74.13,0.08740000000000014
2026-04-17T12:00:00+08:00,73.91,0.09020000000000028
2026-04-17T13:00:00+08:00,73.92,0.08079999999999998
2026-04-17T16:00:00+08:00,73.93,0.0798000000000001
2026-04-17T17:00:00+08:00,73.18,0.07690000000000019
2026-04-17T18:00:00+08:00,73.47,0.07960000000000012
2026-04-17T19:00:00+08:00,73.54,0.07279999999999998
