time,close,HOX2026-HOZ2026 · NYMEX: close
2024-03-01,66.5,0.007000000000000117
2024-03-04,67.08,0.007000000000000117
2024-03-05,66.5,0.006999999999999673
2024-03-06,66.55,0.007000000000000117
2024-03-07,66.76,0.007000000000000117
2024-03-08,66.38,0.007000000000000117
2024-03-11,66.91,0.007000000000000117
2024-03-12,66.82,0.007199999999999651
2024-03-13,67.59,0.00749999999999984
2024-03-14,67.96,0.007600000000000051
2024-03-15,68.21,0.008100000000000218
2024-03-18,68.49,0.008599999999999941
2024-03-19,68.69,0.008599999999999941
2024-03-20,68.28,0.008599999999999941
2024-03-21,68.3,0.008599999999999941
2024-03-22,67.95,0.008599999999999941
2024-03-25,68.52,0.008699999999999708
2024-03-26,68.51,0.008700000000000152
2024-03-27,68.49,0.008699999999999708
2024-03-28,68.95,0.008700000000000152
2024-04-01,68.93,0.008699999999999708
2024-04-02,69.11,0.009100000000000108
2024-04-03,69.5,0.009100000000000108
2024-04-04,69.78,0.009100000000000108
2024-04-05,69.6,0.009399999999999853
2024-04-08,69.5,0.009400000000000297
2024-04-09,69.07,0.009399999999999853
2024-04-10,69.46,0.009399999999999853
2024-04-11,69.55,0.009500000000000064
2024-04-12,70,0.009500000000000064
2024-04-15,70.28,0.009500000000000064
2024-04-16,70.55,0.009500000000000064
2024-04-17,69.48,0.009000000000000341
2024-04-18,69.35,0.00990000000000002
2024-04-19,69.1,0.010099999999999998
2024-04-22,68.98,0.010099999999999998
2024-04-23,69.38,0.010099999999999998
2024-04-24,69.63,0.010099999999999998
2024-04-25,69.85,0.010099999999999998
2024-04-26,70.11,0.010099999999999998
2024-04-29,69.69,0.010099999999999998
2024-04-30,69.38,0.010099999999999998
2024-05-01,67.75,0.010000000000000231
2024-05-02,68.18,0.010000000000000231
2024-05-03,68.34,0.009299999999999642
2024-05-06,68.63,0.009299999999999642
2024-05-07,68.42,0.009300000000000086
2024-05-08,68.21,0.009399999999999853
2024-05-09,68.37,0.009300000000000086
2024-05-10,67.94,0.009299999999999642
2024-05-13,68.2,0.009300000000000086
2024-05-14,68.17,0.009100000000000108
2024-05-15,68.36,0.009099999999999664
2024-05-16,68.73,0.009100000000000108
2024-05-17,69.18,0.009300000000000086
2024-05-20,69.37,0.009299999999999642
2024-05-21,69.21,0.008999999999999897
2024-05-22,68.3,0.008800000000000363
2024-05-23,68,0.008399999999999963
2024-05-24,68.14,0.00849999999999973
2024-05-28,69.29,0.009100000000000108
2024-05-29,69.08,0.009099999999999664
2024-05-30,68.55,0.008599999999999941
2024-05-31,68.86,0.008199999999999985
2024-06-03,67.47,0.007300000000000306
2024-06-04,66.17,0.007299999999999862
2024-06-05,66.18,0.007700000000000262
2024-06-06,66.86,0.008199999999999985
2024-06-07,67.42,0.008199999999999985
2024-06-10,68.41,0.00890000000000013
2024-06-11,68.83,0.00890000000000013
2024-06-12,69.01,0.008999999999999897
2024-06-13,69.04,0.008999999999999897
2024-06-14,68.69,0.008999999999999897
2024-06-17,68.61,0.009199999999999875
2024-06-18,69.51,0.009399999999999853
2024-06-20,69.74,0.009500000000000064
2024-06-21,69.38,0.009500000000000064
2024-06-24,69.93,0.009600000000000275
2024-06-25,69.74,0.009599999999999831
2024-06-26,70.05,0.009600000000000275
2024-06-27,69.95,0.009700000000000042
2024-06-28,69.74,0.009700000000000042
2024-07-01,70.69,0.009799999999999809
2024-07-02,70.67,0.00990000000000002
2024-07-03,71.2,0.00990000000000002
2024-07-05,70.76,0.00990000000000002
2024-07-08,70.7,0.00990000000000002
2024-07-09,69.97,0.009100000000000108
2024-07-10,70,0.009100000000000108
2024-07-11,69.89,0.009100000000000108
2024-07-12,69.89,0.009000000000000341
2024-07-15,69.68,0.008999999999999897
2024-07-16,69.12,0.008999999999999897
2024-07-17,69.51,0.009500000000000064
2024-07-18,69.54,0.009500000000000064
2024-07-19,68.18,0.00890000000000013
2024-07-22,68.42,0.00890000000000013
2024-07-23,67.44,0.007600000000000051
2024-07-24,67.98,0.007600000000000051
2024-07-25,68.27,0.007600000000000051
2024-07-26,67.85,0.007600000000000051
2024-07-29,67.52,0.007600000000000051
2024-07-30,67.14,0.007299999999999862
2024-07-31,68.27,0.008299999999999752
2024-08-01,67.67,0.007300000000000306
2024-08-02,65.96,0.006600000000000161
2024-08-05,66.11,0.006599999999999717
2024-08-06,65.78,0.006600000000000161
2024-08-07,66.58,0.007200000000000095
2024-08-08,67.24,0.007599999999999607
2024-08-09,67.56,0.007299999999999862
2024-08-12,68.9,0.008000000000000007
2024-08-13,68.01,0.007899999999999796
2024-08-14,67.78,0.00790000000000024
2024-08-15,68.3,0.008099999999999774
2024-08-16,67.59,0.008099999999999774
2024-08-19,66.85,0.006899999999999906
2024-08-20,66.28,0.006600000000000161
2024-08-21,65.74,0.006099999999999994
2024-08-22,66.19,0.00649999999999995
2024-08-23,67.15,0.007000000000000117
2024-08-26,68.03,0.007700000000000262
2024-08-27,67.37,0.007400000000000073
2024-08-28,66.74,0.006800000000000139
2024-08-29,67.46,0.006999999999999673
2024-08-30,66.47,0.007200000000000095
2024-09-03,65.05,0.0047000000000001485
2024-09-04,64.9,0.0046000000000003816
2024-09-05,65.33,0.0047999999999999154
2024-09-06,64.65,0.00550000000000006
2024-09-09,64.74,0.005700000000000038
2024-09-10,63.12,0.004999999999999893
2024-09-11,63.97,0.007299999999999862
2024-09-12,64.88,0.007899999999999796
2024-09-13,64.44,0.007899999999999796
2024-09-16,65.16,0.008000000000000007
2024-09-17,65.71,0.007799999999999585
2024-09-18,65.66,0.007800000000000029
2024-09-19,66.04,0.008100000000000218
2024-09-20,66.01,0.008100000000000218
2024-09-23,65.98,0.007200000000000095
2024-09-24,66.78,0.007800000000000029
2024-09-25,66.05,0.007000000000000117
2024-09-26,65.41,0.006199999999999761
2024-09-27,65.52,0.00550000000000006
2024-09-30,65.72,0.0054000000000002935
2024-10-01,66.68,0.00550000000000006
2024-10-02,66.64,0.006399999999999739
2024-10-03,68.55,0.006799999999999695
2024-10-04,68.21,0.00649999999999995
2024-10-07,69.73,0.007400000000000073
2024-10-08,68.33,0.00649999999999995
2024-10-09,67.78,0.00649999999999995
2024-10-10,68.72,0.006400000000000183
2024-10-11,68.75,0.006400000000000183
2024-10-14,68.28,0.0051000000000001044
2024-10-15,66.31,0.005300000000000082
2024-10-16,65.86,0.0051000000000001044
2024-10-17,66.07,0.005600000000000271
2024-10-18,65.4,0.0046000000000003816
2024-10-21,66.14,0.0049000000000001265
2024-10-22,67.16,0.0047999999999999154
2024-10-23,66.37,0.0048000000000003595
2024-10-24,66.26,0.004100000000000215
2024-10-25,67.14,0.005600000000000271
2024-10-28,64.42,0.0044999999999997264
2024-10-29,64.39,0.004200000000000426
2024-10-30,65.28,0.0042999999999997485
2024-10-31,65.34,0.0040999999999997705
2024-11-01,65.65,0.0040999999999997705
2024-11-04,66.26,0.0052000000000003155
2024-11-05,66.38,0.005199999999999871
2024-11-06,66.45,0.0049000000000001265
2024-11-07,67,0.004699999999999704
2024-11-08,66.25,0.0034000000000000696
2024-11-11,65.09,0.0036000000000000476
2024-11-12,65,0.0036999999999998145
2024-11-13,64.96,0.0041999999999999815
2024-11-14,64.7,0.0041999999999999815
2024-11-15,63.9,0.0038999999999997925
2024-11-18,65.54,0.0041999999999999815
2024-11-19,65.87,0.0041999999999999815
2024-11-20,65.51,0.0038000000000000256
2024-11-21,65.81,0.0039000000000002366
2024-11-22,66.34,0.0039999999999995595
2024-11-25,64.96,0.0040000000000000036
2024-11-26,65.16,0.0040000000000000036
2024-11-27,64.93,0.0038000000000000256
2024-11-29,64.43,0.0038000000000000256
2024-12-02,64.51,0.0038000000000000256
2024-12-03,65.53,0.0038000000000000256
2024-12-04,64.49,0.0032999999999998586
2024-12-05,64.45,0.0033000000000003027
2024-12-06,64.06,0.0032000000000000917
2024-12-09,64.96,0.0034000000000000696
2024-12-10,64.95,0.0034999999999998366
2024-12-11,65.51,0.0039000000000002366
2024-12-12,65.57,0.0038000000000000256
2024-12-13,66.08,0.004100000000000215
2024-12-16,65.82,0.0038999999999997925
2024-12-17,65.28,0.0040000000000000036
2024-12-18,65.17,0.0039000000000002366
2024-12-19,64.59,0.0040000000000000036
2024-12-20,64.69,0.0041999999999999815
2024-12-23,64.66,0.0038999999999997925
2024-12-24,65.14,0.0034000000000000696
2024-12-26,64.84,0.0033999999999996255
2024-12-27,65.13,0.0038000000000000256
2024-12-30,65.44,0.0038000000000000256
2024-12-31,65.88,0.0038000000000000256
2025-01-02,66.41,0.0036999999999998145
2025-01-03,66.6,0.0042999999999997485
2025-01-06,66.84,0.0042999999999997485
2025-01-07,66.99,0.0043000000000001926
2025-01-08,66.51,0.0042999999999997485
2025-01-09,66.59,0.0045000000000001705
2025-01-10,67.08,0.00550000000000006
2025-01-13,66.77,0.005699999999999594
2025-01-14,67.27,0.00550000000000006
2025-01-15,67.7,0.006099999999999994
2025-01-16,67.17,0.005800000000000249
2025-01-17,67.06,0.005800000000000249
2025-01-21,67.04,0.0043999999999999595
2025-01-22,67.06,0.0047999999999999154
2025-01-23,66.99,0.0041999999999999815
2025-01-24,66.72,0.0041999999999999815
2025-01-27,65.86,0.0037000000000002586
2025-01-28,65.66,0.0040000000000000036
2025-01-29,65.29,0.0037000000000002586
2025-01-30,65.39,0.0038000000000000256
2025-01-31,65.25,0.0038000000000000256
2025-02-03,65.22,0.0040999999999997705
2025-02-04,65.72,0.0043000000000001926
2025-02-05,65.02,0.0036000000000000476
2025-02-06,65.22,0.0036000000000000476
2025-02-07,65.46,0.0036000000000000476
2025-02-10,66.03,0.0036000000000000476
2025-02-11,66.96,0.004899999999999682
2025-02-12,65.99,0.0041999999999999815
2025-02-13,65.81,0.0038999999999997925
2025-02-14,65.86,0.0036999999999998145
2025-02-18,66.19,0.0036000000000000476
2025-02-19,66.38,0.0042999999999997485
2025-02-20,66.74,0.0043000000000001926
2025-02-21,65.47,0.0043999999999999595
2025-02-24,65.52,0.0043999999999999595
2025-02-25,64.3,0.0047000000000001485
2025-02-26,63.84,0.004699999999999704
2025-02-27,64.56,0.006299999999999972
2025-02-28,64.02,0.005800000000000249
2025-03-03,63.54,0.005600000000000271
2025-03-04,63.44,0.005700000000000038
2025-03-05,62.34,0.005600000000000271
2025-03-06,62.21,0.005600000000000271
2025-03-07,62.86,0.006000000000000227
2025-03-10,61.84,0.006099999999999994
2025-03-11,61.94,0.006099999999999994
2025-03-12,63.01,0.006099999999999994
2025-03-13,62.38,0.0047999999999999154
2025-03-14,62.86,0.0048000000000003595
2025-03-17,63.24,0.00550000000000006
2025-03-18,63.11,0.0045000000000001705
2025-03-19,63.13,0.0044999999999997264
2025-03-20,63.76,0.0048000000000003595
2025-03-21,63.68,0.0043999999999999595
2025-03-24,64.04,0.004999999999999893
2025-03-25,64.08,0.004699999999999704
2025-03-26,64.44,0.005599999999999827
2025-03-27,64.74,0.005399999999999849
2025-03-28,64.03,0.0052000000000003155
2025-03-31,65.01,0.005700000000000038
2025-04-01,65.19,0.0040999999999997705
2025-04-02,65.31,0.0040999999999997705
2025-04-03,62.37,0.0030000000000001137
2025-04-04,59.43,0.002300000000000413
2025-04-07,59.31,0.0020999999999999908
2025-04-08,57.93,0.0016000000000002679
2025-04-09,59.75,0.0015000000000000568
2025-04-10,58.72,0.0005999999999999339
2025-04-11,59.1,0.001100000000000101
2025-04-14,59.67,0.001100000000000101
2025-04-15,59.21,0.00039999999999995595
2025-04-16,59.67,0.001100000000000101
2025-04-17,61.14,0.0011999999999998678
2025-04-21,59.82,-0.0009000000000001229
2025-04-22,60.81,-0.000700000000000145
2025-04-23,60.3,-0.00140000000000029
2025-04-24,60.87,-0.0010999999999996568
2025-04-25,61.07,-0.0009000000000001229
2025-04-28,60.59,-0.0006999999999997009
2025-04-29,59.82,-0.000700000000000145
2025-04-30,57.9,-0.0013000000000000789
2025-05-01,58.65,-0.0012999999999996348
2025-05-02,58.45,-0.0012999999999996348
2025-05-05,57.88,-0.001000000000000334
2025-05-06,59.4,-0.0017000000000000348
2025-05-07,58.53,-0.0019999999999997797
2025-05-08,59.66,-0.0019000000000000128
2025-05-09,60.11,-0.0019000000000000128
2025-05-12,61.11,-0.0016000000000002679
2025-05-13,62.03,-0.0013000000000000789
2025-05-14,61.51,-0.0009999999999998899
2025-05-15,60.7,-0.0005999999999999339
2025-05-16,60.86,-0.0004999999999997229
2025-05-19,60.62,-0.0002999999999997449
2025-05-20,60.9,0.00009999999999976694
2025-05-21,60.67,-0.000300000000000189
2025-05-22,60.37,-0.000300000000000189
2025-05-23,60.53,0
2025-05-27,60.08,-0.0002999999999997449
2025-05-28,60.53,0.00009999999999976694
2025-05-29,59.54,0
2025-05-30,59.19,-0.0005999999999999339
2025-06-02,60.25,0.00009999999999976694
2025-06-03,61.14,0.00009999999999976694
2025-06-04,60.58,-0.00019999999999997797
2025-06-05,60.93,-0.0002999999999997449
2025-06-06,61.53,-0.00010000000000021103
2025-06-09,61.8,0.00019999999999997797
2025-06-10,61.63,0.000500000000000167
2025-06-11,63.05,0.0009999999999998899
2025-06-12,62.72,0.0010999999999996568
2025-06-13,64.19,0.0021999999999997577
2025-06-16,64.58,0.0017000000000000348
2025-06-17,65.9,0.0034000000000000696
2025-06-18,65.71,0.0045999999999999375
2025-06-20,65.92,0.0045999999999999375
2025-06-23,63.06,0.0034999999999998366
2025-06-24,61.68,0.00019999999999997797
2025-06-25,61.28,-0.00010000000000021103
2025-06-26,61.64,-0.0006999999999997009
2025-06-27,61.51,-0.00019999999999997797
2025-06-30,61.39,-0.00039999999999995595
2025-07-01,61.59,0.0006999999999997009
2025-07-02,62.19,0.0006999999999997009
2025-07-03,62.06,0.00039999999999995595
2025-07-07,62.69,0.0007999999999999119
2025-07-08,63.25,0.0029999999999996696
2025-07-09,63.01,0.0028000000000001357
2025-07-10,62.3,0.0026000000000001577
2025-07-11,63.31,0.0028000000000001357
2025-07-14,62.97,0.0015000000000000568
2025-07-15,62.59,0.0011999999999998678
2025-07-16,62.41,0.0015999999999998238
2025-07-17,63.01,0.0015999999999998238
2025-07-18,63.04,0.0013000000000000789
2025-07-21,63.03,0.0016000000000002679
2025-07-22,62.68,0.0015000000000000568
2025-07-23,62.74,0.0020999999999999908
2025-07-24,63.08,0.0015000000000000568
2025-07-25,62.52,0.0015000000000000568
2025-07-28,63.64,0.0018000000000002458
2025-07-29,64.79,0.0030000000000001137
