time,close,HOX2026-HOZ2026 · NYMEX: close
2025-02-26,63.53,0.004699999999999704
2025-02-27,64.16,0.006299999999999972
2025-02-28,63.67,0.005800000000000249
2025-03-03,63.24,0.005600000000000271
2025-03-04,63.19,0.005700000000000038
2025-03-05,62.15,0.005600000000000271
2025-03-06,62.02,0.005600000000000271
2025-03-07,62.63,0.006000000000000227
2025-03-10,61.64,0.006099999999999994
2025-03-11,61.74,0.006099999999999994
2025-03-12,62.75,0.006099999999999994
2025-03-13,62.17,0.0047999999999999154
2025-03-14,62.65,0.0048000000000003595
2025-03-17,63,0.00550000000000006
2025-03-18,62.92,0.0045000000000001705
2025-03-19,62.92,0.0044999999999997264
2025-03-20,63.5,0.0048000000000003595
2025-03-21,63.39,0.0043999999999999595
2025-03-24,63.72,0.004999999999999893
2025-03-25,63.75,0.004699999999999704
2025-03-26,64.11,0.005599999999999827
2025-03-27,64.4,0.005399999999999849
2025-03-28,63.72,0.0052000000000003155
2025-03-31,64.63,0.005700000000000038
2025-04-01,64.81,0.0040999999999997705
2025-04-02,64.91,0.0040999999999997705
2025-04-03,62.19,0.0030000000000001137
2025-04-04,59.46,0.002300000000000413
2025-04-07,59.39,0.0020999999999999908
2025-04-08,58.1,0.0016000000000002679
2025-04-09,59.88,0.0015000000000000568
2025-04-10,58.93,0.0005999999999999339
2025-04-11,59.25,0.001100000000000101
2025-04-14,59.82,0.001100000000000101
2025-04-15,59.4,0.00039999999999995595
2025-04-16,59.78,0.001100000000000101
2025-04-17,61.16,0.0011999999999998678
2025-04-21,59.9,-0.0009000000000001229
2025-04-22,60.88,-0.000700000000000145
2025-04-23,60.44,-0.00140000000000029
2025-04-24,61.01,-0.0010999999999996568
2025-04-25,61.2,-0.0009000000000001229
2025-04-28,60.76,-0.0006999999999997009
2025-04-29,60.07,-0.000700000000000145
2025-04-30,58.23,-0.0013000000000000789
2025-05-01,58.93,-0.0012999999999996348
2025-05-02,58.79,-0.0012999999999996348
2025-05-05,58.24,-0.001000000000000334
2025-05-06,59.7,-0.0017000000000000348
2025-05-07,58.85,-0.0019999999999997797
2025-05-08,59.91,-0.0019000000000000128
2025-05-09,60.32,-0.0019000000000000128
2025-05-12,61.28,-0.0016000000000002679
2025-05-13,62.14,-0.0013000000000000789
2025-05-14,61.61,-0.0009999999999998899
2025-05-15,60.91,-0.0005999999999999339
2025-05-16,61.04,-0.0004999999999997229
2025-05-19,60.78,-0.0002999999999997449
2025-05-20,61.07,0.00009999999999976694
2025-05-21,60.87,-0.000300000000000189
2025-05-22,60.59,-0.000300000000000189
2025-05-23,60.71,0
2025-05-27,60.27,-0.0002999999999997449
2025-05-28,60.7,0.00009999999999976694
2025-05-29,59.72,0
2025-05-30,59.4,-0.0005999999999999339
2025-06-02,60.39,0.00009999999999976694
2025-06-03,61.25,0.00009999999999976694
2025-06-04,60.7,-0.00019999999999997797
2025-06-05,61.02,-0.0002999999999997449
2025-06-06,61.59,-0.00010000000000021103
2025-06-09,61.83,0.00019999999999997797
2025-06-10,61.66,0.000500000000000167
2025-06-11,62.96,0.0009999999999998899
2025-06-12,62.62,0.0010999999999996568
2025-06-13,63.95,0.0021999999999997577
2025-06-16,64.28,0.0017000000000000348
2025-06-17,65.55,0.0034000000000000696
2025-06-18,65.33,0.0045999999999999375
2025-06-20,65.54,0.0045999999999999375
2025-06-23,63.73,0.0034999999999998366
2025-06-24,61.78,0.00019999999999997797
2025-06-25,61.41,-0.00010000000000021103
2025-06-26,61.73,-0.0006999999999997009
2025-06-27,61.58,-0.00019999999999997797
2025-06-30,61.42,-0.00039999999999995595
2025-07-01,61.66,0.0006999999999997009
2025-07-02,62.15,0.0006999999999997009
2025-07-03,62.03,0.00039999999999995595
2025-07-07,62.69,0.0007999999999999119
2025-07-08,63.24,0.0029999999999996696
2025-07-09,62.96,0.0028000000000001357
2025-07-10,62.29,0.0026000000000001577
2025-07-11,63.28,0.0028000000000001357
2025-07-14,62.96,0.0015000000000000568
2025-07-15,62.58,0.0011999999999998678
2025-07-16,62.41,0.0015999999999998238
2025-07-17,62.97,0.0015999999999998238
2025-07-18,63,0.0013000000000000789
2025-07-21,62.96,0.0016000000000002679
2025-07-22,62.61,0.0015000000000000568
2025-07-23,62.64,0.0020999999999999908
2025-07-24,62.95,0.0015000000000000568
2025-07-25,62.42,0.0015000000000000568
2025-07-28,63.48,0.0018000000000002458
2025-07-29,64.49,0.0030000000000001137
2025-07-30,64.49,0.0034999999999998366
2025-07-31,63.91,0.0038999999999997925
2025-08-01,62.42,0.0034999999999998366
2025-08-04,62.23,0.0040999999999997705
2025-08-05,61.65,0.0040999999999997705
2025-08-06,61.19,0.0036000000000000476
2025-08-07,61.26,0.0037000000000002586
2025-08-08,61.08,0.0041999999999999815
2025-08-11,61.28,0.004100000000000215
2025-08-12,61.13,0.0017999999999998018
2025-08-13,60.93,0.0038999999999997925
2025-08-14,61.38,0.0034000000000000696
