time,close
2025-10-08T21:00:00+08:00,61.07
2025-10-08T22:00:00+08:00,61.25
2025-10-08T23:00:00+08:00,61.49
2025-10-09T00:00:00+08:00,61.36
2025-10-09T01:00:00+08:00,61.45
2025-10-09T02:00:00+08:00,61.22
2025-10-09T03:00:00+08:00,61.22
2025-10-09T04:00:00+08:00,61.13
2025-10-09T06:00:00+08:00,60.87
2025-10-09T07:00:00+08:00,60.81
2025-10-09T08:00:00+08:00,60.87
2025-10-09T09:00:00+08:00,60.93
2025-10-09T10:00:00+08:00,60.86
2025-10-09T12:00:00+08:00,61.01
2025-10-09T13:00:00+08:00,61.19
2025-10-09T15:00:00+08:00,61.44
2025-10-09T16:00:00+08:00,61.39
2025-10-09T17:00:00+08:00,61.22
2025-10-09T18:00:00+08:00,60.96
2025-10-09T19:00:00+08:00,61.08
2025-10-09T20:00:00+08:00,61.3
2025-10-09T21:00:00+08:00,61.15
2025-10-09T22:00:00+08:00,61.11
2025-10-09T23:00:00+08:00,60.82
2025-10-10T00:00:00+08:00,60.42
2025-10-10T01:00:00+08:00,60.29
2025-10-10T02:00:00+08:00,60.43
2025-10-10T03:00:00+08:00,60.51
2025-10-10T04:00:00+08:00,60.53
2025-10-10T06:00:00+08:00,60.55
2025-10-10T07:00:00+08:00,60.61
2025-10-10T09:00:00+08:00,60.57
2025-10-10T12:00:00+08:00,60.25
2025-10-10T13:00:00+08:00,60.38
2025-10-10T14:00:00+08:00,60.23
2025-10-10T15:00:00+08:00,60.21
2025-10-10T16:00:00+08:00,60.35
2025-10-10T17:00:00+08:00,60.27
2025-10-10T18:00:00+08:00,59.91
2025-10-10T19:00:00+08:00,59.87
2025-10-10T20:00:00+08:00,59.49
2025-10-10T21:00:00+08:00,59.35
2025-10-10T22:00:00+08:00,59.27
2025-10-10T23:00:00+08:00,58.29
2025-10-11T00:00:00+08:00,58.28
2025-10-11T01:00:00+08:00,58.28
2025-10-11T02:00:00+08:00,58.16
2025-10-11T03:00:00+08:00,58.16
2025-10-11T04:00:00+08:00,57.72
2025-10-13T06:00:00+08:00,58.64
2025-10-13T07:00:00+08:00,58.7
2025-10-13T08:00:00+08:00,58.91
2025-10-13T09:00:00+08:00,59.11
2025-10-13T10:00:00+08:00,59.07
2025-10-13T11:00:00+08:00,59.03
2025-10-13T14:00:00+08:00,59.06
2025-10-13T15:00:00+08:00,59
2025-10-13T16:00:00+08:00,59.23
2025-10-13T17:00:00+08:00,59.3
2025-10-13T18:00:00+08:00,59.15
2025-10-13T19:00:00+08:00,59.02
2025-10-13T20:00:00+08:00,58.74
2025-10-13T21:00:00+08:00,59.06
2025-10-13T22:00:00+08:00,59.21
2025-10-13T23:00:00+08:00,58.87
2025-10-14T00:00:00+08:00,59.05
2025-10-14T01:00:00+08:00,59.12
2025-10-14T02:00:00+08:00,58.92
2025-10-14T03:00:00+08:00,59.1
2025-10-14T04:00:00+08:00,58.98
2025-10-14T06:00:00+08:00,59.06
2025-10-14T09:00:00+08:00,59.15
2025-10-14T11:00:00+08:00,59.09
2025-10-14T12:00:00+08:00,58.9
2025-10-14T13:00:00+08:00,58.69
2025-10-14T14:00:00+08:00,58.51
2025-10-14T15:00:00+08:00,57.98
2025-10-14T16:00:00+08:00,57.71
2025-10-14T17:00:00+08:00,57.93
2025-10-14T18:00:00+08:00,57.41
2025-10-14T19:00:00+08:00,57.86
2025-10-14T20:00:00+08:00,57.7
2025-10-14T21:00:00+08:00,57.88
2025-10-14T22:00:00+08:00,57.85
2025-10-14T23:00:00+08:00,58.03
2025-10-15T00:00:00+08:00,58.22
2025-10-15T01:00:00+08:00,58.28
2025-10-15T02:00:00+08:00,58.33
2025-10-15T03:00:00+08:00,58.02
2025-10-15T04:00:00+08:00,58.12
2025-10-15T06:00:00+08:00,58.28
2025-10-15T07:00:00+08:00,58.22
2025-10-15T08:00:00+08:00,58.15
2025-10-15T09:00:00+08:00,58.07
2025-10-15T10:00:00+08:00,58.08
2025-10-15T11:00:00+08:00,58.02
2025-10-15T13:00:00+08:00,58.11
2025-10-15T14:00:00+08:00,58.18
2025-10-15T15:00:00+08:00,58.14
2025-10-15T16:00:00+08:00,57.98
2025-10-15T17:00:00+08:00,57.98
2025-10-15T18:00:00+08:00,58.06
2025-10-15T19:00:00+08:00,58.18
2025-10-15T20:00:00+08:00,58.69
2025-10-15T21:00:00+08:00,58.3
2025-10-15T22:00:00+08:00,58.17
2025-10-15T23:00:00+08:00,57.91
2025-10-16T00:00:00+08:00,58.04
2025-10-16T01:00:00+08:00,57.92
2025-10-16T02:00:00+08:00,58.03
2025-10-16T03:00:00+08:00,58.04
2025-10-16T04:00:00+08:00,58.24
2025-10-16T06:00:00+08:00,58.15
2025-10-16T07:00:00+08:00,58.09
2025-10-16T08:00:00+08:00,58.29
2025-10-16T09:00:00+08:00,58.32
2025-10-16T12:00:00+08:00,58.28
2025-10-16T13:00:00+08:00,58.16
2025-10-16T14:00:00+08:00,58.29
2025-10-16T15:00:00+08:00,58.4
2025-10-16T16:00:00+08:00,58.06
2025-10-16T17:00:00+08:00,58.01
2025-10-16T18:00:00+08:00,58.12
2025-10-16T19:00:00+08:00,58.21
2025-10-16T20:00:00+08:00,58.08
2025-10-16T21:00:00+08:00,57.97
2025-10-16T22:00:00+08:00,57.81
2025-10-16T23:00:00+08:00,57.7
2025-10-17T00:00:00+08:00,57.25
2025-10-17T01:00:00+08:00,57.07
2025-10-17T02:00:00+08:00,57.17
2025-10-17T03:00:00+08:00,57.16
2025-10-17T04:00:00+08:00,57.03
2025-10-17T06:00:00+08:00,57.07
2025-10-17T07:00:00+08:00,57
2025-10-17T08:00:00+08:00,56.96
2025-10-17T09:00:00+08:00,56.8
2025-10-17T11:00:00+08:00,56.87
2025-10-17T12:00:00+08:00,56.93
2025-10-17T13:00:00+08:00,56.89
2025-10-17T14:00:00+08:00,56.79
2025-10-17T15:00:00+08:00,56.74
2025-10-17T16:00:00+08:00,56.6
2025-10-17T17:00:00+08:00,56.62
2025-10-17T18:00:00+08:00,56.92
2025-10-17T19:00:00+08:00,57.19
2025-10-17T20:00:00+08:00,57.36
2025-10-17T21:00:00+08:00,57.28
2025-10-17T22:00:00+08:00,57.4
2025-10-17T23:00:00+08:00,57.42
2025-10-18T00:00:00+08:00,57.24
2025-10-18T01:00:00+08:00,57.38
2025-10-18T02:00:00+08:00,57.51
2025-10-18T03:00:00+08:00,57.45
2025-10-18T04:00:00+08:00,57.52
2025-10-20T06:00:00+08:00,57.47
2025-10-20T08:00:00+08:00,57.29
2025-10-20T09:00:00+08:00,57.19
2025-10-20T10:00:00+08:00,57.38
2025-10-20T13:00:00+08:00,57.32
2025-10-20T14:00:00+08:00,57.05
2025-10-20T15:00:00+08:00,57.05
2025-10-20T16:00:00+08:00,57.23
2025-10-20T17:00:00+08:00,57.21
2025-10-20T18:00:00+08:00,57.14
2025-10-20T19:00:00+08:00,57.17
2025-10-20T20:00:00+08:00,57.06
2025-10-20T21:00:00+08:00,57
2025-10-20T22:00:00+08:00,57.04
2025-10-20T23:00:00+08:00,56.93
2025-10-21T00:00:00+08:00,57.07
2025-10-21T01:00:00+08:00,57.28
2025-10-21T02:00:00+08:00,57.24
2025-10-21T03:00:00+08:00,57.32
2025-10-21T04:00:00+08:00,57.22
2025-10-21T06:00:00+08:00,57.27
2025-10-21T07:00:00+08:00,57.23
2025-10-21T08:00:00+08:00,57.26
2025-10-21T09:00:00+08:00,57.07
2025-10-21T10:00:00+08:00,57.12
2025-10-21T12:00:00+08:00,57.15
2025-10-21T13:00:00+08:00,57.38
2025-10-21T14:00:00+08:00,57.37
2025-10-21T15:00:00+08:00,57.1
2025-10-21T16:00:00+08:00,57.41
2025-10-21T17:00:00+08:00,57.63
2025-10-21T18:00:00+08:00,57.74
2025-10-21T19:00:00+08:00,57.66
2025-10-21T20:00:00+08:00,57.76
2025-10-21T21:00:00+08:00,56.81
2025-10-21T22:00:00+08:00,57.14
2025-10-21T23:00:00+08:00,57.53
2025-10-22T00:00:00+08:00,57.37
2025-10-22T01:00:00+08:00,57.45
2025-10-22T02:00:00+08:00,57.46
2025-10-22T03:00:00+08:00,57.57
2025-10-22T04:00:00+08:00,57.74
2025-10-22T06:00:00+08:00,57.78
2025-10-22T07:00:00+08:00,57.74
2025-10-22T09:00:00+08:00,57.58
2025-10-22T10:00:00+08:00,57.72
2025-10-22T11:00:00+08:00,58.41
2025-10-22T12:00:00+08:00,58.31
2025-10-22T14:00:00+08:00,58.48
2025-10-22T15:00:00+08:00,58.21
2025-10-22T16:00:00+08:00,58.32
2025-10-22T17:00:00+08:00,58.15
2025-10-22T18:00:00+08:00,58.33
2025-10-22T19:00:00+08:00,58.25
2025-10-22T20:00:00+08:00,58.24
2025-10-22T21:00:00+08:00,58.64
2025-10-22T22:00:00+08:00,58.56
2025-10-22T23:00:00+08:00,58.74
2025-10-23T00:00:00+08:00,58.67
2025-10-23T01:00:00+08:00,58.44
2025-10-23T02:00:00+08:00,58.53
2025-10-23T03:00:00+08:00,59.11
2025-10-23T04:00:00+08:00,59.08
2025-10-23T06:00:00+08:00,59.4
2025-10-23T07:00:00+08:00,59.64
2025-10-23T08:00:00+08:00,59.52
2025-10-23T09:00:00+08:00,59.45
2025-10-23T10:00:00+08:00,59.36
2025-10-23T11:00:00+08:00,59.39
2025-10-23T12:00:00+08:00,59.56
2025-10-23T13:00:00+08:00,59.84
2025-10-23T14:00:00+08:00,59.49
2025-10-23T15:00:00+08:00,59.6
2025-10-23T16:00:00+08:00,60.21
2025-10-23T17:00:00+08:00,60.36
2025-10-23T18:00:00+08:00,60.16
2025-10-23T19:00:00+08:00,60.16
2025-10-23T20:00:00+08:00,60.34
2025-10-23T21:00:00+08:00,60.21
2025-10-23T22:00:00+08:00,60.19
2025-10-23T23:00:00+08:00,60.58
2025-10-24T00:00:00+08:00,60.35
2025-10-24T01:00:00+08:00,60.08
2025-10-24T02:00:00+08:00,60.06
2025-10-24T03:00:00+08:00,59.96
2025-10-24T04:00:00+08:00,60.07
2025-10-24T06:00:00+08:00,59.98
2025-10-24T07:00:00+08:00,59.91
2025-10-24T08:00:00+08:00,59.95
2025-10-24T09:00:00+08:00,59.76
2025-10-24T10:00:00+08:00,59.88
2025-10-24T11:00:00+08:00,59.93
2025-10-24T12:00:00+08:00,59.94
2025-10-24T13:00:00+08:00,59.94
2025-10-24T14:00:00+08:00,59.85
2025-10-24T15:00:00+08:00,60.19
2025-10-24T16:00:00+08:00,60.16
2025-10-24T17:00:00+08:00,60
2025-10-24T18:00:00+08:00,60.22
2025-10-24T19:00:00+08:00,60.54
2025-10-24T20:00:00+08:00,60.22
2025-10-24T21:00:00+08:00,60.47
2025-10-24T22:00:00+08:00,60.49
2025-10-24T23:00:00+08:00,60.67
2025-10-25T00:00:00+08:00,60.44
2025-10-25T01:00:00+08:00,60.21
2025-10-25T02:00:00+08:00,60.2
2025-10-25T03:00:00+08:00,60.12
2025-10-25T04:00:00+08:00,60.05
2025-10-27T06:00:00+08:00,60.57
2025-10-27T07:00:00+08:00,60.46
2025-10-27T08:00:00+08:00,60.27
2025-10-27T09:00:00+08:00,60.18
2025-10-27T10:00:00+08:00,60.29
2025-10-27T11:00:00+08:00,60.22
2025-10-27T12:00:00+08:00,60.3
2025-10-27T13:00:00+08:00,60.41
2025-10-27T14:00:00+08:00,60.45
2025-10-27T15:00:00+08:00,60.21
2025-10-27T16:00:00+08:00,59.58
2025-10-27T17:00:00+08:00,59.71
2025-10-27T18:00:00+08:00,59.66
2025-10-27T19:00:00+08:00,60.15
2025-10-27T20:00:00+08:00,60.14
2025-10-27T21:00:00+08:00,60.38
2025-10-27T22:00:00+08:00,60.48
2025-10-27T23:00:00+08:00,60.4
2025-10-28T00:00:00+08:00,60.28
2025-10-28T01:00:00+08:00,60.21
2025-10-28T02:00:00+08:00,60.17
2025-10-28T03:00:00+08:00,60.09
2025-10-28T04:00:00+08:00,60.26
2025-10-28T06:00:00+08:00,60.18
2025-10-28T07:00:00+08:00,60.03
2025-10-28T08:00:00+08:00,59.94
2025-10-28T09:00:00+08:00,60.12
2025-10-28T10:00:00+08:00,59.97
2025-10-28T11:00:00+08:00,60.08
2025-10-28T12:00:00+08:00,59.95
2025-10-28T13:00:00+08:00,60
2025-10-28T14:00:00+08:00,59.86
2025-10-28T15:00:00+08:00,59.46
2025-10-28T16:00:00+08:00,59.21
2025-10-28T17:00:00+08:00,59.36
2025-10-28T18:00:00+08:00,59.42
2025-10-28T19:00:00+08:00,59.53
2025-10-28T20:00:00+08:00,59.38
2025-10-28T21:00:00+08:00,59.71
2025-10-28T22:00:00+08:00,59.22
2025-10-28T23:00:00+08:00,59.19
2025-10-29T00:00:00+08:00,59.43
2025-10-29T01:00:00+08:00,59.52
2025-10-29T02:00:00+08:00,59.31
2025-10-29T03:00:00+08:00,59.25
2025-10-29T04:00:00+08:00,59.47
2025-10-29T06:00:00+08:00,59.44
2025-10-29T07:00:00+08:00,59.46
2025-10-29T08:00:00+08:00,59.55
2025-10-29T09:00:00+08:00,59.64
2025-10-29T10:00:00+08:00,59.37
2025-10-29T12:00:00+08:00,59.41
2025-10-29T13:00:00+08:00,59.42
2025-10-29T14:00:00+08:00,59.69
2025-10-29T15:00:00+08:00,59.67
2025-10-29T16:00:00+08:00,59.24
2025-10-29T17:00:00+08:00,59.58
2025-10-29T18:00:00+08:00,59.64
2025-10-29T19:00:00+08:00,59.65
2025-10-29T20:00:00+08:00,59.54
2025-10-29T21:00:00+08:00,59.69
2025-10-29T22:00:00+08:00,60.02
2025-10-29T23:00:00+08:00,59.97
2025-10-30T00:00:00+08:00,59.81
2025-10-30T01:00:00+08:00,59.87
2025-10-30T02:00:00+08:00,59.81
2025-10-30T03:00:00+08:00,59.67
2025-10-30T04:00:00+08:00,59.7
2025-10-30T06:00:00+08:00,59.64
2025-10-30T07:00:00+08:00,59.54
2025-10-30T08:00:00+08:00,59.68
2025-10-30T10:00:00+08:00,59.46
2025-10-30T11:00:00+08:00,59.56
2025-10-30T12:00:00+08:00,59.43
2025-10-30T13:00:00+08:00,59.39
2025-10-30T14:00:00+08:00,59.42
2025-10-30T15:00:00+08:00,59.21
2025-10-30T16:00:00+08:00,59.29
2025-10-30T17:00:00+08:00,59.28
2025-10-30T18:00:00+08:00,59.23
2025-10-30T19:00:00+08:00,59.43
2025-10-30T20:00:00+08:00,59.17
2025-10-30T21:00:00+08:00,59.18
2025-10-30T22:00:00+08:00,59.61
2025-10-30T23:00:00+08:00,59.71
2025-10-31T00:00:00+08:00,59.89
2025-10-31T01:00:00+08:00,59.83
2025-10-31T02:00:00+08:00,59.7
2025-10-31T03:00:00+08:00,59.47
2025-10-31T04:00:00+08:00,59.55
2025-10-31T07:00:00+08:00,59.54
2025-10-31T08:00:00+08:00,59.53
2025-10-31T09:00:00+08:00,59.55
2025-10-31T10:00:00+08:00,59.47
2025-10-31T11:00:00+08:00,59.43
2025-10-31T13:00:00+08:00,59.41
2025-10-31T14:00:00+08:00,59.38
2025-10-31T15:00:00+08:00,59.59
2025-10-31T16:00:00+08:00,59.48
2025-10-31T17:00:00+08:00,59.43
2025-10-31T18:00:00+08:00,59.44
2025-10-31T19:00:00+08:00,59.53
2025-10-31T20:00:00+08:00,59.74
2025-10-31T21:00:00+08:00,60.09
2025-10-31T22:00:00+08:00,59.97
2025-10-31T23:00:00+08:00,59.69
2025-11-01T00:00:00+08:00,59.82
2025-11-01T01:00:00+08:00,59.92
2025-11-01T02:00:00+08:00,59.9
2025-11-01T03:00:00+08:00,59.94
2025-11-01T04:00:00+08:00,59.9
2025-11-03T07:00:00+08:00,60.34
2025-11-03T08:00:00+08:00,60.23
2025-11-03T09:00:00+08:00,60.12
2025-11-03T10:00:00+08:00,60.24
2025-11-03T11:00:00+08:00,60.1
2025-11-03T12:00:00+08:00,60.1
2025-11-03T13:00:00+08:00,60.13
2025-11-03T14:00:00+08:00,60.29
2025-11-03T15:00:00+08:00,60.33
2025-11-03T16:00:00+08:00,59.9
2025-11-03T17:00:00+08:00,59.98
2025-11-03T18:00:00+08:00,60.19
2025-11-03T19:00:00+08:00,59.93
2025-11-03T20:00:00+08:00,59.98
2025-11-03T21:00:00+08:00,59.99
2025-11-03T22:00:00+08:00,60.1
2025-11-03T23:00:00+08:00,60.19
2025-11-04T00:00:00+08:00,60.47
2025-11-04T01:00:00+08:00,60.47
2025-11-04T02:00:00+08:00,60.17
2025-11-04T03:00:00+08:00,60.25
2025-11-04T04:00:00+08:00,60.22
2025-11-04T05:00:00+08:00,60.22
2025-11-04T08:00:00+08:00,60.18
2025-11-04T09:00:00+08:00,60.13
2025-11-04T10:00:00+08:00,60.04
2025-11-04T11:00:00+08:00,60.15
2025-11-04T12:00:00+08:00,60.14
2025-11-04T13:00:00+08:00,60.08
2025-11-04T14:00:00+08:00,60.07
2025-11-04T15:00:00+08:00,59.92
2025-11-04T16:00:00+08:00,59.61
2025-11-04T17:00:00+08:00,59.49
2025-11-04T18:00:00+08:00,59.47
2025-11-04T19:00:00+08:00,59.56
2025-11-04T20:00:00+08:00,59.59
2025-11-04T21:00:00+08:00,59.39
2025-11-04T22:00:00+08:00,59.85
2025-11-04T23:00:00+08:00,60.04
2025-11-05T00:00:00+08:00,60.08
2025-11-05T01:00:00+08:00,60.11
2025-11-05T02:00:00+08:00,60.04
2025-11-05T03:00:00+08:00,59.96
2025-11-05T04:00:00+08:00,59.79
2025-11-05T05:00:00+08:00,59.86
2025-11-05T07:00:00+08:00,59.74
2025-11-05T08:00:00+08:00,59.69
2025-11-05T09:00:00+08:00,59.57
2025-11-05T10:00:00+08:00,59.67
2025-11-05T11:00:00+08:00,59.89
2025-11-05T12:00:00+08:00,59.93
2025-11-05T13:00:00+08:00,59.94
2025-11-05T14:00:00+08:00,59.94
2025-11-05T15:00:00+08:00,59.95
2025-11-05T16:00:00+08:00,59.93
2025-11-05T17:00:00+08:00,60.2
2025-11-05T18:00:00+08:00,60.22
2025-11-05T19:00:00+08:00,59.91
2025-11-05T20:00:00+08:00,59.78
2025-11-05T21:00:00+08:00,59.7
2025-11-05T22:00:00+08:00,59.67
2025-11-05T23:00:00+08:00,60.13
2025-11-06T00:00:00+08:00,59.43
2025-11-06T01:00:00+08:00,59.36
2025-11-06T02:00:00+08:00,59.41
2025-11-06T03:00:00+08:00,59.21
2025-11-06T04:00:00+08:00,59.25
2025-11-06T05:00:00+08:00,59.29
2025-11-06T07:00:00+08:00,59.29
2025-11-06T08:00:00+08:00,59.29
2025-11-06T09:00:00+08:00,59.34
2025-11-06T10:00:00+08:00,59.4
2025-11-06T11:00:00+08:00,59.47
2025-11-06T12:00:00+08:00,59.47
2025-11-06T14:00:00+08:00,59.47
2025-11-06T15:00:00+08:00,59.48
2025-11-06T16:00:00+08:00,59.84
2025-11-06T17:00:00+08:00,59.77
2025-11-06T18:00:00+08:00,59.78
2025-11-06T19:00:00+08:00,59.64
2025-11-06T20:00:00+08:00,59.81
2025-11-06T21:00:00+08:00,59.53
2025-11-06T22:00:00+08:00,59.03
2025-11-06T23:00:00+08:00,59.02
2025-11-07T00:00:00+08:00,58.84
2025-11-07T01:00:00+08:00,59.05
2025-11-07T02:00:00+08:00,59.04
2025-11-07T03:00:00+08:00,59.14
2025-11-07T04:00:00+08:00,59.17
2025-11-07T05:00:00+08:00,59.14
2025-11-07T07:00:00+08:00,59.32
2025-11-07T09:00:00+08:00,59.25
2025-11-07T10:00:00+08:00,59.36
2025-11-07T11:00:00+08:00,59.23
2025-11-07T12:00:00+08:00,59.29
2025-11-07T13:00:00+08:00,59.39
2025-11-07T14:00:00+08:00,59.64
2025-11-07T15:00:00+08:00,59.6
2025-11-07T16:00:00+08:00,59.65
2025-11-07T17:00:00+08:00,59.82
2025-11-07T18:00:00+08:00,59.77
2025-11-07T19:00:00+08:00,59.58
2025-11-07T20:00:00+08:00,59.57
2025-11-07T21:00:00+08:00,59.5
2025-11-07T22:00:00+08:00,59.55
2025-11-07T23:00:00+08:00,59.25
2025-11-08T00:00:00+08:00,59.41
2025-11-08T01:00:00+08:00,59.21
2025-11-08T02:00:00+08:00,59.49
2025-11-08T03:00:00+08:00,59.57
2025-11-08T04:00:00+08:00,59.51
2025-11-08T05:00:00+08:00,59.48
2025-11-10T07:00:00+08:00,59.53
2025-11-10T08:00:00+08:00,59.56
2025-11-10T09:00:00+08:00,59.85
2025-11-10T10:00:00+08:00,59.73
2025-11-10T11:00:00+08:00,59.88
2025-11-10T12:00:00+08:00,59.85
2025-11-10T13:00:00+08:00,59.96
2025-11-10T14:00:00+08:00,59.93
2025-11-10T15:00:00+08:00,59.8
2025-11-10T16:00:00+08:00,59.79
2025-11-10T17:00:00+08:00,60.02
2025-11-10T18:00:00+08:00,59.63
2025-11-10T19:00:00+08:00,59.6
2025-11-10T20:00:00+08:00,59.74
2025-11-10T21:00:00+08:00,59.71
2025-11-10T22:00:00+08:00,59.47
2025-11-10T23:00:00+08:00,59.32
2025-11-11T00:00:00+08:00,59.32
2025-11-11T01:00:00+08:00,59.7
2025-11-11T02:00:00+08:00,59.77
2025-11-11T03:00:00+08:00,59.84
2025-11-11T04:00:00+08:00,59.87
2025-11-11T05:00:00+08:00,59.81
2025-11-11T07:00:00+08:00,59.78
2025-11-11T09:00:00+08:00,59.69
2025-11-11T10:00:00+08:00,59.74
2025-11-11T11:00:00+08:00,59.81
2025-11-11T12:00:00+08:00,59.79
2025-11-11T13:00:00+08:00,59.69
2025-11-11T14:00:00+08:00,59.63
2025-11-11T15:00:00+08:00,59.56
2025-11-11T16:00:00+08:00,59.66
2025-11-11T17:00:00+08:00,60.15
2025-11-11T18:00:00+08:00,60.1
2025-11-11T19:00:00+08:00,60.29
2025-11-11T20:00:00+08:00,60.2
2025-11-11T21:00:00+08:00,60.43
2025-11-11T22:00:00+08:00,60.58
2025-11-11T23:00:00+08:00,60.65
2025-11-12T00:00:00+08:00,60.81
2025-11-12T01:00:00+08:00,60.74
2025-11-12T02:00:00+08:00,60.79
2025-11-12T03:00:00+08:00,60.89
2025-11-12T04:00:00+08:00,60.7
2025-11-12T05:00:00+08:00,60.79
2025-11-12T07:00:00+08:00,60.75
2025-11-12T08:00:00+08:00,60.75
2025-11-12T09:00:00+08:00,60.67
2025-11-12T10:00:00+08:00,60.69
2025-11-12T12:00:00+08:00,60.64
2025-11-12T13:00:00+08:00,60.64
2025-11-12T14:00:00+08:00,60.62
2025-11-12T15:00:00+08:00,60.54
2025-11-12T16:00:00+08:00,60.46
2025-11-12T17:00:00+08:00,60.33
2025-11-12T18:00:00+08:00,60.31
2025-11-12T19:00:00+08:00,60.24
2025-11-12T20:00:00+08:00,60.31
2025-11-12T21:00:00+08:00,59.94
2025-11-12T22:00:00+08:00,59.12
2025-11-12T23:00:00+08:00,58.91
2025-11-13T00:00:00+08:00,58.53
2025-11-13T01:00:00+08:00,58.5
2025-11-13T02:00:00+08:00,58.36
2025-11-13T03:00:00+08:00,58.36
2025-11-13T04:00:00+08:00,58.39
2025-11-13T05:00:00+08:00,58.34
2025-11-13T07:00:00+08:00,58.18
2025-11-13T08:00:00+08:00,58.25
2025-11-13T09:00:00+08:00,58.1
2025-11-13T10:00:00+08:00,58.39
2025-11-13T11:00:00+08:00,58.34
2025-11-13T12:00:00+08:00,58.36
2025-11-13T13:00:00+08:00,58.41
2025-11-13T14:00:00+08:00,58.39
2025-11-13T15:00:00+08:00,58.45
2025-11-13T16:00:00+08:00,58.3
2025-11-13T17:00:00+08:00,58.24
2025-11-13T18:00:00+08:00,58.63
2025-11-13T19:00:00+08:00,58.73
2025-11-13T20:00:00+08:00,58.79
2025-11-13T21:00:00+08:00,58.93
2025-11-13T22:00:00+08:00,58.86
2025-11-13T23:00:00+08:00,58.65
2025-11-14T00:00:00+08:00,58.79
2025-11-14T01:00:00+08:00,58.61
2025-11-14T02:00:00+08:00,58.46
2025-11-14T03:00:00+08:00,58.49
2025-11-14T04:00:00+08:00,58.37
2025-11-14T05:00:00+08:00,58.36
2025-11-14T07:00:00+08:00,58.69
2025-11-14T08:00:00+08:00,58.8
2025-11-14T09:00:00+08:00,59.49
2025-11-14T10:00:00+08:00,59.4
2025-11-14T11:00:00+08:00,59.07
2025-11-14T12:00:00+08:00,59.14
2025-11-14T13:00:00+08:00,59.16
2025-11-14T14:00:00+08:00,59.11
2025-11-14T15:00:00+08:00,59.12
2025-11-14T16:00:00+08:00,58.97
2025-11-14T17:00:00+08:00,59.44
2025-11-14T18:00:00+08:00,59.85
2025-11-14T19:00:00+08:00,59.16
2025-11-14T20:00:00+08:00,59.23
2025-11-14T21:00:00+08:00,59.35
2025-11-14T22:00:00+08:00,59.48
2025-11-14T23:00:00+08:00,59.72
2025-11-15T00:00:00+08:00,59.68
2025-11-15T01:00:00+08:00,59.64
2025-11-15T02:00:00+08:00,59.58
2025-11-15T03:00:00+08:00,59.58
2025-11-15T04:00:00+08:00,59.4
2025-11-15T05:00:00+08:00,59.4
2025-11-17T07:00:00+08:00,59.15
2025-11-17T08:00:00+08:00,59.2
2025-11-17T09:00:00+08:00,59.02
2025-11-17T10:00:00+08:00,59.12
