time,close,HOX2026-HOZ2026 · NYMEX: close
2026-02-18T10:00:00+08:00,61.43,0.008100000000000218
2026-02-18T11:00:00+08:00,61.51,
2026-02-18T12:00:00+08:00,61.6,
2026-02-18T13:00:00+08:00,61.5,
2026-02-18T14:00:00+08:00,61.56,-0.0013999999999998458
2026-02-18T15:00:00+08:00,61.52,0.006899999999999906
2026-02-18T16:00:00+08:00,61.53,-0.001100000000000101
2026-02-18T17:00:00+08:00,61.54,0.009100000000000108
2026-02-18T18:00:00+08:00,62.14,0.007399999999999629
2026-02-18T19:00:00+08:00,62.63,-0.007200000000000095
2026-02-18T20:00:00+08:00,62.93,-0.01470000000000038
2026-02-18T21:00:00+08:00,62.74,-0.014000000000000234
2026-02-18T22:00:00+08:00,63.17,0.00690000000000035
2026-02-18T23:00:00+08:00,63.13,0.008199999999999985
2026-02-19T00:00:00+08:00,63.38,0.0011999999999998678
2026-02-19T01:00:00+08:00,63.71,0.0051000000000001044
2026-02-19T02:00:00+08:00,63.8,0.0045000000000001705
2026-02-19T03:00:00+08:00,63.73,0.008699999999999708
2026-02-19T04:00:00+08:00,63.9,0.011400000000000077
2026-02-19T05:00:00+08:00,63.66,0.021199999999999886
2026-02-19T07:00:00+08:00,63.75,0.016799999999999926
2026-02-19T09:00:00+08:00,63.86,0.017100000000000115
2026-02-19T10:00:00+08:00,63.99,0.011800000000000033
2026-02-19T11:00:00+08:00,64.03,0.010499999999999954
2026-02-19T12:00:00+08:00,63.97,0.0129999999999999
2026-02-19T13:00:00+08:00,63.9,0.011200000000000099
2026-02-19T14:00:00+08:00,63.94,
2026-02-19T15:00:00+08:00,64.38,0.0041999999999999815
2026-02-19T16:00:00+08:00,64.74,-0.0043000000000001926
2026-02-19T17:00:00+08:00,64.38,0.009799999999999809
2026-02-19T18:00:00+08:00,64.55,-0.00039999999999995595
2026-02-19T19:00:00+08:00,64.57,-0.0036000000000000476
2026-02-19T20:00:00+08:00,64.59,0.010400000000000187
2026-02-19T21:00:00+08:00,64.76,0.0047999999999999154
2026-02-19T22:00:00+08:00,64.81,0.008400000000000407
2026-02-19T23:00:00+08:00,64.92,0.008500000000000174
2026-02-20T00:00:00+08:00,65.01,0.010900000000000354
2026-02-20T01:00:00+08:00,65.03,0.010000000000000231
2026-02-20T02:00:00+08:00,65.01,0.005600000000000271
2026-02-20T03:00:00+08:00,65.07,0.010299999999999976
2026-02-20T04:00:00+08:00,65.16,0.013200000000000323
2026-02-20T05:00:00+08:00,65.17,0.005599999999999827
2026-02-20T07:00:00+08:00,64.96,0.006600000000000161
2026-02-20T08:00:00+08:00,64.89,
2026-02-20T09:00:00+08:00,65.07,0.011200000000000099
2026-02-20T10:00:00+08:00,65.08,0.010200000000000209
2026-02-20T11:00:00+08:00,65.17,0.008799999999999919
2026-02-20T12:00:00+08:00,65.15,
2026-02-20T13:00:00+08:00,65.26,
2026-02-20T14:00:00+08:00,65.22,-0.000700000000000145
2026-02-20T15:00:00+08:00,64.87,0.007400000000000073
2026-02-20T16:00:00+08:00,64.68,0.016199999999999992
2026-02-20T17:00:00+08:00,64.64,0.012900000000000134
2026-02-20T18:00:00+08:00,64.63,0.014499999999999957
2026-02-20T19:00:00+08:00,64.61,0.012199999999999989
2026-02-20T20:00:00+08:00,64.78,0.007899999999999796
2026-02-20T21:00:00+08:00,64.85,0.0049000000000001265
2026-02-20T22:00:00+08:00,64.86,0.011699999999999822
2026-02-20T23:00:00+08:00,64.6,0.027099999999999902
2026-02-21T00:00:00+08:00,64.76,0.01529999999999987
2026-02-21T01:00:00+08:00,64.96,0.012299999999999756
2026-02-21T02:00:00+08:00,65.03,0.01980000000000004
2026-02-21T03:00:00+08:00,64.94,0.01330000000000009
2026-02-21T04:00:00+08:00,64.76,0.017100000000000115
2026-02-21T05:00:00+08:00,64.88,0.015000000000000124
2026-02-23T07:00:00+08:00,64.57,0.012800000000000367
2026-02-23T08:00:00+08:00,64.36,0.018600000000000172
2026-02-23T09:00:00+08:00,64.57,0.022800000000000153
2026-02-23T10:00:00+08:00,64.51,0.011500000000000288
2026-02-23T11:00:00+08:00,64.36,0.01639999999999997
2026-02-23T12:00:00+08:00,64.28,
2026-02-23T13:00:00+08:00,64.4,
2026-02-23T14:00:00+08:00,64.34,0.017000000000000348
2026-02-23T15:00:00+08:00,64.34,0.014100000000000001
2026-02-23T16:00:00+08:00,64.48,0.011100000000000332
2026-02-23T17:00:00+08:00,64.84,
2026-02-23T18:00:00+08:00,64.73,0.005700000000000038
2026-02-23T19:00:00+08:00,64.94,-0.00039999999999995595
2026-02-23T20:00:00+08:00,65.21,-0.011099999999999888
2026-02-23T21:00:00+08:00,65.36,0.0134000000000003
2026-02-23T22:00:00+08:00,65.49,0.0010999999999996568
2026-02-23T23:00:00+08:00,65.29,0.012800000000000367
2026-02-24T00:00:00+08:00,64.88,0.02059999999999995
2026-02-24T01:00:00+08:00,64.79,0.012100000000000222
2026-02-24T02:00:00+08:00,64.91,0.013700000000000045
2026-02-24T03:00:00+08:00,64.99,0.010400000000000187
2026-02-24T04:00:00+08:00,65.12,0.0051000000000001044
2026-02-24T05:00:00+08:00,64.99,0.009600000000000275
2026-02-24T07:00:00+08:00,64.99,0.005600000000000271
2026-02-24T08:00:00+08:00,65.04,
2026-02-24T09:00:00+08:00,65.1,0.01200000000000001
2026-02-24T11:00:00+08:00,65.57,0.0041999999999999815
2026-02-24T12:00:00+08:00,65.49,
2026-02-24T13:00:00+08:00,65.53,0.001200000000000312
2026-02-24T14:00:00+08:00,65.44,0.007300000000000306
2026-02-24T15:00:00+08:00,65.29,0.012800000000000367
2026-02-24T16:00:00+08:00,65.24,0.010299999999999976
2026-02-24T17:00:00+08:00,65.28,0.007100000000000328
2026-02-24T18:00:00+08:00,65.1,0.016199999999999992
2026-02-24T19:00:00+08:00,65.11,0.01330000000000009
2026-02-24T20:00:00+08:00,65.32,0.0123000000000002
2026-02-24T21:00:00+08:00,65.53,0.01529999999999987
2026-02-24T22:00:00+08:00,65.37,0.010499999999999954
2026-02-24T23:00:00+08:00,64.81,0.01629999999999976
2026-02-25T00:00:00+08:00,64.87,0.01949999999999985
2026-02-25T01:00:00+08:00,64.75,0.012499999999999734
2026-02-25T02:00:00+08:00,64.95,0.012299999999999756
2026-02-25T03:00:00+08:00,64.93,0.010600000000000165
2026-02-25T04:00:00+08:00,65.23,0.01429999999999998
2026-02-25T05:00:00+08:00,65,0.018299999999999983
2026-02-25T08:00:00+08:00,65.17,
2026-02-25T09:00:00+08:00,65.04,0.018199999999999772
2026-02-25T10:00:00+08:00,65.25,0.016199999999999992
2026-02-25T11:00:00+08:00,64.98,0.016100000000000225
2026-02-25T12:00:00+08:00,65.01,0.020500000000000185
2026-02-25T13:00:00+08:00,64.97,
2026-02-25T14:00:00+08:00,64.93,
2026-02-25T15:00:00+08:00,64.91,0.021600000000000286
2026-02-25T16:00:00+08:00,64.98,0.01990000000000025
2026-02-25T17:00:00+08:00,64.74,0.029200000000000337
2026-02-25T18:00:00+08:00,64.93,0.022600000000000176
2026-02-25T19:00:00+08:00,64.84,0.02330000000000032
2026-02-25T20:00:00+08:00,65.17,0.018300000000000427
2026-02-25T21:00:00+08:00,64.96,0.02400000000000002
2026-02-25T22:00:00+08:00,64.46,0.02719999999999967
2026-02-25T23:00:00+08:00,64.51,0.012700000000000156
2026-02-26T00:00:00+08:00,64.54,0.008599999999999941
2026-02-26T01:00:00+08:00,64.61,0.007000000000000117
2026-02-26T02:00:00+08:00,64.74,0.000700000000000145
2026-02-26T03:00:00+08:00,64.74,0.006399999999999739
2026-02-26T04:00:00+08:00,64.58,0.014100000000000001
2026-02-26T05:00:00+08:00,64.66,0.010799999999999699
2026-02-26T08:00:00+08:00,64.81,
2026-02-26T09:00:00+08:00,64.64,
2026-02-26T10:00:00+08:00,64.45,0.011600000000000055
2026-02-26T11:00:00+08:00,64.61,
2026-02-26T12:00:00+08:00,64.69,
2026-02-26T13:00:00+08:00,64.64,0.012699999999999712
2026-02-26T15:00:00+08:00,64.56,0.015099999999999891
2026-02-26T16:00:00+08:00,64.56,0.009500000000000064
2026-02-26T17:00:00+08:00,64.25,0.02190000000000003
2026-02-26T18:00:00+08:00,63.66,0.028200000000000003
2026-02-26T19:00:00+08:00,63.6,0.032200000000000006
2026-02-26T20:00:00+08:00,63.37,0.03699999999999992
2026-02-26T21:00:00+08:00,63.62,0.024399999999999977
2026-02-26T22:00:00+08:00,63.92,0.010099999999999998
2026-02-26T23:00:00+08:00,65.32,0.012700000000000156
2026-02-27T00:00:00+08:00,65.18,0.015000000000000124
2026-02-27T01:00:00+08:00,65.15,0.012600000000000389
2026-02-27T02:00:00+08:00,64.53,0.00550000000000006
2026-02-27T03:00:00+08:00,64.37,0.00509999999999966
2026-02-27T04:00:00+08:00,64.41,0.0028999999999999027
2026-02-27T05:00:00+08:00,64.39,0.0035999999999996035
2026-02-27T07:00:00+08:00,64.2,
2026-02-27T08:00:00+08:00,64.2,
2026-02-27T09:00:00+08:00,64.03,0.01089999999999991
2026-02-27T10:00:00+08:00,64.03,0.008699999999999708
2026-02-27T11:00:00+08:00,64.24,0.0037999999999995815
2026-02-27T12:00:00+08:00,64.34,0.0022999999999999687
2026-02-27T13:00:00+08:00,64.47,-0.0026000000000001577
2026-02-27T14:00:00+08:00,64.58,
2026-02-27T15:00:00+08:00,64.66,-0.006200000000000205
2026-02-27T16:00:00+08:00,64.63,0.011500000000000288
2026-02-27T17:00:00+08:00,65.22,0.0024000000000001798
2026-02-27T18:00:00+08:00,65.29,-0.006399999999999739
2026-02-27T19:00:00+08:00,65.55,-0.013799999999999812
2026-02-27T20:00:00+08:00,65.54,0.011100000000000332
2026-02-27T21:00:00+08:00,66.27,0.010600000000000165
2026-02-27T22:00:00+08:00,65.56,0.015199999999999658
2026-02-27T23:00:00+08:00,65.64,0.008399999999999963
2026-02-28T00:00:00+08:00,65.31,0.02190000000000003
2026-02-28T01:00:00+08:00,65.44,0.013600000000000279
2026-02-28T02:00:00+08:00,65.63,0.014499999999999957
2026-02-28T03:00:00+08:00,65.61,0.013800000000000257
2026-02-28T04:00:00+08:00,65.82,0.014800000000000146
2026-02-28T05:00:00+08:00,65.85,0.016199999999999992
2026-03-02T07:00:00+08:00,69.32,-0.12740000000000018
2026-03-02T08:00:00+08:00,69.59,-0.1069
2026-03-02T09:00:00+08:00,67.48,-0.05049999999999999
2026-03-02T10:00:00+08:00,67.64,-0.0682999999999998
2026-03-02T11:00:00+08:00,68.19,-0.08389999999999986
2026-03-02T12:00:00+08:00,68.43,-0.07750000000000012
2026-03-02T13:00:00+08:00,68.61,-0.08329999999999993
2026-03-02T14:00:00+08:00,68.9,-0.10639999999999983
2026-03-02T15:00:00+08:00,69.83,-0.1282000000000001
2026-03-02T16:00:00+08:00,69.19,-0.11290000000000022
2026-03-02T17:00:00+08:00,69.14,-0.09410000000000007
2026-03-02T18:00:00+08:00,68.77,-0.09240000000000004
2026-03-02T19:00:00+08:00,68.76,-0.09889999999999999
2026-03-02T20:00:00+08:00,69.21,-0.12539999999999996
2026-03-02T21:00:00+08:00,69.11,-0.12570000000000014
2026-03-02T22:00:00+08:00,68.15,-0.09640000000000004
2026-03-02T23:00:00+08:00,68.3,-0.08740000000000014
2026-03-03T00:00:00+08:00,67.95,-0.06320000000000014
2026-03-03T01:00:00+08:00,67.65,-0.0512999999999999
2026-03-03T02:00:00+08:00,67.89,-0.06269999999999998
2026-03-03T03:00:00+08:00,67.68,-0.04610000000000003
2026-03-03T04:00:00+08:00,68.16,-0.05710000000000015
2026-03-03T05:00:00+08:00,67.71,-0.04280000000000017
2026-03-03T07:00:00+08:00,67.61,-0.035499999999999865
2026-03-03T08:00:00+08:00,68.21,-0.04150000000000009
2026-03-03T09:00:00+08:00,68.41,-0.05989999999999984
2026-03-03T10:00:00+08:00,68.87,-0.07629999999999981
2026-03-03T11:00:00+08:00,68.85,-0.06289999999999996
2026-03-03T12:00:00+08:00,68.96,-0.07540000000000013
2026-03-03T13:00:00+08:00,69.22,-0.0809000000000002
2026-03-03T14:00:00+08:00,69.34,-0.0838000000000001
2026-03-03T15:00:00+08:00,69.79,-0.11609999999999987
2026-03-03T16:00:00+08:00,70.06,0.03629999999999978
2026-03-03T17:00:00+08:00,70.64,0.005199999999999871
2026-03-03T18:00:00+08:00,71.38,0.06739999999999968
2026-03-03T19:00:00+08:00,71.51,0.060799999999999965
2026-03-03T20:00:00+08:00,70.48,0.057700000000000085
2026-03-03T21:00:00+08:00,70.41,0.06140000000000034
2026-03-03T22:00:00+08:00,70.28,0.06529999999999969
2026-03-03T23:00:00+08:00,70.44,0.05750000000000011
2026-03-04T00:00:00+08:00,69.64,0.05480000000000018
2026-03-04T01:00:00+08:00,69.65,0.0501999999999998
2026-03-04T02:00:00+08:00,69.33,0.021299999999999653
2026-03-04T03:00:00+08:00,68.62,0.03520000000000012
2026-03-04T04:00:00+08:00,68.88,0.04489999999999972
2026-03-04T05:00:00+08:00,69.33,0.057599999999999874
2026-03-04T07:00:00+08:00,69.9,0.07310000000000016
2026-03-04T08:00:00+08:00,69.37,0.06780000000000008
2026-03-04T09:00:00+08:00,69.19,0.022199999999999775
2026-03-04T10:00:00+08:00,69.43,0.06119999999999992
2026-03-04T11:00:00+08:00,69.37,0.048699999999999743
2026-03-04T12:00:00+08:00,69.55,0.05169999999999986
2026-03-04T13:00:00+08:00,69.93,0.0517000000000003
2026-03-04T14:00:00+08:00,70.55,0.04420000000000002
2026-03-04T15:00:00+08:00,70.28,0.06059999999999999
2026-03-04T16:00:00+08:00,70.19,0.049599999999999866
2026-03-04T17:00:00+08:00,70.24,0.052899999999999725
2026-03-04T18:00:00+08:00,69.34,0.0360999999999998
2026-03-04T19:00:00+08:00,69.36,0.03750000000000009
2026-03-04T20:00:00+08:00,68.94,0.04519999999999991
2026-03-04T21:00:00+08:00,68.72,0.03860000000000019
2026-03-04T22:00:00+08:00,69.09,0.03950000000000031
2026-03-04T23:00:00+08:00,68.99,0.0371999999999999
2026-03-05T00:00:00+08:00,69.07,0.036499999999999755
2026-03-05T01:00:00+08:00,69.52,0.035900000000000265
2026-03-05T02:00:00+08:00,69.4,0.04090000000000016
2026-03-05T03:00:00+08:00,69.18,0.043500000000000316
2026-03-05T04:00:00+08:00,69.45,0.0495000000000001
2026-03-05T05:00:00+08:00,69.84,0.03180000000000005
2026-03-05T07:00:00+08:00,69.84,0.04899999999999993
2026-03-05T08:00:00+08:00,69.56,0.058399999999999785
2026-03-05T09:00:00+08:00,70.5,0.03750000000000009
2026-03-05T10:00:00+08:00,70.74,0.049900000000000055
2026-03-05T11:00:00+08:00,70.52,0.05390000000000006
2026-03-05T12:00:00+08:00,70.65,0.049799999999999844
2026-03-05T13:00:00+08:00,70.98,0.04939999999999989
2026-03-05T14:00:00+08:00,70.03,0.04970000000000008
2026-03-05T15:00:00+08:00,70.51,0.05380000000000029
2026-03-05T16:00:00+08:00,70.59,0.049100000000000144
2026-03-05T17:00:00+08:00,70.31,0.04090000000000016
2026-03-05T18:00:00+08:00,70.38,0.048799999999999955
2026-03-05T19:00:00+08:00,70.69,0.04970000000000008
2026-03-05T20:00:00+08:00,70.64,0.04389999999999983
2026-03-05T21:00:00+08:00,70.56,0.0466000000000002
2026-03-05T22:00:00+08:00,70.67,0.045800000000000285
2026-03-05T23:00:00+08:00,70.75,0.048100000000000254
2026-03-06T00:00:00+08:00,71.05,0.047900000000000276
2026-03-06T01:00:00+08:00,71.38,0.0501999999999998
2026-03-06T02:00:00+08:00,71.52,0.051899999999999835
2026-03-06T03:00:00+08:00,71.71,0.05740000000000034
2026-03-06T04:00:00+08:00,70.86,0.05049999999999999
2026-03-06T05:00:00+08:00,70.67,0.0394000000000001
2026-03-06T07:00:00+08:00,70.56,
2026-03-06T08:00:00+08:00,70.55,0.02010000000000023
2026-03-06T09:00:00+08:00,70.78,0.03390000000000004
2026-03-06T10:00:00+08:00,70.76,0.04829999999999979
2026-03-06T11:00:00+08:00,70.8,0.05160000000000009
2026-03-06T12:00:00+08:00,70.78,0.05030000000000001
2026-03-06T13:00:00+08:00,71.04,0.047900000000000276
2026-03-06T14:00:00+08:00,71.28,0.03569999999999984
2026-03-06T15:00:00+08:00,71.35,0.045700000000000074
2026-03-06T16:00:00+08:00,71.29,0.04709999999999992
2026-03-06T17:00:00+08:00,72.54,0.054999999999999716
2026-03-06T18:00:00+08:00,72.57,0.05369999999999964
2026-03-06T19:00:00+08:00,73.85,0.05149999999999988
2026-03-06T20:00:00+08:00,73.95,0.05929999999999991
2026-03-06T21:00:00+08:00,74.17,0.05900000000000016
2026-03-06T22:00:00+08:00,74.19,0.0477000000000003
2026-03-06T23:00:00+08:00,73.61,0.05480000000000018
2026-03-07T00:00:00+08:00,73.99,0.061100000000000154
