time,close,HOX2026-HOZ2026 · NYMEX: close
2000-08-01,0.73745826,
2000-08-02,0.70661425,
2000-08-03,0.71783048,
2000-08-04,0.70848348,
2000-08-07,0.71689586,
2000-08-08,0.69913732,
2000-08-09,0.71035271,
2000-08-10,0.71128817,
2000-08-11,0.7131574,
2000-08-14,0.7038104,
2000-08-15,0.6982027,
2000-08-16,0.72530825,
2000-08-17,0.76923772,
2000-08-18,0.74773988,
2000-08-21,0.75521764,
2000-08-22,0.77297619,
2000-08-23,0.81223258,
2000-08-24,0.83910447,
2000-08-25,0.84961974,
2000-08-28,0.8683129,
2000-08-29,0.88513767,
2000-08-30,0.88981075,
2000-08-31,0.9113086,
2000-09-01,0.94869492,
2000-09-05,0.93374023,
2000-09-06,0.87392144,
2000-09-07,0.92719791,
2000-09-08,0.88046375,
2000-09-11,0.87392144,
2000-09-12,0.86363982,
2000-09-13,0.86737829,
2000-09-14,0.85032071,
2000-09-15,0.82601901,
2000-09-18,0.90710199,
2000-09-19,0.89635307,
2000-09-20,0.91294418,
2000-09-21,0.84775051,
2000-09-22,0.78045396,
2000-09-25,0.80008173,
2000-09-26,0.76923772,
2000-09-27,0.73185056,
2000-09-28,0.80008173,
2000-09-29,0.38508617,
2000-10-02,0.36265371,
2000-10-03,0.33367893,
2000-10-04,0.35330754,
2000-10-05,0.32994046,
2000-10-06,0.3318097,
2000-10-09,0.32526654,
2000-10-10,0.31218108,
2000-10-11,0.29348792,
2000-10-12,0.29909645,
2000-10-13,0.32994046,
2000-10-16,0.32152808,
2000-10-17,0.30096569,
2000-10-18,0.30096569,
2000-10-19,0.2832063,
2000-10-20,0.29161869,
2000-10-23,0.30470415,
2000-10-24,0.28227169,
2000-10-25,0.27666399,
2000-10-26,0.27666399,
2000-10-27,0.2775986,
2000-10-30,0.28881484,
2000-10-31,0.2925533,
2000-11-01,0.30657338,
2000-11-02,0.33367893,
2000-11-03,0.33274431,
2000-11-06,0.32059346,
2000-11-07,0.31872423,
2000-11-08,0.30003107,
2000-11-09,0.3019003,
2000-11-10,0.28507553,
2000-11-13,0.28974945,
2000-11-14,0.30283492,
2000-11-15,0.29722638,
2000-11-16,0.28414092,
2000-11-17,0.27666399,
2000-11-20,0.2832063,
2000-11-21,0.28133707,
2000-11-22,0.27666399,
2000-11-24,0.28881484,
2000-11-27,0.27946784,
2000-11-28,0.26965353,
2000-11-29,0.26264391,
2000-11-30,0.24675459,
2000-12-01,0.25516614,
2000-12-04,0.24955844,
2000-12-05,0.25423152,
2000-12-06,0.21404051,
2000-12-07,0.21404051,
2000-12-08,0.22525675,
2000-12-11,0.22712598,
2000-12-12,0.22992983,
2000-12-13,0.22432213,
2000-12-14,0.21590975,
2000-12-15,0.21030205,
2000-12-18,0.2131059,
2000-12-19,0.20936743,
2000-12-20,0.21497513,
2000-12-21,0.21030205,
2000-12-22,0.22432213,
2000-12-26,0.21964905,
2000-12-27,0.22151828,
2000-12-28,0.22151828,
2000-12-29,0.2224529,
2001-01-02,0.2224529,
2001-01-03,0.24488452,
2001-01-04,0.25516614,
2001-01-05,0.24488452,
2001-01-08,0.24768921,
2001-01-09,0.25703537,
2001-01-10,0.24768921,
2001-01-11,0.26918622,
2001-01-12,0.25703537,
2001-01-16,0.25610076,
2001-01-17,0.25142768,
2001-01-18,0.27946784,
2001-01-19,0.29161869,
2001-01-22,0.28788022,
2001-01-23,0.30657338,
2001-01-24,0.30657338,
2001-01-25,0.298161,
2001-01-26,0.2925533,
2001-01-29,0.32433193,
2001-01-30,0.32526654,
2001-01-31,0.32339731,
2001-02-01,0.31592038,
2001-02-02,0.30844261,
2001-02-05,0.3019003,
2001-02-06,0.31592038,
2001-02-07,0.31031185,
2001-02-08,0.31031185,
2001-02-09,0.28601099,
2001-02-12,0.29442253,
2001-02-13,0.28601099,
2001-02-14,0.29161869,
2001-02-15,0.30003107,
2001-02-16,0.28414092,
2001-02-20,0.27386014,
2001-02-21,0.28227169,
2001-02-22,0.28133707,
2001-02-23,0.28133707,
2001-02-26,0.29161869,
2001-02-27,0.28974945,
2001-02-28,0.27292552,
2001-03-01,0.28040245,
2001-03-02,0.28788022,
2001-03-05,0.30470415,
2001-03-06,0.32152808,
2001-03-07,0.31778961,
2001-03-08,0.31124646,
2001-03-09,0.30283492,
2001-03-12,0.27853322,
2001-03-13,0.2925533,
2001-03-14,0.30563877,
2001-03-15,0.29442253,
2001-03-16,0.29348792,
2001-03-19,0.307508,
2001-03-20,0.29442253,
2001-03-21,0.30096569,
2001-03-22,0.32339731,
2001-03-23,0.34396054,
2001-03-26,0.32571543,
2001-03-27,0.34201594,
2001-03-28,0.33154757,
2001-03-29,0.33693166,
2001-03-30,0.33005268,
2001-04-02,0.32287389,
2001-04-03,0.30268501,
2001-04-04,0.29161869,
2001-04-05,0.31210654,
2001-04-06,0.3079192,
2001-04-09,0.30717134,
2001-04-10,0.3296038,
2001-04-11,0.3260144,
2001-04-12,0.33528687,
2001-04-16,0.32063115,
2001-04-17,0.30507766,
2001-04-18,0.34082003,
2001-04-19,0.38463729,
2001-04-20,0.37446789,
2001-04-23,0.36265371,
2001-04-24,0.35936412,
2001-04-25,0.36968259,
2001-04-26,0.36923371,
2001-04-27,0.39181608,
2001-04-30,0.3811978,
2001-05-01,0.3877778,
2001-05-02,0.39764822,
2001-05-03,0.37327198,
2001-05-04,0.38508617,
2001-05-07,0.37327198,
2001-05-08,0.36743985,
2001-05-09,0.35861626,
2001-05-10,0.34396054,
2001-05-11,0.34171696,
2001-05-14,0.34829696,
2001-05-15,0.34665217,
2001-05-16,0.36041347,
2001-05-17,0.35218533,
2001-05-18,0.35188636,
2001-05-21,0.35233524,
2001-05-22,0.35143747,
2001-05-23,0.34740003,
2001-05-24,0.34695115,
2001-05-25,0.34037115,
2001-05-29,0.3210792,
2001-05-30,0.29580603,
2001-05-31,0.29834859,
2001-06-01,0.31240552,
2001-06-04,0.30896603,
2001-06-05,0.31315338,
2001-06-06,0.31001287,
2001-06-07,0.32392073,
2001-06-08,0.31883645,
2001-06-11,0.29969441,
2001-06-12,0.30373185,
2001-06-13,0.3061245,
2001-06-14,0.29730175,
2001-06-15,0.30567645,
2001-06-18,0.30403082,
2001-06-19,0.30193715,
2001-06-20,0.32407064,
2001-06-21,0.33633371,
2001-06-22,0.33289338,
2001-06-25,0.35876617,
2001-06-26,0.35517678,
2001-06-27,0.34904482,
2001-06-28,0.35203626,
2001-06-29,0.34769901,
2001-07-02,0.35741952,
2001-07-03,0.35652259,
2001-07-05,0.34680208,
2001-07-06,0.32945389,
2001-07-09,0.33947422,
2001-07-10,0.31614482,
2001-07-11,0.33708073,
2001-07-12,0.36429933,
2001-07-13,0.37162719,
2001-07-16,0.35831729,
2001-07-17,0.37536566,
2001-07-18,0.3109098,
2001-07-19,0.29849766,
2001-07-20,0.29879664,
2001-07-23,0.29221664,
2001-07-24,0.28548757,
2001-07-25,0.2762151,
2001-07-26,0.2780098,
2001-07-27,0.28354296,
2001-07-30,0.28309408,
2001-07-31,0.28100041,
2001-08-01,0.28503869,
2001-08-02,0.29640399,
2001-08-03,0.29161869,
2001-08-06,0.28608552,
2001-08-07,0.28788022,
2001-08-08,0.2826452,
2001-08-09,0.28488878,
2001-08-10,0.28444073,
2001-08-13,0.28548757,
2001-08-14,0.28010348,
2001-08-15,0.27576622,
2001-08-16,0.27890673,
2001-08-17,0.27023306,
2001-08-20,0.27098092,
2001-08-21,0.26799031,
2001-08-22,0.27232673,
2001-08-23,0.26634469,
2001-08-24,0.27771083,
2001-08-27,0.28294501,
2001-08-28,0.27516827,
2001-08-29,0.2666445,
2001-08-30,0.2666445,
2001-08-31,0.27741185,
2001-09-04,0.27292552,
2001-09-05,0.27741185,
2001-09-06,0.26499887,
2001-09-07,0.25841887,
2001-09-10,0.25976469,
2001-09-17,0.25408245,
2001-09-18,0.24346418,
2001-09-19,0.2545305,
2001-09-20,0.23449153,
2001-09-21,0.23523939,
2001-09-24,0.24600673,
2001-09-25,0.23239785,
2001-09-26,0.22656487,
2001-09-27,0.23194897,
2001-09-28,0.23194897,
2001-10-01,0.23239785,
2001-10-02,0.22506999,
2001-10-03,0.22402315,
2001-10-04,0.23748213,
2001-10-05,0.2413705,
2001-10-08,0.24226743,
2001-10-09,0.23927683,
2001-10-10,0.2515399,
2001-10-11,0.26529869,
2001-10-12,0.26933613,
2001-10-15,0.26903715,
2001-10-16,0.26933613,
2001-10-17,0.25408245,
2001-10-18,0.26918622,
2001-10-19,0.27367255,
2001-10-22,0.28444073,
2001-10-23,0.2712799,
2001-10-24,0.2833939,
2001-10-25,0.28698245,
2001-10-26,0.27920655,
2001-10-29,0.26365306,
2001-10-30,0.26320501,
2001-10-31,0.26260622,
2001-11-01,0.2780098,
2001-11-02,0.27771083,
2001-11-05,0.28518859,
2001-11-06,0.29266552,
2001-11-07,0.2929645,
2001-11-08,0.2798045,
2001-11-09,0.2798045,
2001-11-12,0.28040245,
2001-11-13,0.28967492,
2001-11-14,0.29326348,
2001-11-15,0.29087082,
2001-11-16,0.28369287,
2001-11-19,0.29909645,
2001-11-20,0.29206757,
2001-11-21,0.29431031,
2001-11-23,0.29670296,
2001-11-26,0.31958431,
2001-11-27,0.31405115,
2001-11-28,0.30702227,
2001-11-29,0.30537664,
2001-11-30,0.31853747,
2001-12-03,0.31479817,
2001-12-04,0.33498706,
2001-12-05,0.35532585,
2001-12-06,0.34067013,
2001-12-07,0.33708073,
2001-12-10,0.33708073,
2001-12-11,0.32571543,
2001-12-12,0.32137901,
2001-12-13,0.31405115,
2001-12-14,0.30492859,
2001-12-17,0.30836808,
2001-12-18,0.31420022,
2001-12-19,0.32332278,
2001-12-20,0.30911594,
2001-12-21,0.31405115,
2001-12-24,0.31943441,
2001-12-26,0.32137901,
2001-12-27,0.33005268,
2001-12-28,0.33543594,
2001-12-31,0.32751013,
2002-01-02,0.34844687,
2002-01-03,0.35263422,
2002-01-04,0.35427901,
2002-01-07,0.34246482,
2002-01-08,0.3381284,
2002-01-09,0.32377166,
2002-01-10,0.31749064,
2002-01-11,0.31479817,
2002-01-14,0.31629389,
2002-01-15,0.32451952,
2002-01-16,0.31076073,
2002-01-17,0.3361838,
2002-01-18,0.33154757,
2002-01-22,0.32631422,
2002-01-23,0.34425952,
2002-01-24,0.34710106,
2002-01-25,0.34769901,
2002-01-28,0.34799799,
2002-01-29,0.34500738,
2002-01-30,0.36026105,
2002-01-31,0.36968259,
2002-02-01,0.36504636,
2002-02-04,0.37910412,
2002-02-05,0.38059984,
2002-02-06,0.36893473,
2002-02-07,0.36340157,
2002-02-08,0.35936412,
2002-02-11,0.37357096,
2002-02-12,0.36953352,
2002-02-13,0.37401984,
2002-02-14,0.36788789,
2002-02-15,0.35741952,
2002-02-19,0.33827747,
2002-02-20,0.34590431,
2002-02-21,0.32152808,
2002-02-22,0.34007217,
2002-02-25,0.35607371,
2002-02-26,0.35398003,
2002-02-27,0.32840789,
2002-02-28,0.32451952,
2002-03-01,0.35069045,
2002-03-04,0.36325166,
2002-03-05,0.35188636,
2002-03-06,0.35996208,
2002-03-07,0.36459831,
2002-03-08,0.36878566,
2002-03-11,0.37476771,
2002-03-12,0.36968259,
2002-03-13,0.3662431,
2002-03-14,0.36534533,
2002-03-15,0.37312208,
2002-03-18,0.36998157,
2002-03-19,0.37162719,
2002-03-20,0.37267403,
2002-03-21,0.36295268,
2002-03-22,0.36026105,
2002-03-25,0.34919473,
2002-03-26,0.35083952,
2002-03-27,0.35098943,
2002-03-28,0.35398003,
2002-04-01,0.36579422,
2002-04-02,0.35996208,
2002-04-03,0.35517678,
2002-04-04,0.37237422,
2002-04-05,0.36998157,
2002-04-08,0.36728994,
2002-04-09,0.36041096,
2002-04-10,0.36878566,
2002-04-11,0.37177626,
2002-04-12,0.37476771,
2002-04-15,0.37386994,
2002-04-16,0.3849371,
2002-04-17,0.39047026,
2002-04-18,0.38000189,
2002-04-19,0.37357096,
2002-04-22,0.36684105,
2002-04-23,0.36265371,
2002-04-24,0.35547575,
2002-04-25,0.36070994,
2002-04-26,0.34410961,
2002-04-29,0.35831729,
2002-04-30,0.36295268,
2002-05-01,0.35861626,
2002-05-02,0.35427901,
2002-05-03,0.35158738,
2002-05-06,0.33872636,
2002-05-07,0.33603473,
2002-05-08,0.3644484,
2002-05-09,0.36175678,
2002-05-10,0.34874585,
2002-05-13,0.35801831,
2002-05-14,0.3829925,
2002-05-15,0.37805729,
2002-05-16,0.37701045,
2002-05-17,0.37401984,
2002-05-20,0.36998157,
2002-05-21,0.35083952,
2002-05-22,0.36370054,
2002-05-23,0.37656157,
2002-05-24,0.36115798,
2002-05-28,0.35861626,
2002-05-29,0.35861626,
2002-05-30,0.36190585,
2002-05-31,0.34844687,
2002-06-03,0.34261473,
2002-06-04,0.34067013,
2002-06-05,0.33977319,
2002-06-06,0.3313985,
2002-06-07,0.32003236,
2002-06-10,0.3212291,
2002-06-11,0.30597543,
2002-06-12,0.30044227,
2002-06-13,0.29221664,
2002-06-14,0.30059134,
2002-06-17,0.30717134,
2002-06-18,0.3013392,
2002-06-19,0.25602622,
2002-06-20,0.25587631,
2002-06-21,0.25198878,
2002-06-24,0.2582698,
2002-06-25,0.2563252,
2002-06-26,0.24750162,
2002-06-27,0.25512929,
2002-06-28,0.26499887,
2002-07-01,0.25512929,
2002-07-02,0.25333459,
2002-07-03,0.26245715,
2002-07-05,0.28025338,
2002-07-08,0.26933613,
2002-07-09,0.26215734,
2002-07-10,0.25901766,
2002-07-11,0.27367255,
2002-07-12,0.26170929,
2002-07-15,0.27262571,
2002-07-16,0.26709255,
2002-07-17,0.23374366,
2002-07-18,0.22417222,
2002-07-19,0.22372418,
2002-07-22,0.22312539,
2002-07-23,0.21639632,
2002-07-24,0.22731273,
2002-07-25,0.21475069,
2002-07-26,0.21445171,
2002-07-29,0.22462111,
2002-07-30,0.23075222,
2002-07-31,0.2282105,
2002-08-01,0.22133069,
2002-08-02,0.2160965,
2002-08-05,0.20921753,
2002-08-06,0.22043376,
2002-08-07,0.22480033,
2002-08-08,0.22880846,
2002-08-09,0.22432213,
2002-08-12,0.22417222,
2002-08-13,0.21819018,
2002-08-14,0.22686469,
2002-08-15,0.23344469,
2002-08-16,0.23643529,
2002-08-19,0.23897785,
2002-08-20,0.23793101,
2002-08-21,0.24107152,
2002-08-22,0.23882794,
2002-08-23,0.23523939,
2002-08-26,0.23224794,
2002-08-27,0.22207855,
2002-08-28,0.2198358,
2002-08-29,0.2198358,
2002-08-30,0.22058367,
2002-09-03,0.21011529,
2002-09-04,0.21654539,
2002-09-05,0.21205906,
2002-09-06,0.21504967,
2002-09-09,0.2149006,
2002-09-10,0.21430264,
2002-09-11,0.21370385,
2002-09-12,0.21146111,
2002-09-13,0.21190915,
2002-09-16,0.21684436,
2002-09-17,0.22133069,
2002-09-18,0.22462111,
2002-09-19,0.21804111,
2002-09-20,0.22237753,
2002-09-23,0.22207855,
2002-09-24,0.21893804,
2002-09-25,0.22327529,
2002-09-26,0.2198358,
2002-09-27,0.22013478,
2002-09-30,0.21684436,
2002-10-01,0.21699427,
2002-10-02,0.21190915,
2002-10-03,0.21385376,
2002-10-04,0.20981548,
2002-10-07,0.20592794,
2002-10-08,0.20470105,
2002-10-09,0.20337031,
2002-10-10,0.21114706,
2002-10-11,0.21699427,
2002-10-14,0.22088264,
2002-10-15,0.22671478,
2002-10-16,0.21774213,
2002-10-17,0.21101222,
2002-10-18,0.21445171,
2002-10-21,0.21774213,
2002-10-22,0.2198358,
2002-10-23,0.22252743,
2002-10-24,0.2196859,
2002-10-25,0.23060315,
2002-10-28,0.23344469,
2002-10-29,0.23090213,
2002-10-30,0.23897785,
2002-10-31,0.24032366,
2002-11-01,0.24466092,
2002-11-04,0.25258673,
2002-11-05,0.2527358,
2002-11-06,0.25752194,
2002-11-07,0.23927683,
2002-11-08,0.23688418,
2002-11-11,0.22671478,
2002-11-12,0.23389273,
2002-11-13,0.23314571,
2002-11-14,0.24376315,
2002-11-15,0.23852897,
2002-11-18,0.23404264,
2002-11-19,0.22835957,
2002-11-20,0.23224794,
2002-11-21,0.24451101,
2002-11-22,0.2394259,
2002-11-25,0.23882794,
2002-11-26,0.23045325,
2002-11-27,0.23508948,
2002-11-29,0.23179906,
2002-12-02,0.22701376,
2002-12-03,0.22671478,
2002-12-04,0.22387325,
2002-12-05,0.21878897,
2002-12-06,0.22357427,
2002-12-09,0.22058367,
2002-12-10,0.22850948,
2002-12-11,0.23164999,
2002-12-12,0.22716366,
2002-12-13,0.22118162,
2002-12-16,0.22207855,
2002-12-17,0.22551804,
2002-12-18,0.2178912,
2002-12-19,0.21235804,
2002-12-20,0.21146111,
2002-12-23,0.21669529,
2002-12-24,0.21475069,
2002-12-26,0.21534948,
2002-12-27,0.21026436,
2002-12-30,0.21041427,
2002-12-31,0.21430264,
2003-01-02,0.22133069,
2003-01-03,0.22282641,
2003-01-06,0.22282641,
2003-01-07,0.22207855,
2003-01-08,0.21759222,
2003-01-09,0.21953683,
2003-01-10,0.22013478,
2003-01-13,0.21878897,
2003-01-14,0.21848999,
2003-01-15,0.21579753,
2003-01-16,0.21863906,
2003-01-17,0.21086232,
2003-01-21,0.20966641,
2003-01-22,0.20757274,
2003-01-23,0.21190915,
2003-01-24,0.20637599,
2003-01-27,0.2113112,
2003-01-28,0.21804111,
2003-01-29,0.22327529,
2003-01-30,0.21415274,
2003-01-31,0.21475069,
2003-02-03,0.21923701,
2003-02-04,0.21834008,
2003-02-05,0.2160965,
2003-02-06,0.21579753,
2003-02-07,0.21161018,
2003-02-10,0.21460162,
2003-02-11,0.21460162,
2003-02-12,0.21519957,
2003-02-13,0.21744315,
2003-02-14,0.21938692,
2003-02-18,0.22835957,
2003-02-19,0.22207855,
2003-02-20,0.22088264,
2003-02-21,0.22432213,
2003-02-24,0.22043376,
2003-02-25,0.22462111,
2003-02-26,0.21684436,
2003-02-27,0.22222846,
2003-02-28,0.2244712,
2003-03-03,0.21908794,
2003-03-04,0.21774213,
2003-03-05,0.21863906,
2003-03-06,0.21774213,
2003-03-07,0.21729325,
2003-03-10,0.2149006,
2003-03-11,0.21280692,
2003-03-12,0.21265701,
2003-03-13,0.22013478,
2003-03-14,0.22103171,
2003-03-17,0.2244712,
2003-03-18,0.22432213,
2003-03-19,0.22357427,
2003-03-20,0.22297632,
2003-03-21,0.22432213,
2003-03-24,0.2149006,
2003-03-25,0.21759222,
2003-03-26,0.21549855,
2003-03-27,0.21669529,
2003-03-28,0.2178912,
2003-03-31,0.21146111,
2003-04-01,0.21176008,
2003-04-02,0.21834008,
2003-04-03,0.21624641,
2003-04-04,0.21549855,
2003-04-07,0.21669529,
2003-04-08,0.2160965,
2003-04-09,0.21220897,
2003-04-10,0.2149006,
2003-04-11,0.19740334,
2003-04-14,0.20308641,
2003-04-15,0.20024488,
2003-04-16,0.19800129,
2003-04-17,0.1962066,
2003-04-21,0.19650641,
2003-04-22,0.20203957,
2003-04-23,0.20308641,
2003-04-24,0.20099274,
2003-04-25,0.19964692,
2003-04-28,0.20727376,
2003-04-29,0.21026436,
2003-04-30,0.21265701,
2003-05-01,0.21475069,
2003-05-02,0.2160965,
2003-05-05,0.24062264,
2003-05-06,0.26170929,
2003-05-07,0.26395204,
2003-05-08,0.26918622,
2003-05-09,0.27367255,
2003-05-12,0.27756092,
2003-05-13,0.27920655,
2003-05-14,0.27741185,
2003-05-15,0.28010348,
2003-05-16,0.28115031,
2003-05-19,0.27068194,
2003-05-20,0.26604571,
2003-05-21,0.26694348,
2003-05-22,0.27277562,
2003-05-23,0.27397236,
2003-05-27,0.28234706,
2003-05-28,0.27337357,
2003-05-29,0.27068194,
2003-05-30,0.26843836,
2003-06-02,0.26096143,
2003-06-03,0.25886776,
2003-06-04,0.26320501,
2003-06-05,0.26380297,
2003-06-06,0.25647511,
2003-06-09,0.25109101,
2003-06-10,0.25692315,
2003-06-11,0.26096143,
2003-06-12,0.26574673,
2003-06-13,0.26051255,
2003-06-16,0.2732245,
2003-06-17,0.27202776,
2003-06-18,0.28593562,
2003-06-19,0.28623459,
2003-06-20,0.28713236,
2003-06-23,0.28503869,
2003-06-24,0.28085134,
2003-06-25,0.28548757,
2003-06-26,0.28847817,
2003-06-27,0.28010348,
2003-06-30,0.28503869,
2003-07-01,0.28548757,
2003-07-02,0.2881792,
2003-07-03,0.28608552,
2003-07-07,0.29715185,
2003-07-08,0.30507766,
2003-07-09,0.29745082,
2003-07-10,0.29281543,
2003-07-11,0.29685287,
2003-07-14,0.29760073,
2003-07-15,0.29326348,
2003-07-16,0.29715185,
2003-07-17,0.31255543,
2003-07-18,0.3119424,
2003-07-21,0.30821817,
2003-07-22,0.31105971,
2003-07-23,0.3109098,
2003-07-24,0.30672245,
2003-07-25,0.32212603,
2003-07-28,0.31390124,
2003-07-29,0.3098638,
2003-07-30,0.30328296,
2003-07-31,0.31524706,
2003-08-01,0.31001287,
2003-08-04,0.31719166,
2003-08-05,0.30477868,
2003-08-06,0.29356245,
2003-08-07,0.29804878,
2003-08-08,0.29371236,
2003-08-11,0.29401134,
2003-08-12,0.29460929,
2003-08-13,0.30178808,
2003-08-14,0.29864757,
2003-08-15,0.2947592,
2003-08-18,0.30418073,
2003-08-19,0.30388175,
2003-08-20,0.31420022,
2003-08-21,0.32421971,
2003-08-22,0.31225645,
2003-08-25,0.31195748,
2003-08-26,0.31479817,
2003-08-27,0.3212291,
2003-08-28,0.33184738,
2003-08-29,0.3381284,
2003-09-02,0.34171696,
2003-09-03,0.34321268,
2003-09-04,0.34141799,
2003-09-05,0.33648278,
2003-09-08,0.34007217,
2003-09-09,0.33453901,
2003-09-10,0.33169747,
2003-09-11,0.33738054,
2003-09-12,0.34545626,
2003-09-15,0.33214636,
2003-09-16,0.3343891,
2003-09-17,0.33080054,
2003-09-18,0.34216585,
2003-09-19,0.33767952,
2003-09-22,0.33020175,
2003-09-23,0.33543594,
2003-09-24,0.31883645,
2003-09-25,0.30552655,
2003-09-26,0.30941492,
2003-09-29,0.31853747,
2003-09-30,0.3098638,
2003-10-01,0.3109098,
2003-10-02,0.30762022,
2003-10-03,0.32436961,
2003-10-06,0.33334226,
2003-10-07,0.34725012,
2003-10-08,0.34485747,
2003-10-09,0.35069045,
2003-10-10,0.35412994,
2003-10-13,0.36414943,
2003-10-14,0.36714003,
2003-10-15,0.37117831,
2003-10-16,0.34769901,
2003-10-17,0.34022208,
2003-10-20,0.34725012,
2003-10-21,0.34665217,
2003-10-22,0.34037115,
2003-10-23,0.34381064,
2003-10-24,0.3379785,
2003-10-27,0.3379785,
2003-10-28,0.35472789,
2003-10-29,0.35427901,
2003-10-30,0.34530636,
2003-10-31,0.34231575,
2003-11-03,0.34620329,
2003-11-04,0.34261473,
2003-11-05,0.34440943,
2003-11-06,0.34575524,
2003-11-07,0.33648278,
2003-11-10,0.32751013,
2003-11-11,0.32212603,
2003-11-12,0.33394106,
2003-11-13,0.33528687,
2003-11-14,0.32093013,
2003-11-17,0.31599492,
2003-11-18,0.30522757,
2003-11-19,0.3053758,
2003-11-20,0.30470415,
2003-11-21,0.30328296,
2003-11-24,0.31629389,
2003-11-25,0.30926501,
2003-11-26,0.3098638,
2003-11-28,0.3127045,
2003-12-01,0.32466859,
2003-12-02,0.32212603,
2003-12-03,0.3144992,
2003-12-04,0.31629389,
2003-12-05,0.31180757,
2003-12-08,0.31479817,
