time,close,HOX2026-HOZ2026 · NYMEX: close
2023-04-04,65.2,0.01750000000000007
2023-04-05,65.33,0.01750000000000007
2023-04-06,65.2,0.01750000000000007
2023-04-10,64.97,0.01750000000000007
2023-04-11,65.63,0.01750000000000007
2023-04-12,66.39,0.01750000000000007
2023-04-13,66.39,0.01750000000000007
2023-04-14,66.62,0.017499999999999627
2023-04-17,66.36,0.01750000000000007
2023-04-18,66.71,0.01750000000000007
2023-04-19,66.05,0.01750000000000007
2023-04-20,65.17,0.017000000000000348
2023-04-21,66.46,0.016999999999999904
2023-04-24,66.9,0.016999999999999904
2023-04-25,65.52,0.016999999999999904
2023-04-26,64.94,0.016999999999999904
2023-04-27,64.64,0.01529999999999987
2023-04-28,65.98,0.01529999999999987
2023-05-01,65.18,0.01529999999999987
2023-05-02,63.79,0.014600000000000168
2023-05-03,62.44,0.014600000000000168
2023-05-04,61.53,0.014599999999999724
2023-05-05,62.94,0.014600000000000168
2023-05-08,63.96,0.014599999999999724
2023-05-09,64.66,0.014600000000000168
2023-05-10,64.25,0.014600000000000168
2023-05-11,63.12,0.014600000000000168
2023-05-12,62.61,0.014600000000000168
2023-05-15,63.19,0.014599999999999724
2023-05-16,63.16,0.014600000000000168
2023-05-17,64.46,0.014599999999999724
2023-05-18,64.35,0.014599999999999724
2023-05-19,63.2,0.014600000000000168
2023-05-22,63.21,0.014599999999999724
2023-05-23,63.72,0.014599999999999724
2023-05-24,64.56,0.014599999999999724
2023-05-25,63.24,0.014600000000000168
2023-05-26,63.89,0.014600000000000168
2023-05-30,62.4,0.014599999999999724
2023-05-31,61.57,0.014600000000000168
2023-06-01,62.5,0.014599999999999724
2023-06-02,63.32,0.014600000000000168
2023-06-05,62.91,0.014600000000000168
2023-06-06,62.69,0.014600000000000168
2023-06-07,63.1,0.014599999999999724
2023-06-08,62.26,0.014600000000000168
2023-06-09,62.11,0.014600000000000168
2023-06-12,60.97,0.014599999999999724
2023-06-13,62.59,0.014599999999999724
2023-06-14,61.97,0.01130000000000031
2023-06-15,63.46,0.011299999999999866
2023-06-16,64,0.011299999999999866
2023-06-20,63.64,0.011299999999999866
2023-06-21,64.26,0.012199999999999989
2023-06-22,62.95,0.012199999999999989
2023-06-23,62.67,0.012199999999999989
2023-06-26,62.89,0.012199999999999989
2023-06-27,62.86,0.012199999999999989
2023-06-28,63.32,0.012199999999999989
2023-06-29,63.3,0.012199999999999989
2023-06-30,63.59,0.012199999999999989
2023-07-03,62.52,0.012199999999999989
2023-07-05,63.89,0.012299999999999756
2023-07-06,63.55,0.0123000000000002
2023-07-07,63.88,0.0123000000000002
2023-07-10,64.25,0.012599999999999945
2023-07-11,65.14,0.0129999999999999
2023-07-12,65.39,0.0129999999999999
2023-07-13,65.99,0.0129999999999999
2023-07-14,65.23,0.0129999999999999
2023-07-17,65.16,0.0129999999999999
2023-07-18,66.06,0.0129999999999999
2023-07-19,66.45,0.0129999999999999
2023-07-20,66.43,0.0129999999999999
2023-07-21,66.86,0.0129999999999999
2023-07-24,67.62,0.015899999999999803
2023-07-25,67.74,0.015899999999999803
2023-07-26,67.59,0.016100000000000225
2023-07-27,68.16,0.01650000000000018
2023-07-28,68.61,0.01650000000000018
2023-07-31,68.97,0.016900000000000137
2023-08-01,68.72,0.016900000000000137
2023-08-02,67.61,0.016899999999999693
2023-08-03,68.59,0.018199999999999772
2023-08-04,69.33,0.018200000000000216
2023-08-07,69.41,0.018200000000000216
2023-08-08,69.98,0.020300000000000207
2023-08-09,70.38,0.020299999999999763
2023-08-10,69.8,0.020300000000000207
2023-08-11,69.67,0.020300000000000207
2023-08-14,69.54,0.020299999999999763
2023-08-15,68.92,0.020299999999999763
2023-08-16,69.01,0.020300000000000207
2023-08-17,69.31,0.020300000000000207
2023-08-18,69.8,0.020300000000000207
2023-08-21,69.84,0.020300000000000207
2023-08-22,69.73,0.020300000000000207
2023-08-23,69.33,0.020299999999999763
2023-08-24,68.76,0.020299999999999763
2023-08-25,69.2,0.020299999999999763
2023-08-28,68.99,0.020299999999999763
2023-08-29,69.59,0.020299999999999763
2023-08-30,69.58,0.020299999999999763
2023-08-31,70.05,0.020300000000000207
2023-09-01,70.77,0.020299999999999763
2023-09-05,71.25,0.020299999999999763
2023-09-06,71.22,0.020300000000000207
2023-09-07,71.46,0.020300000000000207
2023-09-08,71.32,0.020300000000000207
2023-09-11,71.5,0.020299999999999763
2023-09-12,71.69,0.020299999999999763
2023-09-13,71.53,0.020299999999999763
2023-09-14,71.97,0.020299999999999763
2023-09-15,71.52,0.020300000000000207
2023-09-18,71.9,0.020300000000000207
2023-09-19,72,0.020299999999999763
2023-09-20,72.08,0.020300000000000207
2023-09-21,72.26,0.020300000000000207
2023-09-22,71.46,0.020300000000000207
2023-09-25,71.75,0.020300000000000207
2023-09-26,71.91,0.020299999999999763
2023-09-27,72.32,0.020299999999999763
2023-09-28,72.14,0.020299999999999763
2023-09-29,71.8,0.020300000000000207
2023-10-02,71.65,0.020300000000000207
2023-10-03,71.55,0.020300000000000207
2023-10-04,68.58,0.020299999999999763
2023-10-05,67.68,0.020300000000000207
2023-10-06,67.82,0.020299999999999763
2023-10-09,69.04,0.020299999999999763
2023-10-10,69.83,0.020299999999999763
2023-10-11,70.06,0.020300000000000207
2023-10-12,70.09,0.020300000000000207
2023-10-13,71.69,0.020300000000000207
2023-10-16,71.79,0.020300000000000207
2023-10-17,71.99,0.020300000000000207
2023-10-18,72.49,0.020299999999999763
2023-10-19,72.17,0.020299999999999763
2023-10-20,71.74,0.020299999999999763
2023-10-23,71.28,0.020299999999999763
2023-10-24,70.9,0.009999999999999787
2023-10-25,71.82,0.007800000000000029
2023-10-26,71.11,0.007800000000000029
2023-10-27,71.95,0.007800000000000029
2023-10-30,70.85,0.007800000000000029
2023-10-31,70.49,0.006099999999999994
2023-11-01,70.18,0.006099999999999994
2023-11-02,71.11,0.006099999999999994
2023-11-03,70.27,0.006099999999999994
2023-11-06,71,0.006099999999999994
2023-11-07,68.68,0.006099999999999994
2023-11-08,67.6,0.006099999999999994
2023-11-09,68.05,0.006099999999999994
2023-11-10,68.93,0.006099999999999994
2023-11-13,69.53,0.006099999999999994
2023-11-14,69.05,0.006099999999999994
2023-11-15,68.74,0.006099999999999994
2023-11-16,66.71,0.006099999999999994
2023-11-17,68.57,0.006099999999999994
2023-11-20,69.45,0.006099999999999994
2023-11-21,69.31,0.006099999999999994
2023-11-22,68.77,0.006099999999999994
2023-11-24,68.02,0.006099999999999994
2023-11-27,67.68,0.006099999999999994
2023-11-28,68.36,0.006099999999999994
2023-11-29,69.13,0.005999999999999783
2023-11-30,67.91,0.005999999999999783
2023-12-01,67.09,0.005999999999999783
2023-12-04,67.39,0.005999999999999783
2023-12-05,66.85,0.006000000000000227
2023-12-06,65.64,0.005999999999999783
2023-12-07,65.62,0.005999999999999783
2023-12-08,66.5,0.006000000000000227
2023-12-11,66.89,0.005999999999999783
2023-12-12,65.46,0.0054000000000002935
2023-12-13,66.25,0.00550000000000006
2023-12-14,67.54,0.00649999999999995
2023-12-15,67.42,0.006600000000000161
2023-12-18,67.82,0.007299999999999862
2023-12-19,68.38,0.007599999999999607
2023-12-20,68.14,0.007600000000000051
2023-12-21,67.58,0.008099999999999774
2023-12-22,66.84,0.008099999999999774
2023-12-26,67.48,0.008799999999999919
2023-12-27,67.21,0.008799999999999919
2023-12-28,65.86,0.008799999999999919
2023-12-29,65.64,0.008799999999999919
2024-01-02,65.31,0.00849999999999973
2024-01-03,66.55,0.008500000000000174
2024-01-04,66.05,0.008500000000000174
2024-01-05,66.63,0.008500000000000174
2024-01-08,65.29,0.008199999999999985
2024-01-09,65.7,0.008199999999999985
2024-01-10,65.51,0.008100000000000218
2024-01-11,65.92,0.008099999999999774
2024-01-12,66.69,0.00790000000000024
2024-01-16,66.26,0.007899999999999796
2024-01-17,66.1,0.00790000000000024
2024-01-18,66.72,0.007899999999999796
2024-01-19,66.16,0.00790000000000024
2024-01-22,67.29,0.008199999999999985
2024-01-23,67.1,0.008199999999999985
2024-01-24,67.41,0.00820000000000043
2024-01-25,68.36,0.008799999999999919
2024-01-26,68.84,0.008799999999999919
2024-01-29,68.13,0.008599999999999941
2024-01-30,68.78,0.008600000000000385
2024-01-31,67.72,0.008599999999999941
2024-02-01,66.37,0.006799999999999695
2024-02-02,65.63,0.006299999999999972
2024-02-05,66.16,0.006199999999999761
2024-02-06,66.22,0.006200000000000205
2024-02-07,66.57,0.006299999999999972
2024-02-08,67.58,0.006600000000000161
2024-02-09,68.03,0.006600000000000161
2024-02-12,68.15,0.006699999999999928
2024-02-13,68.39,0.006699999999999928
2024-02-14,67.74,0.006699999999999928
2024-02-15,68.13,0.006400000000000183
2024-02-16,68.37,0.006299999999999972
2024-02-20,67.49,0.006299999999999972
2024-02-21,67.69,0.006299999999999972
2024-02-22,67.97,0.007400000000000073
2024-02-23,67.25,0.00649999999999995
2024-02-26,67.59,0.006500000000000394
2024-02-27,67.97,0.006699999999999928
2024-02-28,67.73,0.006699999999999928
2024-02-29,67.51,0.006700000000000372
2024-03-01,67.81,0.007000000000000117
2024-03-04,68.25,0.007000000000000117
2024-03-05,67.69,0.006999999999999673
2024-03-06,67.87,0.007000000000000117
2024-03-07,68.02,0.007000000000000117
2024-03-08,67.6,0.007000000000000117
2024-03-11,68.13,0.007000000000000117
2024-03-12,68.01,0.007199999999999651
2024-03-13,68.92,0.00749999999999984
2024-03-14,69.41,0.007600000000000051
2024-03-15,69.68,0.008100000000000218
2024-03-18,70.07,0.008599999999999941
2024-03-19,70.29,0.008599999999999941
2024-03-20,69.8,0.008599999999999941
2024-03-21,69.86,0.008599999999999941
2024-03-22,69.46,0.008599999999999941
2024-03-25,70.11,0.008699999999999708
2024-03-26,70.03,0.008700000000000152
2024-03-27,70.02,0.008699999999999708
2024-03-28,70.62,0.008700000000000152
2024-04-01,70.58,0.008699999999999708
2024-04-02,70.85,0.009100000000000108
2024-04-03,71.31,0.009100000000000108
2024-04-04,71.73,0.009100000000000108
2024-04-05,71.57,0.009399999999999853
2024-04-08,71.42,0.009400000000000297
2024-04-09,70.94,0.009399999999999853
2024-04-10,71.4,0.009399999999999853
2024-04-11,71.42,0.009500000000000064
2024-04-12,71.86,0.009500000000000064
2024-04-15,72.14,0.009500000000000064
2024-04-16,72.36,0.009500000000000064
2024-04-17,71.16,0.009000000000000341
2024-04-18,70.98,0.00990000000000002
2024-04-19,70.73,0.010099999999999998
2024-04-22,70.55,0.010099999999999998
2024-04-23,71.07,0.010099999999999998
2024-04-24,71.24,0.010099999999999998
2024-04-25,71.51,0.010099999999999998
2024-04-26,71.79,0.010099999999999998
2024-04-29,71.34,0.010099999999999998
2024-04-30,70.99,0.010099999999999998
2024-05-01,69.16,0.010000000000000231
2024-05-02,69.6,0.010000000000000231
2024-05-03,69.71,0.009299999999999642
2024-05-06,70.02,0.009299999999999642
2024-05-07,69.86,0.009300000000000086
2024-05-08,69.7,0.009399999999999853
2024-05-09,69.86,0.009300000000000086
2024-05-10,69.38,0.009299999999999642
2024-05-13,69.69,0.009300000000000086
2024-05-14,69.54,0.009100000000000108
2024-05-15,69.77,0.009099999999999664
2024-05-16,70.16,0.009100000000000108
2024-05-17,70.67,0.009300000000000086
2024-05-20,70.82,0.009299999999999642
2024-05-21,70.6,0.008999999999999897
2024-05-22,69.63,0.008800000000000363
2024-05-23,69.28,0.008399999999999963
2024-05-24,69.48,0.00849999999999973
2024-05-28,70.84,0.009100000000000108
2024-05-29,70.57,0.009099999999999664
2024-05-30,69.92,0.008599999999999941
2024-05-31,70.14,0.008199999999999985
2024-06-03,68.59,0.007300000000000306
2024-06-04,67.28,0.007299999999999862
2024-06-05,67.3,0.007700000000000262
2024-06-06,68.11,0.008199999999999985
2024-06-07,68.59,0.008199999999999985
2024-06-10,69.7,0.00890000000000013
2024-06-11,70.09,0.00890000000000013
2024-06-12,70.32,0.008999999999999897
2024-06-13,70.39,0.008999999999999897
2024-06-14,70.02,0.008999999999999897
2024-06-17,70.06,0.009199999999999875
2024-06-18,70.98,0.009399999999999853
2024-06-20,71.25,0.009500000000000064
2024-06-21,70.85,0.009500000000000064
2024-06-24,71.46,0.009600000000000275
2024-06-25,71.23,0.009599999999999831
2024-06-26,71.57,0.009600000000000275
2024-06-27,71.53,0.009700000000000042
2024-06-28,71.32,0.009700000000000042
2024-07-01,72.31,0.009799999999999809
2024-07-02,72.3,0.00990000000000002
2024-07-03,72.9,0.00990000000000002
2024-07-05,72.39,0.00990000000000002
2024-07-08,72.26,0.00990000000000002
2024-07-09,71.47,0.009100000000000108
2024-07-10,71.48,0.009100000000000108
2024-07-11,71.44,0.009100000000000108
2024-07-12,71.39,0.009000000000000341
2024-07-15,71.17,0.008999999999999897
2024-07-16,70.5,0.008999999999999897
2024-07-17,71,0.009500000000000064
2024-07-18,71.04,0.009500000000000064
2024-07-19,69.53,0.00890000000000013
2024-07-22,69.79,0.00890000000000013
2024-07-23,68.67,0.007600000000000051
2024-07-24,69.27,0.007600000000000051
2024-07-25,69.58,0.007600000000000051
2024-07-26,69.09,0.007600000000000051
2024-07-29,68.68,0.007600000000000051
2024-07-30,68.26,0.007299999999999862
2024-07-31,69.66,0.008299999999999752
2024-08-01,68.97,0.007300000000000306
2024-08-02,66.97,0.006600000000000161
2024-08-05,67.07,0.006599999999999717
2024-08-06,66.78,0.006600000000000161
2024-08-07,67.73,0.007200000000000095
2024-08-08,68.47,0.007599999999999607
2024-08-09,68.84,0.007299999999999862
2024-08-12,70.32,0.008000000000000007
2024-08-13,69.35,0.007899999999999796
2024-08-14,69.03,0.00790000000000024
2024-08-15,69.62,0.008099999999999774
2024-08-16,68.79,0.008099999999999774
2024-08-19,67.93,0.006899999999999906
2024-08-20,67.31,0.006600000000000161
2024-08-21,66.67,0.006099999999999994
2024-08-22,67.19,0.00649999999999995
2024-08-23,68.3,0.007000000000000117
2024-08-26,69.34,0.007700000000000262
2024-08-27,68.51,0.007400000000000073
2024-08-28,67.79,0.006800000000000139
2024-08-29,68.59,0.006999999999999673
2024-08-30,67.45,0.007200000000000095
2024-09-03,65.67,0.0047000000000001485
2024-09-04,65.41,0.0046000000000003816
2024-09-05,65.88,0.0047999999999999154
2024-09-06,64.95,0.00550000000000006
2024-09-09,65.08,0.005700000000000038
2024-09-10,63.29,0.004999999999999893
2024-09-11,64.27,0.007299999999999862
2024-09-12,65.31,0.007899999999999796
2024-09-13,64.83,0.007899999999999796
2024-09-16,65.66,0.008000000000000007
2024-09-17,66.26,0.007799999999999585
2024-09-18,66.18,0.007800000000000029
2024-09-19,66.68,0.008100000000000218
2024-09-20,66.64,0.008100000000000218
2024-09-23,66.52,0.007200000000000095
2024-09-24,67.41,0.007800000000000029
2024-09-25,66.53,0.007000000000000117
2024-09-26,65.64,0.006199999999999761
2024-09-27,65.8,0.00550000000000006
2024-09-30,66.06,0.0054000000000002935
2024-10-01,67.03,0.00550000000000006
2024-10-02,67.04,0.006399999999999739
2024-10-03,69.21,0.006799999999999695
2024-10-04,68.86,0.00649999999999995
2024-10-07,70.66,0.007400000000000073
2024-10-08,69.04,0.00649999999999995
2024-10-09,68.43,0.00649999999999995
2024-10-10,69.62,0.006400000000000183
2024-10-11,69.66,0.006400000000000183
2024-10-14,69.03,0.0051000000000001044
2024-10-15,66.8,0.005300000000000082
2024-10-16,66.39,0.0051000000000001044
2024-10-17,66.67,0.005600000000000271
2024-10-18,65.88,0.0046000000000003816
2024-10-21,66.7,0.0049000000000001265
2024-10-22,67.86,0.0047999999999999154
2024-10-23,67.08,0.0048000000000003595
2024-10-24,66.89,0.004100000000000215
2024-10-25,67.92,0.005600000000000271
2024-10-28,64.82,0.0044999999999997264
2024-10-29,64.74,0.004200000000000426
2024-10-30,65.75,0.0042999999999997485
2024-10-31,65.95,0.0040999999999997705
2024-11-01,66.27,0.0040999999999997705
2024-11-04,67.18,0.0052000000000003155
2024-11-05,67.37,0.005199999999999871
2024-11-06,67.36,0.0049000000000001265
2024-11-07,67.98,0.004699999999999704
2024-11-08,67.07,0.0034000000000000696
2024-11-11,65.71,0.0036000000000000476
2024-11-12,65.62,0.0036999999999998145
2024-11-13,65.6,0.0041999999999999815
2024-11-14,65.58,0.0041999999999999815
2024-11-15,64.51,0.0038999999999997925
2024-11-18,66.3,0.0041999999999999815
2024-11-19,66.53,0.0041999999999999815
2024-11-20,66.16,0.0038000000000000256
2024-11-21,66.64,0.0039000000000002366
2024-11-22,67.28,0.0039999999999995595
2024-11-25,65.72,0.0040000000000000036
2024-11-26,65.84,0.0040000000000000036
2024-11-27,65.62,0.0038000000000000256
2024-11-29,65.14,0.0038000000000000256
2024-12-02,65.24,0.0038000000000000256
2024-12-03,66.43,0.0038000000000000256
2024-12-04,65.32,0.0032999999999998586
2024-12-05,65.28,0.0033000000000003027
2024-12-06,64.79,0.0032000000000000917
2024-12-09,65.71,0.0034000000000000696
2024-12-10,65.74,0.0034999999999998366
2024-12-11,66.45,0.0039000000000002366
2024-12-12,66.53,0.0038000000000000256
2024-12-13,67.1,0.004100000000000215
2024-12-16,66.72,0.0038999999999997925
2024-12-17,66.16,0.0040000000000000036
2024-12-18,66.08,0.0039000000000002366
2024-12-19,65.41,0.0040000000000000036
2024-12-20,65.51,0.0041999999999999815
2024-12-23,65.46,0.0038999999999997925
2024-12-24,66.01,0.0034000000000000696
2024-12-26,65.7,0.0033999999999996255
2024-12-27,66.12,0.0038000000000000256
2024-12-30,66.42,0.0038000000000000256
2024-12-31,66.95,0.0038000000000000256
2025-01-02,67.58,0.0036999999999998145
2025-01-03,67.89,0.0042999999999997485
2025-01-06,68.02,0.0042999999999997485
2025-01-07,68.25,0.0043000000000001926
2025-01-08,67.7,0.0042999999999997485
2025-01-09,67.91,0.0045000000000001705
2025-01-10,68.59,0.00550000000000006
2025-01-13,68.16,0.005699999999999594
2025-01-14,68.55,0.00550000000000006
2025-01-15,69.1,0.006099999999999994
2025-01-16,68.48,0.005800000000000249
2025-01-17,68.33,0.005800000000000249
2025-01-21,68.25,0.0043999999999999595
2025-01-22,68.34,0.0047999999999999154
2025-01-23,68.21,0.0041999999999999815
2025-01-24,67.95,0.0041999999999999815
2025-01-27,66.98,0.0037000000000002586
2025-01-28,66.8,0.0040000000000000036
2025-01-29,66.33,0.0037000000000002586
2025-01-30,66.51,0.0038000000000000256
2025-01-31,66.33,0.0038000000000000256
2025-02-03,66.29,0.0040999999999997705
2025-02-04,66.84,0.0043000000000001926
2025-02-05,65.94,0.0036000000000000476
2025-02-06,66.11,0.0036000000000000476
2025-02-07,66.42,0.0036000000000000476
2025-02-10,67.17,0.0036000000000000476
2025-02-11,68.17,0.004899999999999682
2025-02-12,67.02,0.0041999999999999815
2025-02-13,66.87,0.0038999999999997925
2025-02-14,66.89,0.0036999999999998145
2025-02-18,67.32,0.0036000000000000476
2025-02-19,67.55,0.0042999999999997485
2025-02-20,67.94,0.0043000000000001926
2025-02-21,66.44,0.0043999999999999595
2025-02-24,66.5,0.0043999999999999595
2025-02-25,65.11,0.0047000000000001485
2025-02-26,64.59,0.004699999999999704
2025-02-27,65.48,0.006299999999999972
2025-02-28,64.87,0.005800000000000249
2025-03-03,64.05,0.005600000000000271
2025-03-04,64.1,0.005700000000000038
2025-03-05,62.83,0.005600000000000271
2025-03-06,62.71,0.005600000000000271
2025-03-07,63.41,0.006000000000000227
2025-03-10,62.32,0.006099999999999994
2025-03-11,62.43,0.006099999999999994
2025-03-12,63.63,0.006099999999999994
2025-03-13,62.88,0.0047999999999999154
2025-03-14,63.36,0.0048000000000003595
2025-03-17,63.81,0.00550000000000006
2025-03-18,63.57,0.0045000000000001705
2025-03-19,63.61,0.0044999999999997264
2025-03-20,64.37,0.0048000000000003595
2025-03-21,64.34,0.0043999999999999595
2025-03-24,64.81,0.004999999999999893
2025-03-25,64.83,0.004699999999999704
2025-03-26,65.22,0.005599999999999827
2025-03-27,65.53,0.005399999999999849
2025-03-28,64.78,0.0052000000000003155
2025-03-31,65.97,0.005700000000000038
2025-04-01,66.13,0.0040999999999997705
2025-04-02,66.32,0.0040999999999997705
2025-04-03,62.85,0.0030000000000001137
2025-04-04,59.46,0.002300000000000413
2025-04-07,59.25,0.0020999999999999908
2025-04-08,57,0.0016000000000002679
2025-04-09,59.56,0.0015000000000000568
2025-04-10,58.32,0.0005999999999999339
2025-04-11,58.79,0.001100000000000101
2025-04-14,59.35,0.001100000000000101
2025-04-15,58.85,0.00039999999999995595
2025-04-16,59.4,0.001100000000000101
2025-04-17,61.06,0.0011999999999998678
2025-04-21,59.6,-0.0009000000000001229
2025-04-22,60.65,-0.000700000000000145
2025-04-23,59.9,-0.00140000000000029
2025-04-24,60.45,-0.0010999999999996568
2025-04-25,60.67,-0.0009000000000001229
2025-04-28,60.1,-0.0006999999999997009
2025-04-29,59.12,-0.000700000000000145
2025-04-30,57.11,-0.0013000000000000789
2025-05-01,57.97,-0.0012999999999996348
2025-05-02,57.86,-0.0012999999999996348
2025-05-05,57.04,-0.001000000000000334
2025-05-06,58.65,-0.0017000000000000348
2025-05-07,57.65,-0.0019999999999997797
2025-05-08,58.95,-0.0019000000000000128
2025-05-09,59.51,-0.0019000000000000128
2025-05-12,60.59,-0.0016000000000002679
2025-05-13,61.62,-0.0013000000000000789
2025-05-14,61.05,-0.0009999999999998899
2025-05-15,60.18,-0.0005999999999999339
2025-05-16,60.45,-0.0004999999999997229
2025-05-19,60.28,-0.0002999999999997449
2025-05-20,60.49,0.00009999999999976694
2025-05-21,60.18,-0.000300000000000189
2025-05-22,59.89,-0.000300000000000189
2025-05-23,60.24,0
2025-05-27,59.64,-0.0002999999999997449
2025-05-28,60.16,0.00009999999999976694
2025-05-29,59.13,0
2025-05-30,58.59,-0.0005999999999999339
2025-06-02,60.41,0.00009999999999976694
2025-06-03,60.95,0.00009999999999976694
2025-06-04,60.28,-0.00019999999999997797
2025-06-05,60.59,-0.0002999999999997449
2025-06-06,61.29,-0.00010000000000021103
2025-06-09,61.66,0.00019999999999997797
2025-06-10,61.47,0.000500000000000167
2025-06-11,62.88,0.0009999999999998899
2025-06-12,63.35,0.0010999999999996568
2025-06-13,64.75,0.0021999999999997577
2025-06-16,64.85,0.0017000000000000348
2025-06-17,66.54,0.0034000000000000696
2025-06-18,66.47,0.0045999999999999375
2025-06-20,66.99,0.0045999999999999375
2025-06-23,63.8,0.0034999999999998366
2025-06-24,61.79,0.00019999999999997797
2025-06-25,61.24,-0.00010000000000021103
2025-06-26,61.56,-0.0006999999999997009
2025-06-27,61.1,-0.00019999999999997797
2025-06-30,61.27,-0.00039999999999995595
2025-07-01,61.66,0.0006999999999997009
2025-07-02,62.11,0.0006999999999997009
2025-07-03,62.23,0.00039999999999995595
2025-07-07,62.89,0.0007999999999999119
2025-07-08,63.34,0.0029999999999996696
2025-07-09,63.14,0.0028000000000001357
2025-07-10,62.34,0.0026000000000001577
2025-07-11,63.47,0.0028000000000001357
2025-07-14,63.06,0.0015000000000000568
2025-07-15,62.71,0.0011999999999998678
2025-07-16,62.61,0.0015999999999998238
2025-07-17,63.2,0.0015999999999998238
2025-07-18,63.22,0.0013000000000000789
2025-07-21,63.29,0.0016000000000002679
2025-07-22,62.92,0.0015000000000000568
2025-07-23,63.09,0.0020999999999999908
2025-07-24,63.39,0.0015000000000000568
2025-07-25,62.73,0.0015000000000000568
2025-07-28,64.17,0.0018000000000002458
2025-07-29,65.78,0.0030000000000001137
