time,close,HOX2026-HOZ2026 · NYMEX: close
2021-01-20,46.05,
2021-02-02,46.7,
2021-02-03,46.53,
2021-02-04,46.65,
2021-02-11,47.72,
2021-02-12,47.98,
2021-02-16,48.29,
2021-02-22,49.78,
2021-03-04,50.38,
2021-03-05,51.48,
2021-03-18,49.58,
2021-03-19,49.57,
2021-03-25,47.86,
2021-04-01,50.52,
2021-04-05,50.2,
2021-04-06,50.95,
2021-04-09,50.59,
2021-04-15,51.87,
2021-04-20,50.99,
2021-04-28,52.46,
2021-05-04,53.12,
2021-05-05,53.33,
2021-05-10,53.74,
2021-05-12,54.39,
2021-05-18,52.84,
2021-05-19,51.79,
2021-05-21,51.87,
2021-05-25,52.8,
2021-05-27,52.86,
2021-06-01,52.82,
2021-06-03,53.03,
2021-06-09,54.17,
2021-06-10,54.07,
2021-06-15,54.49,
2021-06-16,54.8,
2021-06-17,53.73,
2021-06-18,54.27,
2021-06-21,54.89,
2021-06-24,54.88,
2021-06-25,54.36,
2021-06-28,53.88,
2021-07-01,54.06,
2021-07-02,54.16,
2021-07-06,52.86,
2021-07-07,52.27,
2021-07-08,51.99,
2021-07-09,52.64,
2021-07-12,52.8,
2021-07-13,53.88,
2021-07-14,53.24,
2021-07-16,54.04,
2021-07-19,51.61,
2021-07-20,51.71,
2021-07-21,53.06,
2021-07-22,53.04,
2021-07-26,52.35,
2021-07-27,52.44,
2021-07-29,53.65,
2021-07-30,53.29,
2021-08-04,51.99,
2021-08-05,52.71,
2021-08-06,53.13,
2021-08-09,52.94,
2021-08-10,53.44,
2021-08-12,53.86,
2021-08-17,52.93,
2021-08-18,52.89,
2021-08-19,52.41,
2021-08-20,51.7,
2021-08-24,53.46,
2021-08-25,53.31,
2021-08-26,52.85,
2021-08-27,53.39,
2021-08-30,52.84,
2021-08-31,52.62,
2021-09-01,52.81,
2021-09-02,52.58,
2021-09-03,52.6,
2021-09-08,52.62,
2021-09-09,52.36,
2021-09-10,53.11,
2021-09-13,53.09,
2021-09-15,53.08,
2021-09-20,51.71,
2021-09-27,54.26,
2021-09-28,54.36,
2021-09-30,54.19,
2021-10-05,55.61,
2021-10-06,54.29,
2021-10-08,55.2,
2021-10-11,56.15,
2021-10-12,56.8,
2021-10-13,57.16,
2021-10-14,57.35,
2021-10-15,56.91,
2021-10-19,56.58,
2021-10-20,57.56,
2021-10-21,57.53,
2021-10-22,58.03,
2021-10-25,59.04,
2021-10-26,59.27,
2021-10-27,58.73,
2021-10-28,58.41,
2021-10-29,57.09,
2021-11-01,57.45,
2021-11-02,57.47,
2021-11-03,57.69,
2021-11-04,59.33,
2021-11-05,60.45,
2021-11-08,60.89,
2021-11-09,60.9,
2021-11-10,60.13,
2021-11-11,60.45,
2021-11-12,59.88,
2021-11-16,60.46,
2021-11-17,60.45,
2021-11-18,60.39,
2021-11-19,59.21,
2021-11-22,59.41,
2021-11-23,59.99,
2021-11-26,58.38,
2021-11-29,59.26,
2021-11-30,56.58,
2021-12-01,56.99,
2021-12-02,57.22,
2021-12-03,58.59,
2021-12-06,59.57,
2021-12-07,61.21,
2021-12-08,61.48,
2021-12-09,60.69,
2021-12-10,60.46,
2021-12-13,60.55,
2021-12-14,60.52,
2021-12-15,59.8,
2021-12-16,59.15,
2021-12-17,57.9,
2021-12-20,57.27,
2021-12-21,58.34,
2021-12-22,57.82,
2021-12-27,59.24,
2021-12-29,59.45,
2021-12-30,59.36,
2021-12-31,58.04,
2022-01-03,59.07,
2022-01-05,59.36,
2022-01-06,59.6,
2022-01-07,59.41,
2022-01-10,59.1,
2022-01-11,60.01,
2022-01-12,60,
2022-01-13,59.79,
2022-01-14,60.6,
2022-01-18,61.25,
2022-01-19,61.34,
2022-01-20,61.55,
2022-01-21,62.93,
2022-01-24,62.79,
2022-01-25,63.76,
2022-01-26,64.07,
2022-01-27,63.71,
2022-01-28,63.43,
2022-01-31,63.95,
2022-02-01,64.12,
2022-02-02,64.3,
2022-02-03,65.06,
2022-02-04,65.39,
2022-02-07,65.8,
2022-02-08,65.47,
2022-02-09,66.91,
2022-02-10,67.53,
2022-02-11,68.04,
2022-02-14,68.19,
2022-02-15,66.72,
2022-02-16,67.19,
2022-02-17,67.29,
2022-02-18,67.58,
2022-02-22,68.71,
2022-02-23,69.65,
2022-02-24,68,
2022-02-25,66.63,
2022-02-28,65.87,
2022-03-01,67.1,
2022-03-02,69.66,
2022-03-03,69.77,
2022-03-04,70.07,
2022-03-07,69,
2022-03-08,66.5,
2022-03-09,65.77,
2022-03-10,66.06,
2022-03-11,67.67,
2022-03-14,66.4,
2022-03-15,68,
2022-03-16,66.63,
2022-03-17,68.47,
2022-03-18,68.36,
2022-03-21,69.58,
2022-03-22,69.46,
2022-03-23,69.71,
2022-03-24,68.21,
2022-03-25,69.26,
2022-03-28,68.41,
2022-03-29,68.73,
2022-03-30,68.99,
2022-03-31,68.93,
2022-04-01,71.53,
2022-04-04,71.87,
2022-04-05,70.82,
2022-04-06,69.7,
2022-04-07,70.91,
2022-04-08,70.92,
2022-04-11,70.32,
2022-04-12,70.47,
2022-04-13,70.52,
2022-04-14,69.46,
2022-04-18,68.89,
2022-04-19,68.13,
2022-04-20,67.91,
2022-04-21,69.16,
2022-04-22,67.44,
2022-04-25,66.98,
2022-04-26,66.88,
2022-04-27,66.25,
2022-04-28,66.31,
2022-04-29,66,
2022-05-02,65.81,
2022-05-03,66.23,
2022-05-04,67.72,
2022-05-05,68.05,
2022-05-06,67.93,
2022-05-09,66.75,
2022-05-10,66.17,
2022-05-11,69.11,
2022-05-12,68.53,
2022-05-13,67.44,
2022-05-16,67.44,
2022-05-17,68.88,
2022-05-18,68.42,
2022-05-19,69.04,
2022-05-20,68.53,
2022-05-23,69.55,
2022-05-24,69.91,
2022-05-25,70.18,
2022-05-26,70.02,
2022-05-27,69.77,
2022-05-31,69.23,
2022-06-01,68.68,
2022-06-02,67.99,
2022-06-03,68.66,
2022-06-06,68.27,
2022-06-07,70.22,
2022-06-08,70.3,
2022-06-09,71,
2022-06-10,70.42,
2022-06-13,71.08,
2022-06-14,70.26,
2022-06-15,69.99,
2022-06-16,71.6,
2022-06-17,70.53,
2022-06-21,70.1,
2022-06-22,68.92,
2022-06-23,66.73,
2022-06-24,68.5,
2022-06-27,69.83,
2022-06-28,71.41,
2022-06-29,71.14,
2022-06-30,68.66,
2022-07-01,68.35,
2022-07-05,65.42,
2022-07-06,65.8,
2022-07-07,66.83,
2022-07-08,67.21,
2022-07-11,68.92,
2022-07-12,67.5,
2022-07-13,67.98,
2022-07-14,67.03,
2022-07-15,68.08,
2022-07-18,70.31,
2022-07-19,70.2,
2022-07-20,69.52,
2022-07-21,68.53,
2022-07-22,68.31,
2022-07-25,69.16,
2022-07-26,69.25,
2022-07-27,70.69,
2022-07-28,69.32,
2022-07-29,70.16,
2022-08-01,68.83,
2022-08-02,70.4,
2022-08-03,70.24,
2022-08-04,68.38,
2022-08-05,68.15,
2022-08-08,69.55,
2022-08-09,68.97,
2022-08-10,70.14,
2022-08-11,70.08,
2022-08-12,69.92,
2022-08-15,69.68,
2022-08-16,68.94,
2022-08-17,68.98,
2022-08-18,67.99,
2022-08-19,66.29,
2022-08-22,66.76,
2022-08-23,66.75,
2022-08-24,66.01,
2022-08-25,65.91,
2022-08-26,65.83,
2022-08-29,66.21,
2022-08-30,65.04,
2022-08-31,65,
2022-09-01,63.9,
2022-09-02,64.4,
2022-09-06,64.68,
2022-09-07,63.11,
2022-09-08,63.08,
2022-09-09,64.94,
2022-09-12,65.45,
2022-09-13,65.57,
2022-09-14,65.75,
2022-09-15,63.97,
2022-09-16,63.83,
2022-09-19,63.61,
2022-09-20,61.71,
2022-09-21,61.9,
2022-09-22,61.82,
2022-09-23,60.15,
2022-09-26,59.9,
2022-09-27,60.51,
2022-09-28,61.69,
2022-09-29,60.99,
2022-09-30,59.84,
2022-10-03,61.29,
2022-10-04,61.82,
2022-10-05,63.28,
2022-10-06,64.3,
2022-10-07,65.05,
2022-10-10,64.3,
2022-10-11,64,
2022-10-12,62.97,
2022-10-13,63.02,
2022-10-14,62.19,
2022-10-17,62.84,
2022-10-18,63.84,
2022-10-19,65.1,
2022-10-20,65.24,
2022-10-21,64.77,
2022-10-24,64.21,
2022-10-25,65,
2022-10-26,65.54,
2022-10-27,65.89,
2022-10-28,65.2,
2022-10-31,65.95,
2022-11-01,65.95,
2022-11-02,66.64,
2022-11-03,66.14,
2022-11-04,66.69,
2022-11-07,66.7,
2022-11-08,65.99,
2022-11-09,65.1,
2022-11-10,64.86,
2022-11-11,66.19,
2022-11-14,66.15,
2022-11-15,67.36,
2022-11-16,66,
2022-11-17,66.08,
2022-11-18,65.55,
2022-11-21,66.29,
2022-11-22,66.15,
2022-11-23,65.92,
2022-11-25,65.7,
2022-11-28,66.32,
2022-11-29,66.45,
2022-11-30,67,0.01980000000000004
2022-12-01,67.2,0.01980000000000004
2022-12-02,67.93,0.01980000000000004
2022-12-05,66.99,0.01980000000000004
2022-12-06,65.58,0.01980000000000004
2022-12-07,64.6,0.01980000000000004
2022-12-08,63.94,0.01980000000000004
2022-12-09,64.67,0.01980000000000004
2022-12-12,65.55,0.01980000000000004
2022-12-13,64.91,0.01980000000000004
2022-12-14,64.86,0.01980000000000004
2022-12-15,63.7,0.01980000000000004
2022-12-16,63.5,0.019799999999999596
2022-12-19,63.9,0.01980000000000004
2022-12-20,64.39,0.01980000000000004
2022-12-21,64.23,0.01980000000000004
2022-12-22,63.68,0.01980000000000004
2022-12-23,64.79,0.01980000000000004
2022-12-27,64.73,0.01980000000000004
2022-12-28,65.34,0.01980000000000004
2022-12-29,64.6,0.01980000000000004
2022-12-30,65.62,0.019799999999999596
2023-01-03,64.61,0.01980000000000004
2023-01-04,64.18,0.019799999999999596
2023-01-05,64.16,0.01980000000000004
2023-01-06,64.31,0.01980000000000004
2023-01-09,65.22,0.01980000000000004
2023-01-10,65.02,0.01980000000000004
2023-01-11,65.95,0.01980000000000004
2023-01-12,65.81,0.01980000000000004
2023-01-13,66.04,0.01980000000000004
2023-01-17,64.35,0.01980000000000004
2023-01-18,64.2,0.019799999999999596
2023-01-19,64.79,0.01980000000000004
2023-01-20,64.95,0.01980000000000004
2023-01-23,64.69,0.01980000000000004
2023-01-24,64.75,0.01980000000000004
2023-01-25,64.43,0.01980000000000004
2023-01-26,64.21,0.01980000000000004
2023-01-27,63.88,0.01980000000000004
2023-01-30,63.7,0.01980000000000004
2023-01-31,64.62,0.01980000000000004
2023-02-01,63.67,0.01980000000000004
2023-02-02,63.8,0.01980000000000004
2023-02-03,62.2,0.01980000000000004
2023-02-06,62.92,0.01980000000000004
2023-02-07,63.24,0.01980000000000004
2023-02-08,63.87,0.019799999999999596
2023-02-09,63.66,0.01980000000000004
2023-02-10,64.21,0.01980000000000004
2023-02-13,64.96,0.01980000000000004
2023-02-14,64.94,0.01980000000000004
2023-02-15,65.24,0.01980000000000004
2023-02-16,65.36,0.019799999999999596
2023-02-17,64.44,0.01980000000000004
2023-02-21,64.68,0.01980000000000004
2023-02-22,64.39,0.01980000000000004
2023-02-23,64.41,0.01980000000000004
2023-02-24,64.1,0.01980000000000004
2023-02-27,63.33,0.01980000000000004
2023-02-28,62.99,0.01980000000000004
2023-03-01,63.19,0.01980000000000004
2023-03-02,63.46,0.01980000000000004
2023-03-03,64.37,0.01980000000000004
2023-03-06,64.54,0.01980000000000004
2023-03-07,63.29,0.01980000000000004
2023-03-08,63.25,0.01980000000000004
2023-03-09,62.7,0.01980000000000004
2023-03-10,63.11,0.01980000000000004
2023-03-13,62.32,0.01980000000000004
2023-03-14,62.1,0.01980000000000004
2023-03-15,60.85,0.019299999999999873
2023-03-16,61.52,0.019299999999999873
2023-03-17,61.95,0.019300000000000317
2023-03-20,61.79,0.019300000000000317
2023-03-21,61.94,0.019300000000000317
2023-03-22,62.04,0.019300000000000317
2023-03-23,61.93,0.018000000000000238
2023-03-24,62.05,0.01750000000000007
2023-03-27,63.11,0.01750000000000007
2023-03-28,63.24,0.01750000000000007
2023-03-29,63.22,0.01750000000000007
2023-03-30,62.88,0.017499999999999627
2023-03-31,63.14,0.017499999999999627
2023-04-03,62.9,0.01750000000000007
2023-04-04,63.36,0.01750000000000007
2023-04-05,63.54,0.01750000000000007
2023-04-06,63.41,0.01750000000000007
2023-04-10,63.17,0.01750000000000007
2023-04-11,63.7,0.01750000000000007
2023-04-12,64.35,0.01750000000000007
2023-04-13,64.41,0.01750000000000007
2023-04-14,64.61,0.017499999999999627
2023-04-17,64.63,0.01750000000000007
2023-04-18,64.85,0.01750000000000007
2023-04-19,64.43,0.01750000000000007
2023-04-20,63.67,0.017000000000000348
2023-04-21,64.95,0.016999999999999904
2023-04-24,65.37,0.016999999999999904
2023-04-25,64.13,0.016999999999999904
2023-04-26,63.79,0.016999999999999904
2023-04-27,63.45,0.01529999999999987
2023-04-28,64.6,0.01529999999999987
2023-05-01,63.97,0.01529999999999987
2023-05-02,62.9,0.014600000000000168
2023-05-03,61.5,0.014600000000000168
2023-05-04,60.75,0.014599999999999724
2023-05-05,62.11,0.014600000000000168
2023-05-08,62.96,0.014599999999999724
2023-05-09,63.63,0.014600000000000168
2023-05-10,63.25,0.014600000000000168
2023-05-11,62.16,0.014600000000000168
2023-05-12,61.75,0.014600000000000168
2023-05-15,62.23,0.014599999999999724
2023-05-16,62.2,0.014600000000000168
2023-05-17,63.39,0.014599999999999724
2023-05-18,63.27,0.014599999999999724
2023-05-19,62.15,0.014600000000000168
2023-05-22,62.05,0.014599999999999724
2023-05-23,62.65,0.014599999999999724
2023-05-24,63.27,0.014599999999999724
2023-05-25,62.09,0.014600000000000168
2023-05-26,62.77,0.014600000000000168
2023-05-30,61.35,0.014599999999999724
2023-05-31,60.15,0.014600000000000168
2023-06-01,61.34,0.014599999999999724
2023-06-02,62.06,0.014600000000000168
2023-06-05,61.58,0.014600000000000168
2023-06-06,61.44,0.014600000000000168
2023-06-07,61.76,0.014599999999999724
2023-06-08,60.95,0.014600000000000168
2023-06-09,60.89,0.014600000000000168
2023-06-12,59.9,0.014599999999999724
2023-06-13,61.46,0.014599999999999724
2023-06-14,60.9,0.01130000000000031
2023-06-15,62.3,0.011299999999999866
2023-06-16,62.77,0.011299999999999866
2023-06-20,62.48,0.011299999999999866
2023-06-21,62.95,0.012199999999999989
2023-06-22,61.77,0.012199999999999989
2023-06-23,61.55,0.012199999999999989
2023-06-26,61.65,0.012199999999999989
2023-06-27,61.61,0.012199999999999989
2023-06-28,62.03,0.012199999999999989
2023-06-29,62.01,0.012199999999999989
2023-06-30,62.05,0.012199999999999989
2023-07-03,61.28,0.012199999999999989
2023-07-05,62.5,0.012299999999999756
2023-07-06,62.21,0.0123000000000002
2023-07-07,62.37,0.0123000000000002
2023-07-10,62.88,0.012599999999999945
2023-07-11,63.65,0.0129999999999999
2023-07-12,63.82,0.0129999999999999
2023-07-13,64.36,0.0129999999999999
2023-07-14,63.69,0.0129999999999999
2023-07-17,63.74,0.0129999999999999
2023-07-18,64.54,0.0129999999999999
2023-07-19,65.01,0.0129999999999999
2023-07-20,64.9,0.0129999999999999
2023-07-21,65.31,0.0129999999999999
2023-07-24,65.95,0.015899999999999803
2023-07-25,65.99,0.015899999999999803
2023-07-26,65.88,0.016100000000000225
2023-07-27,66.38,0.01650000000000018
2023-07-28,66.85,0.01650000000000018
2023-07-31,67.12,0.016900000000000137
2023-08-01,66.91,0.016900000000000137
2023-08-02,65.8,0.016899999999999693
2023-08-03,66.65,0.018199999999999772
2023-08-04,67.15,0.018200000000000216
2023-08-07,67.75,0.018200000000000216
2023-08-08,67.89,0.020300000000000207
2023-08-09,68.43,0.020299999999999763
2023-08-10,67.85,0.020300000000000207
2023-08-11,67.6,0.020300000000000207
2023-08-14,67.65,0.020299999999999763
2023-08-15,67.09,0.020299999999999763
2023-08-16,67.32,0.020300000000000207
2023-08-17,67.38,0.020300000000000207
2023-08-18,68,0.020300000000000207
2023-08-21,68.04,0.020300000000000207
2023-08-22,67.96,0.020300000000000207
2023-08-23,67.65,0.020299999999999763
2023-08-24,66.99,0.020299999999999763
2023-08-25,67.5,0.020299999999999763
2023-08-28,67.2,0.020299999999999763
2023-08-29,67.76,0.020299999999999763
2023-08-30,67.71,0.020299999999999763
2023-08-31,68.11,0.020300000000000207
2023-09-01,68.95,0.020299999999999763
2023-09-05,69.08,0.020299999999999763
2023-09-06,69.14,0.020300000000000207
2023-09-07,69.47,0.020300000000000207
2023-09-08,69.21,0.020300000000000207
2023-09-11,69.43,0.020299999999999763
2023-09-12,69.55,0.020299999999999763
2023-09-13,69.4,0.020299999999999763
2023-09-14,69.71,0.020299999999999763
2023-09-15,69.22,0.020300000000000207
2023-09-18,69.68,0.020300000000000207
2023-09-19,70.11,0.020299999999999763
2023-09-20,70.02,0.020300000000000207
2023-09-21,70.2,0.020300000000000207
2023-09-22,69.48,0.020300000000000207
2023-09-25,69.81,0.020300000000000207
2023-09-26,69.92,0.020299999999999763
2023-09-27,70.3,0.020299999999999763
2023-09-28,70.33,0.020299999999999763
2023-09-29,70.06,0.020300000000000207
2023-10-02,69.94,0.020300000000000207
2023-10-03,69.79,0.020300000000000207
2023-10-04,67,0.020299999999999763
2023-10-05,66.2,0.020300000000000207
2023-10-06,66.28,0.020299999999999763
2023-10-09,67.4,0.020299999999999763
2023-10-10,68.07,0.020299999999999763
2023-10-11,68.45,0.020300000000000207
2023-10-12,68.53,0.020300000000000207
2023-10-13,69.76,0.020300000000000207
2023-10-16,70.3,0.020300000000000207
2023-10-17,70.15,0.020300000000000207
2023-10-18,70.45,0.020299999999999763
2023-10-19,70.27,0.020299999999999763
2023-10-20,69.83,0.020299999999999763
2023-10-23,69.44,0.020299999999999763
2023-10-24,69.12,0.009999999999999787
2023-10-25,69.75,0.007800000000000029
2023-10-26,69.5,0.007800000000000029
2023-10-27,69.9,0.007800000000000029
2023-10-30,69.26,0.007800000000000029
2023-10-31,68.99,0.006099999999999994
2023-11-01,68.7,0.006099999999999994
2023-11-02,69.35,0.006099999999999994
2023-11-03,68.59,0.006099999999999994
2023-11-06,69.21,0.006099999999999994
2023-11-07,67,0.006099999999999994
2023-11-08,66.15,0.006099999999999994
2023-11-09,66.79,0.006099999999999994
2023-11-10,67.48,0.006099999999999994
2023-11-13,67.96,0.006099999999999994
2023-11-14,67.45,0.006099999999999994
2023-11-15,67.1,0.006099999999999994
2023-11-16,65.45,0.006099999999999994
2023-11-17,67.07,0.006099999999999994
2023-11-20,67.53,0.006099999999999994
2023-11-21,67.59,0.006099999999999994
2023-11-22,67.03,0.006099999999999994
2023-11-24,66.41,0.006099999999999994
2023-11-27,66.2,0.006099999999999994
2023-11-28,66.41,0.006099999999999994
2023-11-29,67.03,0.005999999999999783
2023-11-30,66.27,0.005999999999999783
2023-12-01,65.8,0.005999999999999783
2023-12-04,65.94,0.005999999999999783
2023-12-05,65.34,0.006000000000000227
2023-12-06,64.44,0.005999999999999783
2023-12-07,64.62,0.005999999999999783
2023-12-08,65.4,0.006000000000000227
2023-12-11,65.73,0.005999999999999783
2023-12-12,64.44,0.0054000000000002935
2023-12-13,65.21,0.00550000000000006
2023-12-14,66.33,0.00649999999999995
2023-12-15,66.25,0.006600000000000161
2023-12-18,66.41,0.007299999999999862
2023-12-19,67.01,0.007599999999999607
2023-12-20,66.47,0.007600000000000051
2023-12-21,65.99,0.008099999999999774
2023-12-22,65.33,0.008099999999999774
2023-12-26,65.72,0.008799999999999919
2023-12-27,65.29,0.008799999999999919
2023-12-28,64.68,0.008799999999999919
2023-12-29,64.13,0.008799999999999919
2024-01-02,64.14,0.00849999999999973
2024-01-03,65.08,0.008500000000000174
2024-01-04,64.61,0.008500000000000174
2024-01-05,65.25,0.008500000000000174
2024-01-08,64.32,0.008199999999999985
2024-01-09,64.57,0.008199999999999985
2024-01-10,64.3,0.008100000000000218
2024-01-11,65.09,0.008099999999999774
2024-01-12,65.37,0.00790000000000024
2024-01-16,64.87,0.007899999999999796
2024-01-17,65.03,0.00790000000000024
2024-01-18,65.19,0.007899999999999796
2024-01-19,65.04,0.00790000000000024
2024-01-22,65.8,0.008199999999999985
2024-01-23,65.94,0.008199999999999985
2024-01-24,66.27,0.00820000000000043
2024-01-25,66.73,0.008799999999999919
2024-01-26,67.35,0.008799999999999919
2024-01-29,66.88,0.008599999999999941
2024-01-30,67.4,0.008600000000000385
2024-01-31,66.45,0.008599999999999941
2024-02-01,65.23,0.006799999999999695
2024-02-02,64.72,0.006299999999999972
2024-02-05,65.01,0.006199999999999761
2024-02-06,65,0.006200000000000205
2024-02-07,65.41,0.006299999999999972
2024-02-08,66.05,0.006600000000000161
2024-02-09,66.64,0.006600000000000161
2024-02-12,66.74,0.006699999999999928
2024-02-13,67.04,0.006699999999999928
2024-02-14,66.32,0.006699999999999928
2024-02-15,66.61,0.006400000000000183
2024-02-16,66.79,0.006299999999999972
2024-02-20,66.26,0.006299999999999972
2024-02-21,66.33,0.006299999999999972
2024-02-22,66.56,0.007400000000000073
2024-02-23,65.99,0.00649999999999995
2024-02-26,66.26,0.006500000000000394
2024-02-27,66.31,0.006699999999999928
2024-02-28,66.26,0.006699999999999928
2024-02-29,66.27,0.006700000000000372
2024-03-01,66.14,0.007000000000000117
2024-03-04,66.91,0.007000000000000117
2024-03-05,66.22,0.006999999999999673
2024-03-06,66.31,0.007000000000000117
2024-03-07,66.59,0.007000000000000117
2024-03-08,66.21,0.007000000000000117
2024-03-11,66.9,0.007000000000000117
2024-03-12,66.62,0.007199999999999651
2024-03-13,67.38,0.00749999999999984
2024-03-14,67.47,0.007600000000000051
2024-03-15,67.88,0.008100000000000218
2024-03-18,68.14,0.008599999999999941
2024-03-19,68.6,0.008599999999999941
2024-03-20,68.26,0.008599999999999941
2024-03-21,67.95,0.008599999999999941
2024-03-22,67.79,0.008599999999999941
2024-03-25,68.34,0.008699999999999708
2024-03-26,68.03,0.008700000000000152
2024-03-27,68.37,0.008699999999999708
2024-03-28,68.55,0.008700000000000152
2024-04-01,68.79,0.008699999999999708
2024-04-02,69.03,0.009100000000000108
2024-04-03,69.34,0.009100000000000108
2024-04-04,69.23,0.009100000000000108
2024-04-05,69.32,0.009399999999999853
2024-04-08,69.28,0.009400000000000297
2024-04-09,68.83,0.009399999999999853
2024-04-10,69.18,0.009399999999999853
2024-04-11,69.56,0.009500000000000064
2024-04-12,69.68,0.009500000000000064
2024-04-15,70.18,0.009500000000000064
2024-04-16,70.26,0.009500000000000064
2024-04-17,69.36,0.009000000000000341
2024-04-18,68.89,0.00990000000000002
2024-04-19,68.7,0.010099999999999998
2024-04-22,68.88,0.010099999999999998
2024-04-23,69.12,0.010099999999999998
2024-04-24,69.41,0.010099999999999998
2024-04-25,69.7,0.010099999999999998
2024-04-26,69.72,0.010099999999999998
2024-04-29,69.23,0.010099999999999998
2024-04-30,68.92,0.010099999999999998
2024-05-01,67.66,0.010000000000000231
2024-05-02,67.85,0.010000000000000231
2024-05-03,68,0.009299999999999642
2024-05-06,68.36,0.009299999999999642
2024-05-07,68.02,0.009300000000000086
2024-05-08,68.03,0.009399999999999853
2024-05-09,68.19,0.009300000000000086
2024-05-10,67.64,0.009299999999999642
2024-05-13,68.03,0.009300000000000086
2024-05-14,67.96,0.009100000000000108
2024-05-15,68.21,0.009099999999999664
2024-05-16,68.57,0.009100000000000108
2024-05-17,68.88,0.009300000000000086
2024-05-20,69.09,0.009299999999999642
2024-05-21,68.83,0.008999999999999897
2024-05-22,68.06,0.008800000000000363
2024-05-23,67.87,0.008399999999999963
2024-05-24,68.17,0.00849999999999973
2024-05-28,69.24,0.009100000000000108
2024-05-29,68.76,0.009099999999999664
2024-05-30,68.26,0.008599999999999941
2024-05-31,68.64,0.008199999999999985
2024-06-03,67.41,0.007300000000000306
2024-06-04,66.17,0.007299999999999862
2024-06-05,66.08,0.007700000000000262
2024-06-06,66.84,0.008199999999999985
2024-06-07,67.23,0.008199999999999985
2024-06-10,68.54,0.00890000000000013
2024-06-11,68.55,0.00890000000000013
2024-06-12,68.68,0.008999999999999897
2024-06-13,68.72,0.008999999999999897
2024-06-14,68.39,0.008999999999999897
2024-06-17,68.52,0.009199999999999875
2024-06-18,69.3,0.009399999999999853
2024-06-20,69.45,0.009500000000000064
2024-06-21,69.19,0.009500000000000064
2024-06-24,69.69,0.009600000000000275
2024-06-25,69.4,0.009599999999999831
2024-06-26,69.69,0.009600000000000275
2024-06-27,69.69,0.009700000000000042
2024-06-28,69.57,0.009700000000000042
2024-07-01,70.31,0.009799999999999809
2024-07-02,70.42,0.00990000000000002
