date,open,high,low,close,volume,adj_close
2000-07-21,19.8125,20.1875,19.25,19.25,2496900,11.719175338745117
2000-07-24,19.25,19.5,18.75,18.875,1755600,11.49088191986084
2000-07-25,19.125,19.625,19,19.125,1262300,11.643081665039062
2000-07-26,19.125,19.5625,18.875,18.90625,1899800,11.509907722473145
2000-07-27,19,19.375,19,19.25,907300,11.719175338745117
2000-07-28,19,19.375,18.9375,19.3125,2540900,11.757223129272461
2000-07-31,19.125,19.375,18.625,18.625,2083700,11.338679313659668
2000-08-01,18.6875,19.125,18.6875,18.9375,1869700,11.5289306640625
2000-08-02,18.8125,19.375,18.8125,19.125,1860300,11.643081665039062
2000-08-03,19.0625,19.3125,19,19.25,1169100,11.719175338745117
2000-08-04,19.375,19.6875,19.25,19.625,1890000,11.947474479675293
2000-08-07,19.375,20.3125,19.25,20.0625,1656600,12.213815689086914
2000-08-08,20.125,20.4375,20.0625,20.3125,1533700,12.366015434265137
2000-08-09,20.25,20.875,20.25,20.8125,1648100,12.670409202575684
2000-08-10,20.8125,22.6875,20.8125,21.75,2862100,13.241145133972168
2000-08-11,22.25,22.8125,21.9375,22.5625,1648000,13.735788345336914
2000-08-14,22,23.1875,22,23.0625,2065300,14.04018497467041
2000-08-15,22.8125,22.9375,21.75,21.875,1640600,13.317243576049805
2000-08-16,21.75,22,21.6875,21.8125,1632800,13.279197692871094
2000-08-17,22,22.0625,21.5625,21.6875,1317300,13.203103065490723
2000-08-18,21.6875,22,21.5625,22,1050900,13.393343925476074
2000-08-21,22,23.875,21.875,22.9375,3492600,13.964086532592773
2000-08-22,22.5625,22.8125,22.0625,22.5625,1143500,13.735788345336914
2000-08-23,22.59375,22.875,22,22.125,1220600,13.469444274902344
2000-08-24,22,22.125,21.3125,21.5,3004200,13.088951110839844
2000-08-25,21.25,21.75,21,21.375,872100,13.01285171508789
2000-08-28,21.1875,21.3125,20.75,20.9375,1066700,12.746505737304688
2000-08-29,20.9375,21.125,20.8125,20.9375,1549000,12.810751914978027
2000-08-30,21.125,21.1875,19.875,20,3099600,12.237137794494629
2000-08-31,20.125,20.125,19.6875,19.953125,3204700,12.208456039428711
2000-09-01,20,20.25,20,20.25,2203700,12.390098571777344
2000-09-05,20.375,21.125,20.25,21.125,1797900,12.92547607421875
2000-09-06,20.8125,21.625,20.8125,21.0625,901100,12.887234687805176
2000-09-07,21.0625,21.25,19.5625,19.6875,3358600,12.045928955078125
2000-09-08,19.9375,20.5,19.875,20.375,1206200,12.466581344604492
2000-09-11,20.625,20.6875,20.3125,20.375,1117100,12.466581344604492
2000-09-12,20.5,20.5,20.0625,20.1875,734800,12.351853370666504
2000-09-13,20.25,20.375,19.6875,19.8125,611100,12.12241268157959
2000-09-14,19.875,21.25,19.625,20,1998300,12.237137794494629
2000-09-15,21.8125,23.25,21.5625,22.875,6416100,13.996221542358398
2000-09-18,22.5625,22.875,21.875,22.875,1520000,13.996221542358398
2000-09-19,22.25,22.3125,21.75,22.125,2199500,13.537331581115723
2000-09-20,22.0625,22.1875,21.8125,22.0625,1798700,13.49909496307373
2000-09-21,22.0625,25.75,22.0625,25.1875,5446500,15.411140441894531
2000-09-22,24.5,25.75,24.25,25.75,2418900,15.755309104919434
2000-09-25,25.5,25.875,25.0625,25.5625,1423500,15.640591621398926
2000-09-26,25.5,25.875,24.8125,24.9375,1539800,15.258177757263184
2000-09-27,24.375,24.9375,24.375,24.5,1328900,14.990493774414062
2000-09-28,24.1875,25.3125,24.125,25,957900,15.296424865722656
2000-09-29,24.75,25.125,24.5625,24.625,1189600,15.066975593566895
2000-10-02,24.5,24.75,24.375,24.5,889900,14.990493774414062
2000-10-03,24.5,25.3125,24.4375,24.9375,1083500,15.258177757263184
2000-10-04,24.875,25,24.1875,24.375,653600,14.91401195526123
2000-10-05,24.1875,24.6875,24.125,24.4375,674600,14.952252388000488
2000-10-06,24.5625,25.3125,24.25,24.3125,775100,14.87576961517334
2000-10-09,24.8125,24.875,24.125,24.375,638600,14.91401195526123
2000-10-10,24,24.1875,23.1875,24,766000,14.684565544128418
2000-10-11,23.5,23.875,22.5625,22.8125,1052800,13.957982063293457
2000-10-12,22.8125,22.8125,21.0625,21.75,2466900,13.307883262634277
2000-10-13,21.5,22.8125,21.5,22.75,1307500,13.919744491577148
2000-10-16,21.75,22.1875,21.1875,22,1246900,13.46084976196289
2000-10-17,22,22.125,19.75,20.3125,1675900,12.428342819213867
2000-10-18,20.375,21.4375,20.125,21.3125,1096500,13.04019546508789
2000-10-19,21.375,22.25,21.3125,21.875,1021800,13.38436508178711
2000-10-20,22,22.5625,22,22.125,973700,13.537331581115723
2000-10-23,22.3125,22.6875,22.0625,22.375,728800,13.690295219421387
2000-10-24,22.75,22.875,22.5,22.5,1294900,13.766783714294434
2000-10-25,23.375,23.375,22.0625,22.1875,940300,13.57557487487793
2000-10-26,22.3125,22.9375,22.3125,22.6875,855500,13.881499290466309
2000-10-27,22.6875,23.125,22.6875,22.875,626800,13.996221542358398
2000-10-30,23.0625,23.4375,22.875,23.375,637300,14.302155494689941
2000-10-31,23.3125,25.25,23.3125,24.8125,1415100,15.181693077087402
2000-11-01,24.6875,24.75,23.375,23.5,1070100,14.378634452819824
2000-11-02,23.75,24.3125,23.75,23.875,821800,14.608081817626953
2000-11-03,23.75,25,23.75,24.125,825200,14.761048316955566
2000-11-06,24.1875,24.5625,24.0625,24.3125,475800,14.87576961517334
2000-11-07,24.3125,24.5625,23.8125,24.4375,736300,14.952252388000488
2000-11-08,24.375,24.75,24,24.3125,692100,14.87576961517334
2000-11-09,24.5,24.5,22.6875,22.75,927800,13.919744491577148
2000-11-10,22.75,22.75,22,22,1083700,13.46084976196289
2000-11-13,21.9375,22.0625,21.125,21.4375,1532800,13.116679191589355
2000-11-14,21.5,23.125,21.375,22.75,1345700,13.919744491577148
2000-11-15,23,23.1875,22.125,22.4375,1182500,13.728540420532227
2000-11-16,22.3125,22.875,22.3125,22.5625,552100,13.805017471313477
2000-11-17,22.5625,22.875,22.4375,22.625,677200,13.843257904052734
2000-11-20,22.75,22.75,22,22.0625,839100,13.49909496307373
2000-11-21,22.5625,22.9375,22.375,22.75,1053800,13.919744491577148
2000-11-22,22.5,22.625,22,22.1875,589300,13.57557487487793
2000-11-24,22.125,22.3125,21.875,22.25,340800,13.613814353942871
2000-11-27,22.25,23.375,22.125,23.1875,1066800,14.187424659729004
2000-11-28,23.25,23.3125,22.625,22.6875,864800,13.944643020629883
2000-11-29,22.75,22.9375,22.5625,22.8125,1047600,14.021475791931152
2000-11-30,22.5625,22.875,22.0625,22.6875,2135400,13.944643020629883
2000-12-01,22.5625,22.96875,22.3125,22.9375,1668000,14.098310470581055
2000-12-04,22.875,22.9375,21.9375,22.625,2251300,13.906228065490723
2000-12-05,22.375,22.75,22.1875,22.5625,1012500,13.867813110351562
2000-12-06,22.5625,25.5,22.5625,24.4375,2212700,15.020267486572266
2000-12-07,24.6875,25.5625,24.1875,24.4375,2824200,15.020267486572266
2000-12-08,24.4375,27.6875,24.4375,27.625,3782900,16.97943687438965
2000-12-11,26.75,27.4375,26.0625,27.125,1719800,16.672109603881836
2000-12-12,26.875,27.4375,26,26.875,1217500,16.518451690673828
2000-12-13,27.0625,27.8125,26.8125,27.375,1970400,16.825769424438477
2000-12-14,27,27.3125,26.75,26.8125,1684300,16.48002815246582
2000-12-15,26.375,26.5,25.75,25.8125,2411900,15.865399360656738
2000-12-18,26.8125,26.875,25.8125,26.125,985100,16.057470321655273
2000-12-19,26.125,27.4375,26,26.5,1345600,16.287960052490234
2000-12-20,24.625,25.625,23.875,24.375,3788900,14.981854438781738
2000-12-21,24.625,25.9375,24.625,25.625,2427800,15.750139236450195
2000-12-22,26.8125,27.6875,26.1875,26.875,2414500,16.518451690673828
2000-12-26,26.5,26.875,25.8125,25.9375,855000,15.942219734191895
2000-12-27,26,28.375,26,28.125,1446600,17.286746978759766
2000-12-28,28,31.0625,28,30.5,3088900,18.746522903442383
2000-12-29,30.375,32.25,29.875,30.8125,3192100,18.938602447509766
2001-01-02,30,30.125,27.8125,28.3125,1731600,17.40199851989746
2001-01-03,27.875,30.25,27.5625,30.25,2633400,18.592859268188477
2001-01-04,30,31.75,29.875,30.25,2874200,18.592859268188477
2001-01-05,30.125,30.3125,29.625,30,1337100,18.439197540283203
2001-01-08,29.75,30.1875,29.4375,29.75,889000,18.285541534423828
2001-01-09,29,29.875,28.6875,29.75,1995200,18.285541534423828
2001-01-10,29.5625,29.6875,29,29.25,1247300,17.978219985961914
2001-01-11,29.375,29.625,28.625,29.3125,1296600,18.016639709472656
2001-01-12,28.625,30,28.625,29.8125,1778400,18.32396125793457
2001-01-16,29.6875,32.0625,29.5625,31.875,2995600,19.591657638549805
2001-01-17,32.875,34,32.1875,33.125,2946100,20.359947204589844
2001-01-18,33.25,33.3125,31.8125,32.875,2684100,20.206289291381836
2001-01-19,32.25,32.3125,30.5625,31,1671700,19.053842544555664
2001-01-22,31,33,30.375,33,1890500,20.283126831054688
2001-01-23,33,34.4375,32.3125,33.8125,2514900,20.782516479492188
2001-01-24,33.875,34.9375,33.75,33.75,2339600,20.74410057067871
2001-01-25,32.75,33.375,32.4375,32.75,2095300,20.12946128845215
2001-01-26,32.5,33.0625,32.4375,33.0625,1274700,20.32154083251953
2001-01-29,32.79999923706055,33.61000061035156,32,33.349998474121094,1112800,20.498245239257812
2001-01-30,33.20000076293945,33.400001525878906,31.93000030517578,32.599998474121094,1435700,20.037263870239258
2001-01-31,31.700000762939453,32.599998474121094,31.549999237060547,32.2599983215332,1198300,19.82828712463379
2001-02-01,32.70000076293945,32.70000076293945,31.489999771118164,31.65999984741211,965200,19.459508895874023
2001-02-02,31.670000076293945,31.81999969482422,30.719999313354492,30.75,1471200,18.900182723999023
2001-02-05,30.399999618530273,33.09000015258789,30.31999969482422,32.70000076293945,2318300,20.09873390197754
2001-02-06,32.70000076293945,33.25,31.84000015258789,32.630001068115234,1590500,20.055707931518555
2001-02-07,32.5,34.5,32.400001525878906,33.7400016784668,2283800,20.737951278686523
2001-02-08,33.900001525878906,34.70000076293945,33.34000015258789,33.45000076293945,1757700,20.559715270996094
2001-02-09,33.099998474121094,33.099998474121094,32.45000076293945,32.81999969482422,1381800,20.1724910736084
2001-02-12,32.81999969482422,33,32.400001525878906,32.630001068115234,957600,20.055707931518555
2001-02-13,32.20000076293945,32.5,31.600000381469727,31.729999542236328,1181800,19.502531051635742
2001-02-14,31.850000381469727,31.989999771118164,30.639999389648438,31.200000762939453,1269300,19.17677116394043
2001-02-15,31.200000762939453,32.459999084472656,31.100000381469727,31.84000015258789,2197600,19.570144653320312
2001-02-16,31.84000015258789,32.810001373291016,31.6299991607666,32.43000030517578,1846200,19.93277931213379
2001-02-20,32.54999923706055,34.900001525878906,32.5,32.95000076293945,2120300,20.25238800048828
2001-02-21,32.75,32.849998474121094,32.0099983215332,32.20000076293945,816000,19.79140853881836
2001-02-22,32,32.099998474121094,30.90999984741211,31.100000381469727,1124200,19.11530303955078
2001-02-23,31,31.09000015258789,28.850000381469727,30.010000228881836,1948400,18.445348739624023
2001-02-26,30.399999618530273,31,30.270000457763672,30.899999618530273,1344900,19.05906105041504
2001-02-27,31.75,33.5,31.75,32.75,2468500,20.200145721435547
2001-02-28,32.7599983215332,33.5099983215332,32.599998474121094,33.34000015258789,2037500,20.564054489135742
2001-03-01,33.400001525878906,33.400001525878906,31.799999237060547,32.2599983215332,1387900,19.897912979125977
2001-03-02,31.299999237060547,31.719999313354492,30.700000762939453,31.25,1783400,19.27494239807129
2001-03-05,31.600000381469727,31.81999969482422,30.299999237060547,30.489999771118164,1222200,18.806177139282227
2001-03-06,32,32,30.959999084472656,31.1299991607666,875800,19.200929641723633
2001-03-07,31.149999618530273,31.200000762939453,30.520000457763672,30.75,1589500,18.966543197631836
2001-03-08,30.75,30.940000534057617,30.270000457763672,30.5,1916900,18.812345504760742
2001-03-09,30.299999237060547,30.459999084472656,29.959999084472656,30.049999237060547,1369400,18.534786224365234
2001-03-12,29.25,29.600000381469727,27.270000457763672,27.420000076293945,2667400,16.912609100341797
2001-03-13,27.40999984741211,28.5,27.40999984741211,28.31999969482422,1811300,17.46772575378418
2001-03-14,26,27.75,25.5,26.6200008392334,3159400,16.419164657592773
2001-03-15,27.25,28.489999771118164,27.110000610351562,27.959999084472656,2498800,17.24567985534668
2001-03-16,27.25,28.3700008392334,27.030000686645508,27.59000015258789,2594300,17.01746368408203
2001-03-19,28.100000381469727,28.100000381469727,27.190000534057617,27.3700008392334,1427500,16.881771087646484
2001-03-20,27.399999618530273,28.93000030517578,27,27.040000915527344,1481200,16.67822265625
2001-03-21,27.049999237060547,27.100000381469727,24.799999237060547,25.229999542236328,3517500,15.56181526184082
2001-03-22,25.899999618530273,25.899999618530273,23.600000381469727,24.329999923706055,2470600,15.006705284118652
2001-03-23,24.100000381469727,25.06999969482422,23.780000686645508,25,3004100,15.41995906829834
2001-03-26,26,26.389999389648438,25.399999618530273,25.540000915527344,1734500,15.75301742553711
2001-03-27,25.5,27.020000457763672,25.399999618530273,26.649999618530273,1855400,16.43767738342285
2001-03-28,26.649999618530273,27.149999618530273,26,26.950000762939453,1451200,16.62271499633789
2001-03-29,26.899999618530273,28.229999542236328,26.75,27.6299991607666,2110600,17.042133331298828
2001-03-30,27.6200008392334,28.3799991607666,27.1299991607666,27.670000076293945,1317100,17.066802978515625
2001-04-02,27.75,28.43000030517578,27.1200008392334,27.15999984741211,1263200,16.752233505249023
2001-04-03,27.200000762939453,27.200000762939453,25.510000228881836,25.860000610351562,1673000,15.950399398803711
2001-04-04,25.700000762939453,27,25,26.579999923706055,1327300,16.394495010375977
2001-04-05,26.59000015258789,28.239999771118164,26.59000015258789,27.93000030517578,1131000,17.2271728515625
2001-04-06,27.399999618530273,27.700000762939453,26.56999969482422,27.200000762939453,1189100,16.776912689208984
2001-04-09,27.450000762939453,27.850000381469727,27.100000381469727,27.670000076293945,688700,17.066802978515625
2001-04-10,27.799999237060547,28.5,27.270000457763672,27.75,1791100,17.11614990234375
2001-04-11,27.700000762939453,28.139999389648438,26.799999237060547,27.649999618530273,1557300,17.054468154907227
2001-04-12,27.25,27.75,27.25,27.540000915527344,1335200,16.986623764038086
2001-04-16,27.540000915527344,27.8799991607666,27.09000015258789,27.31999969482422,968300,16.850923538208008
2001-04-17,26.25,26.5,25.329999923706055,26.5,2901000,16.345149993896484
2001-04-18,27.399999618530273,29.5,27.229999542236328,29.5,2386900,18.195541381835938
2001-04-19,29.15999984741211,29.170000076293945,27.350000381469727,27.959999084472656,1685200,17.24567985534668
2001-04-20,25.75,26.200000762939453,25.59000015258789,26,7836000,16.036752700805664
2001-04-23,26.100000381469727,26.5,25.59000015258789,26.479999542236328,3663100,16.332815170288086
2001-04-24,26.25,26.329999923706055,25.549999237060547,25.75,1869600,15.882555961608887
2001-04-25,26,26.09000015258789,25,25.219999313354492,4066200,15.555645942687988
2001-04-26,25.200000762939453,25.520000457763672,24.5,25.190000534057617,2735700,15.537142753601074
2001-04-27,25.149999618530273,26.040000915527344,24.899999618530273,26.010000228881836,1815400,16.04292106628418
2001-04-30,26.260000228881836,26.860000610351562,26.1200008392334,26.5,2189500,16.345149993896484
2001-05-01,26.399999618530273,27.5,26.399999618530273,27.450000762939453,2499900,16.931110382080078
2001-05-02,27.100000381469727,28.229999542236328,26.899999618530273,28.200000762939453,1744500,17.393701553344727
2001-05-03,28,28.149999618530273,27.100000381469727,27.860000610351562,1885000,17.18400001525879
2001-05-04,27.799999237060547,28.239999771118164,27.149999618530273,28.06999969482422,1217300,17.31353187561035
2001-05-07,28.049999237060547,28.110000610351562,27.6299991607666,27.899999618530273,2086000,17.208662033081055
2001-05-08,28.049999237060547,28.299999237060547,27.790000915527344,28.110000610351562,1511400,17.33819580078125
2001-05-09,28.030000686645508,28.68000030517578,28,28.5,1075300,17.57874870300293
2001-05-10,28.56999969482422,28.950000762939453,28.520000457763672,28.81999969482422,635200,17.776126861572266
2001-05-11,28.899999618530273,28.899999618530273,28.15999984741211,28.34000015258789,1060000,17.480058670043945
2001-05-14,28.450000762939453,28.5,27.5,27.75,1489800,17.11614990234375
2001-05-15,28,28.450000762939453,27.6299991607666,28.219999313354492,1412200,17.40604591369629
2001-05-16,28.100000381469727,29.190000534057617,27.75,29.020000457763672,1552900,17.89948272705078
2001-05-17,28.899999618530273,29.899999618530273,28.860000610351562,29.700000762939453,1748600,18.318906784057617
2001-05-18,29.700000762939453,29.700000762939453,28.8700008392334,29.110000610351562,941800,17.955001831054688
2001-05-21,29.110000610351562,29.719999313354492,29,29.520000457763672,915100,18.207883834838867
2001-05-22,29.549999237060547,29.75,29,29.549999237060547,1068400,18.226383209228516
2001-05-23,29.399999618530273,29.43000030517578,28.760000228881836,29.399999618530273,1898600,18.133859634399414
2001-05-24,29.59000015258789,30,29.170000076293945,29.5,1029600,18.195541381835938
2001-05-25,29.510000228881836,29.510000228881836,28.549999237060547,28.790000915527344,683400,17.75762176513672
2001-05-29,28.799999237060547,29.100000381469727,28.200000762939453,28.469999313354492,797300,17.62452507019043
2001-05-30,28.270000457763672,28.610000610351562,27.860000610351562,28.010000228881836,1000600,17.339763641357422
2001-05-31,28.059999465942383,28.649999618530273,27.75,28.229999542236328,1177200,17.475948333740234
2001-06-01,28.100000381469727,28.350000381469727,27.84000015258789,28.139999389648438,395500,17.42023277282715
2001-06-04,28.200000762939453,28.329999923706055,27.850000381469727,27.989999771118164,691500,17.32737159729004
2001-06-05,28,28.389999389648438,27.75,28.3700008392334,1872500,17.5626163482666
2001-06-06,28.3700008392334,28.3700008392334,27.450000762939453,27.559999465942383,1017000,17.061176300048828
2001-06-07,27.549999237060547,27.920000076293945,27.200000762939453,27.459999084472656,955600,16.999277114868164
2001-06-08,27.399999618530273,27.5,26.780000686645508,27.280000686645508,1142900,16.88785171508789
