date,close,pA,pB,pC,choppy,adx,bw_rank
1993-04-02,44.09375,1,0,1,1,11.791011808849037,
1993-04-05,44.3125,1,0,0,0,13.021552928929255,
1993-04-06,44.1875,1,0,0,0,14.37275935154293,
1993-04-07,44.34375,1,0,1,1,15.6274510296842,
1993-04-08,44.28125,1,0,1,1,16.163155284551486,
1993-04-12,44.90625,1,0,1,1,15.47490422445382,
1993-04-13,45.0,1,0,1,1,14.45502598929445,
1993-04-14,44.9375,1,0,1,1,13.507996199503605,
1993-04-15,44.9375,1,0,1,1,12.867248405416358,
1993-04-16,44.9375,1,0,1,1,12.272268310906771,
1993-04-19,44.75,1,0,1,1,12.140256333803382,
1993-04-20,44.53125,1,0,1,1,13.08059146112843,
1993-04-21,44.5,1,0,1,1,13.953759793644547,
1993-04-22,43.9375,1,0,1,1,15.57774510041923,
1993-04-23,43.75,1,0,0,0,17.473510914032108,
1993-04-26,43.40625,1,0,0,0,19.773332806285964,
1993-04-27,43.875,0,0,1,0,21.908881706235974,
1993-04-28,43.78125,0,0,0,0,23.768874996423108,
1993-04-29,43.96875,0,0,1,0,25.62927467663867,
1993-04-30,44.03125,0,0,0,0,26.136872707831717,
1993-05-03,44.3125,0,0,0,0,26.83311181874613,
1993-05-04,44.46875,0,0,1,0,26.393326950815656,
1993-05-05,44.59375,0,0,1,0,25.58849936328065,
1993-05-06,44.4375,0,0,1,0,24.9876735963203,
1993-05-07,44.34375,0,0,1,0,24.722470104551604,
1993-05-10,44.4375,0,0,1,0,23.73736025723793,
1993-05-11,44.625,0,0,1,0,23.063579089847785,
1993-05-12,44.5625,0,0,1,0,22.437925148699794,
1993-05-13,44.03125,0,0,1,0,22.898262175370782,
1993-05-14,44.0,0,0,1,0,23.391333123278663,
1993-05-17,44.15625,0,0,1,0,23.917977498922596,
1993-05-18,44.125,0,0,1,0,24.138920867761676,
1993-05-19,45.03125,0,0,1,0,23.085842876575022,
1993-05-20,45.15625,0,0,1,0,22.40140097085472,
1993-05-21,44.75,0,0,1,0,21.127642046144604,
1993-05-24,44.9375,1,0,0,0,19.944865901770928,
1993-05-25,45.03125,1,0,1,1,18.93433144851271,
1993-05-26,45.59375,1,0,0,0,19.217637615171967,
1993-05-27,45.4375,1,0,0,0,19.547193262096304,
1993-05-28,45.21875,1,0,1,1,18.659469587467516,
1993-06-01,45.65625,1,0,0,0,18.73765727705178,
1993-06-02,45.59375,1,0,1,1,18.81026013166574,
1993-06-03,45.4375,1,0,1,1,18.877677068092986,
1993-06-04,45.28125,1,0,1,1,18.13057688460731,
1993-06-07,45.125,1,0,1,1,17.599410385192805,
1993-06-08,44.71875,1,0,1,1,16.750087231115582,
1993-06-09,44.875,1,0,1,1,15.780494905844732,
1993-06-10,44.90625,1,0,1,1,15.054145317291256,
1993-06-11,45.09375,1,0,1,1,14.231378808017155,
1993-06-14,45.03125,1,0,1,1,13.557984982703783,
1993-06-15,44.9375,1,0,1,1,12.62762586358202,
1993-06-16,45.03125,1,0,1,1,12.084546984290057,
1993-06-17,45.1875,1,0,1,1,11.382053051068738,
1993-06-18,44.5,1,0,1,1,11.885865891331466,
1993-06-21,44.59375,1,0,1,1,12.353692100146857,
1993-06-22,44.625,1,0,1,1,12.672938239288731,
1993-06-23,44.21875,1,0,1,1,13.794436869713019,
1993-06-24,44.8125,1,0,1,1,14.144245040439413,
1993-06-25,44.78125,1,0,1,1,14.13819925539535,
1993-06-28,45.28125,1,0,1,1,13.296602462167526,
1993-06-29,45.0625,1,0,1,1,12.515119725598831,
1993-06-30,45.0625,1,0,1,1,11.789457184499328,
1993-07-01,44.9375,1,0,1,1,11.192379299674041,
1993-07-02,44.6875,1,0,1,1,11.627153254038829,
1993-07-06,44.21875,1,0,1,1,12.882817658521219,
1993-07-07,44.34375,1,0,1,1,14.048791748397722,
1993-07-08,44.84375,1,0,1,1,13.363880059738822,
1993-07-09,44.96875,1,0,1,1,12.638447169049472,
1993-07-12,44.9375,1,0,1,1,11.964830913409362,
1993-07-13,44.90625,1,0,1,1,11.87163970172589,
1993-07-14,45.0625,1,0,1,1,11.470454608077437,
1993-07-15,44.875,1,0,1,1,11.459974968968558,
1993-07-16,44.75,1,0,1,1,11.715282752781512,
1993-07-19,44.71875,1,0,1,1,12.214045014879307,
1993-07-20,44.84375,1,0,1,1,13.015775801614813,
1993-07-21,44.8125,1,0,1,1,13.760240103583497,
1993-07-22,44.5,1,0,1,1,14.877744408076488,
1993-07-23,44.71875,1,0,1,1,15.915426976534265,
1993-07-26,44.96875,1,0,1,1,15.345801925634921,
1993-07-27,44.9375,1,0,1,1,15.02371271375649,
1993-07-28,44.84375,1,0,1,1,14.72462987415509,
1993-07-29,45.09375,1,0,1,1,14.015264153412838,
1993-07-30,44.84375,1,0,1,1,13.032442735788342,
1993-08-02,44.96875,1,0,1,1,12.205041478771323,
1993-08-03,45.0,1,0,1,1,11.436740311541234,
1993-08-04,45.0,1,0,1,1,10.723317799113294,
1993-08-05,44.90625,1,0,1,1,10.004559684921112,
1993-08-06,44.96875,1,0,1,1,9.550972655745236,
1993-08-09,45.21875,1,0,1,1,10.313515226357701,
1993-08-10,45.1875,1,0,1,1,11.021590470497848,
1993-08-11,45.1875,1,0,1,1,12.034366464313624,
1993-08-12,45.0625,1,0,1,1,11.616694059807395,
1993-08-13,45.125,1,0,1,1,11.228855398480183,
1993-08-16,45.375,1,0,1,1,12.175133695302446,
1993-08-17,45.53125,1,0,0,0,13.15485736045283,
1993-08-18,45.78125,1,0,0,0,15.025812813255449,
1993-08-19,45.78125,1,0,0,0,16.763128590857878,
1993-08-20,45.8125,1,0,0,0,18.00928848145906,
1993-08-23,45.71875,1,0,0,0,18.979783534935233,
1993-08-24,46.21875,0,0,0,0,21.050025731066036,
1993-08-25,46.25,0,0,0,0,23.371370321028234,
1993-08-26,46.28125,0,0,0,0,25.683522508071267,
1993-08-27,46.25,0,0,0,0,27.830520967468367,
1993-08-30,46.4375,0,0,0,0,30.226879867706902,
1993-08-31,46.5625,0,0,0,0,32.54354488917012,
1993-09-01,46.5,0,0,0,0,34.74152070581037,
1993-09-02,46.34375,0,0,0,0,36.15683116612202,
1993-09-03,46.375,0,0,0,0,37.06170609214186,
1993-09-07,46.0625,0,0,0,0,36.43786158834008,
1993-09-08,45.90625,0,0,0,0,34.078372596878395,
1993-09-09,46.0,0,0,0,0,31.887418533378256,
1993-09-10,46.40625,0,0,0,0,31.12134755401216,
1993-09-13,46.4375,0,0,0,0,30.733329546076707,
1993-09-14,46.25,0,0,0,0,29.068268601807915,
1993-09-15,46.375,0,0,0,0,27.065309016651607,
1993-09-16,46.1875,0,0,1,0,25.205417973292178,
1993-09-17,45.8125,0,0,1,0,24.645047875712244,
1993-09-20,45.4375,0,0,1,0,24.83462819322307,
1993-09-21,45.28125,0,0,1,0,26.079076118944673,
1993-09-22,45.65625,0,0,1,0,26.70132182777357,
1993-09-23,45.90625,0,0,1,0,26.57311838695529,
1993-09-24,45.78125,0,0,1,0,26.454072334766888,
1993-09-27,46.28125,0,0,1,0,25.126612184304964,
1993-09-28,46.1875,0,0,1,0,23.80788372364299,
1993-09-29,46.03125,0,0,1,0,23.03224809474687,
1993-09-30,45.9375,0,0,1,0,22.59873948302889,
1993-10-01,46.15625,0,0,1,0,21.896207275174408,
1993-10-04,46.21875,0,0,1,0,21.243855939309533,
1993-10-05,46.15625,0,0,1,0,20.638101127435004,
1993-10-06,46.125,1,0,1,1,19.841789047822424,
1993-10-07,46.0,1,0,1,1,19.571022964663076,
1993-10-08,46.0625,1,0,1,1,19.985434468981392,
1993-10-11,46.15625,1,0,1,1,19.985900431824085,
1993-10-12,46.21875,1,0,1,1,19.986333111606587,
1993-10-13,46.21875,0,0,1,0,20.080007209397387,
1993-10-14,46.8125,1,0,1,1,19.206779001461875,
1993-10-15,47.0625,1,0,1,1,19.294802163968672,
1993-10-18,46.9375,1,0,0,0,19.263031830727943,
1993-10-19,46.59375,1,0,1,1,18.27099955146989,
1993-10-20,46.65625,1,0,1,1,17.24907763064891,
1993-10-21,46.59375,1,0,1,1,16.194624584493646,
1993-10-22,46.375,1,0,1,1,15.21548961306376,
1993-10-25,46.5,1,0,1,1,14.295929942130762,
1993-10-26,46.46875,1,0,1,1,13.442053104835837,
1993-10-27,46.5,1,0,1,1,12.518409412242915,
1993-10-28,46.84375,1,0,1,1,13.112652504513406,
1993-10-29,46.84375,1,0,0,0,13.66444966162172,
1993-11-01,46.96875,1,0,0,0,14.548635862896111,
1993-11-02,46.9375,1,0,0,0,14.774297810317348,
1993-11-03,46.34375,1,0,1,1,14.40763293837091,
1993-11-04,45.84375,1,0,0,0,14.895251282711367,
1993-11-05,46.0625,1,0,0,0,15.970294979499567,
1993-11-08,46.125,1,0,0,0,16.285735780038873,
1993-11-09,46.15625,1,0,0,0,15.851105461526211,
1993-11-10,46.5,1,0,0,0,15.688578749614372,
1993-11-11,46.375,1,0,0,0,15.122292204351075,
1993-11-12,46.59375,1,0,0,0,14.19421662487327,
1993-11-15,46.5625,1,0,0,0,13.33243215821531,
1993-11-16,46.78125,1,0,0,0,12.644885654595578,
1993-11-17,46.53125,1,0,0,0,11.78532424737042,
1993-11-18,46.40625,1,0,1,1,11.334010694329443,
1993-11-19,46.3125,1,0,1,1,11.127659809677537,
1993-11-22,46.03125,1,0,1,1,11.964446558212082,
1993-11-23,46.28125,1,0,1,1,12.354086671021633,
1993-11-24,46.46875,1,0,1,1,11.987630894412247,
1993-11-26,46.5,1,0,1,1,11.305253339363293,
1993-11-29,46.3125,1,0,1,1,11.188862115838218,
1993-11-30,46.34375,1,0,1,1,11.280669608772053,
1993-12-01,46.40625,1,0,1,1,11.10652544685577,
1993-12-02,46.53125,1,0,1,1,10.944820153647793,
1993-12-03,46.71875,1,0,1,1,10.196934161116552,
1993-12-06,46.875,1,0,1,1,10.315079028162062,
1993-12-07,46.84375,1,0,1,1,10.424784976132894,
1993-12-08,46.84375,1,0,1,1,10.52665478496295,
1993-12-09,46.6875,1,0,1,1,9.881913773233146,
1993-12-10,46.59375,1,0,1,1,9.604239347795017,
1993-12-13,46.875,1,0,1,1,9.17456285408089,
1993-12-14,46.53125,1,0,1,1,8.907120464218329,
1993-12-15,46.46875,1,0,1,1,8.361196525576663,
1993-12-16,46.625,1,0,1,1,8.00120382156069,
1993-12-17,46.5625,1,0,1,1,8.068101841666836,
1993-12-20,46.625,1,0,1,1,7.812338495735277,
1993-12-21,46.46875,1,0,1,1,7.997192716934984,
1993-12-22,46.78125,1,0,1,1,7.8734199439376304,
1993-12-23,46.75,1,0,1,1,7.891828407903941,
1993-12-27,47.0,1,0,1,1,8.544457388046121,
1993-12-28,47.09375,1,0,1,1,9.606895064510786,
1993-12-29,47.03125,1,0,1,1,10.70456031319092,
1993-12-30,46.84375,1,0,1,1,10.394261715368897,
1993-12-31,46.59375,1,0,1,1,10.01329321606664,
1994-01-03,46.46875,1,0,1,1,10.255600398877892,
1994-01-04,46.65625,1,0,1,1,10.480599925774055,
1994-01-05,46.75,1,0,1,1,10.078736404263266,
1994-01-06,46.75,1,0,1,1,9.413353337595218,
1994-01-07,47.03125,1,0,1,1,9.609220178098049,
1994-01-10,47.59375,1,0,1,1,11.36674366755883,
1994-01-11,47.5,1,0,1,1,12.998729764915268,
1994-01-12,47.34375,1,0,1,1,13.757762446434992,
1994-01-13,47.21875,1,0,1,1,14.31502634423342,
1994-01-14,47.40625,1,0,1,1,15.378478826674236,
1994-01-17,47.40625,1,0,1,1,16.054044639281567,
1994-01-18,47.46875,1,0,1,1,16.869912768427543,
1994-01-19,47.34375,1,0,1,1,16.987165362995977,
1994-01-20,47.46875,1,0,0,0,17.204200213807127,
1994-01-21,47.375,1,0,0,0,17.405732575274623,
1994-01-24,47.1875,1,0,0,0,16.75893796839028,
1994-01-25,47.1875,1,0,0,0,15.700674635968225,
1994-01-26,47.3125,1,0,0,0,15.137344108749199,
1994-01-27,47.75,1,0,0,0,16.21954014119484,
1994-01-28,47.875,1,0,0,0,17.767927836177236,
1994-01-31,48.21875,1,0,0,0,19.788093499193984,
1994-02-01,47.96875,0,0,0,0,21.1944382036609,
1994-02-02,48.28125,0,0,0,0,22.7627530107434,
1994-02-03,48.0625,0,0,0,0,23.305929792709186,
1994-02-04,46.96875,0,0,0,0,22.495857651372148,
1994-02-07,47.1875,0,0,0,0,22.02377910114192,
1994-02-08,47.21875,0,0,0,0,21.585420447356704,
1994-02-09,47.40625,0,0,0,0,20.676215767897734,
1994-02-10,47.0,0,0,0,0,20.3052348515487,
1994-02-11,47.15625,0,0,0,0,20.399070361359044,
1994-02-14,47.21875,0,0,0,0,20.159357586938878,
1994-02-15,47.46875,1,0,0,0,19.50825807052719,
1994-02-16,47.4375,1,0,0,0,18.79570096411461,
1994-02-17,47.15625,1,0,0,0,18.96018669748947,
1994-02-18,46.875,1,0,0,0,19.734283691316445,0.756
1994-02-22,47.34375,1,0,0,0,19.98836598805441,0.744
1994-02-23,47.21875,1,0,0,0,19.881634680315823,0.744
1994-02-24,46.59375,0,0,0,0,20.845960644050148,0.804
1994-02-25,46.8125,0,0,0,0,21.741406181803445,0.82
1994-02-28,46.8125,0,0,0,0,21.6603890301668,0.824
1994-03-01,46.625,0,0,0,0,22.452265759778975,0.788
1994-03-02,46.6875,0,0,0,0,23.908003216566378,0.772
1994-03-03,46.5625,0,0,0,0,25.259759426440397,0.592
1994-03-04,46.6875,0,1,0,0,25.85133959234586,0.264
1994-03-07,46.9375,0,1,0,0,25.77622259764971,0.268
1994-03-08,46.75,0,1,0,0,26.004531255127656,0.28
1994-03-09,46.96875,0,1,0,0,26.392141500151418,0.264
1994-03-10,46.59375,0,1,0,0,27.038552717853953,0.244
1994-03-11,46.84375,0,1,0,0,27.69616454396463,0.256
1994-03-14,46.90625,0,1,0,0,27.811756103320537,0.228
1994-03-15,46.875,0,1,0,0,27.672832016932514,0.216
1994-03-16,47.25,0,1,0,0,26.9417209696517,0.192
1994-03-17,47.25,0,1,0,0,26.027617967038942,0.176
1994-03-18,46.96875,0,1,0,0,26.119494467399875,0.168
1994-03-21,46.84375,0,1,0,0,26.204808360592168,0.172
1994-03-22,46.96875,0,1,1,1,25.77495462730663,0.1
1994-03-23,46.9375,0,1,1,1,25.375804732112915,0.076
1994-03-24,46.375,0,1,1,1,26.603355857409436,0.108
1994-03-25,45.9375,0,0,1,0,28.07525502906581,0.3
1994-03-28,46.0,0,0,1,0,29.896234524816162,0.536
1994-03-29,45.09375,0,0,0,0,32.11359968259586,0.924
1994-03-30,44.46875,0,0,0,0,34.66380753357818,1.0
1994-03-31,44.59375,0,0,0,0,37.540891904598176,1.0
1994-04-04,43.90625,0,0,0,0,40.29394511555185,1.0
1994-04-05,44.8125,0,0,0,0,40.71699022377897,1.0
1994-04-06,44.8125,0,0,0,0,40.88579559787446,1.0
1994-04-07,45.03125,0,0,0,0,40.519862650815234,1.0
1994-04-08,44.6875,0,0,0,0,40.25115302793989,1.0
1994-04-11,44.875,0,0,0,0,39.68620585085208,1.0
1994-04-12,44.8125,0,0,0,0,39.16161204355626,0.992
1994-04-13,44.578125,0,0,0,0,39.26960475506853,0.988
1994-04-14,44.59375,0,0,0,0,39.36988370147277,0.976
1994-04-15,44.59375,0,0,0,0,39.462999865991,0.968
1994-04-18,44.296875,0,0,0,0,39.99643843342451,0.96
1994-04-19,44.359375,0,0,0,0,40.687094552798726,0.956
1994-04-20,44.3125,0,0,0,0,41.32841809221764,0.948
1994-04-21,44.90625,0,0,0,0,40.46892368838769,0.94
1994-04-22,44.859375,0,0,0,0,39.44318365782812,0.88
1994-04-25,45.328125,0,0,0,0,37.62608975351306,0.8
1994-04-26,45.28125,0,0,0,0,35.938788270934786,0.632
1994-04-28,44.953125,0,0,0,0,35.095871343619955,0.608
1994-04-29,45.09375,0,0,0,0,34.313162768256184,0.636
1994-05-02,45.375,0,0,0,0,32.07783337046049,0.712
1994-05-03,45.328125,0,0,0,0,30.002170358221626,0.572
1994-05-04,45.25,0,0,0,0,28.03465854376339,0.62
1994-05-05,45.1875,0,0,0,0,26.207683287480737,0.668
1994-05-06,44.75,0,0,0,0,25.860758445458046,0.664
1994-05-09,44.359375,0,0,0,0,26.09436402741178,0.716
1994-05-10,44.703125,0,0,0,0,26.025617283571957,0.724
1994-05-11,44.296875,0,0,0,0,26.591259023757008,0.768
1994-05-12,44.515625,0,0,0,0,27.11649778250027,0.776
1994-05-13,44.515625,0,0,0,0,27.78489171074738,0.776
1994-05-16,44.53125,0,0,0,0,28.019471682004564,0.776
1994-05-17,45.1875,0,0,1,0,26.8728626061738,0.748
1994-05-18,45.515625,0,0,1,0,25.314965956114698,0.776
1994-05-19,45.734375,0,0,0,0,24.229803452431614,0.808
1994-05-20,45.5625,0,0,0,0,23.222152556154466,0.816
1994-05-23,45.484375,0,0,0,0,21.86794856164854,0.832
1994-05-24,45.671875,0,0,0,0,21.313580334984472,0.852
1994-05-25,45.796875,0,0,0,0,20.097687691675443,0.868
1994-05-26,45.828125,1,0,0,0,19.219839028251815,0.888
1994-05-27,45.875,1,0,0,0,18.234421604620337,0.904
1994-05-31,45.8125,1,0,0,0,17.398876837054036,0.928
1994-06-01,46.015625,1,0,0,0,16.906515465793678,0.936
1994-06-02,45.96875,1,0,0,0,16.531772329389405,0.936
1994-06-03,46.234375,1,0,0,0,17.02012534677661,0.94
1994-06-06,46.21875,1,0,0,0,17.645582171136386,0.94
1994-06-07,46.15625,1,0,0,0,17.6569044986183,0.932
1994-06-08,45.78125,1,0,0,0,16.838883011496225,0.92
1994-06-09,46.03125,1,0,0,0,16.079291630597158,0.896
1994-06-10,46.109375,1,0,0,0,15.861653958967278,0.856
1994-06-13,46.171875,1,0,0,0,15.490557677176698,0.776
1994-06-14,46.53125,1,0,0,0,16.08626915412051,0.424
1994-06-15,46.34375,1,1,0,1,16.676712149670525,0.272
1994-06-16,46.4375,1,1,0,1,17.159912552316072,0.288
1994-06-17,45.875,1,1,0,1,15.99243680182121,0.256
1994-06-20,45.484375,1,0,0,0,15.905665209343134,0.312
1994-06-21,45.09375,1,0,0,0,16.901308113523,0.52
1994-06-22,45.265625,1,0,0,0,17.82583366740431,0.688
1994-06-23,45.0,1,0,0,0,19.100020511746152,0.804
1994-06-24,44.0625,0,0,0,0,21.493019515381224,0.916
1994-06-27,44.828125,0,0,0,0,23.562729196719992,0.928
1994-06-28,44.609375,0,0,0,0,25.430942593503687,0.94
1994-06-29,44.75,0,0,0,0,26.56854149753775,0.944
1994-06-30,44.46875,0,0,0,0,28.03773755660675,0.944
1994-07-01,44.5625,0,0,0,0,29.401991040027962,0.944
1994-07-05,44.796875,0,0,0,0,30.047131089136467,0.94
1994-07-06,44.734375,0,0,0,0,30.72128439165987,0.936
1994-07-07,44.921875,0,0,0,0,30.93735268477248,0.932
1994-07-08,44.90625,0,0,0,0,31.13798752837705,0.924
1994-07-11,44.75,0,0,0,0,31.510245648765345,0.92
1994-07-12,44.8125,0,0,0,0,31.887754275616288,0.912
1994-07-13,44.890625,0,0,0,0,31.365817740283532,0.872
1994-07-14,45.375,0,0,0,0,29.35435063339283,0.836
1994-07-15,45.390625,0,0,0,0,27.438230847562895,0.732
1994-07-18,45.46875,0,0,0,0,25.59536171579345,0.64
1994-07-19,45.375,0,0,0,0,23.831553898598305,0.604
1994-07-20,45.171875,0,0,0,0,23.037318591001767,0.624
1994-07-21,45.265625,0,0,0,0,22.299814376804985,0.624
1994-07-22,45.34375,0,0,0,0,21.196947957616047,0.652
1994-07-25,45.40625,1,0,0,0,19.994215400402155,0.428
1994-07-26,45.359375,1,0,0,0,18.877392311560683,0.484
1994-07-27,45.359375,1,0,0,0,18.354750406648932,0.428
1994-07-28,45.453125,1,0,0,0,17.110538049846124,0.44
1994-07-29,45.90625,1,0,0,0,17.408593900131645,0.52
1994-08-01,46.125,1,0,0,0,17.961315835223537,0.652
1994-08-02,46.1875,1,0,0,0,18.985718013808043,0.74
1994-08-03,46.203125,1,0,0,0,19.936948608207942,0.76
1994-08-04,45.9375,0,0,0,0,20.062925272292123,0.764
1994-08-05,45.78125,1,0,0,0,19.156931349278416,0.74
1994-08-08,45.890625,1,0,0,0,18.598897397140448,0.692
1994-08-09,45.96875,1,0,0,0,17.84354835999409,0.616
1994-08-10,46.140625,1,0,0,0,17.805994423618635,0.528
1994-08-11,45.96875,1,0,0,0,17.00208363915267,0.524
1994-08-12,46.328125,1,0,0,0,16.592866509299608,0.608
1994-08-15,46.3125,1,0,0,0,16.627281681979614,0.652
1994-08-16,46.640625,1,0,0,0,17.206091687718324,0.736
1994-08-17,46.609375,1,0,0,0,17.86414843620379,0.736
1994-08-18,46.453125,1,0,0,0,17.740507128629346,0.712
1994-08-19,46.421875,1,0,0,0,17.247325768187338,0.66
1994-08-22,46.375,1,0,0,0,16.66182976028779,0.608
1994-08-23,46.640625,1,0,0,0,17.3509755243766,0.524
1994-08-24,47.140625,1,0,0,0,18.62204251688857,0.596
1994-08-25,47.015625,1,0,0,0,19.93154294089096,0.592
1994-08-26,47.6875,0,0,0,0,22.126753287415085,0.804
1994-08-29,47.65625,0,0,0,0,24.433072051014605,0.844
1994-08-30,47.78125,0,0,0,0,26.3036257015684,0.868
1994-08-31,47.65625,0,0,0,0,28.08662732782446,0.892
1994-09-01,47.5,0,0,0,0,28.58861731214414,0.896
1994-09-02,47.296875,0,0,0,0,29.402693227976574,0.876
1994-09-06,47.3125,0,0,0,0,29.770124120591486,0.852
1994-09-07,47.265625,0,0,0,0,30.238186057908877,0.84
1994-09-08,47.5,0,0,0,0,30.953448832937262,0.832
1994-09-09,47.0,0,0,0,0,29.607495677064687,0.804
1994-09-12,46.859375,0,0,0,0,28.25717195940892,0.788
1994-09-13,47.0,0,0,0,0,27.171192633139942,0.764
1994-09-14,47.046875,0,0,0,0,26.105958652922926,0.74
1994-09-15,47.640625,0,0,0,0,26.400802201624746,0.732
1994-09-16,47.015625,0,0,1,0,25.558956326068028,0.668
1994-09-19,47.0625,0,0,1,0,25.19642203007911,0.556
1994-09-20,46.171875,0,0,1,0,24.08381826472912,0.624
1994-09-21,46.171875,0,0,1,0,23.841110019021833,0.736
1994-09-22,46.0625,0,0,1,0,23.61573807657935,0.8
1994-09-23,45.90625,0,0,1,0,23.731456970215667,0.836
1994-09-26,46.140625,0,0,0,0,23.838910228592244,0.84
1994-09-27,46.109375,0,0,0,0,23.650696894629235,0.848
1994-09-28,46.46875,0,0,1,0,22.70154555409005,0.832
1994-09-29,46.234375,0,0,1,0,22.321755592630748,0.816
1994-09-30,46.171875,0,0,1,0,21.969093485561395,0.808
1994-10-03,46.0625,0,0,1,0,22.041462991798667,0.808
1994-10-04,45.375,0,0,0,0,23.20648962426411,0.848
1994-10-05,45.390625,0,0,0,0,24.74359010252537,0.876
1994-10-06,45.25,0,0,0,0,25.965766471998542,0.884
1994-10-07,45.453125,0,0,0,0,26.68534046522802,0.892
1994-10-10,45.9375,0,0,0,0,26.053190110734633,0.88
1994-10-11,46.625,0,0,1,0,24.55775490428015,0.852
1994-10-12,46.6875,0,0,1,0,23.169136498286697,0.832
1994-10-13,46.84375,0,0,0,0,22.902996243078892,0.756
1994-10-14,47.046875,0,0,0,0,22.40124454588958,0.756
1994-10-17,46.953125,0,0,0,0,21.935332255642358,0.748
1994-10-18,46.84375,0,0,0,0,20.96682032019048,0.764
1994-10-19,47.0625,0,0,0,0,20.687142081675933,0.804
1994-10-20,46.75,0,0,0,0,20.307401565021962,0.804
1994-10-21,46.5625,1,0,0,0,19.326996941572844,0.8
1994-10-24,46.171875,1,0,0,0,17.95212777811911,0.796
1994-10-25,46.21875,1,0,0,0,17.026764050165806,0.792
1994-10-26,46.390625,1,0,1,1,15.86240196045035,0.788
1994-10-27,46.671875,1,0,1,1,15.223673556535433,0.8
1994-10-28,47.65625,1,0,0,0,16.38935805461131,0.888
1994-10-31,47.484375,1,0,0,0,17.4717793742532,0.904
1994-11-01,46.953125,1,0,0,0,17.194540841649975,0.872
1994-11-02,46.6875,1,0,1,1,16.412226845347853,0.792
1994-11-03,46.9375,1,0,0,0,15.68579242021017,0.676
1994-11-04,46.328125,1,0,1,1,15.027934433934034,0.56
1994-11-07,46.46875,1,0,1,1,14.446631167121527,0.44
1994-11-08,46.828125,1,0,1,1,13.735481648961064,0.436
1994-11-09,46.90625,1,0,1,1,13.700378587230322,0.436
1994-11-10,46.578125,1,0,1,1,13.667782887051775,0.444
1994-11-11,46.40625,1,0,1,1,13.023560295178457,0.472
1994-11-14,46.84375,1,0,1,1,12.99547961754964,0.44
1994-11-15,46.6875,1,0,1,1,12.336392328723383,0.436
1994-11-16,46.84375,1,0,1,1,11.724382703384718,0.408
1994-11-17,46.53125,1,0,1,1,11.205881646297186,0.408
1994-11-18,46.46875,1,0,1,1,10.891712252887517,0.42
1994-11-21,46.0,1,0,1,1,11.148305078707804,0.488
1994-11-22,45.0,1,0,1,1,12.915803035038198,0.712
1994-11-23,45.25,1,0,1,1,14.993353718108798,0.832
1994-11-25,45.46875,1,0,1,1,16.260934680013907,0.892
1994-11-28,45.671875,1,0,0,0,17.061758277446568,0.844
1994-11-29,45.65625,1,0,0,0,17.652363954623283,0.8
1994-11-30,45.59375,1,0,1,1,17.703477931462213,0.804
1994-12-01,45.140625,1,0,0,0,18.559814114794627,0.864
