ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-03-11 17:00,75.3,73.76,72.55,71.23,70.25,69.43,68.72,68.48,68.0,67.64,66.09,67.23,65.81,1.54,1.21,1.32,0.98,0.82,0.71,0.24,0.48,0.36,1.55,-1.14,1.42,2.75,2.53,2.3,1.8,1.53,0.95,0.72,0.84,1.91,0.41,0.28,4.07,3.51,3.12,2.51,1.77,1.43,1.08,2.39,0.77,1.83,1.54,1.21,1.32,0.98,0.82,0.71,0.24,0.48,0.36,1.55,-1.14,1.42,1.375,1.265,1.15,0.9,0.765,0.475,0.36,0.42,0.955,0.205,0.14,1.3567,1.17,1.04,0.8367,0.59,0.4767,0.36,0.7967,0.2567,0.61,228.0,304.0,0.0
2026-03-11 22:00,76.78,74.79,73.36,71.85,70.77,69.7,69.62,68.44,68.4,67.72,67.41,67.16,66.94,1.99,1.43,1.51,1.08,1.07,0.08,1.18,0.04,0.68,0.31,0.25,0.22,3.42,2.94,2.59,2.15,1.15,1.26,1.22,0.72,0.99,0.56,0.47,4.93,4.02,3.66,2.23,2.33,1.3,1.9,1.03,1.24,0.78,1.99,1.43,1.51,1.08,1.07,0.08,1.18,0.04,0.68,0.31,0.25,0.22,1.71,1.47,1.295,1.075,0.575,0.63,0.61,0.36,0.495,0.28,0.235,1.6433,1.34,1.22,0.7433,0.7767,0.4333,0.6333,0.3433,0.4133,0.26,92.0,43.0,0.0
2026-03-12 02:00,77.27,75.48,73.64,72.28,71.34,70.31,69.64,68.44,68.7,67.72,67.41,67.16,66.94,1.79,1.84,1.36,0.94,1.03,0.67,1.2,-0.26,0.98,0.31,0.25,0.22,3.63,3.2,2.3,1.97,1.7,1.87,0.94,0.72,1.29,0.56,0.47,4.99,4.14,3.33,2.64,2.9,1.61,1.92,1.03,1.54,0.78,1.79,1.84,1.36,0.94,1.03,0.67,1.2,-0.26,0.98,0.31,0.25,0.22,1.815,1.6,1.15,0.985,0.85,0.935,0.47,0.36,0.645,0.28,0.235,1.6633,1.38,1.11,0.88,0.9667,0.5367,0.64,0.3433,0.5133,0.26,63.0,41.0,0.0
2026-03-12 06:00,76.39,74.72,73.0,72.07,70.8,70.24,69.55,68.44,68.47,67.72,67.41,67.16,66.94,1.67,1.72,0.93,1.27,0.56,0.69,1.11,-0.03,0.75,0.31,0.25,0.22,3.39,2.65,2.2,1.83,1.25,1.8,1.08,0.72,1.06,0.56,0.47,4.32,3.92,2.76,2.52,2.36,1.77,1.83,1.03,1.31,0.78,1.67,1.72,0.93,1.27,0.56,0.69,1.11,-0.03,0.75,0.31,0.25,0.22,1.695,1.325,1.1,0.915,0.625,0.9,0.54,0.36,0.53,0.28,0.235,1.44,1.3067,0.92,0.84,0.7867,0.59,0.61,0.3433,0.4367,0.26,114.0,50.0,0.0
2026-03-12 10:00,77.64,75.79,74.12,72.28,71.13,70.61,69.55,68.44,68.97,67.72,67.41,67.16,66.94,1.85,1.67,1.84,1.15,0.52,1.06,1.11,-0.53,1.25,0.31,0.25,0.22,3.52,3.51,2.99,1.67,1.58,2.17,0.58,0.72,1.56,0.56,0.47,5.36,4.66,3.51,2.73,2.69,1.64,1.83,1.03,1.81,0.78,1.85,1.67,1.84,1.15,0.52,1.06,1.11,-0.53,1.25,0.31,0.25,0.22,1.76,1.755,1.495,0.835,0.79,1.085,0.29,0.36,0.78,0.28,0.235,1.7867,1.5533,1.17,0.91,0.8967,0.5467,0.61,0.3433,0.6033,0.26,256.0,438.0,0.0
2026-03-12 14:00,78.09,76.09,74.43,73.04,71.92,71.14,69.63,68.44,69.4,67.72,67.41,67.16,66.94,2.0,1.66,1.39,1.12,0.78,1.51,1.19,-0.96,1.68,0.31,0.25,0.22,3.66,3.05,2.51,1.9,2.29,2.7,0.23,0.72,1.99,0.56,0.47,5.05,4.17,3.29,3.41,3.48,1.74,1.91,1.03,2.24,0.78,2.0,1.66,1.39,1.12,0.78,1.51,1.19,-0.96,1.68,0.31,0.25,0.22,1.83,1.525,1.255,0.95,1.145,1.35,0.115,0.36,0.995,0.28,0.235,1.6833,1.39,1.0967,1.1367,1.16,0.58,0.6367,0.3433,0.7467,0.26,585.0,205.0,0.0
2026-03-12 17:00,79.68,77.25,75.88,74.04,72.82,71.58,70.98,70.18,70.12,67.72,69.59,69.29,66.94,2.43,1.37,1.84,1.22,1.24,0.6,0.8,0.06,2.4,-1.87,0.3,2.35,3.8,3.21,3.06,2.46,1.84,1.4,0.86,2.46,0.53,-1.57,2.65,5.64,4.43,4.3,3.06,2.64,1.46,3.26,0.59,0.83,0.78,2.43,1.37,1.84,1.22,1.24,0.6,0.8,0.06,2.4,-1.87,0.3,2.35,1.9,1.605,1.53,1.23,0.92,0.7,0.43,1.23,0.265,-0.785,1.325,1.88,1.4767,1.4333,1.02,0.88,0.4867,1.0867,0.1967,0.2767,0.26,362.0,474.0,0.0
2026-03-12 22:00,79.36,77.39,75.68,74.26,72.98,72.0,70.78,70.23,70.16,69.38,68.98,68.63,68.34,1.97,1.71,1.42,1.28,0.98,1.22,0.55,0.07,0.78,0.4,0.35,0.29,3.68,3.13,2.7,2.26,2.2,1.77,0.62,0.85,1.18,0.75,0.64,5.1,4.41,3.68,3.48,2.75,1.84,1.4,1.25,1.53,1.04,1.97,1.71,1.42,1.28,0.98,1.22,0.55,0.07,0.78,0.4,0.35,0.29,1.84,1.565,1.35,1.13,1.1,0.885,0.31,0.425,0.59,0.375,0.32,1.7,1.47,1.2267,1.16,0.9167,0.6133,0.4667,0.4167,0.51,0.3467,60.0,22.0,0.0
2026-03-13 02:00,78.92,76.97,75.3,74.23,72.94,72.08,70.78,70.23,69.85,69.38,68.98,68.63,68.34,1.95,1.67,1.07,1.29,0.86,1.3,0.55,0.38,0.47,0.4,0.35,0.29,3.62,2.74,2.36,2.15,2.16,1.85,0.93,0.85,0.87,0.75,0.64,4.69,4.03,3.22,3.45,2.71,2.23,1.4,1.25,1.22,1.04,1.95,1.67,1.07,1.29,0.86,1.3,0.55,0.38,0.47,0.4,0.35,0.29,1.81,1.37,1.18,1.075,1.08,0.925,0.465,0.425,0.435,0.375,0.32,1.5633,1.3433,1.0733,1.15,0.9033,0.7433,0.4667,0.4167,0.4067,0.3467,18.0,8.0,0.0
2026-03-13 06:00,79.33,77.31,75.58,74.26,72.95,71.99,71.15,70.23,70.15,70.0,68.98,68.63,68.34,2.02,1.73,1.32,1.31,0.96,0.84,0.92,0.08,0.15,1.02,0.35,0.29,3.75,3.05,2.63,2.27,1.8,1.76,1.0,0.23,1.17,1.37,0.64,5.07,4.36,3.59,3.11,2.72,1.84,1.15,1.25,1.52,1.66,2.02,1.73,1.32,1.31,0.96,0.84,0.92,0.08,0.15,1.02,0.35,0.29,1.875,1.525,1.315,1.135,0.9,0.88,0.5,0.115,0.585,0.685,0.32,1.69,1.4533,1.1967,1.0367,0.9067,0.6133,0.3833,0.4167,0.5067,0.5533,119.0,121.0,0.0
2026-03-13 10:00,78.26,76.36,75.03,73.57,72.45,71.64,71.17,70.23,70.16,70.0,68.98,69.04,68.34,1.9,1.33,1.46,1.12,0.81,0.47,0.94,0.07,0.16,1.02,-0.06,0.7,3.23,2.79,2.58,1.93,1.28,1.41,1.01,0.23,1.18,0.96,0.64,4.69,3.91,3.39,2.4,2.22,1.48,1.17,1.25,1.12,1.66,1.9,1.33,1.46,1.12,0.81,0.47,0.94,0.07,0.16,1.02,-0.06,0.7,1.615,1.395,1.29,0.965,0.64,0.705,0.505,0.115,0.59,0.48,0.32,1.5633,1.3033,1.13,0.8,0.74,0.4933,0.39,0.4167,0.3733,0.5533,286.0,393.0,0.0
2026-03-13 14:00,79.18,77.23,75.62,74.31,73.09,72.08,71.5,70.23,70.35,69.88,68.98,69.04,68.34,1.95,1.61,1.31,1.22,1.01,0.58,1.27,-0.12,0.47,0.9,-0.06,0.7,3.56,2.92,2.53,2.23,1.59,1.85,1.15,0.35,1.37,0.84,0.64,4.87,4.14,3.54,2.81,2.86,1.73,1.62,1.25,1.31,1.54,1.95,1.61,1.31,1.22,1.01,0.58,1.27,-0.12,0.47,0.9,-0.06,0.7,1.78,1.46,1.265,1.115,0.795,0.925,0.575,0.175,0.685,0.42,0.32,1.6233,1.38,1.18,0.9367,0.9533,0.5767,0.54,0.4167,0.4367,0.5133,303.0,341.0,0.0
2026-03-13 17:00,79.89,77.77,76.37,74.45,73.44,72.59,71.47,71.24,70.62,70.21,68.98,69.04,68.34,2.12,1.4,1.92,1.01,0.85,1.12,0.23,0.62,0.41,1.23,-0.06,0.7,3.52,3.32,2.93,1.86,1.97,1.35,0.85,1.03,1.64,1.17,0.64,5.44,4.33,3.78,2.98,2.2,1.97,1.26,2.26,1.58,1.87,2.12,1.4,1.92,1.01,0.85,1.12,0.23,0.62,0.41,1.23,-0.06,0.7,1.76,1.66,1.465,0.93,0.985,0.675,0.425,0.515,0.82,0.585,0.32,1.8133,1.4433,1.26,0.9933,0.7333,0.6567,0.42,0.7533,0.5267,0.6233,229.0,536.0,0.0
2026-03-15 22:00,79.68,77.4,75.91,74.5,74.08,72.56,71.82,71.0,70.27,69.9,70.0,69.52,69.03,2.28,1.49,1.41,0.42,1.52,0.74,0.82,0.73,0.37,-0.1,0.48,0.49,3.77,2.9,1.83,1.94,2.26,1.56,1.55,1.1,0.27,0.38,0.97,5.18,3.32,3.35,2.68,3.08,2.29,1.92,1.0,0.75,0.87,2.28,1.49,1.41,0.42,1.52,0.74,0.82,0.73,0.37,-0.1,0.48,0.49,1.885,1.45,0.915,0.97,1.13,0.78,0.775,0.55,0.135,0.19,0.485,1.7267,1.1067,1.1167,0.8933,1.0267,0.7633,0.64,0.3333,0.25,0.29,71.0,54.0,0.0
2026-03-16 02:00,80.26,78.28,76.03,75.0,74.08,72.56,71.82,71.0,70.27,69.8,70.0,69.52,69.03,1.98,2.25,1.03,0.92,1.52,0.74,0.82,0.73,0.47,-0.2,0.48,0.49,4.23,3.28,1.95,2.44,2.26,1.56,1.55,1.2,0.27,0.28,0.97,5.26,4.2,3.47,3.18,3.08,2.29,2.02,1.0,0.75,0.77,1.98,2.25,1.03,0.92,1.52,0.74,0.82,0.73,0.47,-0.2,0.48,0.49,2.115,1.64,0.975,1.22,1.13,0.78,0.775,0.6,0.135,0.14,0.485,1.7533,1.4,1.1567,1.06,1.0267,0.7633,0.6733,0.3333,0.25,0.2567,13.0,0.0,0.0
2026-03-16 06:00,80.33,78.11,76.41,75.0,73.62,72.57,71.82,71.0,70.56,70.1,70.0,69.52,69.03,2.22,1.7,1.41,1.38,1.05,0.75,0.82,0.44,0.46,0.1,0.48,0.49,3.92,3.11,2.79,2.43,1.8,1.57,1.26,0.9,0.56,0.58,0.97,5.33,4.49,3.84,3.18,2.62,2.01,1.72,1.0,1.04,1.07,2.22,1.7,1.41,1.38,1.05,0.75,0.82,0.44,0.46,0.1,0.48,0.49,1.96,1.555,1.395,1.215,0.9,0.785,0.63,0.45,0.28,0.29,0.485,1.7767,1.4967,1.28,1.06,0.8733,0.67,0.5733,0.3333,0.3467,0.3567,57.0,62.0,0.0
2026-03-16 10:00,77.5,75.98,74.42,73.03,71.87,70.94,71.09,71.0,69.44,70.0,70.0,69.52,69.03,1.52,1.56,1.39,1.16,0.93,-0.15,0.09,1.56,-0.56,0.0,0.48,0.49,3.08,2.95,2.55,2.09,0.78,-0.06,1.65,1.0,-0.56,0.48,0.97,4.47,4.11,3.48,1.94,0.87,1.5,1.09,1.0,-0.08,0.97,1.52,1.56,1.39,1.16,0.93,-0.15,0.09,1.56,-0.56,0.0,0.48,0.49,1.54,1.475,1.275,1.045,0.39,-0.03,0.825,0.5,-0.28,0.24,0.485,1.49,1.37,1.16,0.6467,0.29,0.5,0.3633,0.3333,-0.0267,0.3233,289.0,89.0,0.0
2026-03-16 14:00,78.13,76.44,75.08,73.9,72.96,72.13,71.8,71.0,70.59,70.0,70.0,69.52,69.03,1.69,1.36,1.18,0.94,0.83,0.33,0.8,0.41,0.59,0.0,0.48,0.49,3.05,2.54,2.12,1.77,1.16,1.13,1.21,1.0,0.59,0.48,0.97,4.23,3.48,2.95,2.1,1.96,1.54,1.8,1.0,1.07,0.97,1.69,1.36,1.18,0.94,0.83,0.33,0.8,0.41,0.59,0.0,0.48,0.49,1.525,1.27,1.06,0.885,0.58,0.565,0.605,0.5,0.295,0.24,0.485,1.41,1.16,0.9833,0.7,0.6533,0.5133,0.6,0.3333,0.3567,0.3233,330.0,118.0,0.0
2026-03-16 17:00,78.14,76.5,75.17,73.83,72.58,72.16,71.27,70.41,70.52,70.1,69.7,69.47,69.03,1.64,1.33,1.34,1.25,0.42,0.89,0.86,-0.11,0.42,0.4,0.23,0.44,2.97,2.67,2.59,1.67,1.31,1.75,0.75,0.31,0.82,0.63,0.67,4.31,3.92,3.01,2.56,2.17,1.64,1.17,0.71,1.05,1.07,1.64,1.33,1.34,1.25,0.42,0.89,0.86,-0.11,0.42,0.4,0.23,0.44,1.485,1.335,1.295,0.835,0.655,0.875,0.375,0.155,0.41,0.315,0.335,1.4367,1.3067,1.0033,0.8533,0.7233,0.5467,0.39,0.2367,0.35,0.3567,140.0,154.0,0.0
2026-03-16 22:00,79.11,77.19,76.05,74.57,73.65,72.75,71.31,70.84,70.95,70.07,69.7,69.39,69.12,1.92,1.14,1.48,0.92,0.9,1.44,0.47,-0.11,0.88,0.37,0.31,0.27,3.06,2.62,2.4,1.82,2.34,1.91,0.36,0.77,1.25,0.68,0.58,4.54,3.54,3.3,3.26,2.81,1.8,1.24,1.14,1.56,0.95,1.92,1.14,1.48,0.92,0.9,1.44,0.47,-0.11,0.88,0.37,0.31,0.27,1.53,1.31,1.2,0.91,1.17,0.955,0.18,0.385,0.625,0.34,0.29,1.5133,1.18,1.1,1.0867,0.9367,0.6,0.4133,0.38,0.52,0.3167,6.0,42.0,0.0
2026-03-17 02:00,79.94,78.26,76.87,75.5,73.65,72.94,71.31,70.84,71.47,70.07,69.7,69.39,69.12,1.68,1.39,1.37,1.85,0.71,1.63,0.47,-0.63,1.4,0.37,0.31,0.27,3.07,2.76,3.22,2.56,2.34,2.1,-0.16,0.77,1.77,0.68,0.58,4.44,4.61,3.93,4.19,2.81,1.47,1.24,1.14,2.08,0.95,1.68,1.39,1.37,1.85,0.71,1.63,0.47,-0.63,1.4,0.37,0.31,0.27,1.535,1.38,1.61,1.28,1.17,1.05,-0.08,0.385,0.885,0.34,0.29,1.48,1.5367,1.31,1.3967,0.9367,0.49,0.4133,0.38,0.6933,0.3167,9.0,2.0,0.0
2026-03-17 06:00,80.03,78.37,76.94,75.68,74.65,73.76,72.82,70.84,72.0,70.07,69.7,69.39,69.12,1.66,1.43,1.26,1.03,0.89,0.94,1.98,-1.16,1.93,0.37,0.31,0.27,3.09,2.69,2.29,1.92,1.83,2.92,0.82,0.77,2.3,0.68,0.58,4.35,3.72,3.18,2.86,3.81,1.76,2.75,1.14,2.61,0.95,1.66,1.43,1.26,1.03,0.89,0.94,1.98,-1.16,1.93,0.37,0.31,0.27,1.545,1.345,1.145,0.96,0.915,1.46,0.41,0.385,1.15,0.34,0.29,1.45,1.24,1.06,0.9533,1.27,0.5867,0.9167,0.38,0.87,0.3167,42.0,13.0,0.0
2026-03-17 10:00,79.25,77.46,76.18,74.79,73.77,72.63,72.82,70.84,71.2,70.07,70.52,70.55,69.95,1.79,1.28,1.39,1.02,1.14,-0.19,1.98,-0.36,1.13,-0.45,-0.03,0.6,3.07,2.67,2.41,2.16,0.95,1.79,1.62,0.77,0.68,-0.48,0.57,4.46,3.69,3.55,1.97,2.93,1.43,2.75,0.32,0.65,0.12,1.79,1.28,1.39,1.02,1.14,-0.19,1.98,-0.36,1.13,-0.45,-0.03,0.6,1.535,1.335,1.205,1.08,0.475,0.895,0.81,0.385,0.34,-0.24,0.285,1.4867,1.23,1.1833,0.6567,0.9767,0.4767,0.9167,0.1067,0.2167,0.04,136.0,157.0,6.0
2026-03-17 14:00,79.33,77.62,76.28,74.96,73.87,73.09,72.82,70.84,71.39,70.07,70.52,70.55,69.95,1.71,1.34,1.32,1.09,0.78,0.27,1.98,-0.55,1.32,-0.45,-0.03,0.6,3.05,2.66,2.41,1.87,1.05,2.25,1.43,0.77,0.87,-0.48,0.57,4.37,3.75,3.19,2.14,3.03,1.7,2.75,0.32,0.84,0.12,1.71,1.34,1.32,1.09,0.78,0.27,1.98,-0.55,1.32,-0.45,-0.03,0.6,1.525,1.33,1.205,0.935,0.525,1.125,0.715,0.385,0.435,-0.24,0.285,1.4567,1.25,1.0633,0.7133,1.01,0.5667,0.9167,0.1067,0.28,0.04,333.0,338.0,0.0
