date,open,high,low,close,volume
2011-12-06,23.57,23.57,23.57,23.57,0
2011-12-07,23.61,23.61,22.89,22.89,4100
2011-12-08,23.4,23.66,23.4,23.66,600
2011-12-09,23.66,23.66,23.66,23.66,0
2011-12-12,22.96,23.68,22.8,23.68,1200
2011-12-13,23.08,23.08,23.0,23.0,600
2011-12-14,22.47,22.55,22.47,22.55,500
2011-12-15,22.55,22.55,22.55,22.55,0
2011-12-16,22.77,22.77,22.77,22.77,100
2011-12-19,22.9,22.95,22.83,22.95,400
2011-12-20,22.95,22.95,22.95,22.95,0
2011-12-21,22.95,22.95,22.95,22.95,200
2011-12-22,22.95,22.95,22.95,22.95,0
2011-12-23,23.36,23.36,23.16,23.16,500
2011-12-27,23.34,23.34,23.34,23.34,900
2011-12-28,23.31,23.33,22.85,22.85,1400
2011-12-29,22.98,22.98,22.98,22.98,100
2011-12-30,22.93,22.93,22.93,22.93,100
2012-01-03,23.68,23.81,23.68,23.81,200
2012-01-04,23.93,24.33,23.93,24.33,800
2012-01-05,23.5,23.52,22.6,22.84,1000
2012-01-06,22.75,22.85,22.75,22.85,400
2012-01-09,22.65,23.01,22.6,23.0,1400
2012-01-10,23.0,23.0,23.0,23.0,0
2012-01-11,23.3,23.3,23.3,23.3,200
2012-01-12,23.1,23.1,23.04,23.04,200
2012-01-13,22.95,22.95,22.95,22.95,900
2012-01-17,23.44,23.44,23.19,23.21,800
2012-01-18,23.21,23.21,23.21,23.21,0
2012-01-19,23.6,23.62,23.54,23.62,1100
2012-01-20,23.55,23.69,23.5,23.67,900
2012-01-23,23.97,23.98,23.97,23.98,200
2012-01-24,23.97,23.98,23.91,23.91,1000
2012-01-25,23.8,23.81,23.75,23.8,1600
2012-01-26,23.87,23.87,23.82,23.82,200
2012-01-27,23.52,23.52,23.44,23.44,800
2012-01-30,23.27,23.27,23.22,23.22,500
2012-01-31,23.17,23.17,23.17,23.17,200
2012-02-01,22.94,22.94,22.94,22.94,100
2012-02-02,22.96,23.12,22.85,22.86,2700
2012-02-03,23.21,23.21,23.12,23.13,1400
2012-02-06,23.13,23.13,23.13,23.13,0
2012-02-07,23.37,23.37,23.36,23.36,1900
2012-02-08,23.45,23.45,23.45,23.45,900
2012-02-09,23.45,23.45,23.45,23.45,0
2012-02-10,23.5,23.5,23.5,23.5,300
2012-02-13,23.5,23.5,23.5,23.5,0
2012-02-14,23.0,23.02,22.91,23.02,2100
2012-02-15,23.12,23.12,23.12,23.12,500
2012-02-16,23.39,23.39,23.39,23.39,200
2012-02-17,23.3,23.3,23.3,23.3,200
2012-02-21,23.62,23.62,23.62,23.62,200
2012-02-22,23.62,23.62,23.62,23.62,0
2012-02-23,23.62,23.62,23.62,23.62,0
2012-02-24,24.2,24.26,24.19,24.26,1000
2012-02-27,24.49,24.93,24.49,24.66,1700
2012-02-28,24.54,24.59,24.54,24.59,1300
2012-02-29,24.3,24.31,23.36,23.36,700
2012-03-01,24.2,24.2,24.2,24.2,400
2012-03-02,24.26,24.55,24.26,24.55,800
2012-03-05,24.55,24.55,24.55,24.55,0
2012-03-06,23.59,23.59,23.46,23.46,200
2012-03-07,23.46,23.46,23.46,23.46,0
2012-03-08,23.22,23.22,23.08,23.08,400
2012-03-09,22.84,23.32,22.84,23.32,1000
2012-03-12,22.69,22.69,22.69,22.69,100
2012-03-13,23.05,23.27,23.05,23.27,200
2012-03-14,23.27,23.27,23.27,23.27,0
2012-03-15,23.27,23.27,23.27,23.27,0
2012-03-16,23.27,23.27,23.27,23.27,0
2012-03-19,23.27,23.27,23.27,23.27,0
2012-03-20,24.16,24.16,24.16,24.16,100
2012-03-21,24.16,24.16,24.16,24.16,0
2012-03-22,24.16,24.16,24.16,24.16,0
2012-03-23,24.16,24.16,24.16,24.16,0
2012-03-26,24.14,24.14,23.29,23.62,56000
2012-03-27,23.57,23.57,23.44,23.44,1500
2012-03-28,23.44,23.44,23.44,23.44,0
2012-03-29,23.54,23.54,23.44,23.44,2000
2012-03-30,23.68,23.81,23.68,23.79,1600
2012-04-02,23.79,23.79,23.79,23.79,0
2012-04-03,23.55,23.57,23.51,23.54,2400
2012-04-04,23.63,23.63,23.63,23.63,1000
2012-04-05,23.79,23.79,23.77,23.78,2000
2012-04-09,23.91,23.95,23.88,23.95,1200
2012-04-10,23.95,23.95,23.95,23.95,0
2012-04-11,23.95,23.95,23.95,23.95,0
2012-04-12,23.46,23.46,23.46,23.46,200
2012-04-13,23.02,23.02,23.02,23.02,300
2012-04-16,22.51,22.51,22.4,22.4,3000
2012-04-17,22.76,22.77,22.76,22.77,300
2012-04-18,22.77,22.77,22.77,22.77,0
2012-04-19,22.21,22.21,21.95,21.95,2700
2012-04-20,21.95,21.95,21.95,21.95,0
2012-04-23,21.73,21.73,21.73,21.73,1500
2012-04-24,21.64,21.64,21.64,21.64,100
2012-04-25,24.5,24.5,21.8,21.8,1200
2012-04-26,21.8,21.8,21.8,21.8,0
2012-04-27,21.33,21.33,21.33,21.33,2300
2012-04-30,21.38,21.39,21.12,21.12,2100
2012-05-01,20.98,20.98,20.98,20.98,2000
2012-05-02,20.95,21.09,20.89,21.09,500
2012-05-03,21.09,21.09,21.09,21.09,0
2012-05-04,21.09,21.09,21.09,21.09,0
2012-05-07,20.87,20.87,20.75,20.75,2500
2012-05-08,20.73,20.73,20.09,20.57,2500
2012-05-09,20.57,20.57,20.57,20.57,0
2012-05-10,20.4,20.4,20.4,20.4,1600
2012-05-11,20.4,20.4,20.4,20.4,0
2012-05-14,20.4,20.4,20.4,20.4,0
2012-05-15,20.65,20.65,20.65,20.65,400
2012-05-16,20.65,20.65,20.65,20.65,0
2012-05-17,20.65,20.65,20.65,20.65,0
2012-05-18,20.38,20.4,20.38,20.4,3700
2012-05-21,20.4,20.4,20.4,20.4,0
2012-05-22,20.0,20.0,19.9,19.9,1000
2012-05-23,19.6,19.6,19.6,19.6,100
2012-05-24,19.6,19.6,19.6,19.6,0
2012-05-25,19.62,19.62,19.62,19.62,1600
2012-05-29,19.59,19.59,19.59,19.59,300
2012-05-30,19.38,19.44,19.38,19.41,1600
2012-05-31,19.25,19.25,19.25,19.25,200
2012-06-01,18.89,19.56,18.89,19.01,1700
2012-06-04,19.0,19.0,19.0,19.0,1400
2012-06-05,19.0,19.0,19.0,19.0,0
2012-06-06,19.34,21.51,19.32,21.51,2600
2012-06-07,19.29,19.29,19.29,19.29,3000
2012-06-08,19.29,19.29,19.29,19.29,0
2012-06-11,19.33,19.33,19.3,19.3,600
2012-06-12,19.19,19.19,19.15,19.15,5100
2012-06-13,19.15,19.15,19.15,19.15,0
2012-06-14,19.01,19.05,18.63,18.63,7000
2012-06-15,18.99,19.75,18.4,19.19,14300
2012-06-18,19.19,19.19,19.19,19.19,0
2012-06-19,19.18,19.48,19.18,19.48,2400
2012-06-20,19.48,19.48,19.48,19.48,0
2012-06-21,19.65,19.69,19.02,19.02,11000
2012-06-22,19.33,19.33,18.69,18.77,3700
2012-06-25,18.7,18.8,18.69,18.8,1300
2012-06-26,18.83,18.83,18.83,18.83,500
2012-06-27,18.83,18.83,18.83,18.83,0
2012-06-28,19.47,19.47,18.86,19.18,3800
2012-06-29,19.18,19.18,19.18,19.18,0
2012-07-02,19.47,19.48,19.47,19.47,1300
2012-07-03,19.66,19.84,19.66,19.84,1100
2012-07-05,19.98,20.18,19.98,20.0,4900
2012-07-06,20.13,20.16,19.97,20.0,2400
2012-07-09,20.47,20.85,20.45,20.82,3800
2012-07-10,20.79,21.16,20.67,20.7,6100
2012-07-11,20.81,21.0,20.64,21.0,9200
2012-07-12,20.58,21.08,20.4,20.41,5300
2012-07-13,20.63,20.89,20.57,20.76,23000
2012-07-16,20.46,20.68,20.31,20.68,2700
2012-07-17,20.6,20.76,20.6,20.69,1500
2012-07-18,20.74,20.8,20.71,20.72,1000
2012-07-19,20.75,20.82,20.49,20.78,4100
2012-07-20,20.7,21.09,20.7,21.02,9100
2012-07-23,20.98,21.03,20.84,21.02,2200
2012-07-24,21.01,21.01,20.78,20.78,1500
2012-07-25,20.83,20.83,20.83,20.83,200
2012-07-26,20.48,21.08,19.75,19.88,5300
2012-07-27,20.23,20.54,20.23,20.54,4300
2012-07-30,20.54,20.56,20.54,20.56,1800
2012-07-31,20.56,20.56,20.56,20.56,0
2012-08-01,20.46,20.46,20.34,20.34,33700
2012-08-02,20.23,20.23,19.97,20.07,8400
2012-08-03,20.07,20.07,20.0,20.0,200
2012-08-06,20.0,20.0,19.55,19.76,11200
2012-08-07,19.58,19.6,19.58,19.6,600
2012-08-08,19.55,19.55,19.41,19.41,1900
2012-08-09,19.25,19.32,19.14,19.23,3300
2012-08-10,19.23,19.23,19.23,19.23,0
2012-08-13,19.05,19.05,19.0,19.0,300
2012-08-14,18.93,18.94,18.82,18.82,400
2012-08-15,18.98,19.06,18.98,19.02,800
2012-08-16,18.97,19.05,18.8,18.8,1400
2012-08-17,18.95,19.2,18.95,19.2,4400
2012-08-20,19.16,19.16,19.16,19.16,600
2012-08-21,18.86,18.86,18.53,18.53,800
2012-08-22,18.65,18.71,18.65,18.71,800
2012-08-23,18.71,18.76,18.53,18.76,2500
2012-08-24,18.54,18.66,18.4,18.66,2800
2012-08-27,18.55,18.62,18.37,18.37,1500
2012-08-28,18.69,18.69,18.69,18.69,100
2012-08-29,18.71,18.71,18.55,18.55,4700
2012-08-30,18.75,18.83,18.65,18.83,1400
2012-08-31,18.56,18.78,18.56,18.77,1000
2012-09-04,18.74,18.74,18.4,18.4,3600
2012-09-05,18.3,18.3,18.26,18.26,1600
2012-09-06,18.05,18.11,17.96,17.96,2900
2012-09-07,18.15,18.34,18.15,18.33,1200
2012-09-10,18.33,18.33,18.33,18.33,0
2012-09-11,18.43,18.43,18.27,18.27,1000
2012-09-12,18.7,18.7,18.55,18.55,6100
2012-09-13,18.64,18.76,18.63,18.7,700
2012-09-14,18.97,18.97,18.87,18.87,3500
2012-09-17,18.9,18.9,18.84,18.84,700
2012-09-18,18.42,18.42,18.32,18.32,1300
2012-09-19,18.39,18.39,18.0,18.0,7000
2012-09-20,18.0,18.03,18.0,18.03,300
2012-09-21,18.42,18.48,18.03,18.35,4900
2012-09-24,18.35,18.35,18.35,18.35,0
2012-09-25,18.77,19.46,18.66,18.85,19900
2012-09-26,18.67,18.67,18.4,18.44,13900
2012-09-27,18.36,18.56,18.32,18.53,6700
2012-09-28,18.44,18.44,18.41,18.41,1400
2012-10-01,18.98,19.21,18.84,19.03,7400
2012-10-02,19.15,19.56,19.14,19.56,29400
2012-10-03,19.13,19.58,19.1,19.5,4700
2012-10-04,19.46,19.55,19.01,19.48,46800
2012-10-05,19.2,19.39,19.04,19.39,3800
2012-10-08,19.16,19.39,19.12,19.25,5700
2012-10-09,19.34,19.37,19.13,19.21,14200
2012-10-10,19.07,19.19,18.92,18.93,52000
2012-10-11,18.67,18.76,18.35,18.44,28300
2012-10-12,18.21,18.23,17.95,18.21,19800
2012-10-15,18.11,18.11,17.42,17.86,23200
2012-10-16,17.96,18.14,17.94,18.14,3700
2012-10-17,18.08,18.09,18.08,18.09,400
2012-10-18,17.87,17.95,17.78,17.95,8800
2012-10-19,17.93,18.49,17.93,18.17,54300
2012-10-22,17.97,17.97,17.71,17.74,14600
2012-10-23,17.7,17.7,17.58,17.64,6900
2012-10-24,17.56,17.73,17.56,17.67,3300
2012-10-25,17.53,17.59,17.5,17.58,3000
2012-10-26,17.46,17.51,17.34,17.51,24800
2012-10-31,17.72,17.75,17.33,17.55,9100
2012-11-01,17.46,17.51,17.46,17.49,8700
2012-11-02,17.51,17.72,17.5,17.62,16500
2012-11-05,17.46,17.55,17.41,17.52,24100
2012-11-06,17.77,17.88,17.72,17.77,43300
2012-11-07,17.68,17.68,17.33,17.39,16600
2012-11-08,17.18,17.3,17.13,17.21,11000
2012-11-09,17.45,17.48,17.37,17.39,32100
2012-11-12,17.43,17.65,17.43,17.49,28100
2012-11-13,17.7,17.76,17.52,17.61,25400
2012-11-14,17.56,17.58,17.2,17.46,1700
2012-11-15,17.29,17.35,17.29,17.34,3300
2012-11-16,17.27,17.42,17.26,17.37,7200
2012-11-19,17.89,17.93,17.86,17.91,44400
2012-11-20,17.82,17.98,17.82,17.83,21500
2012-11-21,17.71,17.75,17.66,17.68,26000
2012-11-23,17.41,17.44,17.32,17.39,15200
2012-11-26,17.45,17.45,17.43,17.43,3100
2012-11-27,17.54,17.56,17.43,17.47,12200
2012-11-28,17.37,17.51,17.35,17.43,8900
2012-11-29,17.52,17.54,17.5,17.53,4300
2012-11-30,17.51,17.55,17.5,17.53,20500
2012-12-03,17.83,17.95,17.75,17.81,26700
2012-12-04,17.8,17.89,17.47,17.6,18400
2012-12-05,17.56,17.73,17.5,17.71,11400
2012-12-06,17.63,17.68,17.57,17.6,37900
2012-12-07,17.54,17.6,17.49,17.55,34500
2012-12-10,17.4,17.42,17.2,17.24,21400
2012-12-11,17.2,17.37,17.2,17.28,53400
2012-12-12,17.2,17.2,17.02,17.06,17500
2012-12-13,16.96,17.12,16.9,17.07,17000
2012-12-14,17.09,17.44,17.09,17.39,17500
2012-12-17,17.56,17.73,17.52,17.64,15000
2012-12-18,17.52,17.78,17.48,17.67,30400
2012-12-19,17.63,17.67,17.56,17.63,59200
2012-12-20,17.41,17.64,17.41,17.63,10400
2012-12-21,17.64,17.69,17.55,17.55,34000
2012-12-24,17.51,17.51,17.51,17.51,700
2012-12-26,17.58,17.58,17.55,17.55,800
2012-12-27,17.69,17.84,17.69,17.84,900
2012-12-28,17.79,17.79,17.69,17.7,2300
2012-12-31,17.84,17.86,17.63,17.84,4400
2013-01-02,17.95,17.96,17.88,17.89,15800
2013-01-03,17.62,17.63,17.38,17.47,22300
2013-01-04,17.28,17.41,17.27,17.36,79400
2013-01-07,17.42,17.48,17.27,17.45,35800
2013-01-08,17.37,17.43,17.28,17.28,19200
2013-01-09,17.27,17.45,17.21,17.43,24900
2013-01-10,17.4,17.6,17.4,17.57,26100
2013-01-11,17.56,17.68,17.56,17.67,8700
2013-01-14,17.52,17.54,17.49,17.49,6700
2013-01-15,17.46,17.49,17.35,17.38,13400
2013-01-16,17.22,17.25,17.11,17.22,17000
2013-01-17,17.14,17.16,17.04,17.04,7600
2013-01-18,17.09,17.1,17.03,17.06,3100
2013-01-22,17.0,17.0,16.74,16.76,2900
2013-01-23,16.94,16.94,16.94,16.94,500
2013-01-24,16.79,17.04,16.79,17.04,1300
2013-01-25,16.89,16.99,16.86,16.98,4000
2013-01-28,17.22,17.22,17.16,17.22,3700
2013-01-29,16.98,17.0,16.97,16.97,1100
2013-01-30,17.18,17.25,16.95,17.23,1100
2013-01-31,17.22,17.31,17.19,17.31,1000
2013-02-01,17.31,17.36,17.18,17.23,40400
2013-02-04,17.23,17.23,17.23,17.23,0
2013-02-05,17.17,17.17,17.06,17.06,500
2013-02-06,17.06,17.06,17.06,17.06,0
2013-02-07,16.76,16.78,16.74,16.74,1700
2013-02-08,16.7,16.8,16.68,16.8,3100
2013-02-11,16.8,16.8,16.8,16.8,0
2013-02-12,16.68,16.68,16.56,16.56,18800
2013-02-13,16.73,16.73,16.59,16.66,2400
2013-02-14,16.44,16.49,16.32,16.35,20800
2013-02-15,16.25,16.25,16.21,16.21,4200
2013-02-19,16.42,16.42,16.3,16.34,13000
2013-02-20,16.59,16.61,16.48,16.54,17900
2013-02-21,16.48,16.48,16.44,16.48,3600
2013-02-22,16.69,16.72,16.64,16.69,9700
2013-02-25,16.7,16.7,16.48,16.48,4000
2013-02-26,16.55,16.63,16.55,16.56,1000
2013-02-27,16.6,16.69,16.59,16.59,4400
2013-02-28,16.66,16.66,16.66,16.66,800
2013-03-01,16.51,16.51,16.51,16.51,1500
2013-03-04,16.56,16.56,16.56,16.56,200
2013-03-05,16.53,16.62,16.53,16.57,700
2013-03-06,16.62,16.62,16.5,16.51,14200
2013-03-07,16.72,16.91,16.72,16.89,6700
2013-03-08,17.02,17.02,16.74,16.74,9200
2013-03-11,17.03,17.05,16.95,17.0,3000
2013-03-12,16.85,17.01,16.65,17.01,1400
2013-03-13,17.01,17.01,17.01,17.01,0
2013-03-14,17.06,17.06,17.06,17.06,100
2013-03-15,16.96,17.0,16.96,17.0,1500
2013-03-18,16.72,16.75,16.54,16.66,5500
2013-03-19,16.76,16.8,16.72,16.76,700
2013-03-20,16.76,16.76,16.76,16.76,1000
2013-03-21,16.76,16.76,16.76,16.76,0
2013-03-22,16.67,16.67,16.6,16.6,600
2013-03-25,16.5,16.5,16.34,16.34,1700
2013-03-26,16.36,16.38,16.26,16.28,2000
2013-03-27,16.25,16.32,16.22,16.26,1900
2013-03-28,16.22,16.22,16.09,16.09,3000
2013-04-01,16.12,16.12,16.12,16.12,100
2013-04-02,16.12,16.12,16.12,16.12,0
2013-04-03,16.06,16.11,16.0,16.0,1400
2013-04-04,16.01,16.02,16.01,16.02,800
2013-04-05,16.11,16.11,15.9,16.03,1400
2013-04-08,15.97,15.97,15.97,15.97,100
2013-04-09,16.11,16.11,16.11,16.11,600
2013-04-10,16.11,16.2,16.11,16.13,1500
2013-04-11,16.13,16.13,16.13,16.13,300
2013-04-12,16.16,16.19,16.16,16.18,600
2013-04-15,15.95,15.95,15.9,15.94,600
2013-04-16,16.16,16.16,16.07,16.07,500
2013-04-17,16.07,16.07,15.98,15.98,500
2013-04-18,15.91,15.94,15.91,15.94,200
2013-04-19,16.14,16.19,16.06,16.19,2200
2013-04-22,16.19,16.19,16.19,16.19,0
2013-04-23,16.19,16.19,16.19,16.19,0
2013-04-24,15.95,15.95,15.78,15.78,1000
2013-04-25,15.79,15.79,15.75,15.79,1500
2013-04-26,15.8,15.8,15.8,15.8,500
2013-04-29,15.72,15.89,15.72,15.89,400
2013-04-30,15.89,15.89,15.89,15.89,0
2013-05-01,15.97,15.97,15.81,15.81,300
2013-05-02,15.89,15.9,15.89,15.9,300
2013-05-03,15.95,15.99,15.94,15.99,400
2013-05-06,16.03,16.17,16.03,16.06,1700
2013-05-07,15.99,15.99,15.99,15.99,400
2013-05-08,15.99,15.99,15.99,15.99,0
2013-05-09,16.59,16.59,15.9,15.9,700
2013-05-10,15.85,15.85,15.81,15.81,500
2013-05-13,15.5,15.83,15.07,15.76,1700
2013-05-14,15.76,15.76,15.76,15.76,0
2013-05-15,15.49,15.49,15.43,15.44,2600
2013-05-16,15.6,15.6,15.37,15.38,4400
2013-05-17,15.17,15.4,15.17,15.4,2000
2013-05-20,15.32,15.32,15.32,15.32,400
2013-05-21,15.32,15.32,15.32,15.32,0
2013-05-22,15.41,15.41,15.18,15.18,500
2013-05-23,15.36,15.4,15.28,15.28,4100
2013-05-24,15.28,15.28,15.28,15.28,0
2013-05-28,15.38,15.38,15.26,15.26,4400
2013-05-29,15.26,15.26,15.26,15.26,0
2013-05-30,15.13,15.13,15.13,15.13,400
2013-05-31,15.08,15.11,15.08,15.11,1300
2013-06-03,15.0,15.01,14.98,14.98,1000
2013-06-04,14.94,14.94,14.94,14.94,300
2013-06-05,14.91,14.91,14.83,14.89,2000
2013-06-06,14.89,14.89,14.89,14.89,0
2013-06-07,14.94,14.96,14.9,14.92,4100
2013-06-10,15.95,15.95,14.92,14.92,1300
2013-06-11,14.92,14.92,14.92,14.92,0
2013-06-12,14.92,14.92,14.92,14.92,0
2013-06-13,14.76,14.79,14.76,14.79,1700
2013-06-14,14.98,14.99,14.98,14.98,700
2013-06-17,15.26,15.3,15.02,15.12,8700
2013-06-18,15.15,15.15,15.01,15.01,1400
2013-06-19,15.01,15.01,15.01,15.01,0
2013-06-20,14.81,14.81,14.69,14.69,700
2013-06-21,14.8,14.94,14.78,14.94,800
2013-06-24,14.99,15.05,14.99,15.05,1400
2013-06-25,15.23,15.23,15.08,15.08,700
2013-06-26,15.09,15.17,15.09,15.17,500
2013-06-27,15.03,15.03,14.91,14.91,300
2013-06-28,14.91,14.92,14.91,14.92,1000
2013-07-01,14.85,14.85,14.85,14.85,200
2013-07-02,14.64,14.64,14.6,14.62,700
2013-07-03,14.62,14.62,14.62,14.62,0
2013-07-05,14.36,14.38,14.36,14.38,600
2013-07-08,14.38,14.38,14.38,14.38,0
2013-07-09,14.4,14.4,14.35,14.35,400
2013-07-10,14.52,14.52,14.34,14.34,900
2013-07-11,14.26,14.26,14.22,14.23,1300
2013-07-12,14.23,14.23,14.23,14.23,0
2013-07-15,14.23,14.23,14.23,14.23,0
2013-07-16,14.27,14.27,14.27,14.27,200
2013-07-17,14.1,14.18,14.1,14.16,1200
2013-07-18,14.31,14.31,14.29,14.29,1300
2013-07-19,14.22,14.27,14.2,14.27,800
2013-07-22,14.27,14.27,14.27,14.27,0
2013-07-23,14.27,14.27,14.27,14.27,0
2013-07-24,14.27,14.27,14.27,14.27,0
2013-07-25,14.2,14.26,14.2,14.26,300
2013-07-26,14.26,14.26,14.26,14.26,0
2013-07-29,14.26,14.26,14.26,14.26,0
2013-07-30,14.53,14.53,14.53,14.53,300
2013-07-31,14.49,14.53,14.49,14.53,400
2013-08-01,14.54,14.54,14.54,14.54,2200
2013-08-02,14.54,14.54,14.54,14.54,0
2013-08-05,14.54,14.54,14.54,14.54,0
2013-08-06,14.43,14.43,14.43,14.43,100
2013-08-07,14.63,14.63,14.63,14.63,100
2013-08-08,14.63,14.63,14.63,14.63,0
2013-08-09,14.63,14.63,14.63,14.63,0
2013-08-12,14.64,14.64,14.64,14.64,200
2013-08-13,14.64,14.64,14.64,14.64,0
2013-08-14,14.64,14.64,14.64,14.64,0
2013-08-15,14.68,14.82,14.65,14.73,2100
2013-08-16,14.67,14.67,14.67,14.67,300
2013-08-19,14.36,14.36,14.33,14.33,2200
2013-08-20,14.4,14.49,14.25,14.35,9800
2013-08-21,14.15,14.21,14.15,14.18,1700
2013-08-22,14.05,14.13,14.05,14.13,1700
2013-08-23,14.13,14.13,14.13,14.13,0
2013-08-26,14.28,14.33,14.28,14.33,3800
2013-08-27,14.63,14.63,14.16,14.23,3700
2013-08-28,14.2,14.24,14.2,14.24,300
2013-08-29,14.24,14.24,14.24,14.24,0
2013-08-30,14.19,14.19,14.19,14.19,100
2013-09-03,14.19,14.19,14.19,14.19,0
2013-09-04,14.24,14.32,14.2,14.2,16100
2013-09-05,14.36,14.37,14.36,14.37,2100
2013-09-06,14.51,14.51,14.38,14.38,800
2013-09-09,14.38,14.38,14.38,14.38,0
2013-09-10,14.64,14.8,14.64,14.8,800
2013-09-11,15.0,15.0,14.76,14.79,3200
2013-09-12,14.96,14.96,14.84,14.84,2000
2013-09-13,14.52,14.83,14.52,14.79,2600
2013-09-16,14.8,14.88,14.3,14.71,3700
2013-09-17,14.8,14.8,14.55,14.63,2800
2013-09-18,14.79,14.79,14.61,14.7,2300
2013-09-19,14.88,14.94,14.82,14.94,2800
2013-09-20,14.95,14.95,14.89,14.89,400
2013-09-23,14.86,14.86,14.86,14.86,300
2013-09-24,15.0,15.05,15.0,15.05,2300
2013-09-25,15.16,15.16,15.16,15.16,100
2013-09-26,15.21,15.22,15.21,15.22,400
2013-09-27,15.22,15.22,15.22,15.22,0
2013-09-30,15.14,15.21,15.14,15.19,1100
2013-10-01,15.18,15.24,15.18,15.24,1200
2013-10-02,15.4,15.44,15.4,15.44,4100
2013-10-03,15.51,15.56,15.48,15.56,2500
2013-10-04,14.17,15.41,14.17,15.4,700
2013-10-07,15.35,15.54,15.35,15.54,4100
2013-10-08,15.52,15.56,15.51,15.51,2200
2013-10-09,15.53,15.54,15.53,15.53,1200
2013-10-10,15.55,15.66,15.55,15.66,1600
2013-10-11,16.26,16.26,16.26,16.26,300
2013-10-14,15.8,15.86,15.75,15.86,2400
2013-10-15,15.65,15.65,15.6,15.6,300
2013-10-16,15.69,15.8,15.69,15.8,1600
2013-10-17,15.76,15.83,15.76,15.83,1000
2013-10-18,15.91,16.0,15.88,16.0,2700
2013-10-21,15.93,16.57,15.93,16.57,8200
2013-10-22,15.94,16.03,15.94,16.03,1400
2013-10-23,15.98,15.98,15.85,15.85,6200
2013-10-24,15.76,15.76,15.68,15.71,1300
2013-10-25,15.79,15.79,15.7,15.71,600
2013-10-28,15.65,15.65,15.55,15.59,1400
2013-10-29,15.34,15.38,15.34,15.38,5100
2013-10-30,15.41,15.41,15.29,15.35,300
2013-10-31,15.3,15.3,15.23,15.23,2400
2013-11-01,15.21,15.21,15.2,15.21,2400
2013-11-04,15.21,15.21,15.21,15.21,200
2013-11-05,15.21,15.21,15.21,15.21,0
2013-11-06,15.15,15.15,15.15,15.15,100
2013-11-07,15.06,15.08,15.02,15.03,900
2013-11-08,15.0,15.0,15.0,15.0,100
2013-11-11,14.51,14.95,14.51,14.95,700
2013-11-12,14.83,15.0,14.83,15.0,800
2013-11-13,15.0,15.0,15.0,15.0,0
2013-11-14,14.73,14.73,14.73,14.73,200
2013-11-15,14.73,14.73,14.73,14.73,300
2013-11-18,14.73,14.73,14.73,14.73,0
2013-11-19,14.83,14.83,14.83,14.83,600
2013-11-20,14.79,14.85,14.79,14.85,400
