time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2015-09-23T01:30:00+08:00,104.01,107.04,103.93,106.58,46.89618912783725,53.300591314229116,,,,,107.58330470438621,107.30986603430658,309740,-0.4969148903296066,-0.16987920372967835,0.32703568659992827
2015-09-23T21:30:00+08:00,106.63,106.85,104.7,104.98,42.89111834201602,52.33038952008274,,,,,107.3353709230161,106.88625402806902,231053,-0.545633259674708,-0.3550058879934568,0.19062737168125127
2015-09-24T01:30:00+08:00,105.03,105.815,105.03,105.55,44.70293513193543,51.439099175227184,,,,,107.16533559701456,106.64329875023829,129526,-0.5129278376441953,-0.45053242537399285,0.062395412270202455
2015-09-24T21:30:00+08:00,104.63,104.98,101.75,101.84,36.5704287370051,49.672003412251925,,,,,106.65816077825127,105.76997170474041,221732,-0.702872567729375,-0.8161952973915163,-0.1133227296621413
2015-09-25T01:30:00+08:00,101.91,103.21,101.53,102.56,38.89379128065632,48.10537735955693,,,,,106.26785975175115,105.1863404856967,277129,-0.7380986436199715,-1.0359460341871056,-0.29784739056713416
2015-09-25T21:30:00+08:00,104.07,104.11,101.83,101.86,37.45727161802874,46.64906801307597,,,,,105.84806358491771,104.58155130647913,190612,-0.7634422618635945,-1.2521502178966273,-0.4887079560330328
2015-09-26T01:30:00+08:00,101.87,101.87,99.19,100.16,34.157714404312514,44.7977195011427,,,,,105.30634324349698,103.77763288711928,488055,-0.8433408172368155,-1.5428839775790522,-0.6995431603422366
2015-09-28T21:30:00+08:00,99,99.26,94.68,95.05,26.578738185070492,42.434701581929936,,,,,104.32954864887822,102.19079054400669,518545,-1.1689410253047705,-2.1607194419731997,-0.9917784166684293
2015-09-29T01:30:00+08:00,95.08,96.62,94.6,94.8,26.271615208817934,39.92824878266289,,,,,103.42197258708029,100.84701044509639,386123,-1.3186556691110543,-2.640098003057247,-1.3214423339461927
2015-09-29T21:30:00+08:00,95.17,97.72,93.22,97.05,33.69729762488089,38.69693878021372,,,,,102.8151180549774,100.15664490962432,700076,-1.1877307171370048,-2.806105730367449,-1.618375013230444
2015-09-30T01:30:00+08:00,97.07,97.41,95.18,96,32.07382890935958,37.39897715893709,,,,,102.16605919259861,99.40089128969262,384693,-1.095660817786737,-2.9879510354638654,-1.8922902176771284
2015-09-30T21:30:00+08:00,98.47,99.69,96.92,97.94,38.015755433997924,37.06895077629859,,,,,101.76357736473207,99.13527469156669,436147,-0.8394589214878696,-2.9416138695369654,-2.1021549480490958
2015-10-01T01:30:00+08:00,97.92,98.72,97.08,98.21,38.81791566766103,36.8035892522012,,,,,101.42514142523378,98.96704292946366,371900,-0.5984749979127018,-2.850248695439973,-2.251773697527271
2015-10-01T21:30:00+08:00,98.54,98.76,96.37,96.95,36.447425608666116,36.67657323430325,,,,,100.99893747997342,98.60030785137936,483053,-0.47593916036222383,-2.8466976479800508,-2.370758487617827
2015-10-02T01:30:00+08:00,97.02,98.48,96.76,98.24,40.45650016344229,36.21659545113217,,,,,100.73618152949976,98.53479733294674,380018,-0.2702480151424256,-2.708568506545859,-2.4383204914034335
2015-10-02T21:30:00+08:00,95.54,97.92,94.37,96.24,36.60141618383465,35.76733101126208,,,,,100.3079737647855,98.11756145422915,541808,-0.2325635678504887,-2.7290249512165445,-2.496461383366056
2015-10-03T01:30:00+08:00,96.25,98.29,95.35,98.19,42.36775756986366,35.60053261397123,,,,,100.10626197766307,98.13073209891476,415047,-0.04954811349309507,-2.558396525232425,-2.5088484117393297
2015-10-05T21:30:00+08:00,99.99,101.28,97.67,98.25,42.54093077801174,36.02699704547171,,,,,99.92947512264753,98.15241717183935,352100,0.09446157358515306,-2.3907714447578883,-2.4852330183430413
2015-10-06T01:30:00+08:00,98.23,99.46,98.23,99.21,45.369427020687475,36.48954245547394,,,,,99.86095368239539,98.34470495877764,241038,0.2636945760408391,-2.1556147982919924,-2.4193093743328316
2015-10-06T21:30:00+08:00,98.75,98.89,95.06,97.055,40.54451047830836,36.71005951692248,,,,,99.59371999835774,98.11021314809079,509879,0.24047255421452718,-2.1187186815646726,-2.3591912357791998
2015-10-07T01:30:00+08:00,97.06,97.96,96.57,97.52,41.978370623527375,37.26867781829497,,,,,99.396222855657,98.00290166661974,205591,0.26449498200699395,-2.0285725082704573,-2.2930674902774513
2015-10-07T21:30:00+08:00,98.11,100.49,97.51,100.2,49.53263211073888,38.908241670128426,,,,,99.47277305988014,98.4023740908707,352692,0.4576233079736767,-1.7210383553103554,-2.178661663284032
2015-10-08T01:30:00+08:00,100.22,100.78,99.41,100.3,49.79529360704345,40.588504412858825,,,,,99.55155657798679,98.74739698343966,166755,0.5809272400775511,-1.452502613187093,-2.033429853264644
2015-10-08T21:30:00+08:00,100.19,100.66,98.08,98.69,45.67372310401969,41.443963375654455,,,,,99.46950357055947,98.7369611682688,273054,0.5435505431427099,-1.3539916743362568,-1.8975422174789667
2015-10-09T01:30:00+08:00,98.7,101.12,98.58,100.815,51.39240937978942,42.82386198068515,,,,,99.59764608764904,99.11478641040175,224644,0.6445418017650544,-1.0918649652726486,-1.736406767037703
2015-10-09T21:30:00+08:00,101.26,101.8,99.46,100.28,49.9663312393846,43.67747453821278,,,,,99.66263217453961,99.32664342669234,241168,0.6557412587421565,-0.9167301936100074,-1.572471452352164
2015-10-10T01:30:00+08:00,100.33,100.88,100.03,100.66,51.0062502595788,44.5480698662069,,,,,99.75761958648822,99.56907189456646,121985,0.6669724553849867,-0.7387558831209304,-1.4057283385059172
2015-10-12T21:30:00+08:00,100.86,100.99,99.42,99.52,47.796721865408216,45.35873388454563,,,,,99.73498914967982,99.56014973191802,279652,0.5791117738053748,-0.6818386212491987,-1.2609503950545735
2015-10-13T01:30:00+08:00,99.48,99.81,99.38,99.5,47.73996612952684,45.87898145355166,,,,,99.7126092306627,99.54921341702384,172252,0.5039038953969526,-0.6310705258083829,-1.1349744212053354
2015-10-13T21:30:00+08:00,98.95,99.8,98.45,98.98,46.20376854335013,46.56486376494563,,,,,99.64283692298054,99.44572006847405,258118,0.4075117393362633,-0.6255847470350062,-1.0330964863712695
2015-10-14T01:30:00+08:00,98.92,98.92,98.01,98.19,43.892938226241675,46.6738052404012,,,,,99.50447150174429,99.21740732875149,267240,0.28473515363611346,-0.6771775443261276,-0.9619126979622411
2015-10-14T21:30:00+08:00,98.52,99.91,98.15,98.87,46.378891436269996,46.94794528741965,,,,,99.4440456444353,99.15424235988759,202671,0.24502046689121382,-0.6556371143482238,-0.9006575812394376
2015-10-15T01:30:00+08:00,98.76,99.3,98.12,98.43,44.98984002458491,46.920831930555174,,,,,99.3474698687748,99.02256193081712,133254,0.18741504405729326,-0.6663887761678211,-0.8538038202251144
2015-10-15T21:30:00+08:00,97.94,100.83,97.66,100.72,52.89689848782006,47.80314535980602,,,,,99.47818702412958,99.33118703430492,254403,0.29541089132397125,-0.48454020607015025,-0.7799510973941215
2015-10-16T01:30:00+08:00,100.69,101.69,100.69,101.69,55.79531802032253,48.790070173862816,,,,,99.68883587897439,99.76006211897675,204759,0.4166284682754421,-0.25916551204981886,-0.675793980325261
2015-10-16T21:30:00+08:00,101.95,103.35,101.6,102.82,58.96325166945023,49.46368585662791,,,,,99.98704198573873,100.31641446098098,233804,0.5490399892158915,0.010506006194603401,-0.5385339830212881
2015-10-17T01:30:00+08:00,102.82,103.06,101.85,102.83,58.9912602093772,50.12054061393746,,,,,100.25779989185885,100.77343001352989,149454,0.6087992699879518,0.22246510446365164,-0.3863341655243001
2015-10-19T21:30:00+08:00,102.7,103.81,102.02,102.28,56.6991197941644,50.90806894894779,,,,,100.45039037834849,101.04735182925172,171028,0.582763385463031,0.34212006630448855,-0.24064331915854237
2015-10-20T01:30:00+08:00,102.37,103.71,101.89,103.62,60.70516467183476,51.57326575552247,,,,,100.75225796136291,101.51510604211505,103476,0.6236047465265804,0.538862613999683,-0.08474213252689727
2015-10-20T21:30:00+08:00,103.4,103.91,101.58,101.77,53.364681896683905,51.81600508818671,,,,,100.84918577456645,101.56145039809414,336069,0.4992228289253823,0.5392864036298306,0.040063574704448324
2015-10-21T01:30:00+08:00,101.7,101.97,101.16,101.64,52.88078461771783,51.94990039948235,,,,,100.92450141508394,101.57573214389521,155959,0.38643101877282726,0.5231023481704824,0.13667132939765514
2015-10-21T21:30:00+08:00,102.79,102.91,99.41,100.425,48.45812542945496,51.99714351119997,,,,,100.87692985174262,101.36650811773244,294982,0.21669347679831114,0.40753817539554404,0.1908446985972329
2015-10-22T01:30:00+08:00,100.42,102.67,100.21,101.71,52.94084189006393,52.36863463695262,,,,,100.95626986586237,101.42896118723563,180267,0.17921164704620113,0.4148592574049843,0.23564761035878318
2015-10-22T21:30:00+08:00,102,102.62,100.44,102.56,55.686328175800824,53.04596032498482,,,,,101.10900606911358,101.63460460773824,222184,0.1984208515924586,0.4836736748493564,0.2852528232568978
2015-10-23T01:30:00+08:00,102.59,109.39,102,107.53,67.591911679326,54.73874414306226,,,,,101.72052930062657,102.70649467905857,968466,0.5146324535766548,0.9285433902277163,0.4139109366510615
2015-10-23T21:30:00+08:00,108.45,109.65,105.51,107.12,66.01620401262873,56.14140932708789,,,,,102.23476460532879,103.50895019195701,427136,0.6559110868912644,1.233799795265142,0.5778887083738776
2015-10-24T01:30:00+08:00,107.09,108.5,107.09,108.04,67.82854643395231,57.772745499185554,,,,,102.78764416672605,104.33277742978301,276758,0.763521603881633,1.532290713225919,0.7687691093442859
2015-10-26T21:30:00+08:00,108.5,110.32,107.53,109.97,71.28784696335997,59.08638467600984,,,,,103.47167805560929,105.35772698800427,241931,0.9071040969772337,1.902649230565828,0.9955451335885943
2015-10-27T01:30:00+08:00,109.92,110.1,108.64,108.65,66.05626616795041,59.81930954369754,,,,,103.96485157412269,105.95632208109441,182301,0.8562314151230097,2.0658344024923565,1.2096029873693468
2015-10-27T21:30:00+08:00,108.93,110.36,108.78,109.82,68.27839486140142,60.4846769145512,,,,,104.52248475753957,106.65880897544088,208278,0.8430992851920256,2.263477093859379,1.4203778086673533
2015-10-28T01:30:00+08:00,109.7,111.11,109.7,110.88,70.18288983501833,61.28407903066842,,,,,105.12796239967867,107.42629825263344,308903,0.845369073169002,2.477089150128606,1.6317200769596039
2015-10-28T21:30:00+08:00,108.97,109.15,107.43,107.57,58.39339461072752,61.40509866042294,,,,,105.36053740923307,107.45242584306372,324268,0.576363540868015,2.3521745030446226,1.7758109621766076
2015-10-29T01:30:00+08:00,107.5,108.1,105.96,108.02,59.392114151206655,61.311309337520925,,,,,105.61381956073468,107.55562114432486,307216,0.3900703746652987,2.263398930508231,1.8733285558429322
2015-10-29T21:30:00+08:00,108.16,110.75,107.96,109.98,63.50156463194918,62.035372390039875,,,,,106.02964626923614,107.99641729990216,269331,0.36086113581305823,2.324404975609255,1.9635438397961968
2015-10-30T01:30:00+08:00,109.97,110.12,109.14,109.24,60.991954526255476,62.61474166922113,,,,,106.3353942435946,108.22252324537449,174666,0.25851008813840926,2.2866814499692083,2.028171361830799
2015-10-30T21:30:00+08:00,109.53,109.67,108.64,109.16,60.712607748443745,63.49006183486319,,,,,106.60440431563322,108.39297356439731,196036,0.1572110440699488,2.224685166918235,2.067474122848286
2015-10-31T01:30:00+08:00,109.09,109.48,108.16,108.16,57.18677721659388,63.793342929615335,,,,,106.75255628557291,108.35061473450689,156117,0.002811072277753457,2.0709879631954777,2.0681768909177243
2015-11-02T22:30:00+08:00,108.55,109.95,108.4,109.49,60.4745073561896,64.13535572821453,,,,,107.01326521075644,108.55777569186927,157758,-0.02808888092774664,2.033065789758041,2.0611546706857875
2015-11-03T02:30:00+08:00,109.54,109.73,109.28,109.66,60.8879457762499,63.65650102085196,,,,,107.2653351906844,108.7581801115294,196869,-0.053926058256336784,1.9937470978653664,2.047673156121703
2015-11-03T22:30:00+08:00,109.43,109.47,108.33,109.15,58.897562116492146,63.14802659969935,,,,,107.44482707728588,108.82942009125132,99849,-0.1185086612191979,1.899537329597706,2.018045990816904
2015-11-04T02:30:00+08:00,109.14,109.33,108.92,109.15,58.897562116492146,62.51009914845219,,,,,107.60722449849675,108.88770734738745,75241,-0.17117350582321,1.8040791085378913,1.9752526143611013
2015-11-04T22:30:00+08:00,109.62,109.69,107.32,108.05,54.44551775235104,61.30707563338012,,,,,107.64939359387802,108.73539692058974,128322,-0.28341704334939477,1.6209813101743578,1.9043983535237525
2015-11-05T02:30:00+08:00,108.09,109.02,108.05,108.93,57.23079247688328,60.676684655446756,,,,,107.77135610874677,108.77077929866434,51561,-0.3001144205271937,1.5292553278647603,1.829369748391954
2015-11-05T22:30:00+08:00,108.3,108.35,106.07,107.61,52.086366441123225,59.52011119685545,,,,,107.75598886029469,108.559728517089,217551,-0.39576485026016117,1.3346636855667526,1.7304285358269138
2015-11-06T02:30:00+08:00,107.62,107.99,107.3,107.84,52.88113481755368,58.284271552750845,,,,,107.76398992121901,108.42886878670919,137846,-0.43606796311233653,1.1853435819364933,1.6214115450488298
2015-11-06T22:30:00+08:00,107.11,107.78,106.38,107.52,51.59872375186084,57.798937919974655,,,,,107.74075278586481,108.26361991639843,187362,-0.47367352223018355,1.0293196422611004,1.502993164491284
2015-11-07T02:30:00+08:00,107.38,108.32,107.28,108.32,54.565193124390355,57.45415784663063,,,,,107.79591918721103,108.27387084068963,107373,-0.43506158013121676,0.9591661893272629,1.3942277694584797
2015-11-09T22:30:00+08:00,107.98,108.5,107.11,107.37,50.59925884846144,56.5325645763815,,,,,107.7553554550957,108.10953068783697,151359,-0.46139140499184195,0.8174885132186773,1.2788799182105193
2015-11-10T02:30:00+08:00,107.37,108.38,107.31,108.16,53.61827138150229,56.00587292318484,,,,,107.79389303080087,108.11870692641206,98948,-0.4149508789398839,0.7601913195356644,1.1751421984755483
2015-11-10T22:30:00+08:00,108.18,109.37,108.13,108.49,54.8592707322519,55.58777742202828,,,,,107.86018893262936,108.1862147579735,203638,-0.3537441642139414,0.7329619932081215,1.086706157422063
2015-11-11T02:30:00+08:00,108.52,109.2,108.47,108.9,56.419441080827035,55.53296769804494,,,,,107.95921855809323,108.3159938928874,148818,-0.2805791780102642,0.7359821849092327,1.016561362919497
2015-11-11T22:30:00+08:00,108.99,109.2,108.06,108.34,53.689928334744586,55.04835491079887,,,,,107.99548345732245,108.32035863963515,188404,-0.2650180455918705,0.6852888059296589,0.9503068515215294
2015-11-12T02:30:00+08:00,108.39,108.53,107.035,107.12,48.217076294586036,54.14329280496573,,,,,107.9121040804346,108.10211161424694,121058,-0.32789326141504294,0.5404402747527257,0.8683335361677686
2015-11-12T22:30:00+08:00,106.79,107.01,105.52,105.76,42.959949992925075,53.00489193899666,,,,,107.70714178705988,107.67627313892932,166353,-0.4448219759073375,0.3123060662835968,0.7571280421909343
2015-11-13T02:30:00+08:00,105.78,105.81,104.16,104.17,37.77447153120783,51.49609975433349,,,,,107.37027114067322,107.03876893185127,154968,-0.603165003162672,0.003171788237594342,0.6063367914002663
2015-11-13T22:30:00+08:00,104.03,104.14,102.14,102.46,33.14130095538992,49.97436998312198,,,,,106.90262627013291,106.20626548969649,332804,-0.7854485007993157,-0.3754738345988784,0.4099746662004373
2015-11-14T02:30:00+08:00,102.49,102.83,102.15,102.54,33.5519216921485,48.28302206992664,,,,,106.48713805392978,105.53967176429713,131522,-0.8571580050648295,-0.6614728401305996,0.19568516493422994
2015-11-16T22:30:00+08:00,102.67,102.99,101.64,102.25,32.76631839500163,46.903018638060814,,,,,106.08360109641266,104.941549625334,140526,-0.8774616408853582,-0.9011418861724678,-0.02368024528710963
2015-11-17T02:30:00+08:00,102.38,104,102.27,103.81,40.796812564457255,46.03985276283964,,,,,105.86706765865908,104.73581332981873,108862,-0.7444181334873752,-0.9542029121463287,-0.20978477865895345
2015-11-17T22:30:00+08:00,104.34,104.88,103.52,104.01,41.7572897094085,45.33689318837876,,,,,105.69020407212012,104.60384726985168,194133,-0.6073293113351523,-0.9689464178278939,-0.36161710649274154
2015-11-18T02:30:00+08:00,103.98,104.8,103.98,104.58,44.51983394782749,44.61936753290998,,,,,105.58447035096583,104.59951140260593,183200,-0.4498946248883293,-0.9239853876031532,-0.47409076271482387
2015-11-18T22:30:00+08:00,104.8,107.6,104.45,107.07,54.641185981652654,44.908076613852224,,,,,105.72594936515956,105.04869114758667,126081,-0.1644052158942253,-0.6795972825826055,-0.5151920666883802
2015-11-19T02:30:00+08:00,107.07,108.21,106.84,108.14,58.17246597062575,45.233376227361035,,,,,105.95585894943008,105.61074730257091,145203,0.09613421591363525,-0.3950242967963362,-0.49115851270997146
2015-11-19T22:30:00+08:00,108,108,106.21,106.81,52.68227409378135,45.07787646747028,,,,,106.03720571615102,105.82879324755802,143580,0.1739960753597633,-0.2736634185102673,-0.4476594938700306
2015-11-20T02:30:00+08:00,106.78,106.9,106.38,106.5,51.46311370443793,44.7238530834425,,,,,106.08128136223188,105.95083083891112,125925,0.19797496901194028,-0.20019078260510526,-0.39816575161704554
2015-11-20T22:30:00+08:00,107.25,107.96,106.51,106.94,53.12135249347118,44.68324052335153,,,,,106.16306408963837,106.13067977729091,184135,0.23433607322514471,-0.10524566008561465,-0.33958173331075936
